         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1916   1,91600e-01  -2,41289e-01   4,95199e+01   4,68000e+01
          1917   1,91700e-01  -2,41164e-01   4,93195e+01   4,66000e+01
          1918   1,91800e-01  -2,41050e-01   4,91191e+01   4,64000e+01
          1919   1,91900e-01  -2,40871e-01   4,89186e+01   4,62000e+01
          1920   1,92000e-01  -2,40644e-01   4,87227e+01   4,60000e+01
          1921   1,92100e-01  -2,40458e-01   4,85220e+01   4,58000e+01
          1922   1,92200e-01  -2,40219e-01   4,83182e+01   4,56000e+01
          1923   1,92300e-01  -2,39956e-01   4,81205e+01   4,54000e+01
          1924   1,92400e-01  -2,39691e-01   4,79243e+01   4,52000e+01
          1925   1,92500e-01  -2,39548e-01   4,77218e+01   4,50000e+01
          1926   1,92600e-01  -2,39521e-01   4,75238e+01   4,48000e+01
          1927   1,92700e-01  -2,39445e-01   4,73258e+01   4,46000e+01
          1928   1,92800e-01  -2,39451e-01   4,71247e+01   4,44000e+01
          1929   1,92900e-01  -2,39394e-01   4,69234e+01   4,42000e+01
          1930   1,93000e-01  -2,39299e-01   4,67252e+01   4,40000e+01
          1931   1,93100e-01  -2,39178e-01   4,65269e+01   4,38000e+01
          1932   1,93200e-01  -2,38951e-01   4,63270e+01   4,36000e+01
          1933   1,93300e-01  -2,38662e-01   4,61270e+01   4,34000e+01
          1934   1,93400e-01  -2,38439e-01   4,59269e+01   4,32000e+01
          1935   1,93500e-01  -2,38239e-01   4,57298e+01   4,30000e+01
          1936   1,93600e-01  -2,38050e-01   4,55281e+01   4,28000e+01
          1937   1,93700e-01  -2,37905e-01   4,53278e+01   4,26000e+01
          1938   1,93800e-01  -2,37762e-01   4,51305e+01   4,24000e+01
          1939   1,93900e-01  -2,37706e-01   4,49316e+01   4,22000e+01
          1940   1,94000e-01  -2,37714e-01   4,47295e+01   4,20000e+01
          1941   1,94100e-01  -2,37811e-01   4,45289e+01   4,18000e+01
          1942   1,94200e-01  -2,37816e-01   4,43282e+01   4,16000e+01
          1943   1,94300e-01  -2,37834e-01   4,41306e+01   4,14000e+01
          1944   1,94400e-01  -2,37770e-01   4,39328e+01   4,12000e+01
          1945   1,94500e-01  -2,37595e-01   4,37319e+01   4,10000e+01
          1946   1,94600e-01  -2,37351e-01   4,35325e+01   4,08000e+01
          1947   1,94700e-01  -2,37095e-01   4,33330e+01   4,06000e+01
          1948   1,94800e-01  -2,36842e-01   4,31365e+01   4,04000e+01
          1949   1,94900e-01  -2,36593e-01   4,29337e+01   4,02000e+01
          1950   1,95000e-01  -2,36394e-01   4,27371e+01   4,00000e+01
          1951   1,95100e-01  -2,36181e-01   4,25373e+01   3,98000e+01
          1952   1,95200e-01  -2,35981e-01   4,23343e+01   3,96000e+01
          1953   1,95300e-01  -2,35812e-01   4,21358e+01   3,94000e+01
          1954   1,95400e-01  -2,35632e-01   4,19374e+01   3,92000e+01
          1955   1,95500e-01  -2,35403e-01   4,17357e+01   3,90000e+01
          1956   1,95600e-01  -2,35195e-01   4,15355e+01   3,88000e+01
          1957   1,95700e-01  -2,34976e-01   4,13367e+01   3,86000e+01
          1958   1,95800e-01  -2,34783e-01   4,11364e+01   3,84000e+01
          1959   1,95900e-01  -2,34481e-01   4,09391e+01   3,82000e+01
          1960   1,96000e-01  -2,34181e-01   4,07370e+01   3,80000e+01
          1961   1,96100e-01  -2,33933e-01   4,05380e+01   3,78000e+01
          1962   1,96200e-01  -2,33716e-01   4,03389e+01   3,76000e+01
          1963   1,96300e-01  -2,33671e-01   4,01397e+01   3,74000e+01
          1964   1,96400e-01  -2,33668e-01   3,99451e+01   3,72000e+01
          1965   1,96500e-01  -2,33623e-01   3,97379e+01   3,70000e+01
          1966   1,96600e-01  -2,33601e-01   3,95432e+01   3,68000e+01
          1967   1,96700e-01  -2,33601e-01   3,93390e+01   3,66000e+01
          1968   1,96800e-01  -2,33668e-01   3,91442e+01   3,64000e+01
          1969   1,96900e-01  -2,33655e-01   3,89398e+01   3,62000e+01
          1970   1,97000e-01  -2,33636e-01   3,87432e+01   3,60000e+01
          1971   1,97100e-01  -2,33609e-01   3,85481e+01   3,58000e+01
          1972   1,97200e-01  -2,33575e-01   3,83466e+01   3,56000e+01
          1973   1,97300e-01  -2,33545e-01   3,81467e+01   3,54000e+01
          1974   1,97400e-01  -2,33519e-01   3,79466e+01   3,52000e+01
          1975   1,97500e-01  -2,33476e-01   3,77497e+01   3,50000e+01
          1976   1,97600e-01  -2,33412e-01   3,75479e+01   3,48000e+01
          1977   1,97700e-01  -2,33343e-01   3,73460e+01   3,46000e+01
          1978   1,97800e-01  -2,33243e-01   3,71504e+01   3,44000e+01
          1979   1,97900e-01  -2,33119e-01   3,69484e+01   3,42000e+01
          1980   1,98000e-01  -2,33018e-01   3,67526e+01   3,40000e+01
          1981   1,98100e-01  -2,32930e-01   3,65504e+01   3,38000e+01
          1982   1,98200e-01  -2,32767e-01   3,63545e+01   3,36000e+01
          1983   1,98300e-01  -2,32608e-01   3,61490e+01   3,34000e+01
          1984   1,98400e-01  -2,32373e-01   3,59545e+01   3,32000e+01
          1985   1,98500e-01  -2,32153e-01   3,57520e+01   3,30000e+01
          1986   1,98600e-01  -2,31964e-01   3,55557e+01   3,28000e+01
          1987   1,98700e-01  -2,31772e-01   3,53514e+01   3,26000e+01
          1988   1,98800e-01  -2,31578e-01   3,51550e+01   3,24000e+01
          1989   1,98900e-01  -2,31432e-01   3,49538e+01   3,22000e+01
          1990   1,99000e-01  -2,31265e-01   3,47541e+01   3,20000e+01
          1991   1,99100e-01  -2,31175e-01   3,45511e+01   3,18000e+01
          1992   1,99200e-01  -2,31015e-01   3,43512e+01   3,16000e+01
          1993   1,99300e-01  -2,30859e-01   3,41559e+01   3,14000e+01
          1994   1,99400e-01  -2,30790e-01   3,39559e+01   3,12000e+01
          1995   1,99500e-01  -2,30595e-01   3,37573e+01   3,10000e+01
          1996   1,99600e-01  -2,30319e-01   3,35539e+01   3,08000e+01
          1997   1,99700e-01  -2,30000e-01   3,33568e+01   3,06000e+01
          1998   1,99800e-01  -2,29788e-01   3,31612e+01   3,04000e+01
          1999   1,99900e-01  -2,29576e-01   3,29543e+01   3,02000e+01
          2000   2,00000e-01  -2,29295e-01   3,27554e+01   3,00000e+01
          2001   2,00100e-01  -2,29080e-01   3,25611e+01   2,98000e+01
          2002   2,00200e-01  -2,28902e-01   3,23588e+01   2,96000e+01
          2003   2,00300e-01  -2,28780e-01   3,21580e+01   2,94000e+01
          2004   2,00400e-01  -2,28814e-01   3,19619e+01   2,92000e+01
          2005   2,00500e-01  -2,28793e-01   3,17626e+01   2,90000e+01
          2006   2,00600e-01  -2,28788e-01   3,15647e+01   2,88000e+01
          2007   2,00700e-01  -2,28621e-01   3,13620e+01   2,86000e+01
          2008   2,00800e-01  -2,28344e-01   3,11656e+01   2,84000e+01
          2009   2,00900e-01  -2,28119e-01   3,09659e+01   2,82000e+01
          2010   2,01000e-01  -2,27853e-01   3,07693e+01   2,80000e+01
          2011   2,01100e-01  -2,27693e-01   3,05679e+01   2,78000e+01
          2012   2,01200e-01  -2,27524e-01   3,03695e+01   2,76000e+01
          2013   2,01300e-01  -2,27332e-01   3,01663e+01   2,74000e+01
          2014   2,01400e-01  -2,27039e-01   2,99678e+01   2,72000e+01
          2015   2,01500e-01  -2,26800e-01   2,97676e+01   2,70000e+01
          2016   2,01600e-01  -2,26576e-01   2,95706e+01   2,68000e+01
          2017   2,01700e-01  -2,26458e-01   2,93718e+01   2,66000e+01
          2018   2,01800e-01  -2,26416e-01   2,91682e+01   2,64000e+01
          2019   2,01900e-01  -2,26413e-01   2,89709e+01   2,62000e+01
          2020   2,02000e-01  -2,26469e-01   2,87719e+01   2,60000e+01
          2021   2,02100e-01  -2,26487e-01   2,85680e+01   2,58000e+01
          2022   2,02200e-01  -2,26407e-01   2,83672e+01   2,56000e+01
          2023   2,02300e-01  -2,26308e-01   2,81744e+01   2,54000e+01
          2024   2,02400e-01  -2,26024e-01   2,79718e+01   2,52000e+01
          2025   2,02500e-01  -2,25821e-01   2,77740e+01   2,50000e+01
          2026   2,02600e-01  -2,25667e-01   2,75713e+01   2,48000e+01
          2027   2,02700e-01  -2,25502e-01   2,73734e+01   2,46000e+01
          2028   2,02800e-01  -2,25260e-01   2,71753e+01   2,44000e+01
          2029   2,02900e-01  -2,25067e-01   2,69756e+01   2,42000e+01
          2030   2,03000e-01  -2,24854e-01   2,67773e+01   2,40000e+01
          2031   2,03100e-01  -2,24579e-01   2,65742e+01   2,38000e+01
          2032   2,03200e-01  -2,24396e-01   2,63774e+01   2,36000e+01
          2033   2,03300e-01  -2,24195e-01   2,61790e+01   2,34000e+01
          2034   2,03400e-01  -2,24048e-01   2,59788e+01   2,32000e+01
          2035   2,03500e-01  -2,23876e-01   2,57769e+01   2,30000e+01
          2036   2,03600e-01  -2,23773e-01   2,55782e+01   2,28000e+01
          2037   2,03700e-01  -2,23674e-01   2,53778e+01   2,26000e+01
          2038   2,03800e-01  -2,23499e-01   2,51821e+01   2,24000e+01
          2039   2,03900e-01  -2,23404e-01   2,49816e+01   2,22000e+01
          2040   2,04000e-01  -2,23389e-01   2,47825e+01   2,20000e+01
          2041   2,04100e-01  -2,23209e-01   2,45801e+01   2,18000e+01
          2042   2,04200e-01  -2,23050e-01   2,43809e+01   2,16000e+01
          2043   2,04300e-01  -2,22904e-01   2,41816e+01   2,14000e+01
          2044   2,04400e-01  -2,22711e-01   2,39789e+01   2,12000e+01
          2045   2,04500e-01  -2,22494e-01   2,37811e+01   2,10000e+01
          2046   2,04600e-01  -2,22372e-01   2,35880e+01   2,08000e+01
          2047   2,04700e-01  -2,22202e-01   2,33867e+01   2,06000e+01
          2048   2,04800e-01  -2,22023e-01   2,31854e+01   2,04000e+01
          2049   2,04900e-01  -2,21762e-01   2,29855e+01   2,02000e+01
          2050   2,05000e-01  -2,21520e-01   2,27873e+01   2,00000e+01
          2051   2,05100e-01  -2,21245e-01   2,25873e+01   1,98000e+01
          2052   2,05200e-01  -2,21042e-01   2,23856e+01   1,96000e+01
          2053   2,05300e-01  -2,20840e-01   2,21886e+01   1,94000e+01
          2054   2,05400e-01  -2,20684e-01   2,19868e+01   1,92000e+01
          2055   2,05500e-01  -2,20528e-01   2,17864e+01   1,90000e+01
          2056   2,05600e-01  -2,20346e-01   2,15860e+01   1,88000e+01
          2057   2,05700e-01  -2,20220e-01   2,13920e+01   1,86000e+01
          2058   2,05800e-01  -2,20118e-01   2,11914e+01   1,84000e+01
          2059   2,05900e-01  -2,19874e-01   2,09907e+01   1,82000e+01
          2060   2,06000e-01  -2,19607e-01   2,07965e+01   1,80000e+01
          2061   2,06100e-01  -2,19400e-01   2,05940e+01   1,78000e+01
          2062   2,06200e-01  -2,19219e-01   2,03995e+01   1,76000e+01
          2063   2,06300e-01  -2,19027e-01   2,01969e+01   1,74000e+01
          2064   2,06400e-01  -2,18900e-01   1,99990e+01   1,72000e+01
          2065   2,06500e-01  -2,18825e-01   1,98011e+01   1,70000e+01
          2066   2,06600e-01  -2,18735e-01   1,95998e+01   1,68000e+01
          2067   2,06700e-01  -2,18673e-01   1,93951e+01   1,66000e+01
          2068   2,06800e-01  -2,18546e-01   1,91986e+01   1,64000e+01
          2069   2,06900e-01  -2,18450e-01   1,90035e+01   1,62000e+01
          2070   2,07000e-01  -2,18376e-01   1,88035e+01   1,60000e+01
          2071   2,07100e-01  -2,18239e-01   1,86002e+01   1,58000e+01
          2072   2,07200e-01  -2,18192e-01   1,84065e+01   1,56000e+01
          2073   2,07300e-01  -2,18145e-01   1,82046e+01   1,54000e+01
          2074   2,07400e-01  -2,18141e-01   1,80059e+01   1,52000e+01
          2075   2,07500e-01  -2,18164e-01   1,78038e+01   1,50000e+01
          2076   2,07600e-01  -2,18105e-01   1,76032e+01   1,48000e+01
          2077   2,07700e-01  -2,17924e-01   1,74059e+01   1,46000e+01
          2078   2,07800e-01  -2,17775e-01   1,72068e+01   1,44000e+01
          2079   2,07900e-01  -2,17555e-01   1,70077e+01   1,42000e+01
          2080   2,08000e-01  -2,17421e-01   1,68117e+01   1,40000e+01
          2081   2,08100e-01  -2,17223e-01   1,66091e+01   1,38000e+01
          2082   2,08200e-01  -2,17020e-01   1,64080e+01   1,36000e+01
          2083   2,08300e-01  -2,16788e-01   1,62118e+01   1,34000e+01
          2084   2,08400e-01  -2,16605e-01   1,60122e+01   1,32000e+01
          2085   2,08500e-01  -2,16505e-01   1,58141e+01   1,30000e+01
          2086   2,08600e-01  -2,16446e-01   1,56143e+01   1,28000e+01
          2087   2,08700e-01  -2,16361e-01   1,54145e+01   1,26000e+01
          2088   2,08800e-01  -2,16322e-01   1,52145e+01   1,24000e+01
          2089   2,08900e-01  -2,16325e-01   1,50144e+01   1,22000e+01
          2090   2,09000e-01  -2,16227e-01   1,48126e+01   1,20000e+01
          2091   2,09100e-01  -2,16094e-01   1,46157e+01   1,18000e+01
          2092   2,09200e-01  -2,15950e-01   1,44203e+01   1,16000e+01
          2093   2,09300e-01  -2,15845e-01   1,42183e+01   1,14000e+01
          2094   2,09400e-01  -2,15690e-01   1,40211e+01   1,12000e+01
          2095   2,09500e-01  -2,15529e-01   1,38139e+01   1,10000e+01
          2096   2,09600e-01  -2,15277e-01   1,36198e+01   1,08000e+01
          2097   2,09700e-01  -2,15060e-01   1,34207e+01   1,06000e+01
          2098   2,09800e-01  -2,14827e-01   1,32198e+01   1,04000e+01
          2099   2,09900e-01  -2,14655e-01   1,30238e+01   1,02000e+01
          2100   2,10000e-01  -2,14509e-01   1,28245e+01   1,00000e+01
          2101   2,10100e-01  -2,14322e-01   1,26216e+01   9,80000e+00
          2102   2,10200e-01  -2,14111e-01   1,24221e+01   9,60000e+00
          2103   2,10300e-01  -2,13885e-01   1,22241e+01   9,40000e+00
          2104   2,10400e-01  -2,13674e-01   1,20293e+01   9,19999e+00
          2105   2,10500e-01  -2,13488e-01   1,18228e+01   8,99999e+00
          2106   2,10600e-01  -2,13345e-01   1,16312e+01   8,80002e+00
          2107   2,10700e-01  -2,13148e-01   1,14245e+01   8,60001e+00
          2108   2,10800e-01  -2,13051e-01   1,12311e+01   8,40001e+00
          2109   2,10900e-01  -2,12931e-01   1,10292e+01   8,20000e+00
          2110   2,11000e-01  -2,12753e-01   1,08322e+01   8,00000e+00
          2111   2,11100e-01  -2,12492e-01   1,06302e+01   7,80000e+00
          2112   2,11200e-01  -2,12299e-01   1,04330e+01   7,59999e+00
          2113   2,11300e-01  -2,12153e-01   1,02324e+01   7,39999e+00
          2114   2,11400e-01  -2,11986e-01   1,00334e+01   7,20002e+00
          2115   2,11500e-01  -2,11744e-01   9,83769e+00   7,00001e+00
          2116   2,11600e-01  -2,11540e-01   9,63515e+00   6,80001e+00
          2117   2,11700e-01  -2,11349e-01   9,43756e+00   6,60001e+00
          2118   2,11800e-01  -2,11266e-01   9,23986e+00   6,40000e+00
          2119   2,11900e-01  -2,11253e-01   9,03705e+00   6,20000e+00
          2120   2,12000e-01  -2,11196e-01   8,83918e+00   6,00000e+00
          2121   2,12100e-01  -2,11090e-01   8,63953e+00   5,79999e+00
          2122   2,12200e-01  -2,10863e-01   8,43811e+00   5,59999e+00
          2123   2,12300e-01  -2,10642e-01   8,23996e+00   5,40002e+00
          2124   2,12400e-01  -2,10496e-01   8,04339e+00   5,20001e+00
          2125   2,12500e-01  -2,10376e-01   7,83833e+00   5,00001e+00
          2126   2,12600e-01  -2,10206e-01   7,63990e+00   4,80001e+00
          2127   2,12700e-01  -2,10092e-01   7,44642e+00   4,60000e+00
          2128   2,12800e-01  -2,09950e-01   7,24444e+00   4,40000e+00
          2129   2,12900e-01  -2,09780e-01   7,04573e+00   4,20000e+00
          2130   2,13000e-01  -2,09600e-01   6,84692e+00   3,99999e+00
          2131   2,13100e-01  -2,09517e-01   6,64634e+00   3,79999e+00
          2132   2,13200e-01  -2,09436e-01   6,44567e+00   3,60002e+00
          2133   2,13300e-01  -2,09327e-01   6,24658e+00   3,40001e+00
          2134   2,13400e-01  -2,09237e-01   6,04571e+00   3,20001e+00
          2135   2,13500e-01  -2,09125e-01   5,84982e+00   3,00001e+00
          2136   2,13600e-01  -2,09077e-01   5,65044e+00   2,80000e+00
          2137   2,13700e-01  -2,09082e-01   5,44760e+00   2,60000e+00
          2138   2,13800e-01  -2,09054e-01   5,24974e+00   2,40000e+00
          2139   2,13900e-01  -2,08958e-01   5,05177e+00   2,19999e+00
          2140   2,14000e-01  -2,08869e-01   4,85372e+00   1,99999e+00
          2141   2,14100e-01  -2,08781e-01   4,65727e+00   1,80002e+00
          2142   2,14200e-01  -2,08599e-01   4,45394e+00   1,60001e+00
          2143   2,14300e-01  -2,08438e-01   4,25391e+00   1,40001e+00
          2144   2,14400e-01  -2,08271e-01   4,05718e+00   1,20001e+00
          2145   2,14500e-01  -2,08115e-01   3,85356e+00   1,00000e+00
          2146   2,14600e-01  -2,07946e-01   3,66173e+00   7,99999e-01
          2147   2,14700e-01  -2,07840e-01   3,45962e+00   5,99995e-01
          2148   2,14800e-01  -2,07755e-01   3,25910e+00   3,99992e-01
          2149   2,14900e-01  -2,07613e-01   3,06360e+00   1,99989e-01
          2150   2,15000e-01  -2,07431e-01   2,86290e+00   1,50080e-05
          2151   2,15100e-01  -2,07296e-01   2,66380e+00  -1,99988e-01
          2152   2,15200e-01  -2,07260e-01   2,46120e+00  -3,99992e-01
          2153   2,15300e-01  -2,07190e-01   2,26702e+00  -5,99995e-01
          2154   2,15400e-01  -2,07200e-01   2,06252e+00  -7,99999e-01
          2155   2,15500e-01  -2,07162e-01   1,86986e+00  -1,00000e+00
          2156   2,15600e-01  -2,06986e-01   1,66687e+00  -1,20001e+00
          2157   2,15700e-01  -2,06767e-01   1,46719e+00  -1,40001e+00
          2158   2,15800e-01  -2,06468e-01   1,27254e+00  -1,59998e+00
          2159   2,15900e-01  -2,06176e-01   1,07780e+00  -1,79999e+00
          2160   2,16000e-01  -2,05823e-01   8,74410e-01  -1,99999e+00
          2161   2,16100e-01  -2,05560e-01   6,79481e-01  -2,19999e+00
          2162   2,16200e-01  -2,05196e-01   4,79322e-01  -2,40000e+00
          2163   2,16300e-01  -2,04757e-01   2,77350e-01  -2,60000e+00
          2164   2,16400e-01  -2,04375e-01   8,21352e-02  -2,80000e+00
          2165   2,16500e-01  -2,03987e-01  -1,16604e-01  -3,00001e+00
          2166   2,16600e-01  -2,03586e-01  -3,13728e-01  -3,20001e+00
          2167   2,16700e-01  -2,03213e-01  -5,10942e-01  -3,39998e+00
          2168   2,16800e-01  -2,02923e-01  -7,15120e-01  -3,59999e+00
          2169   2,16900e-01  -2,02641e-01  -9,10818e-01  -3,79999e+00
          2170   2,17000e-01  -2,02377e-01  -1,11348e+00  -3,99999e+00
          2171   2,17100e-01  -2,02061e-01  -1,30593e+00  -4,20000e+00
          2172   2,17200e-01  -2,01787e-01  -1,50879e+00  -4,40000e+00
          2173   2,17300e-01  -2,01617e-01  -1,70487e+00  -4,60000e+00
          2174   2,17400e-01  -2,01475e-01  -1,90277e+00  -4,80001e+00
          2175   2,17500e-01  -2,01438e-01  -2,10248e+00  -5,00001e+00
          2176   2,17600e-01  -2,01390e-01  -2,30057e+00  -5,19998e+00
          2177   2,17700e-01  -2,01310e-01  -2,50049e+00  -5,39999e+00
          2178   2,17800e-01  -2,01245e-01  -2,70223e+00  -5,59999e+00
          2179   2,17900e-01  -2,01242e-01  -2,89889e+00  -5,79999e+00
          2180   2,18000e-01  -2,01260e-01  -3,09738e+00  -6,00000e+00
          2181   2,18100e-01  -2,01188e-01  -3,29597e+00  -6,20000e+00
          2182   2,18200e-01  -2,01093e-01  -3,50156e+00  -6,40000e+00
          2183   2,18300e-01  -2,00969e-01  -3,69516e+00  -6,60001e+00
          2184   2,18400e-01  -2,00907e-01  -3,89232e+00  -6,80001e+00
          2185   2,18500e-01  -2,00837e-01  -4,09475e+00  -6,99998e+00
          2186   2,18600e-01  -2,00785e-01  -4,29038e+00  -7,19999e+00
          2187   2,18700e-01  -2,00730e-01  -4,49303e+00  -7,39999e+00
          2188   2,18800e-01  -2,00614e-01  -4,68711e+00  -7,59999e+00
          2189   2,18900e-01  -2,00515e-01  -4,88996e+00  -7,80000e+00
          2190   2,19000e-01  -2,00393e-01  -5,08944e+00  -8,00000e+00
          2191   2,19100e-01  -2,00230e-01  -5,28729e+00  -8,20000e+00
          2192   2,19200e-01  -2,00091e-01  -5,48871e+00  -8,40001e+00
          2193   2,19300e-01  -1,99943e-01  -5,68502e+00  -8,60001e+00
          2194   2,19400e-01  -1,99718e-01  -5,88317e+00  -8,79998e+00
          2195   2,19500e-01  -1,99557e-01  -6,08664e+00  -8,99999e+00
          2196   2,19600e-01  -1,99412e-01  -6,28325e+00  -9,19999e+00
          2197   2,19700e-01  -1,99330e-01  -6,48169e+00  -9,39999e+00
          2198   2,19800e-01  -1,99246e-01  -6,68199e+00  -9,60000e+00
          2199   2,19900e-01  -1,99164e-01  -6,88064e+00  -9,80000e+00
          2200   2,20000e-01  -1,99043e-01  -7,07765e+00  -1,00000e+01
          2201   2,20100e-01  -1,98887e-01  -7,27825e+00  -1,02000e+01
          2202   2,20200e-01  -1,98821e-01  -7,47372e+00  -1,04000e+01
          2203   2,20300e-01  -1,98700e-01  -7,67277e+00  -1,06000e+01
          2204   2,20400e-01  -1,98569e-01  -7,87193e+00  -1,08000e+01
          2205   2,20500e-01  -1,98390e-01  -8,07294e+00  -1,10000e+01
          2206   2,20600e-01  -1,98245e-01  -8,26705e+00  -1,12000e+01
          2207   2,20700e-01  -1,98034e-01  -8,47002e+00  -1,14000e+01
          2208   2,20800e-01  -1,97818e-01  -8,66783e+00  -1,16000e+01
          2209   2,20900e-01  -1,97655e-01  -8,86049e+00  -1,18000e+01
          2210   2,21000e-01  -1,97394e-01  -9,06027e+00  -1,20000e+01
          2211   2,21100e-01  -1,97150e-01  -9,26189e+00  -1,22000e+01
          2212   2,21200e-01  -1,96957e-01  -9,45835e+00  -1,24000e+01
          2213   2,21300e-01  -1,96839e-01  -9,65844e+00  -1,26000e+01
          2214   2,21400e-01  -1,96768e-01  -9,85862e+00  -1,28000e+01
          2215   2,21500e-01  -1,96682e-01  -1,00589e+01  -1,30000e+01
          2216   2,21600e-01  -1,96583e-01  -1,02575e+01  -1,32000e+01
          2217   2,21700e-01  -1,96394e-01  -1,04563e+01  -1,34000e+01
          2218   2,21800e-01  -1,96152e-01  -1,06551e+01  -1,36000e+01
          2219   2,21900e-01  -1,95876e-01  -1,08523e+01  -1,38000e+01
          2220   2,22000e-01  -1,95568e-01  -1,10514e+01  -1,40000e+01
          2221   2,22100e-01  -1,95266e-01  -1,12470e+01  -1,42000e+01
          2222   2,22200e-01  -1,95000e-01  -1,14498e+01  -1,44000e+01
          2223   2,22300e-01  -1,94716e-01  -1,16474e+01  -1,46000e+01
          2224   2,22400e-01  -1,94361e-01  -1,18451e+01  -1,48000e+01
          2225   2,22500e-01  -1,94071e-01  -1,20446e+01  -1,50000e+01
          2226   2,22600e-01  -1,93879e-01  -1,22425e+01  -1,52000e+01
          2227   2,22700e-01  -1,93686e-01  -1,24423e+01  -1,54000e+01
          2228   2,22800e-01  -1,93505e-01  -1,26404e+01  -1,56000e+01
          2229   2,22900e-01  -1,93400e-01  -1,28404e+01  -1,58000e+01
          2230   2,23000e-01  -1,93340e-01  -1,30387e+01  -1,60000e+01
          2231   2,23100e-01  -1,93214e-01  -1,32407e+01  -1,62000e+01
          2232   2,23200e-01  -1,93058e-01  -1,34392e+01  -1,64000e+01
          2233   2,23300e-01  -1,92909e-01  -1,36343e+01  -1,66000e+01
          2234   2,23400e-01  -1,92728e-01  -1,38366e+01  -1,68000e+01
          2235   2,23500e-01  -1,92514e-01  -1,40319e+01  -1,70000e+01
          2236   2,23600e-01  -1,92291e-01  -1,42362e+01  -1,72000e+01
          2237   2,23700e-01  -1,92171e-01  -1,44282e+01  -1,74000e+01
          2238   2,23800e-01  -1,92022e-01  -1,46309e+01  -1,76000e+01
          2239   2,23900e-01  -1,91890e-01  -1,48284e+01  -1,78000e+01
          2240   2,24000e-01  -1,91727e-01  -1,50206e+01  -1,80000e+01
          2241   2,24100e-01  -1,91540e-01  -1,52290e+01  -1,82000e+01
          2242   2,24200e-01  -1,91385e-01  -1,54233e+01  -1,84000e+01
          2243   2,24300e-01  -1,91182e-01  -1,56176e+01  -1,86000e+01
          2244   2,24400e-01  -1,90955e-01  -1,58228e+01  -1,88000e+01
          2245   2,24500e-01  -1,90749e-01  -1,60173e+01  -1,90000e+01
          2246   2,24600e-01  -1,90651e-01  -1,62156e+01  -1,92000e+01
          2247   2,24700e-01  -1,90522e-01  -1,64103e+01  -1,94000e+01
          2248   2,24800e-01  -1,90307e-01  -1,66141e+01  -1,96000e+01
          2249   2,24900e-01  -1,90094e-01  -1,68055e+01  -1,98000e+01
          2250   2,25000e-01  -1,89993e-01  -1,70078e+01  -2,00000e+01
          2251   2,25100e-01  -1,89837e-01  -1,72047e+01  -2,02000e+01
          2252   2,25200e-01  -1,89676e-01  -1,74054e+01  -2,04000e+01
          2253   2,25300e-01  -1,89567e-01  -1,76026e+01  -2,06000e+01
          2254   2,25400e-01  -1,89477e-01  -1,78035e+01  -2,08000e+01
          2255   2,25500e-01  -1,89369e-01  -1,80027e+01  -2,10000e+01
          2256   2,25600e-01  -1,89187e-01  -1,81984e+01  -2,12000e+01
          2257   2,25700e-01  -1,88961e-01  -1,83996e+01  -2,14000e+01
          2258   2,25800e-01  -1,88672e-01  -1,85973e+01  -2,16000e+01
          2259   2,25900e-01  -1,88400e-01  -1,87987e+01  -2,18000e+01
          2260   2,26000e-01  -1,88130e-01  -1,89985e+01  -2,20000e+01
          2261   2,26100e-01  -1,87956e-01  -1,91911e+01  -2,22000e+01
          2262   2,26200e-01  -1,87774e-01  -1,93911e+01  -2,24000e+01
          2263   2,26300e-01  -1,87566e-01  -1,95966e+01  -2,26000e+01
          2264   2,26400e-01  -1,87342e-01  -1,97913e+01  -2,28000e+01
          2265   2,26500e-01  -1,87187e-01  -1,99880e+01  -2,30000e+01
          2266   2,26600e-01  -1,87090e-01  -2,01830e+01  -2,32000e+01
          2267   2,26700e-01  -1,87010e-01  -2,03835e+01  -2,34000e+01
          2268   2,26800e-01  -1,86893e-01  -2,05841e+01  -2,36000e+01
          2269   2,26900e-01  -1,86813e-01  -2,07776e+01  -2,38000e+01
          2270   2,27000e-01  -1,86636e-01  -2,09730e+01  -2,40000e+01
          2271   2,27100e-01  -1,86485e-01  -2,11812e+01  -2,42000e+01
          2272   2,27200e-01  -1,86271e-01  -2,13714e+01  -2,44000e+01
          2273   2,27300e-01  -1,85994e-01  -2,15726e+01  -2,46000e+01
          2274   2,27400e-01  -1,85683e-01  -2,17684e+01  -2,48000e+01
          2275   2,27500e-01  -1,85322e-01  -2,19644e+01  -2,50000e+01
          2276   2,27600e-01  -1,84959e-01  -2,21659e+01  -2,52000e+01
          2277   2,27700e-01  -1,84638e-01  -2,23621e+01  -2,54000e+01
          2278   2,27800e-01  -1,84386e-01  -2,25565e+01  -2,56000e+01
          2279   2,27900e-01  -1,84113e-01  -2,27602e+01  -2,58000e+01
          2280   2,28000e-01  -1,83897e-01  -2,29567e+01  -2,60000e+01
          2281   2,28100e-01  -1,83632e-01  -2,31587e+01  -2,62000e+01
          2282   2,28200e-01  -1,83585e-01  -2,33518e+01  -2,64000e+01
          2283   2,28300e-01  -1,83539e-01  -2,35559e+01  -2,66000e+01
          2284   2,28400e-01  -1,83424e-01  -2,37510e+01  -2,68000e+01
          2285   2,28500e-01  -1,83275e-01  -2,39481e+01  -2,70000e+01
