         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,75785e-03  -7,97353e+01  -8,00000e+01
           374   3,74000e-02   1,40319e-01  -7,01536e+00  -5,20000e+00
           375   3,75000e-02   1,40324e-01  -6,80793e+00  -5,00000e+00
           376   3,76000e-02   1,40388e-01  -6,61105e+00  -4,80000e+00
           377   3,77000e-02   1,40456e-01  -6,41254e+00  -4,60001e+00
           378   3,78000e-02   1,40565e-01  -6,20890e+00  -4,40000e+00
           379   3,79000e-02   1,40644e-01  -6,01059e+00  -4,20000e+00
           380   3,80000e-02   1,40717e-01  -5,80890e+00  -4,00000e+00
           381   3,81000e-02   1,40805e-01  -5,60558e+00  -3,80000e+00
           382   3,82000e-02   1,40793e-01  -5,40931e+00  -3,60000e+00
           383   3,83000e-02   1,40775e-01  -5,20446e+00  -3,40000e+00
           384   3,84000e-02   1,40793e-01  -5,01012e+00  -3,20000e+00
           385   3,85000e-02   1,40905e-01  -4,80547e+00  -3,00000e+00
           386   3,86000e-02   1,41010e-01  -4,60440e+00  -2,80000e+00
           387   3,87000e-02   1,41030e-01  -4,40516e+00  -2,60000e+00
           388   3,88000e-02   1,41043e-01  -4,20602e+00  -2,40000e+00
           389   3,89000e-02   1,40995e-01  -4,00871e+00  -2,20000e+00
           390   3,90000e-02   1,40954e-01  -3,80804e+00  -2,00000e+00
           391   3,91000e-02   1,40883e-01  -3,60920e+00  -1,80000e+00
           392   3,92000e-02   1,40842e-01  -3,40528e+00  -1,60000e+00
           393   3,93000e-02   1,40895e-01  -3,20318e+00  -1,40000e+00
           394   3,94000e-02   1,40971e-01  -2,99947e+00  -1,20000e+00
           395   3,95000e-02   1,41142e-01  -2,80275e+00  -1,00000e+00
           396   3,96000e-02   1,41179e-01  -2,60096e+00  -8,00000e-01
           397   3,97000e-02   1,41238e-01  -2,39755e+00  -6,00004e-01
           398   3,98000e-02   1,41365e-01  -2,19941e+00  -4,00001e-01
           399   3,99000e-02   1,41532e-01  -2,00653e+00  -2,00005e-01
           400   4,00000e-02   1,41706e-01  -1,80170e+00  -1,56366e-06
           401   4,01000e-02   1,41735e-01  -1,60213e+00   2,00002e-01
           402   4,02000e-02   1,41810e-01  -1,40438e+00   3,99998e-01
           403   4,03000e-02   1,41803e-01  -1,20502e+00   6,00001e-01
           404   4,04000e-02   1,41747e-01  -1,00574e+00   7,99997e-01
           405   4,05000e-02   1,41688e-01  -7,97985e-01   1,00000e+00
           406   4,06000e-02   1,41629e-01  -6,04062e-01   1,20000e+00
           407   4,07000e-02   1,41614e-01  -3,99935e-01   1,40000e+00
           408   4,08000e-02   1,41623e-01  -2,02775e-01   1,60000e+00
           409   4,09000e-02   1,41644e-01  -7,42201e-03   1,80000e+00
           410   4,10000e-02   1,41676e-01   1,99831e-01   1,99999e+00
           411   4,11000e-02   1,41590e-01   3,94988e-01   2,20000e+00
           412   4,12000e-02   1,41596e-01   5,93476e-01   2,40000e+00
           413   4,13000e-02   1,41590e-01   7,95295e-01   2,60000e+00
           414   4,14000e-02   1,41616e-01   9,93585e-01   2,80000e+00
           415   4,15000e-02   1,41663e-01   1,19862e+00   3,00000e+00
           416   4,16000e-02   1,41589e-01   1,39502e+00   3,20000e+00
           417   4,17000e-02   1,41616e-01   1,59472e+00   3,40000e+00
           418   4,18000e-02   1,41633e-01   1,79775e+00   3,60000e+00
           419   4,19000e-02   1,41585e-01   1,99386e+00   3,80000e+00
           420   4,20000e-02   1,41532e-01   2,19498e+00   4,00000e+00
           421   4,21000e-02   1,41429e-01   2,39260e+00   4,20000e+00
           422   4,22000e-02   1,41355e-01   2,59524e+00   4,40000e+00
           423   4,23000e-02   1,41316e-01   2,79436e+00   4,60000e+00
           424   4,24000e-02   1,41289e-01   3,00020e+00   4,80000e+00
           425   4,25000e-02   1,41239e-01   3,19744e+00   5,00000e+00
           426   4,26000e-02   1,41186e-01   3,39288e+00   5,20000e+00
           427   4,27000e-02   1,41091e-01   3,59673e+00   5,40000e+00
           428   4,28000e-02   1,40920e-01   3,80047e+00   5,60000e+00
           429   4,29000e-02   1,40811e-01   3,99563e+00   5,80000e+00
           430   4,30000e-02   1,40846e-01   4,19409e+00   6,00000e+00
           431   4,31000e-02   1,40901e-01   4,39754e+00   6,20000e+00
           432   4,32000e-02   1,41093e-01   4,59581e+00   6,39999e+00
           433   4,33000e-02   1,41240e-01   4,79907e+00   6,60000e+00
           434   4,34000e-02   1,41333e-01   5,00053e+00   6,79999e+00
           435   4,35000e-02   1,41327e-01   5,20190e+00   7,00000e+00
           436   4,36000e-02   1,41224e-01   5,40148e+00   7,20000e+00
           437   4,37000e-02   1,41076e-01   5,59927e+00   7,40000e+00
           438   4,38000e-02   1,41065e-01   5,80204e+00   7,60000e+00
           439   4,39000e-02   1,41067e-01   6,00472e+00   7,80000e+00
           440   4,40000e-02   1,41096e-01   6,20223e+00   8,00000e+00
           441   4,41000e-02   1,41196e-01   6,40302e+00   8,20000e+00
           442   4,42000e-02   1,41346e-01   6,60878e+00   8,40000e+00
           443   4,43000e-02   1,41402e-01   6,80601e+00   8,59999e+00
           444   4,44000e-02   1,41493e-01   7,00820e+00   8,80000e+00
           445   4,45000e-02   1,41581e-01   7,20862e+00   8,99999e+00
           446   4,46000e-02   1,41680e-01   7,40724e+00   9,20000e+00
           447   4,47000e-02   1,41882e-01   7,60579e+00   9,40000e+00
           448   4,48000e-02   1,41958e-01   7,80760e+00   9,60000e+00
           449   4,49000e-02   1,42031e-01   8,00763e+00   9,80000e+00
           450   4,50000e-02   1,42176e-01   8,20926e+00   1,00000e+01
           451   4,51000e-02   1,42280e-01   8,40910e+00   1,02000e+01
           452   4,52000e-02   1,42407e-01   8,60717e+00   1,04000e+01
           453   4,53000e-02   1,42419e-01   8,81019e+00   1,06000e+01
           454   4,54000e-02   1,42454e-01   9,00641e+00   1,08000e+01
           455   4,55000e-02   1,42380e-01   9,21091e+00   1,10000e+01
           456   4,56000e-02   1,42371e-01   9,40694e+00   1,12000e+01
           457   4,57000e-02   1,42404e-01   9,60790e+00   1,14000e+01
           458   4,58000e-02   1,42353e-01   9,80710e+00   1,16000e+01
           459   4,59000e-02   1,42327e-01   1,00096e+01   1,18000e+01
           460   4,60000e-02   1,42285e-01   1,02086e+01   1,20000e+01
           461   4,61000e-02   1,42234e-01   1,04125e+01   1,22000e+01
           462   4,62000e-02   1,42231e-01   1,06130e+01   1,24000e+01
           463   4,63000e-02   1,42261e-01   1,08117e+01   1,26000e+01
           464   4,64000e-02   1,42340e-01   1,10104e+01   1,28000e+01
           465   4,65000e-02   1,42357e-01   1,12123e+01   1,30000e+01
           466   4,66000e-02   1,42396e-01   1,14074e+01   1,32000e+01
           467   4,67000e-02   1,42449e-01   1,16141e+01   1,34000e+01
           468   4,68000e-02   1,42475e-01   1,18107e+01   1,36000e+01
           469   4,69000e-02   1,42526e-01   1,20122e+01   1,38000e+01
           470   4,70000e-02   1,42534e-01   1,22120e+01   1,40000e+01
           471   4,71000e-02   1,42623e-01   1,24083e+01   1,42000e+01
           472   4,72000e-02   1,42726e-01   1,26129e+01   1,44000e+01
           473   4,73000e-02   1,42750e-01   1,28107e+01   1,46000e+01
           474   4,74000e-02   1,42779e-01   1,30134e+01   1,48000e+01
           475   4,75000e-02   1,42749e-01   1,32144e+01   1,50000e+01
           476   4,76000e-02   1,42788e-01   1,34202e+01   1,52000e+01
           477   4,77000e-02   1,42847e-01   1,36144e+01   1,54000e+01
           478   4,78000e-02   1,42891e-01   1,38151e+01   1,56000e+01
           479   4,79000e-02   1,42983e-01   1,40157e+01   1,58000e+01
           480   4,80000e-02   1,42974e-01   1,42195e+01   1,60000e+01
           481   4,81000e-02   1,42988e-01   1,44166e+01   1,62000e+01
           482   4,82000e-02   1,42997e-01   1,46169e+01   1,64000e+01
           483   4,83000e-02   1,42973e-01   1,48155e+01   1,66000e+01
           484   4,84000e-02   1,42926e-01   1,50156e+01   1,68000e+01
           485   4,85000e-02   1,42910e-01   1,52140e+01   1,70000e+01
           486   4,86000e-02   1,43044e-01   1,54206e+01   1,72000e+01
           487   4,87000e-02   1,43224e-01   1,56172e+01   1,74000e+01
           488   4,88000e-02   1,43363e-01   1,58170e+01   1,76000e+01
           489   4,89000e-02   1,43467e-01   1,60199e+01   1,78000e+01
           490   4,90000e-02   1,43517e-01   1,62179e+01   1,80000e+01
           491   4,91000e-02   1,43591e-01   1,64174e+01   1,82000e+01
           492   4,92000e-02   1,43633e-01   1,66218e+01   1,84000e+01
           493   4,93000e-02   1,43648e-01   1,68145e+01   1,86000e+01
           494   4,94000e-02   1,43648e-01   1,70204e+01   1,88000e+01
           495   4,95000e-02   1,43725e-01   1,72146e+01   1,90000e+01
           496   4,96000e-02   1,43766e-01   1,74137e+01   1,92000e+01
           497   4,97000e-02   1,43745e-01   1,76225e+01   1,94000e+01
           498   4,98000e-02   1,43754e-01   1,78165e+01   1,96000e+01
           499   4,99000e-02   1,43760e-01   1,80186e+01   1,98000e+01
           500   5,00000e-02   1,43685e-01   1,82255e+01   2,00000e+01
           501   5,01000e-02   1,43679e-01   1,84241e+01   2,02000e+01
           502   5,02000e-02   1,43655e-01   1,86177e+01   2,04000e+01
           503   5,03000e-02   1,43688e-01   1,88162e+01   2,06000e+01
           504   5,04000e-02   1,43661e-01   1,90228e+01   2,08000e+01
           505   5,05000e-02   1,43616e-01   1,92194e+01   2,10000e+01
           506   5,06000e-02   1,43595e-01   1,94209e+01   2,12000e+01
           507   5,07000e-02   1,43559e-01   1,96206e+01   2,14000e+01
           508   5,08000e-02   1,43541e-01   1,98219e+01   2,16000e+01
           509   5,09000e-02   1,43583e-01   2,00264e+01   2,18000e+01
           510   5,10000e-02   1,43633e-01   2,02193e+01   2,20000e+01
           511   5,11000e-02   1,43677e-01   2,04236e+01   2,22000e+01
           512   5,12000e-02   1,43706e-01   2,06213e+01   2,24000e+01
           513   5,13000e-02   1,43727e-01   2,08221e+01   2,26000e+01
           514   5,14000e-02   1,43834e-01   2,10213e+01   2,28000e+01
           515   5,15000e-02   1,43902e-01   2,12170e+01   2,30000e+01
           516   5,16000e-02   1,43991e-01   2,14209e+01   2,32000e+01
           517   5,17000e-02   1,44059e-01   2,16247e+01   2,34000e+01
           518   5,18000e-02   1,44044e-01   2,18218e+01   2,36000e+01
           519   5,19000e-02   1,43951e-01   2,20254e+01   2,38000e+01
           520   5,20000e-02   1,43877e-01   2,22207e+01   2,40000e+01
           521   5,21000e-02   1,43862e-01   2,24258e+01   2,42000e+01
           522   5,22000e-02   1,43862e-01   2,26275e+01   2,44000e+01
           523   5,23000e-02   1,43864e-01   2,28209e+01   2,46000e+01
           524   5,24000e-02   1,43879e-01   2,30257e+01   2,48000e+01
           525   5,25000e-02   1,43792e-01   2,32255e+01   2,50000e+01
           526   5,26000e-02   1,43748e-01   2,34252e+01   2,52000e+01
           527   5,27000e-02   1,43754e-01   2,36232e+01   2,54000e+01
           528   5,28000e-02   1,43664e-01   2,38244e+01   2,56000e+01
           529   5,29000e-02   1,43661e-01   2,40271e+01   2,58000e+01
           530   5,30000e-02   1,43660e-01   2,42265e+01   2,60000e+01
           531   5,31000e-02   1,43714e-01   2,44258e+01   2,62000e+01
           532   5,32000e-02   1,43838e-01   2,46234e+01   2,64000e+01
           533   5,33000e-02   1,43859e-01   2,48241e+01   2,66000e+01
           534   5,34000e-02   1,43942e-01   2,50280e+01   2,68000e+01
           535   5,35000e-02   1,44037e-01   2,52254e+01   2,70000e+01
           536   5,36000e-02   1,44170e-01   2,54258e+01   2,72000e+01
           537   5,37000e-02   1,44214e-01   2,56246e+01   2,74000e+01
           538   5,38000e-02   1,44229e-01   2,58266e+01   2,76000e+01
           539   5,39000e-02   1,44241e-01   2,60316e+01   2,78000e+01
           540   5,40000e-02   1,44276e-01   2,62269e+01   2,80000e+01
           541   5,41000e-02   1,44363e-01   2,64302e+01   2,82000e+01
           542   5,42000e-02   1,44377e-01   2,66318e+01   2,84000e+01
           543   5,43000e-02   1,44415e-01   2,68301e+01   2,86000e+01
           544   5,44000e-02   1,44421e-01   2,70331e+01   2,88000e+01
           545   5,45000e-02   1,44430e-01   2,72280e+01   2,90000e+01
           546   5,46000e-02   1,44511e-01   2,74341e+01   2,92000e+01
           547   5,47000e-02   1,44615e-01   2,76272e+01   2,94000e+01
           548   5,48000e-02   1,44707e-01   2,78347e+01   2,96000e+01
           549   5,49000e-02   1,44743e-01   2,80293e+01   2,98000e+01
           550   5,50000e-02   1,44766e-01   2,82318e+01   3,00000e+01
           551   5,51000e-02   1,44820e-01   2,84342e+01   3,02000e+01
           552   5,52000e-02   1,44849e-01   2,86301e+01   3,04000e+01
           553   5,53000e-02   1,44867e-01   2,88324e+01   3,06000e+01
           554   5,54000e-02   1,44921e-01   2,90314e+01   3,08000e+01
           555   5,55000e-02   1,45073e-01   2,92303e+01   3,10000e+01
           556   5,56000e-02   1,45243e-01   2,94307e+01   3,12000e+01
           557   5,57000e-02   1,45335e-01   2,96294e+01   3,14000e+01
           558   5,58000e-02   1,45565e-01   2,98280e+01   3,16000e+01
           559   5,59000e-02   1,45738e-01   3,00346e+01   3,18000e+01
           560   5,60000e-02   1,45810e-01   3,02315e+01   3,20000e+01
           561   5,61000e-02   1,45828e-01   3,04331e+01   3,22000e+01
           562   5,62000e-02   1,45795e-01   3,06298e+01   3,24000e+01
           563   5,63000e-02   1,45837e-01   3,08328e+01   3,26000e+01
           564   5,64000e-02   1,45816e-01   3,10325e+01   3,28000e+01
           565   5,65000e-02   1,45735e-01   3,12338e+01   3,30000e+01
           566   5,66000e-02   1,45702e-01   3,14350e+01   3,32000e+01
           567   5,67000e-02   1,45681e-01   3,16281e+01   3,34000e+01
           568   5,68000e-02   1,45687e-01   3,18339e+01   3,36000e+01
           569   5,69000e-02   1,45648e-01   3,20348e+01   3,38000e+01
           570   5,70000e-02   1,45669e-01   3,22325e+01   3,40000e+01
           571   5,71000e-02   1,45755e-01   3,24348e+01   3,42000e+01
           572   5,72000e-02   1,45776e-01   3,26339e+01   3,44000e+01
           573   5,73000e-02   1,45827e-01   3,28361e+01   3,46000e+01
           574   5,74000e-02   1,45826e-01   3,30351e+01   3,48000e+01
           575   5,75000e-02   1,45868e-01   3,32371e+01   3,50000e+01
           576   5,76000e-02   1,45835e-01   3,34390e+01   3,52000e+01
           577   5,77000e-02   1,45834e-01   3,36377e+01   3,54000e+01
           578   5,78000e-02   1,45838e-01   3,38395e+01   3,56000e+01
           579   5,79000e-02   1,45783e-01   3,40348e+01   3,58000e+01
           580   5,80000e-02   1,45750e-01   3,42396e+01   3,60000e+01
           581   5,81000e-02   1,45714e-01   3,44364e+01   3,62000e+01
           582   5,82000e-02   1,45630e-01   3,46379e+01   3,64000e+01
           583   5,83000e-02   1,45601e-01   3,48392e+01   3,66000e+01
           584   5,84000e-02   1,45564e-01   3,50389e+01   3,68000e+01
           585   5,85000e-02   1,45602e-01   3,52370e+01   3,70000e+01
           586   5,86000e-02   1,45617e-01   3,54397e+01   3,72000e+01
           587   5,87000e-02   1,45632e-01   3,56392e+01   3,74000e+01
           588   5,88000e-02   1,45757e-01   3,58401e+01   3,76000e+01
           589   5,89000e-02   1,45856e-01   3,60394e+01   3,78000e+01
           590   5,90000e-02   1,45963e-01   3,62386e+01   3,80000e+01
           591   5,91000e-02   1,45951e-01   3,64425e+01   3,82000e+01
           592   5,92000e-02   1,45893e-01   3,66369e+01   3,84000e+01
           593   5,93000e-02   1,45909e-01   3,68453e+01   3,86000e+01
           594   5,94000e-02   1,45899e-01   3,70411e+01   3,88000e+01
           595   5,95000e-02   1,46004e-01   3,72415e+01   3,90000e+01
           596   5,96000e-02   1,46081e-01   3,74418e+01   3,92000e+01
           597   5,97000e-02   1,46135e-01   3,76405e+01   3,94000e+01
           598   5,98000e-02   1,46183e-01   3,78422e+01   3,96000e+01
           599   5,99000e-02   1,46191e-01   3,80376e+01   3,98000e+01
           600   6,00000e-02   1,46270e-01   3,82376e+01   4,00000e+01
           601   6,01000e-02   1,46401e-01   3,84438e+01   4,02000e+01
           602   6,02000e-02   1,46464e-01   3,86405e+01   4,04000e+01
           603   6,03000e-02   1,46523e-01   3,88403e+01   4,06000e+01
           604   6,04000e-02   1,46544e-01   3,90415e+01   4,08000e+01
           605   6,05000e-02   1,46595e-01   3,92443e+01   4,10000e+01
           606   6,06000e-02   1,46598e-01   3,94454e+01   4,12000e+01
           607   6,07000e-02   1,46603e-01   3,96449e+01   4,14000e+01
           608   6,08000e-02   1,46562e-01   3,98474e+01   4,16000e+01
           609   6,09000e-02   1,46450e-01   4,00467e+01   4,18000e+01
           610   6,10000e-02   1,46373e-01   4,02443e+01   4,20000e+01
           611   6,11000e-02   1,46345e-01   4,04419e+01   4,22000e+01
           612   6,12000e-02   1,46426e-01   4,06441e+01   4,24000e+01
           613   6,13000e-02   1,46468e-01   4,08447e+01   4,26000e+01
           614   6,14000e-02   1,46557e-01   4,10436e+01   4,28000e+01
           615   6,15000e-02   1,46674e-01   4,12471e+01   4,30000e+01
           616   6,16000e-02   1,46725e-01   4,14474e+01   4,32000e+01
           617   6,17000e-02   1,46706e-01   4,16445e+01   4,34000e+01
           618   6,18000e-02   1,46673e-01   4,18462e+01   4,36000e+01
           619   6,19000e-02   1,46667e-01   4,20416e+01   4,38000e+01
           620   6,20000e-02   1,46712e-01   4,22479e+01   4,40000e+01
           621   6,21000e-02   1,46666e-01   4,24431e+01   4,42000e+01
           622   6,22000e-02   1,46702e-01   4,26477e+01   4,44000e+01
           623   6,23000e-02   1,46741e-01   4,28459e+01   4,46000e+01
           624   6,24000e-02   1,46744e-01   4,30472e+01   4,48000e+01
           625   6,25000e-02   1,46786e-01   4,32499e+01   4,50000e+01
           626   6,26000e-02   1,46773e-01   4,34448e+01   4,52000e+01
           627   6,27000e-02   1,46806e-01   4,36458e+01   4,54000e+01
           628   6,28000e-02   1,46806e-01   4,38514e+01   4,56000e+01
           629   6,29000e-02   1,46793e-01   4,40445e+01   4,58000e+01
           630   6,30000e-02   1,46968e-01   4,42469e+01   4,60000e+01
           631   6,31000e-02   1,46997e-01   4,44476e+01   4,62000e+01
           632   6,32000e-02   1,47009e-01   4,46467e+01   4,64000e+01
           633   6,33000e-02   1,46973e-01   4,48441e+01   4,66000e+01
