         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,44605e-03  -7,97639e+01  -8,00000e+01
          1035   1,03500e-01   1,55409e-01   1,24416e+02   1,27000e+02
          1036   1,03600e-01   1,55476e-01   1,24616e+02   1,27200e+02
          1037   1,03700e-01   1,55450e-01   1,24811e+02   1,27400e+02
          1038   1,03800e-01   1,55481e-01   1,25019e+02   1,27600e+02
          1039   1,03900e-01   1,55552e-01   1,25217e+02   1,27800e+02
          1040   1,04000e-01   1,55650e-01   1,25418e+02   1,28000e+02
          1041   1,04100e-01   1,55796e-01   1,25615e+02   1,28200e+02
          1042   1,04200e-01   1,55773e-01   1,25813e+02   1,28400e+02
          1043   1,04300e-01   1,55795e-01   1,26014e+02   1,28600e+02
          1044   1,04400e-01   1,55748e-01   1,26214e+02   1,28800e+02
          1045   1,04500e-01   1,55714e-01   1,26415e+02   1,29000e+02
          1046   1,04600e-01   1,55807e-01   1,26614e+02   1,29200e+02
          1047   1,04700e-01   1,55955e-01   1,26814e+02   1,29400e+02
          1048   1,04800e-01   1,56112e-01   1,27017e+02   1,29600e+02
          1049   1,04900e-01   1,56155e-01   1,27219e+02   1,29800e+02
          1050   1,05000e-01   1,56114e-01   1,27415e+02   1,30000e+02
          1051   1,05100e-01   1,56125e-01   1,27620e+02   1,30200e+02
          1052   1,05200e-01   1,56014e-01   1,27814e+02   1,30400e+02
          1053   1,05300e-01   1,55981e-01   1,28014e+02   1,30600e+02
          1054   1,05400e-01   1,55971e-01   1,28216e+02   1,30800e+02
          1055   1,05500e-01   1,55983e-01   1,28418e+02   1,31000e+02
          1056   1,05600e-01   1,55949e-01   1,28616e+02   1,31200e+02
          1057   1,05700e-01   1,55883e-01   1,28817e+02   1,31400e+02
          1058   1,05800e-01   1,55848e-01   1,29018e+02   1,31600e+02
          1059   1,05900e-01   1,55834e-01   1,29217e+02   1,31800e+02
          1060   1,06000e-01   1,55884e-01   1,29418e+02   1,32000e+02
          1061   1,06100e-01   1,55996e-01   1,29618e+02   1,32200e+02
          1062   1,06200e-01   1,56042e-01   1,29817e+02   1,32400e+02
          1063   1,06300e-01   1,56169e-01   1,30015e+02   1,32600e+02
          1064   1,06400e-01   1,56185e-01   1,30216e+02   1,32800e+02
          1065   1,06500e-01   1,56236e-01   1,30413e+02   1,33000e+02
          1066   1,06600e-01   1,56241e-01   1,30614e+02   1,33200e+02
          1067   1,06700e-01   1,56300e-01   1,30814e+02   1,33400e+02
          1068   1,06800e-01   1,56405e-01   1,31014e+02   1,33600e+02
          1069   1,06900e-01   1,56454e-01   1,31210e+02   1,33800e+02
          1070   1,07000e-01   1,56566e-01   1,31413e+02   1,34000e+02
          1071   1,07100e-01   1,56605e-01   1,31614e+02   1,34200e+02
          1072   1,07200e-01   1,56599e-01   1,31809e+02   1,34400e+02
          1073   1,07300e-01   1,56627e-01   1,32012e+02   1,34600e+02
          1074   1,07400e-01   1,56573e-01   1,32212e+02   1,34800e+02
          1075   1,07500e-01   1,56626e-01   1,32413e+02   1,35000e+02
          1076   1,07600e-01   1,56657e-01   1,32611e+02   1,35200e+02
          1077   1,07700e-01   1,56634e-01   1,32815e+02   1,35400e+02
          1078   1,07800e-01   1,56527e-01   1,33012e+02   1,35600e+02
          1079   1,07900e-01   1,56451e-01   1,33209e+02   1,35800e+02
          1080   1,08000e-01   1,56475e-01   1,33410e+02   1,36000e+02
          1081   1,08100e-01   1,56574e-01   1,33614e+02   1,36200e+02
          1082   1,08200e-01   1,56629e-01   1,33811e+02   1,36400e+02
          1083   1,08300e-01   1,56673e-01   1,34013e+02   1,36600e+02
          1084   1,08400e-01   1,56734e-01   1,34210e+02   1,36800e+02
          1085   1,08500e-01   1,56899e-01   1,34417e+02   1,37000e+02
          1086   1,08600e-01   1,57044e-01   1,34614e+02   1,37200e+02
          1087   1,08700e-01   1,57108e-01   1,34816e+02   1,37400e+02
          1088   1,08800e-01   1,57145e-01   1,35015e+02   1,37600e+02
          1089   1,08900e-01   1,57123e-01   1,35216e+02   1,37800e+02
          1090   1,09000e-01   1,57042e-01   1,35416e+02   1,38000e+02
          1091   1,09100e-01   1,56905e-01   1,35613e+02   1,38200e+02
          1092   1,09200e-01   1,56868e-01   1,35815e+02   1,38400e+02
          1093   1,09300e-01   1,56811e-01   1,36016e+02   1,38600e+02
          1094   1,09400e-01   1,56751e-01   1,36214e+02   1,38800e+02
          1095   1,09500e-01   1,56760e-01   1,36418e+02   1,39000e+02
          1096   1,09600e-01   1,56763e-01   1,36616e+02   1,39200e+02
          1097   1,09700e-01   1,56903e-01   1,36816e+02   1,39400e+02
          1098   1,09800e-01   1,56948e-01   1,37017e+02   1,39600e+02
          1099   1,09900e-01   1,56986e-01   1,37218e+02   1,39800e+02
          1100   1,10000e-01   1,56913e-01   1,37416e+02   1,40000e+02
          1101   1,10100e-01   1,56704e-01   1,37613e+02   1,40200e+02
          1102   1,10200e-01   1,56518e-01   1,37817e+02   1,40400e+02
          1103   1,10300e-01   1,56321e-01   1,38016e+02   1,40600e+02
          1104   1,10400e-01   1,56308e-01   1,38216e+02   1,40800e+02
          1105   1,10500e-01   1,56327e-01   1,38413e+02   1,41000e+02
          1106   1,10600e-01   1,56369e-01   1,38614e+02   1,41200e+02
          1107   1,10700e-01   1,56471e-01   1,38814e+02   1,41400e+02
          1108   1,10800e-01   1,56551e-01   1,39018e+02   1,41600e+02
          1109   1,10900e-01   1,56640e-01   1,39214e+02   1,41800e+02
          1110   1,11000e-01   1,56701e-01   1,39417e+02   1,42000e+02
          1111   1,11100e-01   1,56863e-01   1,39619e+02   1,42200e+02
          1112   1,11200e-01   1,56952e-01   1,39821e+02   1,42400e+02
          1113   1,11300e-01   1,57032e-01   1,40015e+02   1,42600e+02
          1114   1,11400e-01   1,57088e-01   1,40216e+02   1,42800e+02
          1115   1,11500e-01   1,57090e-01   1,40417e+02   1,43000e+02
          1116   1,11600e-01   1,57056e-01   1,40616e+02   1,43200e+02
          1117   1,11700e-01   1,57162e-01   1,40819e+02   1,43400e+02
          1118   1,11800e-01   1,57232e-01   1,41020e+02   1,43600e+02
          1119   1,11900e-01   1,57350e-01   1,41216e+02   1,43800e+02
          1120   1,12000e-01   1,57313e-01   1,41419e+02   1,44000e+02
          1121   1,12100e-01   1,57233e-01   1,41618e+02   1,44200e+02
          1122   1,12200e-01   1,57215e-01   1,41819e+02   1,44400e+02
          1123   1,12300e-01   1,57234e-01   1,42016e+02   1,44600e+02
          1124   1,12400e-01   1,57407e-01   1,42221e+02   1,44800e+02
          1125   1,12500e-01   1,57641e-01   1,42418e+02   1,45000e+02
          1126   1,12600e-01   1,57865e-01   1,42617e+02   1,45200e+02
          1127   1,12700e-01   1,58036e-01   1,42818e+02   1,45400e+02
          1128   1,12800e-01   1,58110e-01   1,43017e+02   1,45600e+02
          1129   1,12900e-01   1,58038e-01   1,43217e+02   1,45800e+02
          1130   1,13000e-01   1,57958e-01   1,43417e+02   1,46000e+02
          1131   1,13100e-01   1,57876e-01   1,43617e+02   1,46200e+02
          1132   1,13200e-01   1,57778e-01   1,43817e+02   1,46400e+02
          1133   1,13300e-01   1,57722e-01   1,44013e+02   1,46600e+02
          1134   1,13400e-01   1,57722e-01   1,44214e+02   1,46800e+02
          1135   1,13500e-01   1,57652e-01   1,44419e+02   1,47000e+02
          1136   1,13600e-01   1,57634e-01   1,44613e+02   1,47200e+02
          1137   1,13700e-01   1,57565e-01   1,44816e+02   1,47400e+02
          1138   1,13800e-01   1,57445e-01   1,45017e+02   1,47600e+02
          1139   1,13900e-01   1,57336e-01   1,45215e+02   1,47800e+02
          1140   1,14000e-01   1,57258e-01   1,45417e+02   1,48000e+02
          1141   1,14100e-01   1,57239e-01   1,45617e+02   1,48200e+02
          1142   1,14200e-01   1,57160e-01   1,45822e+02   1,48400e+02
          1143   1,14300e-01   1,57006e-01   1,46018e+02   1,48600e+02
          1144   1,14400e-01   1,56900e-01   1,46219e+02   1,48800e+02
          1145   1,14500e-01   1,56785e-01   1,46418e+02   1,49000e+02
          1146   1,14600e-01   1,56750e-01   1,46616e+02   1,49200e+02
          1147   1,14700e-01   1,56758e-01   1,46814e+02   1,49400e+02
          1148   1,14800e-01   1,56701e-01   1,47019e+02   1,49600e+02
          1149   1,14900e-01   1,56741e-01   1,47222e+02   1,49800e+02
          1150   1,15000e-01   1,56798e-01   1,47417e+02   1,50000e+02
          1151   1,15100e-01   1,56842e-01   1,47616e+02   1,50200e+02
          1152   1,15200e-01   1,56835e-01   1,47820e+02   1,50400e+02
          1153   1,15300e-01   1,56765e-01   1,48016e+02   1,50600e+02
          1154   1,15400e-01   1,56911e-01   1,48217e+02   1,50800e+02
          1155   1,15500e-01   1,57019e-01   1,48417e+02   1,51000e+02
          1156   1,15600e-01   1,57205e-01   1,48613e+02   1,51200e+02
          1157   1,15700e-01   1,57360e-01   1,48818e+02   1,51400e+02
          1158   1,15800e-01   1,57478e-01   1,49013e+02   1,51600e+02
          1159   1,15900e-01   1,57520e-01   1,49218e+02   1,51800e+02
          1160   1,16000e-01   1,57551e-01   1,49414e+02   1,52000e+02
          1161   1,16100e-01   1,57576e-01   1,49616e+02   1,52200e+02
          1162   1,16200e-01   1,57550e-01   1,49820e+02   1,52400e+02
          1163   1,16300e-01   1,57469e-01   1,50015e+02   1,52600e+02
          1164   1,16400e-01   1,57422e-01   1,50215e+02   1,52800e+02
          1165   1,16500e-01   1,57269e-01   1,50416e+02   1,53000e+02
          1166   1,16600e-01   1,57185e-01   1,50619e+02   1,53200e+02
          1167   1,16700e-01   1,57085e-01   1,50817e+02   1,53400e+02
          1168   1,16800e-01   1,57027e-01   1,51018e+02   1,53600e+02
          1169   1,16900e-01   1,57034e-01   1,51220e+02   1,53800e+02
          1170   1,17000e-01   1,56995e-01   1,51417e+02   1,54000e+02
          1171   1,17100e-01   1,57059e-01   1,51619e+02   1,54200e+02
          1172   1,17200e-01   1,57114e-01   1,51820e+02   1,54400e+02
          1173   1,17300e-01   1,57054e-01   1,52017e+02   1,54600e+02
          1174   1,17400e-01   1,56992e-01   1,52219e+02   1,54800e+02
          1175   1,17500e-01   1,56889e-01   1,52414e+02   1,55000e+02
          1176   1,17600e-01   1,56864e-01   1,52621e+02   1,55200e+02
          1177   1,17700e-01   1,56912e-01   1,52819e+02   1,55400e+02
          1178   1,17800e-01   1,57061e-01   1,53018e+02   1,55600e+02
          1179   1,17900e-01   1,57222e-01   1,53219e+02   1,55800e+02
          1180   1,18000e-01   1,57402e-01   1,53419e+02   1,56000e+02
          1181   1,18100e-01   1,57505e-01   1,53621e+02   1,56200e+02
          1182   1,18200e-01   1,57550e-01   1,53820e+02   1,56400e+02
          1183   1,18300e-01   1,57584e-01   1,54021e+02   1,56600e+02
          1184   1,18400e-01   1,57623e-01   1,54220e+02   1,56800e+02
          1185   1,18500e-01   1,57698e-01   1,54416e+02   1,57000e+02
          1186   1,18600e-01   1,57811e-01   1,54617e+02   1,57200e+02
          1187   1,18700e-01   1,57997e-01   1,54815e+02   1,57400e+02
          1188   1,18800e-01   1,58228e-01   1,55017e+02   1,57600e+02
          1189   1,18900e-01   1,58395e-01   1,55218e+02   1,57800e+02
          1190   1,19000e-01   1,58564e-01   1,55417e+02   1,58000e+02
          1191   1,19100e-01   1,58730e-01   1,55617e+02   1,58200e+02
          1192   1,19200e-01   1,58773e-01   1,55818e+02   1,58400e+02
          1193   1,19300e-01   1,58818e-01   1,56020e+02   1,58600e+02
          1194   1,19400e-01   1,58839e-01   1,56219e+02   1,58800e+02
          1195   1,19500e-01   1,58876e-01   1,56417e+02   1,59000e+02
          1196   1,19600e-01   1,58848e-01   1,56621e+02   1,59200e+02
          1197   1,19700e-01   1,58769e-01   1,56817e+02   1,59400e+02
          1198   1,19800e-01   1,58719e-01   1,57017e+02   1,59600e+02
          1199   1,19900e-01   1,58672e-01   1,57217e+02   1,59800e+02
          1200   1,20000e-01   1,58643e-01   1,57417e+02   1,60000e+02
          1201   1,20100e-01   1,58586e-01   1,57621e+02   1,60200e+02
          1202   1,20200e-01   1,58568e-01   1,57818e+02   1,60400e+02
          1203   1,20300e-01   1,58517e-01   1,58022e+02   1,60600e+02
          1204   1,20400e-01   1,58498e-01   1,58221e+02   1,60800e+02
          1205   1,20500e-01   1,58551e-01   1,58420e+02   1,61000e+02
          1206   1,20600e-01   1,58585e-01   1,58620e+02   1,61200e+02
          1207   1,20700e-01   1,58571e-01   1,58821e+02   1,61400e+02
          1208   1,20800e-01   1,58584e-01   1,59019e+02   1,61600e+02
          1209   1,20900e-01   1,58523e-01   1,59217e+02   1,61800e+02
          1210   1,21000e-01   1,58582e-01   1,59420e+02   1,62000e+02
          1211   1,21100e-01   1,58637e-01   1,59621e+02   1,62200e+02
          1212   1,21200e-01   1,58731e-01   1,59816e+02   1,62400e+02
          1213   1,21300e-01   1,58891e-01   1,60023e+02   1,62600e+02
          1214   1,21400e-01   1,58899e-01   1,60219e+02   1,62800e+02
          1215   1,21500e-01   1,58956e-01   1,60420e+02   1,63000e+02
          1216   1,21600e-01   1,58949e-01   1,60622e+02   1,63200e+02
          1217   1,21700e-01   1,58935e-01   1,60822e+02   1,63400e+02
          1218   1,21800e-01   1,58838e-01   1,61021e+02   1,63600e+02
          1219   1,21900e-01   1,58721e-01   1,61218e+02   1,63800e+02
          1220   1,22000e-01   1,58640e-01   1,61419e+02   1,64000e+02
          1221   1,22100e-01   1,58523e-01   1,61621e+02   1,64200e+02
          1222   1,22200e-01   1,58564e-01   1,61818e+02   1,64400e+02
          1223   1,22300e-01   1,58532e-01   1,62023e+02   1,64600e+02
          1224   1,22400e-01   1,58399e-01   1,62220e+02   1,64800e+02
          1225   1,22500e-01   1,58386e-01   1,62421e+02   1,65000e+02
          1226   1,22600e-01   1,58376e-01   1,62619e+02   1,65200e+02
          1227   1,22700e-01   1,58356e-01   1,62818e+02   1,65400e+02
          1228   1,22800e-01   1,58259e-01   1,63021e+02   1,65600e+02
          1229   1,22900e-01   1,58195e-01   1,63220e+02   1,65800e+02
          1230   1,23000e-01   1,58173e-01   1,63424e+02   1,66000e+02
          1231   1,23100e-01   1,58106e-01   1,63621e+02   1,66200e+02
          1232   1,23200e-01   1,58077e-01   1,63820e+02   1,66400e+02
          1233   1,23300e-01   1,58030e-01   1,64018e+02   1,66600e+02
          1234   1,23400e-01   1,57945e-01   1,64219e+02   1,66800e+02
          1235   1,23500e-01   1,57897e-01   1,64418e+02   1,67000e+02
          1236   1,23600e-01   1,57966e-01   1,64618e+02   1,67200e+02
          1237   1,23700e-01   1,58058e-01   1,64820e+02   1,67400e+02
          1238   1,23800e-01   1,58135e-01   1,65019e+02   1,67600e+02
          1239   1,23900e-01   1,58143e-01   1,65222e+02   1,67800e+02
          1240   1,24000e-01   1,58167e-01   1,65423e+02   1,68000e+02
          1241   1,24100e-01   1,58195e-01   1,65616e+02   1,68200e+02
          1242   1,24200e-01   1,58292e-01   1,65821e+02   1,68400e+02
          1243   1,24300e-01   1,58460e-01   1,66018e+02   1,68600e+02
          1244   1,24400e-01   1,58700e-01   1,66219e+02   1,68800e+02
          1245   1,24500e-01   1,58890e-01   1,66423e+02   1,69000e+02
          1246   1,24600e-01   1,58974e-01   1,66618e+02   1,69200e+02
          1247   1,24700e-01   1,58995e-01   1,66825e+02   1,69400e+02
          1248   1,24800e-01   1,58926e-01   1,67020e+02   1,69600e+02
          1249   1,24900e-01   1,58902e-01   1,67221e+02   1,69800e+02
          1250   1,25000e-01   1,58925e-01   1,67421e+02   1,70000e+02
          1251   1,25100e-01   1,58912e-01   1,67620e+02   1,70200e+02
          1252   1,25200e-01   1,58877e-01   1,67824e+02   1,70400e+02
          1253   1,25300e-01   1,58820e-01   1,68018e+02   1,70600e+02
          1254   1,25400e-01   1,58811e-01   1,68220e+02   1,70800e+02
          1255   1,25500e-01   1,58797e-01   1,68421e+02   1,71000e+02
          1256   1,25600e-01   1,58901e-01   1,68618e+02   1,71200e+02
          1257   1,25700e-01   1,58946e-01   1,68823e+02   1,71400e+02
          1258   1,25800e-01   1,58974e-01   1,69021e+02   1,71600e+02
          1259   1,25900e-01   1,58914e-01   1,69222e+02   1,71800e+02
          1260   1,26000e-01   1,58851e-01   1,69425e+02   1,72000e+02
          1261   1,26100e-01   1,58687e-01   1,69622e+02   1,72200e+02
          1262   1,26200e-01   1,58656e-01   1,69821e+02   1,72400e+02
          1263   1,26300e-01   1,58667e-01   1,70023e+02   1,72600e+02
          1264   1,26400e-01   1,58801e-01   1,70220e+02   1,72800e+02
          1265   1,26500e-01   1,58913e-01   1,70422e+02   1,73000e+02
          1266   1,26600e-01   1,58887e-01   1,70621e+02   1,73200e+02
          1267   1,26700e-01   1,58896e-01   1,70820e+02   1,73400e+02
          1268   1,26800e-01   1,58842e-01   1,71021e+02   1,73600e+02
          1269   1,26900e-01   1,58842e-01   1,71222e+02   1,73800e+02
          1270   1,27000e-01   1,58856e-01   1,71419e+02   1,74000e+02
          1271   1,27100e-01   1,58921e-01   1,71622e+02   1,74200e+02
          1272   1,27200e-01   1,58949e-01   1,71823e+02   1,74400e+02
