         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -6,41953e-03  -7,97353e+01  -8,00000e+01
          1031   1,03100e-01   1,58396e-01   1,24605e+02   1,26200e+02
          1032   1,03200e-01   1,58342e-01   1,24802e+02   1,26400e+02
          1033   1,03300e-01   1,58357e-01   1,25001e+02   1,26600e+02
          1034   1,03400e-01   1,58473e-01   1,25204e+02   1,26800e+02
          1035   1,03500e-01   1,58594e-01   1,25400e+02   1,27000e+02
          1036   1,03600e-01   1,58678e-01   1,25601e+02   1,27200e+02
          1037   1,03700e-01   1,58733e-01   1,25800e+02   1,27400e+02
          1038   1,03800e-01   1,58818e-01   1,25999e+02   1,27600e+02
          1039   1,03900e-01   1,58889e-01   1,26202e+02   1,27800e+02
          1040   1,04000e-01   1,58951e-01   1,26398e+02   1,28000e+02
          1041   1,04100e-01   1,59083e-01   1,26599e+02   1,28200e+02
          1042   1,04200e-01   1,59233e-01   1,26802e+02   1,28400e+02
          1043   1,04300e-01   1,59238e-01   1,26999e+02   1,28600e+02
          1044   1,04400e-01   1,59138e-01   1,27200e+02   1,28800e+02
          1045   1,04500e-01   1,58893e-01   1,27397e+02   1,29000e+02
          1046   1,04600e-01   1,58746e-01   1,27598e+02   1,29200e+02
          1047   1,04700e-01   1,58762e-01   1,27795e+02   1,29400e+02
          1048   1,04800e-01   1,58781e-01   1,27999e+02   1,29600e+02
          1049   1,04900e-01   1,58911e-01   1,28200e+02   1,29800e+02
          1050   1,05000e-01   1,59005e-01   1,28398e+02   1,30000e+02
          1051   1,05100e-01   1,58989e-01   1,28601e+02   1,30200e+02
          1052   1,05200e-01   1,58969e-01   1,28802e+02   1,30400e+02
          1053   1,05300e-01   1,58988e-01   1,28999e+02   1,30600e+02
          1054   1,05400e-01   1,59088e-01   1,29195e+02   1,30800e+02
          1055   1,05500e-01   1,59140e-01   1,29400e+02   1,31000e+02
          1056   1,05600e-01   1,59218e-01   1,29598e+02   1,31200e+02
          1057   1,05700e-01   1,59280e-01   1,29798e+02   1,31400e+02
          1058   1,05800e-01   1,59267e-01   1,29995e+02   1,31600e+02
          1059   1,05900e-01   1,59257e-01   1,30198e+02   1,31800e+02
          1060   1,06000e-01   1,59270e-01   1,30400e+02   1,32000e+02
          1061   1,06100e-01   1,59269e-01   1,30596e+02   1,32200e+02
          1062   1,06200e-01   1,59350e-01   1,30799e+02   1,32400e+02
          1063   1,06300e-01   1,59327e-01   1,30996e+02   1,32600e+02
          1064   1,06400e-01   1,59261e-01   1,31194e+02   1,32800e+02
          1065   1,06500e-01   1,59217e-01   1,31393e+02   1,33000e+02
          1066   1,06600e-01   1,59236e-01   1,31593e+02   1,33200e+02
          1067   1,06700e-01   1,59210e-01   1,31798e+02   1,33400e+02
          1068   1,06800e-01   1,59238e-01   1,31994e+02   1,33600e+02
          1069   1,06900e-01   1,59240e-01   1,32197e+02   1,33800e+02
          1070   1,07000e-01   1,59227e-01   1,32395e+02   1,34000e+02
          1071   1,07100e-01   1,59252e-01   1,32594e+02   1,34200e+02
          1072   1,07200e-01   1,59327e-01   1,32795e+02   1,34400e+02
          1073   1,07300e-01   1,59459e-01   1,32996e+02   1,34600e+02
          1074   1,07400e-01   1,59491e-01   1,33193e+02   1,34800e+02
          1075   1,07500e-01   1,59567e-01   1,33397e+02   1,35000e+02
          1076   1,07600e-01   1,59572e-01   1,33594e+02   1,35200e+02
          1077   1,07700e-01   1,59651e-01   1,33793e+02   1,35400e+02
          1078   1,07800e-01   1,59653e-01   1,33995e+02   1,35600e+02
          1079   1,07900e-01   1,59669e-01   1,34191e+02   1,35800e+02
          1080   1,08000e-01   1,59785e-01   1,34396e+02   1,36000e+02
          1081   1,08100e-01   1,59929e-01   1,34598e+02   1,36200e+02
          1082   1,08200e-01   1,59978e-01   1,34793e+02   1,36400e+02
          1083   1,08300e-01   1,60063e-01   1,35000e+02   1,36600e+02
          1084   1,08400e-01   1,60172e-01   1,35194e+02   1,36800e+02
          1085   1,08500e-01   1,60310e-01   1,35396e+02   1,37000e+02
          1086   1,08600e-01   1,60290e-01   1,35596e+02   1,37200e+02
          1087   1,08700e-01   1,60202e-01   1,35794e+02   1,37400e+02
          1088   1,08800e-01   1,60136e-01   1,35995e+02   1,37600e+02
          1089   1,08900e-01   1,60114e-01   1,36194e+02   1,37800e+02
          1090   1,09000e-01   1,60148e-01   1,36391e+02   1,38000e+02
          1091   1,09100e-01   1,60249e-01   1,36598e+02   1,38200e+02
          1092   1,09200e-01   1,60339e-01   1,36794e+02   1,38400e+02
          1093   1,09300e-01   1,60370e-01   1,36994e+02   1,38600e+02
          1094   1,09400e-01   1,60224e-01   1,37196e+02   1,38800e+02
          1095   1,09500e-01   1,60062e-01   1,37393e+02   1,39000e+02
          1096   1,09600e-01   1,59936e-01   1,37592e+02   1,39200e+02
          1097   1,09700e-01   1,59796e-01   1,37792e+02   1,39400e+02
          1098   1,09800e-01   1,59769e-01   1,37992e+02   1,39600e+02
          1099   1,09900e-01   1,59787e-01   1,38193e+02   1,39800e+02
          1100   1,10000e-01   1,59833e-01   1,38391e+02   1,40000e+02
          1101   1,10100e-01   1,59854e-01   1,38594e+02   1,40200e+02
          1102   1,10200e-01   1,59746e-01   1,38794e+02   1,40400e+02
          1103   1,10300e-01   1,59671e-01   1,38996e+02   1,40600e+02
          1104   1,10400e-01   1,59649e-01   1,39196e+02   1,40800e+02
          1105   1,10500e-01   1,59641e-01   1,39394e+02   1,41000e+02
          1106   1,10600e-01   1,59738e-01   1,39599e+02   1,41200e+02
          1107   1,10700e-01   1,59835e-01   1,39794e+02   1,41400e+02
          1108   1,10800e-01   1,59890e-01   1,39994e+02   1,41600e+02
          1109   1,10900e-01   1,59975e-01   1,40196e+02   1,41800e+02
          1110   1,11000e-01   1,60028e-01   1,40394e+02   1,42000e+02
          1111   1,11100e-01   1,60131e-01   1,40594e+02   1,42200e+02
          1112   1,11200e-01   1,60291e-01   1,40796e+02   1,42400e+02
          1113   1,11300e-01   1,60374e-01   1,40991e+02   1,42600e+02
          1114   1,11400e-01   1,60453e-01   1,41193e+02   1,42800e+02
          1115   1,11500e-01   1,60547e-01   1,41395e+02   1,43000e+02
          1116   1,11600e-01   1,60533e-01   1,41591e+02   1,43200e+02
          1117   1,11700e-01   1,60502e-01   1,41793e+02   1,43400e+02
          1118   1,11800e-01   1,60341e-01   1,41993e+02   1,43600e+02
          1119   1,11900e-01   1,60288e-01   1,42194e+02   1,43800e+02
          1120   1,12000e-01   1,60193e-01   1,42393e+02   1,44000e+02
          1121   1,12100e-01   1,60086e-01   1,42589e+02   1,44200e+02
          1122   1,12200e-01   1,60079e-01   1,42793e+02   1,44400e+02
          1123   1,12300e-01   1,60056e-01   1,42990e+02   1,44600e+02
          1124   1,12400e-01   1,60010e-01   1,43193e+02   1,44800e+02
          1125   1,12500e-01   1,59905e-01   1,43394e+02   1,45000e+02
          1126   1,12600e-01   1,59820e-01   1,43590e+02   1,45200e+02
          1127   1,12700e-01   1,59854e-01   1,43792e+02   1,45400e+02
          1128   1,12800e-01   1,59912e-01   1,43985e+02   1,45600e+02
          1129   1,12900e-01   1,60031e-01   1,44187e+02   1,45800e+02
          1130   1,13000e-01   1,60207e-01   1,44391e+02   1,46000e+02
          1131   1,13100e-01   1,60331e-01   1,44589e+02   1,46200e+02
          1132   1,13200e-01   1,60447e-01   1,44793e+02   1,46400e+02
          1133   1,13300e-01   1,60494e-01   1,44993e+02   1,46600e+02
          1134   1,13400e-01   1,60430e-01   1,45194e+02   1,46800e+02
          1135   1,13500e-01   1,60433e-01   1,45393e+02   1,47000e+02
          1136   1,13600e-01   1,60353e-01   1,45589e+02   1,47200e+02
          1137   1,13700e-01   1,60263e-01   1,45789e+02   1,47400e+02
          1138   1,13800e-01   1,60325e-01   1,45989e+02   1,47600e+02
          1139   1,13900e-01   1,60434e-01   1,46189e+02   1,47800e+02
          1140   1,14000e-01   1,60553e-01   1,46393e+02   1,48000e+02
          1141   1,14100e-01   1,60600e-01   1,46591e+02   1,48200e+02
          1142   1,14200e-01   1,60552e-01   1,46789e+02   1,48400e+02
          1143   1,14300e-01   1,60546e-01   1,46989e+02   1,48600e+02
          1144   1,14400e-01   1,60485e-01   1,47190e+02   1,48800e+02
          1145   1,14500e-01   1,60502e-01   1,47387e+02   1,49000e+02
          1146   1,14600e-01   1,60573e-01   1,47590e+02   1,49200e+02
          1147   1,14700e-01   1,60664e-01   1,47788e+02   1,49400e+02
          1148   1,14800e-01   1,60754e-01   1,47990e+02   1,49600e+02
          1149   1,14900e-01   1,60788e-01   1,48185e+02   1,49800e+02
          1150   1,15000e-01   1,60797e-01   1,48385e+02   1,50000e+02
          1151   1,15100e-01   1,60869e-01   1,48590e+02   1,50200e+02
          1152   1,15200e-01   1,60859e-01   1,48785e+02   1,50400e+02
          1153   1,15300e-01   1,60956e-01   1,48986e+02   1,50600e+02
          1154   1,15400e-01   1,61050e-01   1,49190e+02   1,50800e+02
          1155   1,15500e-01   1,61138e-01   1,49386e+02   1,51000e+02
          1156   1,15600e-01   1,61181e-01   1,49589e+02   1,51200e+02
          1157   1,15700e-01   1,61190e-01   1,49788e+02   1,51400e+02
          1158   1,15800e-01   1,61200e-01   1,49986e+02   1,51600e+02
          1159   1,15900e-01   1,61162e-01   1,50188e+02   1,51800e+02
          1160   1,16000e-01   1,61112e-01   1,50387e+02   1,52000e+02
          1161   1,16100e-01   1,61158e-01   1,50592e+02   1,52200e+02
          1162   1,16200e-01   1,61213e-01   1,50790e+02   1,52400e+02
          1163   1,16300e-01   1,61302e-01   1,50989e+02   1,52600e+02
          1164   1,16400e-01   1,61361e-01   1,51188e+02   1,52800e+02
          1165   1,16500e-01   1,61335e-01   1,51388e+02   1,53000e+02
          1166   1,16600e-01   1,61316e-01   1,51590e+02   1,53200e+02
          1167   1,16700e-01   1,61288e-01   1,51788e+02   1,53400e+02
          1168   1,16800e-01   1,61278e-01   1,51985e+02   1,53600e+02
          1169   1,16900e-01   1,61390e-01   1,52188e+02   1,53800e+02
          1170   1,17000e-01   1,61485e-01   1,52391e+02   1,54000e+02
          1171   1,17100e-01   1,61497e-01   1,52589e+02   1,54200e+02
          1172   1,17200e-01   1,61405e-01   1,52791e+02   1,54400e+02
          1173   1,17300e-01   1,61297e-01   1,52984e+02   1,54600e+02
          1174   1,17400e-01   1,61256e-01   1,53187e+02   1,54800e+02
          1175   1,17500e-01   1,61224e-01   1,53388e+02   1,55000e+02
          1176   1,17600e-01   1,61195e-01   1,53583e+02   1,55200e+02
          1177   1,17700e-01   1,61241e-01   1,53788e+02   1,55400e+02
          1178   1,17800e-01   1,61295e-01   1,53985e+02   1,55600e+02
          1179   1,17900e-01   1,61392e-01   1,54186e+02   1,55800e+02
          1180   1,18000e-01   1,61395e-01   1,54387e+02   1,56000e+02
          1181   1,18100e-01   1,61388e-01   1,54586e+02   1,56200e+02
          1182   1,18200e-01   1,61422e-01   1,54786e+02   1,56400e+02
          1183   1,18300e-01   1,61501e-01   1,54986e+02   1,56600e+02
          1184   1,18400e-01   1,61575e-01   1,55186e+02   1,56800e+02
          1185   1,18500e-01   1,61606e-01   1,55383e+02   1,57000e+02
          1186   1,18600e-01   1,61631e-01   1,55585e+02   1,57200e+02
          1187   1,18700e-01   1,61609e-01   1,55787e+02   1,57400e+02
          1188   1,18800e-01   1,61481e-01   1,55987e+02   1,57600e+02
          1189   1,18900e-01   1,61356e-01   1,56184e+02   1,57800e+02
          1190   1,19000e-01   1,61236e-01   1,56387e+02   1,58000e+02
          1191   1,19100e-01   1,61114e-01   1,56581e+02   1,58200e+02
          1192   1,19200e-01   1,61155e-01   1,56786e+02   1,58400e+02
          1193   1,19300e-01   1,61272e-01   1,56988e+02   1,58600e+02
          1194   1,19400e-01   1,61197e-01   1,57187e+02   1,58800e+02
          1195   1,19500e-01   1,61156e-01   1,57386e+02   1,59000e+02
          1196   1,19600e-01   1,61108e-01   1,57587e+02   1,59200e+02
          1197   1,19700e-01   1,61044e-01   1,57782e+02   1,59400e+02
          1198   1,19800e-01   1,61028e-01   1,57986e+02   1,59600e+02
          1199   1,19900e-01   1,61160e-01   1,58187e+02   1,59800e+02
          1200   1,20000e-01   1,61364e-01   1,58383e+02   1,60000e+02
          1201   1,20100e-01   1,61534e-01   1,58586e+02   1,60200e+02
          1202   1,20200e-01   1,61690e-01   1,58782e+02   1,60400e+02
          1203   1,20300e-01   1,61792e-01   1,58985e+02   1,60600e+02
          1204   1,20400e-01   1,61825e-01   1,59184e+02   1,60800e+02
          1205   1,20500e-01   1,61869e-01   1,59386e+02   1,61000e+02
          1206   1,20600e-01   1,61834e-01   1,59581e+02   1,61200e+02
          1207   1,20700e-01   1,61871e-01   1,59779e+02   1,61400e+02
          1208   1,20800e-01   1,61935e-01   1,59982e+02   1,61600e+02
          1209   1,20900e-01   1,61883e-01   1,60183e+02   1,61800e+02
          1210   1,21000e-01   1,61791e-01   1,60383e+02   1,62000e+02
          1211   1,21100e-01   1,61725e-01   1,60581e+02   1,62200e+02
          1212   1,21200e-01   1,61705e-01   1,60780e+02   1,62400e+02
          1213   1,21300e-01   1,61711e-01   1,60984e+02   1,62600e+02
          1214   1,21400e-01   1,61733e-01   1,61181e+02   1,62800e+02
          1215   1,21500e-01   1,61779e-01   1,61383e+02   1,63000e+02
          1216   1,21600e-01   1,61756e-01   1,61581e+02   1,63200e+02
          1217   1,21700e-01   1,61607e-01   1,61780e+02   1,63400e+02
          1218   1,21800e-01   1,61544e-01   1,61980e+02   1,63600e+02
          1219   1,21900e-01   1,61541e-01   1,62180e+02   1,63800e+02
          1220   1,22000e-01   1,61615e-01   1,62382e+02   1,64000e+02
          1221   1,22100e-01   1,61721e-01   1,62586e+02   1,64200e+02
          1222   1,22200e-01   1,61769e-01   1,62780e+02   1,64400e+02
          1223   1,22300e-01   1,61755e-01   1,62977e+02   1,64600e+02
          1224   1,22400e-01   1,61739e-01   1,63179e+02   1,64800e+02
          1225   1,22500e-01   1,61694e-01   1,63378e+02   1,65000e+02
          1226   1,22600e-01   1,61722e-01   1,63579e+02   1,65200e+02
          1227   1,22700e-01   1,61737e-01   1,63776e+02   1,65400e+02
          1228   1,22800e-01   1,61781e-01   1,63979e+02   1,65600e+02
          1229   1,22900e-01   1,61837e-01   1,64177e+02   1,65800e+02
          1230   1,23000e-01   1,61842e-01   1,64379e+02   1,66000e+02
          1231   1,23100e-01   1,61803e-01   1,64578e+02   1,66200e+02
          1232   1,23200e-01   1,61744e-01   1,64780e+02   1,66400e+02
          1233   1,23300e-01   1,61699e-01   1,64977e+02   1,66600e+02
          1234   1,23400e-01   1,61739e-01   1,65179e+02   1,66800e+02
          1235   1,23500e-01   1,61754e-01   1,65377e+02   1,67000e+02
          1236   1,23600e-01   1,61817e-01   1,65577e+02   1,67200e+02
          1237   1,23700e-01   1,61908e-01   1,65777e+02   1,67400e+02
          1238   1,23800e-01   1,62056e-01   1,65978e+02   1,67600e+02
          1239   1,23900e-01   1,62156e-01   1,66176e+02   1,67800e+02
          1240   1,24000e-01   1,62162e-01   1,66378e+02   1,68000e+02
          1241   1,24100e-01   1,62127e-01   1,66577e+02   1,68200e+02
          1242   1,24200e-01   1,62142e-01   1,66778e+02   1,68400e+02
          1243   1,24300e-01   1,62186e-01   1,66975e+02   1,68600e+02
          1244   1,24400e-01   1,62223e-01   1,67179e+02   1,68800e+02
          1245   1,24500e-01   1,62241e-01   1,67377e+02   1,69000e+02
          1246   1,24600e-01   1,62317e-01   1,67579e+02   1,69200e+02
          1247   1,24700e-01   1,62472e-01   1,67782e+02   1,69400e+02
          1248   1,24800e-01   1,62518e-01   1,67979e+02   1,69600e+02
          1249   1,24900e-01   1,62562e-01   1,68178e+02   1,69800e+02
          1250   1,25000e-01   1,62527e-01   1,68376e+02   1,70000e+02
          1251   1,25100e-01   1,62514e-01   1,68574e+02   1,70200e+02
          1252   1,25200e-01   1,62618e-01   1,68777e+02   1,70400e+02
          1253   1,25300e-01   1,62690e-01   1,68974e+02   1,70600e+02
          1254   1,25400e-01   1,62725e-01   1,69177e+02   1,70800e+02
          1255   1,25500e-01   1,62701e-01   1,69375e+02   1,71000e+02
          1256   1,25600e-01   1,62727e-01   1,69573e+02   1,71200e+02
          1257   1,25700e-01   1,62755e-01   1,69774e+02   1,71400e+02
          1258   1,25800e-01   1,62840e-01   1,69975e+02   1,71600e+02
          1259   1,25900e-01   1,62906e-01   1,70172e+02   1,71800e+02
          1260   1,26000e-01   1,62982e-01   1,70374e+02   1,72000e+02
          1261   1,26100e-01   1,63064e-01   1,70577e+02   1,72200e+02
          1262   1,26200e-01   1,63044e-01   1,70774e+02   1,72400e+02
          1263   1,26300e-01   1,62910e-01   1,70978e+02   1,72600e+02
          1264   1,26400e-01   1,62719e-01   1,71173e+02   1,72800e+02
          1265   1,26500e-01   1,62686e-01   1,71376e+02   1,73000e+02
          1266   1,26600e-01   1,62767e-01   1,71574e+02   1,73200e+02
          1267   1,26700e-01   1,62763e-01   1,71773e+02   1,73400e+02
          1268   1,26800e-01   1,62721e-01   1,71976e+02   1,73600e+02
