         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,02929e-03  -7,97575e+01  -8,00000e+01
           374   3,74000e-02   1,42799e-01  -7,80802e+00  -5,20000e+00
           375   3,75000e-02   1,42841e-01  -7,60540e+00  -5,00000e+00
           376   3,76000e-02   1,42796e-01  -7,40289e+00  -4,80000e+00
           377   3,77000e-02   1,42710e-01  -7,20048e+00  -4,60000e+00
           378   3,78000e-02   1,42601e-01  -7,00167e+00  -4,40000e+00
           379   3,79000e-02   1,42530e-01  -6,80470e+00  -4,20000e+00
           380   3,80000e-02   1,42527e-01  -6,60434e+00  -4,00000e+00
           381   3,81000e-02   1,42527e-01  -6,40061e+00  -3,80000e+00
           382   3,82000e-02   1,42538e-01  -6,19871e+00  -3,60000e+00
           383   3,83000e-02   1,42538e-01  -6,00041e+00  -3,40000e+00
           384   3,84000e-02   1,42520e-01  -5,79525e+00  -3,20000e+00
           385   3,85000e-02   1,42514e-01  -5,60062e+00  -3,00000e+00
           386   3,86000e-02   1,42511e-01  -5,40088e+00  -2,80000e+00
           387   3,87000e-02   1,42482e-01  -5,19603e+00  -2,60000e+00
           388   3,88000e-02   1,42496e-01  -4,99822e+00  -2,40000e+00
           389   3,89000e-02   1,42481e-01  -4,79706e+00  -2,20000e+00
           390   3,90000e-02   1,42407e-01  -4,59772e+00  -2,00000e+00
           391   3,91000e-02   1,42389e-01  -4,39848e+00  -1,80000e+00
           392   3,92000e-02   1,42401e-01  -4,19243e+00  -1,60000e+00
           393   3,93000e-02   1,42513e-01  -3,99339e+00  -1,40000e+00
           394   3,94000e-02   1,42528e-01  -3,79446e+00  -1,20000e+00
           395   3,95000e-02   1,42465e-01  -3,59217e+00  -1,00000e+00
           396   3,96000e-02   1,42507e-01  -3,38998e+00  -7,99998e-01
           397   3,97000e-02   1,42512e-01  -3,19480e+00  -6,00002e-01
           398   3,98000e-02   1,42515e-01  -2,99454e+00  -3,99999e-01
           399   3,99000e-02   1,42544e-01  -2,79265e+00  -2,00003e-01
           400   4,00000e-02   1,42541e-01  -2,59087e+00   4,58443e-07
           401   4,01000e-02   1,42615e-01  -2,38747e+00   2,00004e-01
           402   4,02000e-02   1,42680e-01  -2,19277e+00   4,00000e-01
           403   4,03000e-02   1,42765e-01  -1,98957e+00   6,00003e-01
           404   4,04000e-02   1,42913e-01  -1,78991e+00   7,99999e-01
           405   4,05000e-02   1,42987e-01  -1,59378e+00   1,00000e+00
           406   4,06000e-02   1,43111e-01  -1,38745e+00   1,20000e+00
           407   4,07000e-02   1,43108e-01  -1,18637e+00   1,40000e+00
           408   4,08000e-02   1,43114e-01  -9,88815e-01   1,60000e+00
           409   4,09000e-02   1,43149e-01  -7,91370e-01   1,80000e+00
           410   4,10000e-02   1,43167e-01  -5,90586e-01   2,00000e+00
           411   4,11000e-02   1,43268e-01  -3,91610e-01   2,20000e+00
           412   4,12000e-02   1,43419e-01  -1,87600e-01   2,40000e+00
           413   4,13000e-02   1,43650e-01   9,46008e-03   2,60000e+00
           414   4,14000e-02   1,43861e-01   2,13279e-01   2,80000e+00
           415   4,15000e-02   1,43828e-01   4,08429e-01   3,00000e+00
           416   4,16000e-02   1,43866e-01   6,05202e-01   3,20000e+00
           417   4,17000e-02   1,43745e-01   8,13852e-01   3,40000e+00
           418   4,18000e-02   1,43674e-01   1,01213e+00   3,60000e+00
           419   4,19000e-02   1,43676e-01   1,21374e+00   3,80000e+00
           420   4,20000e-02   1,43635e-01   1,40842e+00   4,00000e+00
           421   4,21000e-02   1,43590e-01   1,61154e+00   4,20000e+00
           422   4,22000e-02   1,43495e-01   1,81456e+00   4,40000e+00
           423   4,23000e-02   1,43382e-01   2,00895e+00   4,60000e+00
           424   4,24000e-02   1,43296e-01   2,21007e+00   4,80000e+00
           425   4,25000e-02   1,43245e-01   2,40768e+00   5,00000e+00
           426   4,26000e-02   1,43233e-01   2,61201e+00   5,20000e+00
           427   4,27000e-02   1,43263e-01   2,80943e+00   5,40000e+00
           428   4,28000e-02   1,43292e-01   3,01186e+00   5,60000e+00
           429   4,29000e-02   1,43214e-01   3,20569e+00   5,80000e+00
           430   4,30000e-02   1,43185e-01   3,40793e+00   6,00000e+00
           431   4,31000e-02   1,43214e-01   3,60837e+00   6,20000e+00
           432   4,32000e-02   1,43276e-01   3,80871e+00   6,40000e+00
           433   4,33000e-02   1,43311e-01   4,00895e+00   6,60000e+00
           434   4,34000e-02   1,43365e-01   4,21589e+00   6,80000e+00
           435   4,35000e-02   1,43347e-01   4,40916e+00   7,00000e+00
           436   4,36000e-02   1,43343e-01   4,62098e+00   7,20000e+00
           437   4,37000e-02   1,43400e-01   4,81406e+00   7,40000e+00
           438   4,38000e-02   1,43393e-01   5,01552e+00   7,60000e+00
           439   4,39000e-02   1,43426e-01   5,21518e+00   7,80000e+00
           440   4,40000e-02   1,43461e-01   5,41307e+00   8,00000e+00
           441   4,41000e-02   1,43487e-01   5,61931e+00   8,20000e+00
           442   4,42000e-02   1,43538e-01   5,82038e+00   8,40000e+00
           443   4,43000e-02   1,43621e-01   6,02136e+00   8,60000e+00
           444   4,44000e-02   1,43713e-01   6,21886e+00   8,80000e+00
           445   4,45000e-02   1,43801e-01   6,41965e+00   9,00000e+00
           446   4,46000e-02   1,43911e-01   6,62202e+00   9,20000e+00
           447   4,47000e-02   1,44048e-01   6,81924e+00   9,40000e+00
           448   4,48000e-02   1,44160e-01   7,02480e+00   9,60000e+00
           449   4,49000e-02   1,44339e-01   7,22184e+00   9,80000e+00
           450   4,50000e-02   1,44481e-01   7,42383e+00   1,00000e+01
           451   4,51000e-02   1,44630e-01   7,62909e+00   1,02000e+01
           452   4,52000e-02   1,44740e-01   7,82249e+00   1,04000e+01
           453   4,53000e-02   1,44791e-01   8,02419e+00   1,06000e+01
           454   4,54000e-02   1,44911e-01   8,22077e+00   1,08000e+01
           455   4,55000e-02   1,45020e-01   8,41893e+00   1,10000e+01
           456   4,56000e-02   1,45116e-01   8,62539e+00   1,12000e+01
           457   4,57000e-02   1,45155e-01   8,82169e+00   1,14000e+01
           458   4,58000e-02   1,45161e-01   9,02125e+00   1,16000e+01
           459   4,59000e-02   1,45116e-01   9,22072e+00   1,18000e+01
           460   4,60000e-02   1,45026e-01   9,42345e+00   1,20000e+01
           461   4,61000e-02   1,45020e-01   9,62942e+00   1,22000e+01
           462   4,62000e-02   1,45089e-01   9,82526e+00   1,24000e+01
           463   4,63000e-02   1,45130e-01   1,00227e+01   1,26000e+01
           464   4,64000e-02   1,45190e-01   1,02300e+01   1,28000e+01
           465   4,65000e-02   1,45232e-01   1,04239e+01   1,30000e+01
           466   4,66000e-02   1,45364e-01   1,06261e+01   1,32000e+01
           467   4,67000e-02   1,45450e-01   1,08332e+01   1,34000e+01
           468   4,68000e-02   1,45521e-01   1,10268e+01   1,36000e+01
           469   4,69000e-02   1,45506e-01   1,12304e+01   1,38000e+01
           470   4,70000e-02   1,45491e-01   1,14271e+01   1,40000e+01
           471   4,71000e-02   1,45485e-01   1,16272e+01   1,42000e+01
           472   4,72000e-02   1,45521e-01   1,18304e+01   1,44000e+01
           473   4,73000e-02   1,45559e-01   1,20303e+01   1,46000e+01
           474   4,74000e-02   1,45664e-01   1,22350e+01   1,48000e+01
           475   4,75000e-02   1,45750e-01   1,24314e+01   1,50000e+01
           476   4,76000e-02   1,45780e-01   1,26309e+01   1,52000e+01
           477   4,77000e-02   1,45819e-01   1,28337e+01   1,54000e+01
           478   4,78000e-02   1,45825e-01   1,30348e+01   1,56000e+01
           479   4,79000e-02   1,45942e-01   1,32307e+01   1,58000e+01
           480   4,80000e-02   1,45953e-01   1,34349e+01   1,60000e+01
           481   4,81000e-02   1,45926e-01   1,36373e+01   1,62000e+01
           482   4,82000e-02   1,45896e-01   1,38364e+01   1,64000e+01
           483   4,83000e-02   1,45881e-01   1,40370e+01   1,66000e+01
           484   4,84000e-02   1,45893e-01   1,42375e+01   1,68000e+01
           485   4,85000e-02   1,45848e-01   1,44345e+01   1,70000e+01
           486   4,86000e-02   1,45922e-01   1,46365e+01   1,72000e+01
           487   4,87000e-02   1,46102e-01   1,48367e+01   1,74000e+01
           488   4,88000e-02   1,46192e-01   1,50385e+01   1,76000e+01
           489   4,89000e-02   1,46299e-01   1,52386e+01   1,78000e+01
           490   4,90000e-02   1,46377e-01   1,54402e+01   1,80000e+01
           491   4,91000e-02   1,46443e-01   1,56351e+01   1,82000e+01
           492   4,92000e-02   1,46494e-01   1,58365e+01   1,84000e+01
           493   4,93000e-02   1,46569e-01   1,60346e+01   1,86000e+01
           494   4,94000e-02   1,46547e-01   1,62391e+01   1,88000e+01
           495   4,95000e-02   1,46469e-01   1,64337e+01   1,90000e+01
           496   4,96000e-02   1,46427e-01   1,66446e+01   1,92000e+01
           497   4,97000e-02   1,46413e-01   1,68357e+01   1,94000e+01
           498   4,98000e-02   1,46370e-01   1,70382e+01   1,96000e+01
           499   4,99000e-02   1,46304e-01   1,72374e+01   1,98000e+01
           500   5,00000e-02   1,46127e-01   1,74348e+01   2,00000e+01
           501   5,01000e-02   1,46043e-01   1,76404e+01   2,02000e+01
           502   5,02000e-02   1,46014e-01   1,78327e+01   2,04000e+01
           503   5,03000e-02   1,45992e-01   1,80380e+01   2,06000e+01
           504   5,04000e-02   1,46007e-01   1,82450e+01   2,08000e+01
           505   5,05000e-02   1,46021e-01   1,84387e+01   2,10000e+01
           506   5,06000e-02   1,46015e-01   1,86405e+01   2,12000e+01
           507   5,07000e-02   1,46021e-01   1,88438e+01   2,14000e+01
           508   5,08000e-02   1,45997e-01   1,90406e+01   2,16000e+01
           509   5,09000e-02   1,45963e-01   1,92421e+01   2,18000e+01
           510   5,10000e-02   1,45879e-01   1,94419e+01   2,20000e+01
           511   5,11000e-02   1,45801e-01   1,96449e+01   2,22000e+01
           512   5,12000e-02   1,45699e-01   1,98429e+01   2,24000e+01
           513   5,13000e-02   1,45642e-01   2,00425e+01   2,26000e+01
           514   5,14000e-02   1,45663e-01   2,02452e+01   2,28000e+01
           515   5,15000e-02   1,45645e-01   2,04430e+01   2,30000e+01
           516   5,16000e-02   1,45674e-01   2,06488e+01   2,32000e+01
           517   5,17000e-02   1,45776e-01   2,08464e+01   2,34000e+01
           518   5,18000e-02   1,45835e-01   2,10422e+01   2,36000e+01
           519   5,19000e-02   1,45885e-01   2,12478e+01   2,38000e+01
           520   5,20000e-02   1,45999e-01   2,14467e+01   2,40000e+01
           521   5,21000e-02   1,46163e-01   2,16472e+01   2,42000e+01
           522   5,22000e-02   1,46235e-01   2,18460e+01   2,44000e+01
           523   5,23000e-02   1,46265e-01   2,20447e+01   2,46000e+01
           524   5,24000e-02   1,46342e-01   2,22465e+01   2,48000e+01
           525   5,25000e-02   1,46441e-01   2,24483e+01   2,50000e+01
           526   5,26000e-02   1,46609e-01   2,26451e+01   2,52000e+01
           527   5,27000e-02   1,46759e-01   2,28451e+01   2,54000e+01
           528   5,28000e-02   1,46834e-01   2,30450e+01   2,56000e+01
           529   5,29000e-02   1,47035e-01   2,32496e+01   2,58000e+01
           530   5,30000e-02   1,47188e-01   2,34461e+01   2,60000e+01
           531   5,31000e-02   1,47251e-01   2,36441e+01   2,62000e+01
           532   5,32000e-02   1,47304e-01   2,38501e+01   2,64000e+01
           533   5,33000e-02   1,47332e-01   2,40447e+01   2,66000e+01
           534   5,34000e-02   1,47446e-01   2,42490e+01   2,68000e+01
           535   5,35000e-02   1,47497e-01   2,44515e+01   2,70000e+01
           536   5,36000e-02   1,47593e-01   2,46523e+01   2,72000e+01
           537   5,37000e-02   1,47714e-01   2,48498e+01   2,74000e+01
           538   5,38000e-02   1,47867e-01   2,50504e+01   2,76000e+01
           539   5,39000e-02   1,47960e-01   2,52510e+01   2,78000e+01
           540   5,40000e-02   1,47984e-01   2,54531e+01   2,80000e+01
           541   5,41000e-02   1,48027e-01   2,56519e+01   2,82000e+01
           542   5,42000e-02   1,48102e-01   2,58554e+01   2,84000e+01
           543   5,43000e-02   1,48153e-01   2,60508e+01   2,86000e+01
           544   5,44000e-02   1,48277e-01   2,62541e+01   2,88000e+01
           545   5,45000e-02   1,48416e-01   2,64558e+01   2,90000e+01
           546   5,46000e-02   1,48466e-01   2,66493e+01   2,92000e+01
           547   5,47000e-02   1,48512e-01   2,68556e+01   2,94000e+01
           548   5,48000e-02   1,48442e-01   2,70538e+01   2,96000e+01
           549   5,49000e-02   1,48427e-01   2,72584e+01   2,98000e+01
           550   5,50000e-02   1,48454e-01   2,74548e+01   3,00000e+01
           551   5,51000e-02   1,48448e-01   2,76559e+01   3,02000e+01
           552   5,52000e-02   1,48493e-01   2,78634e+01   3,04000e+01
           553   5,53000e-02   1,48484e-01   2,80564e+01   3,06000e+01
           554   5,54000e-02   1,48493e-01   2,82621e+01   3,08000e+01
           555   5,55000e-02   1,48466e-01   2,84565e+01   3,10000e+01
           556   5,56000e-02   1,48436e-01   2,86556e+01   3,12000e+01
           557   5,57000e-02   1,48496e-01   2,88611e+01   3,14000e+01
           558   5,58000e-02   1,48486e-01   2,90568e+01   3,16000e+01
           559   5,59000e-02   1,48543e-01   2,92573e+01   3,18000e+01
           560   5,60000e-02   1,48576e-01   2,94593e+01   3,20000e+01
           561   5,61000e-02   1,48562e-01   2,96564e+01   3,22000e+01
           562   5,62000e-02   1,48456e-01   2,98614e+01   3,24000e+01
           563   5,63000e-02   1,48277e-01   3,00568e+01   3,26000e+01
           564   5,64000e-02   1,48157e-01   3,02600e+01   3,28000e+01
           565   5,65000e-02   1,48114e-01   3,04568e+01   3,30000e+01
           566   5,66000e-02   1,48171e-01   3,06567e+01   3,32000e+01
           567   5,67000e-02   1,48262e-01   3,08629e+01   3,34000e+01
           568   5,68000e-02   1,48288e-01   3,10563e+01   3,36000e+01
           569   5,69000e-02   1,48309e-01   3,12575e+01   3,38000e+01
           570   5,70000e-02   1,48279e-01   3,14603e+01   3,40000e+01
           571   5,71000e-02   1,48200e-01   3,16630e+01   3,42000e+01
           572   5,72000e-02   1,48125e-01   3,18608e+01   3,44000e+01
           573   5,73000e-02   1,48136e-01   3,20633e+01   3,46000e+01
           574   5,74000e-02   1,48218e-01   3,22609e+01   3,48000e+01
           575   5,75000e-02   1,48299e-01   3,24633e+01   3,50000e+01
           576   5,76000e-02   1,48277e-01   3,26655e+01   3,52000e+01
           577   5,77000e-02   1,48304e-01   3,28629e+01   3,54000e+01
           578   5,78000e-02   1,48358e-01   3,30635e+01   3,56000e+01
           579   5,79000e-02   1,48464e-01   3,32639e+01   3,58000e+01
           580   5,80000e-02   1,48545e-01   3,34658e+01   3,60000e+01
           581   5,81000e-02   1,48699e-01   3,36661e+01   3,62000e+01
           582   5,82000e-02   1,48852e-01   3,38647e+01   3,64000e+01
           583   5,83000e-02   1,49033e-01   3,40632e+01   3,66000e+01
           584   5,84000e-02   1,49200e-01   3,42648e+01   3,68000e+01
           585   5,85000e-02   1,49354e-01   3,44647e+01   3,70000e+01
           586   5,86000e-02   1,49472e-01   3,46614e+01   3,72000e+01
           587   5,87000e-02   1,49557e-01   3,48707e+01   3,74000e+01
           588   5,88000e-02   1,49602e-01   3,50656e+01   3,76000e+01
           589   5,89000e-02   1,49668e-01   3,52621e+01   3,78000e+01
           590   5,90000e-02   1,49769e-01   3,54680e+01   3,80000e+01
           591   5,91000e-02   1,49811e-01   3,56658e+01   3,82000e+01
           592   5,92000e-02   1,49823e-01   3,58668e+01   3,84000e+01
           593   5,93000e-02   1,49808e-01   3,60661e+01   3,86000e+01
           594   5,94000e-02   1,49805e-01   3,62669e+01   3,88000e+01
           595   5,95000e-02   1,49750e-01   3,64676e+01   3,90000e+01
           596   5,96000e-02   1,49692e-01   3,66666e+01   3,92000e+01
           597   5,97000e-02   1,49650e-01   3,68719e+01   3,94000e+01
           598   5,98000e-02   1,49577e-01   3,70677e+01   3,96000e+01
           599   5,99000e-02   1,49589e-01   3,72696e+01   3,98000e+01
           600   6,00000e-02   1,49604e-01   3,74700e+01   4,00000e+01
           601   6,01000e-02   1,49582e-01   3,76670e+01   4,02000e+01
           602   6,02000e-02   1,49570e-01   3,78703e+01   4,04000e+01
           603   6,03000e-02   1,49530e-01   3,80673e+01   4,06000e+01
           604   6,04000e-02   1,49518e-01   3,82657e+01   4,08000e+01
           605   6,05000e-02   1,49558e-01   3,84672e+01   4,10000e+01
           606   6,06000e-02   1,49554e-01   3,86686e+01   4,12000e+01
           607   6,07000e-02   1,49636e-01   3,88699e+01   4,14000e+01
           608   6,08000e-02   1,49662e-01   3,90728e+01   4,16000e+01
           609   6,09000e-02   1,49672e-01   3,92755e+01   4,18000e+01
           610   6,10000e-02   1,49604e-01   3,94782e+01   4,20000e+01
           611   6,11000e-02   1,49601e-01   3,96713e+01   4,22000e+01
           612   6,12000e-02   1,49649e-01   3,98738e+01   4,24000e+01
           613   6,13000e-02   1,49758e-01   4,00700e+01   4,26000e+01
           614   6,14000e-02   1,49940e-01   4,02723e+01   4,28000e+01
           615   6,15000e-02   1,50158e-01   4,04746e+01   4,30000e+01
           616   6,16000e-02   1,50289e-01   4,06689e+01   4,32000e+01
           617   6,17000e-02   1,50404e-01   4,08758e+01   4,34000e+01
           618   6,18000e-02   1,50471e-01   4,10746e+01   4,36000e+01
           619   6,19000e-02   1,50500e-01   4,12766e+01   4,38000e+01
           620   6,20000e-02   1,50537e-01   4,14722e+01   4,40000e+01
           621   6,21000e-02   1,50597e-01   4,16709e+01   4,42000e+01
           622   6,22000e-02   1,50734e-01   4,18757e+01   4,44000e+01
           623   6,23000e-02   1,50804e-01   4,20789e+01   4,46000e+01
           624   6,24000e-02   1,50712e-01   4,22695e+01   4,48000e+01
           625   6,25000e-02   1,50582e-01   4,24773e+01   4,50000e+01
           626   6,26000e-02   1,50454e-01   4,26740e+01   4,52000e+01
           627   6,27000e-02   1,50458e-01   4,28738e+01   4,54000e+01
           628   6,28000e-02   1,50497e-01   4,30781e+01   4,56000e+01
           629   6,29000e-02   1,50521e-01   4,32762e+01   4,58000e+01
           630   6,30000e-02   1,50548e-01   4,34757e+01   4,60000e+01
           631   6,31000e-02   1,50615e-01   4,36767e+01   4,62000e+01
           632   6,32000e-02   1,50669e-01   4,38761e+01   4,64000e+01
           633   6,33000e-02   1,50714e-01   4,40739e+01   4,66000e+01
