         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,29935e-03  -7,97659e+01  -8,00000e+01
          1032   1,03200e-01   1,60167e-01   1,23856e+02   1,26400e+02
          1033   1,03300e-01   1,60227e-01   1,24058e+02   1,26600e+02
          1034   1,03400e-01   1,60275e-01   1,24256e+02   1,26800e+02
          1035   1,03500e-01   1,60195e-01   1,24457e+02   1,27000e+02
          1036   1,03600e-01   1,60025e-01   1,24652e+02   1,27200e+02
          1037   1,03700e-01   1,59959e-01   1,24857e+02   1,27400e+02
          1038   1,03800e-01   1,59934e-01   1,25055e+02   1,27600e+02
          1039   1,03900e-01   1,60059e-01   1,25253e+02   1,27800e+02
          1040   1,04000e-01   1,60184e-01   1,25457e+02   1,28000e+02
          1041   1,04100e-01   1,60209e-01   1,25654e+02   1,28200e+02
          1042   1,04200e-01   1,60247e-01   1,25850e+02   1,28400e+02
          1043   1,04300e-01   1,60328e-01   1,26053e+02   1,28600e+02
          1044   1,04400e-01   1,60380e-01   1,26253e+02   1,28800e+02
          1045   1,04500e-01   1,60477e-01   1,26453e+02   1,29000e+02
          1046   1,04600e-01   1,60568e-01   1,26655e+02   1,29200e+02
          1047   1,04700e-01   1,60524e-01   1,26854e+02   1,29400e+02
          1048   1,04800e-01   1,60464e-01   1,27053e+02   1,29600e+02
          1049   1,04900e-01   1,60480e-01   1,27251e+02   1,29800e+02
          1050   1,05000e-01   1,60555e-01   1,27454e+02   1,30000e+02
          1051   1,05100e-01   1,60557e-01   1,27649e+02   1,30200e+02
          1052   1,05200e-01   1,60463e-01   1,27852e+02   1,30400e+02
          1053   1,05300e-01   1,60333e-01   1,28046e+02   1,30600e+02
          1054   1,05400e-01   1,60311e-01   1,28248e+02   1,30800e+02
          1055   1,05500e-01   1,60352e-01   1,28456e+02   1,31000e+02
          1056   1,05600e-01   1,60445e-01   1,28651e+02   1,31200e+02
          1057   1,05700e-01   1,60615e-01   1,28852e+02   1,31400e+02
          1058   1,05800e-01   1,60699e-01   1,29053e+02   1,31600e+02
          1059   1,05900e-01   1,60786e-01   1,29255e+02   1,31800e+02
          1060   1,06000e-01   1,60894e-01   1,29450e+02   1,32000e+02
          1061   1,06100e-01   1,60968e-01   1,29655e+02   1,32200e+02
          1062   1,06200e-01   1,61018e-01   1,29855e+02   1,32400e+02
          1063   1,06300e-01   1,60989e-01   1,30049e+02   1,32600e+02
          1064   1,06400e-01   1,61020e-01   1,30248e+02   1,32800e+02
          1065   1,06500e-01   1,61093e-01   1,30450e+02   1,33000e+02
          1066   1,06600e-01   1,61171e-01   1,30648e+02   1,33200e+02
          1067   1,06700e-01   1,61319e-01   1,30850e+02   1,33400e+02
          1068   1,06800e-01   1,61438e-01   1,31052e+02   1,33600e+02
          1069   1,06900e-01   1,61520e-01   1,31248e+02   1,33800e+02
          1070   1,07000e-01   1,61513e-01   1,31449e+02   1,34000e+02
          1071   1,07100e-01   1,61469e-01   1,31651e+02   1,34200e+02
          1072   1,07200e-01   1,61390e-01   1,31849e+02   1,34400e+02
          1073   1,07300e-01   1,61380e-01   1,32045e+02   1,34600e+02
          1074   1,07400e-01   1,61412e-01   1,32248e+02   1,34800e+02
          1075   1,07500e-01   1,61386e-01   1,32446e+02   1,35000e+02
          1076   1,07600e-01   1,61366e-01   1,32645e+02   1,35200e+02
          1077   1,07700e-01   1,61372e-01   1,32846e+02   1,35400e+02
          1078   1,07800e-01   1,61265e-01   1,33044e+02   1,35600e+02
          1079   1,07900e-01   1,61218e-01   1,33243e+02   1,35800e+02
          1080   1,08000e-01   1,61188e-01   1,33442e+02   1,36000e+02
          1081   1,08100e-01   1,61295e-01   1,33642e+02   1,36200e+02
          1082   1,08200e-01   1,61342e-01   1,33844e+02   1,36400e+02
          1083   1,08300e-01   1,61401e-01   1,34045e+02   1,36600e+02
          1084   1,08400e-01   1,61515e-01   1,34247e+02   1,36800e+02
          1085   1,08500e-01   1,61539e-01   1,34445e+02   1,37000e+02
          1086   1,08600e-01   1,61602e-01   1,34646e+02   1,37200e+02
          1087   1,08700e-01   1,61646e-01   1,34845e+02   1,37400e+02
          1088   1,08800e-01   1,61544e-01   1,35047e+02   1,37600e+02
          1089   1,08900e-01   1,61512e-01   1,35245e+02   1,37800e+02
          1090   1,09000e-01   1,61559e-01   1,35447e+02   1,38000e+02
          1091   1,09100e-01   1,61673e-01   1,35642e+02   1,38200e+02
          1092   1,09200e-01   1,61713e-01   1,35842e+02   1,38400e+02
          1093   1,09300e-01   1,61687e-01   1,36046e+02   1,38600e+02
          1094   1,09400e-01   1,61573e-01   1,36243e+02   1,38800e+02
          1095   1,09500e-01   1,61488e-01   1,36445e+02   1,39000e+02
          1096   1,09600e-01   1,61459e-01   1,36646e+02   1,39200e+02
          1097   1,09700e-01   1,61471e-01   1,36844e+02   1,39400e+02
          1098   1,09800e-01   1,61512e-01   1,37041e+02   1,39600e+02
          1099   1,09900e-01   1,61590e-01   1,37244e+02   1,39800e+02
          1100   1,10000e-01   1,61630e-01   1,37443e+02   1,40000e+02
          1101   1,10100e-01   1,61640e-01   1,37647e+02   1,40200e+02
          1102   1,10200e-01   1,61607e-01   1,37841e+02   1,40400e+02
          1103   1,10300e-01   1,61632e-01   1,38043e+02   1,40600e+02
          1104   1,10400e-01   1,61695e-01   1,38242e+02   1,40800e+02
          1105   1,10500e-01   1,61776e-01   1,38445e+02   1,41000e+02
          1106   1,10600e-01   1,61852e-01   1,38645e+02   1,41200e+02
          1107   1,10700e-01   1,61804e-01   1,38844e+02   1,41400e+02
          1108   1,10800e-01   1,61797e-01   1,39043e+02   1,41600e+02
          1109   1,10900e-01   1,61740e-01   1,39241e+02   1,41800e+02
          1110   1,11000e-01   1,61752e-01   1,39440e+02   1,42000e+02
          1111   1,11100e-01   1,61790e-01   1,39641e+02   1,42200e+02
          1112   1,11200e-01   1,61805e-01   1,39844e+02   1,42400e+02
          1113   1,11300e-01   1,61792e-01   1,40042e+02   1,42600e+02
          1114   1,11400e-01   1,61750e-01   1,40242e+02   1,42800e+02
          1115   1,11500e-01   1,61800e-01   1,40440e+02   1,43000e+02
          1116   1,11600e-01   1,61967e-01   1,40642e+02   1,43200e+02
          1117   1,11700e-01   1,62106e-01   1,40842e+02   1,43400e+02
          1118   1,11800e-01   1,62228e-01   1,41043e+02   1,43600e+02
          1119   1,11900e-01   1,62313e-01   1,41240e+02   1,43800e+02
          1120   1,12000e-01   1,62417e-01   1,41439e+02   1,44000e+02
          1121   1,12100e-01   1,62610e-01   1,41641e+02   1,44200e+02
          1122   1,12200e-01   1,62834e-01   1,41838e+02   1,44400e+02
          1123   1,12300e-01   1,62998e-01   1,42037e+02   1,44600e+02
          1124   1,12400e-01   1,63048e-01   1,42242e+02   1,44800e+02
          1125   1,12500e-01   1,62950e-01   1,42440e+02   1,45000e+02
          1126   1,12600e-01   1,62925e-01   1,42639e+02   1,45200e+02
          1127   1,12700e-01   1,62852e-01   1,42839e+02   1,45400e+02
          1128   1,12800e-01   1,62778e-01   1,43038e+02   1,45600e+02
          1129   1,12900e-01   1,62702e-01   1,43238e+02   1,45800e+02
          1130   1,13000e-01   1,62782e-01   1,43437e+02   1,46000e+02
          1131   1,13100e-01   1,62867e-01   1,43639e+02   1,46200e+02
          1132   1,13200e-01   1,62859e-01   1,43837e+02   1,46400e+02
          1133   1,13300e-01   1,62860e-01   1,44035e+02   1,46600e+02
          1134   1,13400e-01   1,62821e-01   1,44239e+02   1,46800e+02
          1135   1,13500e-01   1,62836e-01   1,44433e+02   1,47000e+02
          1136   1,13600e-01   1,62842e-01   1,44638e+02   1,47200e+02
          1137   1,13700e-01   1,62876e-01   1,44834e+02   1,47400e+02
          1138   1,13800e-01   1,62898e-01   1,45039e+02   1,47600e+02
          1139   1,13900e-01   1,62837e-01   1,45236e+02   1,47800e+02
          1140   1,14000e-01   1,62802e-01   1,45434e+02   1,48000e+02
          1141   1,14100e-01   1,62742e-01   1,45638e+02   1,48200e+02
          1142   1,14200e-01   1,62682e-01   1,45836e+02   1,48400e+02
          1143   1,14300e-01   1,62662e-01   1,46035e+02   1,48600e+02
          1144   1,14400e-01   1,62668e-01   1,46237e+02   1,48800e+02
          1145   1,14500e-01   1,62769e-01   1,46435e+02   1,49000e+02
          1146   1,14600e-01   1,62907e-01   1,46633e+02   1,49200e+02
          1147   1,14700e-01   1,63021e-01   1,46836e+02   1,49400e+02
          1148   1,14800e-01   1,63103e-01   1,47037e+02   1,49600e+02
          1149   1,14900e-01   1,63121e-01   1,47230e+02   1,49800e+02
          1150   1,15000e-01   1,63181e-01   1,47430e+02   1,50000e+02
          1151   1,15100e-01   1,63167e-01   1,47630e+02   1,50200e+02
          1152   1,15200e-01   1,63154e-01   1,47832e+02   1,50400e+02
          1153   1,15300e-01   1,63119e-01   1,48035e+02   1,50600e+02
          1154   1,15400e-01   1,63134e-01   1,48231e+02   1,50800e+02
          1155   1,15500e-01   1,63217e-01   1,48427e+02   1,51000e+02
          1156   1,15600e-01   1,63244e-01   1,48632e+02   1,51200e+02
          1157   1,15700e-01   1,63289e-01   1,48830e+02   1,51400e+02
          1158   1,15800e-01   1,63253e-01   1,49033e+02   1,51600e+02
          1159   1,15900e-01   1,63257e-01   1,49230e+02   1,51800e+02
          1160   1,16000e-01   1,63389e-01   1,49430e+02   1,52000e+02
          1161   1,16100e-01   1,63490e-01   1,49632e+02   1,52200e+02
          1162   1,16200e-01   1,63576e-01   1,49828e+02   1,52400e+02
          1163   1,16300e-01   1,63553e-01   1,50032e+02   1,52600e+02
          1164   1,16400e-01   1,63451e-01   1,50229e+02   1,52800e+02
          1165   1,16500e-01   1,63294e-01   1,50432e+02   1,53000e+02
          1166   1,16600e-01   1,63155e-01   1,50631e+02   1,53200e+02
          1167   1,16700e-01   1,63072e-01   1,50831e+02   1,53400e+02
          1168   1,16800e-01   1,63062e-01   1,51029e+02   1,53600e+02
          1169   1,16900e-01   1,63100e-01   1,51231e+02   1,53800e+02
          1170   1,17000e-01   1,63112e-01   1,51431e+02   1,54000e+02
          1171   1,17100e-01   1,63103e-01   1,51632e+02   1,54200e+02
          1172   1,17200e-01   1,63013e-01   1,51830e+02   1,54400e+02
          1173   1,17300e-01   1,62843e-01   1,52029e+02   1,54600e+02
          1174   1,17400e-01   1,62713e-01   1,52229e+02   1,54800e+02
          1175   1,17500e-01   1,62634e-01   1,52425e+02   1,55000e+02
          1176   1,17600e-01   1,62573e-01   1,52626e+02   1,55200e+02
          1177   1,17700e-01   1,62573e-01   1,52826e+02   1,55400e+02
          1178   1,17800e-01   1,62603e-01   1,53027e+02   1,55600e+02
          1179   1,17900e-01   1,62536e-01   1,53229e+02   1,55800e+02
          1180   1,18000e-01   1,62520e-01   1,53432e+02   1,56000e+02
          1181   1,18100e-01   1,62519e-01   1,53627e+02   1,56200e+02
          1182   1,18200e-01   1,62626e-01   1,53827e+02   1,56400e+02
          1183   1,18300e-01   1,62746e-01   1,54025e+02   1,56600e+02
          1184   1,18400e-01   1,62804e-01   1,54226e+02   1,56800e+02
          1185   1,18500e-01   1,62896e-01   1,54429e+02   1,57000e+02
          1186   1,18600e-01   1,62844e-01   1,54627e+02   1,57200e+02
          1187   1,18700e-01   1,62895e-01   1,54824e+02   1,57400e+02
          1188   1,18800e-01   1,62967e-01   1,55025e+02   1,57600e+02
          1189   1,18900e-01   1,63137e-01   1,55223e+02   1,57800e+02
          1190   1,19000e-01   1,63372e-01   1,55425e+02   1,58000e+02
          1191   1,19100e-01   1,63494e-01   1,55624e+02   1,58200e+02
          1192   1,19200e-01   1,63545e-01   1,55827e+02   1,58400e+02
          1193   1,19300e-01   1,63633e-01   1,56025e+02   1,58600e+02
          1194   1,19400e-01   1,63709e-01   1,56226e+02   1,58800e+02
          1195   1,19500e-01   1,63791e-01   1,56429e+02   1,59000e+02
          1196   1,19600e-01   1,63861e-01   1,56626e+02   1,59200e+02
          1197   1,19700e-01   1,63978e-01   1,56827e+02   1,59400e+02
          1198   1,19800e-01   1,64006e-01   1,57025e+02   1,59600e+02
          1199   1,19900e-01   1,64149e-01   1,57226e+02   1,59800e+02
          1200   1,20000e-01   1,64241e-01   1,57425e+02   1,60000e+02
          1201   1,20100e-01   1,64212e-01   1,57622e+02   1,60200e+02
          1202   1,20200e-01   1,64157e-01   1,57827e+02   1,60400e+02
          1203   1,20300e-01   1,64005e-01   1,58024e+02   1,60600e+02
          1204   1,20400e-01   1,63957e-01   1,58220e+02   1,60800e+02
          1205   1,20500e-01   1,63992e-01   1,58422e+02   1,61000e+02
          1206   1,20600e-01   1,64074e-01   1,58619e+02   1,61200e+02
          1207   1,20700e-01   1,64223e-01   1,58822e+02   1,61400e+02
          1208   1,20800e-01   1,64261e-01   1,59017e+02   1,61600e+02
          1209   1,20900e-01   1,64225e-01   1,59221e+02   1,61800e+02
          1210   1,21000e-01   1,64187e-01   1,59421e+02   1,62000e+02
          1211   1,21100e-01   1,64139e-01   1,59613e+02   1,62200e+02
          1212   1,21200e-01   1,64189e-01   1,59820e+02   1,62400e+02
          1213   1,21300e-01   1,64297e-01   1,60019e+02   1,62600e+02
          1214   1,21400e-01   1,64446e-01   1,60220e+02   1,62800e+02
          1215   1,21500e-01   1,64500e-01   1,60419e+02   1,63000e+02
          1216   1,21600e-01   1,64569e-01   1,60617e+02   1,63200e+02
          1217   1,21700e-01   1,64536e-01   1,60820e+02   1,63400e+02
          1218   1,21800e-01   1,64444e-01   1,61018e+02   1,63600e+02
          1219   1,21900e-01   1,64396e-01   1,61216e+02   1,63800e+02
          1220   1,22000e-01   1,64382e-01   1,61416e+02   1,64000e+02
          1221   1,22100e-01   1,64395e-01   1,61615e+02   1,64200e+02
          1222   1,22200e-01   1,64455e-01   1,61819e+02   1,64400e+02
          1223   1,22300e-01   1,64438e-01   1,62020e+02   1,64600e+02
          1224   1,22400e-01   1,64489e-01   1,62221e+02   1,64800e+02
          1225   1,22500e-01   1,64550e-01   1,62417e+02   1,65000e+02
          1226   1,22600e-01   1,64641e-01   1,62618e+02   1,65200e+02
          1227   1,22700e-01   1,64722e-01   1,62822e+02   1,65400e+02
          1228   1,22800e-01   1,64773e-01   1,63016e+02   1,65600e+02
          1229   1,22900e-01   1,64846e-01   1,63221e+02   1,65800e+02
          1230   1,23000e-01   1,64814e-01   1,63417e+02   1,66000e+02
          1231   1,23100e-01   1,64881e-01   1,63619e+02   1,66200e+02
          1232   1,23200e-01   1,64924e-01   1,63818e+02   1,66400e+02
          1233   1,23300e-01   1,64949e-01   1,64015e+02   1,66600e+02
          1234   1,23400e-01   1,64949e-01   1,64217e+02   1,66800e+02
          1235   1,23500e-01   1,64955e-01   1,64413e+02   1,67000e+02
          1236   1,23600e-01   1,64993e-01   1,64617e+02   1,67200e+02
          1237   1,23700e-01   1,65037e-01   1,64819e+02   1,67400e+02
          1238   1,23800e-01   1,65100e-01   1,65013e+02   1,67600e+02
          1239   1,23900e-01   1,65195e-01   1,65215e+02   1,67800e+02
          1240   1,24000e-01   1,65217e-01   1,65415e+02   1,68000e+02
          1241   1,24100e-01   1,65242e-01   1,65613e+02   1,68200e+02
          1242   1,24200e-01   1,65287e-01   1,65814e+02   1,68400e+02
          1243   1,24300e-01   1,65305e-01   1,66015e+02   1,68600e+02
          1244   1,24400e-01   1,65426e-01   1,66213e+02   1,68800e+02
          1245   1,24500e-01   1,65496e-01   1,66412e+02   1,69000e+02
          1246   1,24600e-01   1,65623e-01   1,66610e+02   1,69200e+02
          1247   1,24700e-01   1,65766e-01   1,66814e+02   1,69400e+02
          1248   1,24800e-01   1,65837e-01   1,67015e+02   1,69600e+02
          1249   1,24900e-01   1,65772e-01   1,67214e+02   1,69800e+02
          1250   1,25000e-01   1,65686e-01   1,67415e+02   1,70000e+02
          1251   1,25100e-01   1,65669e-01   1,67609e+02   1,70200e+02
          1252   1,25200e-01   1,65694e-01   1,67814e+02   1,70400e+02
          1253   1,25300e-01   1,65707e-01   1,68014e+02   1,70600e+02
          1254   1,25400e-01   1,65707e-01   1,68213e+02   1,70800e+02
          1255   1,25500e-01   1,65683e-01   1,68411e+02   1,71000e+02
          1256   1,25600e-01   1,65635e-01   1,68611e+02   1,71200e+02
          1257   1,25700e-01   1,65603e-01   1,68808e+02   1,71400e+02
          1258   1,25800e-01   1,65603e-01   1,69007e+02   1,71600e+02
          1259   1,25900e-01   1,65631e-01   1,69210e+02   1,71800e+02
          1260   1,26000e-01   1,65566e-01   1,69414e+02   1,72000e+02
          1261   1,26100e-01   1,65470e-01   1,69609e+02   1,72200e+02
          1262   1,26200e-01   1,65450e-01   1,69812e+02   1,72400e+02
          1263   1,26300e-01   1,65441e-01   1,70011e+02   1,72600e+02
          1264   1,26400e-01   1,65385e-01   1,70211e+02   1,72800e+02
          1265   1,26500e-01   1,65302e-01   1,70409e+02   1,73000e+02
          1266   1,26600e-01   1,65273e-01   1,70611e+02   1,73200e+02
          1267   1,26700e-01   1,65242e-01   1,70809e+02   1,73400e+02
          1268   1,26800e-01   1,65233e-01   1,71010e+02   1,73600e+02
          1269   1,26900e-01   1,65270e-01   1,71212e+02   1,73800e+02
