         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,81793e-03  -7,95532e+01  -8,00000e+01
           374   3,74000e-02   1,37556e-01  -5,83932e+00  -5,20000e+00
           375   3,75000e-02   1,37643e-01  -5,63424e+00  -5,00000e+00
           376   3,76000e-02   1,37674e-01  -5,43622e+00  -4,80000e+00
           377   3,77000e-02   1,37755e-01  -5,22962e+00  -4,60000e+00
           378   3,78000e-02   1,37813e-01  -5,03354e+00  -4,40000e+00
           379   3,79000e-02   1,37886e-01  -4,83408e+00  -4,20000e+00
           380   3,80000e-02   1,37976e-01  -4,63473e+00  -4,00000e+00
           381   3,81000e-02   1,38022e-01  -4,43547e+00  -3,80000e+00
           382   3,82000e-02   1,38127e-01  -4,23631e+00  -3,60000e+00
           383   3,83000e-02   1,38205e-01  -4,03553e+00  -3,40000e+00
           384   3,84000e-02   1,38287e-01  -3,82966e+00  -3,20000e+00
           385   3,85000e-02   1,38275e-01  -3,63253e+00  -3,00000e+00
           386   3,86000e-02   1,38214e-01  -3,43378e+00  -2,80000e+00
           387   3,87000e-02   1,38246e-01  -3,23340e+00  -2,60000e+00
           388   3,88000e-02   1,38251e-01  -3,02967e+00  -2,40000e+00
           389   3,89000e-02   1,38266e-01  -2,82949e+00  -2,20000e+00
           390   3,90000e-02   1,38228e-01  -2,63286e+00  -2,00000e+00
           391   3,91000e-02   1,38155e-01  -2,43288e+00  -1,80000e+00
           392   3,92000e-02   1,38125e-01  -2,23128e+00  -1,60000e+00
           393   3,93000e-02   1,38146e-01  -2,03322e+00  -1,40000e+00
           394   3,94000e-02   1,38225e-01  -1,82493e+00  -1,20000e+00
           395   3,95000e-02   1,38250e-01  -1,62879e+00  -1,00000e+00
           396   3,96000e-02   1,38206e-01  -1,42931e+00  -8,00000e-01
           397   3,97000e-02   1,38177e-01  -1,22993e+00  -6,00004e-01
           398   3,98000e-02   1,38068e-01  -1,03064e+00  -4,00000e-01
           399   3,99000e-02   1,38036e-01  -8,26303e-01  -2,00004e-01
           400   4,00000e-02   1,37984e-01  -6,34085e-01  -1,03692e-06
           401   4,01000e-02   1,38045e-01  -4,28232e-01   2,00002e-01
           402   4,02000e-02   1,38132e-01  -2,29337e-01   3,99998e-01
           403   4,03000e-02   1,38283e-01  -3,05485e-02   6,00002e-01
           404   4,04000e-02   1,38449e-01   1,75000e-01   7,99998e-01
           405   4,05000e-02   1,38559e-01   3,68464e-01   1,00000e+00
           406   4,06000e-02   1,38571e-01   5,72094e-01   1,20000e+00
           407   4,07000e-02   1,38519e-01   7,70500e-01   1,40000e+00
           408   4,08000e-02   1,38536e-01   9,70518e-01   1,60000e+00
           409   4,09000e-02   1,38644e-01   1,17385e+00   1,80000e+00
           410   4,10000e-02   1,38590e-01   1,37196e+00   2,00000e+00
           411   4,11000e-02   1,38631e-01   1,56827e+00   2,20000e+00
           412   4,12000e-02   1,38620e-01   1,76790e+00   2,40000e+00
           413   4,13000e-02   1,38508e-01   1,97255e+00   2,60000e+00
           414   4,14000e-02   1,38467e-01   2,17368e+00   2,80000e+00
           415   4,15000e-02   1,38368e-01   2,36450e+00   3,00000e+00
           416   4,16000e-02   1,38324e-01   2,56545e+00   3,20000e+00
           417   4,17000e-02   1,38356e-01   2,77140e+00   3,40000e+00
           418   4,18000e-02   1,38355e-01   2,96874e+00   3,60000e+00
           419   4,19000e-02   1,38490e-01   3,17110e+00   3,80000e+00
           420   4,20000e-02   1,38515e-01   3,36485e+00   4,00000e+00
           421   4,21000e-02   1,38507e-01   3,57040e+00   4,20000e+00
           422   4,22000e-02   1,38433e-01   3,77247e+00   4,40000e+00
           423   4,23000e-02   1,38386e-01   3,97103e+00   4,60000e+00
           424   4,24000e-02   1,38380e-01   4,17120e+00   4,80000e+00
           425   4,25000e-02   1,38303e-01   4,36619e+00   5,00000e+00
           426   4,26000e-02   1,38274e-01   4,57125e+00   5,20000e+00
           427   4,27000e-02   1,38341e-01   4,77451e+00   5,40000e+00
           428   4,28000e-02   1,38405e-01   4,96753e+00   5,60000e+00
           429   4,29000e-02   1,38369e-01   5,17060e+00   5,80000e+00
           430   4,30000e-02   1,38255e-01   5,37020e+00   6,00000e+00
           431   4,31000e-02   1,38226e-01   5,57139e+00   6,20000e+00
           432   4,32000e-02   1,38179e-01   5,76910e+00   6,40000e+00
           433   4,33000e-02   1,38193e-01   5,97348e+00   6,60000e+00
           434   4,34000e-02   1,38281e-01   6,17101e+00   6,79999e+00
           435   4,35000e-02   1,38494e-01   6,37519e+00   7,00000e+00
           436   4,36000e-02   1,38732e-01   6,58096e+00   7,20000e+00
           437   4,37000e-02   1,38834e-01   6,77483e+00   7,40000e+00
           438   4,38000e-02   1,38901e-01   6,97367e+00   7,60000e+00
           439   4,39000e-02   1,38972e-01   7,17915e+00   7,80000e+00
           440   4,40000e-02   1,39067e-01   7,37611e+00   8,00000e+00
           441   4,41000e-02   1,39214e-01   7,57803e+00   8,20000e+00
           442   4,42000e-02   1,39304e-01   7,77986e+00   8,40000e+00
           443   4,43000e-02   1,39354e-01   7,97991e+00   8,60000e+00
           444   4,44000e-02   1,39325e-01   8,17986e+00   8,80000e+00
           445   4,45000e-02   1,39286e-01   8,37805e+00   9,00000e+00
           446   4,46000e-02   1,39293e-01   8,57613e+00   9,20000e+00
           447   4,47000e-02   1,39263e-01   8,77916e+00   9,40000e+00
           448   4,48000e-02   1,39354e-01   8,97875e+00   9,60000e+00
           449   4,49000e-02   1,39400e-01   9,17991e+00   9,80000e+00
           450   4,50000e-02   1,39517e-01   9,37427e+00   1,00000e+01
           451   4,51000e-02   1,39649e-01   9,57693e+00   1,02000e+01
           452   4,52000e-02   1,39787e-01   9,77614e+00   1,04000e+01
           453   4,53000e-02   1,39880e-01   9,97860e+00   1,06000e+01
           454   4,54000e-02   1,39971e-01   1,01793e+01   1,08000e+01
           455   4,55000e-02   1,40068e-01   1,03766e+01   1,10000e+01
           456   4,56000e-02   1,40167e-01   1,05771e+01   1,12000e+01
           457   4,57000e-02   1,40252e-01   1,07758e+01   1,14000e+01
           458   4,58000e-02   1,40317e-01   1,09828e+01   1,16000e+01
           459   4,59000e-02   1,40343e-01   1,11764e+01   1,18000e+01
           460   4,60000e-02   1,40299e-01   1,13799e+01   1,20000e+01
           461   4,61000e-02   1,40264e-01   1,15832e+01   1,22000e+01
           462   4,62000e-02   1,40173e-01   1,17799e+01   1,24000e+01
           463   4,63000e-02   1,40108e-01   1,19814e+01   1,26000e+01
           464   4,64000e-02   1,40053e-01   1,21778e+01   1,28000e+01
           465   4,65000e-02   1,40011e-01   1,23792e+01   1,30000e+01
           466   4,66000e-02   1,39979e-01   1,25821e+01   1,32000e+01
           467   4,67000e-02   1,39907e-01   1,27816e+01   1,34000e+01
           468   4,68000e-02   1,39946e-01   1,29893e+01   1,36000e+01
           469   4,69000e-02   1,39948e-01   1,31837e+01   1,38000e+01
           470   4,70000e-02   1,40004e-01   1,33845e+01   1,40000e+01
           471   4,71000e-02   1,40027e-01   1,35820e+01   1,42000e+01
           472   4,72000e-02   1,40068e-01   1,37860e+01   1,44000e+01
           473   4,73000e-02   1,40115e-01   1,39850e+01   1,46000e+01
           474   4,74000e-02   1,40182e-01   1,41839e+01   1,48000e+01
           475   4,75000e-02   1,40176e-01   1,43843e+01   1,50000e+01
           476   4,76000e-02   1,40217e-01   1,45879e+01   1,52000e+01
           477   4,77000e-02   1,40175e-01   1,47849e+01   1,54000e+01
           478   4,78000e-02   1,40237e-01   1,49916e+01   1,56000e+01
           479   4,79000e-02   1,40301e-01   1,51868e+01   1,58000e+01
           480   4,80000e-02   1,40421e-01   1,53884e+01   1,60000e+01
           481   4,81000e-02   1,40559e-01   1,55866e+01   1,62000e+01
           482   4,82000e-02   1,40615e-01   1,57848e+01   1,64000e+01
           483   4,83000e-02   1,40571e-01   1,59861e+01   1,66000e+01
           484   4,84000e-02   1,40577e-01   1,61808e+01   1,68000e+01
           485   4,85000e-02   1,40617e-01   1,63803e+01   1,70000e+01
           486   4,86000e-02   1,40661e-01   1,65814e+01   1,72000e+01
           487   4,87000e-02   1,40702e-01   1,67874e+01   1,74000e+01
           488   4,88000e-02   1,40787e-01   1,69850e+01   1,76000e+01
           489   4,89000e-02   1,40831e-01   1,71842e+01   1,78000e+01
           490   4,90000e-02   1,40793e-01   1,73865e+01   1,80000e+01
           491   4,91000e-02   1,40737e-01   1,75839e+01   1,82000e+01
           492   4,92000e-02   1,40710e-01   1,77844e+01   1,84000e+01
           493   4,93000e-02   1,40695e-01   1,79833e+01   1,86000e+01
           494   4,94000e-02   1,40651e-01   1,81869e+01   1,88000e+01
           495   4,95000e-02   1,40686e-01   1,83888e+01   1,90000e+01
           496   4,96000e-02   1,40665e-01   1,85874e+01   1,92000e+01
           497   4,97000e-02   1,40633e-01   1,87908e+01   1,94000e+01
           498   4,98000e-02   1,40529e-01   1,89875e+01   1,96000e+01
           499   4,99000e-02   1,40458e-01   1,91858e+01   1,98000e+01
           500   5,00000e-02   1,40479e-01   1,93873e+01   2,00000e+01
           501   5,01000e-02   1,40461e-01   1,95903e+01   2,02000e+01
           502   5,02000e-02   1,40425e-01   1,97884e+01   2,04000e+01
           503   5,03000e-02   1,40380e-01   1,99879e+01   2,06000e+01
           504   5,04000e-02   1,40304e-01   2,01874e+01   2,08000e+01
           505   5,05000e-02   1,40230e-01   2,03917e+01   2,10000e+01
           506   5,06000e-02   1,40079e-01   2,05911e+01   2,12000e+01
           507   5,07000e-02   1,40041e-01   2,07870e+01   2,14000e+01
           508   5,08000e-02   1,40082e-01   2,09927e+01   2,16000e+01
           509   5,09000e-02   1,40061e-01   2,11901e+01   2,18000e+01
           510   5,10000e-02   1,40120e-01   2,13907e+01   2,20000e+01
           511   5,11000e-02   1,40095e-01   2,15945e+01   2,22000e+01
           512   5,12000e-02   1,40174e-01   2,17900e+01   2,24000e+01
           513   5,13000e-02   1,40344e-01   2,19887e+01   2,26000e+01
           514   5,14000e-02   1,40497e-01   2,21939e+01   2,28000e+01
           515   5,15000e-02   1,40617e-01   2,23957e+01   2,30000e+01
           516   5,16000e-02   1,40693e-01   2,25909e+01   2,32000e+01
           517   5,17000e-02   1,40875e-01   2,27957e+01   2,34000e+01
           518   5,18000e-02   1,40972e-01   2,29989e+01   2,36000e+01
           519   5,19000e-02   1,40984e-01   2,31922e+01   2,38000e+01
           520   5,20000e-02   1,40951e-01   2,33952e+01   2,40000e+01
           521   5,21000e-02   1,40913e-01   2,35884e+01   2,42000e+01
           522   5,22000e-02   1,40922e-01   2,37944e+01   2,44000e+01
           523   5,23000e-02   1,41025e-01   2,39923e+01   2,46000e+01
           524   5,24000e-02   1,41222e-01   2,41884e+01   2,48000e+01
           525   5,25000e-02   1,41460e-01   2,43910e+01   2,50000e+01
           526   5,26000e-02   1,41575e-01   2,45902e+01   2,52000e+01
           527   5,27000e-02   1,41743e-01   2,47942e+01   2,54000e+01
           528   5,28000e-02   1,41826e-01   2,49900e+01   2,56000e+01
           529   5,29000e-02   1,41805e-01   2,51890e+01   2,58000e+01
           530   5,30000e-02   1,41746e-01   2,53911e+01   2,60000e+01
           531   5,31000e-02   1,41660e-01   2,55883e+01   2,62000e+01
           532   5,32000e-02   1,41604e-01   2,57951e+01   2,64000e+01
           533   5,33000e-02   1,41530e-01   2,59921e+01   2,66000e+01
           534   5,34000e-02   1,41433e-01   2,61955e+01   2,68000e+01
           535   5,35000e-02   1,41370e-01   2,63939e+01   2,70000e+01
           536   5,36000e-02   1,41311e-01   2,65923e+01   2,72000e+01
           537   5,37000e-02   1,41314e-01   2,67970e+01   2,74000e+01
           538   5,38000e-02   1,41361e-01   2,69969e+01   2,76000e+01
           539   5,39000e-02   1,41414e-01   2,71982e+01   2,78000e+01
           540   5,40000e-02   1,41490e-01   2,73979e+01   2,80000e+01
           541   5,41000e-02   1,41487e-01   2,75942e+01   2,82000e+01
           542   5,42000e-02   1,41554e-01   2,77969e+01   2,84000e+01
           543   5,43000e-02   1,41593e-01   2,79947e+01   2,86000e+01
           544   5,44000e-02   1,41646e-01   2,81972e+01   2,88000e+01
           545   5,45000e-02   1,41666e-01   2,83981e+01   2,90000e+01
           546   5,46000e-02   1,41796e-01   2,85972e+01   2,92000e+01
           547   5,47000e-02   1,41940e-01   2,87979e+01   2,94000e+01
           548   5,48000e-02   1,41975e-01   2,89953e+01   2,96000e+01
           549   5,49000e-02   1,42088e-01   2,91958e+01   2,98000e+01
           550   5,50000e-02   1,42138e-01   2,93962e+01   3,00000e+01
           551   5,51000e-02   1,42125e-01   2,95949e+01   3,02000e+01
           552   5,52000e-02   1,42140e-01   2,97984e+01   3,04000e+01
           553   5,53000e-02   1,42098e-01   2,99954e+01   3,06000e+01
           554   5,54000e-02   1,42142e-01   3,01987e+01   3,08000e+01
           555   5,55000e-02   1,42136e-01   3,03987e+01   3,10000e+01
           556   5,56000e-02   1,42139e-01   3,05986e+01   3,12000e+01
           557   5,57000e-02   1,42136e-01   3,08032e+01   3,14000e+01
           558   5,58000e-02   1,42150e-01   3,09950e+01   3,16000e+01
           559   5,59000e-02   1,42195e-01   3,11963e+01   3,18000e+01
           560   5,60000e-02   1,42236e-01   3,13959e+01   3,20000e+01
           561   5,61000e-02   1,42328e-01   3,15954e+01   3,22000e+01
           562   5,62000e-02   1,42410e-01   3,18028e+01   3,24000e+01
           563   5,63000e-02   1,42418e-01   3,19942e+01   3,26000e+01
           564   5,64000e-02   1,42442e-01   3,21998e+01   3,28000e+01
           565   5,65000e-02   1,42418e-01   3,24022e+01   3,30000e+01
           566   5,66000e-02   1,42430e-01   3,26013e+01   3,32000e+01
           567   5,67000e-02   1,42433e-01   3,28003e+01   3,34000e+01
           568   5,68000e-02   1,42468e-01   3,29977e+01   3,36000e+01
           569   5,69000e-02   1,42660e-01   3,32013e+01   3,38000e+01
           570   5,70000e-02   1,42785e-01   3,34033e+01   3,40000e+01
           571   5,71000e-02   1,42867e-01   3,36020e+01   3,42000e+01
           572   5,72000e-02   1,42903e-01   3,38037e+01   3,44000e+01
           573   5,73000e-02   1,42967e-01   3,40007e+01   3,46000e+01
           574   5,74000e-02   1,43032e-01   3,42039e+01   3,48000e+01
           575   5,75000e-02   1,43142e-01   3,44039e+01   3,50000e+01
           576   5,76000e-02   1,43201e-01   3,46022e+01   3,52000e+01
           577   5,77000e-02   1,43231e-01   3,48051e+01   3,54000e+01
           578   5,78000e-02   1,43267e-01   3,50049e+01   3,56000e+01
           579   5,79000e-02   1,43251e-01   3,52045e+01   3,58000e+01
           580   5,80000e-02   1,43275e-01   3,53977e+01   3,60000e+01
           581   5,81000e-02   1,43317e-01   3,56020e+01   3,62000e+01
           582   5,82000e-02   1,43251e-01   3,57998e+01   3,64000e+01
           583   5,83000e-02   1,43215e-01   3,60038e+01   3,66000e+01
           584   5,84000e-02   1,43221e-01   3,62031e+01   3,68000e+01
           585   5,85000e-02   1,43158e-01   3,64022e+01   3,70000e+01
           586   5,86000e-02   1,43075e-01   3,66013e+01   3,72000e+01
           587   5,87000e-02   1,42879e-01   3,68035e+01   3,74000e+01
           588   5,88000e-02   1,42745e-01   3,70024e+01   3,76000e+01
           589   5,89000e-02   1,42725e-01   3,72012e+01   3,78000e+01
           590   5,90000e-02   1,42674e-01   3,74000e+01   3,80000e+01
           591   5,91000e-02   1,42796e-01   3,76034e+01   3,82000e+01
           592   5,92000e-02   1,42842e-01   3,78005e+01   3,84000e+01
           593   5,93000e-02   1,42922e-01   3,80053e+01   3,86000e+01
           594   5,94000e-02   1,42978e-01   3,82053e+01   3,88000e+01
           595   5,95000e-02   1,43004e-01   3,84005e+01   3,90000e+01
           596   5,96000e-02   1,43006e-01   3,86067e+01   3,92000e+01
           597   5,97000e-02   1,43036e-01   3,88049e+01   3,94000e+01
           598   5,98000e-02   1,43029e-01   3,90046e+01   3,96000e+01
           599   5,99000e-02   1,43014e-01   3,92042e+01   3,98000e+01
           600   6,00000e-02   1,42939e-01   3,94022e+01   4,00000e+01
           601   6,01000e-02   1,42827e-01   3,96095e+01   4,02000e+01
           602   6,02000e-02   1,42771e-01   3,98089e+01   4,04000e+01
           603   6,03000e-02   1,42660e-01   4,00051e+01   4,06000e+01
           604   6,04000e-02   1,42636e-01   4,02059e+01   4,08000e+01
           605   6,05000e-02   1,42612e-01   4,04066e+01   4,10000e+01
           606   6,06000e-02   1,42618e-01   4,06088e+01   4,12000e+01
           607   6,07000e-02   1,42522e-01   4,08047e+01   4,14000e+01
           608   6,08000e-02   1,42356e-01   4,10052e+01   4,16000e+01
           609   6,09000e-02   1,42216e-01   4,12040e+01   4,18000e+01
           610   6,10000e-02   1,42068e-01   4,14028e+01   4,20000e+01
           611   6,11000e-02   1,42059e-01   4,16031e+01   4,22000e+01
           612   6,12000e-02   1,42010e-01   4,18048e+01   4,24000e+01
           613   6,13000e-02   1,42025e-01   4,20034e+01   4,26000e+01
           614   6,14000e-02   1,42033e-01   4,22049e+01   4,28000e+01
           615   6,15000e-02   1,41976e-01   4,24033e+01   4,30000e+01
           616   6,16000e-02   1,41919e-01   4,26063e+01   4,32000e+01
           617   6,17000e-02   1,41907e-01   4,28014e+01   4,34000e+01
           618   6,18000e-02   1,42007e-01   4,30027e+01   4,36000e+01
           619   6,19000e-02   1,42122e-01   4,32101e+01   4,38000e+01
           620   6,20000e-02   1,42246e-01   4,34019e+01   4,40000e+01
           621   6,21000e-02   1,42361e-01   4,36029e+01   4,42000e+01
           622   6,22000e-02   1,42475e-01   4,38039e+01   4,44000e+01
           623   6,23000e-02   1,42642e-01   4,40048e+01   4,46000e+01
           624   6,24000e-02   1,42704e-01   4,42025e+01   4,48000e+01
           625   6,25000e-02   1,42742e-01   4,44032e+01   4,50000e+01
           626   6,26000e-02   1,42807e-01   4,46054e+01   4,52000e+01
           627   6,27000e-02   1,42945e-01   4,48029e+01   4,54000e+01
           628   6,28000e-02   1,43150e-01   4,50050e+01   4,56000e+01
           629   6,29000e-02   1,43331e-01   4,52070e+01   4,58000e+01
           630   6,30000e-02   1,43506e-01   4,54089e+01   4,60000e+01
           631   6,31000e-02   1,43610e-01   4,56045e+01   4,62000e+01
           632   6,32000e-02   1,43684e-01   4,58047e+01   4,64000e+01
           633   6,33000e-02   1,43711e-01   4,60110e+01   4,66000e+01
