         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,20478e-03  -7,97486e+01  -8,00000e+01
          1033   1,03300e-01   1,62592e-01   1,24649e+02   1,26600e+02
          1034   1,03400e-01   1,62522e-01   1,24848e+02   1,26800e+02
          1035   1,03500e-01   1,62490e-01   1,25046e+02   1,27000e+02
          1036   1,03600e-01   1,62485e-01   1,25252e+02   1,27200e+02
          1037   1,03700e-01   1,62447e-01   1,25446e+02   1,27400e+02
          1038   1,03800e-01   1,62418e-01   1,25649e+02   1,27600e+02
          1039   1,03900e-01   1,62456e-01   1,25847e+02   1,27800e+02
          1040   1,04000e-01   1,62442e-01   1,26045e+02   1,28000e+02
          1041   1,04100e-01   1,62419e-01   1,26250e+02   1,28200e+02
          1042   1,04200e-01   1,62426e-01   1,26443e+02   1,28400e+02
          1043   1,04300e-01   1,62510e-01   1,26647e+02   1,28600e+02
          1044   1,04400e-01   1,62591e-01   1,26847e+02   1,28800e+02
          1045   1,04500e-01   1,62664e-01   1,27047e+02   1,29000e+02
          1046   1,04600e-01   1,62685e-01   1,27246e+02   1,29200e+02
          1047   1,04700e-01   1,62615e-01   1,27445e+02   1,29400e+02
          1048   1,04800e-01   1,62542e-01   1,27646e+02   1,29600e+02
          1049   1,04900e-01   1,62473e-01   1,27843e+02   1,29800e+02
          1050   1,05000e-01   1,62443e-01   1,28044e+02   1,30000e+02
          1051   1,05100e-01   1,62453e-01   1,28243e+02   1,30200e+02
          1052   1,05200e-01   1,62496e-01   1,28444e+02   1,30400e+02
          1053   1,05300e-01   1,62680e-01   1,28648e+02   1,30600e+02
          1054   1,05400e-01   1,62840e-01   1,28844e+02   1,30800e+02
          1055   1,05500e-01   1,63049e-01   1,29048e+02   1,31000e+02
          1056   1,05600e-01   1,63178e-01   1,29246e+02   1,31200e+02
          1057   1,05700e-01   1,63330e-01   1,29446e+02   1,31400e+02
          1058   1,05800e-01   1,63488e-01   1,29645e+02   1,31600e+02
          1059   1,05900e-01   1,63519e-01   1,29845e+02   1,31800e+02
          1060   1,06000e-01   1,63611e-01   1,30045e+02   1,32000e+02
          1061   1,06100e-01   1,63738e-01   1,30241e+02   1,32200e+02
          1062   1,06200e-01   1,63893e-01   1,30442e+02   1,32400e+02
          1063   1,06300e-01   1,64073e-01   1,30643e+02   1,32600e+02
          1064   1,06400e-01   1,64105e-01   1,30841e+02   1,32800e+02
          1065   1,06500e-01   1,64120e-01   1,31040e+02   1,33000e+02
          1066   1,06600e-01   1,64053e-01   1,31240e+02   1,33200e+02
          1067   1,06700e-01   1,64054e-01   1,31436e+02   1,33400e+02
          1068   1,06800e-01   1,64120e-01   1,31640e+02   1,33600e+02
          1069   1,06900e-01   1,64078e-01   1,31836e+02   1,33800e+02
          1070   1,07000e-01   1,64066e-01   1,32038e+02   1,34000e+02
          1071   1,07100e-01   1,64081e-01   1,32237e+02   1,34200e+02
          1072   1,07200e-01   1,64192e-01   1,32440e+02   1,34400e+02
          1073   1,07300e-01   1,64208e-01   1,32641e+02   1,34600e+02
          1074   1,07400e-01   1,64134e-01   1,32837e+02   1,34800e+02
          1075   1,07500e-01   1,64071e-01   1,33038e+02   1,35000e+02
          1076   1,07600e-01   1,64004e-01   1,33239e+02   1,35200e+02
          1077   1,07700e-01   1,64038e-01   1,33437e+02   1,35400e+02
          1078   1,07800e-01   1,64133e-01   1,33638e+02   1,35600e+02
          1079   1,07900e-01   1,64116e-01   1,33839e+02   1,35800e+02
          1080   1,08000e-01   1,64167e-01   1,34041e+02   1,36000e+02
          1081   1,08100e-01   1,64151e-01   1,34241e+02   1,36200e+02
          1082   1,08200e-01   1,64077e-01   1,34438e+02   1,36400e+02
          1083   1,08300e-01   1,64065e-01   1,34640e+02   1,36600e+02
          1084   1,08400e-01   1,64096e-01   1,34836e+02   1,36800e+02
          1085   1,08500e-01   1,64226e-01   1,35041e+02   1,37000e+02
          1086   1,08600e-01   1,64349e-01   1,35239e+02   1,37200e+02
          1087   1,08700e-01   1,64377e-01   1,35441e+02   1,37400e+02
          1088   1,08800e-01   1,64323e-01   1,35637e+02   1,37600e+02
          1089   1,08900e-01   1,64230e-01   1,35837e+02   1,37800e+02
          1090   1,09000e-01   1,64115e-01   1,36038e+02   1,38000e+02
          1091   1,09100e-01   1,64061e-01   1,36235e+02   1,38200e+02
          1092   1,09200e-01   1,64057e-01   1,36436e+02   1,38400e+02
          1093   1,09300e-01   1,64226e-01   1,36636e+02   1,38600e+02
          1094   1,09400e-01   1,64361e-01   1,36838e+02   1,38800e+02
          1095   1,09500e-01   1,64502e-01   1,37038e+02   1,39000e+02
          1096   1,09600e-01   1,64485e-01   1,37234e+02   1,39200e+02
          1097   1,09700e-01   1,64379e-01   1,37438e+02   1,39400e+02
          1098   1,09800e-01   1,64303e-01   1,37635e+02   1,39600e+02
          1099   1,09900e-01   1,64354e-01   1,37834e+02   1,39800e+02
          1100   1,10000e-01   1,64570e-01   1,38036e+02   1,40000e+02
          1101   1,10100e-01   1,64724e-01   1,38237e+02   1,40200e+02
          1102   1,10200e-01   1,64855e-01   1,38430e+02   1,40400e+02
          1103   1,10300e-01   1,64800e-01   1,38632e+02   1,40600e+02
          1104   1,10400e-01   1,64698e-01   1,38831e+02   1,40800e+02
          1105   1,10500e-01   1,64695e-01   1,39034e+02   1,41000e+02
          1106   1,10600e-01   1,64745e-01   1,39232e+02   1,41200e+02
          1107   1,10700e-01   1,64828e-01   1,39434e+02   1,41400e+02
          1108   1,10800e-01   1,64878e-01   1,39631e+02   1,41600e+02
          1109   1,10900e-01   1,64903e-01   1,39835e+02   1,41800e+02
          1110   1,11000e-01   1,64979e-01   1,40037e+02   1,42000e+02
          1111   1,11100e-01   1,64975e-01   1,40237e+02   1,42200e+02
          1112   1,11200e-01   1,65010e-01   1,40429e+02   1,42400e+02
          1113   1,11300e-01   1,65038e-01   1,40637e+02   1,42600e+02
          1114   1,11400e-01   1,65061e-01   1,40835e+02   1,42800e+02
          1115   1,11500e-01   1,65051e-01   1,41034e+02   1,43000e+02
          1116   1,11600e-01   1,64993e-01   1,41232e+02   1,43200e+02
          1117   1,11700e-01   1,64951e-01   1,41433e+02   1,43400e+02
          1118   1,11800e-01   1,64833e-01   1,41632e+02   1,43600e+02
          1119   1,11900e-01   1,64721e-01   1,41829e+02   1,43800e+02
          1120   1,12000e-01   1,64792e-01   1,42036e+02   1,44000e+02
          1121   1,12100e-01   1,64867e-01   1,42230e+02   1,44200e+02
          1122   1,12200e-01   1,64991e-01   1,42432e+02   1,44400e+02
          1123   1,12300e-01   1,65016e-01   1,42634e+02   1,44600e+02
          1124   1,12400e-01   1,65015e-01   1,42832e+02   1,44800e+02
          1125   1,12500e-01   1,64970e-01   1,43032e+02   1,45000e+02
          1126   1,12600e-01   1,64829e-01   1,43227e+02   1,45200e+02
          1127   1,12700e-01   1,64731e-01   1,43432e+02   1,45400e+02
          1128   1,12800e-01   1,64679e-01   1,43632e+02   1,45600e+02
          1129   1,12900e-01   1,64711e-01   1,43829e+02   1,45800e+02
          1130   1,13000e-01   1,64717e-01   1,44030e+02   1,46000e+02
          1131   1,13100e-01   1,64697e-01   1,44229e+02   1,46200e+02
          1132   1,13200e-01   1,64668e-01   1,44430e+02   1,46400e+02
          1133   1,13300e-01   1,64543e-01   1,44631e+02   1,46600e+02
          1134   1,13400e-01   1,64470e-01   1,44829e+02   1,46800e+02
          1135   1,13500e-01   1,64430e-01   1,45030e+02   1,47000e+02
          1136   1,13600e-01   1,64414e-01   1,45227e+02   1,47200e+02
          1137   1,13700e-01   1,64372e-01   1,45432e+02   1,47400e+02
          1138   1,13800e-01   1,64336e-01   1,45633e+02   1,47600e+02
          1139   1,13900e-01   1,64393e-01   1,45829e+02   1,47800e+02
          1140   1,14000e-01   1,64514e-01   1,46032e+02   1,48000e+02
          1141   1,14100e-01   1,64544e-01   1,46228e+02   1,48200e+02
          1142   1,14200e-01   1,64579e-01   1,46432e+02   1,48400e+02
          1143   1,14300e-01   1,64646e-01   1,46628e+02   1,48600e+02
          1144   1,14400e-01   1,64750e-01   1,46829e+02   1,48800e+02
          1145   1,14500e-01   1,64810e-01   1,47028e+02   1,49000e+02
          1146   1,14600e-01   1,64857e-01   1,47228e+02   1,49200e+02
          1147   1,14700e-01   1,64853e-01   1,47429e+02   1,49400e+02
          1148   1,14800e-01   1,64847e-01   1,47626e+02   1,49600e+02
          1149   1,14900e-01   1,64865e-01   1,47827e+02   1,49800e+02
          1150   1,15000e-01   1,64945e-01   1,48027e+02   1,50000e+02
          1151   1,15100e-01   1,64906e-01   1,48223e+02   1,50200e+02
          1152   1,15200e-01   1,64887e-01   1,48427e+02   1,50400e+02
          1153   1,15300e-01   1,64882e-01   1,48625e+02   1,50600e+02
          1154   1,15400e-01   1,64876e-01   1,48829e+02   1,50800e+02
          1155   1,15500e-01   1,64882e-01   1,49028e+02   1,51000e+02
          1156   1,15600e-01   1,64852e-01   1,49225e+02   1,51200e+02
          1157   1,15700e-01   1,64805e-01   1,49426e+02   1,51400e+02
          1158   1,15800e-01   1,64747e-01   1,49625e+02   1,51600e+02
          1159   1,15900e-01   1,64724e-01   1,49827e+02   1,51800e+02
          1160   1,16000e-01   1,64765e-01   1,50022e+02   1,52000e+02
          1161   1,16100e-01   1,64796e-01   1,50223e+02   1,52200e+02
          1162   1,16200e-01   1,64892e-01   1,50428e+02   1,52400e+02
          1163   1,16300e-01   1,64890e-01   1,50624e+02   1,52600e+02
          1164   1,16400e-01   1,64985e-01   1,50827e+02   1,52800e+02
          1165   1,16500e-01   1,65094e-01   1,51027e+02   1,53000e+02
          1166   1,16600e-01   1,65169e-01   1,51227e+02   1,53200e+02
          1167   1,16700e-01   1,65245e-01   1,51425e+02   1,53400e+02
          1168   1,16800e-01   1,65254e-01   1,51626e+02   1,53600e+02
          1169   1,16900e-01   1,65360e-01   1,51825e+02   1,53800e+02
          1170   1,17000e-01   1,65473e-01   1,52028e+02   1,54000e+02
          1171   1,17100e-01   1,65610e-01   1,52224e+02   1,54200e+02
          1172   1,17200e-01   1,65629e-01   1,52424e+02   1,54400e+02
          1173   1,17300e-01   1,65567e-01   1,52624e+02   1,54600e+02
          1174   1,17400e-01   1,65494e-01   1,52820e+02   1,54800e+02
          1175   1,17500e-01   1,65481e-01   1,53022e+02   1,55000e+02
          1176   1,17600e-01   1,65375e-01   1,53224e+02   1,55200e+02
          1177   1,17700e-01   1,65346e-01   1,53426e+02   1,55400e+02
          1178   1,17800e-01   1,65250e-01   1,53622e+02   1,55600e+02
          1179   1,17900e-01   1,65260e-01   1,53821e+02   1,55800e+02
          1180   1,18000e-01   1,65221e-01   1,54025e+02   1,56000e+02
          1181   1,18100e-01   1,65166e-01   1,54221e+02   1,56200e+02
          1182   1,18200e-01   1,65220e-01   1,54420e+02   1,56400e+02
          1183   1,18300e-01   1,65171e-01   1,54616e+02   1,56600e+02
          1184   1,18400e-01   1,65200e-01   1,54821e+02   1,56800e+02
          1185   1,18500e-01   1,65221e-01   1,55019e+02   1,57000e+02
          1186   1,18600e-01   1,65303e-01   1,55219e+02   1,57200e+02
          1187   1,18700e-01   1,65539e-01   1,55425e+02   1,57400e+02
          1188   1,18800e-01   1,65670e-01   1,55617e+02   1,57600e+02
          1189   1,18900e-01   1,65790e-01   1,55816e+02   1,57800e+02
          1190   1,19000e-01   1,65866e-01   1,56022e+02   1,58000e+02
          1191   1,19100e-01   1,65974e-01   1,56217e+02   1,58200e+02
          1192   1,19200e-01   1,66115e-01   1,56420e+02   1,58400e+02
          1193   1,19300e-01   1,66213e-01   1,56614e+02   1,58600e+02
          1194   1,19400e-01   1,66309e-01   1,56819e+02   1,58800e+02
          1195   1,19500e-01   1,66321e-01   1,57023e+02   1,59000e+02
          1196   1,19600e-01   1,66315e-01   1,57216e+02   1,59200e+02
          1197   1,19700e-01   1,66321e-01   1,57419e+02   1,59400e+02
          1198   1,19800e-01   1,66353e-01   1,57617e+02   1,59600e+02
          1199   1,19900e-01   1,66436e-01   1,57822e+02   1,59800e+02
          1200   1,20000e-01   1,66412e-01   1,58019e+02   1,60000e+02
          1201   1,20100e-01   1,66336e-01   1,58220e+02   1,60200e+02
          1202   1,20200e-01   1,66237e-01   1,58418e+02   1,60400e+02
          1203   1,20300e-01   1,66236e-01   1,58619e+02   1,60600e+02
          1204   1,20400e-01   1,66335e-01   1,58820e+02   1,60800e+02
          1205   1,20500e-01   1,66402e-01   1,59018e+02   1,61000e+02
          1206   1,20600e-01   1,66465e-01   1,59220e+02   1,61200e+02
          1207   1,20700e-01   1,66506e-01   1,59420e+02   1,61400e+02
          1208   1,20800e-01   1,66455e-01   1,59617e+02   1,61600e+02
          1209   1,20900e-01   1,66351e-01   1,59817e+02   1,61800e+02
          1210   1,21000e-01   1,66188e-01   1,60017e+02   1,62000e+02
          1211   1,21100e-01   1,66175e-01   1,60215e+02   1,62200e+02
          1212   1,21200e-01   1,66296e-01   1,60416e+02   1,62400e+02
          1213   1,21300e-01   1,66340e-01   1,60617e+02   1,62600e+02
          1214   1,21400e-01   1,66352e-01   1,60818e+02   1,62800e+02
          1215   1,21500e-01   1,66208e-01   1,61017e+02   1,63000e+02
          1216   1,21600e-01   1,66067e-01   1,61215e+02   1,63200e+02
          1217   1,21700e-01   1,65913e-01   1,61414e+02   1,63400e+02
          1218   1,21800e-01   1,65817e-01   1,61613e+02   1,63600e+02
          1219   1,21900e-01   1,65794e-01   1,61818e+02   1,63800e+02
          1220   1,22000e-01   1,65797e-01   1,62019e+02   1,64000e+02
          1221   1,22100e-01   1,65946e-01   1,62215e+02   1,64200e+02
          1222   1,22200e-01   1,65944e-01   1,62419e+02   1,64400e+02
          1223   1,22300e-01   1,65816e-01   1,62615e+02   1,64600e+02
          1224   1,22400e-01   1,65653e-01   1,62817e+02   1,64800e+02
          1225   1,22500e-01   1,65506e-01   1,63014e+02   1,65000e+02
          1226   1,22600e-01   1,65425e-01   1,63212e+02   1,65200e+02
          1227   1,22700e-01   1,65358e-01   1,63416e+02   1,65400e+02
          1228   1,22800e-01   1,65318e-01   1,63611e+02   1,65600e+02
          1229   1,22900e-01   1,65314e-01   1,63814e+02   1,65800e+02
          1230   1,23000e-01   1,65269e-01   1,64016e+02   1,66000e+02
          1231   1,23100e-01   1,65265e-01   1,64215e+02   1,66200e+02
          1232   1,23200e-01   1,65293e-01   1,64410e+02   1,66400e+02
          1233   1,23300e-01   1,65330e-01   1,64612e+02   1,66600e+02
          1234   1,23400e-01   1,65368e-01   1,64814e+02   1,66800e+02
          1235   1,23500e-01   1,65380e-01   1,65011e+02   1,67000e+02
          1236   1,23600e-01   1,65450e-01   1,65213e+02   1,67200e+02
          1237   1,23700e-01   1,65451e-01   1,65416e+02   1,67400e+02
          1238   1,23800e-01   1,65461e-01   1,65610e+02   1,67600e+02
          1239   1,23900e-01   1,65431e-01   1,65814e+02   1,67800e+02
          1240   1,24000e-01   1,65405e-01   1,66011e+02   1,68000e+02
          1241   1,24100e-01   1,65379e-01   1,66215e+02   1,68200e+02
          1242   1,24200e-01   1,65430e-01   1,66410e+02   1,68400e+02
          1243   1,24300e-01   1,65441e-01   1,66611e+02   1,68600e+02
          1244   1,24400e-01   1,65540e-01   1,66810e+02   1,68800e+02
          1245   1,24500e-01   1,65500e-01   1,67008e+02   1,69000e+02
          1246   1,24600e-01   1,65503e-01   1,67213e+02   1,69200e+02
          1247   1,24700e-01   1,65522e-01   1,67412e+02   1,69400e+02
          1248   1,24800e-01   1,65508e-01   1,67612e+02   1,69600e+02
          1249   1,24900e-01   1,65543e-01   1,67809e+02   1,69800e+02
          1250   1,25000e-01   1,65606e-01   1,68008e+02   1,70000e+02
          1251   1,25100e-01   1,65701e-01   1,68212e+02   1,70200e+02
          1252   1,25200e-01   1,65758e-01   1,68412e+02   1,70400e+02
          1253   1,25300e-01   1,65760e-01   1,68609e+02   1,70600e+02
          1254   1,25400e-01   1,65800e-01   1,68809e+02   1,70800e+02
          1255   1,25500e-01   1,65926e-01   1,69010e+02   1,71000e+02
          1256   1,25600e-01   1,66115e-01   1,69207e+02   1,71200e+02
          1257   1,25700e-01   1,66159e-01   1,69410e+02   1,71400e+02
          1258   1,25800e-01   1,66193e-01   1,69606e+02   1,71600e+02
          1259   1,25900e-01   1,66254e-01   1,69807e+02   1,71800e+02
          1260   1,26000e-01   1,66314e-01   1,70008e+02   1,72000e+02
          1261   1,26100e-01   1,66372e-01   1,70207e+02   1,72200e+02
          1262   1,26200e-01   1,66373e-01   1,70404e+02   1,72400e+02
          1263   1,26300e-01   1,66454e-01   1,70606e+02   1,72600e+02
          1264   1,26400e-01   1,66552e-01   1,70809e+02   1,72800e+02
          1265   1,26500e-01   1,66668e-01   1,71007e+02   1,73000e+02
          1266   1,26600e-01   1,66792e-01   1,71205e+02   1,73200e+02
          1267   1,26700e-01   1,66801e-01   1,71409e+02   1,73400e+02
          1268   1,26800e-01   1,66733e-01   1,71608e+02   1,73600e+02
          1269   1,26900e-01   1,66627e-01   1,71807e+02   1,73800e+02
          1270   1,27000e-01   1,66509e-01   1,72005e+02   1,74000e+02
