         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,18911e-03  -7,97555e+01  -8,00000e+01
           374   3,74000e-02   1,41098e-01  -7,80278e+00  -5,20000e+00
           375   3,75000e-02   1,41169e-01  -7,59667e+00  -5,00000e+00
           376   3,76000e-02   1,41215e-01  -7,40114e+00  -4,80000e+00
           377   3,77000e-02   1,41348e-01  -7,20397e+00  -4,60001e+00
           378   3,78000e-02   1,41471e-01  -6,99818e+00  -4,40000e+00
           379   3,79000e-02   1,41565e-01  -6,79947e+00  -4,20000e+00
           380   3,80000e-02   1,41609e-01  -6,60086e+00  -4,00000e+00
           381   3,81000e-02   1,41612e-01  -6,40235e+00  -3,80000e+00
           382   3,82000e-02   1,41606e-01  -6,20219e+00  -3,60000e+00
           383   3,83000e-02   1,41571e-01  -5,99345e+00  -3,40000e+00
           384   3,84000e-02   1,41473e-01  -5,79699e+00  -3,20000e+00
           385   3,85000e-02   1,41503e-01  -5,59888e+00  -3,00000e+00
           386   3,86000e-02   1,41535e-01  -5,39567e+00  -2,80000e+00
           387   3,87000e-02   1,41535e-01  -5,19256e+00  -2,60000e+00
           388   3,88000e-02   1,41541e-01  -4,99302e+00  -2,40000e+00
           389   3,89000e-02   1,41460e-01  -4,79879e+00  -2,20000e+00
           390   3,90000e-02   1,41502e-01  -4,59599e+00  -2,00000e+00
           391   3,91000e-02   1,41475e-01  -4,39155e+00  -1,80000e+00
           392   3,92000e-02   1,41504e-01  -4,19762e+00  -1,60000e+00
           393   3,93000e-02   1,41690e-01  -3,99166e+00  -1,40000e+00
           394   3,94000e-02   1,41734e-01  -3,79619e+00  -1,20000e+00
           395   3,95000e-02   1,41775e-01  -3,59390e+00  -1,00000e+00
           396   3,96000e-02   1,41769e-01  -3,39171e+00  -8,00000e-01
           397   3,97000e-02   1,41807e-01  -3,19480e+00  -6,00004e-01
           398   3,98000e-02   1,41910e-01  -2,99454e+00  -4,00001e-01
           399   3,99000e-02   1,41995e-01  -2,79265e+00  -2,00005e-01
           400   4,00000e-02   1,42199e-01  -2,59087e+00  -1,56366e-06
           401   4,01000e-02   1,42415e-01  -2,38919e+00   2,00002e-01
           402   4,02000e-02   1,42533e-01  -2,19449e+00   3,99998e-01
           403   4,03000e-02   1,42728e-01  -1,98957e+00   6,00001e-01
           404   4,04000e-02   1,42838e-01  -1,79163e+00   7,99997e-01
           405   4,05000e-02   1,42882e-01  -1,58862e+00   1,00000e+00
           406   4,06000e-02   1,42929e-01  -1,38917e+00   1,20000e+00
           407   4,07000e-02   1,42855e-01  -1,19152e+00   1,40000e+00
           408   4,08000e-02   1,42882e-01  -9,87098e-01   1,60000e+00
           409   4,09000e-02   1,42855e-01  -7,91370e-01   1,80000e+00
           410   4,10000e-02   1,42867e-01  -5,90586e-01   1,99999e+00
           411   4,11000e-02   1,42964e-01  -3,93325e-01   2,20000e+00
           412   4,12000e-02   1,43125e-01  -1,91028e-01   2,40000e+00
           413   4,13000e-02   1,43246e-01   9,46008e-03   2,60000e+00
           414   4,14000e-02   1,43281e-01   2,11567e-01   2,80000e+00
           415   4,15000e-02   1,43364e-01   4,03295e-01   3,00000e+00
           416   4,16000e-02   1,43385e-01   6,10334e-01   3,20000e+00
           417   4,17000e-02   1,43364e-01   8,08723e-01   3,40000e+00
           418   4,18000e-02   1,43311e-01   1,00872e+00   3,60000e+00
           419   4,19000e-02   1,43150e-01   1,20520e+00   3,80000e+00
           420   4,20000e-02   1,43091e-01   1,40330e+00   4,00000e+00
           421   4,21000e-02   1,42999e-01   1,60812e+00   4,20000e+00
           422   4,22000e-02   1,42976e-01   1,80773e+00   4,40000e+00
           423   4,23000e-02   1,42934e-01   2,01236e+00   4,60000e+00
           424   4,24000e-02   1,42883e-01   2,20666e+00   4,80000e+00
           425   4,25000e-02   1,42821e-01   2,41109e+00   5,00000e+00
           426   4,26000e-02   1,42776e-01   2,60690e+00   5,20000e+00
           427   4,27000e-02   1,42678e-01   2,81113e+00   5,40000e+00
           428   4,28000e-02   1,42675e-01   3,00846e+00   5,60000e+00
           429   4,29000e-02   1,42672e-01   3,20909e+00   5,80000e+00
           430   4,30000e-02   1,42692e-01   3,40793e+00   6,00000e+00
           431   4,31000e-02   1,42633e-01   3,60837e+00   6,20000e+00
           432   4,32000e-02   1,42597e-01   3,81041e+00   6,39999e+00
           433   4,33000e-02   1,42499e-01   4,00895e+00   6,60000e+00
           434   4,34000e-02   1,42428e-01   4,20911e+00   6,79999e+00
           435   4,35000e-02   1,42407e-01   4,41085e+00   7,00000e+00
           436   4,36000e-02   1,42421e-01   4,61420e+00   7,20000e+00
           437   4,37000e-02   1,42424e-01   4,81068e+00   7,40000e+00
           438   4,38000e-02   1,42468e-01   5,01213e+00   7,60000e+00
           439   4,39000e-02   1,42551e-01   5,21518e+00   7,80000e+00
           440   4,40000e-02   1,42595e-01   5,41476e+00   8,00000e+00
           441   4,41000e-02   1,42556e-01   5,61086e+00   8,20000e+00
           442   4,42000e-02   1,42541e-01   5,81362e+00   8,40000e+00
           443   4,43000e-02   1,42677e-01   6,01629e+00   8,59999e+00
           444   4,44000e-02   1,42821e-01   6,21042e+00   8,80000e+00
           445   4,45000e-02   1,43055e-01   6,41796e+00   8,99999e+00
           446   4,46000e-02   1,43203e-01   6,61865e+00   9,20000e+00
           447   4,47000e-02   1,43366e-01   6,81587e+00   9,40000e+00
           448   4,48000e-02   1,43479e-01   7,01638e+00   9,60000e+00
           449   4,49000e-02   1,43490e-01   7,22015e+00   9,80000e+00
           450   4,50000e-02   1,43540e-01   7,41710e+00   1,00000e+01
           451   4,51000e-02   1,43564e-01   7,61900e+00   1,02000e+01
           452   4,52000e-02   1,43555e-01   7,81744e+00   1,04000e+01
           453   4,53000e-02   1,43618e-01   8,02083e+00   1,06000e+01
           454   4,54000e-02   1,43677e-01   8,22245e+00   1,08000e+01
           455   4,55000e-02   1,43822e-01   8,42061e+00   1,10000e+01
           456   4,56000e-02   1,44006e-01   8,62539e+00   1,12000e+01
           457   4,57000e-02   1,44072e-01   8,82505e+00   1,14000e+01
           458   4,58000e-02   1,44098e-01   9,02628e+00   1,16000e+01
           459   4,59000e-02   1,44048e-01   9,22072e+00   1,18000e+01
           460   4,60000e-02   1,44057e-01   9,42010e+00   1,20000e+01
           461   4,61000e-02   1,44131e-01   9,62273e+00   1,22000e+01
           462   4,62000e-02   1,44179e-01   9,82024e+00   1,24000e+01
           463   4,63000e-02   1,44208e-01   1,00244e+01   1,26000e+01
           464   4,64000e-02   1,44193e-01   1,02250e+01   1,28000e+01
           465   4,65000e-02   1,44184e-01   1,04239e+01   1,30000e+01
           466   4,66000e-02   1,44163e-01   1,06278e+01   1,32000e+01
           467   4,67000e-02   1,44139e-01   1,08265e+01   1,34000e+01
           468   4,68000e-02   1,44181e-01   1,10251e+01   1,36000e+01
           469   4,69000e-02   1,44092e-01   1,12237e+01   1,38000e+01
           470   4,70000e-02   1,44083e-01   1,14221e+01   1,40000e+01
           471   4,71000e-02   1,44085e-01   1,16238e+01   1,42000e+01
           472   4,72000e-02   1,44115e-01   1,18204e+01   1,44000e+01
           473   4,73000e-02   1,44162e-01   1,20253e+01   1,46000e+01
           474   4,74000e-02   1,44233e-01   1,22284e+01   1,48000e+01
           475   4,75000e-02   1,44337e-01   1,24264e+01   1,50000e+01
           476   4,76000e-02   1,44489e-01   1,26293e+01   1,52000e+01
           477   4,77000e-02   1,44551e-01   1,28271e+01   1,54000e+01
           478   4,78000e-02   1,44598e-01   1,30314e+01   1,56000e+01
           479   4,79000e-02   1,44712e-01   1,32341e+01   1,58000e+01
           480   4,80000e-02   1,44830e-01   1,34283e+01   1,60000e+01
           481   4,81000e-02   1,44941e-01   1,36291e+01   1,62000e+01
           482   4,82000e-02   1,44953e-01   1,38264e+01   1,64000e+01
           483   4,83000e-02   1,44941e-01   1,40303e+01   1,66000e+01
           484   4,84000e-02   1,44947e-01   1,42325e+01   1,68000e+01
           485   4,85000e-02   1,44890e-01   1,44246e+01   1,70000e+01
           486   4,86000e-02   1,44830e-01   1,46332e+01   1,72000e+01
           487   4,87000e-02   1,44741e-01   1,48318e+01   1,74000e+01
           488   4,88000e-02   1,44755e-01   1,50352e+01   1,76000e+01
           489   4,89000e-02   1,44731e-01   1,52353e+01   1,78000e+01
           490   4,90000e-02   1,44737e-01   1,54336e+01   1,80000e+01
           491   4,91000e-02   1,44749e-01   1,56384e+01   1,82000e+01
           492   4,92000e-02   1,44710e-01   1,58349e+01   1,84000e+01
           493   4,93000e-02   1,44752e-01   1,60362e+01   1,86000e+01
           494   4,94000e-02   1,44784e-01   1,62358e+01   1,88000e+01
           495   4,95000e-02   1,44799e-01   1,64304e+01   1,90000e+01
           496   4,96000e-02   1,44777e-01   1,66331e+01   1,92000e+01
           497   4,97000e-02   1,44730e-01   1,68324e+01   1,94000e+01
           498   4,98000e-02   1,44723e-01   1,70366e+01   1,96000e+01
           499   4,99000e-02   1,44753e-01   1,72341e+01   1,98000e+01
           500   5,00000e-02   1,44696e-01   1,74365e+01   2,00000e+01
           501   5,01000e-02   1,44690e-01   1,76387e+01   2,02000e+01
           502   5,02000e-02   1,44720e-01   1,78376e+01   2,04000e+01
           503   5,03000e-02   1,44695e-01   1,80397e+01   2,06000e+01
           504   5,04000e-02   1,44725e-01   1,82384e+01   2,08000e+01
           505   5,05000e-02   1,44683e-01   1,84370e+01   2,10000e+01
           506   5,06000e-02   1,44659e-01   1,86388e+01   2,12000e+01
           507   5,07000e-02   1,44650e-01   1,88389e+01   2,14000e+01
           508   5,08000e-02   1,44745e-01   1,90389e+01   2,16000e+01
           509   5,09000e-02   1,44909e-01   1,92372e+01   2,18000e+01
           510   5,10000e-02   1,45045e-01   1,94403e+01   2,20000e+01
           511   5,11000e-02   1,45213e-01   1,96416e+01   2,22000e+01
           512   5,12000e-02   1,45277e-01   1,98380e+01   2,24000e+01
           513   5,13000e-02   1,45352e-01   2,00392e+01   2,26000e+01
           514   5,14000e-02   1,45382e-01   2,02371e+01   2,28000e+01
           515   5,15000e-02   1,45504e-01   2,04397e+01   2,30000e+01
           516   5,16000e-02   1,45627e-01   2,06423e+01   2,32000e+01
           517   5,17000e-02   1,45701e-01   2,08398e+01   2,34000e+01
           518   5,18000e-02   1,45920e-01   2,10341e+01   2,36000e+01
           519   5,19000e-02   1,46081e-01   2,12445e+01   2,38000e+01
           520   5,20000e-02   1,46204e-01   2,14451e+01   2,40000e+01
           521   5,21000e-02   1,46143e-01   2,16440e+01   2,42000e+01
           522   5,22000e-02   1,46096e-01   2,18411e+01   2,44000e+01
           523   5,23000e-02   1,46006e-01   2,20414e+01   2,46000e+01
           524   5,24000e-02   1,46003e-01   2,22417e+01   2,48000e+01
           525   5,25000e-02   1,46021e-01   2,24451e+01   2,50000e+01
           526   5,26000e-02   1,46137e-01   2,26451e+01   2,52000e+01
           527   5,27000e-02   1,46341e-01   2,28467e+01   2,54000e+01
           528   5,28000e-02   1,46452e-01   2,30482e+01   2,56000e+01
           529   5,29000e-02   1,46497e-01   2,32448e+01   2,58000e+01
           530   5,30000e-02   1,46379e-01   2,34429e+01   2,60000e+01
           531   5,31000e-02   1,46284e-01   2,36457e+01   2,62000e+01
           532   5,32000e-02   1,46119e-01   2,38437e+01   2,64000e+01
           533   5,33000e-02   1,45972e-01   2,40415e+01   2,66000e+01
           534   5,34000e-02   1,45903e-01   2,42506e+01   2,68000e+01
           535   5,35000e-02   1,45828e-01   2,44434e+01   2,70000e+01
           536   5,36000e-02   1,45822e-01   2,46491e+01   2,72000e+01
           537   5,37000e-02   1,45816e-01   2,48498e+01   2,74000e+01
           538   5,38000e-02   1,45708e-01   2,50504e+01   2,76000e+01
           539   5,39000e-02   1,45693e-01   2,52478e+01   2,78000e+01
           540   5,40000e-02   1,45665e-01   2,54434e+01   2,80000e+01
           541   5,41000e-02   1,45746e-01   2,56502e+01   2,82000e+01
           542   5,42000e-02   1,45853e-01   2,58473e+01   2,84000e+01
           543   5,43000e-02   1,45984e-01   2,60492e+01   2,86000e+01
           544   5,44000e-02   1,46104e-01   2,62541e+01   2,88000e+01
           545   5,45000e-02   1,46175e-01   2,64510e+01   2,90000e+01
           546   5,46000e-02   1,46226e-01   2,66493e+01   2,92000e+01
           547   5,47000e-02   1,46205e-01   2,68524e+01   2,94000e+01
           548   5,48000e-02   1,46145e-01   2,70522e+01   2,96000e+01
           549   5,49000e-02   1,46124e-01   2,72535e+01   2,98000e+01
           550   5,50000e-02   1,46154e-01   2,74548e+01   3,00000e+01
           551   5,51000e-02   1,46309e-01   2,76543e+01   3,02000e+01
           552   5,52000e-02   1,46369e-01   2,78554e+01   3,04000e+01
           553   5,53000e-02   1,46377e-01   2,80499e+01   3,06000e+01
           554   5,54000e-02   1,46362e-01   2,82541e+01   3,08000e+01
           555   5,55000e-02   1,46353e-01   2,84533e+01   3,10000e+01
           556   5,56000e-02   1,46377e-01   2,86524e+01   3,12000e+01
           557   5,57000e-02   1,46359e-01   2,88530e+01   3,14000e+01
           558   5,58000e-02   1,46352e-01   2,90552e+01   3,16000e+01
           559   5,59000e-02   1,46475e-01   2,92589e+01   3,18000e+01
           560   5,60000e-02   1,46523e-01   2,94513e+01   3,20000e+01
           561   5,61000e-02   1,46615e-01   2,96516e+01   3,22000e+01
           562   5,62000e-02   1,46685e-01   2,98502e+01   3,24000e+01
           563   5,63000e-02   1,46678e-01   3,00536e+01   3,26000e+01
           564   5,64000e-02   1,46675e-01   3,02568e+01   3,28000e+01
           565   5,65000e-02   1,46810e-01   3,04536e+01   3,30000e+01
           566   5,66000e-02   1,46993e-01   3,06535e+01   3,32000e+01
           567   5,67000e-02   1,47209e-01   3,08549e+01   3,34000e+01
           568   5,68000e-02   1,47341e-01   3,10563e+01   3,36000e+01
           569   5,69000e-02   1,47401e-01   3,12559e+01   3,38000e+01
           570   5,70000e-02   1,47365e-01   3,14555e+01   3,40000e+01
           571   5,71000e-02   1,47404e-01   3,16598e+01   3,42000e+01
           572   5,72000e-02   1,47410e-01   3,18544e+01   3,44000e+01
           573   5,73000e-02   1,47392e-01   3,20585e+01   3,46000e+01
           574   5,74000e-02   1,47503e-01   3,22593e+01   3,48000e+01
           575   5,75000e-02   1,47551e-01   3,24585e+01   3,50000e+01
           576   5,76000e-02   1,47647e-01   3,26671e+01   3,52000e+01
           577   5,77000e-02   1,47756e-01   3,28582e+01   3,54000e+01
           578   5,78000e-02   1,47792e-01   3,30603e+01   3,56000e+01
           579   5,79000e-02   1,47870e-01   3,32607e+01   3,58000e+01
           580   5,80000e-02   1,47905e-01   3,34579e+01   3,60000e+01
           581   5,81000e-02   1,48005e-01   3,36581e+01   3,62000e+01
           582   5,82000e-02   1,48075e-01   3,38599e+01   3,64000e+01
           583   5,83000e-02   1,48044e-01   3,40584e+01   3,66000e+01
           584   5,84000e-02   1,48093e-01   3,42632e+01   3,68000e+01
           585   5,85000e-02   1,48038e-01   3,44600e+01   3,70000e+01
           586   5,86000e-02   1,48017e-01   3,46598e+01   3,72000e+01
           587   5,87000e-02   1,47968e-01   3,48659e+01   3,74000e+01
           588   5,88000e-02   1,47893e-01   3,50593e+01   3,76000e+01
           589   5,89000e-02   1,47920e-01   3,52668e+01   3,78000e+01
           590   5,90000e-02   1,47911e-01   3,54632e+01   3,80000e+01
           591   5,91000e-02   1,48025e-01   3,56627e+01   3,82000e+01
           592   5,92000e-02   1,48073e-01   3,58636e+01   3,84000e+01
           593   5,93000e-02   1,48045e-01   3,60582e+01   3,86000e+01
           594   5,94000e-02   1,47939e-01   3,62653e+01   3,88000e+01
           595   5,95000e-02   1,47864e-01   3,64628e+01   3,90000e+01
           596   5,96000e-02   1,47861e-01   3,66635e+01   3,92000e+01
           597   5,97000e-02   1,47804e-01   3,68672e+01   3,94000e+01
           598   5,98000e-02   1,47782e-01   3,70614e+01   3,96000e+01
           599   5,99000e-02   1,47830e-01   3,72665e+01   3,98000e+01
           600   6,00000e-02   1,47818e-01   3,74636e+01   4,00000e+01
           601   6,01000e-02   1,47827e-01   3,76655e+01   4,02000e+01
           602   6,02000e-02   1,47854e-01   3,78656e+01   4,04000e+01
           603   6,03000e-02   1,47977e-01   3,80625e+01   4,06000e+01
           604   6,04000e-02   1,48061e-01   3,82625e+01   4,08000e+01
           605   6,05000e-02   1,48118e-01   3,84688e+01   4,10000e+01
           606   6,06000e-02   1,48251e-01   3,86623e+01   4,12000e+01
           607   6,07000e-02   1,48283e-01   3,88668e+01   4,14000e+01
           608   6,08000e-02   1,48211e-01   3,90665e+01   4,16000e+01
           609   6,09000e-02   1,48222e-01   3,92661e+01   4,18000e+01
           610   6,10000e-02   1,48156e-01   3,94656e+01   4,20000e+01
           611   6,11000e-02   1,48041e-01   3,96650e+01   4,22000e+01
           612   6,12000e-02   1,47938e-01   3,98644e+01   4,24000e+01
           613   6,13000e-02   1,47817e-01   4,00637e+01   4,26000e+01
           614   6,14000e-02   1,47803e-01   4,02645e+01   4,28000e+01
           615   6,15000e-02   1,47790e-01   4,04668e+01   4,30000e+01
           616   6,16000e-02   1,47729e-01   4,06658e+01   4,32000e+01
           617   6,17000e-02   1,47699e-01   4,08695e+01   4,34000e+01
           618   6,18000e-02   1,47683e-01   4,10637e+01   4,36000e+01
           619   6,19000e-02   1,47704e-01   4,12672e+01   4,38000e+01
           620   6,20000e-02   1,47674e-01   4,14644e+01   4,40000e+01
           621   6,21000e-02   1,47667e-01   4,16693e+01   4,42000e+01
           622   6,22000e-02   1,47734e-01   4,18648e+01   4,44000e+01
           623   6,23000e-02   1,47764e-01   4,20664e+01   4,46000e+01
           624   6,24000e-02   1,47859e-01   4,22695e+01   4,48000e+01
           625   6,25000e-02   1,47988e-01   4,24679e+01   4,50000e+01
           626   6,26000e-02   1,48170e-01   4,26662e+01   4,52000e+01
           627   6,27000e-02   1,48396e-01   4,28706e+01   4,54000e+01
           628   6,28000e-02   1,48636e-01   4,30641e+01   4,56000e+01
           629   6,29000e-02   1,48930e-01   4,32684e+01   4,58000e+01
           630   6,30000e-02   1,49101e-01   4,34695e+01   4,60000e+01
           631   6,31000e-02   1,49131e-01   4,36674e+01   4,62000e+01
           632   6,32000e-02   1,49138e-01   4,38683e+01   4,64000e+01
           633   6,33000e-02   1,49087e-01   4,40707e+01   4,66000e+01
