         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,25628e-03  -7,97507e+01  -8,00000e+01
          1033   1,03300e-01   1,59515e-01   1,24012e+02   1,26600e+02
          1034   1,03400e-01   1,59616e-01   1,24211e+02   1,26800e+02
          1035   1,03500e-01   1,59612e-01   1,24413e+02   1,27000e+02
          1036   1,03600e-01   1,59600e-01   1,24611e+02   1,27200e+02
          1037   1,03700e-01   1,59637e-01   1,24811e+02   1,27400e+02
          1038   1,03800e-01   1,59677e-01   1,25015e+02   1,27600e+02
          1039   1,03900e-01   1,59608e-01   1,25209e+02   1,27800e+02
          1040   1,04000e-01   1,59483e-01   1,25414e+02   1,28000e+02
          1041   1,04100e-01   1,59253e-01   1,25611e+02   1,28200e+02
          1042   1,04200e-01   1,59100e-01   1,25809e+02   1,28400e+02
          1043   1,04300e-01   1,59053e-01   1,26010e+02   1,28600e+02
          1044   1,04400e-01   1,59040e-01   1,26209e+02   1,28800e+02
          1045   1,04500e-01   1,59062e-01   1,26407e+02   1,29000e+02
          1046   1,04600e-01   1,59046e-01   1,26609e+02   1,29200e+02
          1047   1,04700e-01   1,58992e-01   1,26807e+02   1,29400e+02
          1048   1,04800e-01   1,58942e-01   1,27010e+02   1,29600e+02
          1049   1,04900e-01   1,58874e-01   1,27207e+02   1,29800e+02
          1050   1,05000e-01   1,58793e-01   1,27409e+02   1,30000e+02
          1051   1,05100e-01   1,58686e-01   1,27609e+02   1,30200e+02
          1052   1,05200e-01   1,58695e-01   1,27810e+02   1,30400e+02
          1053   1,05300e-01   1,58691e-01   1,28010e+02   1,30600e+02
          1054   1,05400e-01   1,58641e-01   1,28208e+02   1,30800e+02
          1055   1,05500e-01   1,58575e-01   1,28411e+02   1,31000e+02
          1056   1,05600e-01   1,58539e-01   1,28610e+02   1,31200e+02
          1057   1,05700e-01   1,58571e-01   1,28806e+02   1,31400e+02
          1058   1,05800e-01   1,58710e-01   1,29012e+02   1,31600e+02
          1059   1,05900e-01   1,58834e-01   1,29212e+02   1,31800e+02
          1060   1,06000e-01   1,58959e-01   1,29410e+02   1,32000e+02
          1061   1,06100e-01   1,59064e-01   1,29613e+02   1,32200e+02
          1062   1,06200e-01   1,59120e-01   1,29809e+02   1,32400e+02
          1063   1,06300e-01   1,59155e-01   1,30010e+02   1,32600e+02
          1064   1,06400e-01   1,59110e-01   1,30206e+02   1,32800e+02
          1065   1,06500e-01   1,59185e-01   1,30411e+02   1,33000e+02
          1066   1,06600e-01   1,59385e-01   1,30608e+02   1,33200e+02
          1067   1,06700e-01   1,59584e-01   1,30806e+02   1,33400e+02
          1068   1,06800e-01   1,59757e-01   1,31009e+02   1,33600e+02
          1069   1,06900e-01   1,59820e-01   1,31208e+02   1,33800e+02
          1070   1,07000e-01   1,59782e-01   1,31406e+02   1,34000e+02
          1071   1,07100e-01   1,59766e-01   1,31605e+02   1,34200e+02
          1072   1,07200e-01   1,59721e-01   1,31805e+02   1,34400e+02
          1073   1,07300e-01   1,59696e-01   1,32004e+02   1,34600e+02
          1074   1,07400e-01   1,59706e-01   1,32204e+02   1,34800e+02
          1075   1,07500e-01   1,59771e-01   1,32402e+02   1,35000e+02
          1076   1,07600e-01   1,59875e-01   1,32606e+02   1,35200e+02
          1077   1,07700e-01   1,59918e-01   1,32805e+02   1,35400e+02
          1078   1,07800e-01   1,59892e-01   1,33007e+02   1,35600e+02
          1079   1,07900e-01   1,59851e-01   1,33207e+02   1,35800e+02
          1080   1,08000e-01   1,59816e-01   1,33401e+02   1,36000e+02
          1081   1,08100e-01   1,59747e-01   1,33603e+02   1,36200e+02
          1082   1,08200e-01   1,59656e-01   1,33807e+02   1,36400e+02
          1083   1,08300e-01   1,59677e-01   1,34006e+02   1,36600e+02
          1084   1,08400e-01   1,59780e-01   1,34206e+02   1,36800e+02
          1085   1,08500e-01   1,59892e-01   1,34405e+02   1,37000e+02
          1086   1,08600e-01   1,59982e-01   1,34607e+02   1,37200e+02
          1087   1,08700e-01   1,59898e-01   1,34811e+02   1,37400e+02
          1088   1,08800e-01   1,59664e-01   1,35006e+02   1,37600e+02
          1089   1,08900e-01   1,59602e-01   1,35208e+02   1,37800e+02
          1090   1,09000e-01   1,59580e-01   1,35406e+02   1,38000e+02
          1091   1,09100e-01   1,59658e-01   1,35605e+02   1,38200e+02
          1092   1,09200e-01   1,59701e-01   1,35808e+02   1,38400e+02
          1093   1,09300e-01   1,59612e-01   1,36008e+02   1,38600e+02
          1094   1,09400e-01   1,59490e-01   1,36206e+02   1,38800e+02
          1095   1,09500e-01   1,59338e-01   1,36406e+02   1,39000e+02
          1096   1,09600e-01   1,59264e-01   1,36605e+02   1,39200e+02
          1097   1,09700e-01   1,59282e-01   1,36808e+02   1,39400e+02
          1098   1,09800e-01   1,59309e-01   1,37005e+02   1,39600e+02
          1099   1,09900e-01   1,59466e-01   1,37205e+02   1,39800e+02
          1100   1,10000e-01   1,59438e-01   1,37406e+02   1,40000e+02
          1101   1,10100e-01   1,59391e-01   1,37604e+02   1,40200e+02
          1102   1,10200e-01   1,59347e-01   1,37804e+02   1,40400e+02
          1103   1,10300e-01   1,59356e-01   1,38000e+02   1,40600e+02
          1104   1,10400e-01   1,59537e-01   1,38203e+02   1,40800e+02
          1105   1,10500e-01   1,59612e-01   1,38404e+02   1,41000e+02
          1106   1,10600e-01   1,59771e-01   1,38602e+02   1,41200e+02
          1107   1,10700e-01   1,59902e-01   1,38805e+02   1,41400e+02
          1108   1,10800e-01   1,60109e-01   1,39004e+02   1,41600e+02
          1109   1,10900e-01   1,60168e-01   1,39204e+02   1,41800e+02
          1110   1,11000e-01   1,60126e-01   1,39407e+02   1,42000e+02
          1111   1,11100e-01   1,60056e-01   1,39600e+02   1,42200e+02
          1112   1,11200e-01   1,60092e-01   1,39802e+02   1,42400e+02
          1113   1,11300e-01   1,60151e-01   1,40003e+02   1,42600e+02
          1114   1,11400e-01   1,60273e-01   1,40201e+02   1,42800e+02
          1115   1,11500e-01   1,60385e-01   1,40403e+02   1,43000e+02
          1116   1,11600e-01   1,60432e-01   1,40601e+02   1,43200e+02
          1117   1,11700e-01   1,60473e-01   1,40806e+02   1,43400e+02
          1118   1,11800e-01   1,60362e-01   1,41005e+02   1,43600e+02
          1119   1,11900e-01   1,60378e-01   1,41201e+02   1,43800e+02
          1120   1,12000e-01   1,60494e-01   1,41399e+02   1,44000e+02
          1121   1,12100e-01   1,60600e-01   1,41602e+02   1,44200e+02
          1122   1,12200e-01   1,60694e-01   1,41801e+02   1,44400e+02
          1123   1,12300e-01   1,60726e-01   1,41999e+02   1,44600e+02
          1124   1,12400e-01   1,60706e-01   1,42201e+02   1,44800e+02
          1125   1,12500e-01   1,60684e-01   1,42401e+02   1,45000e+02
          1126   1,12600e-01   1,60731e-01   1,42597e+02   1,45200e+02
          1127   1,12700e-01   1,60821e-01   1,42798e+02   1,45400e+02
          1128   1,12800e-01   1,60893e-01   1,42999e+02   1,45600e+02
          1129   1,12900e-01   1,60984e-01   1,43201e+02   1,45800e+02
          1130   1,13000e-01   1,61069e-01   1,43403e+02   1,46000e+02
          1131   1,13100e-01   1,61050e-01   1,43600e+02   1,46200e+02
          1132   1,13200e-01   1,60996e-01   1,43801e+02   1,46400e+02
          1133   1,13300e-01   1,60867e-01   1,44001e+02   1,46600e+02
          1134   1,13400e-01   1,60882e-01   1,44198e+02   1,46800e+02
          1135   1,13500e-01   1,61021e-01   1,44398e+02   1,47000e+02
          1136   1,13600e-01   1,61061e-01   1,44599e+02   1,47200e+02
          1137   1,13700e-01   1,61057e-01   1,44799e+02   1,47400e+02
          1138   1,13800e-01   1,61022e-01   1,44997e+02   1,47600e+02
          1139   1,13900e-01   1,60885e-01   1,45195e+02   1,47800e+02
          1140   1,14000e-01   1,60968e-01   1,45404e+02   1,48000e+02
          1141   1,14100e-01   1,61033e-01   1,45598e+02   1,48200e+02
          1142   1,14200e-01   1,61114e-01   1,45798e+02   1,48400e+02
          1143   1,14300e-01   1,61231e-01   1,46000e+02   1,48600e+02
          1144   1,14400e-01   1,61391e-01   1,46196e+02   1,48800e+02
          1145   1,14500e-01   1,61589e-01   1,46402e+02   1,49000e+02
          1146   1,14600e-01   1,61692e-01   1,46598e+02   1,49200e+02
          1147   1,14700e-01   1,61815e-01   1,46797e+02   1,49400e+02
          1148   1,14800e-01   1,61882e-01   1,47000e+02   1,49600e+02
          1149   1,14900e-01   1,61903e-01   1,47200e+02   1,49800e+02
          1150   1,15000e-01   1,61912e-01   1,47399e+02   1,50000e+02
          1151   1,15100e-01   1,61925e-01   1,47599e+02   1,50200e+02
          1152   1,15200e-01   1,61925e-01   1,47798e+02   1,50400e+02
          1153   1,15300e-01   1,61949e-01   1,47996e+02   1,50600e+02
          1154   1,15400e-01   1,61918e-01   1,48198e+02   1,50800e+02
          1155   1,15500e-01   1,61810e-01   1,48397e+02   1,51000e+02
          1156   1,15600e-01   1,61756e-01   1,48598e+02   1,51200e+02
          1157   1,15700e-01   1,61677e-01   1,48794e+02   1,51400e+02
          1158   1,15800e-01   1,61638e-01   1,48999e+02   1,51600e+02
          1159   1,15900e-01   1,61604e-01   1,49195e+02   1,51800e+02
          1160   1,16000e-01   1,61584e-01   1,49391e+02   1,52000e+02
          1161   1,16100e-01   1,61593e-01   1,49597e+02   1,52200e+02
          1162   1,16200e-01   1,61454e-01   1,49794e+02   1,52400e+02
          1163   1,16300e-01   1,61387e-01   1,49997e+02   1,52600e+02
          1164   1,16400e-01   1,61371e-01   1,50194e+02   1,52800e+02
          1165   1,16500e-01   1,61424e-01   1,50394e+02   1,53000e+02
          1166   1,16600e-01   1,61501e-01   1,50599e+02   1,53200e+02
          1167   1,16700e-01   1,61507e-01   1,50794e+02   1,53400e+02
          1168   1,16800e-01   1,61592e-01   1,50998e+02   1,53600e+02
          1169   1,16900e-01   1,61620e-01   1,51196e+02   1,53800e+02
          1170   1,17000e-01   1,61622e-01   1,51398e+02   1,54000e+02
          1171   1,17100e-01   1,61713e-01   1,51597e+02   1,54200e+02
          1172   1,17200e-01   1,61753e-01   1,51796e+02   1,54400e+02
          1173   1,17300e-01   1,61753e-01   1,51995e+02   1,54600e+02
          1174   1,17400e-01   1,61705e-01   1,52195e+02   1,54800e+02
          1175   1,17500e-01   1,61734e-01   1,52397e+02   1,55000e+02
          1176   1,17600e-01   1,61764e-01   1,52599e+02   1,55200e+02
          1177   1,17700e-01   1,61741e-01   1,52794e+02   1,55400e+02
          1178   1,17800e-01   1,61700e-01   1,52996e+02   1,55600e+02
          1179   1,17900e-01   1,61656e-01   1,53197e+02   1,55800e+02
          1180   1,18000e-01   1,61516e-01   1,53391e+02   1,56000e+02
          1181   1,18100e-01   1,61402e-01   1,53594e+02   1,56200e+02
          1182   1,18200e-01   1,61310e-01   1,53792e+02   1,56400e+02
          1183   1,18300e-01   1,61297e-01   1,53995e+02   1,56600e+02
          1184   1,18400e-01   1,61375e-01   1,54195e+02   1,56800e+02
          1185   1,18500e-01   1,61434e-01   1,54395e+02   1,57000e+02
          1186   1,18600e-01   1,61490e-01   1,54595e+02   1,57200e+02
          1187   1,18700e-01   1,61496e-01   1,54794e+02   1,57400e+02
          1188   1,18800e-01   1,61486e-01   1,54994e+02   1,57600e+02
          1189   1,18900e-01   1,61520e-01   1,55196e+02   1,57800e+02
          1190   1,19000e-01   1,61484e-01   1,55394e+02   1,58000e+02
          1191   1,19100e-01   1,61488e-01   1,55593e+02   1,58200e+02
          1192   1,19200e-01   1,61512e-01   1,55793e+02   1,58400e+02
          1193   1,19300e-01   1,61486e-01   1,55993e+02   1,58600e+02
          1194   1,19400e-01   1,61536e-01   1,56196e+02   1,58800e+02
          1195   1,19500e-01   1,61545e-01   1,56395e+02   1,59000e+02
          1196   1,19600e-01   1,61573e-01   1,56594e+02   1,59200e+02
          1197   1,19700e-01   1,61616e-01   1,56796e+02   1,59400e+02
          1198   1,19800e-01   1,61682e-01   1,56994e+02   1,59600e+02
          1199   1,19900e-01   1,61773e-01   1,57196e+02   1,59800e+02
          1200   1,20000e-01   1,61797e-01   1,57394e+02   1,60000e+02
          1201   1,20100e-01   1,61825e-01   1,57592e+02   1,60200e+02
          1202   1,20200e-01   1,61904e-01   1,57796e+02   1,60400e+02
          1203   1,20300e-01   1,61947e-01   1,57993e+02   1,60600e+02
          1204   1,20400e-01   1,61984e-01   1,58193e+02   1,60800e+02
          1205   1,20500e-01   1,61969e-01   1,58394e+02   1,61000e+02
          1206   1,20600e-01   1,62006e-01   1,58595e+02   1,61200e+02
          1207   1,20700e-01   1,62082e-01   1,58792e+02   1,61400e+02
          1208   1,20800e-01   1,62017e-01   1,58990e+02   1,61600e+02
          1209   1,20900e-01   1,62049e-01   1,59192e+02   1,61800e+02
          1210   1,21000e-01   1,61981e-01   1,59393e+02   1,62000e+02
          1211   1,21100e-01   1,61839e-01   1,59593e+02   1,62200e+02
          1212   1,21200e-01   1,61729e-01   1,59796e+02   1,62400e+02
          1213   1,21300e-01   1,61598e-01   1,59990e+02   1,62600e+02
          1214   1,21400e-01   1,61550e-01   1,60190e+02   1,62800e+02
          1215   1,21500e-01   1,61500e-01   1,60389e+02   1,63000e+02
          1216   1,21600e-01   1,61496e-01   1,60589e+02   1,63200e+02
          1217   1,21700e-01   1,61659e-01   1,60790e+02   1,63400e+02
          1218   1,21800e-01   1,61771e-01   1,60993e+02   1,63600e+02
          1219   1,21900e-01   1,61869e-01   1,61189e+02   1,63800e+02
          1220   1,22000e-01   1,61849e-01   1,61393e+02   1,64000e+02
          1221   1,22100e-01   1,61817e-01   1,61589e+02   1,64200e+02
          1222   1,22200e-01   1,61627e-01   1,61792e+02   1,64400e+02
          1223   1,22300e-01   1,61573e-01   1,61992e+02   1,64600e+02
          1224   1,22400e-01   1,61696e-01   1,62189e+02   1,64800e+02
          1225   1,22500e-01   1,61856e-01   1,62389e+02   1,65000e+02
          1226   1,22600e-01   1,61912e-01   1,62591e+02   1,65200e+02
          1227   1,22700e-01   1,61908e-01   1,62795e+02   1,65400e+02
          1228   1,22800e-01   1,61787e-01   1,62987e+02   1,65600e+02
          1229   1,22900e-01   1,61657e-01   1,63186e+02   1,65800e+02
          1230   1,23000e-01   1,61619e-01   1,63392e+02   1,66000e+02
          1231   1,23100e-01   1,61643e-01   1,63588e+02   1,66200e+02
          1232   1,23200e-01   1,61842e-01   1,63793e+02   1,66400e+02
          1233   1,23300e-01   1,62043e-01   1,63992e+02   1,66600e+02
          1234   1,23400e-01   1,62220e-01   1,64190e+02   1,66800e+02
          1235   1,23500e-01   1,62276e-01   1,64390e+02   1,67000e+02
          1236   1,23600e-01   1,62247e-01   1,64588e+02   1,67200e+02
          1237   1,23700e-01   1,62262e-01   1,64790e+02   1,67400e+02
          1238   1,23800e-01   1,62357e-01   1,64989e+02   1,67600e+02
          1239   1,23900e-01   1,62448e-01   1,65191e+02   1,67800e+02
          1240   1,24000e-01   1,62613e-01   1,65389e+02   1,68000e+02
          1241   1,24100e-01   1,62735e-01   1,65588e+02   1,68200e+02
          1242   1,24200e-01   1,62858e-01   1,65788e+02   1,68400e+02
          1243   1,24300e-01   1,62874e-01   1,65990e+02   1,68600e+02
          1244   1,24400e-01   1,62775e-01   1,66189e+02   1,68800e+02
          1245   1,24500e-01   1,62797e-01   1,66386e+02   1,69000e+02
          1246   1,24600e-01   1,62832e-01   1,66589e+02   1,69200e+02
          1247   1,24700e-01   1,62856e-01   1,66787e+02   1,69400e+02
          1248   1,24800e-01   1,62996e-01   1,66992e+02   1,69600e+02
          1249   1,24900e-01   1,63078e-01   1,67187e+02   1,69800e+02
          1250   1,25000e-01   1,63140e-01   1,67390e+02   1,70000e+02
          1251   1,25100e-01   1,63188e-01   1,67589e+02   1,70200e+02
          1252   1,25200e-01   1,63213e-01   1,67787e+02   1,70400e+02
          1253   1,25300e-01   1,63219e-01   1,67990e+02   1,70600e+02
          1254   1,25400e-01   1,63170e-01   1,68190e+02   1,70800e+02
          1255   1,25500e-01   1,63176e-01   1,68387e+02   1,71000e+02
          1256   1,25600e-01   1,63224e-01   1,68588e+02   1,71200e+02
          1257   1,25700e-01   1,63211e-01   1,68785e+02   1,71400e+02
          1258   1,25800e-01   1,63242e-01   1,68989e+02   1,71600e+02
          1259   1,25900e-01   1,63254e-01   1,69186e+02   1,71800e+02
          1260   1,26000e-01   1,63254e-01   1,69386e+02   1,72000e+02
          1261   1,26100e-01   1,63250e-01   1,69584e+02   1,72200e+02
          1262   1,26200e-01   1,63224e-01   1,69784e+02   1,72400e+02
          1263   1,26300e-01   1,63259e-01   1,69986e+02   1,72600e+02
          1264   1,26400e-01   1,63242e-01   1,70184e+02   1,72800e+02
          1265   1,26500e-01   1,63187e-01   1,70381e+02   1,73000e+02
          1266   1,26600e-01   1,63153e-01   1,70584e+02   1,73200e+02
          1267   1,26700e-01   1,62990e-01   1,70781e+02   1,73400e+02
          1268   1,26800e-01   1,62945e-01   1,70980e+02   1,73600e+02
          1269   1,26900e-01   1,62952e-01   1,71181e+02   1,73800e+02
          1270   1,27000e-01   1,62934e-01   1,71380e+02   1,74000e+02
