         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,64472e-03  -7,96985e+01  -8,00000e+01
           374   3,74000e-02   1,40606e-01  -6,42358e+00  -5,20000e+00
           375   3,75000e-02   1,40577e-01  -6,22341e+00  -5,00000e+00
           376   3,76000e-02   1,40594e-01  -6,02161e+00  -4,80000e+00
           377   3,77000e-02   1,40579e-01  -5,81818e+00  -4,60000e+00
           378   3,78000e-02   1,40621e-01  -5,62180e+00  -4,40000e+00
           379   3,79000e-02   1,40662e-01  -5,42031e+00  -4,20000e+00
           380   3,80000e-02   1,40641e-01  -5,22240e+00  -4,00000e+00
           381   3,81000e-02   1,40744e-01  -5,01417e+00  -3,80000e+00
           382   3,82000e-02   1,40778e-01  -4,81993e+00  -3,60000e+00
           383   3,83000e-02   1,40870e-01  -4,62232e+00  -3,40000e+00
           384   3,84000e-02   1,40872e-01  -4,42133e+00  -3,20000e+00
           385   3,85000e-02   1,40907e-01  -4,21700e+00  -3,00000e+00
           386   3,86000e-02   1,40898e-01  -4,01622e+00  -2,80000e+00
           387   3,87000e-02   1,40836e-01  -3,81900e+00  -2,60000e+00
           388   3,88000e-02   1,40919e-01  -3,61843e+00  -2,40000e+00
           389   3,89000e-02   1,40995e-01  -3,41796e+00  -2,20000e+00
           390   3,90000e-02   1,41110e-01  -3,22103e+00  -2,00000e+00
           391   3,91000e-02   1,41168e-01  -3,02076e+00  -1,80000e+00
           392   3,92000e-02   1,41086e-01  -2,81886e+00  -1,60000e+00
           393   3,93000e-02   1,41112e-01  -2,61534e+00  -1,40000e+00
           394   3,94000e-02   1,41106e-01  -2,41020e+00  -1,20000e+00
           395   3,95000e-02   1,41100e-01  -2,21033e+00  -1,00000e+00
           396   3,96000e-02   1,41073e-01  -2,01572e+00  -8,00000e-01
           397   3,97000e-02   1,41067e-01  -1,81950e+00  -6,00004e-01
           398   3,98000e-02   1,41067e-01  -1,61476e+00  -4,00000e-01
           399   3,99000e-02   1,41120e-01  -1,41012e+00  -2,00004e-01
           400   4,00000e-02   1,41111e-01  -1,21591e+00  -1,03692e-06
           401   4,01000e-02   1,41078e-01  -1,01491e+00   2,00002e-01
           402   4,02000e-02   1,41110e-01  -8,17447e-01   3,99998e-01
           403   4,03000e-02   1,41157e-01  -6,14937e-01   6,00002e-01
           404   4,04000e-02   1,41180e-01  -4,17667e-01   7,99998e-01
           405   4,05000e-02   1,41257e-01  -2,13639e-01   1,00000e+00
           406   4,06000e-02   1,41307e-01  -1,31421e-02   1,20000e+00
           407   4,07000e-02   1,41277e-01   1,83837e-01   1,40000e+00
           408   4,08000e-02   1,41286e-01   3,84140e-01   1,60000e+00
           409   4,09000e-02   1,41253e-01   5,82632e-01   1,80000e+00
           410   4,10000e-02   1,41268e-01   7,87875e-01   2,00000e+00
           411   4,11000e-02   1,41285e-01   9,84462e-01   2,20000e+00
           412   4,12000e-02   1,41232e-01   1,18437e+00   2,40000e+00
           413   4,13000e-02   1,41188e-01   1,38248e+00   2,60000e+00
           414   4,14000e-02   1,41126e-01   1,58220e+00   2,80000e+00
           415   4,15000e-02   1,41146e-01   1,78182e+00   3,00000e+00
           416   4,16000e-02   1,41157e-01   1,98135e+00   3,20000e+00
           417   4,17000e-02   1,41142e-01   2,18588e+00   3,40000e+00
           418   4,18000e-02   1,41057e-01   2,38521e+00   3,60000e+00
           419   4,19000e-02   1,41007e-01   2,58275e+00   3,80000e+00
           420   4,20000e-02   1,40947e-01   2,78018e+00   4,00000e+00
           421   4,21000e-02   1,40812e-01   2,98432e+00   4,20000e+00
           422   4,22000e-02   1,40759e-01   3,18327e+00   4,40000e+00
           423   4,23000e-02   1,40737e-01   3,38211e+00   4,60000e+00
           424   4,24000e-02   1,40722e-01   3,57917e+00   4,80000e+00
           425   4,25000e-02   1,40729e-01   3,78802e+00   5,00000e+00
           426   4,26000e-02   1,40719e-01   3,98148e+00   5,20000e+00
           427   4,27000e-02   1,40762e-01   4,18334e+00   5,40000e+00
           428   4,28000e-02   1,40898e-01   4,38172e+00   5,60000e+00
           429   4,29000e-02   1,41071e-01   4,58168e+00   5,80000e+00
           430   4,30000e-02   1,41233e-01   4,79003e+00   6,00000e+00
           431   4,31000e-02   1,41388e-01   4,97965e+00   6,20000e+00
           432   4,32000e-02   1,41539e-01   5,18610e+00   6,40000e+00
           433   4,33000e-02   1,41647e-01   5,38569e+00   6,60000e+00
           434   4,34000e-02   1,41845e-01   5,58518e+00   6,79999e+00
           435   4,35000e-02   1,42013e-01   5,78965e+00   7,00000e+00
           436   4,36000e-02   1,42125e-01   5,98726e+00   7,20000e+00
           437   4,37000e-02   1,42285e-01   6,18984e+00   7,40000e+00
           438   4,38000e-02   1,42311e-01   6,39064e+00   7,60000e+00
           439   4,39000e-02   1,42314e-01   6,59472e+00   7,80000e+00
           440   4,40000e-02   1,42309e-01   6,79195e+00   8,00000e+00
           441   4,41000e-02   1,42332e-01   6,98910e+00   8,20000e+00
           442   4,42000e-02   1,42362e-01   7,18952e+00   8,40000e+00
           443   4,43000e-02   1,42385e-01   7,39489e+00   8,60000e+00
           444   4,44000e-02   1,42456e-01   7,58839e+00   8,80000e+00
           445   4,45000e-02   1,42512e-01   7,79526e+00   9,00000e+00
           446   4,46000e-02   1,42518e-01   7,99026e+00   9,20000e+00
           447   4,47000e-02   1,42500e-01   8,19021e+00   9,40000e+00
           448   4,48000e-02   1,42447e-01   8,39510e+00   9,60000e+00
           449   4,49000e-02   1,42429e-01   8,59150e+00   9,80000e+00
           450   4,50000e-02   1,42459e-01   8,79117e+00   1,00000e+01
           451   4,51000e-02   1,42461e-01   8,99410e+00   1,02000e+01
           452   4,52000e-02   1,42559e-01   9,19526e+00   1,04000e+01
           453   4,53000e-02   1,42662e-01   9,39297e+00   1,06000e+01
           454   4,54000e-02   1,42783e-01   9,59059e+00   1,08000e+01
           455   4,55000e-02   1,42878e-01   9,79314e+00   1,10000e+01
           456   4,56000e-02   1,42928e-01   9,99225e+00   1,12000e+01
           457   4,57000e-02   1,42990e-01   1,01980e+01   1,14000e+01
           458   4,58000e-02   1,43052e-01   1,03935e+01   1,16000e+01
           459   4,59000e-02   1,43129e-01   1,05940e+01   1,18000e+01
           460   4,60000e-02   1,43150e-01   1,07995e+01   1,20000e+01
           461   4,61000e-02   1,43120e-01   1,09964e+01   1,22000e+01
           462   4,62000e-02   1,43111e-01   1,11967e+01   1,24000e+01
           463   4,63000e-02   1,43102e-01   1,13968e+01   1,26000e+01
           464   4,64000e-02   1,43143e-01   1,15952e+01   1,28000e+01
           465   4,65000e-02   1,43244e-01   1,17951e+01   1,30000e+01
           466   4,66000e-02   1,43315e-01   1,19983e+01   1,32000e+01
           467   4,67000e-02   1,43389e-01   1,22014e+01   1,34000e+01
           468   4,68000e-02   1,43427e-01   1,23978e+01   1,36000e+01
           469   4,69000e-02   1,43386e-01   1,25990e+01   1,38000e+01
           470   4,70000e-02   1,43336e-01   1,28002e+01   1,40000e+01
           471   4,71000e-02   1,43356e-01   1,29996e+01   1,42000e+01
           472   4,72000e-02   1,43451e-01   1,32022e+01   1,44000e+01
           473   4,73000e-02   1,43528e-01   1,33981e+01   1,46000e+01
           474   4,74000e-02   1,43605e-01   1,36055e+01   1,48000e+01
           475   4,75000e-02   1,43617e-01   1,38029e+01   1,50000e+01
           476   4,76000e-02   1,43575e-01   1,40018e+01   1,52000e+01
           477   4,77000e-02   1,43500e-01   1,42023e+01   1,54000e+01
           478   4,78000e-02   1,43387e-01   1,44028e+01   1,56000e+01
           479   4,79000e-02   1,43313e-01   1,46014e+01   1,58000e+01
           480   4,80000e-02   1,43253e-01   1,48066e+01   1,60000e+01
           481   4,81000e-02   1,43233e-01   1,50002e+01   1,62000e+01
           482   4,82000e-02   1,43173e-01   1,52069e+01   1,64000e+01
           483   4,83000e-02   1,43084e-01   1,53986e+01   1,66000e+01
           484   4,84000e-02   1,42995e-01   1,56034e+01   1,68000e+01
           485   4,85000e-02   1,42935e-01   1,57999e+01   1,70000e+01
           486   4,86000e-02   1,42902e-01   1,60062e+01   1,72000e+01
           487   4,87000e-02   1,42947e-01   1,62009e+01   1,74000e+01
           488   4,88000e-02   1,42955e-01   1,64004e+01   1,76000e+01
           489   4,89000e-02   1,42990e-01   1,66080e+01   1,78000e+01
           490   4,90000e-02   1,43031e-01   1,68041e+01   1,80000e+01
           491   4,91000e-02   1,43132e-01   1,70017e+01   1,82000e+01
           492   4,92000e-02   1,43194e-01   1,72075e+01   1,84000e+01
           493   4,93000e-02   1,43208e-01   1,74049e+01   1,86000e+01
           494   4,94000e-02   1,43258e-01   1,76039e+01   1,88000e+01
           495   4,95000e-02   1,43213e-01   1,77995e+01   1,90000e+01
           496   4,96000e-02   1,43210e-01   1,80016e+01   1,92000e+01
           497   4,97000e-02   1,43192e-01   1,82069e+01   1,94000e+01
           498   4,98000e-02   1,43162e-01   1,84055e+01   1,96000e+01
           499   4,99000e-02   1,43198e-01   1,86073e+01   1,98000e+01
           500   5,00000e-02   1,43188e-01   1,88058e+01   2,00000e+01
           501   5,01000e-02   1,43283e-01   1,90058e+01   2,02000e+01
           502   5,02000e-02   1,43422e-01   1,92057e+01   2,04000e+01
           503   5,03000e-02   1,43574e-01   1,94056e+01   2,06000e+01
           504   5,04000e-02   1,43647e-01   1,96070e+01   2,08000e+01
           505   5,05000e-02   1,43757e-01   1,98033e+01   2,10000e+01
           506   5,06000e-02   1,43822e-01   2,00095e+01   2,12000e+01
           507   5,07000e-02   1,43867e-01   2,02073e+01   2,14000e+01
           508   5,08000e-02   1,43873e-01   2,04100e+01   2,16000e+01
           509   5,09000e-02   1,43929e-01   2,06060e+01   2,18000e+01
           510   5,10000e-02   1,44060e-01   2,08069e+01   2,20000e+01
           511   5,11000e-02   1,44220e-01   2,10093e+01   2,22000e+01
           512   5,12000e-02   1,44330e-01   2,12100e+01   2,24000e+01
           513   5,13000e-02   1,44384e-01   2,14122e+01   2,26000e+01
           514   5,14000e-02   1,44366e-01   2,16111e+01   2,28000e+01
           515   5,15000e-02   1,44321e-01   2,18115e+01   2,30000e+01
           516   5,16000e-02   1,44399e-01   2,20085e+01   2,32000e+01
           517   5,17000e-02   1,44500e-01   2,22088e+01   2,34000e+01
           518   5,18000e-02   1,44568e-01   2,24090e+01   2,36000e+01
           519   5,19000e-02   1,44708e-01   2,26123e+01   2,38000e+01
           520   5,20000e-02   1,44818e-01   2,28074e+01   2,40000e+01
           521   5,21000e-02   1,44904e-01   2,30089e+01   2,42000e+01
           522   5,22000e-02   1,44844e-01   2,32136e+01   2,44000e+01
           523   5,23000e-02   1,44830e-01   2,34133e+01   2,46000e+01
           524   5,24000e-02   1,44752e-01   2,36113e+01   2,48000e+01
           525   5,25000e-02   1,44677e-01   2,38077e+01   2,50000e+01
           526   5,26000e-02   1,44704e-01   2,40120e+01   2,52000e+01
           527   5,27000e-02   1,44707e-01   2,42081e+01   2,54000e+01
           528   5,28000e-02   1,44785e-01   2,44155e+01   2,56000e+01
           529   5,29000e-02   1,44879e-01   2,46067e+01   2,58000e+01
           530   5,30000e-02   1,45044e-01   2,48106e+01   2,60000e+01
           531   5,31000e-02   1,45169e-01   2,50178e+01   2,62000e+01
           532   5,32000e-02   1,45285e-01   2,52103e+01   2,64000e+01
           533   5,33000e-02   1,45398e-01   2,54107e+01   2,66000e+01
           534   5,34000e-02   1,45443e-01   2,56112e+01   2,68000e+01
           535   5,35000e-02   1,45464e-01   2,58099e+01   2,70000e+01
           536   5,36000e-02   1,45377e-01   2,60133e+01   2,72000e+01
           537   5,37000e-02   1,45219e-01   2,62151e+01   2,74000e+01
           538   5,38000e-02   1,45111e-01   2,64200e+01   2,76000e+01
           539   5,39000e-02   1,44991e-01   2,66151e+01   2,78000e+01
           540   5,40000e-02   1,44962e-01   2,68150e+01   2,80000e+01
           541   5,41000e-02   1,44902e-01   2,70132e+01   2,82000e+01
           542   5,42000e-02   1,44802e-01   2,72130e+01   2,84000e+01
           543   5,43000e-02   1,44788e-01   2,74174e+01   2,86000e+01
           544   5,44000e-02   1,44764e-01   2,76170e+01   2,88000e+01
           545   5,45000e-02   1,44752e-01   2,78165e+01   2,90000e+01
           546   5,46000e-02   1,44721e-01   2,80223e+01   2,92000e+01
           547   5,47000e-02   1,44667e-01   2,82152e+01   2,94000e+01
           548   5,48000e-02   1,44628e-01   2,84160e+01   2,96000e+01
           549   5,49000e-02   1,44616e-01   2,86103e+01   2,98000e+01
           550   5,50000e-02   1,44720e-01   2,88206e+01   3,00000e+01
           551   5,51000e-02   1,44815e-01   2,90164e+01   3,02000e+01
           552   5,52000e-02   1,44886e-01   2,92185e+01   3,04000e+01
           553   5,53000e-02   1,45003e-01   2,94205e+01   3,06000e+01
           554   5,54000e-02   1,45157e-01   2,96160e+01   3,08000e+01
           555   5,55000e-02   1,45378e-01   2,98195e+01   3,10000e+01
           556   5,56000e-02   1,45497e-01   3,00180e+01   3,12000e+01
           557   5,57000e-02   1,45637e-01   3,02165e+01   3,14000e+01
           558   5,58000e-02   1,45793e-01   3,04181e+01   3,16000e+01
           559   5,59000e-02   1,45957e-01   3,06180e+01   3,18000e+01
           560   5,60000e-02   1,46155e-01   3,08211e+01   3,20000e+01
           561   5,61000e-02   1,46272e-01   3,10208e+01   3,22000e+01
           562   5,62000e-02   1,46355e-01   3,12173e+01   3,24000e+01
           563   5,63000e-02   1,46406e-01   3,14217e+01   3,26000e+01
           564   5,64000e-02   1,46497e-01   3,16180e+01   3,28000e+01
           565   5,65000e-02   1,46563e-01   3,18254e+01   3,30000e+01
           566   5,66000e-02   1,46475e-01   3,20199e+01   3,32000e+01
           567   5,67000e-02   1,46403e-01   3,22176e+01   3,34000e+01
           568   5,68000e-02   1,46430e-01   3,24232e+01   3,36000e+01
           569   5,69000e-02   1,46508e-01   3,26207e+01   3,38000e+01
           570   5,70000e-02   1,46583e-01   3,28229e+01   3,40000e+01
           571   5,71000e-02   1,46526e-01   3,30234e+01   3,42000e+01
           572   5,72000e-02   1,46451e-01   3,32191e+01   3,44000e+01
           573   5,73000e-02   1,46403e-01   3,34258e+01   3,46000e+01
           574   5,74000e-02   1,46348e-01   3,36213e+01   3,48000e+01
           575   5,75000e-02   1,46325e-01   3,38231e+01   3,50000e+01
           576   5,76000e-02   1,46246e-01   3,40216e+01   3,52000e+01
           577   5,77000e-02   1,46222e-01   3,42216e+01   3,54000e+01
           578   5,78000e-02   1,46156e-01   3,44216e+01   3,56000e+01
           579   5,79000e-02   1,46018e-01   3,46215e+01   3,58000e+01
           580   5,80000e-02   1,45886e-01   3,48244e+01   3,60000e+01
           581   5,81000e-02   1,45751e-01   3,50241e+01   3,62000e+01
           582   5,82000e-02   1,45736e-01   3,52253e+01   3,64000e+01
           583   5,83000e-02   1,45747e-01   3,54233e+01   3,66000e+01
           584   5,84000e-02   1,45789e-01   3,56212e+01   3,68000e+01
           585   5,85000e-02   1,45827e-01   3,58238e+01   3,70000e+01
           586   5,86000e-02   1,45794e-01   3,60247e+01   3,72000e+01
           587   5,87000e-02   1,45794e-01   3,62239e+01   3,74000e+01
           588   5,88000e-02   1,45856e-01   3,64262e+01   3,76000e+01
           589   5,89000e-02   1,45927e-01   3,66221e+01   3,78000e+01
           590   5,90000e-02   1,46137e-01   3,68274e+01   3,80000e+01
           591   5,91000e-02   1,46163e-01   3,70247e+01   3,82000e+01
           592   5,92000e-02   1,46250e-01   3,72252e+01   3,84000e+01
           593   5,93000e-02   1,46310e-01   3,74271e+01   3,86000e+01
           594   5,94000e-02   1,46373e-01   3,76242e+01   3,88000e+01
           595   5,95000e-02   1,46327e-01   3,78243e+01   3,90000e+01
           596   5,96000e-02   1,46297e-01   3,80260e+01   3,92000e+01
           597   5,97000e-02   1,46249e-01   3,82244e+01   3,94000e+01
           598   5,98000e-02   1,46186e-01   3,84228e+01   3,96000e+01
           599   5,99000e-02   1,46180e-01   3,86242e+01   3,98000e+01
           600   6,00000e-02   1,46146e-01   3,88256e+01   4,00000e+01
           601   6,01000e-02   1,46155e-01   3,90253e+01   4,02000e+01
           602   6,02000e-02   1,46235e-01   3,92281e+01   4,04000e+01
           603   6,03000e-02   1,46244e-01   3,94292e+01   4,06000e+01
           604   6,04000e-02   1,46187e-01   3,96271e+01   4,08000e+01
           605   6,05000e-02   1,46131e-01   3,98296e+01   4,10000e+01
           606   6,06000e-02   1,46051e-01   4,00273e+01   4,12000e+01
           607   6,07000e-02   1,46067e-01   4,02281e+01   4,14000e+01
           608   6,08000e-02   1,46054e-01   4,04257e+01   4,16000e+01
           609   6,09000e-02   1,46195e-01   4,06279e+01   4,18000e+01
           610   6,10000e-02   1,46281e-01   4,08269e+01   4,20000e+01
           611   6,11000e-02   1,46359e-01   4,10274e+01   4,22000e+01
           612   6,12000e-02   1,46460e-01   4,12325e+01   4,24000e+01
           613   6,13000e-02   1,46550e-01   4,14281e+01   4,26000e+01
           614   6,14000e-02   1,46568e-01   4,16315e+01   4,28000e+01
           615   6,15000e-02   1,46550e-01   4,18270e+01   4,30000e+01
           616   6,16000e-02   1,46516e-01   4,20286e+01   4,32000e+01
           617   6,17000e-02   1,46555e-01   4,22317e+01   4,34000e+01
           618   6,18000e-02   1,46606e-01   4,24254e+01   4,36000e+01
           619   6,19000e-02   1,46651e-01   4,26284e+01   4,38000e+01
           620   6,20000e-02   1,46660e-01   4,28298e+01   4,40000e+01
           621   6,21000e-02   1,46707e-01   4,30279e+01   4,42000e+01
           622   6,22000e-02   1,46816e-01   4,32291e+01   4,44000e+01
           623   6,23000e-02   1,46866e-01   4,34271e+01   4,46000e+01
           624   6,24000e-02   1,46917e-01   4,36312e+01   4,48000e+01
           625   6,25000e-02   1,46932e-01   4,38275e+01   4,50000e+01
           626   6,26000e-02   1,46884e-01   4,40284e+01   4,52000e+01
           627   6,27000e-02   1,46902e-01   4,42276e+01   4,54000e+01
           628   6,28000e-02   1,46886e-01   4,44268e+01   4,56000e+01
           629   6,29000e-02   1,46958e-01   4,46306e+01   4,58000e+01
           630   6,30000e-02   1,47006e-01   4,48280e+01   4,60000e+01
           631   6,31000e-02   1,47066e-01   4,50301e+01   4,62000e+01
           632   6,32000e-02   1,47135e-01   4,52305e+01   4,64000e+01
           633   6,33000e-02   1,47080e-01   4,54277e+01   4,66000e+01
