         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,09137e-03  -7,97610e+01  -8,00000e+01
          1033   1,03300e-01   1,58804e-01   1,23986e+02   1,26600e+02
          1034   1,03400e-01   1,58691e-01   1,24186e+02   1,26800e+02
          1035   1,03500e-01   1,58594e-01   1,24385e+02   1,27000e+02
          1036   1,03600e-01   1,58418e-01   1,24585e+02   1,27200e+02
          1037   1,03700e-01   1,58274e-01   1,24784e+02   1,27400e+02
          1038   1,03800e-01   1,58236e-01   1,24983e+02   1,27600e+02
          1039   1,03900e-01   1,58132e-01   1,25182e+02   1,27800e+02
          1040   1,04000e-01   1,58116e-01   1,25383e+02   1,28000e+02
          1041   1,04100e-01   1,58165e-01   1,25583e+02   1,28200e+02
          1042   1,04200e-01   1,58214e-01   1,25781e+02   1,28400e+02
          1043   1,04300e-01   1,58173e-01   1,25978e+02   1,28600e+02
          1044   1,04400e-01   1,58085e-01   1,26182e+02   1,28800e+02
          1045   1,04500e-01   1,58079e-01   1,26378e+02   1,29000e+02
          1046   1,04600e-01   1,58122e-01   1,26581e+02   1,29200e+02
          1047   1,04700e-01   1,58152e-01   1,26781e+02   1,29400e+02
          1048   1,04800e-01   1,58248e-01   1,26982e+02   1,29600e+02
          1049   1,04900e-01   1,58310e-01   1,27180e+02   1,29800e+02
          1050   1,05000e-01   1,58281e-01   1,27382e+02   1,30000e+02
          1051   1,05100e-01   1,58352e-01   1,27580e+02   1,30200e+02
          1052   1,05200e-01   1,58542e-01   1,27778e+02   1,30400e+02
          1053   1,05300e-01   1,58667e-01   1,27977e+02   1,30600e+02
          1054   1,05400e-01   1,58873e-01   1,28182e+02   1,30800e+02
          1055   1,05500e-01   1,59038e-01   1,28378e+02   1,31000e+02
          1056   1,05600e-01   1,59247e-01   1,28578e+02   1,31200e+02
          1057   1,05700e-01   1,59466e-01   1,28780e+02   1,31400e+02
          1058   1,05800e-01   1,59638e-01   1,28985e+02   1,31600e+02
          1059   1,05900e-01   1,59751e-01   1,29181e+02   1,31800e+02
          1060   1,06000e-01   1,59797e-01   1,29383e+02   1,32000e+02
          1061   1,06100e-01   1,59781e-01   1,29580e+02   1,32200e+02
          1062   1,06200e-01   1,59766e-01   1,29779e+02   1,32400e+02
          1063   1,06300e-01   1,59784e-01   1,29978e+02   1,32600e+02
          1064   1,06400e-01   1,59827e-01   1,30179e+02   1,32800e+02
          1065   1,06500e-01   1,59874e-01   1,30380e+02   1,33000e+02
          1066   1,06600e-01   1,59877e-01   1,30578e+02   1,33200e+02
          1067   1,06700e-01   1,59978e-01   1,30778e+02   1,33400e+02
          1068   1,06800e-01   1,59984e-01   1,30981e+02   1,33600e+02
          1069   1,06900e-01   1,59911e-01   1,31180e+02   1,33800e+02
          1070   1,07000e-01   1,59839e-01   1,31380e+02   1,34000e+02
          1071   1,07100e-01   1,59719e-01   1,31579e+02   1,34200e+02
          1072   1,07200e-01   1,59684e-01   1,31776e+02   1,34400e+02
          1073   1,07300e-01   1,59710e-01   1,31978e+02   1,34600e+02
          1074   1,07400e-01   1,59712e-01   1,32176e+02   1,34800e+02
          1075   1,07500e-01   1,59743e-01   1,32377e+02   1,35000e+02
          1076   1,07600e-01   1,59862e-01   1,32577e+02   1,35200e+02
          1077   1,07700e-01   1,59899e-01   1,32776e+02   1,35400e+02
          1078   1,07800e-01   1,59905e-01   1,32975e+02   1,35600e+02
          1079   1,07900e-01   1,59883e-01   1,33176e+02   1,35800e+02
          1080   1,08000e-01   1,59920e-01   1,33372e+02   1,36000e+02
          1081   1,08100e-01   1,59970e-01   1,33576e+02   1,36200e+02
          1082   1,08200e-01   1,60070e-01   1,33781e+02   1,36400e+02
          1083   1,08300e-01   1,60116e-01   1,33976e+02   1,36600e+02
          1084   1,08400e-01   1,60213e-01   1,34178e+02   1,36800e+02
          1085   1,08500e-01   1,60263e-01   1,34379e+02   1,37000e+02
          1086   1,08600e-01   1,60332e-01   1,34581e+02   1,37200e+02
          1087   1,08700e-01   1,60363e-01   1,34780e+02   1,37400e+02
          1088   1,08800e-01   1,60253e-01   1,34980e+02   1,37600e+02
          1089   1,08900e-01   1,60117e-01   1,35180e+02   1,37800e+02
          1090   1,09000e-01   1,60035e-01   1,35375e+02   1,38000e+02
          1091   1,09100e-01   1,59937e-01   1,35577e+02   1,38200e+02
          1092   1,09200e-01   1,59918e-01   1,35779e+02   1,38400e+02
          1093   1,09300e-01   1,59912e-01   1,35978e+02   1,38600e+02
          1094   1,09400e-01   1,59901e-01   1,36178e+02   1,38800e+02
          1095   1,09500e-01   1,59942e-01   1,36379e+02   1,39000e+02
          1096   1,09600e-01   1,59969e-01   1,36580e+02   1,39200e+02
          1097   1,09700e-01   1,59975e-01   1,36778e+02   1,39400e+02
          1098   1,09800e-01   1,59994e-01   1,36977e+02   1,39600e+02
          1099   1,09900e-01   1,59914e-01   1,37177e+02   1,39800e+02
          1100   1,10000e-01   1,59801e-01   1,37377e+02   1,40000e+02
          1101   1,10100e-01   1,59691e-01   1,37579e+02   1,40200e+02
          1102   1,10200e-01   1,59656e-01   1,37777e+02   1,40400e+02
          1103   1,10300e-01   1,59699e-01   1,37973e+02   1,40600e+02
          1104   1,10400e-01   1,59773e-01   1,38179e+02   1,40800e+02
          1105   1,10500e-01   1,59867e-01   1,38376e+02   1,41000e+02
          1106   1,10600e-01   1,59923e-01   1,38576e+02   1,41200e+02
          1107   1,10700e-01   1,59781e-01   1,38777e+02   1,41400e+02
          1108   1,10800e-01   1,59642e-01   1,38974e+02   1,41600e+02
          1109   1,10900e-01   1,59614e-01   1,39175e+02   1,41800e+02
          1110   1,11000e-01   1,59651e-01   1,39375e+02   1,42000e+02
          1111   1,11100e-01   1,59638e-01   1,39580e+02   1,42200e+02
          1112   1,11200e-01   1,59650e-01   1,39776e+02   1,42400e+02
          1113   1,11300e-01   1,59659e-01   1,39974e+02   1,42600e+02
          1114   1,11400e-01   1,59662e-01   1,40177e+02   1,42800e+02
          1115   1,11500e-01   1,59726e-01   1,40379e+02   1,43000e+02
          1116   1,11600e-01   1,59857e-01   1,40577e+02   1,43200e+02
          1117   1,11700e-01   1,59998e-01   1,40780e+02   1,43400e+02
          1118   1,11800e-01   1,60094e-01   1,40978e+02   1,43600e+02
          1119   1,11900e-01   1,60242e-01   1,41178e+02   1,43800e+02
          1120   1,12000e-01   1,60295e-01   1,41377e+02   1,44000e+02
          1121   1,12100e-01   1,60338e-01   1,41575e+02   1,44200e+02
          1122   1,12200e-01   1,60509e-01   1,41775e+02   1,44400e+02
          1123   1,12300e-01   1,60611e-01   1,41978e+02   1,44600e+02
          1124   1,12400e-01   1,60788e-01   1,42175e+02   1,44800e+02
          1125   1,12500e-01   1,60916e-01   1,42375e+02   1,45000e+02
          1126   1,12600e-01   1,60984e-01   1,42574e+02   1,45200e+02
          1127   1,12700e-01   1,60971e-01   1,42773e+02   1,45400e+02
          1128   1,12800e-01   1,60956e-01   1,42973e+02   1,45600e+02
          1129   1,12900e-01   1,60904e-01   1,43173e+02   1,45800e+02
          1130   1,13000e-01   1,60883e-01   1,43375e+02   1,46000e+02
          1131   1,13100e-01   1,60833e-01   1,43573e+02   1,46200e+02
          1132   1,13200e-01   1,60829e-01   1,43773e+02   1,46400e+02
          1133   1,13300e-01   1,60867e-01   1,43974e+02   1,46600e+02
          1134   1,13400e-01   1,60876e-01   1,44176e+02   1,46800e+02
          1135   1,13500e-01   1,60837e-01   1,44373e+02   1,47000e+02
          1136   1,13600e-01   1,60862e-01   1,44574e+02   1,47200e+02
          1137   1,13700e-01   1,60808e-01   1,44771e+02   1,47400e+02
          1138   1,13800e-01   1,60801e-01   1,44974e+02   1,47600e+02
          1139   1,13900e-01   1,60829e-01   1,45175e+02   1,47800e+02
          1140   1,14000e-01   1,60851e-01   1,45373e+02   1,48000e+02
          1141   1,14100e-01   1,60837e-01   1,45575e+02   1,48200e+02
          1142   1,14200e-01   1,60868e-01   1,45773e+02   1,48400e+02
          1143   1,14300e-01   1,60868e-01   1,45972e+02   1,48600e+02
          1144   1,14400e-01   1,60842e-01   1,46175e+02   1,48800e+02
          1145   1,14500e-01   1,60820e-01   1,46374e+02   1,49000e+02
          1146   1,14600e-01   1,60753e-01   1,46572e+02   1,49200e+02
          1147   1,14700e-01   1,60725e-01   1,46774e+02   1,49400e+02
          1148   1,14800e-01   1,60686e-01   1,46971e+02   1,49600e+02
          1149   1,14900e-01   1,60745e-01   1,47171e+02   1,49800e+02
          1150   1,15000e-01   1,60852e-01   1,47372e+02   1,50000e+02
          1151   1,15100e-01   1,60911e-01   1,47573e+02   1,50200e+02
          1152   1,15200e-01   1,61021e-01   1,47774e+02   1,50400e+02
          1153   1,15300e-01   1,61073e-01   1,47973e+02   1,50600e+02
          1154   1,15400e-01   1,61165e-01   1,48176e+02   1,50800e+02
          1155   1,15500e-01   1,61195e-01   1,48374e+02   1,51000e+02
          1156   1,15600e-01   1,61214e-01   1,48573e+02   1,51200e+02
          1157   1,15700e-01   1,61251e-01   1,48774e+02   1,51400e+02
          1158   1,15800e-01   1,61336e-01   1,48971e+02   1,51600e+02
          1159   1,15900e-01   1,61468e-01   1,49166e+02   1,51800e+02
          1160   1,16000e-01   1,61552e-01   1,49373e+02   1,52000e+02
          1161   1,16100e-01   1,61593e-01   1,49574e+02   1,52200e+02
          1162   1,16200e-01   1,61517e-01   1,49770e+02   1,52400e+02
          1163   1,16300e-01   1,61394e-01   1,49974e+02   1,52600e+02
          1164   1,16400e-01   1,61318e-01   1,50174e+02   1,52800e+02
          1165   1,16500e-01   1,61305e-01   1,50373e+02   1,53000e+02
          1166   1,16600e-01   1,61380e-01   1,50574e+02   1,53200e+02
          1167   1,16700e-01   1,61363e-01   1,50773e+02   1,53400e+02
          1168   1,16800e-01   1,61404e-01   1,50972e+02   1,53600e+02
          1169   1,16900e-01   1,61445e-01   1,51176e+02   1,53800e+02
          1170   1,17000e-01   1,61359e-01   1,51371e+02   1,54000e+02
          1171   1,17100e-01   1,61185e-01   1,51571e+02   1,54200e+02
          1172   1,17200e-01   1,60948e-01   1,51774e+02   1,54400e+02
          1173   1,17300e-01   1,60813e-01   1,51968e+02   1,54600e+02
          1174   1,17400e-01   1,60835e-01   1,52169e+02   1,54800e+02
          1175   1,17500e-01   1,60872e-01   1,52370e+02   1,55000e+02
          1176   1,17600e-01   1,60820e-01   1,52569e+02   1,55200e+02
          1177   1,17700e-01   1,60845e-01   1,52772e+02   1,55400e+02
          1178   1,17800e-01   1,60793e-01   1,52967e+02   1,55600e+02
          1179   1,17900e-01   1,60859e-01   1,53172e+02   1,55800e+02
          1180   1,18000e-01   1,60858e-01   1,53372e+02   1,56000e+02
          1181   1,18100e-01   1,60743e-01   1,53570e+02   1,56200e+02
          1182   1,18200e-01   1,60680e-01   1,53768e+02   1,56400e+02
          1183   1,18300e-01   1,60592e-01   1,53969e+02   1,56600e+02
          1184   1,18400e-01   1,60540e-01   1,54170e+02   1,56800e+02
          1185   1,18500e-01   1,60540e-01   1,54371e+02   1,57000e+02
          1186   1,18600e-01   1,60546e-01   1,54569e+02   1,57200e+02
          1187   1,18700e-01   1,60488e-01   1,54769e+02   1,57400e+02
          1188   1,18800e-01   1,60466e-01   1,54971e+02   1,57600e+02
          1189   1,18900e-01   1,60398e-01   1,55166e+02   1,57800e+02
          1190   1,19000e-01   1,60420e-01   1,55369e+02   1,58000e+02
          1191   1,19100e-01   1,60438e-01   1,55567e+02   1,58200e+02
          1192   1,19200e-01   1,60560e-01   1,55769e+02   1,58400e+02
          1193   1,19300e-01   1,60694e-01   1,55971e+02   1,58600e+02
          1194   1,19400e-01   1,60804e-01   1,56170e+02   1,58800e+02
          1195   1,19500e-01   1,60872e-01   1,56372e+02   1,59000e+02
          1196   1,19600e-01   1,60865e-01   1,56572e+02   1,59200e+02
          1197   1,19700e-01   1,60912e-01   1,56769e+02   1,59400e+02
          1198   1,19800e-01   1,60953e-01   1,56968e+02   1,59600e+02
          1199   1,19900e-01   1,60987e-01   1,57168e+02   1,59800e+02
          1200   1,20000e-01   1,61036e-01   1,57366e+02   1,60000e+02
          1201   1,20100e-01   1,61080e-01   1,57567e+02   1,60200e+02
          1202   1,20200e-01   1,61108e-01   1,57768e+02   1,60400e+02
          1203   1,20300e-01   1,61167e-01   1,57962e+02   1,60600e+02
          1204   1,20400e-01   1,61233e-01   1,58165e+02   1,60800e+02
          1205   1,20500e-01   1,61404e-01   1,58366e+02   1,61000e+02
          1206   1,20600e-01   1,61497e-01   1,58566e+02   1,61200e+02
          1207   1,20700e-01   1,61623e-01   1,58767e+02   1,61400e+02
          1208   1,20800e-01   1,61694e-01   1,58965e+02   1,61600e+02
          1209   1,20900e-01   1,61776e-01   1,59165e+02   1,61800e+02
          1210   1,21000e-01   1,61823e-01   1,59365e+02   1,62000e+02
          1211   1,21100e-01   1,61845e-01   1,59565e+02   1,62200e+02
          1212   1,21200e-01   1,61864e-01   1,59768e+02   1,62400e+02
          1213   1,21300e-01   1,61832e-01   1,59966e+02   1,62600e+02
          1214   1,21400e-01   1,61762e-01   1,60166e+02   1,62800e+02
          1215   1,21500e-01   1,61610e-01   1,60367e+02   1,63000e+02
          1216   1,21600e-01   1,61452e-01   1,60565e+02   1,63200e+02
          1217   1,21700e-01   1,61534e-01   1,60764e+02   1,63400e+02
          1218   1,21800e-01   1,61581e-01   1,60964e+02   1,63600e+02
          1219   1,21900e-01   1,61604e-01   1,61165e+02   1,63800e+02
          1220   1,22000e-01   1,61645e-01   1,61368e+02   1,64000e+02
          1221   1,22100e-01   1,61645e-01   1,61564e+02   1,64200e+02
          1222   1,22200e-01   1,61641e-01   1,61765e+02   1,64400e+02
          1223   1,22300e-01   1,61726e-01   1,61970e+02   1,64600e+02
          1224   1,22400e-01   1,61786e-01   1,62166e+02   1,64800e+02
          1225   1,22500e-01   1,61864e-01   1,62366e+02   1,65000e+02
          1226   1,22600e-01   1,61926e-01   1,62570e+02   1,65200e+02
          1227   1,22700e-01   1,61897e-01   1,62768e+02   1,65400e+02
          1228   1,22800e-01   1,61960e-01   1,62965e+02   1,65600e+02
          1229   1,22900e-01   1,62043e-01   1,63165e+02   1,65800e+02
          1230   1,23000e-01   1,62067e-01   1,63363e+02   1,66000e+02
          1231   1,23100e-01   1,62022e-01   1,63568e+02   1,66200e+02
          1232   1,23200e-01   1,61968e-01   1,63765e+02   1,66400e+02
          1233   1,23300e-01   1,61941e-01   1,63964e+02   1,66600e+02
          1234   1,23400e-01   1,62078e-01   1,64166e+02   1,66800e+02
          1235   1,23500e-01   1,62115e-01   1,64364e+02   1,67000e+02
          1236   1,23600e-01   1,62194e-01   1,64565e+02   1,67200e+02
          1237   1,23700e-01   1,62214e-01   1,64762e+02   1,67400e+02
          1238   1,23800e-01   1,62170e-01   1,64960e+02   1,67600e+02
          1239   1,23900e-01   1,62151e-01   1,65163e+02   1,67800e+02
          1240   1,24000e-01   1,62122e-01   1,65363e+02   1,68000e+02
          1241   1,24100e-01   1,62029e-01   1,65564e+02   1,68200e+02
          1242   1,24200e-01   1,61982e-01   1,65762e+02   1,68400e+02
          1243   1,24300e-01   1,61947e-01   1,65962e+02   1,68600e+02
          1244   1,24400e-01   1,62025e-01   1,66160e+02   1,68800e+02
          1245   1,24500e-01   1,62202e-01   1,66363e+02   1,69000e+02
          1246   1,24600e-01   1,62276e-01   1,66560e+02   1,69200e+02
          1247   1,24700e-01   1,62276e-01   1,66766e+02   1,69400e+02
          1248   1,24800e-01   1,62246e-01   1,66963e+02   1,69600e+02
          1249   1,24900e-01   1,62132e-01   1,67161e+02   1,69800e+02
          1250   1,25000e-01   1,62098e-01   1,67359e+02   1,70000e+02
          1251   1,25100e-01   1,62106e-01   1,67559e+02   1,70200e+02
          1252   1,25200e-01   1,62137e-01   1,67762e+02   1,70400e+02
          1253   1,25300e-01   1,62206e-01   1,67966e+02   1,70600e+02
          1254   1,25400e-01   1,62259e-01   1,68163e+02   1,70800e+02
          1255   1,25500e-01   1,62250e-01   1,68362e+02   1,71000e+02
          1256   1,25600e-01   1,62318e-01   1,68566e+02   1,71200e+02
          1257   1,25700e-01   1,62377e-01   1,68760e+02   1,71400e+02
          1258   1,25800e-01   1,62411e-01   1,68964e+02   1,71600e+02
          1259   1,25900e-01   1,62480e-01   1,69165e+02   1,71800e+02
          1260   1,26000e-01   1,62438e-01   1,69362e+02   1,72000e+02
          1261   1,26100e-01   1,62452e-01   1,69564e+02   1,72200e+02
          1262   1,26200e-01   1,62416e-01   1,69762e+02   1,72400e+02
          1263   1,26300e-01   1,62380e-01   1,69965e+02   1,72600e+02
          1264   1,26400e-01   1,62335e-01   1,70161e+02   1,72800e+02
          1265   1,26500e-01   1,62316e-01   1,70362e+02   1,73000e+02
          1266   1,26600e-01   1,62399e-01   1,70560e+02   1,73200e+02
          1267   1,26700e-01   1,62485e-01   1,70762e+02   1,73400e+02
          1268   1,26800e-01   1,62495e-01   1,70963e+02   1,73600e+02
          1269   1,26900e-01   1,62529e-01   1,71161e+02   1,73800e+02
          1270   1,27000e-01   1,62575e-01   1,71363e+02   1,74000e+02
