         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,68250e-03  -7,97498e+01  -8,00000e+01
          1033   1,03300e-01   1,57935e-01   1,24257e+02   1,26600e+02
          1034   1,03400e-01   1,57888e-01   1,24458e+02   1,26800e+02
          1035   1,03500e-01   1,57972e-01   1,24654e+02   1,27000e+02
          1036   1,03600e-01   1,58062e-01   1,24858e+02   1,27200e+02
          1037   1,03700e-01   1,58115e-01   1,25057e+02   1,27400e+02
          1038   1,03800e-01   1,58171e-01   1,25255e+02   1,27600e+02
          1039   1,03900e-01   1,58223e-01   1,25459e+02   1,27800e+02
          1040   1,04000e-01   1,58206e-01   1,25658e+02   1,28000e+02
          1041   1,04100e-01   1,58153e-01   1,25856e+02   1,28200e+02
          1042   1,04200e-01   1,58091e-01   1,26053e+02   1,28400e+02
          1043   1,04300e-01   1,58031e-01   1,26254e+02   1,28600e+02
          1044   1,04400e-01   1,58015e-01   1,26460e+02   1,28800e+02
          1045   1,04500e-01   1,57880e-01   1,26657e+02   1,29000e+02
          1046   1,04600e-01   1,57821e-01   1,26860e+02   1,29200e+02
          1047   1,04700e-01   1,57817e-01   1,27057e+02   1,29400e+02
          1048   1,04800e-01   1,57829e-01   1,27258e+02   1,29600e+02
          1049   1,04900e-01   1,57847e-01   1,27458e+02   1,29800e+02
          1050   1,05000e-01   1,57797e-01   1,27660e+02   1,30000e+02
          1051   1,05100e-01   1,57806e-01   1,27856e+02   1,30200e+02
          1052   1,05200e-01   1,57752e-01   1,28055e+02   1,30400e+02
          1053   1,05300e-01   1,57761e-01   1,28259e+02   1,30600e+02
          1054   1,05400e-01   1,57929e-01   1,28456e+02   1,30800e+02
          1055   1,05500e-01   1,58063e-01   1,28659e+02   1,31000e+02
          1056   1,05600e-01   1,58205e-01   1,28857e+02   1,31200e+02
          1057   1,05700e-01   1,58361e-01   1,29061e+02   1,31400e+02
          1058   1,05800e-01   1,58441e-01   1,29263e+02   1,31600e+02
          1059   1,05900e-01   1,58450e-01   1,29459e+02   1,31800e+02
          1060   1,06000e-01   1,58350e-01   1,29657e+02   1,32000e+02
          1061   1,06100e-01   1,58325e-01   1,29859e+02   1,32200e+02
          1062   1,06200e-01   1,58287e-01   1,30057e+02   1,32400e+02
          1063   1,06300e-01   1,58374e-01   1,30260e+02   1,32600e+02
          1064   1,06400e-01   1,58408e-01   1,30459e+02   1,32800e+02
          1065   1,06500e-01   1,58410e-01   1,30659e+02   1,33000e+02
          1066   1,06600e-01   1,58410e-01   1,30861e+02   1,33200e+02
          1067   1,06700e-01   1,58416e-01   1,31062e+02   1,33400e+02
          1068   1,06800e-01   1,58390e-01   1,31261e+02   1,33600e+02
          1069   1,06900e-01   1,58396e-01   1,31457e+02   1,33800e+02
          1070   1,07000e-01   1,58414e-01   1,31659e+02   1,34000e+02
          1071   1,07100e-01   1,58363e-01   1,31861e+02   1,34200e+02
          1072   1,07200e-01   1,58401e-01   1,32060e+02   1,34400e+02
          1073   1,07300e-01   1,58429e-01   1,32261e+02   1,34600e+02
          1074   1,07400e-01   1,58391e-01   1,32460e+02   1,34800e+02
          1075   1,07500e-01   1,58469e-01   1,32661e+02   1,35000e+02
          1076   1,07600e-01   1,58615e-01   1,32861e+02   1,35200e+02
          1077   1,07700e-01   1,58824e-01   1,33059e+02   1,35400e+02
          1078   1,07800e-01   1,59005e-01   1,33259e+02   1,35600e+02
          1079   1,07900e-01   1,59036e-01   1,33458e+02   1,35800e+02
          1080   1,08000e-01   1,59060e-01   1,33662e+02   1,36000e+02
          1081   1,08100e-01   1,59086e-01   1,33862e+02   1,36200e+02
          1082   1,08200e-01   1,59163e-01   1,34064e+02   1,36400e+02
          1083   1,08300e-01   1,59376e-01   1,34260e+02   1,36600e+02
          1084   1,08400e-01   1,59504e-01   1,34465e+02   1,36800e+02
          1085   1,08500e-01   1,59601e-01   1,34666e+02   1,37000e+02
          1086   1,08600e-01   1,59616e-01   1,34864e+02   1,37200e+02
          1087   1,08700e-01   1,59603e-01   1,35060e+02   1,37400e+02
          1088   1,08800e-01   1,59569e-01   1,35262e+02   1,37600e+02
          1089   1,08900e-01   1,59531e-01   1,35463e+02   1,37800e+02
          1090   1,09000e-01   1,59508e-01   1,35666e+02   1,38000e+02
          1091   1,09100e-01   1,59438e-01   1,35861e+02   1,38200e+02
          1092   1,09200e-01   1,59390e-01   1,36063e+02   1,38400e+02
          1093   1,09300e-01   1,59288e-01   1,36263e+02   1,38600e+02
          1094   1,09400e-01   1,59169e-01   1,36461e+02   1,38800e+02
          1095   1,09500e-01   1,59115e-01   1,36661e+02   1,39000e+02
          1096   1,09600e-01   1,59083e-01   1,36862e+02   1,39200e+02
          1097   1,09700e-01   1,59177e-01   1,37063e+02   1,39400e+02
          1098   1,09800e-01   1,59236e-01   1,37263e+02   1,39600e+02
          1099   1,09900e-01   1,59280e-01   1,37464e+02   1,39800e+02
          1100   1,10000e-01   1,59225e-01   1,37663e+02   1,40000e+02
          1101   1,10100e-01   1,59156e-01   1,37861e+02   1,40200e+02
          1102   1,10200e-01   1,59253e-01   1,38062e+02   1,40400e+02
          1103   1,10300e-01   1,59318e-01   1,38260e+02   1,40600e+02
          1104   1,10400e-01   1,59414e-01   1,38465e+02   1,40800e+02
          1105   1,10500e-01   1,59426e-01   1,38663e+02   1,41000e+02
          1106   1,10600e-01   1,59376e-01   1,38863e+02   1,41200e+02
          1107   1,10700e-01   1,59366e-01   1,39063e+02   1,41400e+02
          1108   1,10800e-01   1,59255e-01   1,39264e+02   1,41600e+02
          1109   1,10900e-01   1,59327e-01   1,39462e+02   1,41800e+02
          1110   1,11000e-01   1,59367e-01   1,39664e+02   1,42000e+02
          1111   1,11100e-01   1,59475e-01   1,39865e+02   1,42200e+02
          1112   1,11200e-01   1,59510e-01   1,40066e+02   1,42400e+02
          1113   1,11300e-01   1,59557e-01   1,40265e+02   1,42600e+02
          1114   1,11400e-01   1,59638e-01   1,40462e+02   1,42800e+02
          1115   1,11500e-01   1,59754e-01   1,40665e+02   1,43000e+02
          1116   1,11600e-01   1,59885e-01   1,40867e+02   1,43200e+02
          1117   1,11700e-01   1,60010e-01   1,41066e+02   1,43400e+02
          1118   1,11800e-01   1,60079e-01   1,41264e+02   1,43600e+02
          1119   1,11900e-01   1,60123e-01   1,41468e+02   1,43800e+02
          1120   1,12000e-01   1,60043e-01   1,41665e+02   1,44000e+02
          1121   1,12100e-01   1,60014e-01   1,41868e+02   1,44200e+02
          1122   1,12200e-01   1,59961e-01   1,42065e+02   1,44400e+02
          1123   1,12300e-01   1,59942e-01   1,42263e+02   1,44600e+02
          1124   1,12400e-01   1,59904e-01   1,42468e+02   1,44800e+02
          1125   1,12500e-01   1,59791e-01   1,42666e+02   1,45000e+02
          1126   1,12600e-01   1,59785e-01   1,42866e+02   1,45200e+02
          1127   1,12700e-01   1,59808e-01   1,43067e+02   1,45400e+02
          1128   1,12800e-01   1,59820e-01   1,43266e+02   1,45600e+02
          1129   1,12900e-01   1,59849e-01   1,43463e+02   1,45800e+02
          1130   1,13000e-01   1,59810e-01   1,43665e+02   1,46000e+02
          1131   1,13100e-01   1,59841e-01   1,43867e+02   1,46200e+02
          1132   1,13200e-01   1,59791e-01   1,44068e+02   1,46400e+02
          1133   1,13300e-01   1,59749e-01   1,44268e+02   1,46600e+02
          1134   1,13400e-01   1,59620e-01   1,44467e+02   1,46800e+02
          1135   1,13500e-01   1,59412e-01   1,44665e+02   1,47000e+02
          1136   1,13600e-01   1,59274e-01   1,44869e+02   1,47200e+02
          1137   1,13700e-01   1,59286e-01   1,45067e+02   1,47400e+02
          1138   1,13800e-01   1,59339e-01   1,45265e+02   1,47600e+02
          1139   1,13900e-01   1,59337e-01   1,45469e+02   1,47800e+02
          1140   1,14000e-01   1,59321e-01   1,45664e+02   1,48000e+02
          1141   1,14100e-01   1,59352e-01   1,45866e+02   1,48200e+02
          1142   1,14200e-01   1,59364e-01   1,46064e+02   1,48400e+02
          1143   1,14300e-01   1,59457e-01   1,46262e+02   1,48600e+02
          1144   1,14400e-01   1,59503e-01   1,46470e+02   1,48800e+02
          1145   1,14500e-01   1,59616e-01   1,46665e+02   1,49000e+02
          1146   1,14600e-01   1,59716e-01   1,46865e+02   1,49200e+02
          1147   1,14700e-01   1,59680e-01   1,47062e+02   1,49400e+02
          1148   1,14800e-01   1,59682e-01   1,47264e+02   1,49600e+02
          1149   1,14900e-01   1,59657e-01   1,47461e+02   1,49800e+02
          1150   1,15000e-01   1,59701e-01   1,47663e+02   1,50000e+02
          1151   1,15100e-01   1,59807e-01   1,47863e+02   1,50200e+02
          1152   1,15200e-01   1,59847e-01   1,48064e+02   1,50400e+02
          1153   1,15300e-01   1,59887e-01   1,48264e+02   1,50600e+02
          1154   1,15400e-01   1,59836e-01   1,48463e+02   1,50800e+02
          1155   1,15500e-01   1,59796e-01   1,48660e+02   1,51000e+02
          1156   1,15600e-01   1,59738e-01   1,48862e+02   1,51200e+02
          1157   1,15700e-01   1,59769e-01   1,49059e+02   1,51400e+02
          1158   1,15800e-01   1,59857e-01   1,49264e+02   1,51600e+02
          1159   1,15900e-01   1,59875e-01   1,49463e+02   1,51800e+02
          1160   1,16000e-01   1,59861e-01   1,49661e+02   1,52000e+02
          1161   1,16100e-01   1,59933e-01   1,49864e+02   1,52200e+02
          1162   1,16200e-01   1,60004e-01   1,50061e+02   1,52400e+02
          1163   1,16300e-01   1,60174e-01   1,50265e+02   1,52600e+02
          1164   1,16400e-01   1,60265e-01   1,50459e+02   1,52800e+02
          1165   1,16500e-01   1,60450e-01   1,50664e+02   1,53000e+02
          1166   1,16600e-01   1,60514e-01   1,50864e+02   1,53200e+02
          1167   1,16700e-01   1,60552e-01   1,51062e+02   1,53400e+02
          1168   1,16800e-01   1,60542e-01   1,51263e+02   1,53600e+02
          1169   1,16900e-01   1,60567e-01   1,51461e+02   1,53800e+02
          1170   1,17000e-01   1,60632e-01   1,51665e+02   1,54000e+02
          1171   1,17100e-01   1,60692e-01   1,51864e+02   1,54200e+02
          1172   1,17200e-01   1,60733e-01   1,52064e+02   1,54400e+02
          1173   1,17300e-01   1,60817e-01   1,52262e+02   1,54600e+02
          1174   1,17400e-01   1,60865e-01   1,52463e+02   1,54800e+02
          1175   1,17500e-01   1,60858e-01   1,52664e+02   1,55000e+02
          1176   1,17600e-01   1,60899e-01   1,52862e+02   1,55200e+02
          1177   1,17700e-01   1,60826e-01   1,53062e+02   1,55400e+02
          1178   1,17800e-01   1,60778e-01   1,53266e+02   1,55600e+02
          1179   1,17900e-01   1,60733e-01   1,53461e+02   1,55800e+02
          1180   1,18000e-01   1,60746e-01   1,53664e+02   1,56000e+02
          1181   1,18100e-01   1,60742e-01   1,53861e+02   1,56200e+02
          1182   1,18200e-01   1,60751e-01   1,54059e+02   1,56400e+02
          1183   1,18300e-01   1,60823e-01   1,54260e+02   1,56600e+02
          1184   1,18400e-01   1,60835e-01   1,54462e+02   1,56800e+02
          1185   1,18500e-01   1,60794e-01   1,54661e+02   1,57000e+02
          1186   1,18600e-01   1,60825e-01   1,54858e+02   1,57200e+02
          1187   1,18700e-01   1,61064e-01   1,55060e+02   1,57400e+02
          1188   1,18800e-01   1,61312e-01   1,55262e+02   1,57600e+02
          1189   1,18900e-01   1,61495e-01   1,55460e+02   1,57800e+02
          1190   1,19000e-01   1,61639e-01   1,55661e+02   1,58000e+02
          1191   1,19100e-01   1,61727e-01   1,55858e+02   1,58200e+02
          1192   1,19200e-01   1,61860e-01   1,56059e+02   1,58400e+02
          1193   1,19300e-01   1,61980e-01   1,56259e+02   1,58600e+02
          1194   1,19400e-01   1,62030e-01   1,56461e+02   1,58800e+02
          1195   1,19500e-01   1,62026e-01   1,56661e+02   1,59000e+02
          1196   1,19600e-01   1,61990e-01   1,56858e+02   1,59200e+02
          1197   1,19700e-01   1,62003e-01   1,57059e+02   1,59400e+02
          1198   1,19800e-01   1,62015e-01   1,57262e+02   1,59600e+02
          1199   1,19900e-01   1,62012e-01   1,57459e+02   1,59800e+02
          1200   1,20000e-01   1,62015e-01   1,57659e+02   1,60000e+02
          1201   1,20100e-01   1,62034e-01   1,57856e+02   1,60200e+02
          1202   1,20200e-01   1,62043e-01   1,58058e+02   1,60400e+02
          1203   1,20300e-01   1,61995e-01   1,58254e+02   1,60600e+02
          1204   1,20400e-01   1,61934e-01   1,58452e+02   1,60800e+02
          1205   1,20500e-01   1,61915e-01   1,58658e+02   1,61000e+02
          1206   1,20600e-01   1,61918e-01   1,58851e+02   1,61200e+02
          1207   1,20700e-01   1,61901e-01   1,59058e+02   1,61400e+02
          1208   1,20800e-01   1,61826e-01   1,59257e+02   1,61600e+02
          1209   1,20900e-01   1,61839e-01   1,59456e+02   1,61800e+02
          1210   1,21000e-01   1,61758e-01   1,59657e+02   1,62000e+02
          1211   1,21100e-01   1,61637e-01   1,59856e+02   1,62200e+02
          1212   1,21200e-01   1,61499e-01   1,60056e+02   1,62400e+02
          1213   1,21300e-01   1,61431e-01   1,60254e+02   1,62600e+02
          1214   1,21400e-01   1,61567e-01   1,60455e+02   1,62800e+02
          1215   1,21500e-01   1,61693e-01   1,60653e+02   1,63000e+02
          1216   1,21600e-01   1,61741e-01   1,60851e+02   1,63200e+02
          1217   1,21700e-01   1,61790e-01   1,61053e+02   1,63400e+02
          1218   1,21800e-01   1,61798e-01   1,61250e+02   1,63600e+02
          1219   1,21900e-01   1,61772e-01   1,61453e+02   1,63800e+02
          1220   1,22000e-01   1,61758e-01   1,61652e+02   1,64000e+02
          1221   1,22100e-01   1,61752e-01   1,61853e+02   1,64200e+02
          1222   1,22200e-01   1,61776e-01   1,62053e+02   1,64400e+02
          1223   1,22300e-01   1,61769e-01   1,62254e+02   1,64600e+02
          1224   1,22400e-01   1,61898e-01   1,62456e+02   1,64800e+02
          1225   1,22500e-01   1,61882e-01   1,62652e+02   1,65000e+02
          1226   1,22600e-01   1,61859e-01   1,62856e+02   1,65200e+02
          1227   1,22700e-01   1,61932e-01   1,63050e+02   1,65400e+02
          1228   1,22800e-01   1,62016e-01   1,63251e+02   1,65600e+02
          1229   1,22900e-01   1,62170e-01   1,63452e+02   1,65800e+02
          1230   1,23000e-01   1,62223e-01   1,63647e+02   1,66000e+02
          1231   1,23100e-01   1,62314e-01   1,63852e+02   1,66200e+02
          1232   1,23200e-01   1,62326e-01   1,64056e+02   1,66400e+02
          1233   1,23300e-01   1,62338e-01   1,64247e+02   1,66600e+02
          1234   1,23400e-01   1,62380e-01   1,64450e+02   1,66800e+02
          1235   1,23500e-01   1,62348e-01   1,64650e+02   1,67000e+02
          1236   1,23600e-01   1,62398e-01   1,64849e+02   1,67200e+02
          1237   1,23700e-01   1,62480e-01   1,65046e+02   1,67400e+02
          1238   1,23800e-01   1,62466e-01   1,65247e+02   1,67600e+02
          1239   1,23900e-01   1,62444e-01   1,65449e+02   1,67800e+02
          1240   1,24000e-01   1,62446e-01   1,65646e+02   1,68000e+02
          1241   1,24100e-01   1,62474e-01   1,65844e+02   1,68200e+02
          1242   1,24200e-01   1,62426e-01   1,66049e+02   1,68400e+02
          1243   1,24300e-01   1,62407e-01   1,66249e+02   1,68600e+02
          1244   1,24400e-01   1,62280e-01   1,66448e+02   1,68800e+02
          1245   1,24500e-01   1,62045e-01   1,66647e+02   1,69000e+02
          1246   1,24600e-01   1,61931e-01   1,66849e+02   1,69200e+02
          1247   1,24700e-01   1,61810e-01   1,67048e+02   1,69400e+02
          1248   1,24800e-01   1,61794e-01   1,67245e+02   1,69600e+02
          1249   1,24900e-01   1,61863e-01   1,67446e+02   1,69800e+02
          1250   1,25000e-01   1,61978e-01   1,67644e+02   1,70000e+02
          1251   1,25100e-01   1,62089e-01   1,67848e+02   1,70200e+02
          1252   1,25200e-01   1,62078e-01   1,68049e+02   1,70400e+02
          1253   1,25300e-01   1,62049e-01   1,68248e+02   1,70600e+02
          1254   1,25400e-01   1,62071e-01   1,68446e+02   1,70800e+02
          1255   1,25500e-01   1,62115e-01   1,68643e+02   1,71000e+02
          1256   1,25600e-01   1,62260e-01   1,68846e+02   1,71200e+02
          1257   1,25700e-01   1,62394e-01   1,69045e+02   1,71400e+02
          1258   1,25800e-01   1,62476e-01   1,69244e+02   1,71600e+02
          1259   1,25900e-01   1,62447e-01   1,69443e+02   1,71800e+02
          1260   1,26000e-01   1,62380e-01   1,69642e+02   1,72000e+02
          1261   1,26100e-01   1,62376e-01   1,69844e+02   1,72200e+02
          1262   1,26200e-01   1,62316e-01   1,70042e+02   1,72400e+02
          1263   1,26300e-01   1,62220e-01   1,70244e+02   1,72600e+02
          1264   1,26400e-01   1,62159e-01   1,70441e+02   1,72800e+02
          1265   1,26500e-01   1,62156e-01   1,70643e+02   1,73000e+02
          1266   1,26600e-01   1,62273e-01   1,70841e+02   1,73200e+02
          1267   1,26700e-01   1,62391e-01   1,71042e+02   1,73400e+02
          1268   1,26800e-01   1,62556e-01   1,71244e+02   1,73600e+02
          1269   1,26900e-01   1,62640e-01   1,71446e+02   1,73800e+02
          1270   1,27000e-01   1,62716e-01   1,71641e+02   1,74000e+02
