         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -6,02760e-03  -7,97406e+01  -8,00000e+01
          1031   1,03100e-01   1,56412e-01   1,24410e+02   1,26200e+02
          1032   1,03200e-01   1,56413e-01   1,24605e+02   1,26400e+02
          1033   1,03300e-01   1,56420e-01   1,24809e+02   1,26600e+02
          1034   1,03400e-01   1,56422e-01   1,25010e+02   1,26800e+02
          1035   1,03500e-01   1,56562e-01   1,25211e+02   1,27000e+02
          1036   1,03600e-01   1,56719e-01   1,25409e+02   1,27200e+02
          1037   1,03700e-01   1,56793e-01   1,25610e+02   1,27400e+02
          1038   1,03800e-01   1,56734e-01   1,25811e+02   1,27600e+02
          1039   1,03900e-01   1,56607e-01   1,26005e+02   1,27800e+02
          1040   1,04000e-01   1,56495e-01   1,26207e+02   1,28000e+02
          1041   1,04100e-01   1,56441e-01   1,26409e+02   1,28200e+02
          1042   1,04200e-01   1,56597e-01   1,26607e+02   1,28400e+02
          1043   1,04300e-01   1,56676e-01   1,26809e+02   1,28600e+02
          1044   1,04400e-01   1,56772e-01   1,27006e+02   1,28800e+02
          1045   1,04500e-01   1,56809e-01   1,27212e+02   1,29000e+02
          1046   1,04600e-01   1,56697e-01   1,27405e+02   1,29200e+02
          1047   1,04700e-01   1,56514e-01   1,27608e+02   1,29400e+02
          1048   1,04800e-01   1,56340e-01   1,27805e+02   1,29600e+02
          1049   1,04900e-01   1,56199e-01   1,28008e+02   1,29800e+02
          1050   1,05000e-01   1,56209e-01   1,28206e+02   1,30000e+02
          1051   1,05100e-01   1,56199e-01   1,28408e+02   1,30200e+02
          1052   1,05200e-01   1,56139e-01   1,28612e+02   1,30400e+02
          1053   1,05300e-01   1,56030e-01   1,28811e+02   1,30600e+02
          1054   1,05400e-01   1,55961e-01   1,29009e+02   1,30800e+02
          1055   1,05500e-01   1,56017e-01   1,29211e+02   1,31000e+02
          1056   1,05600e-01   1,56052e-01   1,29410e+02   1,31200e+02
          1057   1,05700e-01   1,56136e-01   1,29611e+02   1,31400e+02
          1058   1,05800e-01   1,56197e-01   1,29810e+02   1,31600e+02
          1059   1,05900e-01   1,56221e-01   1,30008e+02   1,31800e+02
          1060   1,06000e-01   1,56195e-01   1,30208e+02   1,32000e+02
          1061   1,06100e-01   1,56064e-01   1,30406e+02   1,32200e+02
          1062   1,06200e-01   1,56049e-01   1,30608e+02   1,32400e+02
          1063   1,06300e-01   1,56080e-01   1,30806e+02   1,32600e+02
          1064   1,06400e-01   1,56097e-01   1,31005e+02   1,32800e+02
          1065   1,06500e-01   1,56174e-01   1,31207e+02   1,33000e+02
          1066   1,06600e-01   1,56223e-01   1,31407e+02   1,33200e+02
          1067   1,06700e-01   1,56343e-01   1,31606e+02   1,33400e+02
          1068   1,06800e-01   1,56580e-01   1,31807e+02   1,33600e+02
          1069   1,06900e-01   1,56696e-01   1,32007e+02   1,33800e+02
          1070   1,07000e-01   1,56730e-01   1,32206e+02   1,34000e+02
          1071   1,07100e-01   1,56717e-01   1,32404e+02   1,34200e+02
          1072   1,07200e-01   1,56754e-01   1,32604e+02   1,34400e+02
          1073   1,07300e-01   1,56869e-01   1,32807e+02   1,34600e+02
          1074   1,07400e-01   1,57061e-01   1,33004e+02   1,34800e+02
          1075   1,07500e-01   1,57235e-01   1,33206e+02   1,35000e+02
          1076   1,07600e-01   1,57312e-01   1,33404e+02   1,35200e+02
          1077   1,07700e-01   1,57371e-01   1,33604e+02   1,35400e+02
          1078   1,07800e-01   1,57334e-01   1,33803e+02   1,35600e+02
          1079   1,07900e-01   1,57202e-01   1,34003e+02   1,35800e+02
          1080   1,08000e-01   1,57147e-01   1,34208e+02   1,36000e+02
          1081   1,08100e-01   1,57108e-01   1,34405e+02   1,36200e+02
          1082   1,08200e-01   1,57267e-01   1,34608e+02   1,36400e+02
          1083   1,08300e-01   1,57401e-01   1,34810e+02   1,36600e+02
          1084   1,08400e-01   1,57385e-01   1,35009e+02   1,36800e+02
          1085   1,08500e-01   1,57315e-01   1,35207e+02   1,37000e+02
          1086   1,08600e-01   1,57256e-01   1,35410e+02   1,37200e+02
          1087   1,08700e-01   1,57132e-01   1,35607e+02   1,37400e+02
          1088   1,08800e-01   1,57023e-01   1,35809e+02   1,37600e+02
          1089   1,08900e-01   1,56975e-01   1,36006e+02   1,37800e+02
          1090   1,09000e-01   1,57021e-01   1,36209e+02   1,38000e+02
          1091   1,09100e-01   1,57087e-01   1,36408e+02   1,38200e+02
          1092   1,09200e-01   1,57213e-01   1,36608e+02   1,38400e+02
          1093   1,09300e-01   1,57309e-01   1,36810e+02   1,38600e+02
          1094   1,09400e-01   1,57352e-01   1,37007e+02   1,38800e+02
          1095   1,09500e-01   1,57314e-01   1,37209e+02   1,39000e+02
          1096   1,09600e-01   1,57251e-01   1,37407e+02   1,39200e+02
          1097   1,09700e-01   1,57297e-01   1,37609e+02   1,39400e+02
          1098   1,09800e-01   1,57388e-01   1,37807e+02   1,39600e+02
          1099   1,09900e-01   1,57456e-01   1,38009e+02   1,39800e+02
          1100   1,10000e-01   1,57602e-01   1,38214e+02   1,40000e+02
          1101   1,10100e-01   1,57750e-01   1,38408e+02   1,40200e+02
          1102   1,10200e-01   1,57893e-01   1,38609e+02   1,40400e+02
          1103   1,10300e-01   1,57962e-01   1,38813e+02   1,40600e+02
          1104   1,10400e-01   1,57964e-01   1,39010e+02   1,40800e+02
          1105   1,10500e-01   1,57920e-01   1,39210e+02   1,41000e+02
          1106   1,10600e-01   1,57895e-01   1,39408e+02   1,41200e+02
          1107   1,10700e-01   1,57889e-01   1,39609e+02   1,41400e+02
          1108   1,10800e-01   1,57942e-01   1,39810e+02   1,41600e+02
          1109   1,10900e-01   1,58035e-01   1,40006e+02   1,41800e+02
          1110   1,11000e-01   1,58100e-01   1,40213e+02   1,42000e+02
          1111   1,11100e-01   1,58162e-01   1,40409e+02   1,42200e+02
          1112   1,11200e-01   1,58265e-01   1,40610e+02   1,42400e+02
          1113   1,11300e-01   1,58192e-01   1,40809e+02   1,42600e+02
          1114   1,11400e-01   1,58033e-01   1,41010e+02   1,42800e+02
          1115   1,11500e-01   1,58001e-01   1,41209e+02   1,43000e+02
          1116   1,11600e-01   1,58091e-01   1,41407e+02   1,43200e+02
          1117   1,11700e-01   1,58250e-01   1,41608e+02   1,43400e+02
          1118   1,11800e-01   1,58349e-01   1,41806e+02   1,43600e+02
          1119   1,11900e-01   1,58420e-01   1,42008e+02   1,43800e+02
          1120   1,12000e-01   1,58414e-01   1,42208e+02   1,44000e+02
          1121   1,12100e-01   1,58439e-01   1,42408e+02   1,44200e+02
          1122   1,12200e-01   1,58464e-01   1,42607e+02   1,44400e+02
          1123   1,12300e-01   1,58524e-01   1,42807e+02   1,44600e+02
          1124   1,12400e-01   1,58629e-01   1,43006e+02   1,44800e+02
          1125   1,12500e-01   1,58584e-01   1,43207e+02   1,45000e+02
          1126   1,12600e-01   1,58524e-01   1,43406e+02   1,45200e+02
          1127   1,12700e-01   1,58474e-01   1,43610e+02   1,45400e+02
          1128   1,12800e-01   1,58411e-01   1,43804e+02   1,45600e+02
          1129   1,12900e-01   1,58383e-01   1,44008e+02   1,45800e+02
          1130   1,13000e-01   1,58423e-01   1,44208e+02   1,46000e+02
          1131   1,13100e-01   1,58447e-01   1,44405e+02   1,46200e+02
          1132   1,13200e-01   1,58516e-01   1,44605e+02   1,46400e+02
          1133   1,13300e-01   1,58487e-01   1,44803e+02   1,46600e+02
          1134   1,13400e-01   1,58496e-01   1,45005e+02   1,46800e+02
          1135   1,13500e-01   1,58439e-01   1,45206e+02   1,47000e+02
          1136   1,13600e-01   1,58398e-01   1,45405e+02   1,47200e+02
          1137   1,13700e-01   1,58382e-01   1,45609e+02   1,47400e+02
          1138   1,13800e-01   1,58303e-01   1,45809e+02   1,47600e+02
          1139   1,13900e-01   1,58174e-01   1,46010e+02   1,47800e+02
          1140   1,14000e-01   1,58027e-01   1,46208e+02   1,48000e+02
          1141   1,14100e-01   1,57943e-01   1,46407e+02   1,48200e+02
          1142   1,14200e-01   1,57848e-01   1,46609e+02   1,48400e+02
          1143   1,14300e-01   1,57800e-01   1,46805e+02   1,48600e+02
          1144   1,14400e-01   1,57890e-01   1,47009e+02   1,48800e+02
          1145   1,14500e-01   1,58024e-01   1,47208e+02   1,49000e+02
          1146   1,14600e-01   1,58092e-01   1,47409e+02   1,49200e+02
          1147   1,14700e-01   1,58056e-01   1,47608e+02   1,49400e+02
          1148   1,14800e-01   1,57996e-01   1,47807e+02   1,49600e+02
          1149   1,14900e-01   1,58009e-01   1,48009e+02   1,49800e+02
          1150   1,15000e-01   1,58017e-01   1,48204e+02   1,50000e+02
          1151   1,15100e-01   1,58116e-01   1,48408e+02   1,50200e+02
          1152   1,15200e-01   1,58222e-01   1,48607e+02   1,50400e+02
          1153   1,15300e-01   1,58249e-01   1,48804e+02   1,50600e+02
          1154   1,15400e-01   1,58346e-01   1,49008e+02   1,50800e+02
          1155   1,15500e-01   1,58309e-01   1,49211e+02   1,51000e+02
          1156   1,15600e-01   1,58282e-01   1,49410e+02   1,51200e+02
          1157   1,15700e-01   1,58263e-01   1,49607e+02   1,51400e+02
          1158   1,15800e-01   1,58277e-01   1,49806e+02   1,51600e+02
          1159   1,15900e-01   1,58417e-01   1,50009e+02   1,51800e+02
          1160   1,16000e-01   1,58535e-01   1,50204e+02   1,52000e+02
          1161   1,16100e-01   1,58563e-01   1,50406e+02   1,52200e+02
          1162   1,16200e-01   1,58532e-01   1,50606e+02   1,52400e+02
          1163   1,16300e-01   1,58493e-01   1,50808e+02   1,52600e+02
          1164   1,16400e-01   1,58553e-01   1,51011e+02   1,52800e+02
          1165   1,16500e-01   1,58536e-01   1,51210e+02   1,53000e+02
          1166   1,16600e-01   1,58567e-01   1,51414e+02   1,53200e+02
          1167   1,16700e-01   1,58577e-01   1,51608e+02   1,53400e+02
          1168   1,16800e-01   1,58544e-01   1,51809e+02   1,53600e+02
          1169   1,16900e-01   1,58534e-01   1,52013e+02   1,53800e+02
          1170   1,17000e-01   1,58472e-01   1,52209e+02   1,54000e+02
          1171   1,17100e-01   1,58415e-01   1,52409e+02   1,54200e+02
          1172   1,17200e-01   1,58338e-01   1,52611e+02   1,54400e+02
          1173   1,17300e-01   1,58298e-01   1,52808e+02   1,54600e+02
          1174   1,17400e-01   1,58332e-01   1,53007e+02   1,54800e+02
          1175   1,17500e-01   1,58384e-01   1,53209e+02   1,55000e+02
          1176   1,17600e-01   1,58477e-01   1,53412e+02   1,55200e+02
          1177   1,17700e-01   1,58508e-01   1,53608e+02   1,55400e+02
          1178   1,17800e-01   1,58557e-01   1,53807e+02   1,55600e+02
          1179   1,17900e-01   1,58585e-01   1,54006e+02   1,55800e+02
          1180   1,18000e-01   1,58616e-01   1,54208e+02   1,56000e+02
          1181   1,18100e-01   1,58584e-01   1,54406e+02   1,56200e+02
          1182   1,18200e-01   1,58538e-01   1,54609e+02   1,56400e+02
          1183   1,18300e-01   1,58563e-01   1,54809e+02   1,56600e+02
          1184   1,18400e-01   1,58529e-01   1,55005e+02   1,56800e+02
          1185   1,18500e-01   1,58471e-01   1,55208e+02   1,57000e+02
          1186   1,18600e-01   1,58471e-01   1,55409e+02   1,57200e+02
          1187   1,18700e-01   1,58436e-01   1,55607e+02   1,57400e+02
          1188   1,18800e-01   1,58439e-01   1,55805e+02   1,57600e+02
          1189   1,18900e-01   1,58407e-01   1,56010e+02   1,57800e+02
          1190   1,19000e-01   1,58296e-01   1,56210e+02   1,58000e+02
          1191   1,19100e-01   1,58293e-01   1,56407e+02   1,58200e+02
          1192   1,19200e-01   1,58324e-01   1,56607e+02   1,58400e+02
          1193   1,19300e-01   1,58414e-01   1,56809e+02   1,58600e+02
          1194   1,19400e-01   1,58551e-01   1,57010e+02   1,58800e+02
          1195   1,19500e-01   1,58653e-01   1,57209e+02   1,59000e+02
          1196   1,19600e-01   1,58766e-01   1,57411e+02   1,59200e+02
          1197   1,19700e-01   1,58832e-01   1,57610e+02   1,59400e+02
          1198   1,19800e-01   1,58908e-01   1,57806e+02   1,59600e+02
          1199   1,19900e-01   1,59011e-01   1,58008e+02   1,59800e+02
          1200   1,20000e-01   1,59025e-01   1,58207e+02   1,60000e+02
          1201   1,20100e-01   1,59019e-01   1,58410e+02   1,60200e+02
          1202   1,20200e-01   1,58946e-01   1,58606e+02   1,60400e+02
          1203   1,20300e-01   1,58978e-01   1,58808e+02   1,60600e+02
          1204   1,20400e-01   1,58971e-01   1,59005e+02   1,60800e+02
          1205   1,20500e-01   1,59017e-01   1,59206e+02   1,61000e+02
          1206   1,20600e-01   1,59117e-01   1,59405e+02   1,61200e+02
          1207   1,20700e-01   1,59204e-01   1,59604e+02   1,61400e+02
          1208   1,20800e-01   1,59322e-01   1,59808e+02   1,61600e+02
          1209   1,20900e-01   1,59404e-01   1,60005e+02   1,61800e+02
          1210   1,21000e-01   1,59355e-01   1,60208e+02   1,62000e+02
          1211   1,21100e-01   1,59381e-01   1,60407e+02   1,62200e+02
          1212   1,21200e-01   1,59390e-01   1,60604e+02   1,62400e+02
          1213   1,21300e-01   1,59391e-01   1,60803e+02   1,62600e+02
          1214   1,21400e-01   1,59417e-01   1,61003e+02   1,62800e+02
          1215   1,21500e-01   1,59419e-01   1,61204e+02   1,63000e+02
          1216   1,21600e-01   1,59428e-01   1,61407e+02   1,63200e+02
          1217   1,21700e-01   1,59337e-01   1,61606e+02   1,63400e+02
          1218   1,21800e-01   1,59356e-01   1,61807e+02   1,63600e+02
          1219   1,21900e-01   1,59296e-01   1,62007e+02   1,63800e+02
          1220   1,22000e-01   1,59232e-01   1,62207e+02   1,64000e+02
          1221   1,22100e-01   1,59326e-01   1,62402e+02   1,64200e+02
          1222   1,22200e-01   1,59299e-01   1,62605e+02   1,64400e+02
          1223   1,22300e-01   1,59286e-01   1,62811e+02   1,64600e+02
          1224   1,22400e-01   1,59217e-01   1,63010e+02   1,64800e+02
          1225   1,22500e-01   1,59141e-01   1,63207e+02   1,65000e+02
          1226   1,22600e-01   1,59042e-01   1,63409e+02   1,65200e+02
          1227   1,22700e-01   1,58889e-01   1,63604e+02   1,65400e+02
          1228   1,22800e-01   1,58763e-01   1,63805e+02   1,65600e+02
          1229   1,22900e-01   1,58735e-01   1,64007e+02   1,65800e+02
          1230   1,23000e-01   1,58781e-01   1,64203e+02   1,66000e+02
          1231   1,23100e-01   1,58838e-01   1,64410e+02   1,66200e+02
          1232   1,23200e-01   1,58879e-01   1,64605e+02   1,66400e+02
          1233   1,23300e-01   1,58957e-01   1,64807e+02   1,66600e+02
          1234   1,23400e-01   1,58981e-01   1,65007e+02   1,66800e+02
          1235   1,23500e-01   1,59034e-01   1,65203e+02   1,67000e+02
          1236   1,23600e-01   1,59111e-01   1,65408e+02   1,67200e+02
          1237   1,23700e-01   1,59189e-01   1,65604e+02   1,67400e+02
          1238   1,23800e-01   1,59292e-01   1,65807e+02   1,67600e+02
          1239   1,23900e-01   1,59332e-01   1,66005e+02   1,67800e+02
          1240   1,24000e-01   1,59410e-01   1,66206e+02   1,68000e+02
          1241   1,24100e-01   1,59456e-01   1,66408e+02   1,68200e+02
          1242   1,24200e-01   1,59386e-01   1,66607e+02   1,68400e+02
          1243   1,24300e-01   1,59359e-01   1,66807e+02   1,68600e+02
          1244   1,24400e-01   1,59240e-01   1,67006e+02   1,68800e+02
          1245   1,24500e-01   1,59275e-01   1,67203e+02   1,69000e+02
          1246   1,24600e-01   1,59292e-01   1,67406e+02   1,69200e+02
          1247   1,24700e-01   1,59380e-01   1,67605e+02   1,69400e+02
          1248   1,24800e-01   1,59464e-01   1,67814e+02   1,69600e+02
          1249   1,24900e-01   1,59498e-01   1,68007e+02   1,69800e+02
          1250   1,25000e-01   1,59539e-01   1,68206e+02   1,70000e+02
          1251   1,25100e-01   1,59541e-01   1,68408e+02   1,70200e+02
          1252   1,25200e-01   1,59575e-01   1,68607e+02   1,70400e+02
          1253   1,25300e-01   1,59622e-01   1,68811e+02   1,70600e+02
          1254   1,25400e-01   1,59671e-01   1,69004e+02   1,70800e+02
          1255   1,25500e-01   1,59692e-01   1,69206e+02   1,71000e+02
          1256   1,25600e-01   1,59727e-01   1,69407e+02   1,71200e+02
          1257   1,25700e-01   1,59701e-01   1,69608e+02   1,71400e+02
          1258   1,25800e-01   1,59694e-01   1,69806e+02   1,71600e+02
          1259   1,25900e-01   1,59731e-01   1,70005e+02   1,71800e+02
          1260   1,26000e-01   1,59882e-01   1,70209e+02   1,72000e+02
          1261   1,26100e-01   1,59976e-01   1,70407e+02   1,72200e+02
          1262   1,26200e-01   1,60050e-01   1,70607e+02   1,72400e+02
          1263   1,26300e-01   1,60216e-01   1,70806e+02   1,72600e+02
          1264   1,26400e-01   1,60426e-01   1,71007e+02   1,72800e+02
          1265   1,26500e-01   1,60529e-01   1,71204e+02   1,73000e+02
          1266   1,26600e-01   1,60582e-01   1,71409e+02   1,73200e+02
          1267   1,26700e-01   1,60601e-01   1,71605e+02   1,73400e+02
          1268   1,26800e-01   1,60635e-01   1,71805e+02   1,73600e+02
