         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,93361e-03  -7,97485e+01  -8,00000e+01
          1032   1,03200e-01   1,59881e-01   1,24603e+02   1,26400e+02
          1033   1,03300e-01   1,59799e-01   1,24804e+02   1,26600e+02
          1034   1,03400e-01   1,59802e-01   1,25006e+02   1,26800e+02
          1035   1,03500e-01   1,59805e-01   1,25200e+02   1,27000e+02
          1036   1,03600e-01   1,59899e-01   1,25397e+02   1,27200e+02
          1037   1,03700e-01   1,59945e-01   1,25601e+02   1,27400e+02
          1038   1,03800e-01   1,60017e-01   1,25799e+02   1,27600e+02
          1039   1,03900e-01   1,60177e-01   1,26003e+02   1,27800e+02
          1040   1,04000e-01   1,60305e-01   1,26203e+02   1,28000e+02
          1041   1,04100e-01   1,60358e-01   1,26399e+02   1,28200e+02
          1042   1,04200e-01   1,60351e-01   1,26600e+02   1,28400e+02
          1043   1,04300e-01   1,60332e-01   1,26799e+02   1,28600e+02
          1044   1,04400e-01   1,60385e-01   1,26999e+02   1,28800e+02
          1045   1,04500e-01   1,60401e-01   1,27200e+02   1,29000e+02
          1046   1,04600e-01   1,60407e-01   1,27397e+02   1,29200e+02
          1047   1,04700e-01   1,60526e-01   1,27602e+02   1,29400e+02
          1048   1,04800e-01   1,60525e-01   1,27796e+02   1,29600e+02
          1049   1,04900e-01   1,60478e-01   1,27999e+02   1,29800e+02
          1050   1,05000e-01   1,60405e-01   1,28201e+02   1,30000e+02
          1051   1,05100e-01   1,60289e-01   1,28399e+02   1,30200e+02
          1052   1,05200e-01   1,60201e-01   1,28601e+02   1,30400e+02
          1053   1,05300e-01   1,60074e-01   1,28799e+02   1,30600e+02
          1054   1,05400e-01   1,60044e-01   1,29000e+02   1,30800e+02
          1055   1,05500e-01   1,60068e-01   1,29203e+02   1,31000e+02
          1056   1,05600e-01   1,60120e-01   1,29399e+02   1,31200e+02
          1057   1,05700e-01   1,60076e-01   1,29601e+02   1,31400e+02
          1058   1,05800e-01   1,59956e-01   1,29800e+02   1,31600e+02
          1059   1,05900e-01   1,59824e-01   1,29995e+02   1,31800e+02
          1060   1,06000e-01   1,59723e-01   1,30195e+02   1,32000e+02
          1061   1,06100e-01   1,59688e-01   1,30394e+02   1,32200e+02
          1062   1,06200e-01   1,59732e-01   1,30597e+02   1,32400e+02
          1063   1,06300e-01   1,59769e-01   1,30796e+02   1,32600e+02
          1064   1,06400e-01   1,59818e-01   1,30999e+02   1,32800e+02
          1065   1,06500e-01   1,59818e-01   1,31198e+02   1,33000e+02
          1066   1,06600e-01   1,59758e-01   1,31394e+02   1,33200e+02
          1067   1,06700e-01   1,59713e-01   1,31595e+02   1,33400e+02
          1068   1,06800e-01   1,59646e-01   1,31794e+02   1,33600e+02
          1069   1,06900e-01   1,59530e-01   1,31991e+02   1,33800e+02
          1070   1,07000e-01   1,59636e-01   1,32195e+02   1,34000e+02
          1071   1,07100e-01   1,59745e-01   1,32395e+02   1,34200e+02
          1072   1,07200e-01   1,59876e-01   1,32596e+02   1,34400e+02
          1073   1,07300e-01   1,59891e-01   1,32794e+02   1,34600e+02
          1074   1,07400e-01   1,59794e-01   1,32992e+02   1,34800e+02
          1075   1,07500e-01   1,59739e-01   1,33194e+02   1,35000e+02
          1076   1,07600e-01   1,59701e-01   1,33393e+02   1,35200e+02
          1077   1,07700e-01   1,59676e-01   1,33592e+02   1,35400e+02
          1078   1,07800e-01   1,59710e-01   1,33795e+02   1,35600e+02
          1079   1,07900e-01   1,59709e-01   1,33993e+02   1,35800e+02
          1080   1,08000e-01   1,59771e-01   1,34193e+02   1,36000e+02
          1081   1,08100e-01   1,59793e-01   1,34396e+02   1,36200e+02
          1082   1,08200e-01   1,59864e-01   1,34592e+02   1,36400e+02
          1083   1,08300e-01   1,59942e-01   1,34796e+02   1,36600e+02
          1084   1,08400e-01   1,59964e-01   1,34998e+02   1,36800e+02
          1085   1,08500e-01   1,59871e-01   1,35197e+02   1,37000e+02
          1086   1,08600e-01   1,59784e-01   1,35397e+02   1,37200e+02
          1087   1,08700e-01   1,59686e-01   1,35595e+02   1,37400e+02
          1088   1,08800e-01   1,59660e-01   1,35794e+02   1,37600e+02
          1089   1,08900e-01   1,59578e-01   1,35993e+02   1,37800e+02
          1090   1,09000e-01   1,59543e-01   1,36192e+02   1,38000e+02
          1091   1,09100e-01   1,59610e-01   1,36391e+02   1,38200e+02
          1092   1,09200e-01   1,59706e-01   1,36593e+02   1,38400e+02
          1093   1,09300e-01   1,59921e-01   1,36790e+02   1,38600e+02
          1094   1,09400e-01   1,60157e-01   1,36994e+02   1,38800e+02
          1095   1,09500e-01   1,60290e-01   1,37193e+02   1,39000e+02
          1096   1,09600e-01   1,60409e-01   1,37395e+02   1,39200e+02
          1097   1,09700e-01   1,60478e-01   1,37589e+02   1,39400e+02
          1098   1,09800e-01   1,60619e-01   1,37792e+02   1,39600e+02
          1099   1,09900e-01   1,60802e-01   1,37993e+02   1,39800e+02
          1100   1,10000e-01   1,60964e-01   1,38192e+02   1,40000e+02
          1101   1,10100e-01   1,61185e-01   1,38393e+02   1,40200e+02
          1102   1,10200e-01   1,61203e-01   1,38591e+02   1,40400e+02
          1103   1,10300e-01   1,61150e-01   1,38792e+02   1,40600e+02
          1104   1,10400e-01   1,61114e-01   1,38991e+02   1,40800e+02
          1105   1,10500e-01   1,61061e-01   1,39191e+02   1,41000e+02
          1106   1,10600e-01   1,61111e-01   1,39390e+02   1,41200e+02
          1107   1,10700e-01   1,61177e-01   1,39592e+02   1,41400e+02
          1108   1,10800e-01   1,61215e-01   1,39791e+02   1,41600e+02
          1109   1,10900e-01   1,61079e-01   1,39991e+02   1,41800e+02
          1110   1,11000e-01   1,60895e-01   1,40192e+02   1,42000e+02
          1111   1,11100e-01   1,60782e-01   1,40386e+02   1,42200e+02
          1112   1,11200e-01   1,60735e-01   1,40592e+02   1,42400e+02
          1113   1,11300e-01   1,60674e-01   1,40790e+02   1,42600e+02
          1114   1,11400e-01   1,60708e-01   1,40993e+02   1,42800e+02
          1115   1,11500e-01   1,60796e-01   1,41191e+02   1,43000e+02
          1116   1,11600e-01   1,60947e-01   1,41388e+02   1,43200e+02
          1117   1,11700e-01   1,61031e-01   1,41591e+02   1,43400e+02
          1118   1,11800e-01   1,61011e-01   1,41790e+02   1,43600e+02
          1119   1,11900e-01   1,60926e-01   1,41987e+02   1,43800e+02
          1120   1,12000e-01   1,60913e-01   1,42191e+02   1,44000e+02
          1121   1,12100e-01   1,60862e-01   1,42386e+02   1,44200e+02
          1122   1,12200e-01   1,60865e-01   1,42586e+02   1,44400e+02
          1123   1,12300e-01   1,60795e-01   1,42790e+02   1,44600e+02
          1124   1,12400e-01   1,60719e-01   1,42990e+02   1,44800e+02
          1125   1,12500e-01   1,60637e-01   1,43189e+02   1,45000e+02
          1126   1,12600e-01   1,60596e-01   1,43382e+02   1,45200e+02
          1127   1,12700e-01   1,60567e-01   1,43589e+02   1,45400e+02
          1128   1,12800e-01   1,60648e-01   1,43789e+02   1,45600e+02
          1129   1,12900e-01   1,60802e-01   1,43986e+02   1,45800e+02
          1130   1,13000e-01   1,60977e-01   1,44190e+02   1,46000e+02
          1131   1,13100e-01   1,61116e-01   1,44387e+02   1,46200e+02
          1132   1,13200e-01   1,61175e-01   1,44589e+02   1,46400e+02
          1133   1,13300e-01   1,61171e-01   1,44786e+02   1,46600e+02
          1134   1,13400e-01   1,61180e-01   1,44987e+02   1,46800e+02
          1135   1,13500e-01   1,61189e-01   1,45190e+02   1,47000e+02
          1136   1,13600e-01   1,61233e-01   1,45388e+02   1,47200e+02
          1137   1,13700e-01   1,61324e-01   1,45590e+02   1,47400e+02
          1138   1,13800e-01   1,61380e-01   1,45791e+02   1,47600e+02
          1139   1,13900e-01   1,61347e-01   1,45985e+02   1,47800e+02
          1140   1,14000e-01   1,61442e-01   1,46188e+02   1,48000e+02
          1141   1,14100e-01   1,61385e-01   1,46387e+02   1,48200e+02
          1142   1,14200e-01   1,61335e-01   1,46589e+02   1,48400e+02
          1143   1,14300e-01   1,61350e-01   1,46789e+02   1,48600e+02
          1144   1,14400e-01   1,61359e-01   1,46989e+02   1,48800e+02
          1145   1,14500e-01   1,61389e-01   1,47187e+02   1,49000e+02
          1146   1,14600e-01   1,61449e-01   1,47386e+02   1,49200e+02
          1147   1,14700e-01   1,61461e-01   1,47582e+02   1,49400e+02
          1148   1,14800e-01   1,61475e-01   1,47788e+02   1,49600e+02
          1149   1,14900e-01   1,61477e-01   1,47984e+02   1,49800e+02
          1150   1,15000e-01   1,61448e-01   1,48186e+02   1,50000e+02
          1151   1,15100e-01   1,61434e-01   1,48386e+02   1,50200e+02
          1152   1,15200e-01   1,61452e-01   1,48585e+02   1,50400e+02
          1153   1,15300e-01   1,61464e-01   1,48785e+02   1,50600e+02
          1154   1,15400e-01   1,61464e-01   1,48988e+02   1,50800e+02
          1155   1,15500e-01   1,61508e-01   1,49185e+02   1,51000e+02
          1156   1,15600e-01   1,61587e-01   1,49388e+02   1,51200e+02
          1157   1,15700e-01   1,61500e-01   1,49586e+02   1,51400e+02
          1158   1,15800e-01   1,61472e-01   1,49784e+02   1,51600e+02
          1159   1,15900e-01   1,61395e-01   1,49982e+02   1,51800e+02
          1160   1,16000e-01   1,61265e-01   1,50182e+02   1,52000e+02
          1161   1,16100e-01   1,61202e-01   1,50388e+02   1,52200e+02
          1162   1,16200e-01   1,61189e-01   1,50589e+02   1,52400e+02
          1163   1,16300e-01   1,61163e-01   1,50786e+02   1,52600e+02
          1164   1,16400e-01   1,61072e-01   1,50989e+02   1,52800e+02
          1165   1,16500e-01   1,60878e-01   1,51188e+02   1,53000e+02
          1166   1,16600e-01   1,60813e-01   1,51384e+02   1,53200e+02
          1167   1,16700e-01   1,60764e-01   1,51583e+02   1,53400e+02
          1168   1,16800e-01   1,60795e-01   1,51783e+02   1,53600e+02
          1169   1,16900e-01   1,60826e-01   1,51987e+02   1,53800e+02
          1170   1,17000e-01   1,60875e-01   1,52184e+02   1,54000e+02
          1171   1,17100e-01   1,60959e-01   1,52386e+02   1,54200e+02
          1172   1,17200e-01   1,61018e-01   1,52585e+02   1,54400e+02
          1173   1,17300e-01   1,61043e-01   1,52784e+02   1,54600e+02
          1174   1,17400e-01   1,61105e-01   1,52986e+02   1,54800e+02
          1175   1,17500e-01   1,61149e-01   1,53184e+02   1,55000e+02
          1176   1,17600e-01   1,61243e-01   1,53382e+02   1,55200e+02
          1177   1,17700e-01   1,61330e-01   1,53585e+02   1,55400e+02
          1178   1,17800e-01   1,61387e-01   1,53782e+02   1,55600e+02
          1179   1,17900e-01   1,61506e-01   1,53984e+02   1,55800e+02
          1180   1,18000e-01   1,61612e-01   1,54184e+02   1,56000e+02
          1181   1,18100e-01   1,61722e-01   1,54385e+02   1,56200e+02
          1182   1,18200e-01   1,61684e-01   1,54586e+02   1,56400e+02
          1183   1,18300e-01   1,61544e-01   1,54785e+02   1,56600e+02
          1184   1,18400e-01   1,61488e-01   1,54986e+02   1,56800e+02
          1185   1,18500e-01   1,61431e-01   1,55186e+02   1,57000e+02
          1186   1,18600e-01   1,61417e-01   1,55380e+02   1,57200e+02
          1187   1,18700e-01   1,61423e-01   1,55582e+02   1,57400e+02
          1188   1,18800e-01   1,61427e-01   1,55783e+02   1,57600e+02
          1189   1,18900e-01   1,61378e-01   1,55982e+02   1,57800e+02
          1190   1,19000e-01   1,61399e-01   1,56183e+02   1,58000e+02
          1191   1,19100e-01   1,61415e-01   1,56380e+02   1,58200e+02
          1192   1,19200e-01   1,61471e-01   1,56584e+02   1,58400e+02
          1193   1,19300e-01   1,61584e-01   1,56781e+02   1,58600e+02
          1194   1,19400e-01   1,61623e-01   1,56983e+02   1,58800e+02
          1195   1,19500e-01   1,61662e-01   1,57185e+02   1,59000e+02
          1196   1,19600e-01   1,61658e-01   1,57381e+02   1,59200e+02
          1197   1,19700e-01   1,61733e-01   1,57583e+02   1,59400e+02
          1198   1,19800e-01   1,61834e-01   1,57782e+02   1,59600e+02
          1199   1,19900e-01   1,61889e-01   1,57977e+02   1,59800e+02
          1200   1,20000e-01   1,61943e-01   1,58181e+02   1,60000e+02
          1201   1,20100e-01   1,61990e-01   1,58382e+02   1,60200e+02
          1202   1,20200e-01   1,61904e-01   1,58583e+02   1,60400e+02
          1203   1,20300e-01   1,61815e-01   1,58783e+02   1,60600e+02
          1204   1,20400e-01   1,61689e-01   1,58980e+02   1,60800e+02
          1205   1,20500e-01   1,61661e-01   1,59181e+02   1,61000e+02
          1206   1,20600e-01   1,61676e-01   1,59382e+02   1,61200e+02
          1207   1,20700e-01   1,61665e-01   1,59578e+02   1,61400e+02
          1208   1,20800e-01   1,61677e-01   1,59779e+02   1,61600e+02
          1209   1,20900e-01   1,61638e-01   1,59982e+02   1,61800e+02
          1210   1,21000e-01   1,61701e-01   1,60179e+02   1,62000e+02
          1211   1,21100e-01   1,61789e-01   1,60382e+02   1,62200e+02
          1212   1,21200e-01   1,61846e-01   1,60576e+02   1,62400e+02
          1213   1,21300e-01   1,61899e-01   1,60778e+02   1,62600e+02
          1214   1,21400e-01   1,61825e-01   1,60980e+02   1,62800e+02
          1215   1,21500e-01   1,61748e-01   1,61177e+02   1,63000e+02
          1216   1,21600e-01   1,61695e-01   1,61379e+02   1,63200e+02
          1217   1,21700e-01   1,61650e-01   1,61577e+02   1,63400e+02
          1218   1,21800e-01   1,61683e-01   1,61781e+02   1,63600e+02
          1219   1,21900e-01   1,61870e-01   1,61977e+02   1,63800e+02
          1220   1,22000e-01   1,62080e-01   1,62177e+02   1,64000e+02
          1221   1,22100e-01   1,62260e-01   1,62382e+02   1,64200e+02
          1222   1,22200e-01   1,62294e-01   1,62579e+02   1,64400e+02
          1223   1,22300e-01   1,62256e-01   1,62779e+02   1,64600e+02
          1224   1,22400e-01   1,62233e-01   1,62981e+02   1,64800e+02
          1225   1,22500e-01   1,62166e-01   1,63176e+02   1,65000e+02
          1226   1,22600e-01   1,62163e-01   1,63376e+02   1,65200e+02
          1227   1,22700e-01   1,62219e-01   1,63577e+02   1,65400e+02
          1228   1,22800e-01   1,62313e-01   1,63778e+02   1,65600e+02
          1229   1,22900e-01   1,62382e-01   1,63980e+02   1,65800e+02
          1230   1,23000e-01   1,62416e-01   1,64177e+02   1,66000e+02
          1231   1,23100e-01   1,62410e-01   1,64376e+02   1,66200e+02
          1232   1,23200e-01   1,62368e-01   1,64578e+02   1,66400e+02
          1233   1,23300e-01   1,62286e-01   1,64778e+02   1,66600e+02
          1234   1,23400e-01   1,62311e-01   1,64976e+02   1,66800e+02
          1235   1,23500e-01   1,62380e-01   1,65177e+02   1,67000e+02
          1236   1,23600e-01   1,62407e-01   1,65374e+02   1,67200e+02
          1237   1,23700e-01   1,62509e-01   1,65573e+02   1,67400e+02
          1238   1,23800e-01   1,62475e-01   1,65775e+02   1,67600e+02
          1239   1,23900e-01   1,62527e-01   1,65978e+02   1,67800e+02
          1240   1,24000e-01   1,62485e-01   1,66173e+02   1,68000e+02
          1241   1,24100e-01   1,62537e-01   1,66373e+02   1,68200e+02
          1242   1,24200e-01   1,62708e-01   1,66577e+02   1,68400e+02
          1243   1,24300e-01   1,62815e-01   1,66774e+02   1,68600e+02
          1244   1,24400e-01   1,62853e-01   1,66975e+02   1,68800e+02
          1245   1,24500e-01   1,62881e-01   1,67175e+02   1,69000e+02
          1246   1,24600e-01   1,62928e-01   1,67375e+02   1,69200e+02
          1247   1,24700e-01   1,63105e-01   1,67574e+02   1,69400e+02
          1248   1,24800e-01   1,63191e-01   1,67775e+02   1,69600e+02
          1249   1,24900e-01   1,63202e-01   1,67978e+02   1,69800e+02
          1250   1,25000e-01   1,63202e-01   1,68175e+02   1,70000e+02
          1251   1,25100e-01   1,63151e-01   1,68372e+02   1,70200e+02
          1252   1,25200e-01   1,63071e-01   1,68578e+02   1,70400e+02
          1253   1,25300e-01   1,63012e-01   1,68775e+02   1,70600e+02
          1254   1,25400e-01   1,62935e-01   1,68973e+02   1,70800e+02
          1255   1,25500e-01   1,62940e-01   1,69173e+02   1,71000e+02
          1256   1,25600e-01   1,62908e-01   1,69373e+02   1,71200e+02
          1257   1,25700e-01   1,62837e-01   1,69575e+02   1,71400e+02
          1258   1,25800e-01   1,62910e-01   1,69772e+02   1,71600e+02
          1259   1,25900e-01   1,62944e-01   1,69973e+02   1,71800e+02
          1260   1,26000e-01   1,63018e-01   1,70173e+02   1,72000e+02
          1261   1,26100e-01   1,62924e-01   1,70375e+02   1,72200e+02
          1262   1,26200e-01   1,62847e-01   1,70574e+02   1,72400e+02
          1263   1,26300e-01   1,62885e-01   1,70772e+02   1,72600e+02
          1264   1,26400e-01   1,62871e-01   1,70972e+02   1,72800e+02
          1265   1,26500e-01   1,62836e-01   1,71176e+02   1,73000e+02
          1266   1,26600e-01   1,62788e-01   1,71375e+02   1,73200e+02
          1267   1,26700e-01   1,62692e-01   1,71571e+02   1,73400e+02
          1268   1,26800e-01   1,62676e-01   1,71771e+02   1,73600e+02
          1269   1,26900e-01   1,62606e-01   1,71970e+02   1,73800e+02
