         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,71173e-03  -7,97605e+01  -8,00000e+01
          1034   1,03400e-01   1,57082e-01   1,24239e+02   1,26800e+02
          1035   1,03500e-01   1,57109e-01   1,24434e+02   1,27000e+02
          1036   1,03600e-01   1,57155e-01   1,24633e+02   1,27200e+02
          1037   1,03700e-01   1,57111e-01   1,24838e+02   1,27400e+02
          1038   1,03800e-01   1,57147e-01   1,25032e+02   1,27600e+02
          1039   1,03900e-01   1,57250e-01   1,25234e+02   1,27800e+02
          1040   1,04000e-01   1,57268e-01   1,25437e+02   1,28000e+02
          1041   1,04100e-01   1,57346e-01   1,25637e+02   1,28200e+02
          1042   1,04200e-01   1,57295e-01   1,25833e+02   1,28400e+02
          1043   1,04300e-01   1,57198e-01   1,26036e+02   1,28600e+02
          1044   1,04400e-01   1,57151e-01   1,26236e+02   1,28800e+02
          1045   1,04500e-01   1,57076e-01   1,26439e+02   1,29000e+02
          1046   1,04600e-01   1,57172e-01   1,26633e+02   1,29200e+02
          1047   1,04700e-01   1,57321e-01   1,26833e+02   1,29400e+02
          1048   1,04800e-01   1,57482e-01   1,27036e+02   1,29600e+02
          1049   1,04900e-01   1,57666e-01   1,27234e+02   1,29800e+02
          1050   1,05000e-01   1,57708e-01   1,27434e+02   1,30000e+02
          1051   1,05100e-01   1,57745e-01   1,27639e+02   1,30200e+02
          1052   1,05200e-01   1,57741e-01   1,27838e+02   1,30400e+02
          1053   1,05300e-01   1,57866e-01   1,28036e+02   1,30600e+02
          1054   1,05400e-01   1,57937e-01   1,28237e+02   1,30800e+02
          1055   1,05500e-01   1,58037e-01   1,28438e+02   1,31000e+02
          1056   1,05600e-01   1,58089e-01   1,28638e+02   1,31200e+02
          1057   1,05700e-01   1,58086e-01   1,28838e+02   1,31400e+02
          1058   1,05800e-01   1,58133e-01   1,29037e+02   1,31600e+02
          1059   1,05900e-01   1,58086e-01   1,29243e+02   1,31800e+02
          1060   1,06000e-01   1,58139e-01   1,29436e+02   1,32000e+02
          1061   1,06100e-01   1,58157e-01   1,29639e+02   1,32200e+02
          1062   1,06200e-01   1,58197e-01   1,29837e+02   1,32400e+02
          1063   1,06300e-01   1,58293e-01   1,30039e+02   1,32600e+02
          1064   1,06400e-01   1,58330e-01   1,30235e+02   1,32800e+02
          1065   1,06500e-01   1,58280e-01   1,30437e+02   1,33000e+02
          1066   1,06600e-01   1,58226e-01   1,30637e+02   1,33200e+02
          1067   1,06700e-01   1,58182e-01   1,30835e+02   1,33400e+02
          1068   1,06800e-01   1,58154e-01   1,31035e+02   1,33600e+02
          1069   1,06900e-01   1,58176e-01   1,31236e+02   1,33800e+02
          1070   1,07000e-01   1,58169e-01   1,31436e+02   1,34000e+02
          1071   1,07100e-01   1,58197e-01   1,31636e+02   1,34200e+02
          1072   1,07200e-01   1,58168e-01   1,31831e+02   1,34400e+02
          1073   1,07300e-01   1,58206e-01   1,32039e+02   1,34600e+02
          1074   1,07400e-01   1,58185e-01   1,32234e+02   1,34800e+02
          1075   1,07500e-01   1,58267e-01   1,32438e+02   1,35000e+02
          1076   1,07600e-01   1,58338e-01   1,32632e+02   1,35200e+02
          1077   1,07700e-01   1,58324e-01   1,32837e+02   1,35400e+02
          1078   1,07800e-01   1,58343e-01   1,33036e+02   1,35600e+02
          1079   1,07900e-01   1,58293e-01   1,33235e+02   1,35800e+02
          1080   1,08000e-01   1,58262e-01   1,33440e+02   1,36000e+02
          1081   1,08100e-01   1,58167e-01   1,33635e+02   1,36200e+02
          1082   1,08200e-01   1,58127e-01   1,33834e+02   1,36400e+02
          1083   1,08300e-01   1,58135e-01   1,34034e+02   1,36600e+02
          1084   1,08400e-01   1,58157e-01   1,34238e+02   1,36800e+02
          1085   1,08500e-01   1,58184e-01   1,34437e+02   1,37000e+02
          1086   1,08600e-01   1,58306e-01   1,34639e+02   1,37200e+02
          1087   1,08700e-01   1,58351e-01   1,34839e+02   1,37400e+02
          1088   1,08800e-01   1,58326e-01   1,35038e+02   1,37600e+02
          1089   1,08900e-01   1,58275e-01   1,35240e+02   1,37800e+02
          1090   1,09000e-01   1,58272e-01   1,35440e+02   1,38000e+02
          1091   1,09100e-01   1,58300e-01   1,35636e+02   1,38200e+02
          1092   1,09200e-01   1,58309e-01   1,35834e+02   1,38400e+02
          1093   1,09300e-01   1,58324e-01   1,36039e+02   1,38600e+02
          1094   1,09400e-01   1,58326e-01   1,36238e+02   1,38800e+02
          1095   1,09500e-01   1,58395e-01   1,36439e+02   1,39000e+02
          1096   1,09600e-01   1,58441e-01   1,36636e+02   1,39200e+02
          1097   1,09700e-01   1,58459e-01   1,36839e+02   1,39400e+02
          1098   1,09800e-01   1,58477e-01   1,37037e+02   1,39600e+02
          1099   1,09900e-01   1,58489e-01   1,37237e+02   1,39800e+02
          1100   1,10000e-01   1,58519e-01   1,37441e+02   1,40000e+02
          1101   1,10100e-01   1,58538e-01   1,37638e+02   1,40200e+02
          1102   1,10200e-01   1,58575e-01   1,37841e+02   1,40400e+02
          1103   1,10300e-01   1,58602e-01   1,38038e+02   1,40600e+02
          1104   1,10400e-01   1,58762e-01   1,38236e+02   1,40800e+02
          1105   1,10500e-01   1,59030e-01   1,38436e+02   1,41000e+02
          1106   1,10600e-01   1,59167e-01   1,38636e+02   1,41200e+02
          1107   1,10700e-01   1,59240e-01   1,38841e+02   1,41400e+02
          1108   1,10800e-01   1,59085e-01   1,39041e+02   1,41600e+02
          1109   1,10900e-01   1,59029e-01   1,39238e+02   1,41800e+02
          1110   1,11000e-01   1,58988e-01   1,39440e+02   1,42000e+02
          1111   1,11100e-01   1,58997e-01   1,39641e+02   1,42200e+02
          1112   1,11200e-01   1,59088e-01   1,39846e+02   1,42400e+02
          1113   1,11300e-01   1,59049e-01   1,40041e+02   1,42600e+02
          1114   1,11400e-01   1,58971e-01   1,40243e+02   1,42800e+02
          1115   1,11500e-01   1,58855e-01   1,40442e+02   1,43000e+02
          1116   1,11600e-01   1,58745e-01   1,40639e+02   1,43200e+02
          1117   1,11700e-01   1,58603e-01   1,40842e+02   1,43400e+02
          1118   1,11800e-01   1,58468e-01   1,41037e+02   1,43600e+02
          1119   1,11900e-01   1,58437e-01   1,41238e+02   1,43800e+02
          1120   1,12000e-01   1,58396e-01   1,41441e+02   1,44000e+02
          1121   1,12100e-01   1,58345e-01   1,41640e+02   1,44200e+02
          1122   1,12200e-01   1,58322e-01   1,41842e+02   1,44400e+02
          1123   1,12300e-01   1,58356e-01   1,42039e+02   1,44600e+02
          1124   1,12400e-01   1,58509e-01   1,42240e+02   1,44800e+02
          1125   1,12500e-01   1,58630e-01   1,42441e+02   1,45000e+02
          1126   1,12600e-01   1,58810e-01   1,42637e+02   1,45200e+02
          1127   1,12700e-01   1,58931e-01   1,42840e+02   1,45400e+02
          1128   1,12800e-01   1,58922e-01   1,43039e+02   1,45600e+02
          1129   1,12900e-01   1,58987e-01   1,43240e+02   1,45800e+02
          1130   1,13000e-01   1,59115e-01   1,43440e+02   1,46000e+02
          1131   1,13100e-01   1,59368e-01   1,43639e+02   1,46200e+02
          1132   1,13200e-01   1,59587e-01   1,43843e+02   1,46400e+02
          1133   1,13300e-01   1,59687e-01   1,44039e+02   1,46600e+02
          1134   1,13400e-01   1,59762e-01   1,44240e+02   1,46800e+02
          1135   1,13500e-01   1,59686e-01   1,44435e+02   1,47000e+02
          1136   1,13600e-01   1,59574e-01   1,44638e+02   1,47200e+02
          1137   1,13700e-01   1,59586e-01   1,44843e+02   1,47400e+02
          1138   1,13800e-01   1,59613e-01   1,45038e+02   1,47600e+02
          1139   1,13900e-01   1,59651e-01   1,45241e+02   1,47800e+02
          1140   1,14000e-01   1,59587e-01   1,45439e+02   1,48000e+02
          1141   1,14100e-01   1,59534e-01   1,45645e+02   1,48200e+02
          1142   1,14200e-01   1,59531e-01   1,45843e+02   1,48400e+02
          1143   1,14300e-01   1,59480e-01   1,46043e+02   1,48600e+02
          1144   1,14400e-01   1,59517e-01   1,46243e+02   1,48800e+02
          1145   1,14500e-01   1,59629e-01   1,46440e+02   1,49000e+02
          1146   1,14600e-01   1,59717e-01   1,46640e+02   1,49200e+02
          1147   1,14700e-01   1,59786e-01   1,46845e+02   1,49400e+02
          1148   1,14800e-01   1,59832e-01   1,47044e+02   1,49600e+02
          1149   1,14900e-01   1,59888e-01   1,47245e+02   1,49800e+02
          1150   1,15000e-01   1,59884e-01   1,47442e+02   1,50000e+02
          1151   1,15100e-01   1,59862e-01   1,47648e+02   1,50200e+02
          1152   1,15200e-01   1,59814e-01   1,47844e+02   1,50400e+02
          1153   1,15300e-01   1,59679e-01   1,48041e+02   1,50600e+02
          1154   1,15400e-01   1,59509e-01   1,48241e+02   1,50800e+02
          1155   1,15500e-01   1,59421e-01   1,48442e+02   1,51000e+02
          1156   1,15600e-01   1,59468e-01   1,48642e+02   1,51200e+02
          1157   1,15700e-01   1,59458e-01   1,48845e+02   1,51400e+02
          1158   1,15800e-01   1,59360e-01   1,49049e+02   1,51600e+02
          1159   1,15900e-01   1,59297e-01   1,49245e+02   1,51800e+02
          1160   1,16000e-01   1,59214e-01   1,49445e+02   1,52000e+02
          1161   1,16100e-01   1,59207e-01   1,49645e+02   1,52200e+02
          1162   1,16200e-01   1,59181e-01   1,49846e+02   1,52400e+02
          1163   1,16300e-01   1,59225e-01   1,50042e+02   1,52600e+02
          1164   1,16400e-01   1,59318e-01   1,50247e+02   1,52800e+02
          1165   1,16500e-01   1,59333e-01   1,50444e+02   1,53000e+02
          1166   1,16600e-01   1,59333e-01   1,50648e+02   1,53200e+02
          1167   1,16700e-01   1,59165e-01   1,50848e+02   1,53400e+02
          1168   1,16800e-01   1,59106e-01   1,51049e+02   1,53600e+02
          1169   1,16900e-01   1,59115e-01   1,51246e+02   1,53800e+02
          1170   1,17000e-01   1,59101e-01   1,51445e+02   1,54000e+02
          1171   1,17100e-01   1,59129e-01   1,51646e+02   1,54200e+02
          1172   1,17200e-01   1,59131e-01   1,51849e+02   1,54400e+02
          1173   1,17300e-01   1,59196e-01   1,52047e+02   1,54600e+02
          1174   1,17400e-01   1,59220e-01   1,52247e+02   1,54800e+02
          1175   1,17500e-01   1,59335e-01   1,52449e+02   1,55000e+02
          1176   1,17600e-01   1,59477e-01   1,52649e+02   1,55200e+02
          1177   1,17700e-01   1,59547e-01   1,52843e+02   1,55400e+02
          1178   1,17800e-01   1,59701e-01   1,53049e+02   1,55600e+02
          1179   1,17900e-01   1,59759e-01   1,53248e+02   1,55800e+02
          1180   1,18000e-01   1,59803e-01   1,53450e+02   1,56000e+02
          1181   1,18100e-01   1,59837e-01   1,53647e+02   1,56200e+02
          1182   1,18200e-01   1,59862e-01   1,53846e+02   1,56400e+02
          1183   1,18300e-01   1,59978e-01   1,54049e+02   1,56600e+02
          1184   1,18400e-01   1,59986e-01   1,54247e+02   1,56800e+02
          1185   1,18500e-01   1,60023e-01   1,54447e+02   1,57000e+02
          1186   1,18600e-01   1,60030e-01   1,54649e+02   1,57200e+02
          1187   1,18700e-01   1,60045e-01   1,54846e+02   1,57400e+02
          1188   1,18800e-01   1,60016e-01   1,55049e+02   1,57600e+02
          1189   1,18900e-01   1,59903e-01   1,55249e+02   1,57800e+02
          1190   1,19000e-01   1,59815e-01   1,55447e+02   1,58000e+02
          1191   1,19100e-01   1,59745e-01   1,55647e+02   1,58200e+02
          1192   1,19200e-01   1,59688e-01   1,55847e+02   1,58400e+02
          1193   1,19300e-01   1,59722e-01   1,56048e+02   1,58600e+02
          1194   1,19400e-01   1,59703e-01   1,56248e+02   1,58800e+02
          1195   1,19500e-01   1,59731e-01   1,56450e+02   1,59000e+02
          1196   1,19600e-01   1,59751e-01   1,56649e+02   1,59200e+02
          1197   1,19700e-01   1,59817e-01   1,56851e+02   1,59400e+02
          1198   1,19800e-01   1,59914e-01   1,57047e+02   1,59600e+02
          1199   1,19900e-01   1,60001e-01   1,57248e+02   1,59800e+02
          1200   1,20000e-01   1,60150e-01   1,57452e+02   1,60000e+02
          1201   1,20100e-01   1,60220e-01   1,57648e+02   1,60200e+02
          1202   1,20200e-01   1,60288e-01   1,57849e+02   1,60400e+02
          1203   1,20300e-01   1,60354e-01   1,58051e+02   1,60600e+02
          1204   1,20400e-01   1,60397e-01   1,58248e+02   1,60800e+02
          1205   1,20500e-01   1,60472e-01   1,58449e+02   1,61000e+02
          1206   1,20600e-01   1,60406e-01   1,58650e+02   1,61200e+02
          1207   1,20700e-01   1,60374e-01   1,58848e+02   1,61400e+02
          1208   1,20800e-01   1,60225e-01   1,59048e+02   1,61600e+02
          1209   1,20900e-01   1,60206e-01   1,59249e+02   1,61800e+02
          1210   1,21000e-01   1,60187e-01   1,59451e+02   1,62000e+02
          1211   1,21100e-01   1,60203e-01   1,59647e+02   1,62200e+02
          1212   1,21200e-01   1,60308e-01   1,59850e+02   1,62400e+02
          1213   1,21300e-01   1,60308e-01   1,60053e+02   1,62600e+02
          1214   1,21400e-01   1,60276e-01   1,60251e+02   1,62800e+02
          1215   1,21500e-01   1,60225e-01   1,60446e+02   1,63000e+02
          1216   1,21600e-01   1,60228e-01   1,60650e+02   1,63200e+02
          1217   1,21700e-01   1,60331e-01   1,60851e+02   1,63400e+02
          1218   1,21800e-01   1,60422e-01   1,61046e+02   1,63600e+02
          1219   1,21900e-01   1,60585e-01   1,61246e+02   1,63800e+02
          1220   1,22000e-01   1,60574e-01   1,61450e+02   1,64000e+02
          1221   1,22100e-01   1,60574e-01   1,61649e+02   1,64200e+02
          1222   1,22200e-01   1,60603e-01   1,61848e+02   1,64400e+02
          1223   1,22300e-01   1,60563e-01   1,62051e+02   1,64600e+02
          1224   1,22400e-01   1,60619e-01   1,62249e+02   1,64800e+02
          1225   1,22500e-01   1,60714e-01   1,62451e+02   1,65000e+02
          1226   1,22600e-01   1,60807e-01   1,62650e+02   1,65200e+02
          1227   1,22700e-01   1,60855e-01   1,62853e+02   1,65400e+02
          1228   1,22800e-01   1,60828e-01   1,63051e+02   1,65600e+02
          1229   1,22900e-01   1,60847e-01   1,63251e+02   1,65800e+02
          1230   1,23000e-01   1,60762e-01   1,63450e+02   1,66000e+02
          1231   1,23100e-01   1,60707e-01   1,63648e+02   1,66200e+02
          1232   1,23200e-01   1,60654e-01   1,63852e+02   1,66400e+02
          1233   1,23300e-01   1,60602e-01   1,64049e+02   1,66600e+02
          1234   1,23400e-01   1,60583e-01   1,64251e+02   1,66800e+02
          1235   1,23500e-01   1,60538e-01   1,64450e+02   1,67000e+02
          1236   1,23600e-01   1,60528e-01   1,64649e+02   1,67200e+02
          1237   1,23700e-01   1,60392e-01   1,64851e+02   1,67400e+02
          1238   1,23800e-01   1,60269e-01   1,65048e+02   1,67600e+02
          1239   1,23900e-01   1,60244e-01   1,65250e+02   1,67800e+02
          1240   1,24000e-01   1,60221e-01   1,65448e+02   1,68000e+02
          1241   1,24100e-01   1,60223e-01   1,65645e+02   1,68200e+02
          1242   1,24200e-01   1,60251e-01   1,65851e+02   1,68400e+02
          1243   1,24300e-01   1,60294e-01   1,66049e+02   1,68600e+02
          1244   1,24400e-01   1,60350e-01   1,66249e+02   1,68800e+02
          1245   1,24500e-01   1,60333e-01   1,66444e+02   1,69000e+02
          1246   1,24600e-01   1,60414e-01   1,66647e+02   1,69200e+02
          1247   1,24700e-01   1,60498e-01   1,66850e+02   1,69400e+02
          1248   1,24800e-01   1,60582e-01   1,67047e+02   1,69600e+02
          1249   1,24900e-01   1,60695e-01   1,67247e+02   1,69800e+02
          1250   1,25000e-01   1,60716e-01   1,67447e+02   1,70000e+02
          1251   1,25100e-01   1,60764e-01   1,67650e+02   1,70200e+02
          1252   1,25200e-01   1,60803e-01   1,67849e+02   1,70400e+02
          1253   1,25300e-01   1,60900e-01   1,68050e+02   1,70600e+02
          1254   1,25400e-01   1,61024e-01   1,68246e+02   1,70800e+02
          1255   1,25500e-01   1,61048e-01   1,68447e+02   1,71000e+02
          1256   1,25600e-01   1,61028e-01   1,68651e+02   1,71200e+02
          1257   1,25700e-01   1,61053e-01   1,68852e+02   1,71400e+02
          1258   1,25800e-01   1,61085e-01   1,69046e+02   1,71600e+02
          1259   1,25900e-01   1,61106e-01   1,69251e+02   1,71800e+02
          1260   1,26000e-01   1,61146e-01   1,69450e+02   1,72000e+02
          1261   1,26100e-01   1,61203e-01   1,69651e+02   1,72200e+02
          1262   1,26200e-01   1,61224e-01   1,69845e+02   1,72400e+02
          1263   1,26300e-01   1,61230e-01   1,70046e+02   1,72600e+02
          1264   1,26400e-01   1,61173e-01   1,70249e+02   1,72800e+02
          1265   1,26500e-01   1,61140e-01   1,70446e+02   1,73000e+02
          1266   1,26600e-01   1,61229e-01   1,70651e+02   1,73200e+02
          1267   1,26700e-01   1,61284e-01   1,70847e+02   1,73400e+02
          1268   1,26800e-01   1,61414e-01   1,71048e+02   1,73600e+02
          1269   1,26900e-01   1,61460e-01   1,71250e+02   1,73800e+02
          1270   1,27000e-01   1,61435e-01   1,71447e+02   1,74000e+02
          1271   1,27100e-01   1,61387e-01   1,71645e+02   1,74200e+02
