         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,25387e-03  -7,97588e+01  -8,00000e+01
          1034   1,03400e-01   1,63439e-01   1,24434e+02   1,26800e+02
          1035   1,03500e-01   1,63438e-01   1,24632e+02   1,27000e+02
          1036   1,03600e-01   1,63622e-01   1,24832e+02   1,27200e+02
          1037   1,03700e-01   1,63742e-01   1,25034e+02   1,27400e+02
          1038   1,03800e-01   1,63782e-01   1,25234e+02   1,27600e+02
          1039   1,03900e-01   1,63766e-01   1,25433e+02   1,27800e+02
          1040   1,04000e-01   1,63801e-01   1,25632e+02   1,28000e+02
          1041   1,04100e-01   1,63838e-01   1,25831e+02   1,28200e+02
          1042   1,04200e-01   1,63936e-01   1,26032e+02   1,28400e+02
          1043   1,04300e-01   1,64053e-01   1,26231e+02   1,28600e+02
          1044   1,04400e-01   1,64218e-01   1,26435e+02   1,28800e+02
          1045   1,04500e-01   1,64341e-01   1,26630e+02   1,29000e+02
          1046   1,04600e-01   1,64459e-01   1,26829e+02   1,29200e+02
          1047   1,04700e-01   1,64468e-01   1,27029e+02   1,29400e+02
          1048   1,04800e-01   1,64474e-01   1,27226e+02   1,29600e+02
          1049   1,04900e-01   1,64481e-01   1,27432e+02   1,29800e+02
          1050   1,05000e-01   1,64433e-01   1,27626e+02   1,30000e+02
          1051   1,05100e-01   1,64506e-01   1,27830e+02   1,30200e+02
          1052   1,05200e-01   1,64537e-01   1,28028e+02   1,30400e+02
          1053   1,05300e-01   1,64521e-01   1,28225e+02   1,30600e+02
          1054   1,05400e-01   1,64607e-01   1,28428e+02   1,30800e+02
          1055   1,05500e-01   1,64622e-01   1,28625e+02   1,31000e+02
          1056   1,05600e-01   1,64619e-01   1,28830e+02   1,31200e+02
          1057   1,05700e-01   1,64609e-01   1,29028e+02   1,31400e+02
          1058   1,05800e-01   1,64647e-01   1,29227e+02   1,31600e+02
          1059   1,05900e-01   1,64700e-01   1,29429e+02   1,31800e+02
          1060   1,06000e-01   1,64674e-01   1,29624e+02   1,32000e+02
          1061   1,06100e-01   1,64636e-01   1,29827e+02   1,32200e+02
          1062   1,06200e-01   1,64585e-01   1,30024e+02   1,32400e+02
          1063   1,06300e-01   1,64578e-01   1,30223e+02   1,32600e+02
          1064   1,06400e-01   1,64578e-01   1,30427e+02   1,32800e+02
          1065   1,06500e-01   1,64514e-01   1,30628e+02   1,33000e+02
          1066   1,06600e-01   1,64428e-01   1,30828e+02   1,33200e+02
          1067   1,06700e-01   1,64390e-01   1,31024e+02   1,33400e+02
          1068   1,06800e-01   1,64373e-01   1,31224e+02   1,33600e+02
          1069   1,06900e-01   1,64316e-01   1,31426e+02   1,33800e+02
          1070   1,07000e-01   1,64229e-01   1,31624e+02   1,34000e+02
          1071   1,07100e-01   1,64172e-01   1,31827e+02   1,34200e+02
          1072   1,07200e-01   1,64083e-01   1,32023e+02   1,34400e+02
          1073   1,07300e-01   1,63942e-01   1,32222e+02   1,34600e+02
          1074   1,07400e-01   1,63935e-01   1,32423e+02   1,34800e+02
          1075   1,07500e-01   1,63874e-01   1,32621e+02   1,35000e+02
          1076   1,07600e-01   1,63763e-01   1,32825e+02   1,35200e+02
          1077   1,07700e-01   1,63658e-01   1,33024e+02   1,35400e+02
          1078   1,07800e-01   1,63559e-01   1,33225e+02   1,35600e+02
          1079   1,07900e-01   1,63517e-01   1,33424e+02   1,35800e+02
          1080   1,08000e-01   1,63463e-01   1,33620e+02   1,36000e+02
          1081   1,08100e-01   1,63497e-01   1,33822e+02   1,36200e+02
          1082   1,08200e-01   1,63575e-01   1,34026e+02   1,36400e+02
          1083   1,08300e-01   1,63591e-01   1,34225e+02   1,36600e+02
          1084   1,08400e-01   1,63695e-01   1,34427e+02   1,36800e+02
          1085   1,08500e-01   1,63796e-01   1,34621e+02   1,37000e+02
          1086   1,08600e-01   1,63862e-01   1,34827e+02   1,37200e+02
          1087   1,08700e-01   1,63906e-01   1,35025e+02   1,37400e+02
          1088   1,08800e-01   1,63911e-01   1,35223e+02   1,37600e+02
          1089   1,08900e-01   1,64069e-01   1,35425e+02   1,37800e+02
          1090   1,09000e-01   1,64193e-01   1,35621e+02   1,38000e+02
          1091   1,09100e-01   1,64339e-01   1,35824e+02   1,38200e+02
          1092   1,09200e-01   1,64465e-01   1,36023e+02   1,38400e+02
          1093   1,09300e-01   1,64506e-01   1,36224e+02   1,38600e+02
          1094   1,09400e-01   1,64455e-01   1,36425e+02   1,38800e+02
          1095   1,09500e-01   1,64480e-01   1,36622e+02   1,39000e+02
          1096   1,09600e-01   1,64483e-01   1,36822e+02   1,39200e+02
          1097   1,09700e-01   1,64499e-01   1,37022e+02   1,39400e+02
          1098   1,09800e-01   1,64639e-01   1,37221e+02   1,39600e+02
          1099   1,09900e-01   1,64733e-01   1,37422e+02   1,39800e+02
          1100   1,10000e-01   1,64800e-01   1,37619e+02   1,40000e+02
          1101   1,10100e-01   1,64828e-01   1,37822e+02   1,40200e+02
          1102   1,10200e-01   1,64881e-01   1,38022e+02   1,40400e+02
          1103   1,10300e-01   1,64974e-01   1,38223e+02   1,40600e+02
          1104   1,10400e-01   1,65101e-01   1,38420e+02   1,40800e+02
          1105   1,10500e-01   1,65215e-01   1,38619e+02   1,41000e+02
          1106   1,10600e-01   1,65311e-01   1,38821e+02   1,41200e+02
          1107   1,10700e-01   1,65371e-01   1,39018e+02   1,41400e+02
          1108   1,10800e-01   1,65402e-01   1,39219e+02   1,41600e+02
          1109   1,10900e-01   1,65491e-01   1,39424e+02   1,41800e+02
          1110   1,11000e-01   1,65539e-01   1,39621e+02   1,42000e+02
          1111   1,11100e-01   1,65666e-01   1,39822e+02   1,42200e+02
          1112   1,11200e-01   1,65640e-01   1,40021e+02   1,42400e+02
          1113   1,11300e-01   1,65605e-01   1,40220e+02   1,42600e+02
          1114   1,11400e-01   1,65586e-01   1,40422e+02   1,42800e+02
          1115   1,11500e-01   1,65493e-01   1,40620e+02   1,43000e+02
          1116   1,11600e-01   1,65371e-01   1,40820e+02   1,43200e+02
          1117   1,11700e-01   1,65295e-01   1,41021e+02   1,43400e+02
          1118   1,11800e-01   1,65256e-01   1,41219e+02   1,43600e+02
          1119   1,11900e-01   1,65224e-01   1,41420e+02   1,43800e+02
          1120   1,12000e-01   1,65109e-01   1,41617e+02   1,44000e+02
          1121   1,12100e-01   1,65010e-01   1,41818e+02   1,44200e+02
          1122   1,12200e-01   1,64902e-01   1,42019e+02   1,44400e+02
          1123   1,12300e-01   1,64790e-01   1,42216e+02   1,44600e+02
          1124   1,12400e-01   1,64738e-01   1,42420e+02   1,44800e+02
          1125   1,12500e-01   1,64687e-01   1,42617e+02   1,45000e+02
          1126   1,12600e-01   1,64664e-01   1,42820e+02   1,45200e+02
          1127   1,12700e-01   1,64602e-01   1,43018e+02   1,45400e+02
          1128   1,12800e-01   1,64421e-01   1,43215e+02   1,45600e+02
          1129   1,12900e-01   1,64296e-01   1,43416e+02   1,45800e+02
          1130   1,13000e-01   1,64203e-01   1,43619e+02   1,46000e+02
          1131   1,13100e-01   1,64228e-01   1,43820e+02   1,46200e+02
          1132   1,13200e-01   1,64193e-01   1,44017e+02   1,46400e+02
          1133   1,13300e-01   1,64144e-01   1,44213e+02   1,46600e+02
          1134   1,13400e-01   1,64144e-01   1,44416e+02   1,46800e+02
          1135   1,13500e-01   1,64015e-01   1,44617e+02   1,47000e+02
          1136   1,13600e-01   1,63967e-01   1,44815e+02   1,47200e+02
          1137   1,13700e-01   1,63957e-01   1,45019e+02   1,47400e+02
          1138   1,13800e-01   1,63962e-01   1,45215e+02   1,47600e+02
          1139   1,13900e-01   1,64012e-01   1,45418e+02   1,47800e+02
          1140   1,14000e-01   1,63974e-01   1,45613e+02   1,48000e+02
          1141   1,14100e-01   1,64011e-01   1,45819e+02   1,48200e+02
          1142   1,14200e-01   1,64020e-01   1,46016e+02   1,48400e+02
          1143   1,14300e-01   1,64106e-01   1,46218e+02   1,48600e+02
          1144   1,14400e-01   1,64075e-01   1,46419e+02   1,48800e+02
          1145   1,14500e-01   1,64049e-01   1,46617e+02   1,49000e+02
          1146   1,14600e-01   1,64052e-01   1,46817e+02   1,49200e+02
          1147   1,14700e-01   1,64112e-01   1,47015e+02   1,49400e+02
          1148   1,14800e-01   1,64229e-01   1,47217e+02   1,49600e+02
          1149   1,14900e-01   1,64320e-01   1,47421e+02   1,49800e+02
          1150   1,15000e-01   1,64416e-01   1,47614e+02   1,50000e+02
          1151   1,15100e-01   1,64517e-01   1,47817e+02   1,50200e+02
          1152   1,15200e-01   1,64586e-01   1,48014e+02   1,50400e+02
          1153   1,15300e-01   1,64736e-01   1,48214e+02   1,50600e+02
          1154   1,15400e-01   1,64936e-01   1,48413e+02   1,50800e+02
          1155   1,15500e-01   1,65155e-01   1,48615e+02   1,51000e+02
          1156   1,15600e-01   1,65292e-01   1,48815e+02   1,51200e+02
          1157   1,15700e-01   1,65310e-01   1,49012e+02   1,51400e+02
          1158   1,15800e-01   1,65368e-01   1,49215e+02   1,51600e+02
          1159   1,15900e-01   1,65345e-01   1,49413e+02   1,51800e+02
          1160   1,16000e-01   1,65271e-01   1,49613e+02   1,52000e+02
          1161   1,16100e-01   1,65284e-01   1,49815e+02   1,52200e+02
          1162   1,16200e-01   1,65310e-01   1,50010e+02   1,52400e+02
          1163   1,16300e-01   1,65319e-01   1,50210e+02   1,52600e+02
          1164   1,16400e-01   1,65267e-01   1,50409e+02   1,52800e+02
          1165   1,16500e-01   1,65232e-01   1,50611e+02   1,53000e+02
          1166   1,16600e-01   1,65226e-01   1,50812e+02   1,53200e+02
          1167   1,16700e-01   1,65232e-01   1,51010e+02   1,53400e+02
          1168   1,16800e-01   1,65298e-01   1,51210e+02   1,53600e+02
          1169   1,16900e-01   1,65281e-01   1,51413e+02   1,53800e+02
          1170   1,17000e-01   1,65153e-01   1,51607e+02   1,54000e+02
          1171   1,17100e-01   1,65012e-01   1,51814e+02   1,54200e+02
          1172   1,17200e-01   1,64894e-01   1,52010e+02   1,54400e+02
          1173   1,17300e-01   1,64846e-01   1,52208e+02   1,54600e+02
          1174   1,17400e-01   1,64833e-01   1,52412e+02   1,54800e+02
          1175   1,17500e-01   1,64858e-01   1,52611e+02   1,55000e+02
          1176   1,17600e-01   1,64879e-01   1,52811e+02   1,55200e+02
          1177   1,17700e-01   1,64860e-01   1,53008e+02   1,55400e+02
          1178   1,17800e-01   1,64821e-01   1,53212e+02   1,55600e+02
          1179   1,17900e-01   1,64728e-01   1,53410e+02   1,55800e+02
          1180   1,18000e-01   1,64644e-01   1,53609e+02   1,56000e+02
          1181   1,18100e-01   1,64663e-01   1,53811e+02   1,56200e+02
          1182   1,18200e-01   1,64669e-01   1,54011e+02   1,56400e+02
          1183   1,18300e-01   1,64720e-01   1,54213e+02   1,56600e+02
          1184   1,18400e-01   1,64600e-01   1,54408e+02   1,56800e+02
          1185   1,18500e-01   1,64527e-01   1,54609e+02   1,57000e+02
          1186   1,18600e-01   1,64572e-01   1,54808e+02   1,57200e+02
          1187   1,18700e-01   1,64574e-01   1,55008e+02   1,57400e+02
          1188   1,18800e-01   1,64592e-01   1,55208e+02   1,57600e+02
          1189   1,18900e-01   1,64591e-01   1,55409e+02   1,57800e+02
          1190   1,19000e-01   1,64607e-01   1,55605e+02   1,58000e+02
          1191   1,19100e-01   1,64673e-01   1,55809e+02   1,58200e+02
          1192   1,19200e-01   1,64653e-01   1,56009e+02   1,58400e+02
          1193   1,19300e-01   1,64601e-01   1,56205e+02   1,58600e+02
          1194   1,19400e-01   1,64562e-01   1,56408e+02   1,58800e+02
          1195   1,19500e-01   1,64454e-01   1,56609e+02   1,59000e+02
          1196   1,19600e-01   1,64419e-01   1,56808e+02   1,59200e+02
          1197   1,19700e-01   1,64425e-01   1,57006e+02   1,59400e+02
          1198   1,19800e-01   1,64516e-01   1,57206e+02   1,59600e+02
          1199   1,19900e-01   1,64556e-01   1,57405e+02   1,59800e+02
          1200   1,20000e-01   1,64540e-01   1,57606e+02   1,60000e+02
          1201   1,20100e-01   1,64549e-01   1,57807e+02   1,60200e+02
          1202   1,20200e-01   1,64497e-01   1,58005e+02   1,60400e+02
          1203   1,20300e-01   1,64551e-01   1,58208e+02   1,60600e+02
          1204   1,20400e-01   1,64534e-01   1,58406e+02   1,60800e+02
          1205   1,20500e-01   1,64635e-01   1,58604e+02   1,61000e+02
          1206   1,20600e-01   1,64727e-01   1,58806e+02   1,61200e+02
          1207   1,20700e-01   1,64774e-01   1,59004e+02   1,61400e+02
          1208   1,20800e-01   1,64748e-01   1,59203e+02   1,61600e+02
          1209   1,20900e-01   1,64735e-01   1,59402e+02   1,61800e+02
          1210   1,21000e-01   1,64808e-01   1,59604e+02   1,62000e+02
          1211   1,21100e-01   1,64916e-01   1,59804e+02   1,62200e+02
          1212   1,21200e-01   1,64991e-01   1,60003e+02   1,62400e+02
          1213   1,21300e-01   1,65032e-01   1,60205e+02   1,62600e+02
          1214   1,21400e-01   1,64984e-01   1,60404e+02   1,62800e+02
          1215   1,21500e-01   1,64904e-01   1,60603e+02   1,63000e+02
          1216   1,21600e-01   1,64840e-01   1,60803e+02   1,63200e+02
          1217   1,21700e-01   1,64759e-01   1,61004e+02   1,63400e+02
          1218   1,21800e-01   1,64730e-01   1,61201e+02   1,63600e+02
          1219   1,21900e-01   1,64647e-01   1,61403e+02   1,63800e+02
          1220   1,22000e-01   1,64606e-01   1,61604e+02   1,64000e+02
          1221   1,22100e-01   1,64481e-01   1,61804e+02   1,64200e+02
          1222   1,22200e-01   1,64381e-01   1,62000e+02   1,64400e+02
          1223   1,22300e-01   1,64305e-01   1,62202e+02   1,64600e+02
          1224   1,22400e-01   1,64183e-01   1,62402e+02   1,64800e+02
          1225   1,22500e-01   1,64106e-01   1,62606e+02   1,65000e+02
          1226   1,22600e-01   1,64071e-01   1,62804e+02   1,65200e+02
          1227   1,22700e-01   1,64078e-01   1,63003e+02   1,65400e+02
          1228   1,22800e-01   1,64066e-01   1,63204e+02   1,65600e+02
          1229   1,22900e-01   1,64046e-01   1,63404e+02   1,65800e+02
          1230   1,23000e-01   1,64084e-01   1,63600e+02   1,66000e+02
          1231   1,23100e-01   1,64149e-01   1,63805e+02   1,66200e+02
          1232   1,23200e-01   1,64221e-01   1,64002e+02   1,66400e+02
          1233   1,23300e-01   1,64409e-01   1,64201e+02   1,66600e+02
          1234   1,23400e-01   1,64503e-01   1,64403e+02   1,66800e+02
          1235   1,23500e-01   1,64555e-01   1,64601e+02   1,67000e+02
          1236   1,23600e-01   1,64623e-01   1,64803e+02   1,67200e+02
          1237   1,23700e-01   1,64641e-01   1,65001e+02   1,67400e+02
          1238   1,23800e-01   1,64747e-01   1,65203e+02   1,67600e+02
          1239   1,23900e-01   1,64758e-01   1,65403e+02   1,67800e+02
          1240   1,24000e-01   1,64757e-01   1,65602e+02   1,68000e+02
          1241   1,24100e-01   1,64786e-01   1,65802e+02   1,68200e+02
          1242   1,24200e-01   1,64814e-01   1,66001e+02   1,68400e+02
          1243   1,24300e-01   1,64711e-01   1,66204e+02   1,68600e+02
          1244   1,24400e-01   1,64657e-01   1,66400e+02   1,68800e+02
          1245   1,24500e-01   1,64577e-01   1,66596e+02   1,69000e+02
          1246   1,24600e-01   1,64599e-01   1,66799e+02   1,69200e+02
          1247   1,24700e-01   1,64569e-01   1,66999e+02   1,69400e+02
          1248   1,24800e-01   1,64613e-01   1,67203e+02   1,69600e+02
          1249   1,24900e-01   1,64549e-01   1,67397e+02   1,69800e+02
          1250   1,25000e-01   1,64341e-01   1,67597e+02   1,70000e+02
          1251   1,25100e-01   1,64074e-01   1,67799e+02   1,70200e+02
          1252   1,25200e-01   1,63832e-01   1,67998e+02   1,70400e+02
          1253   1,25300e-01   1,63708e-01   1,68198e+02   1,70600e+02
          1254   1,25400e-01   1,63696e-01   1,68396e+02   1,70800e+02
          1255   1,25500e-01   1,63769e-01   1,68599e+02   1,71000e+02
          1256   1,25600e-01   1,63879e-01   1,68799e+02   1,71200e+02
          1257   1,25700e-01   1,63885e-01   1,68996e+02   1,71400e+02
          1258   1,25800e-01   1,63811e-01   1,69198e+02   1,71600e+02
          1259   1,25900e-01   1,63717e-01   1,69400e+02   1,71800e+02
          1260   1,26000e-01   1,63704e-01   1,69593e+02   1,72000e+02
          1261   1,26100e-01   1,63815e-01   1,69797e+02   1,72200e+02
          1262   1,26200e-01   1,63859e-01   1,69995e+02   1,72400e+02
          1263   1,26300e-01   1,63946e-01   1,70200e+02   1,72600e+02
          1264   1,26400e-01   1,63977e-01   1,70399e+02   1,72800e+02
          1265   1,26500e-01   1,64031e-01   1,70597e+02   1,73000e+02
          1266   1,26600e-01   1,63972e-01   1,70797e+02   1,73200e+02
          1267   1,26700e-01   1,63911e-01   1,70995e+02   1,73400e+02
          1268   1,26800e-01   1,63879e-01   1,71194e+02   1,73600e+02
          1269   1,26900e-01   1,63853e-01   1,71395e+02   1,73800e+02
          1270   1,27000e-01   1,63872e-01   1,71595e+02   1,74000e+02
          1271   1,27100e-01   1,63922e-01   1,71794e+02   1,74200e+02
