         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,67617e-03  -7,97553e+01  -8,00000e+01
          1033   1,03300e-01   1,59678e-01   1,24594e+02   1,26600e+02
          1034   1,03400e-01   1,59707e-01   1,24792e+02   1,26800e+02
          1035   1,03500e-01   1,59718e-01   1,24990e+02   1,27000e+02
          1036   1,03600e-01   1,59831e-01   1,25195e+02   1,27200e+02
          1037   1,03700e-01   1,59840e-01   1,25390e+02   1,27400e+02
          1038   1,03800e-01   1,59802e-01   1,25592e+02   1,27600e+02
          1039   1,03900e-01   1,59686e-01   1,25793e+02   1,27800e+02
          1040   1,04000e-01   1,59580e-01   1,25989e+02   1,28000e+02
          1041   1,04100e-01   1,59438e-01   1,26191e+02   1,28200e+02
          1042   1,04200e-01   1,59266e-01   1,26389e+02   1,28400e+02
          1043   1,04300e-01   1,59247e-01   1,26588e+02   1,28600e+02
          1044   1,04400e-01   1,59271e-01   1,26793e+02   1,28800e+02
          1045   1,04500e-01   1,59317e-01   1,26992e+02   1,29000e+02
          1046   1,04600e-01   1,59314e-01   1,27194e+02   1,29200e+02
          1047   1,04700e-01   1,59314e-01   1,27390e+02   1,29400e+02
          1048   1,04800e-01   1,59288e-01   1,27591e+02   1,29600e+02
          1049   1,04900e-01   1,59300e-01   1,27789e+02   1,29800e+02
          1050   1,05000e-01   1,59362e-01   1,27986e+02   1,30000e+02
          1051   1,05100e-01   1,59446e-01   1,28186e+02   1,30200e+02
          1052   1,05200e-01   1,59523e-01   1,28391e+02   1,30400e+02
          1053   1,05300e-01   1,59539e-01   1,28592e+02   1,30600e+02
          1054   1,05400e-01   1,59645e-01   1,28795e+02   1,30800e+02
          1055   1,05500e-01   1,59724e-01   1,28992e+02   1,31000e+02
          1056   1,05600e-01   1,59829e-01   1,29192e+02   1,31200e+02
          1057   1,05700e-01   1,59860e-01   1,29389e+02   1,31400e+02
          1058   1,05800e-01   1,59839e-01   1,29592e+02   1,31600e+02
          1059   1,05900e-01   1,59768e-01   1,29790e+02   1,31800e+02
          1060   1,06000e-01   1,59649e-01   1,29989e+02   1,32000e+02
          1061   1,06100e-01   1,59476e-01   1,30184e+02   1,32200e+02
          1062   1,06200e-01   1,59407e-01   1,30389e+02   1,32400e+02
          1063   1,06300e-01   1,59419e-01   1,30588e+02   1,32600e+02
          1064   1,06400e-01   1,59541e-01   1,30785e+02   1,32800e+02
          1065   1,06500e-01   1,59624e-01   1,30989e+02   1,33000e+02
          1066   1,06600e-01   1,59681e-01   1,31188e+02   1,33200e+02
          1067   1,06700e-01   1,59701e-01   1,31384e+02   1,33400e+02
          1068   1,06800e-01   1,59714e-01   1,31587e+02   1,33600e+02
          1069   1,06900e-01   1,59751e-01   1,31784e+02   1,33800e+02
          1070   1,07000e-01   1,59845e-01   1,31986e+02   1,34000e+02
          1071   1,07100e-01   1,59945e-01   1,32187e+02   1,34200e+02
          1072   1,07200e-01   1,60010e-01   1,32387e+02   1,34400e+02
          1073   1,07300e-01   1,59978e-01   1,32587e+02   1,34600e+02
          1074   1,07400e-01   1,59912e-01   1,32784e+02   1,34800e+02
          1075   1,07500e-01   1,59830e-01   1,32985e+02   1,35000e+02
          1076   1,07600e-01   1,59858e-01   1,33185e+02   1,35200e+02
          1077   1,07700e-01   1,59842e-01   1,33382e+02   1,35400e+02
          1078   1,07800e-01   1,59857e-01   1,33583e+02   1,35600e+02
          1079   1,07900e-01   1,59910e-01   1,33782e+02   1,35800e+02
          1080   1,08000e-01   1,59960e-01   1,33984e+02   1,36000e+02
          1081   1,08100e-01   1,60038e-01   1,34188e+02   1,36200e+02
          1082   1,08200e-01   1,59974e-01   1,34389e+02   1,36400e+02
          1083   1,08300e-01   1,59971e-01   1,34587e+02   1,36600e+02
          1084   1,08400e-01   1,59970e-01   1,34787e+02   1,36800e+02
          1085   1,08500e-01   1,59961e-01   1,34985e+02   1,37000e+02
          1086   1,08600e-01   1,60077e-01   1,35191e+02   1,37200e+02
          1087   1,08700e-01   1,60157e-01   1,35388e+02   1,37400e+02
          1088   1,08800e-01   1,60194e-01   1,35590e+02   1,37600e+02
          1089   1,08900e-01   1,60178e-01   1,35789e+02   1,37800e+02
          1090   1,09000e-01   1,60115e-01   1,35985e+02   1,38000e+02
          1091   1,09100e-01   1,60011e-01   1,36187e+02   1,38200e+02
          1092   1,09200e-01   1,59914e-01   1,36386e+02   1,38400e+02
          1093   1,09300e-01   1,59790e-01   1,36586e+02   1,38600e+02
          1094   1,09400e-01   1,59821e-01   1,36787e+02   1,38800e+02
          1095   1,09500e-01   1,59931e-01   1,36986e+02   1,39000e+02
          1096   1,09600e-01   1,59958e-01   1,37185e+02   1,39200e+02
          1097   1,09700e-01   1,59990e-01   1,37386e+02   1,39400e+02
          1098   1,09800e-01   1,59950e-01   1,37582e+02   1,39600e+02
          1099   1,09900e-01   1,59941e-01   1,37781e+02   1,39800e+02
          1100   1,10000e-01   1,59966e-01   1,37985e+02   1,40000e+02
          1101   1,10100e-01   1,60021e-01   1,38182e+02   1,40200e+02
          1102   1,10200e-01   1,60219e-01   1,38385e+02   1,40400e+02
          1103   1,10300e-01   1,60407e-01   1,38583e+02   1,40600e+02
          1104   1,10400e-01   1,60513e-01   1,38784e+02   1,40800e+02
          1105   1,10500e-01   1,60598e-01   1,38985e+02   1,41000e+02
          1106   1,10600e-01   1,60607e-01   1,39179e+02   1,41200e+02
          1107   1,10700e-01   1,60725e-01   1,39383e+02   1,41400e+02
          1108   1,10800e-01   1,60820e-01   1,39584e+02   1,41600e+02
          1109   1,10900e-01   1,60854e-01   1,39787e+02   1,41800e+02
          1110   1,11000e-01   1,60967e-01   1,39988e+02   1,42000e+02
          1111   1,11100e-01   1,61096e-01   1,40182e+02   1,42200e+02
          1112   1,11200e-01   1,61105e-01   1,40385e+02   1,42400e+02
          1113   1,11300e-01   1,61095e-01   1,40583e+02   1,42600e+02
          1114   1,11400e-01   1,61070e-01   1,40787e+02   1,42800e+02
          1115   1,11500e-01   1,61016e-01   1,40987e+02   1,43000e+02
          1116   1,11600e-01   1,61028e-01   1,41185e+02   1,43200e+02
          1117   1,11700e-01   1,61081e-01   1,41387e+02   1,43400e+02
          1118   1,11800e-01   1,61186e-01   1,41587e+02   1,43600e+02
          1119   1,11900e-01   1,61156e-01   1,41788e+02   1,43800e+02
          1120   1,12000e-01   1,61201e-01   1,41984e+02   1,44000e+02
          1121   1,12100e-01   1,61219e-01   1,42182e+02   1,44200e+02
          1122   1,12200e-01   1,61243e-01   1,42382e+02   1,44400e+02
          1123   1,12300e-01   1,61272e-01   1,42582e+02   1,44600e+02
          1124   1,12400e-01   1,61249e-01   1,42785e+02   1,44800e+02
          1125   1,12500e-01   1,61264e-01   1,42981e+02   1,45000e+02
          1126   1,12600e-01   1,61308e-01   1,43184e+02   1,45200e+02
          1127   1,12700e-01   1,61307e-01   1,43381e+02   1,45400e+02
          1128   1,12800e-01   1,61314e-01   1,43585e+02   1,45600e+02
          1129   1,12900e-01   1,61250e-01   1,43785e+02   1,45800e+02
          1130   1,13000e-01   1,61168e-01   1,43983e+02   1,46000e+02
          1131   1,13100e-01   1,61158e-01   1,44179e+02   1,46200e+02
          1132   1,13200e-01   1,61136e-01   1,44380e+02   1,46400e+02
          1133   1,13300e-01   1,61122e-01   1,44584e+02   1,46600e+02
          1134   1,13400e-01   1,61135e-01   1,44781e+02   1,46800e+02
          1135   1,13500e-01   1,61093e-01   1,44982e+02   1,47000e+02
          1136   1,13600e-01   1,61079e-01   1,45181e+02   1,47200e+02
          1137   1,13700e-01   1,61130e-01   1,45382e+02   1,47400e+02
          1138   1,13800e-01   1,61113e-01   1,45583e+02   1,47600e+02
          1139   1,13900e-01   1,61154e-01   1,45781e+02   1,47800e+02
          1140   1,14000e-01   1,61261e-01   1,45981e+02   1,48000e+02
          1141   1,14100e-01   1,61392e-01   1,46183e+02   1,48200e+02
          1142   1,14200e-01   1,61514e-01   1,46385e+02   1,48400e+02
          1143   1,14300e-01   1,61624e-01   1,46580e+02   1,48600e+02
          1144   1,14400e-01   1,61764e-01   1,46779e+02   1,48800e+02
          1145   1,14500e-01   1,61911e-01   1,46984e+02   1,49000e+02
          1146   1,14600e-01   1,61932e-01   1,47181e+02   1,49200e+02
          1147   1,14700e-01   1,61913e-01   1,47382e+02   1,49400e+02
          1148   1,14800e-01   1,61882e-01   1,47581e+02   1,49600e+02
          1149   1,14900e-01   1,61811e-01   1,47779e+02   1,49800e+02
          1150   1,15000e-01   1,61732e-01   1,47983e+02   1,50000e+02
          1151   1,15100e-01   1,61653e-01   1,48182e+02   1,50200e+02
          1152   1,15200e-01   1,61694e-01   1,48381e+02   1,50400e+02
          1153   1,15300e-01   1,61744e-01   1,48581e+02   1,50600e+02
          1154   1,15400e-01   1,61677e-01   1,48780e+02   1,50800e+02
          1155   1,15500e-01   1,61649e-01   1,48981e+02   1,51000e+02
          1156   1,15600e-01   1,61601e-01   1,49181e+02   1,51200e+02
          1157   1,15700e-01   1,61562e-01   1,49378e+02   1,51400e+02
          1158   1,15800e-01   1,61574e-01   1,49581e+02   1,51600e+02
          1159   1,15900e-01   1,61557e-01   1,49779e+02   1,51800e+02
          1160   1,16000e-01   1,61598e-01   1,49977e+02   1,52000e+02
          1161   1,16100e-01   1,61633e-01   1,50179e+02   1,52200e+02
          1162   1,16200e-01   1,61616e-01   1,50380e+02   1,52400e+02
          1163   1,16300e-01   1,61603e-01   1,50581e+02   1,52600e+02
          1164   1,16400e-01   1,61577e-01   1,50781e+02   1,52800e+02
          1165   1,16500e-01   1,61561e-01   1,50980e+02   1,53000e+02
          1166   1,16600e-01   1,61582e-01   1,51180e+02   1,53200e+02
          1167   1,16700e-01   1,61595e-01   1,51381e+02   1,53400e+02
          1168   1,16800e-01   1,61648e-01   1,51582e+02   1,53600e+02
          1169   1,16900e-01   1,61678e-01   1,51781e+02   1,53800e+02
          1170   1,17000e-01   1,61682e-01   1,51978e+02   1,54000e+02
          1171   1,17100e-01   1,61655e-01   1,52178e+02   1,54200e+02
          1172   1,17200e-01   1,61598e-01   1,52378e+02   1,54400e+02
          1173   1,17300e-01   1,61547e-01   1,52578e+02   1,54600e+02
          1174   1,17400e-01   1,61496e-01   1,52782e+02   1,54800e+02
          1175   1,17500e-01   1,61357e-01   1,52979e+02   1,55000e+02
          1176   1,17600e-01   1,61271e-01   1,53180e+02   1,55200e+02
          1177   1,17700e-01   1,61154e-01   1,53378e+02   1,55400e+02
          1178   1,17800e-01   1,61052e-01   1,53577e+02   1,55600e+02
          1179   1,17900e-01   1,61171e-01   1,53778e+02   1,55800e+02
          1180   1,18000e-01   1,61218e-01   1,53979e+02   1,56000e+02
          1181   1,18100e-01   1,61220e-01   1,54176e+02   1,56200e+02
          1182   1,18200e-01   1,61264e-01   1,54378e+02   1,56400e+02
          1183   1,18300e-01   1,61298e-01   1,54578e+02   1,56600e+02
          1184   1,18400e-01   1,61401e-01   1,54778e+02   1,56800e+02
          1185   1,18500e-01   1,61539e-01   1,54981e+02   1,57000e+02
          1186   1,18600e-01   1,61575e-01   1,55179e+02   1,57200e+02
          1187   1,18700e-01   1,61705e-01   1,55378e+02   1,57400e+02
          1188   1,18800e-01   1,61713e-01   1,55577e+02   1,57600e+02
          1189   1,18900e-01   1,61736e-01   1,55778e+02   1,57800e+02
          1190   1,19000e-01   1,61849e-01   1,55980e+02   1,58000e+02
          1191   1,19100e-01   1,61945e-01   1,56176e+02   1,58200e+02
          1192   1,19200e-01   1,62122e-01   1,56379e+02   1,58400e+02
          1193   1,19300e-01   1,62223e-01   1,56578e+02   1,58600e+02
          1194   1,19400e-01   1,62219e-01   1,56778e+02   1,58800e+02
          1195   1,19500e-01   1,62253e-01   1,56978e+02   1,59000e+02
          1196   1,19600e-01   1,62241e-01   1,57177e+02   1,59200e+02
          1197   1,19700e-01   1,62218e-01   1,57374e+02   1,59400e+02
          1198   1,19800e-01   1,62269e-01   1,57576e+02   1,59600e+02
          1199   1,19900e-01   1,62302e-01   1,57774e+02   1,59800e+02
          1200   1,20000e-01   1,62327e-01   1,57978e+02   1,60000e+02
          1201   1,20100e-01   1,62344e-01   1,58177e+02   1,60200e+02
          1202   1,20200e-01   1,62324e-01   1,58374e+02   1,60400e+02
          1203   1,20300e-01   1,62326e-01   1,58576e+02   1,60600e+02
          1204   1,20400e-01   1,62387e-01   1,58775e+02   1,60800e+02
          1205   1,20500e-01   1,62465e-01   1,58976e+02   1,61000e+02
          1206   1,20600e-01   1,62553e-01   1,59175e+02   1,61200e+02
          1207   1,20700e-01   1,62688e-01   1,59377e+02   1,61400e+02
          1208   1,20800e-01   1,62751e-01   1,59573e+02   1,61600e+02
          1209   1,20900e-01   1,62758e-01   1,59779e+02   1,61800e+02
          1210   1,21000e-01   1,62649e-01   1,59974e+02   1,62000e+02
          1211   1,21100e-01   1,62621e-01   1,60173e+02   1,62200e+02
          1212   1,21200e-01   1,62582e-01   1,60374e+02   1,62400e+02
          1213   1,21300e-01   1,62540e-01   1,60572e+02   1,62600e+02
          1214   1,21400e-01   1,62653e-01   1,60774e+02   1,62800e+02
          1215   1,21500e-01   1,62726e-01   1,60972e+02   1,63000e+02
          1216   1,21600e-01   1,62820e-01   1,61176e+02   1,63200e+02
          1217   1,21700e-01   1,62773e-01   1,61375e+02   1,63400e+02
          1218   1,21800e-01   1,62728e-01   1,61575e+02   1,63600e+02
          1219   1,21900e-01   1,62715e-01   1,61778e+02   1,63800e+02
          1220   1,22000e-01   1,62705e-01   1,61973e+02   1,64000e+02
          1221   1,22100e-01   1,62634e-01   1,62174e+02   1,64200e+02
          1222   1,22200e-01   1,62561e-01   1,62375e+02   1,64400e+02
          1223   1,22300e-01   1,62412e-01   1,62574e+02   1,64600e+02
          1224   1,22400e-01   1,62329e-01   1,62773e+02   1,64800e+02
          1225   1,22500e-01   1,62215e-01   1,62974e+02   1,65000e+02
          1226   1,22600e-01   1,62100e-01   1,63171e+02   1,65200e+02
          1227   1,22700e-01   1,61986e-01   1,63372e+02   1,65400e+02
          1228   1,22800e-01   1,61849e-01   1,63575e+02   1,65600e+02
          1229   1,22900e-01   1,61798e-01   1,63774e+02   1,65800e+02
          1230   1,23000e-01   1,61816e-01   1,63974e+02   1,66000e+02
          1231   1,23100e-01   1,61789e-01   1,64170e+02   1,66200e+02
          1232   1,23200e-01   1,61745e-01   1,64370e+02   1,66400e+02
          1233   1,23300e-01   1,61754e-01   1,64569e+02   1,66600e+02
          1234   1,23400e-01   1,61788e-01   1,64771e+02   1,66800e+02
          1235   1,23500e-01   1,61907e-01   1,64973e+02   1,67000e+02
          1236   1,23600e-01   1,62032e-01   1,65171e+02   1,67200e+02
          1237   1,23700e-01   1,62126e-01   1,65371e+02   1,67400e+02
          1238   1,23800e-01   1,62139e-01   1,65569e+02   1,67600e+02
          1239   1,23900e-01   1,62049e-01   1,65767e+02   1,67800e+02
          1240   1,24000e-01   1,61963e-01   1,65970e+02   1,68000e+02
          1241   1,24100e-01   1,61972e-01   1,66169e+02   1,68200e+02
          1242   1,24200e-01   1,62047e-01   1,66369e+02   1,68400e+02
          1243   1,24300e-01   1,62208e-01   1,66572e+02   1,68600e+02
          1244   1,24400e-01   1,62324e-01   1,66772e+02   1,68800e+02
          1245   1,24500e-01   1,62358e-01   1,66970e+02   1,69000e+02
          1246   1,24600e-01   1,62436e-01   1,67175e+02   1,69200e+02
          1247   1,24700e-01   1,62414e-01   1,67369e+02   1,69400e+02
          1248   1,24800e-01   1,62413e-01   1,67569e+02   1,69600e+02
          1249   1,24900e-01   1,62321e-01   1,67770e+02   1,69800e+02
          1250   1,25000e-01   1,62200e-01   1,67969e+02   1,70000e+02
          1251   1,25100e-01   1,62163e-01   1,68171e+02   1,70200e+02
          1252   1,25200e-01   1,62171e-01   1,68370e+02   1,70400e+02
          1253   1,25300e-01   1,62148e-01   1,68571e+02   1,70600e+02
          1254   1,25400e-01   1,62078e-01   1,68771e+02   1,70800e+02
          1255   1,25500e-01   1,62011e-01   1,68968e+02   1,71000e+02
          1256   1,25600e-01   1,61953e-01   1,69169e+02   1,71200e+02
          1257   1,25700e-01   1,61975e-01   1,69370e+02   1,71400e+02
          1258   1,25800e-01   1,62033e-01   1,69568e+02   1,71600e+02
          1259   1,25900e-01   1,62201e-01   1,69770e+02   1,71800e+02
          1260   1,26000e-01   1,62383e-01   1,69971e+02   1,72000e+02
          1261   1,26100e-01   1,62544e-01   1,70168e+02   1,72200e+02
          1262   1,26200e-01   1,62644e-01   1,70371e+02   1,72400e+02
          1263   1,26300e-01   1,62657e-01   1,70567e+02   1,72600e+02
          1264   1,26400e-01   1,62574e-01   1,70768e+02   1,72800e+02
          1265   1,26500e-01   1,62501e-01   1,70971e+02   1,73000e+02
          1266   1,26600e-01   1,62444e-01   1,71165e+02   1,73200e+02
          1267   1,26700e-01   1,62526e-01   1,71369e+02   1,73400e+02
          1268   1,26800e-01   1,62616e-01   1,71567e+02   1,73600e+02
          1269   1,26900e-01   1,62832e-01   1,71772e+02   1,73800e+02
          1270   1,27000e-01   1,62995e-01   1,71968e+02   1,74000e+02
