         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,47599e-03  -7,97465e+01  -8,00000e+01
           374   3,74000e-02   1,39168e-01  -7,63149e+00  -5,20000e+00
           375   3,75000e-02   1,39083e-01  -7,43770e+00  -5,00000e+00
           376   3,76000e-02   1,39057e-01  -7,23527e+00  -4,80000e+00
           377   3,77000e-02   1,39042e-01  -7,03469e+00  -4,60001e+00
           378   3,78000e-02   1,39060e-01  -6,83422e+00  -4,40000e+00
           379   3,79000e-02   1,39045e-01  -6,63210e+00  -4,20000e+00
           380   3,80000e-02   1,39024e-01  -6,43358e+00  -4,00000e+00
           381   3,81000e-02   1,39118e-01  -6,23342e+00  -3,80000e+00
           382   3,82000e-02   1,39146e-01  -6,03161e+00  -3,60000e+00
           383   3,83000e-02   1,39263e-01  -5,83513e+00  -3,40000e+00
           384   3,84000e-02   1,39424e-01  -5,63005e+00  -3,20000e+00
           385   3,85000e-02   1,39459e-01  -5,43377e+00  -3,00000e+00
           386   3,86000e-02   1,39447e-01  -5,23238e+00  -2,80000e+00
           387   3,87000e-02   1,39453e-01  -5,02935e+00  -2,60000e+00
           388   3,88000e-02   1,39479e-01  -4,83510e+00  -2,40001e+00
           389   3,89000e-02   1,39503e-01  -4,63055e+00  -2,20000e+00
           390   3,90000e-02   1,39514e-01  -4,43302e+00  -2,00000e+00
           391   3,91000e-02   1,39575e-01  -4,22521e+00  -1,80000e+00
           392   3,92000e-02   1,39593e-01  -4,02963e+00  -1,60000e+00
           393   3,93000e-02   1,39595e-01  -3,83067e+00  -1,40000e+00
           394   3,94000e-02   1,39695e-01  -3,63009e+00  -1,20000e+00
           395   3,95000e-02   1,39730e-01  -3,43134e+00  -1,00000e+00
           396   3,96000e-02   1,39791e-01  -3,23096e+00  -8,00001e-01
           397   3,97000e-02   1,39791e-01  -3,02723e+00  -6,00005e-01
           398   3,98000e-02   1,39870e-01  -2,82706e+00  -4,00002e-01
           399   3,99000e-02   1,39916e-01  -2,62870e+00  -2,00006e-01
           400   4,00000e-02   1,39919e-01  -2,42528e+00  -2,30988e-06
           401   4,01000e-02   1,39937e-01  -2,22540e+00   2,00001e-01
           402   4,02000e-02   1,39896e-01  -2,02562e+00   3,99997e-01
           403   4,03000e-02   1,39975e-01  -1,82250e+00   6,00000e-01
           404   4,04000e-02   1,39954e-01  -1,62465e+00   7,99996e-01
           405   4,05000e-02   1,39807e-01  -1,42516e+00   1,00000e+00
           406   4,06000e-02   1,39667e-01  -1,22407e+00   1,20000e+00
           407   4,07000e-02   1,39549e-01  -1,02822e+00   1,40000e+00
           408   4,08000e-02   1,39617e-01  -8,25596e-01   1,60000e+00
           409   4,09000e-02   1,39610e-01  -6,24800e-01   1,80000e+00
           410   4,10000e-02   1,39593e-01  -4,27526e-01   1,99999e+00
           411   4,11000e-02   1,39642e-01  -2,26918e-01   2,20000e+00
           412   4,12000e-02   1,39688e-01  -2,81297e-02   2,40000e+00
           413   4,13000e-02   1,39814e-01   1,68855e-01   2,60000e+00
           414   4,14000e-02   1,39893e-01   3,77726e-01   2,80000e+00
           415   4,15000e-02   1,39946e-01   5,69377e-01   3,00000e+00
           416   4,16000e-02   1,40066e-01   7,74625e-01   3,20000e+00
           417   4,17000e-02   1,40142e-01   9,72930e-01   3,40000e+00
           418   4,18000e-02   1,40215e-01   1,17455e+00   3,60000e+00
           419   4,19000e-02   1,40206e-01   1,37267e+00   3,79999e+00
           420   4,20000e-02   1,40214e-01   1,57410e+00   4,00000e+00
           421   4,21000e-02   1,40276e-01   1,77372e+00   4,19999e+00
           422   4,22000e-02   1,40341e-01   1,96984e+00   4,40000e+00
           423   4,23000e-02   1,40428e-01   2,17609e+00   4,60000e+00
           424   4,24000e-02   1,40455e-01   2,37031e+00   4,80000e+00
           425   4,25000e-02   1,40445e-01   2,57466e+00   5,00000e+00
           426   4,26000e-02   1,40458e-01   2,77210e+00   5,20000e+00
           427   4,27000e-02   1,40395e-01   2,97454e+00   5,40000e+00
           428   4,28000e-02   1,40390e-01   3,17180e+00   5,60000e+00
           429   4,29000e-02   1,40366e-01   3,37235e+00   5,80000e+00
           430   4,30000e-02   1,40339e-01   3,57280e+00   5,99999e+00
           431   4,31000e-02   1,40268e-01   3,77317e+00   6,20000e+00
           432   4,32000e-02   1,40239e-01   3,97173e+00   6,39999e+00
           433   4,33000e-02   1,40192e-01   4,17868e+00   6,60000e+00
           434   4,34000e-02   1,40212e-01   4,37028e+00   6,79999e+00
           435   4,35000e-02   1,40317e-01   4,57194e+00   7,00000e+00
           436   4,36000e-02   1,40364e-01   4,77860e+00   7,20000e+00
           437   4,37000e-02   1,40372e-01   4,97500e+00   7,40000e+00
           438   4,38000e-02   1,40440e-01   5,17637e+00   7,60000e+00
           439   4,39000e-02   1,40419e-01   5,37428e+00   7,80000e+00
           440   4,40000e-02   1,40352e-01   5,57716e+00   8,00000e+00
           441   4,41000e-02   1,40295e-01   5,77656e+00   8,20000e+00
           442   4,42000e-02   1,40321e-01   5,97587e+00   8,40000e+00
           443   4,43000e-02   1,40448e-01   6,18014e+00   8,59999e+00
           444   4,44000e-02   1,40579e-01   6,38094e+00   8,80000e+00
           445   4,45000e-02   1,40650e-01   6,58334e+00   8,99999e+00
           446   4,46000e-02   1,40606e-01   6,78395e+00   9,20000e+00
           447   4,47000e-02   1,40543e-01   6,98278e+00   9,40000e+00
           448   4,48000e-02   1,40541e-01   7,18321e+00   9,60000e+00
           449   4,49000e-02   1,40557e-01   7,37849e+00   9,80000e+00
           450   4,50000e-02   1,40625e-01   7,57872e+00   1,00000e+01
           451   4,51000e-02   1,40634e-01   7,78055e+00   1,02000e+01
           452   4,52000e-02   1,40598e-01   7,98228e+00   1,04000e+01
           453   4,53000e-02   1,40581e-01   8,18559e+00   1,06000e+01
           454   4,54000e-02   1,40568e-01   8,38545e+00   1,08000e+01
           455   4,55000e-02   1,40542e-01   8,58186e+00   1,10000e+01
           456   4,56000e-02   1,40612e-01   8,78153e+00   1,12000e+01
           457   4,57000e-02   1,40653e-01   8,98447e+00   1,14000e+01
           458   4,58000e-02   1,40697e-01   9,18395e+00   1,16000e+01
           459   4,59000e-02   1,40720e-01   9,37999e+00   1,18000e+01
           460   4,60000e-02   1,40782e-01   9,58265e+00   1,20000e+01
           461   4,61000e-02   1,40796e-01   9,78352e+00   1,22000e+01
           462   4,62000e-02   1,40820e-01   9,98264e+00   1,24000e+01
           463   4,63000e-02   1,40940e-01   1,01833e+01   1,26000e+01
           464   4,64000e-02   1,41025e-01   1,03823e+01   1,28000e+01
           465   4,65000e-02   1,41237e-01   1,05861e+01   1,30000e+01
           466   4,66000e-02   1,41369e-01   1,07832e+01   1,32000e+01
           467   4,67000e-02   1,41541e-01   1,09835e+01   1,34000e+01
           468   4,68000e-02   1,41593e-01   1,11821e+01   1,36000e+01
           469   4,69000e-02   1,41637e-01   1,13806e+01   1,38000e+01
           470   4,70000e-02   1,41667e-01   1,15873e+01   1,40000e+01
           471   4,71000e-02   1,41643e-01   1,17856e+01   1,42000e+01
           472   4,72000e-02   1,41714e-01   1,19838e+01   1,44000e+01
           473   4,73000e-02   1,41729e-01   1,21835e+01   1,46000e+01
           474   4,74000e-02   1,41711e-01   1,23865e+01   1,48000e+01
           475   4,75000e-02   1,41752e-01   1,25878e+01   1,50000e+01
           476   4,76000e-02   1,41686e-01   1,27856e+01   1,52000e+01
           477   4,77000e-02   1,41695e-01   1,29900e+01   1,54000e+01
           478   4,78000e-02   1,41621e-01   1,31877e+01   1,56000e+01
           479   4,79000e-02   1,41645e-01   1,33902e+01   1,58000e+01
           480   4,80000e-02   1,41695e-01   1,35927e+01   1,60000e+01
           481   4,81000e-02   1,41754e-01   1,37867e+01   1,62000e+01
           482   4,82000e-02   1,41854e-01   1,39890e+01   1,64000e+01
           483   4,83000e-02   1,41984e-01   1,41895e+01   1,66000e+01
           484   4,84000e-02   1,42063e-01   1,43899e+01   1,68000e+01
           485   4,85000e-02   1,42149e-01   1,45936e+01   1,70000e+01
           486   4,86000e-02   1,42166e-01   1,47823e+01   1,72000e+01
           487   4,87000e-02   1,42323e-01   1,49857e+01   1,74000e+01
           488   4,88000e-02   1,42394e-01   1,51924e+01   1,76000e+01
           489   4,89000e-02   1,42459e-01   1,53891e+01   1,78000e+01
           490   4,90000e-02   1,42500e-01   1,55906e+01   1,80000e+01
           491   4,91000e-02   1,42518e-01   1,57871e+01   1,82000e+01
           492   4,92000e-02   1,42500e-01   1,59885e+01   1,84000e+01
           493   4,93000e-02   1,42491e-01   1,61914e+01   1,86000e+01
           494   4,94000e-02   1,42529e-01   1,63909e+01   1,88000e+01
           495   4,95000e-02   1,42553e-01   1,65887e+01   1,90000e+01
           496   4,96000e-02   1,42558e-01   1,67847e+01   1,92000e+01
           497   4,97000e-02   1,42549e-01   1,69889e+01   1,94000e+01
           498   4,98000e-02   1,42413e-01   1,71881e+01   1,96000e+01
           499   4,99000e-02   1,42339e-01   1,73856e+01   1,98000e+01
           500   5,00000e-02   1,42265e-01   1,75911e+01   2,00000e+01
           501   5,01000e-02   1,42178e-01   1,77884e+01   2,02000e+01
           502   5,02000e-02   1,42253e-01   1,79905e+01   2,04000e+01
           503   5,03000e-02   1,42237e-01   1,81925e+01   2,06000e+01
           504   5,04000e-02   1,42234e-01   1,83895e+01   2,08000e+01
           505   5,05000e-02   1,42190e-01   1,85914e+01   2,10000e+01
           506   5,06000e-02   1,42109e-01   1,87865e+01   2,12000e+01
           507   5,07000e-02   1,42050e-01   1,89915e+01   2,14000e+01
           508   5,08000e-02   1,42012e-01   1,91914e+01   2,16000e+01
           509   5,09000e-02   1,42026e-01   1,93880e+01   2,18000e+01
           510   5,10000e-02   1,42046e-01   1,95959e+01   2,20000e+01
           511   5,11000e-02   1,42099e-01   1,97907e+01   2,22000e+01
           512   5,12000e-02   1,42090e-01   1,99952e+01   2,24000e+01
           513   5,13000e-02   1,42025e-01   2,01914e+01   2,26000e+01
           514   5,14000e-02   1,41991e-01   2,03941e+01   2,28000e+01
           515   5,15000e-02   1,41997e-01   2,05901e+01   2,30000e+01
           516   5,16000e-02   1,42029e-01   2,07959e+01   2,32000e+01
           517   5,17000e-02   1,42097e-01   2,09950e+01   2,34000e+01
           518   5,18000e-02   1,42127e-01   2,11924e+01   2,36000e+01
           519   5,19000e-02   1,42267e-01   2,13930e+01   2,38000e+01
           520   5,20000e-02   1,42433e-01   2,15968e+01   2,40000e+01
           521   5,21000e-02   1,42492e-01   2,17923e+01   2,42000e+01
           522   5,22000e-02   1,42581e-01   2,19992e+01   2,44000e+01
           523   5,23000e-02   1,42494e-01   2,21880e+01   2,46000e+01
           524   5,24000e-02   1,42459e-01   2,23963e+01   2,48000e+01
           525   5,25000e-02   1,42503e-01   2,25964e+01   2,50000e+01
           526   5,26000e-02   1,42577e-01   2,27899e+01   2,52000e+01
           527   5,27000e-02   1,42725e-01   2,29914e+01   2,54000e+01
           528   5,28000e-02   1,42840e-01   2,31929e+01   2,56000e+01
           529   5,29000e-02   1,42970e-01   2,33926e+01   2,58000e+01
           530   5,30000e-02   1,43115e-01   2,35955e+01   2,60000e+01
           531   5,31000e-02   1,43210e-01   2,37951e+01   2,62000e+01
           532   5,32000e-02   1,43239e-01   2,39978e+01   2,64000e+01
           533   5,33000e-02   1,43293e-01   2,41891e+01   2,66000e+01
           534   5,34000e-02   1,43349e-01   2,43933e+01   2,68000e+01
           535   5,35000e-02   1,43405e-01   2,45941e+01   2,70000e+01
           536   5,36000e-02   1,43435e-01   2,47932e+01   2,72000e+01
           537   5,37000e-02   1,43465e-01   2,49939e+01   2,74000e+01
           538   5,38000e-02   1,43506e-01   2,51913e+01   2,76000e+01
           539   5,39000e-02   1,43532e-01   2,53950e+01   2,78000e+01
           540   5,40000e-02   1,43515e-01   2,55922e+01   2,80000e+01
           541   5,41000e-02   1,43520e-01   2,57957e+01   2,82000e+01
           542   5,42000e-02   1,43488e-01   2,59944e+01   2,84000e+01
           543   5,43000e-02   1,43470e-01   2,61977e+01   2,86000e+01
           544   5,44000e-02   1,43538e-01   2,64010e+01   2,88000e+01
           545   5,45000e-02   1,43481e-01   2,65962e+01   2,90000e+01
           546   5,46000e-02   1,43353e-01   2,68025e+01   2,92000e+01
           547   5,47000e-02   1,43240e-01   2,69959e+01   2,94000e+01
           548   5,48000e-02   1,43223e-01   2,71989e+01   2,96000e+01
           549   5,49000e-02   1,43254e-01   2,74001e+01   2,98000e+01
           550   5,50000e-02   1,43201e-01   2,75949e+01   3,00000e+01
           551   5,51000e-02   1,43198e-01   2,78008e+01   3,02000e+01
           552   5,52000e-02   1,43186e-01   2,80002e+01   3,04000e+01
           553   5,53000e-02   1,43099e-01   2,81947e+01   3,06000e+01
           554   5,54000e-02   1,43051e-01   2,83987e+01   3,08000e+01
           555   5,55000e-02   1,42944e-01   2,85979e+01   3,10000e+01
           556   5,56000e-02   1,42971e-01   2,88002e+01   3,12000e+01
           557   5,57000e-02   1,43035e-01   2,90024e+01   3,14000e+01
           558   5,58000e-02   1,43086e-01   2,91981e+01   3,16000e+01
           559   5,59000e-02   1,43061e-01   2,93969e+01   3,18000e+01
           560   5,60000e-02   1,43040e-01   2,95972e+01   3,20000e+01
           561   5,61000e-02   1,43105e-01   2,98007e+01   3,22000e+01
           562   5,62000e-02   1,43227e-01   3,00008e+01   3,24000e+01
           563   5,63000e-02   1,43387e-01   3,02009e+01   3,26000e+01
           564   5,64000e-02   1,43499e-01   3,04025e+01   3,28000e+01
           565   5,65000e-02   1,43626e-01   3,05977e+01   3,30000e+01
           566   5,66000e-02   1,43808e-01   3,08039e+01   3,32000e+01
           567   5,67000e-02   1,43923e-01   3,10053e+01   3,34000e+01
           568   5,68000e-02   1,44024e-01   3,12017e+01   3,36000e+01
           569   5,69000e-02   1,44084e-01   3,14013e+01   3,38000e+01
           570   5,70000e-02   1,44134e-01   3,16008e+01   3,40000e+01
           571   5,71000e-02   1,44235e-01   3,18082e+01   3,42000e+01
           572   5,72000e-02   1,44190e-01   3,20044e+01   3,44000e+01
           573   5,73000e-02   1,44196e-01   3,22021e+01   3,46000e+01
           574   5,74000e-02   1,44175e-01   3,24044e+01   3,48000e+01
           575   5,75000e-02   1,44151e-01   3,25988e+01   3,50000e+01
           576   5,76000e-02   1,44261e-01   3,28042e+01   3,52000e+01
           577   5,77000e-02   1,44339e-01   3,29999e+01   3,54000e+01
           578   5,78000e-02   1,44491e-01   3,32067e+01   3,56000e+01
           579   5,79000e-02   1,44603e-01   3,34039e+01   3,58000e+01
           580   5,80000e-02   1,44639e-01   3,36026e+01   3,60000e+01
           581   5,81000e-02   1,44687e-01   3,38028e+01   3,62000e+01
           582   5,82000e-02   1,44678e-01   3,40014e+01   3,64000e+01
           583   5,83000e-02   1,44699e-01   3,42046e+01   3,66000e+01
           584   5,84000e-02   1,44770e-01   3,44029e+01   3,68000e+01
           585   5,85000e-02   1,44898e-01   3,46012e+01   3,70000e+01
           586   5,86000e-02   1,45017e-01   3,48058e+01   3,72000e+01
           587   5,87000e-02   1,45113e-01   3,50023e+01   3,74000e+01
           588   5,88000e-02   1,45140e-01   3,52036e+01   3,76000e+01
           589   5,89000e-02   1,45053e-01   3,54047e+01   3,78000e+01
           590   5,90000e-02   1,44990e-01   3,56026e+01   3,80000e+01
           591   5,91000e-02   1,44960e-01   3,58068e+01   3,82000e+01
           592   5,92000e-02   1,44987e-01   3,60029e+01   3,84000e+01
           593   5,93000e-02   1,45023e-01   3,62069e+01   3,86000e+01
           594   5,94000e-02   1,45072e-01   3,64061e+01   3,88000e+01
           595   5,95000e-02   1,45072e-01   3,66020e+01   3,90000e+01
           596   5,96000e-02   1,45099e-01   3,68089e+01   3,92000e+01
           597   5,97000e-02   1,45093e-01   3,70031e+01   3,94000e+01
           598   5,98000e-02   1,45147e-01   3,72082e+01   3,96000e+01
           599   5,99000e-02   1,45233e-01   3,74054e+01   3,98000e+01
           600   6,00000e-02   1,45344e-01   3,76056e+01   4,00000e+01
           601   6,01000e-02   1,45388e-01   3,78027e+01   4,02000e+01
           602   6,02000e-02   1,45409e-01   3,80012e+01   4,04000e+01
           603   6,03000e-02   1,45415e-01   3,82044e+01   4,06000e+01
           604   6,04000e-02   1,45355e-01   3,84043e+01   4,08000e+01
           605   6,05000e-02   1,45394e-01   3,86026e+01   4,10000e+01
           606   6,06000e-02   1,45468e-01   3,88055e+01   4,12000e+01
           607   6,07000e-02   1,45492e-01   3,90005e+01   4,14000e+01
           608   6,08000e-02   1,45564e-01   3,92080e+01   4,16000e+01
           609   6,09000e-02   1,45551e-01   3,94060e+01   4,18000e+01
           610   6,10000e-02   1,45527e-01   3,96086e+01   4,20000e+01
           611   6,11000e-02   1,45460e-01   3,98096e+01   4,22000e+01
           612   6,12000e-02   1,45413e-01   4,00073e+01   4,24000e+01
           613   6,13000e-02   1,45383e-01   4,02113e+01   4,26000e+01
           614   6,14000e-02   1,45340e-01   4,04073e+01   4,28000e+01
           615   6,15000e-02   1,45251e-01   4,06048e+01   4,30000e+01
           616   6,16000e-02   1,45146e-01   4,08054e+01   4,32000e+01
           617   6,17000e-02   1,45110e-01   4,10027e+01   4,34000e+01
           618   6,18000e-02   1,45098e-01   4,12078e+01   4,36000e+01
           619   6,19000e-02   1,45004e-01   4,14128e+01   4,38000e+01
           620   6,20000e-02   1,44953e-01   4,16053e+01   4,40000e+01
           621   6,21000e-02   1,44941e-01   4,18102e+01   4,42000e+01
           622   6,22000e-02   1,44989e-01   4,20056e+01   4,44000e+01
           623   6,23000e-02   1,45062e-01   4,22087e+01   4,46000e+01
           624   6,24000e-02   1,45101e-01   4,24055e+01   4,48000e+01
           625   6,25000e-02   1,45101e-01   4,26085e+01   4,50000e+01
           626   6,26000e-02   1,45124e-01   4,28052e+01   4,52000e+01
           627   6,27000e-02   1,45181e-01   4,30065e+01   4,54000e+01
           628   6,28000e-02   1,45252e-01   4,32092e+01   4,56000e+01
           629   6,29000e-02   1,45240e-01   4,34057e+01   4,58000e+01
           630   6,30000e-02   1,45296e-01   4,36051e+01   4,60000e+01
           631   6,31000e-02   1,45335e-01   4,38092e+01   4,62000e+01
           632   6,32000e-02   1,45427e-01   4,40101e+01   4,64000e+01
           633   6,33000e-02   1,45511e-01   4,42109e+01   4,66000e+01
