         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,39700e-03  -7,97371e+01  -8,00000e+01
          1032   1,03200e-01   1,54439e-01   1,23813e+02   1,26400e+02
          1033   1,03300e-01   1,54472e-01   1,24011e+02   1,26600e+02
          1034   1,03400e-01   1,54592e-01   1,24214e+02   1,26800e+02
          1035   1,03500e-01   1,54677e-01   1,24409e+02   1,27000e+02
          1036   1,03600e-01   1,54751e-01   1,24611e+02   1,27200e+02
          1037   1,03700e-01   1,54806e-01   1,24813e+02   1,27400e+02
          1038   1,03800e-01   1,54879e-01   1,25010e+02   1,27600e+02
          1039   1,03900e-01   1,55096e-01   1,25209e+02   1,27800e+02
          1040   1,04000e-01   1,55183e-01   1,25411e+02   1,28000e+02
          1041   1,04100e-01   1,55180e-01   1,25614e+02   1,28200e+02
          1042   1,04200e-01   1,55177e-01   1,25815e+02   1,28400e+02
          1043   1,04300e-01   1,55208e-01   1,26007e+02   1,28600e+02
          1044   1,04400e-01   1,55257e-01   1,26210e+02   1,28800e+02
          1045   1,04500e-01   1,55201e-01   1,26413e+02   1,29000e+02
          1046   1,04600e-01   1,55181e-01   1,26610e+02   1,29200e+02
          1047   1,04700e-01   1,55206e-01   1,26814e+02   1,29400e+02
          1048   1,04800e-01   1,55174e-01   1,27010e+02   1,29600e+02
          1049   1,04900e-01   1,55162e-01   1,27214e+02   1,29800e+02
          1050   1,05000e-01   1,55050e-01   1,27413e+02   1,30000e+02
          1051   1,05100e-01   1,54975e-01   1,27610e+02   1,30200e+02
          1052   1,05200e-01   1,54997e-01   1,27810e+02   1,30400e+02
          1053   1,05300e-01   1,55040e-01   1,28008e+02   1,30600e+02
          1054   1,05400e-01   1,55060e-01   1,28211e+02   1,30800e+02
          1055   1,05500e-01   1,55041e-01   1,28413e+02   1,31000e+02
          1056   1,05600e-01   1,54982e-01   1,28614e+02   1,31200e+02
          1057   1,05700e-01   1,54882e-01   1,28812e+02   1,31400e+02
          1058   1,05800e-01   1,54999e-01   1,29011e+02   1,31600e+02
          1059   1,05900e-01   1,55179e-01   1,29212e+02   1,31800e+02
          1060   1,06000e-01   1,55233e-01   1,29412e+02   1,32000e+02
          1061   1,06100e-01   1,55171e-01   1,29613e+02   1,32200e+02
          1062   1,06200e-01   1,55137e-01   1,29812e+02   1,32400e+02
          1063   1,06300e-01   1,55068e-01   1,30010e+02   1,32600e+02
          1064   1,06400e-01   1,55127e-01   1,30212e+02   1,32800e+02
          1065   1,06500e-01   1,55203e-01   1,30412e+02   1,33000e+02
          1066   1,06600e-01   1,55268e-01   1,30611e+02   1,33200e+02
          1067   1,06700e-01   1,55319e-01   1,30813e+02   1,33400e+02
          1068   1,06800e-01   1,55294e-01   1,31010e+02   1,33600e+02
          1069   1,06900e-01   1,55253e-01   1,31212e+02   1,33800e+02
          1070   1,07000e-01   1,55169e-01   1,31410e+02   1,34000e+02
          1071   1,07100e-01   1,55151e-01   1,31608e+02   1,34200e+02
          1072   1,07200e-01   1,55140e-01   1,31809e+02   1,34400e+02
          1073   1,07300e-01   1,55159e-01   1,32009e+02   1,34600e+02
          1074   1,07400e-01   1,55199e-01   1,32212e+02   1,34800e+02
          1075   1,07500e-01   1,55225e-01   1,32410e+02   1,35000e+02
          1076   1,07600e-01   1,55253e-01   1,32607e+02   1,35200e+02
          1077   1,07700e-01   1,55284e-01   1,32809e+02   1,35400e+02
          1078   1,07800e-01   1,55305e-01   1,33010e+02   1,35600e+02
          1079   1,07900e-01   1,55319e-01   1,33212e+02   1,35800e+02
          1080   1,08000e-01   1,55371e-01   1,33410e+02   1,36000e+02
          1081   1,08100e-01   1,55380e-01   1,33611e+02   1,36200e+02
          1082   1,08200e-01   1,55308e-01   1,33811e+02   1,36400e+02
          1083   1,08300e-01   1,55301e-01   1,34008e+02   1,36600e+02
          1084   1,08400e-01   1,55264e-01   1,34211e+02   1,36800e+02
          1085   1,08500e-01   1,55225e-01   1,34409e+02   1,37000e+02
          1086   1,08600e-01   1,55255e-01   1,34615e+02   1,37200e+02
          1087   1,08700e-01   1,55278e-01   1,34816e+02   1,37400e+02
          1088   1,08800e-01   1,55311e-01   1,35013e+02   1,37600e+02
          1089   1,08900e-01   1,55423e-01   1,35215e+02   1,37800e+02
          1090   1,09000e-01   1,55409e-01   1,35415e+02   1,38000e+02
          1091   1,09100e-01   1,55402e-01   1,35616e+02   1,38200e+02
          1092   1,09200e-01   1,55368e-01   1,35813e+02   1,38400e+02
          1093   1,09300e-01   1,55327e-01   1,36014e+02   1,38600e+02
          1094   1,09400e-01   1,55345e-01   1,36211e+02   1,38800e+02
          1095   1,09500e-01   1,55432e-01   1,36411e+02   1,39000e+02
          1096   1,09600e-01   1,55641e-01   1,36612e+02   1,39200e+02
          1097   1,09700e-01   1,55834e-01   1,36815e+02   1,39400e+02
          1098   1,09800e-01   1,55863e-01   1,37016e+02   1,39600e+02
          1099   1,09900e-01   1,55816e-01   1,37214e+02   1,39800e+02
          1100   1,10000e-01   1,55648e-01   1,37412e+02   1,40000e+02
          1101   1,10100e-01   1,55493e-01   1,37614e+02   1,40200e+02
          1102   1,10200e-01   1,55434e-01   1,37811e+02   1,40400e+02
          1103   1,10300e-01   1,55461e-01   1,38008e+02   1,40600e+02
          1104   1,10400e-01   1,55650e-01   1,38212e+02   1,40800e+02
          1105   1,10500e-01   1,55779e-01   1,38413e+02   1,41000e+02
          1106   1,10600e-01   1,55834e-01   1,38609e+02   1,41200e+02
          1107   1,10700e-01   1,55785e-01   1,38813e+02   1,41400e+02
          1108   1,10800e-01   1,55750e-01   1,39012e+02   1,41600e+02
          1109   1,10900e-01   1,55784e-01   1,39213e+02   1,41800e+02
          1110   1,11000e-01   1,55870e-01   1,39409e+02   1,42000e+02
          1111   1,11100e-01   1,55984e-01   1,39610e+02   1,42200e+02
          1112   1,11200e-01   1,56120e-01   1,39813e+02   1,42400e+02
          1113   1,11300e-01   1,56184e-01   1,40013e+02   1,42600e+02
          1114   1,11400e-01   1,56289e-01   1,40213e+02   1,42800e+02
          1115   1,11500e-01   1,56392e-01   1,40413e+02   1,43000e+02
          1116   1,11600e-01   1,56459e-01   1,40615e+02   1,43200e+02
          1117   1,11700e-01   1,56602e-01   1,40812e+02   1,43400e+02
          1118   1,11800e-01   1,56687e-01   1,41009e+02   1,43600e+02
          1119   1,11900e-01   1,56673e-01   1,41216e+02   1,43800e+02
          1120   1,12000e-01   1,56629e-01   1,41409e+02   1,44000e+02
          1121   1,12100e-01   1,56505e-01   1,41612e+02   1,44200e+02
          1122   1,12200e-01   1,56420e-01   1,41811e+02   1,44400e+02
          1123   1,12300e-01   1,56367e-01   1,42011e+02   1,44600e+02
          1124   1,12400e-01   1,56330e-01   1,42215e+02   1,44800e+02
          1125   1,12500e-01   1,56304e-01   1,42410e+02   1,45000e+02
          1126   1,12600e-01   1,56359e-01   1,42609e+02   1,45200e+02
          1127   1,12700e-01   1,56487e-01   1,42812e+02   1,45400e+02
          1128   1,12800e-01   1,56533e-01   1,43008e+02   1,45600e+02
          1129   1,12900e-01   1,56613e-01   1,43211e+02   1,45800e+02
          1130   1,13000e-01   1,56668e-01   1,43409e+02   1,46000e+02
          1131   1,13100e-01   1,56771e-01   1,43608e+02   1,46200e+02
          1132   1,13200e-01   1,56858e-01   1,43809e+02   1,46400e+02
          1133   1,13300e-01   1,56919e-01   1,44008e+02   1,46600e+02
          1134   1,13400e-01   1,57011e-01   1,44211e+02   1,46800e+02
          1135   1,13500e-01   1,57043e-01   1,44408e+02   1,47000e+02
          1136   1,13600e-01   1,57048e-01   1,44608e+02   1,47200e+02
          1137   1,13700e-01   1,57004e-01   1,44809e+02   1,47400e+02
          1138   1,13800e-01   1,56920e-01   1,45007e+02   1,47600e+02
          1139   1,13900e-01   1,56851e-01   1,45210e+02   1,47800e+02
          1140   1,14000e-01   1,56908e-01   1,45407e+02   1,48000e+02
          1141   1,14100e-01   1,57003e-01   1,45607e+02   1,48200e+02
          1142   1,14200e-01   1,57155e-01   1,45811e+02   1,48400e+02
          1143   1,14300e-01   1,57157e-01   1,46012e+02   1,48600e+02
          1144   1,14400e-01   1,57132e-01   1,46212e+02   1,48800e+02
          1145   1,14500e-01   1,57028e-01   1,46406e+02   1,49000e+02
          1146   1,14600e-01   1,56991e-01   1,46612e+02   1,49200e+02
          1147   1,14700e-01   1,56999e-01   1,46810e+02   1,49400e+02
          1148   1,14800e-01   1,57006e-01   1,47008e+02   1,49600e+02
          1149   1,14900e-01   1,56983e-01   1,47208e+02   1,49800e+02
          1150   1,15000e-01   1,56948e-01   1,47410e+02   1,50000e+02
          1151   1,15100e-01   1,56824e-01   1,47609e+02   1,50200e+02
          1152   1,15200e-01   1,56630e-01   1,47808e+02   1,50400e+02
          1153   1,15300e-01   1,56384e-01   1,48006e+02   1,50600e+02
          1154   1,15400e-01   1,56296e-01   1,48210e+02   1,50800e+02
          1155   1,15500e-01   1,56165e-01   1,48406e+02   1,51000e+02
          1156   1,15600e-01   1,56084e-01   1,48610e+02   1,51200e+02
          1157   1,15700e-01   1,56034e-01   1,48809e+02   1,51400e+02
          1158   1,15800e-01   1,56008e-01   1,49009e+02   1,51600e+02
          1159   1,15900e-01   1,56079e-01   1,49212e+02   1,51800e+02
          1160   1,16000e-01   1,56024e-01   1,49408e+02   1,52000e+02
          1161   1,16100e-01   1,56034e-01   1,49608e+02   1,52200e+02
          1162   1,16200e-01   1,56085e-01   1,49809e+02   1,52400e+02
          1163   1,16300e-01   1,56171e-01   1,50009e+02   1,52600e+02
          1164   1,16400e-01   1,56313e-01   1,50209e+02   1,52800e+02
          1165   1,16500e-01   1,56533e-01   1,50406e+02   1,53000e+02
          1166   1,16600e-01   1,56721e-01   1,50609e+02   1,53200e+02
          1167   1,16700e-01   1,56861e-01   1,50810e+02   1,53400e+02
          1168   1,16800e-01   1,56969e-01   1,51009e+02   1,53600e+02
          1169   1,16900e-01   1,57127e-01   1,51212e+02   1,53800e+02
          1170   1,17000e-01   1,57285e-01   1,51412e+02   1,54000e+02
          1171   1,17100e-01   1,57562e-01   1,51614e+02   1,54200e+02
          1172   1,17200e-01   1,57678e-01   1,51811e+02   1,54400e+02
          1173   1,17300e-01   1,57680e-01   1,52013e+02   1,54600e+02
          1174   1,17400e-01   1,57735e-01   1,52215e+02   1,54800e+02
          1175   1,17500e-01   1,57749e-01   1,52407e+02   1,55000e+02
          1176   1,17600e-01   1,57750e-01   1,52612e+02   1,55200e+02
          1177   1,17700e-01   1,57738e-01   1,52814e+02   1,55400e+02
          1178   1,17800e-01   1,57685e-01   1,53009e+02   1,55600e+02
          1179   1,17900e-01   1,57719e-01   1,53213e+02   1,55800e+02
          1180   1,18000e-01   1,57650e-01   1,53410e+02   1,56000e+02
          1181   1,18100e-01   1,57644e-01   1,53609e+02   1,56200e+02
          1182   1,18200e-01   1,57537e-01   1,53808e+02   1,56400e+02
          1183   1,18300e-01   1,57350e-01   1,54007e+02   1,56600e+02
          1184   1,18400e-01   1,57334e-01   1,54212e+02   1,56800e+02
          1185   1,18500e-01   1,57418e-01   1,54411e+02   1,57000e+02
          1186   1,18600e-01   1,57576e-01   1,54609e+02   1,57200e+02
          1187   1,18700e-01   1,57715e-01   1,54810e+02   1,57400e+02
          1188   1,18800e-01   1,57799e-01   1,55007e+02   1,57600e+02
          1189   1,18900e-01   1,57893e-01   1,55209e+02   1,57800e+02
          1190   1,19000e-01   1,57898e-01   1,55406e+02   1,58000e+02
          1191   1,19100e-01   1,57951e-01   1,55609e+02   1,58200e+02
          1192   1,19200e-01   1,58016e-01   1,55811e+02   1,58400e+02
          1193   1,19300e-01   1,58030e-01   1,56007e+02   1,58600e+02
          1194   1,19400e-01   1,58068e-01   1,56211e+02   1,58800e+02
          1195   1,19500e-01   1,58030e-01   1,56409e+02   1,59000e+02
          1196   1,19600e-01   1,58045e-01   1,56609e+02   1,59200e+02
          1197   1,19700e-01   1,58107e-01   1,56811e+02   1,59400e+02
          1198   1,19800e-01   1,58075e-01   1,57006e+02   1,59600e+02
          1199   1,19900e-01   1,58044e-01   1,57208e+02   1,59800e+02
          1200   1,20000e-01   1,58094e-01   1,57407e+02   1,60000e+02
          1201   1,20100e-01   1,58068e-01   1,57608e+02   1,60200e+02
          1202   1,20200e-01   1,58024e-01   1,57812e+02   1,60400e+02
          1203   1,20300e-01   1,58005e-01   1,58010e+02   1,60600e+02
          1204   1,20400e-01   1,58080e-01   1,58212e+02   1,60800e+02
          1205   1,20500e-01   1,58110e-01   1,58406e+02   1,61000e+02
          1206   1,20600e-01   1,58115e-01   1,58612e+02   1,61200e+02
          1207   1,20700e-01   1,57987e-01   1,58812e+02   1,61400e+02
          1208   1,20800e-01   1,57899e-01   1,59007e+02   1,61600e+02
          1209   1,20900e-01   1,57858e-01   1,59209e+02   1,61800e+02
          1210   1,21000e-01   1,57826e-01   1,59407e+02   1,62000e+02
          1211   1,21100e-01   1,57731e-01   1,59606e+02   1,62200e+02
          1212   1,21200e-01   1,57703e-01   1,59808e+02   1,62400e+02
          1213   1,21300e-01   1,57695e-01   1,60009e+02   1,62600e+02
          1214   1,21400e-01   1,57736e-01   1,60210e+02   1,62800e+02
          1215   1,21500e-01   1,57800e-01   1,60409e+02   1,63000e+02
          1216   1,21600e-01   1,57853e-01   1,60610e+02   1,63200e+02
          1217   1,21700e-01   1,57785e-01   1,60811e+02   1,63400e+02
          1218   1,21800e-01   1,57820e-01   1,61005e+02   1,63600e+02
          1219   1,21900e-01   1,57838e-01   1,61210e+02   1,63800e+02
          1220   1,22000e-01   1,57805e-01   1,61409e+02   1,64000e+02
          1221   1,22100e-01   1,57799e-01   1,61606e+02   1,64200e+02
          1222   1,22200e-01   1,57827e-01   1,61812e+02   1,64400e+02
          1223   1,22300e-01   1,57855e-01   1,62010e+02   1,64600e+02
          1224   1,22400e-01   1,57969e-01   1,62209e+02   1,64800e+02
          1225   1,22500e-01   1,58083e-01   1,62411e+02   1,65000e+02
          1226   1,22600e-01   1,58179e-01   1,62615e+02   1,65200e+02
          1227   1,22700e-01   1,58251e-01   1,62810e+02   1,65400e+02
          1228   1,22800e-01   1,58272e-01   1,63010e+02   1,65600e+02
          1229   1,22900e-01   1,58290e-01   1,63211e+02   1,65800e+02
          1230   1,23000e-01   1,58268e-01   1,63412e+02   1,66000e+02
          1231   1,23100e-01   1,58314e-01   1,63610e+02   1,66200e+02
          1232   1,23200e-01   1,58329e-01   1,63812e+02   1,66400e+02
          1233   1,23300e-01   1,58386e-01   1,64010e+02   1,66600e+02
          1234   1,23400e-01   1,58441e-01   1,64211e+02   1,66800e+02
          1235   1,23500e-01   1,58399e-01   1,64407e+02   1,67000e+02
          1236   1,23600e-01   1,58468e-01   1,64610e+02   1,67200e+02
          1237   1,23700e-01   1,58577e-01   1,64811e+02   1,67400e+02
          1238   1,23800e-01   1,58654e-01   1,65010e+02   1,67600e+02
          1239   1,23900e-01   1,58642e-01   1,65214e+02   1,67800e+02
          1240   1,24000e-01   1,58563e-01   1,65408e+02   1,68000e+02
          1241   1,24100e-01   1,58510e-01   1,65611e+02   1,68200e+02
          1242   1,24200e-01   1,58396e-01   1,65810e+02   1,68400e+02
          1243   1,24300e-01   1,58443e-01   1,66009e+02   1,68600e+02
          1244   1,24400e-01   1,58599e-01   1,66211e+02   1,68800e+02
          1245   1,24500e-01   1,58628e-01   1,66409e+02   1,69000e+02
          1246   1,24600e-01   1,58644e-01   1,66608e+02   1,69200e+02
          1247   1,24700e-01   1,58590e-01   1,66810e+02   1,69400e+02
          1248   1,24800e-01   1,58562e-01   1,67008e+02   1,69600e+02
          1249   1,24900e-01   1,58570e-01   1,67212e+02   1,69800e+02
          1250   1,25000e-01   1,58638e-01   1,67408e+02   1,70000e+02
          1251   1,25100e-01   1,58795e-01   1,67611e+02   1,70200e+02
          1252   1,25200e-01   1,58880e-01   1,67812e+02   1,70400e+02
          1253   1,25300e-01   1,58909e-01   1,68009e+02   1,70600e+02
          1254   1,25400e-01   1,58842e-01   1,68212e+02   1,70800e+02
          1255   1,25500e-01   1,58745e-01   1,68410e+02   1,71000e+02
          1256   1,25600e-01   1,58715e-01   1,68610e+02   1,71200e+02
          1257   1,25700e-01   1,58762e-01   1,68807e+02   1,71400e+02
          1258   1,25800e-01   1,58891e-01   1,69005e+02   1,71600e+02
          1259   1,25900e-01   1,58972e-01   1,69209e+02   1,71800e+02
          1260   1,26000e-01   1,58961e-01   1,69409e+02   1,72000e+02
          1261   1,26100e-01   1,58880e-01   1,69609e+02   1,72200e+02
          1262   1,26200e-01   1,58857e-01   1,69806e+02   1,72400e+02
          1263   1,26300e-01   1,58903e-01   1,70009e+02   1,72600e+02
          1264   1,26400e-01   1,59028e-01   1,70211e+02   1,72800e+02
          1265   1,26500e-01   1,59187e-01   1,70404e+02   1,73000e+02
          1266   1,26600e-01   1,59397e-01   1,70609e+02   1,73200e+02
          1267   1,26700e-01   1,59531e-01   1,70811e+02   1,73400e+02
          1268   1,26800e-01   1,59645e-01   1,71009e+02   1,73600e+02
          1269   1,26900e-01   1,59696e-01   1,71207e+02   1,73800e+02
