         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,47885e-03  -7,97760e+01  -8,00000e+01
          1036   1,03600e-01   1,56986e-01   1,24639e+02   1,27200e+02
          1037   1,03700e-01   1,57052e-01   1,24838e+02   1,27400e+02
          1038   1,03800e-01   1,57150e-01   1,25041e+02   1,27600e+02
          1039   1,03900e-01   1,57240e-01   1,25237e+02   1,27800e+02
          1040   1,04000e-01   1,57388e-01   1,25440e+02   1,28000e+02
          1041   1,04100e-01   1,57503e-01   1,25641e+02   1,28200e+02
          1042   1,04200e-01   1,57578e-01   1,25840e+02   1,28400e+02
          1043   1,04300e-01   1,57746e-01   1,26038e+02   1,28600e+02
          1044   1,04400e-01   1,57864e-01   1,26240e+02   1,28800e+02
          1045   1,04500e-01   1,57857e-01   1,26439e+02   1,29000e+02
          1046   1,04600e-01   1,57835e-01   1,26640e+02   1,29200e+02
          1047   1,04700e-01   1,57791e-01   1,26840e+02   1,29400e+02
          1048   1,04800e-01   1,57731e-01   1,27036e+02   1,29600e+02
          1049   1,04900e-01   1,57662e-01   1,27236e+02   1,29800e+02
          1050   1,05000e-01   1,57638e-01   1,27440e+02   1,30000e+02
          1051   1,05100e-01   1,57553e-01   1,27638e+02   1,30200e+02
          1052   1,05200e-01   1,57500e-01   1,27836e+02   1,30400e+02
          1053   1,05300e-01   1,57412e-01   1,28037e+02   1,30600e+02
          1054   1,05400e-01   1,57259e-01   1,28237e+02   1,30800e+02
          1055   1,05500e-01   1,57162e-01   1,28442e+02   1,31000e+02
          1056   1,05600e-01   1,57153e-01   1,28642e+02   1,31200e+02
          1057   1,05700e-01   1,57289e-01   1,28840e+02   1,31400e+02
          1058   1,05800e-01   1,57460e-01   1,29043e+02   1,31600e+02
          1059   1,05900e-01   1,57521e-01   1,29243e+02   1,31800e+02
          1060   1,06000e-01   1,57517e-01   1,29445e+02   1,32000e+02
          1061   1,06100e-01   1,57394e-01   1,29642e+02   1,32200e+02
          1062   1,06200e-01   1,57345e-01   1,29841e+02   1,32400e+02
          1063   1,06300e-01   1,57313e-01   1,30040e+02   1,32600e+02
          1064   1,06400e-01   1,57378e-01   1,30240e+02   1,32800e+02
          1065   1,06500e-01   1,57464e-01   1,30442e+02   1,33000e+02
          1066   1,06600e-01   1,57536e-01   1,30645e+02   1,33200e+02
          1067   1,06700e-01   1,57423e-01   1,30840e+02   1,33400e+02
          1068   1,06800e-01   1,57282e-01   1,31044e+02   1,33600e+02
          1069   1,06900e-01   1,57251e-01   1,31244e+02   1,33800e+02
          1070   1,07000e-01   1,57223e-01   1,31440e+02   1,34000e+02
          1071   1,07100e-01   1,57176e-01   1,31638e+02   1,34200e+02
          1072   1,07200e-01   1,57141e-01   1,31841e+02   1,34400e+02
          1073   1,07300e-01   1,57111e-01   1,32041e+02   1,34600e+02
          1074   1,07400e-01   1,57168e-01   1,32240e+02   1,34800e+02
          1075   1,07500e-01   1,57204e-01   1,32439e+02   1,35000e+02
          1076   1,07600e-01   1,57281e-01   1,32640e+02   1,35200e+02
          1077   1,07700e-01   1,57374e-01   1,32839e+02   1,35400e+02
          1078   1,07800e-01   1,57348e-01   1,33041e+02   1,35600e+02
          1079   1,07900e-01   1,57382e-01   1,33243e+02   1,35800e+02
          1080   1,08000e-01   1,57391e-01   1,33443e+02   1,36000e+02
          1081   1,08100e-01   1,57316e-01   1,33636e+02   1,36200e+02
          1082   1,08200e-01   1,57266e-01   1,33844e+02   1,36400e+02
          1083   1,08300e-01   1,57265e-01   1,34043e+02   1,36600e+02
          1084   1,08400e-01   1,57357e-01   1,34243e+02   1,36800e+02
          1085   1,08500e-01   1,57441e-01   1,34442e+02   1,37000e+02
          1086   1,08600e-01   1,57557e-01   1,34644e+02   1,37200e+02
          1087   1,08700e-01   1,57665e-01   1,34843e+02   1,37400e+02
          1088   1,08800e-01   1,57585e-01   1,35045e+02   1,37600e+02
          1089   1,08900e-01   1,57517e-01   1,35249e+02   1,37800e+02
          1090   1,09000e-01   1,57445e-01   1,35446e+02   1,38000e+02
          1091   1,09100e-01   1,57410e-01   1,35644e+02   1,38200e+02
          1092   1,09200e-01   1,57438e-01   1,35844e+02   1,38400e+02
          1093   1,09300e-01   1,57399e-01   1,36046e+02   1,38600e+02
          1094   1,09400e-01   1,57459e-01   1,36247e+02   1,38800e+02
          1095   1,09500e-01   1,57442e-01   1,36444e+02   1,39000e+02
          1096   1,09600e-01   1,57457e-01   1,36646e+02   1,39200e+02
          1097   1,09700e-01   1,57610e-01   1,36851e+02   1,39400e+02
          1098   1,09800e-01   1,57664e-01   1,37042e+02   1,39600e+02
          1099   1,09900e-01   1,57705e-01   1,37247e+02   1,39800e+02
          1100   1,10000e-01   1,57620e-01   1,37446e+02   1,40000e+02
          1101   1,10100e-01   1,57589e-01   1,37645e+02   1,40200e+02
          1102   1,10200e-01   1,57538e-01   1,37846e+02   1,40400e+02
          1103   1,10300e-01   1,57569e-01   1,38045e+02   1,40600e+02
          1104   1,10400e-01   1,57725e-01   1,38247e+02   1,40800e+02
          1105   1,10500e-01   1,57926e-01   1,38444e+02   1,41000e+02
          1106   1,10600e-01   1,58188e-01   1,38648e+02   1,41200e+02
          1107   1,10700e-01   1,58291e-01   1,38849e+02   1,41400e+02
          1108   1,10800e-01   1,58371e-01   1,39045e+02   1,41600e+02
          1109   1,10900e-01   1,58477e-01   1,39246e+02   1,41800e+02
          1110   1,11000e-01   1,58552e-01   1,39444e+02   1,42000e+02
          1111   1,11100e-01   1,58696e-01   1,39647e+02   1,42200e+02
          1112   1,11200e-01   1,58680e-01   1,39846e+02   1,42400e+02
          1113   1,11300e-01   1,58576e-01   1,40046e+02   1,42600e+02
          1114   1,11400e-01   1,58485e-01   1,40246e+02   1,42800e+02
          1115   1,11500e-01   1,58450e-01   1,40445e+02   1,43000e+02
          1116   1,11600e-01   1,58491e-01   1,40648e+02   1,43200e+02
          1117   1,11700e-01   1,58491e-01   1,40848e+02   1,43400e+02
          1118   1,11800e-01   1,58499e-01   1,41048e+02   1,43600e+02
          1119   1,11900e-01   1,58489e-01   1,41249e+02   1,43800e+02
          1120   1,12000e-01   1,58440e-01   1,41448e+02   1,44000e+02
          1121   1,12100e-01   1,58355e-01   1,41648e+02   1,44200e+02
          1122   1,12200e-01   1,58239e-01   1,41848e+02   1,44400e+02
          1123   1,12300e-01   1,58210e-01   1,42045e+02   1,44600e+02
          1124   1,12400e-01   1,58190e-01   1,42248e+02   1,44800e+02
          1125   1,12500e-01   1,58103e-01   1,42447e+02   1,45000e+02
          1126   1,12600e-01   1,58083e-01   1,42648e+02   1,45200e+02
          1127   1,12700e-01   1,58042e-01   1,42843e+02   1,45400e+02
          1128   1,12800e-01   1,58026e-01   1,43046e+02   1,45600e+02
          1129   1,12900e-01   1,58035e-01   1,43243e+02   1,45800e+02
          1130   1,13000e-01   1,58062e-01   1,43446e+02   1,46000e+02
          1131   1,13100e-01   1,58125e-01   1,43645e+02   1,46200e+02
          1132   1,13200e-01   1,58129e-01   1,43844e+02   1,46400e+02
          1133   1,13300e-01   1,58111e-01   1,44048e+02   1,46600e+02
          1134   1,13400e-01   1,58009e-01   1,44248e+02   1,46800e+02
          1135   1,13500e-01   1,57978e-01   1,44447e+02   1,47000e+02
          1136   1,13600e-01   1,58018e-01   1,44647e+02   1,47200e+02
          1137   1,13700e-01   1,58130e-01   1,44843e+02   1,47400e+02
          1138   1,13800e-01   1,58338e-01   1,45048e+02   1,47600e+02
          1139   1,13900e-01   1,58453e-01   1,45245e+02   1,47800e+02
          1140   1,14000e-01   1,58446e-01   1,45446e+02   1,48000e+02
          1141   1,14100e-01   1,58396e-01   1,45649e+02   1,48200e+02
          1142   1,14200e-01   1,58289e-01   1,45848e+02   1,48400e+02
          1143   1,14300e-01   1,58327e-01   1,46047e+02   1,48600e+02
          1144   1,14400e-01   1,58425e-01   1,46245e+02   1,48800e+02
          1145   1,14500e-01   1,58647e-01   1,46445e+02   1,49000e+02
          1146   1,14600e-01   1,58894e-01   1,46646e+02   1,49200e+02
          1147   1,14700e-01   1,59122e-01   1,46844e+02   1,49400e+02
          1148   1,14800e-01   1,59312e-01   1,47048e+02   1,49600e+02
          1149   1,14900e-01   1,59447e-01   1,47245e+02   1,49800e+02
          1150   1,15000e-01   1,59616e-01   1,47445e+02   1,50000e+02
          1151   1,15100e-01   1,59696e-01   1,47645e+02   1,50200e+02
          1152   1,15200e-01   1,59728e-01   1,47843e+02   1,50400e+02
          1153   1,15300e-01   1,59656e-01   1,48046e+02   1,50600e+02
          1154   1,15400e-01   1,59571e-01   1,48245e+02   1,50800e+02
          1155   1,15500e-01   1,59621e-01   1,48446e+02   1,51000e+02
          1156   1,15600e-01   1,59655e-01   1,48645e+02   1,51200e+02
          1157   1,15700e-01   1,59712e-01   1,48844e+02   1,51400e+02
          1158   1,15800e-01   1,59755e-01   1,49044e+02   1,51600e+02
          1159   1,15900e-01   1,59755e-01   1,49243e+02   1,51800e+02
          1160   1,16000e-01   1,59755e-01   1,49445e+02   1,52000e+02
          1161   1,16100e-01   1,59697e-01   1,49644e+02   1,52200e+02
          1162   1,16200e-01   1,59650e-01   1,49845e+02   1,52400e+02
          1163   1,16300e-01   1,59659e-01   1,50046e+02   1,52600e+02
          1164   1,16400e-01   1,59590e-01   1,50239e+02   1,52800e+02
          1165   1,16500e-01   1,59606e-01   1,50444e+02   1,53000e+02
          1166   1,16600e-01   1,59467e-01   1,50644e+02   1,53200e+02
          1167   1,16700e-01   1,59284e-01   1,50841e+02   1,53400e+02
          1168   1,16800e-01   1,59109e-01   1,51043e+02   1,53600e+02
          1169   1,16900e-01   1,58927e-01   1,51243e+02   1,53800e+02
          1170   1,17000e-01   1,58848e-01   1,51444e+02   1,54000e+02
          1171   1,17100e-01   1,58787e-01   1,51643e+02   1,54200e+02
          1172   1,17200e-01   1,58765e-01   1,51844e+02   1,54400e+02
          1173   1,17300e-01   1,58751e-01   1,52043e+02   1,54600e+02
          1174   1,17400e-01   1,58772e-01   1,52244e+02   1,54800e+02
          1175   1,17500e-01   1,58863e-01   1,52443e+02   1,55000e+02
          1176   1,17600e-01   1,58927e-01   1,52644e+02   1,55200e+02
          1177   1,17700e-01   1,59109e-01   1,52846e+02   1,55400e+02
          1178   1,17800e-01   1,59186e-01   1,53045e+02   1,55600e+02
          1179   1,17900e-01   1,59241e-01   1,53245e+02   1,55800e+02
          1180   1,18000e-01   1,59244e-01   1,53444e+02   1,56000e+02
          1181   1,18100e-01   1,59262e-01   1,53643e+02   1,56200e+02
          1182   1,18200e-01   1,59384e-01   1,53841e+02   1,56400e+02
          1183   1,18300e-01   1,59512e-01   1,54044e+02   1,56600e+02
          1184   1,18400e-01   1,59573e-01   1,54242e+02   1,56800e+02
          1185   1,18500e-01   1,59602e-01   1,54443e+02   1,57000e+02
          1186   1,18600e-01   1,59592e-01   1,54643e+02   1,57200e+02
          1187   1,18700e-01   1,59544e-01   1,54843e+02   1,57400e+02
          1188   1,18800e-01   1,59519e-01   1,55042e+02   1,57600e+02
          1189   1,18900e-01   1,59581e-01   1,55241e+02   1,57800e+02
          1190   1,19000e-01   1,59656e-01   1,55441e+02   1,58000e+02
          1191   1,19100e-01   1,59693e-01   1,55641e+02   1,58200e+02
          1192   1,19200e-01   1,59684e-01   1,55840e+02   1,58400e+02
          1193   1,19300e-01   1,59676e-01   1,56036e+02   1,58600e+02
          1194   1,19400e-01   1,59773e-01   1,56243e+02   1,58800e+02
          1195   1,19500e-01   1,59848e-01   1,56441e+02   1,59000e+02
          1196   1,19600e-01   1,59813e-01   1,56640e+02   1,59200e+02
          1197   1,19700e-01   1,59706e-01   1,56840e+02   1,59400e+02
          1198   1,19800e-01   1,59604e-01   1,57037e+02   1,59600e+02
          1199   1,19900e-01   1,59574e-01   1,57242e+02   1,59800e+02
          1200   1,20000e-01   1,59507e-01   1,57438e+02   1,60000e+02
          1201   1,20100e-01   1,59557e-01   1,57637e+02   1,60200e+02
          1202   1,20200e-01   1,59625e-01   1,57838e+02   1,60400e+02
          1203   1,20300e-01   1,59684e-01   1,58034e+02   1,60600e+02
          1204   1,20400e-01   1,59755e-01   1,58242e+02   1,60800e+02
          1205   1,20500e-01   1,59757e-01   1,58443e+02   1,61000e+02
          1206   1,20600e-01   1,59722e-01   1,58638e+02   1,61200e+02
          1207   1,20700e-01   1,59681e-01   1,58840e+02   1,61400e+02
          1208   1,20800e-01   1,59624e-01   1,59035e+02   1,61600e+02
          1209   1,20900e-01   1,59681e-01   1,59240e+02   1,61800e+02
          1210   1,21000e-01   1,59701e-01   1,59437e+02   1,62000e+02
          1211   1,21100e-01   1,59745e-01   1,59634e+02   1,62200e+02
          1212   1,21200e-01   1,59732e-01   1,59837e+02   1,62400e+02
          1213   1,21300e-01   1,59699e-01   1,60035e+02   1,62600e+02
          1214   1,21400e-01   1,59765e-01   1,60235e+02   1,62800e+02
          1215   1,21500e-01   1,59702e-01   1,60431e+02   1,63000e+02
          1216   1,21600e-01   1,59698e-01   1,60634e+02   1,63200e+02
          1217   1,21700e-01   1,59634e-01   1,60835e+02   1,63400e+02
          1218   1,21800e-01   1,59697e-01   1,61037e+02   1,63600e+02
          1219   1,21900e-01   1,59717e-01   1,61235e+02   1,63800e+02
          1220   1,22000e-01   1,59755e-01   1,61433e+02   1,64000e+02
          1221   1,22100e-01   1,59801e-01   1,61637e+02   1,64200e+02
          1222   1,22200e-01   1,59819e-01   1,61835e+02   1,64400e+02
          1223   1,22300e-01   1,59844e-01   1,62034e+02   1,64600e+02
          1224   1,22400e-01   1,59906e-01   1,62236e+02   1,64800e+02
          1225   1,22500e-01   1,60028e-01   1,62433e+02   1,65000e+02
          1226   1,22600e-01   1,60178e-01   1,62636e+02   1,65200e+02
          1227   1,22700e-01   1,60215e-01   1,62834e+02   1,65400e+02
          1228   1,22800e-01   1,60164e-01   1,63037e+02   1,65600e+02
          1229   1,22900e-01   1,60120e-01   1,63234e+02   1,65800e+02
          1230   1,23000e-01   1,60113e-01   1,63434e+02   1,66000e+02
          1231   1,23100e-01   1,60167e-01   1,63631e+02   1,66200e+02
          1232   1,23200e-01   1,60131e-01   1,63832e+02   1,66400e+02
          1233   1,23300e-01   1,60143e-01   1,64033e+02   1,66600e+02
          1234   1,23400e-01   1,60125e-01   1,64234e+02   1,66800e+02
          1235   1,23500e-01   1,60126e-01   1,64433e+02   1,67000e+02
          1236   1,23600e-01   1,60035e-01   1,64634e+02   1,67200e+02
          1237   1,23700e-01   1,59930e-01   1,64830e+02   1,67400e+02
          1238   1,23800e-01   1,59999e-01   1,65031e+02   1,67600e+02
          1239   1,23900e-01   1,60121e-01   1,65233e+02   1,67800e+02
          1240   1,24000e-01   1,60167e-01   1,65432e+02   1,68000e+02
          1241   1,24100e-01   1,60167e-01   1,65631e+02   1,68200e+02
          1242   1,24200e-01   1,60075e-01   1,65829e+02   1,68400e+02
          1243   1,24300e-01   1,60122e-01   1,66032e+02   1,68600e+02
          1244   1,24400e-01   1,60134e-01   1,66228e+02   1,68800e+02
          1245   1,24500e-01   1,60152e-01   1,66427e+02   1,69000e+02
          1246   1,24600e-01   1,60158e-01   1,66633e+02   1,69200e+02
          1247   1,24700e-01   1,60056e-01   1,66830e+02   1,69400e+02
          1248   1,24800e-01   1,59952e-01   1,67033e+02   1,69600e+02
          1249   1,24900e-01   1,59860e-01   1,67228e+02   1,69800e+02
          1250   1,25000e-01   1,59854e-01   1,67427e+02   1,70000e+02
          1251   1,25100e-01   1,59905e-01   1,67630e+02   1,70200e+02
          1252   1,25200e-01   1,60081e-01   1,67825e+02   1,70400e+02
          1253   1,25300e-01   1,60253e-01   1,68032e+02   1,70600e+02
          1254   1,25400e-01   1,60252e-01   1,68228e+02   1,70800e+02
          1255   1,25500e-01   1,60249e-01   1,68426e+02   1,71000e+02
          1256   1,25600e-01   1,60283e-01   1,68626e+02   1,71200e+02
          1257   1,25700e-01   1,60351e-01   1,68825e+02   1,71400e+02
          1258   1,25800e-01   1,60449e-01   1,69031e+02   1,71600e+02
          1259   1,25900e-01   1,60479e-01   1,69225e+02   1,71800e+02
          1260   1,26000e-01   1,60541e-01   1,69428e+02   1,72000e+02
          1261   1,26100e-01   1,60589e-01   1,69628e+02   1,72200e+02
          1262   1,26200e-01   1,60625e-01   1,69828e+02   1,72400e+02
          1263   1,26300e-01   1,60659e-01   1,70026e+02   1,72600e+02
          1264   1,26400e-01   1,60694e-01   1,70226e+02   1,72800e+02
          1265   1,26500e-01   1,60775e-01   1,70426e+02   1,73000e+02
          1266   1,26600e-01   1,60837e-01   1,70626e+02   1,73200e+02
          1267   1,26700e-01   1,60855e-01   1,70824e+02   1,73400e+02
          1268   1,26800e-01   1,60906e-01   1,71026e+02   1,73600e+02
          1269   1,26900e-01   1,60934e-01   1,71223e+02   1,73800e+02
          1270   1,27000e-01   1,60997e-01   1,71426e+02   1,74000e+02
          1271   1,27100e-01   1,60990e-01   1,71629e+02   1,74200e+02
          1272   1,27200e-01   1,60983e-01   1,71824e+02   1,74400e+02
          1273   1,27300e-01   1,60922e-01   1,72025e+02   1,74600e+02
