         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,72769e-03  -7,97569e+01  -8,00000e+01
          1032   1,03200e-01   1,56699e-01   1,24435e+02   1,26400e+02
          1033   1,03300e-01   1,56657e-01   1,24636e+02   1,26600e+02
          1034   1,03400e-01   1,56602e-01   1,24838e+02   1,26800e+02
          1035   1,03500e-01   1,56546e-01   1,25039e+02   1,27000e+02
          1036   1,03600e-01   1,56570e-01   1,25240e+02   1,27200e+02
          1037   1,03700e-01   1,56542e-01   1,25438e+02   1,27400e+02
          1038   1,03800e-01   1,56451e-01   1,25637e+02   1,27600e+02
          1039   1,03900e-01   1,56320e-01   1,25844e+02   1,27800e+02
          1040   1,04000e-01   1,56214e-01   1,26038e+02   1,28000e+02
          1041   1,04100e-01   1,56164e-01   1,26236e+02   1,28200e+02
          1042   1,04200e-01   1,56201e-01   1,26438e+02   1,28400e+02
          1043   1,04300e-01   1,56272e-01   1,26638e+02   1,28600e+02
          1044   1,04400e-01   1,56305e-01   1,26840e+02   1,28800e+02
          1045   1,04500e-01   1,56277e-01   1,27037e+02   1,29000e+02
          1046   1,04600e-01   1,56288e-01   1,27238e+02   1,29200e+02
          1047   1,04700e-01   1,56232e-01   1,27438e+02   1,29400e+02
          1048   1,04800e-01   1,56104e-01   1,27637e+02   1,29600e+02
          1049   1,04900e-01   1,56234e-01   1,27842e+02   1,29800e+02
          1050   1,05000e-01   1,56351e-01   1,28037e+02   1,30000e+02
          1051   1,05100e-01   1,56537e-01   1,28238e+02   1,30200e+02
          1052   1,05200e-01   1,56682e-01   1,28442e+02   1,30400e+02
          1053   1,05300e-01   1,56706e-01   1,28638e+02   1,30600e+02
          1054   1,05400e-01   1,56703e-01   1,28842e+02   1,30800e+02
          1055   1,05500e-01   1,56647e-01   1,29038e+02   1,31000e+02
          1056   1,05600e-01   1,56646e-01   1,29240e+02   1,31200e+02
          1057   1,05700e-01   1,56649e-01   1,29442e+02   1,31400e+02
          1058   1,05800e-01   1,56595e-01   1,29640e+02   1,31600e+02
          1059   1,05900e-01   1,56555e-01   1,29839e+02   1,31800e+02
          1060   1,06000e-01   1,56533e-01   1,30041e+02   1,32000e+02
          1061   1,06100e-01   1,56533e-01   1,30239e+02   1,32200e+02
          1062   1,06200e-01   1,56463e-01   1,30441e+02   1,32400e+02
          1063   1,06300e-01   1,56441e-01   1,30638e+02   1,32600e+02
          1064   1,06400e-01   1,56487e-01   1,30837e+02   1,32800e+02
          1065   1,06500e-01   1,56477e-01   1,31037e+02   1,33000e+02
          1066   1,06600e-01   1,56570e-01   1,31240e+02   1,33200e+02
          1067   1,06700e-01   1,56491e-01   1,31438e+02   1,33400e+02
          1068   1,06800e-01   1,56510e-01   1,31639e+02   1,33600e+02
          1069   1,06900e-01   1,56581e-01   1,31845e+02   1,33800e+02
          1070   1,07000e-01   1,56645e-01   1,32039e+02   1,34000e+02
          1071   1,07100e-01   1,56741e-01   1,32245e+02   1,34200e+02
          1072   1,07200e-01   1,56697e-01   1,32440e+02   1,34400e+02
          1073   1,07300e-01   1,56650e-01   1,32642e+02   1,34600e+02
          1074   1,07400e-01   1,56621e-01   1,32839e+02   1,34800e+02
          1075   1,07500e-01   1,56612e-01   1,33038e+02   1,35000e+02
          1076   1,07600e-01   1,56661e-01   1,33242e+02   1,35200e+02
          1077   1,07700e-01   1,56707e-01   1,33436e+02   1,35400e+02
          1078   1,07800e-01   1,56754e-01   1,33640e+02   1,35600e+02
          1079   1,07900e-01   1,56718e-01   1,33841e+02   1,35800e+02
          1080   1,08000e-01   1,56689e-01   1,34042e+02   1,36000e+02
          1081   1,08100e-01   1,56701e-01   1,34240e+02   1,36200e+02
          1082   1,08200e-01   1,56810e-01   1,34438e+02   1,36400e+02
          1083   1,08300e-01   1,56884e-01   1,34648e+02   1,36600e+02
          1084   1,08400e-01   1,56874e-01   1,34845e+02   1,36800e+02
          1085   1,08500e-01   1,56881e-01   1,35043e+02   1,37000e+02
          1086   1,08600e-01   1,56983e-01   1,35242e+02   1,37200e+02
          1087   1,08700e-01   1,57168e-01   1,35442e+02   1,37400e+02
          1088   1,08800e-01   1,57311e-01   1,35643e+02   1,37600e+02
          1089   1,08900e-01   1,57394e-01   1,35843e+02   1,37800e+02
          1090   1,09000e-01   1,57472e-01   1,36041e+02   1,38000e+02
          1091   1,09100e-01   1,57472e-01   1,36245e+02   1,38200e+02
          1092   1,09200e-01   1,57418e-01   1,36443e+02   1,38400e+02
          1093   1,09300e-01   1,57418e-01   1,36644e+02   1,38600e+02
          1094   1,09400e-01   1,57433e-01   1,36842e+02   1,38800e+02
          1095   1,09500e-01   1,57461e-01   1,37041e+02   1,39000e+02
          1096   1,09600e-01   1,57348e-01   1,37243e+02   1,39200e+02
          1097   1,09700e-01   1,57246e-01   1,37442e+02   1,39400e+02
          1098   1,09800e-01   1,57098e-01   1,37641e+02   1,39600e+02
          1099   1,09900e-01   1,56989e-01   1,37837e+02   1,39800e+02
          1100   1,10000e-01   1,57011e-01   1,38042e+02   1,40000e+02
          1101   1,10100e-01   1,57007e-01   1,38242e+02   1,40200e+02
          1102   1,10200e-01   1,57191e-01   1,38442e+02   1,40400e+02
          1103   1,10300e-01   1,57342e-01   1,38641e+02   1,40600e+02
          1104   1,10400e-01   1,57450e-01   1,38842e+02   1,40800e+02
          1105   1,10500e-01   1,57496e-01   1,39043e+02   1,41000e+02
          1106   1,10600e-01   1,57436e-01   1,39243e+02   1,41200e+02
          1107   1,10700e-01   1,57464e-01   1,39445e+02   1,41400e+02
          1108   1,10800e-01   1,57510e-01   1,39643e+02   1,41600e+02
          1109   1,10900e-01   1,57534e-01   1,39843e+02   1,41800e+02
          1110   1,11000e-01   1,57621e-01   1,40046e+02   1,42000e+02
          1111   1,11100e-01   1,57696e-01   1,40246e+02   1,42200e+02
          1112   1,11200e-01   1,57811e-01   1,40449e+02   1,42400e+02
          1113   1,11300e-01   1,57954e-01   1,40646e+02   1,42600e+02
          1114   1,11400e-01   1,58000e-01   1,40844e+02   1,42800e+02
          1115   1,11500e-01   1,58065e-01   1,41048e+02   1,43000e+02
          1116   1,11600e-01   1,58153e-01   1,41246e+02   1,43200e+02
          1117   1,11700e-01   1,58140e-01   1,41445e+02   1,43400e+02
          1118   1,11800e-01   1,58055e-01   1,41648e+02   1,43600e+02
          1119   1,11900e-01   1,58005e-01   1,41846e+02   1,43800e+02
          1120   1,12000e-01   1,57892e-01   1,42047e+02   1,44000e+02
          1121   1,12100e-01   1,57877e-01   1,42245e+02   1,44200e+02
          1122   1,12200e-01   1,57820e-01   1,42447e+02   1,44400e+02
          1123   1,12300e-01   1,57729e-01   1,42641e+02   1,44600e+02
          1124   1,12400e-01   1,57663e-01   1,42844e+02   1,44800e+02
          1125   1,12500e-01   1,57706e-01   1,43046e+02   1,45000e+02
          1126   1,12600e-01   1,57806e-01   1,43248e+02   1,45200e+02
          1127   1,12700e-01   1,57845e-01   1,43444e+02   1,45400e+02
          1128   1,12800e-01   1,57835e-01   1,43643e+02   1,45600e+02
          1129   1,12900e-01   1,57901e-01   1,43843e+02   1,45800e+02
          1130   1,13000e-01   1,57985e-01   1,44045e+02   1,46000e+02
          1131   1,13100e-01   1,58102e-01   1,44242e+02   1,46200e+02
          1132   1,13200e-01   1,58201e-01   1,44449e+02   1,46400e+02
          1133   1,13300e-01   1,58213e-01   1,44645e+02   1,46600e+02
          1134   1,13400e-01   1,58235e-01   1,44850e+02   1,46800e+02
          1135   1,13500e-01   1,58240e-01   1,45048e+02   1,47000e+02
          1136   1,13600e-01   1,58175e-01   1,45245e+02   1,47200e+02
          1137   1,13700e-01   1,58118e-01   1,45448e+02   1,47400e+02
          1138   1,13800e-01   1,58124e-01   1,45645e+02   1,47600e+02
          1139   1,13900e-01   1,58063e-01   1,45847e+02   1,47800e+02
          1140   1,14000e-01   1,58028e-01   1,46047e+02   1,48000e+02
          1141   1,14100e-01   1,58060e-01   1,46246e+02   1,48200e+02
          1142   1,14200e-01   1,57999e-01   1,46451e+02   1,48400e+02
          1143   1,14300e-01   1,57943e-01   1,46643e+02   1,48600e+02
          1144   1,14400e-01   1,57949e-01   1,46850e+02   1,48800e+02
          1145   1,14500e-01   1,57970e-01   1,47045e+02   1,49000e+02
          1146   1,14600e-01   1,58013e-01   1,47245e+02   1,49200e+02
          1147   1,14700e-01   1,57968e-01   1,47446e+02   1,49400e+02
          1148   1,14800e-01   1,57965e-01   1,47644e+02   1,49600e+02
          1149   1,14900e-01   1,57961e-01   1,47851e+02   1,49800e+02
          1150   1,15000e-01   1,58005e-01   1,48045e+02   1,50000e+02
          1151   1,15100e-01   1,58057e-01   1,48247e+02   1,50200e+02
          1152   1,15200e-01   1,58097e-01   1,48445e+02   1,50400e+02
          1153   1,15300e-01   1,58108e-01   1,48642e+02   1,50600e+02
          1154   1,15400e-01   1,58215e-01   1,48851e+02   1,50800e+02
          1155   1,15500e-01   1,58263e-01   1,49047e+02   1,51000e+02
          1156   1,15600e-01   1,58332e-01   1,49248e+02   1,51200e+02
          1157   1,15700e-01   1,58444e-01   1,49449e+02   1,51400e+02
          1158   1,15800e-01   1,58496e-01   1,49646e+02   1,51600e+02
          1159   1,15900e-01   1,58549e-01   1,49849e+02   1,51800e+02
          1160   1,16000e-01   1,58708e-01   1,50044e+02   1,52000e+02
          1161   1,16100e-01   1,58739e-01   1,50249e+02   1,52200e+02
          1162   1,16200e-01   1,58694e-01   1,50448e+02   1,52400e+02
          1163   1,16300e-01   1,58566e-01   1,50651e+02   1,52600e+02
          1164   1,16400e-01   1,58482e-01   1,50853e+02   1,52800e+02
          1165   1,16500e-01   1,58472e-01   1,51047e+02   1,53000e+02
          1166   1,16600e-01   1,58584e-01   1,51255e+02   1,53200e+02
          1167   1,16700e-01   1,58639e-01   1,51452e+02   1,53400e+02
          1168   1,16800e-01   1,58639e-01   1,51654e+02   1,53600e+02
          1169   1,16900e-01   1,58663e-01   1,51851e+02   1,53800e+02
          1170   1,17000e-01   1,58807e-01   1,52054e+02   1,54000e+02
          1171   1,17100e-01   1,59022e-01   1,52252e+02   1,54200e+02
          1172   1,17200e-01   1,59250e-01   1,52451e+02   1,54400e+02
          1173   1,17300e-01   1,59472e-01   1,52654e+02   1,54600e+02
          1174   1,17400e-01   1,59664e-01   1,52852e+02   1,54800e+02
          1175   1,17500e-01   1,59710e-01   1,53049e+02   1,55000e+02
          1176   1,17600e-01   1,59665e-01   1,53255e+02   1,55200e+02
          1177   1,17700e-01   1,59634e-01   1,53451e+02   1,55400e+02
          1178   1,17800e-01   1,59659e-01   1,53647e+02   1,55600e+02
          1179   1,17900e-01   1,59747e-01   1,53854e+02   1,55800e+02
          1180   1,18000e-01   1,59809e-01   1,54053e+02   1,56000e+02
          1181   1,18100e-01   1,59901e-01   1,54250e+02   1,56200e+02
          1182   1,18200e-01   1,59802e-01   1,54454e+02   1,56400e+02
          1183   1,18300e-01   1,59702e-01   1,54656e+02   1,56600e+02
          1184   1,18400e-01   1,59500e-01   1,54851e+02   1,56800e+02
          1185   1,18500e-01   1,59349e-01   1,55051e+02   1,57000e+02
          1186   1,18600e-01   1,59268e-01   1,55254e+02   1,57200e+02
          1187   1,18700e-01   1,59082e-01   1,55450e+02   1,57400e+02
          1188   1,18800e-01   1,58970e-01   1,55650e+02   1,57600e+02
          1189   1,18900e-01   1,58794e-01   1,55850e+02   1,57800e+02
          1190   1,19000e-01   1,58542e-01   1,56054e+02   1,58000e+02
          1191   1,19100e-01   1,58379e-01   1,56251e+02   1,58200e+02
          1192   1,19200e-01   1,58269e-01   1,56453e+02   1,58400e+02
          1193   1,19300e-01   1,58300e-01   1,56657e+02   1,58600e+02
          1194   1,19400e-01   1,58320e-01   1,56852e+02   1,58800e+02
          1195   1,19500e-01   1,58357e-01   1,57053e+02   1,59000e+02
          1196   1,19600e-01   1,58362e-01   1,57254e+02   1,59200e+02
          1197   1,19700e-01   1,58355e-01   1,57455e+02   1,59400e+02
          1198   1,19800e-01   1,58476e-01   1,57652e+02   1,59600e+02
          1199   1,19900e-01   1,58563e-01   1,57851e+02   1,59800e+02
          1200   1,20000e-01   1,58697e-01   1,58055e+02   1,60000e+02
          1201   1,20100e-01   1,58739e-01   1,58251e+02   1,60200e+02
          1202   1,20200e-01   1,58810e-01   1,58452e+02   1,60400e+02
          1203   1,20300e-01   1,58841e-01   1,58655e+02   1,60600e+02
          1204   1,20400e-01   1,58761e-01   1,58853e+02   1,60800e+02
          1205   1,20500e-01   1,58871e-01   1,59055e+02   1,61000e+02
          1206   1,20600e-01   1,59005e-01   1,59256e+02   1,61200e+02
          1207   1,20700e-01   1,59180e-01   1,59453e+02   1,61400e+02
          1208   1,20800e-01   1,59307e-01   1,59655e+02   1,61600e+02
          1209   1,20900e-01   1,59375e-01   1,59851e+02   1,61800e+02
          1210   1,21000e-01   1,59548e-01   1,60057e+02   1,62000e+02
          1211   1,21100e-01   1,59623e-01   1,60249e+02   1,62200e+02
          1212   1,21200e-01   1,59754e-01   1,60455e+02   1,62400e+02
          1213   1,21300e-01   1,59880e-01   1,60652e+02   1,62600e+02
          1214   1,21400e-01   1,59904e-01   1,60851e+02   1,62800e+02
          1215   1,21500e-01   1,59948e-01   1,61051e+02   1,63000e+02
          1216   1,21600e-01   1,59978e-01   1,61250e+02   1,63200e+02
          1217   1,21700e-01   1,60114e-01   1,61453e+02   1,63400e+02
          1218   1,21800e-01   1,60227e-01   1,61654e+02   1,63600e+02
          1219   1,21900e-01   1,60273e-01   1,61851e+02   1,63800e+02
          1220   1,22000e-01   1,60317e-01   1,62054e+02   1,64000e+02
          1221   1,22100e-01   1,60288e-01   1,62251e+02   1,64200e+02
          1222   1,22200e-01   1,60245e-01   1,62456e+02   1,64400e+02
          1223   1,22300e-01   1,60197e-01   1,62652e+02   1,64600e+02
          1224   1,22400e-01   1,60203e-01   1,62854e+02   1,64800e+02
          1225   1,22500e-01   1,60263e-01   1,63054e+02   1,65000e+02
          1226   1,22600e-01   1,60214e-01   1,63255e+02   1,65200e+02
          1227   1,22700e-01   1,60189e-01   1,63457e+02   1,65400e+02
          1228   1,22800e-01   1,60107e-01   1,63655e+02   1,65600e+02
          1229   1,22900e-01   1,60015e-01   1,63854e+02   1,65800e+02
          1230   1,23000e-01   1,59902e-01   1,64053e+02   1,66000e+02
          1231   1,23100e-01   1,59854e-01   1,64252e+02   1,66200e+02
          1232   1,23200e-01   1,59878e-01   1,64451e+02   1,66400e+02
          1233   1,23300e-01   1,59912e-01   1,64652e+02   1,66600e+02
          1234   1,23400e-01   1,60075e-01   1,64854e+02   1,66800e+02
          1235   1,23500e-01   1,60112e-01   1,65053e+02   1,67000e+02
          1236   1,23600e-01   1,60093e-01   1,65252e+02   1,67200e+02
          1237   1,23700e-01   1,59950e-01   1,65455e+02   1,67400e+02
          1238   1,23800e-01   1,59824e-01   1,65651e+02   1,67600e+02
          1239   1,23900e-01   1,59776e-01   1,65854e+02   1,67800e+02
          1240   1,24000e-01   1,59754e-01   1,66054e+02   1,68000e+02
          1241   1,24100e-01   1,59725e-01   1,66252e+02   1,68200e+02
          1242   1,24200e-01   1,59614e-01   1,66455e+02   1,68400e+02
          1243   1,24300e-01   1,59585e-01   1,66652e+02   1,68600e+02
          1244   1,24400e-01   1,59557e-01   1,66854e+02   1,68800e+02
          1245   1,24500e-01   1,59461e-01   1,67053e+02   1,69000e+02
          1246   1,24600e-01   1,59429e-01   1,67254e+02   1,69200e+02
          1247   1,24700e-01   1,59457e-01   1,67455e+02   1,69400e+02
          1248   1,24800e-01   1,59563e-01   1,67654e+02   1,69600e+02
          1249   1,24900e-01   1,59719e-01   1,67854e+02   1,69800e+02
          1250   1,25000e-01   1,59793e-01   1,68057e+02   1,70000e+02
          1251   1,25100e-01   1,59908e-01   1,68253e+02   1,70200e+02
          1252   1,25200e-01   1,59996e-01   1,68456e+02   1,70400e+02
          1253   1,25300e-01   1,60177e-01   1,68651e+02   1,70600e+02
          1254   1,25400e-01   1,60407e-01   1,68856e+02   1,70800e+02
          1255   1,25500e-01   1,60604e-01   1,69050e+02   1,71000e+02
          1256   1,25600e-01   1,60830e-01   1,69251e+02   1,71200e+02
          1257   1,25700e-01   1,61076e-01   1,69454e+02   1,71400e+02
          1258   1,25800e-01   1,61274e-01   1,69652e+02   1,71600e+02
          1259   1,25900e-01   1,61513e-01   1,69853e+02   1,71800e+02
          1260   1,26000e-01   1,61756e-01   1,70051e+02   1,72000e+02
          1261   1,26100e-01   1,61920e-01   1,70252e+02   1,72200e+02
          1262   1,26200e-01   1,62012e-01   1,70450e+02   1,72400e+02
          1263   1,26300e-01   1,61986e-01   1,70653e+02   1,72600e+02
          1264   1,26400e-01   1,61891e-01   1,70850e+02   1,72800e+02
          1265   1,26500e-01   1,61848e-01   1,71051e+02   1,73000e+02
          1266   1,26600e-01   1,61782e-01   1,71251e+02   1,73200e+02
          1267   1,26700e-01   1,61702e-01   1,71452e+02   1,73400e+02
          1268   1,26800e-01   1,61715e-01   1,71651e+02   1,73600e+02
          1269   1,26900e-01   1,61676e-01   1,71850e+02   1,73800e+02
