         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1022   1,02200e-01  -4,03901e-01   2,28095e+02   2,25600e+02
          1023   1,02300e-01  -4,03810e-01   2,27894e+02   2,25400e+02
          1024   1,02400e-01  -4,03630e-01   2,27695e+02   2,25200e+02
          1025   1,02500e-01  -4,03411e-01   2,27497e+02   2,25000e+02
          1026   1,02600e-01  -4,03172e-01   2,27298e+02   2,24800e+02
          1027   1,02700e-01  -4,03011e-01   2,27099e+02   2,24600e+02
          1028   1,02800e-01  -4,02931e-01   2,26897e+02   2,24400e+02
          1029   1,02900e-01  -4,02787e-01   2,26698e+02   2,24200e+02
          1030   1,03000e-01  -4,02626e-01   2,26496e+02   2,24000e+02
          1031   1,03100e-01  -4,02434e-01   2,26298e+02   2,23800e+02
          1032   1,03200e-01  -4,02213e-01   2,26100e+02   2,23600e+02
          1033   1,03300e-01  -4,01860e-01   2,25900e+02   2,23400e+02
          1034   1,03400e-01  -4,01570e-01   2,25699e+02   2,23200e+02
          1035   1,03500e-01  -4,01255e-01   2,25499e+02   2,23000e+02
          1036   1,03600e-01  -4,01100e-01   2,25298e+02   2,22800e+02
          1037   1,03700e-01  -4,00930e-01   2,25100e+02   2,22600e+02
          1038   1,03800e-01  -4,00694e-01   2,24903e+02   2,22400e+02
          1039   1,03900e-01  -4,00452e-01   2,24701e+02   2,22200e+02
          1040   1,04000e-01  -4,00169e-01   2,24500e+02   2,22000e+02
          1041   1,04100e-01  -4,00103e-01   2,24302e+02   2,21800e+02
          1042   1,04200e-01  -4,00127e-01   2,24100e+02   2,21600e+02
          1043   1,04300e-01  -4,00136e-01   2,23904e+02   2,21400e+02
          1044   1,04400e-01  -4,00106e-01   2,23705e+02   2,21200e+02
          1045   1,04500e-01  -4,00103e-01   2,23503e+02   2,21000e+02
          1046   1,04600e-01  -4,00047e-01   2,23305e+02   2,20800e+02
          1047   1,04700e-01  -3,99925e-01   2,23105e+02   2,20600e+02
          1048   1,04800e-01  -3,99883e-01   2,22905e+02   2,20400e+02
          1049   1,04900e-01  -3,99771e-01   2,22703e+02   2,20200e+02
          1050   1,05000e-01  -3,99660e-01   2,22503e+02   2,20000e+02
          1051   1,05100e-01  -3,99508e-01   2,22302e+02   2,19800e+02
          1052   1,05200e-01  -3,99297e-01   2,22103e+02   2,19600e+02
          1053   1,05300e-01  -3,99036e-01   2,21903e+02   2,19400e+02
          1054   1,05400e-01  -3,98809e-01   2,21702e+02   2,19200e+02
          1055   1,05500e-01  -3,98638e-01   2,21503e+02   2,19000e+02
          1056   1,05600e-01  -3,98597e-01   2,21304e+02   2,18800e+02
          1057   1,05700e-01  -3,98680e-01   2,21105e+02   2,18600e+02
          1058   1,05800e-01  -3,98760e-01   2,20909e+02   2,18400e+02
          1059   1,05900e-01  -3,98893e-01   2,20706e+02   2,18200e+02
          1060   1,06000e-01  -3,98934e-01   2,20507e+02   2,18000e+02
          1061   1,06100e-01  -3,98879e-01   2,20306e+02   2,17800e+02
          1062   1,06200e-01  -3,98684e-01   2,20107e+02   2,17600e+02
          1063   1,06300e-01  -3,98530e-01   2,19908e+02   2,17400e+02
          1064   1,06400e-01  -3,98492e-01   2,19709e+02   2,17200e+02
          1065   1,06500e-01  -3,98408e-01   2,19507e+02   2,17000e+02
          1066   1,06600e-01  -3,98328e-01   2,19305e+02   2,16800e+02
          1067   1,06700e-01  -3,98217e-01   2,19106e+02   2,16600e+02
          1068   1,06800e-01  -3,98078e-01   2,18908e+02   2,16400e+02
          1069   1,06900e-01  -3,98022e-01   2,18708e+02   2,16200e+02
          1070   1,07000e-01  -3,98050e-01   2,18510e+02   2,16000e+02
          1071   1,07100e-01  -3,98105e-01   2,18307e+02   2,15800e+02
          1072   1,07200e-01  -3,98006e-01   2,18109e+02   2,15600e+02
          1073   1,07300e-01  -3,97771e-01   2,17909e+02   2,15400e+02
          1074   1,07400e-01  -3,97409e-01   2,17710e+02   2,15200e+02
          1075   1,07500e-01  -3,96937e-01   2,17509e+02   2,15000e+02
          1076   1,07600e-01  -3,96403e-01   2,17310e+02   2,14800e+02
          1077   1,07700e-01  -3,95856e-01   2,17110e+02   2,14600e+02
          1078   1,07800e-01  -3,95445e-01   2,16911e+02   2,14400e+02
          1079   1,07900e-01  -3,95239e-01   2,16715e+02   2,14200e+02
          1080   1,08000e-01  -3,95180e-01   2,16513e+02   2,14000e+02
          1081   1,08100e-01  -3,95245e-01   2,16312e+02   2,13800e+02
          1082   1,08200e-01  -3,95256e-01   2,16113e+02   2,13600e+02
          1083   1,08300e-01  -3,95249e-01   2,15914e+02   2,13400e+02
          1084   1,08400e-01  -3,95233e-01   2,15709e+02   2,13200e+02
          1085   1,08500e-01  -3,95207e-01   2,15513e+02   2,13000e+02
          1086   1,08600e-01  -3,95152e-01   2,15314e+02   2,12800e+02
          1087   1,08700e-01  -3,95055e-01   2,15113e+02   2,12600e+02
          1088   1,08800e-01  -3,94968e-01   2,14913e+02   2,12400e+02
          1089   1,08900e-01  -3,94944e-01   2,14716e+02   2,12200e+02
          1090   1,09000e-01  -3,94999e-01   2,14511e+02   2,12000e+02
          1091   1,09100e-01  -3,95027e-01   2,14312e+02   2,11800e+02
          1092   1,09200e-01  -3,95044e-01   2,14114e+02   2,11600e+02
          1093   1,09300e-01  -3,94937e-01   2,13915e+02   2,11400e+02
          1094   1,09400e-01  -3,94732e-01   2,13715e+02   2,11200e+02
          1095   1,09500e-01  -3,94472e-01   2,13513e+02   2,11000e+02
          1096   1,09600e-01  -3,94086e-01   2,13313e+02   2,10800e+02
          1097   1,09700e-01  -3,93745e-01   2,13116e+02   2,10600e+02
          1098   1,09800e-01  -3,93378e-01   2,12919e+02   2,10400e+02
          1099   1,09900e-01  -3,92831e-01   2,12714e+02   2,10200e+02
          1100   1,10000e-01  -3,92440e-01   2,12515e+02   2,10000e+02
          1101   1,10100e-01  -3,92154e-01   2,12316e+02   2,09800e+02
          1102   1,10200e-01  -3,91915e-01   2,12116e+02   2,09600e+02
          1103   1,10300e-01  -3,91601e-01   2,11917e+02   2,09400e+02
          1104   1,10400e-01  -3,91308e-01   2,11717e+02   2,09200e+02
          1105   1,10500e-01  -3,91025e-01   2,11521e+02   2,09000e+02
          1106   1,10600e-01  -3,90956e-01   2,11320e+02   2,08800e+02
          1107   1,10700e-01  -3,90956e-01   2,11119e+02   2,08600e+02
          1108   1,10800e-01  -3,90956e-01   2,10918e+02   2,08400e+02
          1109   1,10900e-01  -3,90873e-01   2,10719e+02   2,08200e+02
          1110   1,11000e-01  -3,90793e-01   2,10517e+02   2,08000e+02
          1111   1,11100e-01  -3,90787e-01   2,10321e+02   2,07800e+02
          1112   1,11200e-01  -3,90800e-01   2,10114e+02   2,07600e+02
          1113   1,11300e-01  -3,90824e-01   2,09919e+02   2,07400e+02
          1114   1,11400e-01  -3,90745e-01   2,09722e+02   2,07200e+02
          1115   1,11500e-01  -3,90690e-01   2,09516e+02   2,07000e+02
          1116   1,11600e-01  -3,90628e-01   2,09318e+02   2,06800e+02
          1117   1,11700e-01  -3,90700e-01   2,09121e+02   2,06600e+02
          1118   1,11800e-01  -3,90824e-01   2,08920e+02   2,06400e+02
          1119   1,11900e-01  -3,90879e-01   2,08720e+02   2,06200e+02
          1120   1,12000e-01  -3,90855e-01   2,08521e+02   2,06000e+02
          1121   1,12100e-01  -3,90841e-01   2,08322e+02   2,05800e+02
          1122   1,12200e-01  -3,90686e-01   2,08122e+02   2,05600e+02
          1123   1,12300e-01  -3,90648e-01   2,07924e+02   2,05400e+02
          1124   1,12400e-01  -3,90687e-01   2,07722e+02   2,05200e+02
          1125   1,12500e-01  -3,90775e-01   2,07523e+02   2,05000e+02
          1126   1,12600e-01  -3,90961e-01   2,07322e+02   2,04800e+02
          1127   1,12700e-01  -3,90994e-01   2,07122e+02   2,04600e+02
          1128   1,12800e-01  -3,90975e-01   2,06923e+02   2,04400e+02
          1129   1,12900e-01  -3,90954e-01   2,06718e+02   2,04200e+02
          1130   1,13000e-01  -3,90975e-01   2,06520e+02   2,04000e+02
          1131   1,13100e-01  -3,91040e-01   2,06319e+02   2,03800e+02
          1132   1,13200e-01  -3,91037e-01   2,06123e+02   2,03600e+02
          1133   1,13300e-01  -3,91009e-01   2,05921e+02   2,03400e+02
          1134   1,13400e-01  -3,90954e-01   2,05724e+02   2,03200e+02
          1135   1,13500e-01  -3,90924e-01   2,05520e+02   2,03000e+02
          1136   1,13600e-01  -3,90957e-01   2,05323e+02   2,02800e+02
          1137   1,13700e-01  -3,91008e-01   2,05124e+02   2,02600e+02
          1138   1,13800e-01  -3,90967e-01   2,04925e+02   2,02400e+02
          1139   1,13900e-01  -3,90867e-01   2,04727e+02   2,02200e+02
          1140   1,14000e-01  -3,90874e-01   2,04528e+02   2,02000e+02
          1141   1,14100e-01  -3,90929e-01   2,04326e+02   2,01800e+02
          1142   1,14200e-01  -3,90946e-01   2,04129e+02   2,01600e+02
          1143   1,14300e-01  -3,90818e-01   2,03928e+02   2,01400e+02
          1144   1,14400e-01  -3,90640e-01   2,03730e+02   2,01200e+02
          1145   1,14500e-01  -3,90569e-01   2,03529e+02   2,01000e+02
          1146   1,14600e-01  -3,90600e-01   2,03329e+02   2,00800e+02
          1147   1,14700e-01  -3,90573e-01   2,03128e+02   2,00600e+02
          1148   1,14800e-01  -3,90665e-01   2,02926e+02   2,00400e+02
          1149   1,14900e-01  -3,90645e-01   2,02727e+02   2,00200e+02
          1150   1,15000e-01  -3,90534e-01   2,02529e+02   2,00000e+02
          1151   1,15100e-01  -3,90334e-01   2,02324e+02   1,99800e+02
          1152   1,15200e-01  -3,90007e-01   2,02126e+02   1,99600e+02
          1153   1,15300e-01  -3,89731e-01   2,01929e+02   1,99400e+02
          1154   1,15400e-01  -3,89531e-01   2,01731e+02   1,99200e+02
          1155   1,15500e-01  -3,89514e-01   2,01534e+02   1,99000e+02
          1156   1,15600e-01  -3,89472e-01   2,01330e+02   1,98800e+02
          1157   1,15700e-01  -3,89331e-01   2,01133e+02   1,98600e+02
          1158   1,15800e-01  -3,89130e-01   2,00930e+02   1,98400e+02
          1159   1,15900e-01  -3,88774e-01   2,00731e+02   1,98200e+02
          1160   1,16000e-01  -3,88694e-01   2,00531e+02   1,98000e+02
          1161   1,16100e-01  -3,88639e-01   2,00331e+02   1,97800e+02
          1162   1,16200e-01  -3,88570e-01   2,00133e+02   1,97600e+02
          1163   1,16300e-01  -3,88542e-01   1,99932e+02   1,97400e+02
          1164   1,16400e-01  -3,88415e-01   1,99733e+02   1,97200e+02
          1165   1,16500e-01  -3,88422e-01   1,99533e+02   1,97000e+02
          1166   1,16600e-01  -3,88556e-01   1,99333e+02   1,96800e+02
          1167   1,16700e-01  -3,88612e-01   1,99131e+02   1,96600e+02
          1168   1,16800e-01  -3,88624e-01   1,98932e+02   1,96400e+02
          1169   1,16900e-01  -3,88483e-01   1,98733e+02   1,96200e+02
          1170   1,17000e-01  -3,88455e-01   1,98532e+02   1,96000e+02
          1171   1,17100e-01  -3,88339e-01   1,98333e+02   1,95800e+02
          1172   1,17200e-01  -3,88280e-01   1,98133e+02   1,95600e+02
          1173   1,17300e-01  -3,88214e-01   1,97935e+02   1,95400e+02
          1174   1,17400e-01  -3,88204e-01   1,97737e+02   1,95200e+02
          1175   1,17500e-01  -3,88121e-01   1,97534e+02   1,95000e+02
          1176   1,17600e-01  -3,88004e-01   1,97333e+02   1,94800e+02
          1177   1,17700e-01  -3,87848e-01   1,97135e+02   1,94600e+02
          1178   1,17800e-01  -3,87686e-01   1,96935e+02   1,94400e+02
          1179   1,17900e-01  -3,87423e-01   1,96738e+02   1,94200e+02
          1180   1,18000e-01  -3,87087e-01   1,96536e+02   1,94000e+02
          1181   1,18100e-01  -3,86648e-01   1,96334e+02   1,93800e+02
          1182   1,18200e-01  -3,86178e-01   1,96136e+02   1,93600e+02
          1183   1,18300e-01  -3,85809e-01   1,95937e+02   1,93400e+02
          1184   1,18400e-01  -3,85489e-01   1,95733e+02   1,93200e+02
          1185   1,18500e-01  -3,85285e-01   1,95535e+02   1,93000e+02
          1186   1,18600e-01  -3,85067e-01   1,95335e+02   1,92800e+02
          1187   1,18700e-01  -3,84763e-01   1,95136e+02   1,92600e+02
          1188   1,18800e-01  -3,84527e-01   1,94935e+02   1,92400e+02
          1189   1,18900e-01  -3,84342e-01   1,94735e+02   1,92200e+02
          1190   1,19000e-01  -3,84260e-01   1,94537e+02   1,92000e+02
          1191   1,19100e-01  -3,84304e-01   1,94336e+02   1,91800e+02
          1192   1,19200e-01  -3,84314e-01   1,94139e+02   1,91600e+02
          1193   1,19300e-01  -3,84341e-01   1,93938e+02   1,91400e+02
          1194   1,19400e-01  -3,84393e-01   1,93736e+02   1,91200e+02
          1195   1,19500e-01  -3,84393e-01   1,93539e+02   1,91000e+02
          1196   1,19600e-01  -3,84333e-01   1,93338e+02   1,90800e+02
          1197   1,19700e-01  -3,84150e-01   1,93139e+02   1,90600e+02
          1198   1,19800e-01  -3,83968e-01   1,92939e+02   1,90400e+02
          1199   1,19900e-01  -3,83736e-01   1,92738e+02   1,90200e+02
          1200   1,20000e-01  -3,83490e-01   1,92540e+02   1,90000e+02
          1201   1,20100e-01  -3,83390e-01   1,92338e+02   1,89800e+02
          1202   1,20200e-01  -3,83383e-01   1,92140e+02   1,89600e+02
          1203   1,20300e-01  -3,83376e-01   1,91940e+02   1,89400e+02
          1204   1,20400e-01  -3,83424e-01   1,91737e+02   1,89200e+02
          1205   1,20500e-01  -3,83455e-01   1,91539e+02   1,89000e+02
          1206   1,20600e-01  -3,83574e-01   1,91337e+02   1,88800e+02
          1207   1,20700e-01  -3,83782e-01   1,91139e+02   1,88600e+02
          1208   1,20800e-01  -3,84021e-01   1,90939e+02   1,88400e+02
          1209   1,20900e-01  -3,84187e-01   1,90737e+02   1,88200e+02
          1210   1,21000e-01  -3,84277e-01   1,90540e+02   1,88000e+02
          1211   1,21100e-01  -3,84339e-01   1,90341e+02   1,87800e+02
          1212   1,21200e-01  -3,84413e-01   1,90144e+02   1,87600e+02
          1213   1,21300e-01  -3,84451e-01   1,89941e+02   1,87400e+02
          1214   1,21400e-01  -3,84505e-01   1,89742e+02   1,87200e+02
          1215   1,21500e-01  -3,84560e-01   1,89543e+02   1,87000e+02
          1216   1,21600e-01  -3,84519e-01   1,89342e+02   1,86800e+02
          1217   1,21700e-01  -3,84405e-01   1,89144e+02   1,86600e+02
          1218   1,21800e-01  -3,84296e-01   1,88944e+02   1,86400e+02
          1219   1,21900e-01  -3,84111e-01   1,88746e+02   1,86200e+02
          1220   1,22000e-01  -3,83957e-01   1,88542e+02   1,86000e+02
          1221   1,22100e-01  -3,83656e-01   1,88343e+02   1,85800e+02
          1222   1,22200e-01  -3,83454e-01   1,88144e+02   1,85600e+02
          1223   1,22300e-01  -3,83218e-01   1,87944e+02   1,85400e+02
          1224   1,22400e-01  -3,82900e-01   1,87747e+02   1,85200e+02
          1225   1,22500e-01  -3,82610e-01   1,87546e+02   1,85000e+02
          1226   1,22600e-01  -3,82455e-01   1,87346e+02   1,84800e+02
          1227   1,22700e-01  -3,82252e-01   1,87147e+02   1,84600e+02
          1228   1,22800e-01  -3,82074e-01   1,86946e+02   1,84400e+02
          1229   1,22900e-01  -3,81907e-01   1,86747e+02   1,84200e+02
          1230   1,23000e-01  -3,81808e-01   1,86548e+02   1,84000e+02
          1231   1,23100e-01  -3,81716e-01   1,86346e+02   1,83800e+02
          1232   1,23200e-01  -3,81671e-01   1,86147e+02   1,83600e+02
          1233   1,23300e-01  -3,81688e-01   1,85945e+02   1,83400e+02
          1234   1,23400e-01  -3,81657e-01   1,85749e+02   1,83200e+02
          1235   1,23500e-01  -3,81568e-01   1,85548e+02   1,83000e+02
          1236   1,23600e-01  -3,81299e-01   1,85348e+02   1,82800e+02
          1237   1,23700e-01  -3,81139e-01   1,85150e+02   1,82600e+02
          1238   1,23800e-01  -3,81135e-01   1,84949e+02   1,82400e+02
          1239   1,23900e-01  -3,81040e-01   1,84747e+02   1,82200e+02
          1240   1,24000e-01  -3,80985e-01   1,84550e+02   1,82000e+02
          1241   1,24100e-01  -3,80754e-01   1,84350e+02   1,81800e+02
          1242   1,24200e-01  -3,80566e-01   1,84150e+02   1,81600e+02
          1243   1,24300e-01  -3,80294e-01   1,83951e+02   1,81400e+02
          1244   1,24400e-01  -3,79950e-01   1,83749e+02   1,81200e+02
          1245   1,24500e-01  -3,79702e-01   1,83553e+02   1,81000e+02
          1246   1,24600e-01  -3,79613e-01   1,83350e+02   1,80800e+02
          1247   1,24700e-01  -3,79458e-01   1,83149e+02   1,80600e+02
          1248   1,24800e-01  -3,79477e-01   1,82950e+02   1,80400e+02
          1249   1,24900e-01  -3,79552e-01   1,82751e+02   1,80200e+02
          1250   1,25000e-01  -3,79708e-01   1,82552e+02   1,80000e+02
          1251   1,25100e-01  -3,79806e-01   1,82350e+02   1,79800e+02
          1252   1,25200e-01  -3,79843e-01   1,82152e+02   1,79600e+02
          1253   1,25300e-01  -3,79860e-01   1,81950e+02   1,79400e+02
          1254   1,25400e-01  -3,79824e-01   1,81752e+02   1,79200e+02
          1255   1,25500e-01  -3,79703e-01   1,81551e+02   1,79000e+02
          1256   1,25600e-01  -3,79686e-01   1,81353e+02   1,78800e+02
          1257   1,25700e-01  -3,79655e-01   1,81153e+02   1,78600e+02
          1258   1,25800e-01  -3,79662e-01   1,80954e+02   1,78400e+02
          1259   1,25900e-01  -3,79716e-01   1,80752e+02   1,78200e+02
          1260   1,26000e-01  -3,79824e-01   1,80554e+02   1,78000e+02
          1261   1,26100e-01  -3,80092e-01   1,80357e+02   1,77800e+02
          1262   1,26200e-01  -3,80373e-01   1,80150e+02   1,77600e+02
          1263   1,26300e-01  -3,80641e-01   1,79956e+02   1,77400e+02
          1264   1,26400e-01  -3,80775e-01   1,79757e+02   1,77200e+02
          1265   1,26500e-01  -3,80928e-01   1,79554e+02   1,77000e+02
          1266   1,26600e-01  -3,81029e-01   1,79356e+02   1,76800e+02
          1267   1,26700e-01  -3,81168e-01   1,79155e+02   1,76600e+02
          1268   1,26800e-01  -3,81192e-01   1,78956e+02   1,76400e+02
