         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,93263e-03  -7,97429e+01  -8,00000e+01
          1036   1,03600e-01   2,40328e-01   1,24622e+02   1,27200e+02
          1037   1,03700e-01   2,40322e-01   1,24825e+02   1,27400e+02
          1038   1,03800e-01   2,40258e-01   1,25025e+02   1,27600e+02
          1039   1,03900e-01   2,40276e-01   1,25223e+02   1,27800e+02
          1040   1,04000e-01   2,40293e-01   1,25424e+02   1,28000e+02
          1041   1,04100e-01   2,40235e-01   1,25620e+02   1,28200e+02
          1042   1,04200e-01   2,40259e-01   1,25825e+02   1,28400e+02
          1043   1,04300e-01   2,40252e-01   1,26020e+02   1,28600e+02
          1044   1,04400e-01   2,40291e-01   1,26221e+02   1,28800e+02
          1045   1,04500e-01   2,40307e-01   1,26426e+02   1,29000e+02
          1046   1,04600e-01   2,40253e-01   1,26623e+02   1,29200e+02
          1047   1,04700e-01   2,40254e-01   1,26823e+02   1,29400e+02
          1048   1,04800e-01   2,40301e-01   1,27020e+02   1,29600e+02
          1049   1,04900e-01   2,40340e-01   1,27221e+02   1,29800e+02
          1050   1,05000e-01   2,40542e-01   1,27420e+02   1,30000e+02
          1051   1,05100e-01   2,40661e-01   1,27624e+02   1,30200e+02
          1052   1,05200e-01   2,40882e-01   1,27822e+02   1,30400e+02
          1053   1,05300e-01   2,41013e-01   1,28022e+02   1,30600e+02
          1054   1,05400e-01   2,41120e-01   1,28222e+02   1,30800e+02
          1055   1,05500e-01   2,41197e-01   1,28423e+02   1,31000e+02
          1056   1,05600e-01   2,41172e-01   1,28622e+02   1,31200e+02
          1057   1,05700e-01   2,41232e-01   1,28823e+02   1,31400e+02
          1058   1,05800e-01   2,41187e-01   1,29023e+02   1,31600e+02
          1059   1,05900e-01   2,41092e-01   1,29223e+02   1,31800e+02
          1060   1,06000e-01   2,41002e-01   1,29424e+02   1,32000e+02
          1061   1,06100e-01   2,40891e-01   1,29623e+02   1,32200e+02
          1062   1,06200e-01   2,40872e-01   1,29824e+02   1,32400e+02
          1063   1,06300e-01   2,40858e-01   1,30027e+02   1,32600e+02
          1064   1,06400e-01   2,40862e-01   1,30223e+02   1,32800e+02
          1065   1,06500e-01   2,40813e-01   1,30426e+02   1,33000e+02
          1066   1,06600e-01   2,40727e-01   1,30624e+02   1,33200e+02
          1067   1,06700e-01   2,40785e-01   1,30824e+02   1,33400e+02
          1068   1,06800e-01   2,40961e-01   1,31021e+02   1,33600e+02
          1069   1,06900e-01   2,41134e-01   1,31221e+02   1,33800e+02
          1070   1,07000e-01   2,41375e-01   1,31424e+02   1,34000e+02
          1071   1,07100e-01   2,41475e-01   1,31623e+02   1,34200e+02
          1072   1,07200e-01   2,41494e-01   1,31823e+02   1,34400e+02
          1073   1,07300e-01   2,41416e-01   1,32021e+02   1,34600e+02
          1074   1,07400e-01   2,41495e-01   1,32222e+02   1,34800e+02
          1075   1,07500e-01   2,41633e-01   1,32419e+02   1,35000e+02
          1076   1,07600e-01   2,41905e-01   1,32620e+02   1,35200e+02
          1077   1,07700e-01   2,42158e-01   1,32826e+02   1,35400e+02
          1078   1,07800e-01   2,42320e-01   1,33021e+02   1,35600e+02
          1079   1,07900e-01   2,42465e-01   1,33225e+02   1,35800e+02
          1080   1,08000e-01   2,42470e-01   1,33423e+02   1,36000e+02
          1081   1,08100e-01   2,42562e-01   1,33620e+02   1,36200e+02
          1082   1,08200e-01   2,42601e-01   1,33822e+02   1,36400e+02
          1083   1,08300e-01   2,42705e-01   1,34020e+02   1,36600e+02
          1084   1,08400e-01   2,42858e-01   1,34223e+02   1,36800e+02
          1085   1,08500e-01   2,42920e-01   1,34421e+02   1,37000e+02
          1086   1,08600e-01   2,42959e-01   1,34621e+02   1,37200e+02
          1087   1,08700e-01   2,42951e-01   1,34822e+02   1,37400e+02
          1088   1,08800e-01   2,42860e-01   1,35022e+02   1,37600e+02
          1089   1,08900e-01   2,42834e-01   1,35225e+02   1,37800e+02
          1090   1,09000e-01   2,42829e-01   1,35419e+02   1,38000e+02
          1091   1,09100e-01   2,42907e-01   1,35621e+02   1,38200e+02
          1092   1,09200e-01   2,43075e-01   1,35825e+02   1,38400e+02
          1093   1,09300e-01   2,43123e-01   1,36022e+02   1,38600e+02
          1094   1,09400e-01   2,43211e-01   1,36229e+02   1,38800e+02
          1095   1,09500e-01   2,43231e-01   1,36424e+02   1,39000e+02
          1096   1,09600e-01   2,43320e-01   1,36623e+02   1,39200e+02
          1097   1,09700e-01   2,43383e-01   1,36823e+02   1,39400e+02
          1098   1,09800e-01   2,43463e-01   1,37024e+02   1,39600e+02
          1099   1,09900e-01   2,43616e-01   1,37227e+02   1,39800e+02
          1100   1,10000e-01   2,43690e-01   1,37425e+02   1,40000e+02
          1101   1,10100e-01   2,43771e-01   1,37623e+02   1,40200e+02
          1102   1,10200e-01   2,43971e-01   1,37822e+02   1,40400e+02
          1103   1,10300e-01   2,44094e-01   1,38021e+02   1,40600e+02
          1104   1,10400e-01   2,44157e-01   1,38223e+02   1,40800e+02
          1105   1,10500e-01   2,44161e-01   1,38420e+02   1,41000e+02
          1106   1,10600e-01   2,44162e-01   1,38621e+02   1,41200e+02
          1107   1,10700e-01   2,44134e-01   1,38822e+02   1,41400e+02
          1108   1,10800e-01   2,44039e-01   1,39021e+02   1,41600e+02
          1109   1,10900e-01   2,43994e-01   1,39217e+02   1,41800e+02
          1110   1,11000e-01   2,43949e-01   1,39418e+02   1,42000e+02
          1111   1,11100e-01   2,43910e-01   1,39621e+02   1,42200e+02
          1112   1,11200e-01   2,43831e-01   1,39822e+02   1,42400e+02
          1113   1,11300e-01   2,43774e-01   1,40021e+02   1,42600e+02
          1114   1,11400e-01   2,43717e-01   1,40222e+02   1,42800e+02
          1115   1,11500e-01   2,43683e-01   1,40420e+02   1,43000e+02
          1116   1,11600e-01   2,43711e-01   1,40616e+02   1,43200e+02
          1117   1,11700e-01   2,43731e-01   1,40819e+02   1,43400e+02
          1118   1,11800e-01   2,43709e-01   1,41022e+02   1,43600e+02
          1119   1,11900e-01   2,43808e-01   1,41221e+02   1,43800e+02
          1120   1,12000e-01   2,43948e-01   1,41421e+02   1,44000e+02
          1121   1,12100e-01   2,44137e-01   1,41622e+02   1,44200e+02
          1122   1,12200e-01   2,44329e-01   1,41824e+02   1,44400e+02
          1123   1,12300e-01   2,44434e-01   1,42022e+02   1,44600e+02
          1124   1,12400e-01   2,44603e-01   1,42224e+02   1,44800e+02
          1125   1,12500e-01   2,44758e-01   1,42421e+02   1,45000e+02
          1126   1,12600e-01   2,44944e-01   1,42625e+02   1,45200e+02
          1127   1,12700e-01   2,45083e-01   1,42822e+02   1,45400e+02
          1128   1,12800e-01   2,45333e-01   1,43024e+02   1,45600e+02
          1129   1,12900e-01   2,45533e-01   1,43225e+02   1,45800e+02
          1130   1,13000e-01   2,45580e-01   1,43423e+02   1,46000e+02
          1131   1,13100e-01   2,45696e-01   1,43623e+02   1,46200e+02
          1132   1,13200e-01   2,45712e-01   1,43821e+02   1,46400e+02
          1133   1,13300e-01   2,45708e-01   1,44023e+02   1,46600e+02
          1134   1,13400e-01   2,45747e-01   1,44221e+02   1,46800e+02
          1135   1,13500e-01   2,45744e-01   1,44422e+02   1,47000e+02
          1136   1,13600e-01   2,45836e-01   1,44626e+02   1,47200e+02
          1137   1,13700e-01   2,45834e-01   1,44823e+02   1,47400e+02
          1138   1,13800e-01   2,45988e-01   1,45025e+02   1,47600e+02
          1139   1,13900e-01   2,46176e-01   1,45222e+02   1,47800e+02
          1140   1,14000e-01   2,46247e-01   1,45426e+02   1,48000e+02
          1141   1,14100e-01   2,46328e-01   1,45628e+02   1,48200e+02
          1142   1,14200e-01   2,46433e-01   1,45825e+02   1,48400e+02
          1143   1,14300e-01   2,46545e-01   1,46022e+02   1,48600e+02
          1144   1,14400e-01   2,46682e-01   1,46221e+02   1,48800e+02
          1145   1,14500e-01   2,46763e-01   1,46423e+02   1,49000e+02
          1146   1,14600e-01   2,46829e-01   1,46627e+02   1,49200e+02
          1147   1,14700e-01   2,46872e-01   1,46823e+02   1,49400e+02
          1148   1,14800e-01   2,46926e-01   1,47026e+02   1,49600e+02
          1149   1,14900e-01   2,46895e-01   1,47225e+02   1,49800e+02
          1150   1,15000e-01   2,46765e-01   1,47421e+02   1,50000e+02
          1151   1,15100e-01   2,46665e-01   1,47624e+02   1,50200e+02
          1152   1,15200e-01   2,46530e-01   1,47822e+02   1,50400e+02
          1153   1,15300e-01   2,46477e-01   1,48018e+02   1,50600e+02
          1154   1,15400e-01   2,46377e-01   1,48221e+02   1,50800e+02
          1155   1,15500e-01   2,46289e-01   1,48421e+02   1,51000e+02
          1156   1,15600e-01   2,46209e-01   1,48625e+02   1,51200e+02
          1157   1,15700e-01   2,46132e-01   1,48824e+02   1,51400e+02
          1158   1,15800e-01   2,46137e-01   1,49024e+02   1,51600e+02
          1159   1,15900e-01   2,46092e-01   1,49222e+02   1,51800e+02
          1160   1,16000e-01   2,46115e-01   1,49419e+02   1,52000e+02
          1161   1,16100e-01   2,46166e-01   1,49624e+02   1,52200e+02
          1162   1,16200e-01   2,46228e-01   1,49825e+02   1,52400e+02
          1163   1,16300e-01   2,46368e-01   1,50023e+02   1,52600e+02
          1164   1,16400e-01   2,46389e-01   1,50224e+02   1,52800e+02
          1165   1,16500e-01   2,46482e-01   1,50423e+02   1,53000e+02
          1166   1,16600e-01   2,46637e-01   1,50625e+02   1,53200e+02
          1167   1,16700e-01   2,46881e-01   1,50822e+02   1,53400e+02
          1168   1,16800e-01   2,47137e-01   1,51024e+02   1,53600e+02
          1169   1,16900e-01   2,47246e-01   1,51223e+02   1,53800e+02
          1170   1,17000e-01   2,47316e-01   1,51425e+02   1,54000e+02
          1171   1,17100e-01   2,47332e-01   1,51627e+02   1,54200e+02
          1172   1,17200e-01   2,47417e-01   1,51822e+02   1,54400e+02
          1173   1,17300e-01   2,47576e-01   1,52025e+02   1,54600e+02
          1174   1,17400e-01   2,47801e-01   1,52225e+02   1,54800e+02
          1175   1,17500e-01   2,47988e-01   1,52423e+02   1,55000e+02
          1176   1,17600e-01   2,48170e-01   1,52626e+02   1,55200e+02
          1177   1,17700e-01   2,48240e-01   1,52825e+02   1,55400e+02
          1178   1,17800e-01   2,48353e-01   1,53026e+02   1,55600e+02
          1179   1,17900e-01   2,48439e-01   1,53226e+02   1,55800e+02
          1180   1,18000e-01   2,48586e-01   1,53425e+02   1,56000e+02
          1181   1,18100e-01   2,48690e-01   1,53626e+02   1,56200e+02
          1182   1,18200e-01   2,48688e-01   1,53825e+02   1,56400e+02
          1183   1,18300e-01   2,48680e-01   1,54028e+02   1,56600e+02
          1184   1,18400e-01   2,48611e-01   1,54225e+02   1,56800e+02
          1185   1,18500e-01   2,48542e-01   1,54425e+02   1,57000e+02
          1186   1,18600e-01   2,48526e-01   1,54627e+02   1,57200e+02
          1187   1,18700e-01   2,48535e-01   1,54824e+02   1,57400e+02
          1188   1,18800e-01   2,48574e-01   1,55027e+02   1,57600e+02
          1189   1,18900e-01   2,48574e-01   1,55225e+02   1,57800e+02
          1190   1,19000e-01   2,48614e-01   1,55427e+02   1,58000e+02
          1191   1,19100e-01   2,48738e-01   1,55625e+02   1,58200e+02
          1192   1,19200e-01   2,48825e-01   1,55825e+02   1,58400e+02
          1193   1,19300e-01   2,49023e-01   1,56028e+02   1,58600e+02
          1194   1,19400e-01   2,49225e-01   1,56227e+02   1,58800e+02
          1195   1,19500e-01   2,49427e-01   1,56425e+02   1,59000e+02
          1196   1,19600e-01   2,49587e-01   1,56625e+02   1,59200e+02
          1197   1,19700e-01   2,49674e-01   1,56825e+02   1,59400e+02
          1198   1,19800e-01   2,49743e-01   1,57025e+02   1,59600e+02
          1199   1,19900e-01   2,49764e-01   1,57227e+02   1,59800e+02
          1200   1,20000e-01   2,49831e-01   1,57426e+02   1,60000e+02
          1201   1,20100e-01   2,49843e-01   1,57627e+02   1,60200e+02
          1202   1,20200e-01   2,49889e-01   1,57826e+02   1,60400e+02
          1203   1,20300e-01   2,49900e-01   1,58028e+02   1,60600e+02
          1204   1,20400e-01   2,49964e-01   1,58227e+02   1,60800e+02
          1205   1,20500e-01   2,50116e-01   1,58426e+02   1,61000e+02
          1206   1,20600e-01   2,50249e-01   1,58627e+02   1,61200e+02
          1207   1,20700e-01   2,50385e-01   1,58824e+02   1,61400e+02
          1208   1,20800e-01   2,50432e-01   1,59026e+02   1,61600e+02
          1209   1,20900e-01   2,50448e-01   1,59225e+02   1,61800e+02
          1210   1,21000e-01   2,50580e-01   1,59427e+02   1,62000e+02
          1211   1,21100e-01   2,50585e-01   1,59627e+02   1,62200e+02
          1212   1,21200e-01   2,50586e-01   1,59825e+02   1,62400e+02
          1213   1,21300e-01   2,50629e-01   1,60027e+02   1,62600e+02
          1214   1,21400e-01   2,50664e-01   1,60223e+02   1,62800e+02
          1215   1,21500e-01   2,50704e-01   1,60428e+02   1,63000e+02
          1216   1,21600e-01   2,50681e-01   1,60625e+02   1,63200e+02
          1217   1,21700e-01   2,50663e-01   1,60825e+02   1,63400e+02
          1218   1,21800e-01   2,50690e-01   1,61026e+02   1,63600e+02
          1219   1,21900e-01   2,50699e-01   1,61224e+02   1,63800e+02
          1220   1,22000e-01   2,50668e-01   1,61427e+02   1,64000e+02
          1221   1,22100e-01   2,50637e-01   1,61624e+02   1,64200e+02
          1222   1,22200e-01   2,50720e-01   1,61825e+02   1,64400e+02
          1223   1,22300e-01   2,50755e-01   1,62027e+02   1,64600e+02
          1224   1,22400e-01   2,50795e-01   1,62224e+02   1,64800e+02
          1225   1,22500e-01   2,50900e-01   1,62428e+02   1,65000e+02
          1226   1,22600e-01   2,50890e-01   1,62629e+02   1,65200e+02
          1227   1,22700e-01   2,50875e-01   1,62827e+02   1,65400e+02
          1228   1,22800e-01   2,50794e-01   1,63028e+02   1,65600e+02
          1229   1,22900e-01   2,50713e-01   1,63226e+02   1,65800e+02
          1230   1,23000e-01   2,50756e-01   1,63430e+02   1,66000e+02
          1231   1,23100e-01   2,50768e-01   1,63628e+02   1,66200e+02
          1232   1,23200e-01   2,50800e-01   1,63827e+02   1,66400e+02
          1233   1,23300e-01   2,50863e-01   1,64027e+02   1,66600e+02
          1234   1,23400e-01   2,50849e-01   1,64227e+02   1,66800e+02
          1235   1,23500e-01   2,50857e-01   1,64429e+02   1,67000e+02
          1236   1,23600e-01   2,50916e-01   1,64628e+02   1,67200e+02
          1237   1,23700e-01   2,51119e-01   1,64829e+02   1,67400e+02
          1238   1,23800e-01   2,51291e-01   1,65028e+02   1,67600e+02
          1239   1,23900e-01   2,51351e-01   1,65227e+02   1,67800e+02
          1240   1,24000e-01   2,51418e-01   1,65429e+02   1,68000e+02
          1241   1,24100e-01   2,51481e-01   1,65630e+02   1,68200e+02
          1242   1,24200e-01   2,51512e-01   1,65825e+02   1,68400e+02
          1243   1,24300e-01   2,51540e-01   1,66029e+02   1,68600e+02
          1244   1,24400e-01   2,51552e-01   1,66226e+02   1,68800e+02
          1245   1,24500e-01   2,51622e-01   1,66426e+02   1,69000e+02
          1246   1,24600e-01   2,51511e-01   1,66625e+02   1,69200e+02
          1247   1,24700e-01   2,51562e-01   1,66826e+02   1,69400e+02
          1248   1,24800e-01   2,51659e-01   1,67028e+02   1,69600e+02
          1249   1,24900e-01   2,51770e-01   1,67226e+02   1,69800e+02
          1250   1,25000e-01   2,51856e-01   1,67428e+02   1,70000e+02
          1251   1,25100e-01   2,51951e-01   1,67626e+02   1,70200e+02
          1252   1,25200e-01   2,52165e-01   1,67830e+02   1,70400e+02
          1253   1,25300e-01   2,52241e-01   1,68027e+02   1,70600e+02
          1254   1,25400e-01   2,52171e-01   1,68229e+02   1,70800e+02
          1255   1,25500e-01   2,52226e-01   1,68430e+02   1,71000e+02
          1256   1,25600e-01   2,52269e-01   1,68628e+02   1,71200e+02
          1257   1,25700e-01   2,52364e-01   1,68829e+02   1,71400e+02
          1258   1,25800e-01   2,52368e-01   1,69029e+02   1,71600e+02
          1259   1,25900e-01   2,52412e-01   1,69229e+02   1,71800e+02
          1260   1,26000e-01   2,52401e-01   1,69429e+02   1,72000e+02
          1261   1,26100e-01   2,52359e-01   1,69628e+02   1,72200e+02
          1262   1,26200e-01   2,52432e-01   1,69826e+02   1,72400e+02
          1263   1,26300e-01   2,52578e-01   1,70026e+02   1,72600e+02
          1264   1,26400e-01   2,52778e-01   1,70231e+02   1,72800e+02
          1265   1,26500e-01   2,52927e-01   1,70430e+02   1,73000e+02
          1266   1,26600e-01   2,52963e-01   1,70624e+02   1,73200e+02
          1267   1,26700e-01   2,53034e-01   1,70828e+02   1,73400e+02
          1268   1,26800e-01   2,53086e-01   1,71025e+02   1,73600e+02
          1269   1,26900e-01   2,53192e-01   1,71225e+02   1,73800e+02
          1270   1,27000e-01   2,53368e-01   1,71426e+02   1,74000e+02
          1271   1,27100e-01   2,53545e-01   1,71627e+02   1,74200e+02
          1272   1,27200e-01   2,53639e-01   1,71829e+02   1,74400e+02
          1273   1,27300e-01   2,53542e-01   1,72027e+02   1,74600e+02
