         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,51287e-03  -7,97457e+01  -8,00000e+01
          1031   1,03100e-01   2,41417e-01   1,23627e+02   1,26200e+02
          1032   1,03200e-01   2,41501e-01   1,23829e+02   1,26400e+02
          1033   1,03300e-01   2,41664e-01   1,24029e+02   1,26600e+02
          1034   1,03400e-01   2,41730e-01   1,24228e+02   1,26800e+02
          1035   1,03500e-01   2,41849e-01   1,24428e+02   1,27000e+02
          1036   1,03600e-01   2,41998e-01   1,24632e+02   1,27200e+02
          1037   1,03700e-01   2,42117e-01   1,24831e+02   1,27400e+02
          1038   1,03800e-01   2,42110e-01   1,25030e+02   1,27600e+02
          1039   1,03900e-01   2,42110e-01   1,25227e+02   1,27800e+02
          1040   1,04000e-01   2,42118e-01   1,25431e+02   1,28000e+02
          1041   1,04100e-01   2,41943e-01   1,25629e+02   1,28200e+02
          1042   1,04200e-01   2,41760e-01   1,25829e+02   1,28400e+02
          1043   1,04300e-01   2,41589e-01   1,26027e+02   1,28600e+02
          1044   1,04400e-01   2,41513e-01   1,26228e+02   1,28800e+02
          1045   1,04500e-01   2,41522e-01   1,26429e+02   1,29000e+02
          1046   1,04600e-01   2,41362e-01   1,26629e+02   1,29200e+02
          1047   1,04700e-01   2,41408e-01   1,26826e+02   1,29400e+02
          1048   1,04800e-01   2,41478e-01   1,27027e+02   1,29600e+02
          1049   1,04900e-01   2,41521e-01   1,27229e+02   1,29800e+02
          1050   1,05000e-01   2,41511e-01   1,27428e+02   1,30000e+02
          1051   1,05100e-01   2,41565e-01   1,27629e+02   1,30200e+02
          1052   1,05200e-01   2,41661e-01   1,27831e+02   1,30400e+02
          1053   1,05300e-01   2,41814e-01   1,28030e+02   1,30600e+02
          1054   1,05400e-01   2,41842e-01   1,28228e+02   1,30800e+02
          1055   1,05500e-01   2,41935e-01   1,28437e+02   1,31000e+02
          1056   1,05600e-01   2,41977e-01   1,28630e+02   1,31200e+02
          1057   1,05700e-01   2,42097e-01   1,28827e+02   1,31400e+02
          1058   1,05800e-01   2,42249e-01   1,29034e+02   1,31600e+02
          1059   1,05900e-01   2,42346e-01   1,29233e+02   1,31800e+02
          1060   1,06000e-01   2,42492e-01   1,29433e+02   1,32000e+02
          1061   1,06100e-01   2,42504e-01   1,29628e+02   1,32200e+02
          1062   1,06200e-01   2,42634e-01   1,29832e+02   1,32400e+02
          1063   1,06300e-01   2,42818e-01   1,30032e+02   1,32600e+02
          1064   1,06400e-01   2,43015e-01   1,30229e+02   1,32800e+02
          1065   1,06500e-01   2,43306e-01   1,30433e+02   1,33000e+02
          1066   1,06600e-01   2,43529e-01   1,30629e+02   1,33200e+02
          1067   1,06700e-01   2,43637e-01   1,30835e+02   1,33400e+02
          1068   1,06800e-01   2,43795e-01   1,31029e+02   1,33600e+02
          1069   1,06900e-01   2,43911e-01   1,31228e+02   1,33800e+02
          1070   1,07000e-01   2,43961e-01   1,31430e+02   1,34000e+02
          1071   1,07100e-01   2,43957e-01   1,31630e+02   1,34200e+02
          1072   1,07200e-01   2,43880e-01   1,31831e+02   1,34400e+02
          1073   1,07300e-01   2,43777e-01   1,32032e+02   1,34600e+02
          1074   1,07400e-01   2,43728e-01   1,32229e+02   1,34800e+02
          1075   1,07500e-01   2,43801e-01   1,32431e+02   1,35000e+02
          1076   1,07600e-01   2,43787e-01   1,32629e+02   1,35200e+02
          1077   1,07700e-01   2,43795e-01   1,32830e+02   1,35400e+02
          1078   1,07800e-01   2,43795e-01   1,33034e+02   1,35600e+02
          1079   1,07900e-01   2,43846e-01   1,33228e+02   1,35800e+02
          1080   1,08000e-01   2,43919e-01   1,33433e+02   1,36000e+02
          1081   1,08100e-01   2,44069e-01   1,33627e+02   1,36200e+02
          1082   1,08200e-01   2,44197e-01   1,33831e+02   1,36400e+02
          1083   1,08300e-01   2,44262e-01   1,34032e+02   1,36600e+02
          1084   1,08400e-01   2,44256e-01   1,34230e+02   1,36800e+02
          1085   1,08500e-01   2,44233e-01   1,34433e+02   1,37000e+02
          1086   1,08600e-01   2,44149e-01   1,34626e+02   1,37200e+02
          1087   1,08700e-01   2,44157e-01   1,34829e+02   1,37400e+02
          1088   1,08800e-01   2,44135e-01   1,35030e+02   1,37600e+02
          1089   1,08900e-01   2,44067e-01   1,35231e+02   1,37800e+02
          1090   1,09000e-01   2,44001e-01   1,35431e+02   1,38000e+02
          1091   1,09100e-01   2,43891e-01   1,35630e+02   1,38200e+02
          1092   1,09200e-01   2,43865e-01   1,35833e+02   1,38400e+02
          1093   1,09300e-01   2,43889e-01   1,36031e+02   1,38600e+02
          1094   1,09400e-01   2,43924e-01   1,36233e+02   1,38800e+02
          1095   1,09500e-01   2,43971e-01   1,36429e+02   1,39000e+02
          1096   1,09600e-01   2,44068e-01   1,36630e+02   1,39200e+02
          1097   1,09700e-01   2,44184e-01   1,36835e+02   1,39400e+02
          1098   1,09800e-01   2,44269e-01   1,37028e+02   1,39600e+02
          1099   1,09900e-01   2,44297e-01   1,37233e+02   1,39800e+02
          1100   1,10000e-01   2,44317e-01   1,37436e+02   1,40000e+02
          1101   1,10100e-01   2,44395e-01   1,37634e+02   1,40200e+02
          1102   1,10200e-01   2,44449e-01   1,37831e+02   1,40400e+02
          1103   1,10300e-01   2,44438e-01   1,38030e+02   1,40600e+02
          1104   1,10400e-01   2,44443e-01   1,38235e+02   1,40800e+02
          1105   1,10500e-01   2,44482e-01   1,38431e+02   1,41000e+02
          1106   1,10600e-01   2,44486e-01   1,38630e+02   1,41200e+02
          1107   1,10700e-01   2,44617e-01   1,38831e+02   1,41400e+02
          1108   1,10800e-01   2,44726e-01   1,39031e+02   1,41600e+02
          1109   1,10900e-01   2,44857e-01   1,39232e+02   1,41800e+02
          1110   1,11000e-01   2,44962e-01   1,39431e+02   1,42000e+02
          1111   1,11100e-01   2,45120e-01   1,39632e+02   1,42200e+02
          1112   1,11200e-01   2,45317e-01   1,39829e+02   1,42400e+02
          1113   1,11300e-01   2,45510e-01   1,40030e+02   1,42600e+02
          1114   1,11400e-01   2,45707e-01   1,40229e+02   1,42800e+02
          1115   1,11500e-01   2,45823e-01   1,40430e+02   1,43000e+02
          1116   1,11600e-01   2,46047e-01   1,40629e+02   1,43200e+02
          1117   1,11700e-01   2,46317e-01   1,40831e+02   1,43400e+02
          1118   1,11800e-01   2,46488e-01   1,41033e+02   1,43600e+02
          1119   1,11900e-01   2,46641e-01   1,41234e+02   1,43800e+02
          1120   1,12000e-01   2,46742e-01   1,41434e+02   1,44000e+02
          1121   1,12100e-01   2,46728e-01   1,41631e+02   1,44200e+02
          1122   1,12200e-01   2,46685e-01   1,41834e+02   1,44400e+02
          1123   1,12300e-01   2,46597e-01   1,42030e+02   1,44600e+02
          1124   1,12400e-01   2,46459e-01   1,42234e+02   1,44800e+02
          1125   1,12500e-01   2,46389e-01   1,42431e+02   1,45000e+02
          1126   1,12600e-01   2,46333e-01   1,42632e+02   1,45200e+02
          1127   1,12700e-01   2,46432e-01   1,42836e+02   1,45400e+02
          1128   1,12800e-01   2,46387e-01   1,43033e+02   1,45600e+02
          1129   1,12900e-01   2,46415e-01   1,43231e+02   1,45800e+02
          1130   1,13000e-01   2,46415e-01   1,43434e+02   1,46000e+02
          1131   1,13100e-01   2,46409e-01   1,43631e+02   1,46200e+02
          1132   1,13200e-01   2,46436e-01   1,43832e+02   1,46400e+02
          1133   1,13300e-01   2,46449e-01   1,44034e+02   1,46600e+02
          1134   1,13400e-01   2,46538e-01   1,44232e+02   1,46800e+02
          1135   1,13500e-01   2,46615e-01   1,44431e+02   1,47000e+02
          1136   1,13600e-01   2,46716e-01   1,44631e+02   1,47200e+02
          1137   1,13700e-01   2,46891e-01   1,44830e+02   1,47400e+02
          1138   1,13800e-01   2,47066e-01   1,45032e+02   1,47600e+02
          1139   1,13900e-01   2,47367e-01   1,45232e+02   1,47800e+02
          1140   1,14000e-01   2,47601e-01   1,45433e+02   1,48000e+02
          1141   1,14100e-01   2,47813e-01   1,45629e+02   1,48200e+02
          1142   1,14200e-01   2,47899e-01   1,45832e+02   1,48400e+02
          1143   1,14300e-01   2,47950e-01   1,46031e+02   1,48600e+02
          1144   1,14400e-01   2,48062e-01   1,46234e+02   1,48800e+02
          1145   1,14500e-01   2,48105e-01   1,46433e+02   1,49000e+02
          1146   1,14600e-01   2,48133e-01   1,46630e+02   1,49200e+02
          1147   1,14700e-01   2,48146e-01   1,46832e+02   1,49400e+02
          1148   1,14800e-01   2,48138e-01   1,47031e+02   1,49600e+02
          1149   1,14900e-01   2,48112e-01   1,47231e+02   1,49800e+02
          1150   1,15000e-01   2,48088e-01   1,47433e+02   1,50000e+02
          1151   1,15100e-01   2,48096e-01   1,47633e+02   1,50200e+02
          1152   1,15200e-01   2,48159e-01   1,47833e+02   1,50400e+02
          1153   1,15300e-01   2,48264e-01   1,48030e+02   1,50600e+02
          1154   1,15400e-01   2,48450e-01   1,48233e+02   1,50800e+02
          1155   1,15500e-01   2,48440e-01   1,48432e+02   1,51000e+02
          1156   1,15600e-01   2,48494e-01   1,48631e+02   1,51200e+02
          1157   1,15700e-01   2,48552e-01   1,48832e+02   1,51400e+02
          1158   1,15800e-01   2,48654e-01   1,49033e+02   1,51600e+02
          1159   1,15900e-01   2,48863e-01   1,49233e+02   1,51800e+02
          1160   1,16000e-01   2,48954e-01   1,49431e+02   1,52000e+02
          1161   1,16100e-01   2,49020e-01   1,49636e+02   1,52200e+02
          1162   1,16200e-01   2,48958e-01   1,49833e+02   1,52400e+02
          1163   1,16300e-01   2,48968e-01   1,50033e+02   1,52600e+02
          1164   1,16400e-01   2,49018e-01   1,50234e+02   1,52800e+02
          1165   1,16500e-01   2,49002e-01   1,50435e+02   1,53000e+02
          1166   1,16600e-01   2,48914e-01   1,50633e+02   1,53200e+02
          1167   1,16700e-01   2,48772e-01   1,50835e+02   1,53400e+02
          1168   1,16800e-01   2,48806e-01   1,51030e+02   1,53600e+02
          1169   1,16900e-01   2,48776e-01   1,51232e+02   1,53800e+02
          1170   1,17000e-01   2,48704e-01   1,51433e+02   1,54000e+02
          1171   1,17100e-01   2,48700e-01   1,51636e+02   1,54200e+02
          1172   1,17200e-01   2,48546e-01   1,51836e+02   1,54400e+02
          1173   1,17300e-01   2,48527e-01   1,52034e+02   1,54600e+02
          1174   1,17400e-01   2,48594e-01   1,52234e+02   1,54800e+02
          1175   1,17500e-01   2,48665e-01   1,52436e+02   1,55000e+02
          1176   1,17600e-01   2,48789e-01   1,52635e+02   1,55200e+02
          1177   1,17700e-01   2,48701e-01   1,52838e+02   1,55400e+02
          1178   1,17800e-01   2,48721e-01   1,53032e+02   1,55600e+02
          1179   1,17900e-01   2,48826e-01   1,53236e+02   1,55800e+02
          1180   1,18000e-01   2,48897e-01   1,53431e+02   1,56000e+02
          1181   1,18100e-01   2,49122e-01   1,53634e+02   1,56200e+02
          1182   1,18200e-01   2,49225e-01   1,53833e+02   1,56400e+02
          1183   1,18300e-01   2,49466e-01   1,54035e+02   1,56600e+02
          1184   1,18400e-01   2,49715e-01   1,54236e+02   1,56800e+02
          1185   1,18500e-01   2,49917e-01   1,54431e+02   1,57000e+02
          1186   1,18600e-01   2,50128e-01   1,54635e+02   1,57200e+02
          1187   1,18700e-01   2,50295e-01   1,54834e+02   1,57400e+02
          1188   1,18800e-01   2,50479e-01   1,55034e+02   1,57600e+02
          1189   1,18900e-01   2,50631e-01   1,55234e+02   1,57800e+02
          1190   1,19000e-01   2,50795e-01   1,55432e+02   1,58000e+02
          1191   1,19100e-01   2,50986e-01   1,55637e+02   1,58200e+02
          1192   1,19200e-01   2,51138e-01   1,55830e+02   1,58400e+02
          1193   1,19300e-01   2,51302e-01   1,56035e+02   1,58600e+02
          1194   1,19400e-01   2,51419e-01   1,56234e+02   1,58800e+02
          1195   1,19500e-01   2,51455e-01   1,56432e+02   1,59000e+02
          1196   1,19600e-01   2,51431e-01   1,56637e+02   1,59200e+02
          1197   1,19700e-01   2,51319e-01   1,56835e+02   1,59400e+02
          1198   1,19800e-01   2,51292e-01   1,57037e+02   1,59600e+02
          1199   1,19900e-01   2,51210e-01   1,57235e+02   1,59800e+02
          1200   1,20000e-01   2,51106e-01   1,57438e+02   1,60000e+02
          1201   1,20100e-01   2,51051e-01   1,57638e+02   1,60200e+02
          1202   1,20200e-01   2,50912e-01   1,57838e+02   1,60400e+02
          1203   1,20300e-01   2,50913e-01   1,58037e+02   1,60600e+02
          1204   1,20400e-01   2,50944e-01   1,58240e+02   1,60800e+02
          1205   1,20500e-01   2,50977e-01   1,58437e+02   1,61000e+02
          1206   1,20600e-01   2,51035e-01   1,58639e+02   1,61200e+02
          1207   1,20700e-01   2,51021e-01   1,58839e+02   1,61400e+02
          1208   1,20800e-01   2,51010e-01   1,59039e+02   1,61600e+02
          1209   1,20900e-01   2,51018e-01   1,59237e+02   1,61800e+02
          1210   1,21000e-01   2,51162e-01   1,59438e+02   1,62000e+02
          1211   1,21100e-01   2,51378e-01   1,59640e+02   1,62200e+02
          1212   1,21200e-01   2,51557e-01   1,59840e+02   1,62400e+02
          1213   1,21300e-01   2,51601e-01   1,60038e+02   1,62600e+02
          1214   1,21400e-01   2,51590e-01   1,60239e+02   1,62800e+02
          1215   1,21500e-01   2,51649e-01   1,60434e+02   1,63000e+02
          1216   1,21600e-01   2,51896e-01   1,60639e+02   1,63200e+02
          1217   1,21700e-01   2,52135e-01   1,60835e+02   1,63400e+02
          1218   1,21800e-01   2,52307e-01   1,61037e+02   1,63600e+02
          1219   1,21900e-01   2,52394e-01   1,61240e+02   1,63800e+02
          1220   1,22000e-01   2,52472e-01   1,61438e+02   1,64000e+02
          1221   1,22100e-01   2,52523e-01   1,61636e+02   1,64200e+02
          1222   1,22200e-01   2,52552e-01   1,61836e+02   1,64400e+02
          1223   1,22300e-01   2,52559e-01   1,62041e+02   1,64600e+02
          1224   1,22400e-01   2,52578e-01   1,62238e+02   1,64800e+02
          1225   1,22500e-01   2,52541e-01   1,62441e+02   1,65000e+02
          1226   1,22600e-01   2,52552e-01   1,62641e+02   1,65200e+02
          1227   1,22700e-01   2,52585e-01   1,62839e+02   1,65400e+02
          1228   1,22800e-01   2,52651e-01   1,63039e+02   1,65600e+02
          1229   1,22900e-01   2,52687e-01   1,63240e+02   1,65800e+02
          1230   1,23000e-01   2,52691e-01   1,63438e+02   1,66000e+02
          1231   1,23100e-01   2,52665e-01   1,63640e+02   1,66200e+02
          1232   1,23200e-01   2,52712e-01   1,63840e+02   1,66400e+02
          1233   1,23300e-01   2,52783e-01   1,64042e+02   1,66600e+02
          1234   1,23400e-01   2,52947e-01   1,64238e+02   1,66800e+02
          1235   1,23500e-01   2,53043e-01   1,64440e+02   1,67000e+02
          1236   1,23600e-01   2,53028e-01   1,64642e+02   1,67200e+02
          1237   1,23700e-01   2,52977e-01   1,64841e+02   1,67400e+02
          1238   1,23800e-01   2,52861e-01   1,65040e+02   1,67600e+02
          1239   1,23900e-01   2,52771e-01   1,65241e+02   1,67800e+02
          1240   1,24000e-01   2,52763e-01   1,65439e+02   1,68000e+02
          1241   1,24100e-01   2,52858e-01   1,65641e+02   1,68200e+02
          1242   1,24200e-01   2,52972e-01   1,65838e+02   1,68400e+02
          1243   1,24300e-01   2,53090e-01   1,66039e+02   1,68600e+02
          1244   1,24400e-01   2,53213e-01   1,66243e+02   1,68800e+02
          1245   1,24500e-01   2,53315e-01   1,66440e+02   1,69000e+02
          1246   1,24600e-01   2,53421e-01   1,66643e+02   1,69200e+02
          1247   1,24700e-01   2,53453e-01   1,66839e+02   1,69400e+02
          1248   1,24800e-01   2,53528e-01   1,67041e+02   1,69600e+02
          1249   1,24900e-01   2,53525e-01   1,67238e+02   1,69800e+02
          1250   1,25000e-01   2,53572e-01   1,67442e+02   1,70000e+02
          1251   1,25100e-01   2,53644e-01   1,67640e+02   1,70200e+02
          1252   1,25200e-01   2,53727e-01   1,67841e+02   1,70400e+02
          1253   1,25300e-01   2,53844e-01   1,68044e+02   1,70600e+02
          1254   1,25400e-01   2,53842e-01   1,68243e+02   1,70800e+02
          1255   1,25500e-01   2,53882e-01   1,68442e+02   1,71000e+02
          1256   1,25600e-01   2,53944e-01   1,68641e+02   1,71200e+02
          1257   1,25700e-01   2,53969e-01   1,68842e+02   1,71400e+02
          1258   1,25800e-01   2,54055e-01   1,69039e+02   1,71600e+02
          1259   1,25900e-01   2,54114e-01   1,69241e+02   1,71800e+02
          1260   1,26000e-01   2,54217e-01   1,69444e+02   1,72000e+02
          1261   1,26100e-01   2,54250e-01   1,69642e+02   1,72200e+02
          1262   1,26200e-01   2,54199e-01   1,69840e+02   1,72400e+02
          1263   1,26300e-01   2,54250e-01   1,70043e+02   1,72600e+02
          1264   1,26400e-01   2,54310e-01   1,70241e+02   1,72800e+02
          1265   1,26500e-01   2,54439e-01   1,70441e+02   1,73000e+02
          1266   1,26600e-01   2,54558e-01   1,70643e+02   1,73200e+02
          1267   1,26700e-01   2,54637e-01   1,70845e+02   1,73400e+02
          1268   1,26800e-01   2,54739e-01   1,71040e+02   1,73600e+02
