         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,02003e-02  -7,97005e+01  -8,00000e+01
           374   3,74000e-02   1,95470e-01  -6,64736e+00  -5,20000e+00
           375   3,75000e-02   1,95460e-01  -6,44630e+00  -5,00000e+00
           376   3,76000e-02   1,95519e-01  -6,24533e+00  -4,80000e+00
           377   3,77000e-02   1,95513e-01  -6,04274e+00  -4,60000e+00
           378   3,78000e-02   1,95498e-01  -5,84200e+00  -4,40000e+00
           379   3,79000e-02   1,95410e-01  -5,64136e+00  -4,20000e+00
           380   3,80000e-02   1,95448e-01  -5,44083e+00  -4,00000e+00
           381   3,81000e-02   1,95523e-01  -5,24389e+00  -3,80000e+00
           382   3,82000e-02   1,95595e-01  -5,04183e+00  -3,60000e+00
           383   3,83000e-02   1,95637e-01  -4,84162e+00  -3,40000e+00
           384   3,84000e-02   1,95682e-01  -4,63978e+00  -3,20000e+00
           385   3,85000e-02   1,95764e-01  -4,43803e+00  -3,00000e+00
           386   3,86000e-02   1,95874e-01  -4,24336e+00  -2,80000e+00
           387   3,87000e-02   1,96005e-01  -4,03662e+00  -2,60000e+00
           388   3,88000e-02   1,96153e-01  -3,83346e+00  -2,40000e+00
           389   3,89000e-02   1,96219e-01  -3,64256e+00  -2,20000e+00
           390   3,90000e-02   1,96267e-01  -3,43788e+00  -2,00000e+00
           391   3,91000e-02   1,96230e-01  -3,24198e+00  -1,80000e+00
           392   3,92000e-02   1,96233e-01  -3,03752e+00  -1,60000e+00
           393   3,93000e-02   1,96264e-01  -2,83662e+00  -1,40000e+00
           394   3,94000e-02   1,96347e-01  -2,63929e+00  -1,20000e+00
           395   3,95000e-02   1,96382e-01  -2,43515e+00  -1,00000e+00
           396   3,96000e-02   1,96368e-01  -2,23457e+00  -8,00000e-01
           397   3,97000e-02   1,96325e-01  -2,03583e+00  -6,00004e-01
           398   3,98000e-02   1,96310e-01  -1,84237e+00  -4,00000e-01
           399   3,99000e-02   1,96242e-01  -1,63519e+00  -2,00004e-01
           400   4,00000e-02   1,96253e-01  -1,44020e+00  -1,03692e-06
           401   4,01000e-02   1,96264e-01  -1,24015e+00   2,00002e-01
           402   4,02000e-02   1,96418e-01  -1,03846e+00   3,99998e-01
           403   4,03000e-02   1,96529e-01  -8,40329e-01   6,00002e-01
           404   4,04000e-02   1,96530e-01  -6,38858e-01   7,99998e-01
           405   4,05000e-02   1,96592e-01  -4,37484e-01   1,00000e+00
           406   4,06000e-02   1,96688e-01  -2,39659e-01   1,20000e+00
           407   4,07000e-02   1,96806e-01  -3,50602e-02   1,40000e+00
           408   4,08000e-02   1,96951e-01   1,59130e-01   1,60000e+00
           409   4,09000e-02   1,96987e-01   3,60086e-01   1,80000e+00
           410   4,10000e-02   1,97141e-01   5,60940e-01   2,00000e+00
           411   4,11000e-02   1,97273e-01   7,61697e-01   2,20000e+00
           412   4,12000e-02   1,97380e-01   9,60628e-01   2,40000e+00
           413   4,13000e-02   1,97456e-01   1,15775e+00   2,60000e+00
           414   4,14000e-02   1,97577e-01   1,36334e+00   2,80000e+00
           415   4,15000e-02   1,97673e-01   1,56539e+00   3,00000e+00
           416   4,16000e-02   1,97739e-01   1,76050e+00   3,20000e+00
           417   4,17000e-02   1,97820e-01   1,96406e+00   3,40000e+00
           418   4,18000e-02   1,97825e-01   2,16239e+00   3,60000e+00
           419   4,19000e-02   1,97729e-01   2,36403e+00   3,80000e+00
           420   4,20000e-02   1,97592e-01   2,56558e+00   4,00000e+00
           421   4,21000e-02   1,97489e-01   2,76190e+00   4,20000e+00
           422   4,22000e-02   1,97499e-01   2,96836e+00   4,40000e+00
           423   4,23000e-02   1,97451e-01   3,16449e+00   4,60000e+00
           424   4,24000e-02   1,97517e-01   3,36562e+00   4,80000e+00
           425   4,25000e-02   1,97635e-01   3,56325e+00   5,00000e+00
           426   4,26000e-02   1,97749e-01   3,76419e+00   5,20000e+00
           427   4,27000e-02   1,97887e-01   3,96502e+00   5,40000e+00
           428   4,28000e-02   1,97954e-01   4,16576e+00   5,60000e+00
           429   4,29000e-02   1,98062e-01   4,36300e+00   5,80000e+00
           430   4,30000e-02   1,98125e-01   4,56013e+00   6,00000e+00
           431   4,31000e-02   1,98204e-01   4,76227e+00   6,20000e+00
           432   4,32000e-02   1,98263e-01   4,96431e+00   6,40000e+00
           433   4,33000e-02   1,98315e-01   5,15945e+00   6,60000e+00
           434   4,34000e-02   1,98419e-01   5,36469e+00   6,79999e+00
           435   4,35000e-02   1,98612e-01   5,56303e+00   7,00000e+00
           436   4,36000e-02   1,98748e-01   5,76127e+00   7,20000e+00
           437   4,37000e-02   1,98880e-01   5,96620e+00   7,40000e+00
           438   4,38000e-02   1,98943e-01   6,16255e+00   7,60000e+00
           439   4,39000e-02   1,99049e-01   6,36389e+00   7,80000e+00
           440   4,40000e-02   1,99150e-01   6,56682e+00   8,00000e+00
           441   4,41000e-02   1,99316e-01   6,76288e+00   8,20000e+00
           442   4,42000e-02   1,99480e-01   6,96392e+00   8,40000e+00
           443   4,43000e-02   1,99476e-01   7,16487e+00   8,60000e+00
           444   4,44000e-02   1,99452e-01   7,36739e+00   8,80000e+00
           445   4,45000e-02   1,99394e-01   7,56813e+00   9,00000e+00
           446   4,46000e-02   1,99421e-01   7,77046e+00   9,20000e+00
           447   4,47000e-02   1,99436e-01   7,96595e+00   9,40000e+00
           448   4,48000e-02   1,99447e-01   8,16640e+00   9,60000e+00
           449   4,49000e-02   1,99447e-01   8,37180e+00   9,80000e+00
           450   4,50000e-02   1,99368e-01   8,57037e+00   1,00000e+01
           451   4,51000e-02   1,99502e-01   8,76884e+00   1,02000e+01
           452   4,52000e-02   1,99603e-01   8,97394e+00   1,04000e+01
           453   4,53000e-02   1,99729e-01   9,16886e+00   1,06000e+01
           454   4,54000e-02   1,99822e-01   9,37376e+00   1,08000e+01
           455   4,55000e-02   1,99834e-01   9,57353e+00   1,10000e+01
           456   4,56000e-02   1,99910e-01   9,76816e+00   1,12000e+01
           457   4,57000e-02   1,99904e-01   9,96774e+00   1,14000e+01
           458   4,58000e-02   1,99901e-01   1,01689e+01   1,16000e+01
           459   4,59000e-02   1,99887e-01   1,03733e+01   1,18000e+01
           460   4,60000e-02   1,99811e-01   1,05709e+01   1,20000e+01
           461   4,61000e-02   1,99805e-01   1,07734e+01   1,22000e+01
           462   4,62000e-02   1,99795e-01   1,09742e+01   1,24000e+01
           463   4,63000e-02   1,99837e-01   1,11699e+01   1,26000e+01
           464   4,64000e-02   1,99821e-01   1,13755e+01   1,28000e+01
           465   4,65000e-02   1,99824e-01   1,15676e+01   1,30000e+01
           466   4,66000e-02   1,99845e-01   1,17747e+01   1,32000e+01
           467   4,67000e-02   1,99867e-01   1,19783e+01   1,34000e+01
           468   4,68000e-02   1,99864e-01   1,21735e+01   1,36000e+01
           469   4,69000e-02   1,99888e-01   1,23769e+01   1,38000e+01
           470   4,70000e-02   1,99803e-01   1,25702e+01   1,40000e+01
           471   4,71000e-02   1,99769e-01   1,27718e+01   1,42000e+01
           472   4,72000e-02   1,99782e-01   1,29733e+01   1,44000e+01
           473   4,73000e-02   1,99825e-01   1,31713e+01   1,46000e+01
           474   4,74000e-02   1,99909e-01   1,33743e+01   1,48000e+01
           475   4,75000e-02   1,99964e-01   1,35722e+01   1,50000e+01
           476   4,76000e-02   2,00055e-01   1,37732e+01   1,52000e+01
           477   4,77000e-02   2,00097e-01   1,39792e+01   1,54000e+01
           478   4,78000e-02   2,00119e-01   1,41768e+01   1,56000e+01
           479   4,79000e-02   2,00209e-01   1,43743e+01   1,58000e+01
           480   4,80000e-02   2,00308e-01   1,45750e+01   1,60000e+01
           481   4,81000e-02   2,00537e-01   1,47823e+01   1,62000e+01
           482   4,82000e-02   2,00702e-01   1,49778e+01   1,64000e+01
           483   4,83000e-02   2,00854e-01   1,51783e+01   1,66000e+01
           484   4,84000e-02   2,00938e-01   1,53786e+01   1,68000e+01
           485   4,85000e-02   2,01032e-01   1,55805e+01   1,70000e+01
           486   4,86000e-02   2,01174e-01   1,57807e+01   1,72000e+01
           487   4,87000e-02   2,01360e-01   1,59774e+01   1,74000e+01
           488   4,88000e-02   2,01510e-01   1,61824e+01   1,76000e+01
           489   4,89000e-02   2,01652e-01   1,63839e+01   1,78000e+01
           490   4,90000e-02   2,01726e-01   1,65804e+01   1,80000e+01
           491   4,91000e-02   2,01781e-01   1,67817e+01   1,82000e+01
           492   4,92000e-02   2,01830e-01   1,69764e+01   1,84000e+01
           493   4,93000e-02   2,01876e-01   1,71825e+01   1,86000e+01
           494   4,94000e-02   2,01985e-01   1,73786e+01   1,88000e+01
           495   4,95000e-02   2,01996e-01   1,75763e+01   1,90000e+01
           496   4,96000e-02   2,02058e-01   1,77788e+01   1,92000e+01
           497   4,97000e-02   2,02062e-01   1,79779e+01   1,94000e+01
           498   4,98000e-02   2,02146e-01   1,81819e+01   1,96000e+01
           499   4,99000e-02   2,02143e-01   1,83792e+01   1,98000e+01
           500   5,00000e-02   2,02056e-01   1,85797e+01   2,00000e+01
           501   5,01000e-02   2,02136e-01   1,87818e+01   2,02000e+01
           502   5,02000e-02   2,02189e-01   1,89772e+01   2,04000e+01
           503   5,03000e-02   2,02326e-01   1,91807e+01   2,06000e+01
           504   5,04000e-02   2,02477e-01   1,93809e+01   2,08000e+01
           505   5,05000e-02   2,02592e-01   1,95793e+01   2,10000e+01
           506   5,06000e-02   2,02616e-01   1,97858e+01   2,12000e+01
           507   5,07000e-02   2,02617e-01   1,99791e+01   2,14000e+01
           508   5,08000e-02   2,02721e-01   2,01838e+01   2,16000e+01
           509   5,09000e-02   2,02768e-01   2,03851e+01   2,18000e+01
           510   5,10000e-02   2,02855e-01   2,05831e+01   2,20000e+01
           511   5,11000e-02   2,02897e-01   2,07842e+01   2,22000e+01
           512   5,12000e-02   2,03037e-01   2,09837e+01   2,24000e+01
           513   5,13000e-02   2,03210e-01   2,11846e+01   2,26000e+01
           514   5,14000e-02   2,03364e-01   2,13839e+01   2,28000e+01
           515   5,15000e-02   2,03451e-01   2,15863e+01   2,30000e+01
           516   5,16000e-02   2,03486e-01   2,17853e+01   2,32000e+01
           517   5,17000e-02   2,03483e-01   2,19859e+01   2,34000e+01
           518   5,18000e-02   2,03532e-01   2,21848e+01   2,36000e+01
           519   5,19000e-02   2,03675e-01   2,23836e+01   2,38000e+01
           520   5,20000e-02   2,03885e-01   2,25856e+01   2,40000e+01
           521   5,21000e-02   2,03970e-01   2,27842e+01   2,42000e+01
           522   5,22000e-02   2,04058e-01   2,29843e+01   2,44000e+01
           523   5,23000e-02   2,04037e-01   2,31844e+01   2,46000e+01
           524   5,24000e-02   2,03971e-01   2,33844e+01   2,48000e+01
           525   5,25000e-02   2,03975e-01   2,35875e+01   2,50000e+01
           526   5,26000e-02   2,03916e-01   2,37841e+01   2,52000e+01
           527   5,27000e-02   2,03871e-01   2,39821e+01   2,54000e+01
           528   5,28000e-02   2,03878e-01   2,41801e+01   2,56000e+01
           529   5,29000e-02   2,03860e-01   2,43797e+01   2,58000e+01
           530   5,30000e-02   2,03732e-01   2,45872e+01   2,60000e+01
           531   5,31000e-02   2,03592e-01   2,47866e+01   2,62000e+01
           532   5,32000e-02   2,03523e-01   2,49842e+01   2,64000e+01
           533   5,33000e-02   2,03561e-01   2,51899e+01   2,66000e+01
           534   5,34000e-02   2,03602e-01   2,53825e+01   2,68000e+01
           535   5,35000e-02   2,03773e-01   2,55864e+01   2,70000e+01
           536   5,36000e-02   2,03886e-01   2,57820e+01   2,72000e+01
           537   5,37000e-02   2,03911e-01   2,59857e+01   2,74000e+01
           538   5,38000e-02   2,03982e-01   2,61909e+01   2,76000e+01
           539   5,39000e-02   2,04049e-01   2,63864e+01   2,78000e+01
           540   5,40000e-02   2,04133e-01   2,65914e+01   2,80000e+01
           541   5,41000e-02   2,04151e-01   2,67866e+01   2,82000e+01
           542   5,42000e-02   2,04162e-01   2,69866e+01   2,84000e+01
           543   5,43000e-02   2,04237e-01   2,71882e+01   2,86000e+01
           544   5,44000e-02   2,04332e-01   2,73880e+01   2,88000e+01
           545   5,45000e-02   2,04595e-01   2,75910e+01   2,90000e+01
           546   5,46000e-02   2,04660e-01   2,77890e+01   2,92000e+01
           547   5,47000e-02   2,04747e-01   2,79918e+01   2,94000e+01
           548   5,48000e-02   2,04772e-01   2,81881e+01   2,96000e+01
           549   5,49000e-02   2,04818e-01   2,83875e+01   2,98000e+01
           550   5,50000e-02   2,04924e-01   2,85900e+01   3,00000e+01
           551   5,51000e-02   2,05019e-01   2,87877e+01   3,02000e+01
           552   5,52000e-02   2,05121e-01   2,89900e+01   3,04000e+01
           553   5,53000e-02   2,05212e-01   2,91907e+01   3,06000e+01
           554   5,54000e-02   2,05232e-01   2,93897e+01   3,08000e+01
           555   5,55000e-02   2,05274e-01   2,95918e+01   3,10000e+01
           556   5,56000e-02   2,05337e-01   2,97858e+01   3,12000e+01
           557   5,57000e-02   2,05386e-01   2,99909e+01   3,14000e+01
           558   5,58000e-02   2,05464e-01   3,01895e+01   3,16000e+01
           559   5,59000e-02   2,05486e-01   3,03913e+01   3,18000e+01
           560   5,60000e-02   2,05578e-01   3,05897e+01   3,20000e+01
           561   5,61000e-02   2,05652e-01   3,07865e+01   3,22000e+01
           562   5,62000e-02   2,05768e-01   3,09880e+01   3,24000e+01
           563   5,63000e-02   2,05913e-01   3,11878e+01   3,26000e+01
           564   5,64000e-02   2,06135e-01   3,13907e+01   3,28000e+01
           565   5,65000e-02   2,06400e-01   3,15904e+01   3,30000e+01
           566   5,66000e-02   2,06696e-01   3,17899e+01   3,32000e+01
           567   5,67000e-02   2,06788e-01   3,19926e+01   3,34000e+01
           568   5,68000e-02   2,06711e-01   3,21904e+01   3,36000e+01
           569   5,69000e-02   2,06665e-01   3,23897e+01   3,38000e+01
           570   5,70000e-02   2,06612e-01   3,25905e+01   3,40000e+01
           571   5,71000e-02   2,06623e-01   3,27896e+01   3,42000e+01
           572   5,72000e-02   2,06659e-01   3,29919e+01   3,44000e+01
           573   5,73000e-02   2,06631e-01   3,31877e+01   3,46000e+01
           574   5,74000e-02   2,06483e-01   3,33929e+01   3,48000e+01
           575   5,75000e-02   2,06314e-01   3,35933e+01   3,50000e+01
           576   5,76000e-02   2,06142e-01   3,37841e+01   3,52000e+01
           577   5,77000e-02   2,06065e-01   3,39907e+01   3,54000e+01
           578   5,78000e-02   2,06040e-01   3,41892e+01   3,56000e+01
           579   5,79000e-02   2,06024e-01   3,43924e+01   3,58000e+01
           580   5,80000e-02   2,05986e-01   3,45924e+01   3,60000e+01
           581   5,81000e-02   2,06050e-01   3,47907e+01   3,62000e+01
           582   5,82000e-02   2,06061e-01   3,49905e+01   3,64000e+01
           583   5,83000e-02   2,06061e-01   3,51903e+01   3,66000e+01
           584   5,84000e-02   2,06148e-01   3,53899e+01   3,68000e+01
           585   5,85000e-02   2,06212e-01   3,55910e+01   3,70000e+01
           586   5,86000e-02   2,06247e-01   3,57905e+01   3,72000e+01
           587   5,87000e-02   2,06230e-01   3,59931e+01   3,74000e+01
           588   5,88000e-02   2,06245e-01   3,61892e+01   3,76000e+01
           589   5,89000e-02   2,06393e-01   3,63916e+01   3,78000e+01
           590   5,90000e-02   2,06521e-01   3,65924e+01   3,80000e+01
           591   5,91000e-02   2,06564e-01   3,67946e+01   3,82000e+01
           592   5,92000e-02   2,06553e-01   3,69983e+01   3,84000e+01
           593   5,93000e-02   2,06617e-01   3,71893e+01   3,86000e+01
           594   5,94000e-02   2,06756e-01   3,73897e+01   3,88000e+01
           595   5,95000e-02   2,07014e-01   3,75916e+01   3,90000e+01
           596   5,96000e-02   2,07174e-01   3,77918e+01   3,92000e+01
           597   5,97000e-02   2,07255e-01   3,79888e+01   3,94000e+01
           598   5,98000e-02   2,07357e-01   3,81936e+01   3,96000e+01
           599   5,99000e-02   2,07457e-01   3,83921e+01   3,98000e+01
           600   6,00000e-02   2,07460e-01   3,85920e+01   4,00000e+01
           601   6,01000e-02   2,07493e-01   3,87902e+01   4,02000e+01
           602   6,02000e-02   2,07606e-01   3,89931e+01   4,04000e+01
           603   6,03000e-02   2,07766e-01   3,91928e+01   4,06000e+01
           604   6,04000e-02   2,07949e-01   3,93908e+01   4,08000e+01
           605   6,05000e-02   2,08060e-01   3,95903e+01   4,10000e+01
           606   6,06000e-02   2,08184e-01   3,97913e+01   4,12000e+01
           607   6,07000e-02   2,08175e-01   3,99938e+01   4,14000e+01
           608   6,08000e-02   2,08245e-01   4,01930e+01   4,16000e+01
           609   6,09000e-02   2,08362e-01   4,03922e+01   4,18000e+01
           610   6,10000e-02   2,08469e-01   4,05945e+01   4,20000e+01
           611   6,11000e-02   2,08519e-01   4,07935e+01   4,22000e+01
           612   6,12000e-02   2,08533e-01   4,09940e+01   4,24000e+01
           613   6,13000e-02   2,08492e-01   4,11960e+01   4,26000e+01
           614   6,14000e-02   2,08537e-01   4,13979e+01   4,28000e+01
           615   6,15000e-02   2,08574e-01   4,15950e+01   4,30000e+01
           616   6,16000e-02   2,08704e-01   4,17952e+01   4,32000e+01
           617   6,17000e-02   2,08712e-01   4,19969e+01   4,34000e+01
           618   6,18000e-02   2,08716e-01   4,21954e+01   4,36000e+01
           619   6,19000e-02   2,08678e-01   4,23984e+01   4,38000e+01
           620   6,20000e-02   2,08689e-01   4,25936e+01   4,40000e+01
           621   6,21000e-02   2,08756e-01   4,27965e+01   4,42000e+01
           622   6,22000e-02   2,08859e-01   4,29963e+01   4,44000e+01
           623   6,23000e-02   2,08920e-01   4,31974e+01   4,46000e+01
           624   6,24000e-02   2,09112e-01   4,33939e+01   4,48000e+01
           625   6,25000e-02   2,09343e-01   4,35965e+01   4,50000e+01
           626   6,26000e-02   2,09543e-01   4,37990e+01   4,52000e+01
           627   6,27000e-02   2,09579e-01   4,39967e+01   4,54000e+01
           628   6,28000e-02   2,09685e-01   4,41944e+01   4,56000e+01
           629   6,29000e-02   2,09824e-01   4,43967e+01   4,58000e+01
           630   6,30000e-02   2,09910e-01   4,45942e+01   4,60000e+01
           631   6,31000e-02   2,09935e-01   4,47994e+01   4,62000e+01
           632   6,32000e-02   2,09808e-01   4,49921e+01   4,64000e+01
           633   6,33000e-02   2,09811e-01   4,51910e+01   4,66000e+01
