         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,14958e-02  -7,95788e+01  -8,00000e+01
          1032   1,03200e-01   2,41013e-01   1,25672e+02   1,26400e+02
          1033   1,03300e-01   2,41007e-01   1,25870e+02   1,26600e+02
          1034   1,03400e-01   2,41106e-01   1,26068e+02   1,26800e+02
          1035   1,03500e-01   2,41142e-01   1,26275e+02   1,27000e+02
          1036   1,03600e-01   2,41295e-01   1,26473e+02   1,27200e+02
          1037   1,03700e-01   2,41396e-01   1,26671e+02   1,27400e+02
          1038   1,03800e-01   2,41419e-01   1,26868e+02   1,27600e+02
          1039   1,03900e-01   2,41553e-01   1,27069e+02   1,27800e+02
          1040   1,04000e-01   2,41728e-01   1,27270e+02   1,28000e+02
          1041   1,04100e-01   2,41921e-01   1,27468e+02   1,28200e+02
          1042   1,04200e-01   2,42067e-01   1,27672e+02   1,28400e+02
          1043   1,04300e-01   2,42090e-01   1,27870e+02   1,28600e+02
          1044   1,04400e-01   2,42080e-01   1,28070e+02   1,28800e+02
          1045   1,04500e-01   2,42019e-01   1,28269e+02   1,29000e+02
          1046   1,04600e-01   2,42023e-01   1,28471e+02   1,29200e+02
          1047   1,04700e-01   2,41997e-01   1,28671e+02   1,29400e+02
          1048   1,04800e-01   2,41925e-01   1,28869e+02   1,29600e+02
          1049   1,04900e-01   2,41891e-01   1,29072e+02   1,29800e+02
          1050   1,05000e-01   2,41915e-01   1,29271e+02   1,30000e+02
          1051   1,05100e-01   2,42026e-01   1,29474e+02   1,30200e+02
          1052   1,05200e-01   2,42057e-01   1,29670e+02   1,30400e+02
          1053   1,05300e-01   2,42069e-01   1,29871e+02   1,30600e+02
          1054   1,05400e-01   2,41987e-01   1,30071e+02   1,30800e+02
          1055   1,05500e-01   2,42060e-01   1,30267e+02   1,31000e+02
          1056   1,05600e-01   2,42125e-01   1,30470e+02   1,31200e+02
          1057   1,05700e-01   2,42248e-01   1,30674e+02   1,31400e+02
          1058   1,05800e-01   2,42409e-01   1,30870e+02   1,31600e+02
          1059   1,05900e-01   2,42548e-01   1,31068e+02   1,31800e+02
          1060   1,06000e-01   2,42728e-01   1,31268e+02   1,32000e+02
          1061   1,06100e-01   2,42920e-01   1,31469e+02   1,32200e+02
          1062   1,06200e-01   2,43193e-01   1,31669e+02   1,32400e+02
          1063   1,06300e-01   2,43430e-01   1,31866e+02   1,32600e+02
          1064   1,06400e-01   2,43589e-01   1,32067e+02   1,32800e+02
          1065   1,06500e-01   2,43781e-01   1,32264e+02   1,33000e+02
          1066   1,06600e-01   2,43976e-01   1,32471e+02   1,33200e+02
          1067   1,06700e-01   2,43985e-01   1,32667e+02   1,33400e+02
          1068   1,06800e-01   2,44027e-01   1,32866e+02   1,33600e+02
          1069   1,06900e-01   2,44070e-01   1,33067e+02   1,33800e+02
          1070   1,07000e-01   2,44109e-01   1,33266e+02   1,34000e+02
          1071   1,07100e-01   2,44258e-01   1,33468e+02   1,34200e+02
          1072   1,07200e-01   2,44305e-01   1,33666e+02   1,34400e+02
          1073   1,07300e-01   2,44351e-01   1,33867e+02   1,34600e+02
          1074   1,07400e-01   2,44444e-01   1,34070e+02   1,34800e+02
          1075   1,07500e-01   2,44541e-01   1,34265e+02   1,35000e+02
          1076   1,07600e-01   2,44541e-01   1,34468e+02   1,35200e+02
          1077   1,07700e-01   2,44545e-01   1,34665e+02   1,35400e+02
          1078   1,07800e-01   2,44508e-01   1,34866e+02   1,35600e+02
          1079   1,07900e-01   2,44451e-01   1,35066e+02   1,35800e+02
          1080   1,08000e-01   2,44466e-01   1,35263e+02   1,36000e+02
          1081   1,08100e-01   2,44543e-01   1,35468e+02   1,36200e+02
          1082   1,08200e-01   2,44606e-01   1,35664e+02   1,36400e+02
          1083   1,08300e-01   2,44687e-01   1,35866e+02   1,36600e+02
          1084   1,08400e-01   2,44738e-01   1,36064e+02   1,36800e+02
          1085   1,08500e-01   2,44699e-01   1,36266e+02   1,37000e+02
          1086   1,08600e-01   2,44646e-01   1,36465e+02   1,37200e+02
          1087   1,08700e-01   2,44539e-01   1,36661e+02   1,37400e+02
          1088   1,08800e-01   2,44567e-01   1,36862e+02   1,37600e+02
          1089   1,08900e-01   2,44633e-01   1,37064e+02   1,37800e+02
          1090   1,09000e-01   2,44618e-01   1,37264e+02   1,38000e+02
          1091   1,09100e-01   2,44680e-01   1,37466e+02   1,38200e+02
          1092   1,09200e-01   2,44720e-01   1,37665e+02   1,38400e+02
          1093   1,09300e-01   2,44789e-01   1,37863e+02   1,38600e+02
          1094   1,09400e-01   2,44835e-01   1,38062e+02   1,38800e+02
          1095   1,09500e-01   2,44864e-01   1,38261e+02   1,39000e+02
          1096   1,09600e-01   2,44964e-01   1,38464e+02   1,39200e+02
          1097   1,09700e-01   2,45015e-01   1,38659e+02   1,39400e+02
          1098   1,09800e-01   2,45050e-01   1,38860e+02   1,39600e+02
          1099   1,09900e-01   2,45077e-01   1,39058e+02   1,39800e+02
          1100   1,10000e-01   2,45063e-01   1,39261e+02   1,40000e+02
          1101   1,10100e-01   2,45180e-01   1,39463e+02   1,40200e+02
          1102   1,10200e-01   2,45319e-01   1,39662e+02   1,40400e+02
          1103   1,10300e-01   2,45508e-01   1,39863e+02   1,40600e+02
          1104   1,10400e-01   2,45597e-01   1,40062e+02   1,40800e+02
          1105   1,10500e-01   2,45674e-01   1,40262e+02   1,41000e+02
          1106   1,10600e-01   2,45672e-01   1,40464e+02   1,41200e+02
          1107   1,10700e-01   2,45775e-01   1,40660e+02   1,41400e+02
          1108   1,10800e-01   2,46034e-01   1,40863e+02   1,41600e+02
          1109   1,10900e-01   2,46348e-01   1,41062e+02   1,41800e+02
          1110   1,11000e-01   2,46641e-01   1,41262e+02   1,42000e+02
          1111   1,11100e-01   2,46792e-01   1,41462e+02   1,42200e+02
          1112   1,11200e-01   2,46862e-01   1,41661e+02   1,42400e+02
          1113   1,11300e-01   2,46855e-01   1,41862e+02   1,42600e+02
          1114   1,11400e-01   2,46982e-01   1,42059e+02   1,42800e+02
          1115   1,11500e-01   2,47063e-01   1,42261e+02   1,43000e+02
          1116   1,11600e-01   2,47003e-01   1,42462e+02   1,43200e+02
          1117   1,11700e-01   2,46995e-01   1,42659e+02   1,43400e+02
          1118   1,11800e-01   2,46879e-01   1,42861e+02   1,43600e+02
          1119   1,11900e-01   2,46811e-01   1,43060e+02   1,43800e+02
          1120   1,12000e-01   2,46803e-01   1,43261e+02   1,44000e+02
          1121   1,12100e-01   2,46749e-01   1,43459e+02   1,44200e+02
          1122   1,12200e-01   2,46639e-01   1,43657e+02   1,44400e+02
          1123   1,12300e-01   2,46620e-01   1,43864e+02   1,44600e+02
          1124   1,12400e-01   2,46582e-01   1,44058e+02   1,44800e+02
          1125   1,12500e-01   2,46629e-01   1,44257e+02   1,45000e+02
          1126   1,12600e-01   2,46534e-01   1,44459e+02   1,45200e+02
          1127   1,12700e-01   2,46449e-01   1,44654e+02   1,45400e+02
          1128   1,12800e-01   2,46399e-01   1,44859e+02   1,45600e+02
          1129   1,12900e-01   2,46269e-01   1,45053e+02   1,45800e+02
          1130   1,13000e-01   2,46274e-01   1,45254e+02   1,46000e+02
          1131   1,13100e-01   2,46359e-01   1,45457e+02   1,46200e+02
          1132   1,13200e-01   2,46418e-01   1,45657e+02   1,46400e+02
          1133   1,13300e-01   2,46489e-01   1,45858e+02   1,46600e+02
          1134   1,13400e-01   2,46513e-01   1,46054e+02   1,46800e+02
          1135   1,13500e-01   2,46672e-01   1,46257e+02   1,47000e+02
          1136   1,13600e-01   2,46781e-01   1,46455e+02   1,47200e+02
          1137   1,13700e-01   2,46916e-01   1,46654e+02   1,47400e+02
          1138   1,13800e-01   2,47103e-01   1,46856e+02   1,47600e+02
          1139   1,13900e-01   2,47335e-01   1,47057e+02   1,47800e+02
          1140   1,14000e-01   2,47526e-01   1,47257e+02   1,48000e+02
          1141   1,14100e-01   2,47757e-01   1,47454e+02   1,48200e+02
          1142   1,14200e-01   2,47925e-01   1,47654e+02   1,48400e+02
          1143   1,14300e-01   2,48092e-01   1,47855e+02   1,48600e+02
          1144   1,14400e-01   2,48198e-01   1,48051e+02   1,48800e+02
          1145   1,14500e-01   2,48356e-01   1,48252e+02   1,49000e+02
          1146   1,14600e-01   2,48360e-01   1,48450e+02   1,49200e+02
          1147   1,14700e-01   2,48396e-01   1,48653e+02   1,49400e+02
          1148   1,14800e-01   2,48432e-01   1,48852e+02   1,49600e+02
          1149   1,14900e-01   2,48447e-01   1,49053e+02   1,49800e+02
          1150   1,15000e-01   2,48509e-01   1,49254e+02   1,50000e+02
          1151   1,15100e-01   2,48556e-01   1,49455e+02   1,50200e+02
          1152   1,15200e-01   2,48657e-01   1,49654e+02   1,50400e+02
          1153   1,15300e-01   2,48828e-01   1,49852e+02   1,50600e+02
          1154   1,15400e-01   2,48903e-01   1,50055e+02   1,50800e+02
          1155   1,15500e-01   2,48976e-01   1,50251e+02   1,51000e+02
          1156   1,15600e-01   2,49012e-01   1,50449e+02   1,51200e+02
          1157   1,15700e-01   2,49032e-01   1,50650e+02   1,51400e+02
          1158   1,15800e-01   2,49172e-01   1,50852e+02   1,51600e+02
          1159   1,15900e-01   2,49312e-01   1,51047e+02   1,51800e+02
          1160   1,16000e-01   2,49448e-01   1,51252e+02   1,52000e+02
          1161   1,16100e-01   2,49364e-01   1,51454e+02   1,52200e+02
          1162   1,16200e-01   2,49251e-01   1,51652e+02   1,52400e+02
          1163   1,16300e-01   2,49240e-01   1,51847e+02   1,52600e+02
          1164   1,16400e-01   2,49248e-01   1,52048e+02   1,52800e+02
          1165   1,16500e-01   2,49342e-01   1,52250e+02   1,53000e+02
          1166   1,16600e-01   2,49401e-01   1,52448e+02   1,53200e+02
          1167   1,16700e-01   2,49479e-01   1,52652e+02   1,53400e+02
          1168   1,16800e-01   2,49534e-01   1,52851e+02   1,53600e+02
          1169   1,16900e-01   2,49573e-01   1,53047e+02   1,53800e+02
          1170   1,17000e-01   2,49744e-01   1,53248e+02   1,54000e+02
          1171   1,17100e-01   2,49796e-01   1,53447e+02   1,54200e+02
          1172   1,17200e-01   2,49998e-01   1,53646e+02   1,54400e+02
          1173   1,17300e-01   2,50219e-01   1,53844e+02   1,54600e+02
          1174   1,17400e-01   2,50505e-01   1,54048e+02   1,54800e+02
          1175   1,17500e-01   2,50750e-01   1,54247e+02   1,55000e+02
          1176   1,17600e-01   2,50899e-01   1,54445e+02   1,55200e+02
          1177   1,17700e-01   2,51070e-01   1,54646e+02   1,55400e+02
          1178   1,17800e-01   2,51068e-01   1,54849e+02   1,55600e+02
          1179   1,17900e-01   2,50990e-01   1,55045e+02   1,55800e+02
          1180   1,18000e-01   2,50931e-01   1,55248e+02   1,56000e+02
          1181   1,18100e-01   2,50920e-01   1,55445e+02   1,56200e+02
          1182   1,18200e-01   2,50859e-01   1,55649e+02   1,56400e+02
          1183   1,18300e-01   2,50734e-01   1,55847e+02   1,56600e+02
          1184   1,18400e-01   2,50606e-01   1,56046e+02   1,56800e+02
          1185   1,18500e-01   2,50439e-01   1,56247e+02   1,57000e+02
          1186   1,18600e-01   2,50312e-01   1,56441e+02   1,57200e+02
          1187   1,18700e-01   2,50246e-01   1,56646e+02   1,57400e+02
          1188   1,18800e-01   2,50286e-01   1,56844e+02   1,57600e+02
          1189   1,18900e-01   2,50400e-01   1,57047e+02   1,57800e+02
          1190   1,19000e-01   2,50485e-01   1,57247e+02   1,58000e+02
          1191   1,19100e-01   2,50495e-01   1,57444e+02   1,58200e+02
          1192   1,19200e-01   2,50519e-01   1,57646e+02   1,58400e+02
          1193   1,19300e-01   2,50550e-01   1,57844e+02   1,58600e+02
          1194   1,19400e-01   2,50618e-01   1,58047e+02   1,58800e+02
          1195   1,19500e-01   2,50855e-01   1,58245e+02   1,59000e+02
          1196   1,19600e-01   2,51133e-01   1,58444e+02   1,59200e+02
          1197   1,19700e-01   2,51352e-01   1,58647e+02   1,59400e+02
          1198   1,19800e-01   2,51408e-01   1,58844e+02   1,59600e+02
          1199   1,19900e-01   2,51477e-01   1,59044e+02   1,59800e+02
          1200   1,20000e-01   2,51541e-01   1,59245e+02   1,60000e+02
          1201   1,20100e-01   2,51694e-01   1,59442e+02   1,60200e+02
          1202   1,20200e-01   2,51866e-01   1,59646e+02   1,60400e+02
          1203   1,20300e-01   2,52007e-01   1,59843e+02   1,60600e+02
          1204   1,20400e-01   2,52085e-01   1,60041e+02   1,60800e+02
          1205   1,20500e-01   2,52194e-01   1,60242e+02   1,61000e+02
          1206   1,20600e-01   2,52210e-01   1,60442e+02   1,61200e+02
          1207   1,20700e-01   2,52317e-01   1,60643e+02   1,61400e+02
          1208   1,20800e-01   2,52407e-01   1,60841e+02   1,61600e+02
          1209   1,20900e-01   2,52509e-01   1,61037e+02   1,61800e+02
          1210   1,21000e-01   2,52634e-01   1,61240e+02   1,62000e+02
          1211   1,21100e-01   2,52779e-01   1,61439e+02   1,62200e+02
          1212   1,21200e-01   2,52862e-01   1,61639e+02   1,62400e+02
          1213   1,21300e-01   2,53015e-01   1,61840e+02   1,62600e+02
          1214   1,21400e-01   2,53168e-01   1,62041e+02   1,62800e+02
          1215   1,21500e-01   2,53286e-01   1,62243e+02   1,63000e+02
          1216   1,21600e-01   2,53381e-01   1,62438e+02   1,63200e+02
          1217   1,21700e-01   2,53584e-01   1,62644e+02   1,63400e+02
          1218   1,21800e-01   2,53639e-01   1,62841e+02   1,63600e+02
          1219   1,21900e-01   2,53628e-01   1,63039e+02   1,63800e+02
          1220   1,22000e-01   2,53472e-01   1,63242e+02   1,64000e+02
          1221   1,22100e-01   2,53265e-01   1,63440e+02   1,64200e+02
          1222   1,22200e-01   2,53167e-01   1,63638e+02   1,64400e+02
          1223   1,22300e-01   2,53183e-01   1,63836e+02   1,64600e+02
          1224   1,22400e-01   2,53309e-01   1,64039e+02   1,64800e+02
          1225   1,22500e-01   2,53357e-01   1,64241e+02   1,65000e+02
          1226   1,22600e-01   2,53408e-01   1,64439e+02   1,65200e+02
          1227   1,22700e-01   2,53394e-01   1,64636e+02   1,65400e+02
          1228   1,22800e-01   2,53289e-01   1,64835e+02   1,65600e+02
          1229   1,22900e-01   2,53284e-01   1,65034e+02   1,65800e+02
          1230   1,23000e-01   2,53258e-01   1,65236e+02   1,66000e+02
          1231   1,23100e-01   2,53365e-01   1,65436e+02   1,66200e+02
          1232   1,23200e-01   2,53412e-01   1,65634e+02   1,66400e+02
          1233   1,23300e-01   2,53292e-01   1,65835e+02   1,66600e+02
          1234   1,23400e-01   2,53198e-01   1,66035e+02   1,66800e+02
          1235   1,23500e-01   2,53047e-01   1,66236e+02   1,67000e+02
          1236   1,23600e-01   2,53051e-01   1,66434e+02   1,67200e+02
          1237   1,23700e-01   2,53098e-01   1,66635e+02   1,67400e+02
          1238   1,23800e-01   2,53181e-01   1,66835e+02   1,67600e+02
          1239   1,23900e-01   2,53386e-01   1,67035e+02   1,67800e+02
          1240   1,24000e-01   2,53453e-01   1,67230e+02   1,68000e+02
          1241   1,24100e-01   2,53521e-01   1,67435e+02   1,68200e+02
          1242   1,24200e-01   2,53662e-01   1,67635e+02   1,68400e+02
          1243   1,24300e-01   2,53792e-01   1,67828e+02   1,68600e+02
          1244   1,24400e-01   2,53930e-01   1,68037e+02   1,68800e+02
          1245   1,24500e-01   2,54099e-01   1,68233e+02   1,69000e+02
          1246   1,24600e-01   2,54224e-01   1,68434e+02   1,69200e+02
          1247   1,24700e-01   2,54277e-01   1,68634e+02   1,69400e+02
          1248   1,24800e-01   2,54344e-01   1,68834e+02   1,69600e+02
          1249   1,24900e-01   2,54536e-01   1,69033e+02   1,69800e+02
          1250   1,25000e-01   2,54675e-01   1,69231e+02   1,70000e+02
          1251   1,25100e-01   2,54801e-01   1,69428e+02   1,70200e+02
          1252   1,25200e-01   2,54891e-01   1,69634e+02   1,70400e+02
          1253   1,25300e-01   2,54841e-01   1,69832e+02   1,70600e+02
          1254   1,25400e-01   2,54802e-01   1,70035e+02   1,70800e+02
          1255   1,25500e-01   2,54787e-01   1,70230e+02   1,71000e+02
          1256   1,25600e-01   2,54838e-01   1,70431e+02   1,71200e+02
          1257   1,25700e-01   2,54964e-01   1,70630e+02   1,71400e+02
          1258   1,25800e-01   2,55102e-01   1,70832e+02   1,71600e+02
          1259   1,25900e-01   2,55166e-01   1,71029e+02   1,71800e+02
          1260   1,26000e-01   2,55155e-01   1,71230e+02   1,72000e+02
          1261   1,26100e-01   2,55171e-01   1,71429e+02   1,72200e+02
          1262   1,26200e-01   2,55234e-01   1,71633e+02   1,72400e+02
          1263   1,26300e-01   2,55203e-01   1,71828e+02   1,72600e+02
          1264   1,26400e-01   2,55184e-01   1,72032e+02   1,72800e+02
          1265   1,26500e-01   2,55083e-01   1,72228e+02   1,73000e+02
          1266   1,26600e-01   2,54958e-01   1,72427e+02   1,73200e+02
          1267   1,26700e-01   2,54844e-01   1,72628e+02   1,73400e+02
          1268   1,26800e-01   2,54963e-01   1,72828e+02   1,73600e+02
          1269   1,26900e-01   2,55046e-01   1,73029e+02   1,73800e+02
