         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,03427e-03  -7,97355e+01  -8,00000e+01
          1031   1,03100e-01   2,37557e-01   1,23817e+02   1,26200e+02
          1032   1,03200e-01   2,37724e-01   1,24019e+02   1,26400e+02
          1033   1,03300e-01   2,37888e-01   1,24219e+02   1,26600e+02
          1034   1,03400e-01   2,38036e-01   1,24419e+02   1,26800e+02
          1035   1,03500e-01   2,38147e-01   1,24622e+02   1,27000e+02
          1036   1,03600e-01   2,38326e-01   1,24816e+02   1,27200e+02
          1037   1,03700e-01   2,38542e-01   1,25022e+02   1,27400e+02
          1038   1,03800e-01   2,38755e-01   1,25218e+02   1,27600e+02
          1039   1,03900e-01   2,38903e-01   1,25418e+02   1,27800e+02
          1040   1,04000e-01   2,39033e-01   1,25619e+02   1,28000e+02
          1041   1,04100e-01   2,39166e-01   1,25816e+02   1,28200e+02
          1042   1,04200e-01   2,39326e-01   1,26018e+02   1,28400e+02
          1043   1,04300e-01   2,39414e-01   1,26217e+02   1,28600e+02
          1044   1,04400e-01   2,39566e-01   1,26420e+02   1,28800e+02
          1045   1,04500e-01   2,39695e-01   1,26618e+02   1,29000e+02
          1046   1,04600e-01   2,39799e-01   1,26817e+02   1,29200e+02
          1047   1,04700e-01   2,39863e-01   1,27017e+02   1,29400e+02
          1048   1,04800e-01   2,39823e-01   1,27214e+02   1,29600e+02
          1049   1,04900e-01   2,39849e-01   1,27416e+02   1,29800e+02
          1050   1,05000e-01   2,39785e-01   1,27618e+02   1,30000e+02
          1051   1,05100e-01   2,39732e-01   1,27812e+02   1,30200e+02
          1052   1,05200e-01   2,39659e-01   1,28020e+02   1,30400e+02
          1053   1,05300e-01   2,39641e-01   1,28217e+02   1,30600e+02
          1054   1,05400e-01   2,39612e-01   1,28423e+02   1,30800e+02
          1055   1,05500e-01   2,39562e-01   1,28618e+02   1,31000e+02
          1056   1,05600e-01   2,39540e-01   1,28819e+02   1,31200e+02
          1057   1,05700e-01   2,39416e-01   1,29020e+02   1,31400e+02
          1058   1,05800e-01   2,39325e-01   1,29219e+02   1,31600e+02
          1059   1,05900e-01   2,39340e-01   1,29417e+02   1,31800e+02
          1060   1,06000e-01   2,39319e-01   1,29619e+02   1,32000e+02
          1061   1,06100e-01   2,39429e-01   1,29819e+02   1,32200e+02
          1062   1,06200e-01   2,39397e-01   1,30020e+02   1,32400e+02
          1063   1,06300e-01   2,39314e-01   1,30216e+02   1,32600e+02
          1064   1,06400e-01   2,39367e-01   1,30424e+02   1,32800e+02
          1065   1,06500e-01   2,39364e-01   1,30619e+02   1,33000e+02
          1066   1,06600e-01   2,39411e-01   1,30819e+02   1,33200e+02
          1067   1,06700e-01   2,39548e-01   1,31021e+02   1,33400e+02
          1068   1,06800e-01   2,39708e-01   1,31214e+02   1,33600e+02
          1069   1,06900e-01   2,39919e-01   1,31422e+02   1,33800e+02
          1070   1,07000e-01   2,40034e-01   1,31619e+02   1,34000e+02
          1071   1,07100e-01   2,40099e-01   1,31818e+02   1,34200e+02
          1072   1,07200e-01   2,40103e-01   1,32020e+02   1,34400e+02
          1073   1,07300e-01   2,40207e-01   1,32215e+02   1,34600e+02
          1074   1,07400e-01   2,40349e-01   1,32418e+02   1,34800e+02
          1075   1,07500e-01   2,40532e-01   1,32618e+02   1,35000e+02
          1076   1,07600e-01   2,40784e-01   1,32818e+02   1,35200e+02
          1077   1,07700e-01   2,40880e-01   1,33019e+02   1,35400e+02
          1078   1,07800e-01   2,40846e-01   1,33219e+02   1,35600e+02
          1079   1,07900e-01   2,40815e-01   1,33416e+02   1,35800e+02
          1080   1,08000e-01   2,40846e-01   1,33615e+02   1,36000e+02
          1081   1,08100e-01   2,40855e-01   1,33817e+02   1,36200e+02
          1082   1,08200e-01   2,40935e-01   1,34019e+02   1,36400e+02
          1083   1,08300e-01   2,40940e-01   1,34219e+02   1,36600e+02
          1084   1,08400e-01   2,40944e-01   1,34417e+02   1,36800e+02
          1085   1,08500e-01   2,40861e-01   1,34617e+02   1,37000e+02
          1086   1,08600e-01   2,40758e-01   1,34819e+02   1,37200e+02
          1087   1,08700e-01   2,40648e-01   1,35015e+02   1,37400e+02
          1088   1,08800e-01   2,40550e-01   1,35219e+02   1,37600e+02
          1089   1,08900e-01   2,40600e-01   1,35422e+02   1,37800e+02
          1090   1,09000e-01   2,40764e-01   1,35618e+02   1,38000e+02
          1091   1,09100e-01   2,40899e-01   1,35821e+02   1,38200e+02
          1092   1,09200e-01   2,40992e-01   1,36020e+02   1,38400e+02
          1093   1,09300e-01   2,40984e-01   1,36220e+02   1,38600e+02
          1094   1,09400e-01   2,41015e-01   1,36420e+02   1,38800e+02
          1095   1,09500e-01   2,41046e-01   1,36621e+02   1,39000e+02
          1096   1,09600e-01   2,41256e-01   1,36818e+02   1,39200e+02
          1097   1,09700e-01   2,41436e-01   1,37019e+02   1,39400e+02
          1098   1,09800e-01   2,41705e-01   1,37219e+02   1,39600e+02
          1099   1,09900e-01   2,41862e-01   1,37420e+02   1,39800e+02
          1100   1,10000e-01   2,42019e-01   1,37617e+02   1,40000e+02
          1101   1,10100e-01   2,42157e-01   1,37823e+02   1,40200e+02
          1102   1,10200e-01   2,42120e-01   1,38016e+02   1,40400e+02
          1103   1,10300e-01   2,42150e-01   1,38215e+02   1,40600e+02
          1104   1,10400e-01   2,42227e-01   1,38417e+02   1,40800e+02
          1105   1,10500e-01   2,42274e-01   1,38618e+02   1,41000e+02
          1106   1,10600e-01   2,42362e-01   1,38822e+02   1,41200e+02
          1107   1,10700e-01   2,42275e-01   1,39018e+02   1,41400e+02
          1108   1,10800e-01   2,42241e-01   1,39219e+02   1,41600e+02
          1109   1,10900e-01   2,42165e-01   1,39419e+02   1,41800e+02
          1110   1,11000e-01   2,42135e-01   1,39618e+02   1,42000e+02
          1111   1,11100e-01   2,42181e-01   1,39819e+02   1,42200e+02
          1112   1,11200e-01   2,42144e-01   1,40015e+02   1,42400e+02
          1113   1,11300e-01   2,42213e-01   1,40216e+02   1,42600e+02
          1114   1,11400e-01   2,42507e-01   1,40419e+02   1,42800e+02
          1115   1,11500e-01   2,42716e-01   1,40618e+02   1,43000e+02
          1116   1,11600e-01   2,42919e-01   1,40821e+02   1,43200e+02
          1117   1,11700e-01   2,43015e-01   1,41021e+02   1,43400e+02
          1118   1,11800e-01   2,43111e-01   1,41221e+02   1,43600e+02
          1119   1,11900e-01   2,43284e-01   1,41421e+02   1,43800e+02
          1120   1,12000e-01   2,43488e-01   1,41616e+02   1,44000e+02
          1121   1,12100e-01   2,43718e-01   1,41821e+02   1,44200e+02
          1122   1,12200e-01   2,43846e-01   1,42021e+02   1,44400e+02
          1123   1,12300e-01   2,44072e-01   1,42221e+02   1,44600e+02
          1124   1,12400e-01   2,44219e-01   1,42421e+02   1,44800e+02
          1125   1,12500e-01   2,44312e-01   1,42621e+02   1,45000e+02
          1126   1,12600e-01   2,44369e-01   1,42823e+02   1,45200e+02
          1127   1,12700e-01   2,44336e-01   1,43019e+02   1,45400e+02
          1128   1,12800e-01   2,44462e-01   1,43221e+02   1,45600e+02
          1129   1,12900e-01   2,44482e-01   1,43419e+02   1,45800e+02
          1130   1,13000e-01   2,44555e-01   1,43619e+02   1,46000e+02
          1131   1,13100e-01   2,44606e-01   1,43821e+02   1,46200e+02
          1132   1,13200e-01   2,44709e-01   1,44015e+02   1,46400e+02
          1133   1,13300e-01   2,44891e-01   1,44219e+02   1,46600e+02
          1134   1,13400e-01   2,45010e-01   1,44417e+02   1,46800e+02
          1135   1,13500e-01   2,45107e-01   1,44620e+02   1,47000e+02
          1136   1,13600e-01   2,45226e-01   1,44818e+02   1,47200e+02
          1137   1,13700e-01   2,45289e-01   1,45019e+02   1,47400e+02
          1138   1,13800e-01   2,45412e-01   1,45222e+02   1,47600e+02
          1139   1,13900e-01   2,45394e-01   1,45423e+02   1,47800e+02
          1140   1,14000e-01   2,45286e-01   1,45620e+02   1,48000e+02
          1141   1,14100e-01   2,45217e-01   1,45819e+02   1,48200e+02
          1142   1,14200e-01   2,45098e-01   1,46018e+02   1,48400e+02
          1143   1,14300e-01   2,45037e-01   1,46221e+02   1,48600e+02
          1144   1,14400e-01   2,45014e-01   1,46423e+02   1,48800e+02
          1145   1,14500e-01   2,45064e-01   1,46621e+02   1,49000e+02
          1146   1,14600e-01   2,45127e-01   1,46819e+02   1,49200e+02
          1147   1,14700e-01   2,45159e-01   1,47021e+02   1,49400e+02
          1148   1,14800e-01   2,45186e-01   1,47221e+02   1,49600e+02
          1149   1,14900e-01   2,45225e-01   1,47421e+02   1,49800e+02
          1150   1,15000e-01   2,45226e-01   1,47618e+02   1,50000e+02
          1151   1,15100e-01   2,45207e-01   1,47818e+02   1,50200e+02
          1152   1,15200e-01   2,45319e-01   1,48020e+02   1,50400e+02
          1153   1,15300e-01   2,45417e-01   1,48217e+02   1,50600e+02
          1154   1,15400e-01   2,45494e-01   1,48419e+02   1,50800e+02
          1155   1,15500e-01   2,45506e-01   1,48617e+02   1,51000e+02
          1156   1,15600e-01   2,45461e-01   1,48816e+02   1,51200e+02
          1157   1,15700e-01   2,45527e-01   1,49016e+02   1,51400e+02
          1158   1,15800e-01   2,45609e-01   1,49221e+02   1,51600e+02
          1159   1,15900e-01   2,45575e-01   1,49415e+02   1,51800e+02
          1160   1,16000e-01   2,45587e-01   1,49619e+02   1,52000e+02
          1161   1,16100e-01   2,45618e-01   1,49818e+02   1,52200e+02
          1162   1,16200e-01   2,45638e-01   1,50015e+02   1,52400e+02
          1163   1,16300e-01   2,45615e-01   1,50217e+02   1,52600e+02
          1164   1,16400e-01   2,45581e-01   1,50418e+02   1,52800e+02
          1165   1,16500e-01   2,45574e-01   1,50619e+02   1,53000e+02
          1166   1,16600e-01   2,45601e-01   1,50815e+02   1,53200e+02
          1167   1,16700e-01   2,45663e-01   1,51020e+02   1,53400e+02
          1168   1,16800e-01   2,45757e-01   1,51219e+02   1,53600e+02
          1169   1,16900e-01   2,45862e-01   1,51418e+02   1,53800e+02
          1170   1,17000e-01   2,46047e-01   1,51620e+02   1,54000e+02
          1171   1,17100e-01   2,46179e-01   1,51821e+02   1,54200e+02
          1172   1,17200e-01   2,46308e-01   1,52018e+02   1,54400e+02
          1173   1,17300e-01   2,46478e-01   1,52220e+02   1,54600e+02
          1174   1,17400e-01   2,46679e-01   1,52420e+02   1,54800e+02
          1175   1,17500e-01   2,46888e-01   1,52624e+02   1,55000e+02
          1176   1,17600e-01   2,46985e-01   1,52822e+02   1,55200e+02
          1177   1,17700e-01   2,47028e-01   1,53021e+02   1,55400e+02
          1178   1,17800e-01   2,47028e-01   1,53218e+02   1,55600e+02
          1179   1,17900e-01   2,46986e-01   1,53417e+02   1,55800e+02
          1180   1,18000e-01   2,47068e-01   1,53620e+02   1,56000e+02
          1181   1,18100e-01   2,47118e-01   1,53822e+02   1,56200e+02
          1182   1,18200e-01   2,47192e-01   1,54018e+02   1,56400e+02
          1183   1,18300e-01   2,47232e-01   1,54221e+02   1,56600e+02
          1184   1,18400e-01   2,47214e-01   1,54419e+02   1,56800e+02
          1185   1,18500e-01   2,47217e-01   1,54623e+02   1,57000e+02
          1186   1,18600e-01   2,47175e-01   1,54819e+02   1,57200e+02
          1187   1,18700e-01   2,47345e-01   1,55021e+02   1,57400e+02
          1188   1,18800e-01   2,47447e-01   1,55222e+02   1,57600e+02
          1189   1,18900e-01   2,47544e-01   1,55422e+02   1,57800e+02
          1190   1,19000e-01   2,47656e-01   1,55620e+02   1,58000e+02
          1191   1,19100e-01   2,47758e-01   1,55818e+02   1,58200e+02
          1192   1,19200e-01   2,47901e-01   1,56024e+02   1,58400e+02
          1193   1,19300e-01   2,47902e-01   1,56224e+02   1,58600e+02
          1194   1,19400e-01   2,48015e-01   1,56422e+02   1,58800e+02
          1195   1,19500e-01   2,48181e-01   1,56620e+02   1,59000e+02
          1196   1,19600e-01   2,48307e-01   1,56819e+02   1,59200e+02
          1197   1,19700e-01   2,48535e-01   1,57021e+02   1,59400e+02
          1198   1,19800e-01   2,48567e-01   1,57225e+02   1,59600e+02
          1199   1,19900e-01   2,48471e-01   1,57421e+02   1,59800e+02
          1200   1,20000e-01   2,48351e-01   1,57622e+02   1,60000e+02
          1201   1,20100e-01   2,48243e-01   1,57819e+02   1,60200e+02
          1202   1,20200e-01   2,48339e-01   1,58022e+02   1,60400e+02
          1203   1,20300e-01   2,48411e-01   1,58223e+02   1,60600e+02
          1204   1,20400e-01   2,48519e-01   1,58420e+02   1,60800e+02
          1205   1,20500e-01   2,48609e-01   1,58623e+02   1,61000e+02
          1206   1,20600e-01   2,48652e-01   1,58818e+02   1,61200e+02
          1207   1,20700e-01   2,48715e-01   1,59019e+02   1,61400e+02
          1208   1,20800e-01   2,48808e-01   1,59217e+02   1,61600e+02
          1209   1,20900e-01   2,48926e-01   1,59421e+02   1,61800e+02
          1210   1,21000e-01   2,49085e-01   1,59625e+02   1,62000e+02
          1211   1,21100e-01   2,49178e-01   1,59819e+02   1,62200e+02
          1212   1,21200e-01   2,49198e-01   1,60021e+02   1,62400e+02
          1213   1,21300e-01   2,49145e-01   1,60223e+02   1,62600e+02
          1214   1,21400e-01   2,49118e-01   1,60419e+02   1,62800e+02
          1215   1,21500e-01   2,49098e-01   1,60617e+02   1,63000e+02
          1216   1,21600e-01   2,49092e-01   1,60818e+02   1,63200e+02
          1217   1,21700e-01   2,49116e-01   1,61022e+02   1,63400e+02
          1218   1,21800e-01   2,49100e-01   1,61220e+02   1,63600e+02
          1219   1,21900e-01   2,49210e-01   1,61419e+02   1,63800e+02
          1220   1,22000e-01   2,49342e-01   1,61621e+02   1,64000e+02
          1221   1,22100e-01   2,49486e-01   1,61821e+02   1,64200e+02
          1222   1,22200e-01   2,49678e-01   1,62023e+02   1,64400e+02
          1223   1,22300e-01   2,49752e-01   1,62216e+02   1,64600e+02
          1224   1,22400e-01   2,49904e-01   1,62421e+02   1,64800e+02
          1225   1,22500e-01   2,50130e-01   1,62617e+02   1,65000e+02
          1226   1,22600e-01   2,50337e-01   1,62821e+02   1,65200e+02
          1227   1,22700e-01   2,50509e-01   1,63023e+02   1,65400e+02
          1228   1,22800e-01   2,50544e-01   1,63215e+02   1,65600e+02
          1229   1,22900e-01   2,50498e-01   1,63416e+02   1,65800e+02
          1230   1,23000e-01   2,50432e-01   1,63618e+02   1,66000e+02
          1231   1,23100e-01   2,50385e-01   1,63816e+02   1,66200e+02
          1232   1,23200e-01   2,50425e-01   1,64020e+02   1,66400e+02
          1233   1,23300e-01   2,50395e-01   1,64218e+02   1,66600e+02
          1234   1,23400e-01   2,50325e-01   1,64418e+02   1,66800e+02
          1235   1,23500e-01   2,50271e-01   1,64621e+02   1,67000e+02
          1236   1,23600e-01   2,50209e-01   1,64818e+02   1,67200e+02
          1237   1,23700e-01   2,50105e-01   1,65022e+02   1,67400e+02
          1238   1,23800e-01   2,49957e-01   1,65217e+02   1,67600e+02
          1239   1,23900e-01   2,49868e-01   1,65419e+02   1,67800e+02
          1240   1,24000e-01   2,49873e-01   1,65618e+02   1,68000e+02
          1241   1,24100e-01   2,49955e-01   1,65818e+02   1,68200e+02
          1242   1,24200e-01   2,49995e-01   1,66018e+02   1,68400e+02
          1243   1,24300e-01   2,50035e-01   1,66218e+02   1,68600e+02
          1244   1,24400e-01   2,50214e-01   1,66420e+02   1,68800e+02
          1245   1,24500e-01   2,50301e-01   1,66617e+02   1,69000e+02
          1246   1,24600e-01   2,50410e-01   1,66818e+02   1,69200e+02
          1247   1,24700e-01   2,50361e-01   1,67019e+02   1,69400e+02
          1248   1,24800e-01   2,50307e-01   1,67218e+02   1,69600e+02
          1249   1,24900e-01   2,50307e-01   1,67419e+02   1,69800e+02
          1250   1,25000e-01   2,50273e-01   1,67617e+02   1,70000e+02
          1251   1,25100e-01   2,50351e-01   1,67818e+02   1,70200e+02
          1252   1,25200e-01   2,50484e-01   1,68018e+02   1,70400e+02
          1253   1,25300e-01   2,50617e-01   1,68220e+02   1,70600e+02
          1254   1,25400e-01   2,50773e-01   1,68420e+02   1,70800e+02
          1255   1,25500e-01   2,50884e-01   1,68617e+02   1,71000e+02
          1256   1,25600e-01   2,51020e-01   1,68819e+02   1,71200e+02
          1257   1,25700e-01   2,51200e-01   1,69018e+02   1,71400e+02
          1258   1,25800e-01   2,51283e-01   1,69218e+02   1,71600e+02
          1259   1,25900e-01   2,51380e-01   1,69421e+02   1,71800e+02
          1260   1,26000e-01   2,51431e-01   1,69619e+02   1,72000e+02
          1261   1,26100e-01   2,51584e-01   1,69819e+02   1,72200e+02
          1262   1,26200e-01   2,51752e-01   1,70021e+02   1,72400e+02
          1263   1,26300e-01   2,52010e-01   1,70223e+02   1,72600e+02
          1264   1,26400e-01   2,52272e-01   1,70421e+02   1,72800e+02
          1265   1,26500e-01   2,52379e-01   1,70620e+02   1,73000e+02
          1266   1,26600e-01   2,52477e-01   1,70822e+02   1,73200e+02
          1267   1,26700e-01   2,52547e-01   1,71018e+02   1,73400e+02
          1268   1,26800e-01   2,52532e-01   1,71217e+02   1,73600e+02
