         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,22975e-03  -7,97376e+01  -8,00000e+01
          1031   1,03100e-01   2,39551e-01   1,24434e+02   1,26200e+02
          1032   1,03200e-01   2,39730e-01   1,24636e+02   1,26400e+02
          1033   1,03300e-01   2,39921e-01   1,24840e+02   1,26600e+02
          1034   1,03400e-01   2,40093e-01   1,25038e+02   1,26800e+02
          1035   1,03500e-01   2,40199e-01   1,25237e+02   1,27000e+02
          1036   1,03600e-01   2,40181e-01   1,25435e+02   1,27200e+02
          1037   1,03700e-01   2,40063e-01   1,25632e+02   1,27400e+02
          1038   1,03800e-01   2,39980e-01   1,25834e+02   1,27600e+02
          1039   1,03900e-01   2,40082e-01   1,26035e+02   1,27800e+02
          1040   1,04000e-01   2,40284e-01   1,26237e+02   1,28000e+02
          1041   1,04100e-01   2,40270e-01   1,26435e+02   1,28200e+02
          1042   1,04200e-01   2,40186e-01   1,26632e+02   1,28400e+02
          1043   1,04300e-01   2,40123e-01   1,26832e+02   1,28600e+02
          1044   1,04400e-01   2,40100e-01   1,27033e+02   1,28800e+02
          1045   1,04500e-01   2,40058e-01   1,27232e+02   1,29000e+02
          1046   1,04600e-01   2,40025e-01   1,27431e+02   1,29200e+02
          1047   1,04700e-01   2,40098e-01   1,27633e+02   1,29400e+02
          1048   1,04800e-01   2,40141e-01   1,27834e+02   1,29600e+02
          1049   1,04900e-01   2,40156e-01   1,28032e+02   1,29800e+02
          1050   1,05000e-01   2,40192e-01   1,28234e+02   1,30000e+02
          1051   1,05100e-01   2,40150e-01   1,28433e+02   1,30200e+02
          1052   1,05200e-01   2,40139e-01   1,28635e+02   1,30400e+02
          1053   1,05300e-01   2,40109e-01   1,28831e+02   1,30600e+02
          1054   1,05400e-01   2,40164e-01   1,29031e+02   1,30800e+02
          1055   1,05500e-01   2,40195e-01   1,29232e+02   1,31000e+02
          1056   1,05600e-01   2,40229e-01   1,29432e+02   1,31200e+02
          1057   1,05700e-01   2,40287e-01   1,29635e+02   1,31400e+02
          1058   1,05800e-01   2,40318e-01   1,29834e+02   1,31600e+02
          1059   1,05900e-01   2,40301e-01   1,30034e+02   1,31800e+02
          1060   1,06000e-01   2,40275e-01   1,30234e+02   1,32000e+02
          1061   1,06100e-01   2,40304e-01   1,30430e+02   1,32200e+02
          1062   1,06200e-01   2,40382e-01   1,30634e+02   1,32400e+02
          1063   1,06300e-01   2,40341e-01   1,30831e+02   1,32600e+02
          1064   1,06400e-01   2,40296e-01   1,31034e+02   1,32800e+02
          1065   1,06500e-01   2,40309e-01   1,31232e+02   1,33000e+02
          1066   1,06600e-01   2,40332e-01   1,31432e+02   1,33200e+02
          1067   1,06700e-01   2,40298e-01   1,31634e+02   1,33400e+02
          1068   1,06800e-01   2,40170e-01   1,31830e+02   1,33600e+02
          1069   1,06900e-01   2,40140e-01   1,32031e+02   1,33800e+02
          1070   1,07000e-01   2,40270e-01   1,32230e+02   1,34000e+02
          1071   1,07100e-01   2,40404e-01   1,32431e+02   1,34200e+02
          1072   1,07200e-01   2,40556e-01   1,32631e+02   1,34400e+02
          1073   1,07300e-01   2,40699e-01   1,32829e+02   1,34600e+02
          1074   1,07400e-01   2,40845e-01   1,33031e+02   1,34800e+02
          1075   1,07500e-01   2,41051e-01   1,33229e+02   1,35000e+02
          1076   1,07600e-01   2,41212e-01   1,33428e+02   1,35200e+02
          1077   1,07700e-01   2,41385e-01   1,33629e+02   1,35400e+02
          1078   1,07800e-01   2,41508e-01   1,33824e+02   1,35600e+02
          1079   1,07900e-01   2,41646e-01   1,34027e+02   1,35800e+02
          1080   1,08000e-01   2,41779e-01   1,34229e+02   1,36000e+02
          1081   1,08100e-01   2,41906e-01   1,34428e+02   1,36200e+02
          1082   1,08200e-01   2,42035e-01   1,34629e+02   1,36400e+02
          1083   1,08300e-01   2,42091e-01   1,34827e+02   1,36600e+02
          1084   1,08400e-01   2,42186e-01   1,35031e+02   1,36800e+02
          1085   1,08500e-01   2,42217e-01   1,35229e+02   1,37000e+02
          1086   1,08600e-01   2,42206e-01   1,35429e+02   1,37200e+02
          1087   1,08700e-01   2,42257e-01   1,35628e+02   1,37400e+02
          1088   1,08800e-01   2,42367e-01   1,35825e+02   1,37600e+02
          1089   1,08900e-01   2,42326e-01   1,36025e+02   1,37800e+02
          1090   1,09000e-01   2,42224e-01   1,36230e+02   1,38000e+02
          1091   1,09100e-01   2,42089e-01   1,36424e+02   1,38200e+02
          1092   1,09200e-01   2,42097e-01   1,36625e+02   1,38400e+02
          1093   1,09300e-01   2,42109e-01   1,36825e+02   1,38600e+02
          1094   1,09400e-01   2,42205e-01   1,37026e+02   1,38800e+02
          1095   1,09500e-01   2,42207e-01   1,37226e+02   1,39000e+02
          1096   1,09600e-01   2,42260e-01   1,37425e+02   1,39200e+02
          1097   1,09700e-01   2,42242e-01   1,37628e+02   1,39400e+02
          1098   1,09800e-01   2,42308e-01   1,37824e+02   1,39600e+02
          1099   1,09900e-01   2,42378e-01   1,38023e+02   1,39800e+02
          1100   1,10000e-01   2,42595e-01   1,38223e+02   1,40000e+02
          1101   1,10100e-01   2,42830e-01   1,38424e+02   1,40200e+02
          1102   1,10200e-01   2,43072e-01   1,38625e+02   1,40400e+02
          1103   1,10300e-01   2,43272e-01   1,38823e+02   1,40600e+02
          1104   1,10400e-01   2,43323e-01   1,39025e+02   1,40800e+02
          1105   1,10500e-01   2,43357e-01   1,39217e+02   1,41000e+02
          1106   1,10600e-01   2,43435e-01   1,39423e+02   1,41200e+02
          1107   1,10700e-01   2,43392e-01   1,39621e+02   1,41400e+02
          1108   1,10800e-01   2,43301e-01   1,39822e+02   1,41600e+02
          1109   1,10900e-01   2,43267e-01   1,40023e+02   1,41800e+02
          1110   1,11000e-01   2,43214e-01   1,40221e+02   1,42000e+02
          1111   1,11100e-01   2,43153e-01   1,40423e+02   1,42200e+02
          1112   1,11200e-01   2,43130e-01   1,40622e+02   1,42400e+02
          1113   1,11300e-01   2,43086e-01   1,40826e+02   1,42600e+02
          1114   1,11400e-01   2,43128e-01   1,41026e+02   1,42800e+02
          1115   1,11500e-01   2,43179e-01   1,41218e+02   1,43000e+02
          1116   1,11600e-01   2,43344e-01   1,41422e+02   1,43200e+02
          1117   1,11700e-01   2,43342e-01   1,41622e+02   1,43400e+02
          1118   1,11800e-01   2,43307e-01   1,41821e+02   1,43600e+02
          1119   1,11900e-01   2,43350e-01   1,42021e+02   1,43800e+02
          1120   1,12000e-01   2,43496e-01   1,42218e+02   1,44000e+02
          1121   1,12100e-01   2,43773e-01   1,42421e+02   1,44200e+02
          1122   1,12200e-01   2,44222e-01   1,42618e+02   1,44400e+02
          1123   1,12300e-01   2,44470e-01   1,42822e+02   1,44600e+02
          1124   1,12400e-01   2,44651e-01   1,43021e+02   1,44800e+02
          1125   1,12500e-01   2,44629e-01   1,43218e+02   1,45000e+02
          1126   1,12600e-01   2,44628e-01   1,43419e+02   1,45200e+02
          1127   1,12700e-01   2,44594e-01   1,43620e+02   1,45400e+02
          1128   1,12800e-01   2,44568e-01   1,43820e+02   1,45600e+02
          1129   1,12900e-01   2,44572e-01   1,44019e+02   1,45800e+02
          1130   1,13000e-01   2,44584e-01   1,44215e+02   1,46000e+02
          1131   1,13100e-01   2,44642e-01   1,44421e+02   1,46200e+02
          1132   1,13200e-01   2,44658e-01   1,44619e+02   1,46400e+02
          1133   1,13300e-01   2,44716e-01   1,44816e+02   1,46600e+02
          1134   1,13400e-01   2,44678e-01   1,45013e+02   1,46800e+02
          1135   1,13500e-01   2,44679e-01   1,45215e+02   1,47000e+02
          1136   1,13600e-01   2,44748e-01   1,45417e+02   1,47200e+02
          1137   1,13700e-01   2,44876e-01   1,45614e+02   1,47400e+02
          1138   1,13800e-01   2,45022e-01   1,45817e+02   1,47600e+02
          1139   1,13900e-01   2,45070e-01   1,46016e+02   1,47800e+02
          1140   1,14000e-01   2,45197e-01   1,46215e+02   1,48000e+02
          1141   1,14100e-01   2,45298e-01   1,46419e+02   1,48200e+02
          1142   1,14200e-01   2,45406e-01   1,46615e+02   1,48400e+02
          1143   1,14300e-01   2,45522e-01   1,46814e+02   1,48600e+02
          1144   1,14400e-01   2,45599e-01   1,47017e+02   1,48800e+02
          1145   1,14500e-01   2,45631e-01   1,47214e+02   1,49000e+02
          1146   1,14600e-01   2,45719e-01   1,47415e+02   1,49200e+02
          1147   1,14700e-01   2,45752e-01   1,47611e+02   1,49400e+02
          1148   1,14800e-01   2,45840e-01   1,47817e+02   1,49600e+02
          1149   1,14900e-01   2,45760e-01   1,48017e+02   1,49800e+02
          1150   1,15000e-01   2,45749e-01   1,48213e+02   1,50000e+02
          1151   1,15100e-01   2,45749e-01   1,48418e+02   1,50200e+02
          1152   1,15200e-01   2,45699e-01   1,48610e+02   1,50400e+02
          1153   1,15300e-01   2,45681e-01   1,48811e+02   1,50600e+02
          1154   1,15400e-01   2,45747e-01   1,49013e+02   1,50800e+02
          1155   1,15500e-01   2,45933e-01   1,49214e+02   1,51000e+02
          1156   1,15600e-01   2,46184e-01   1,49415e+02   1,51200e+02
          1157   1,15700e-01   2,46273e-01   1,49612e+02   1,51400e+02
          1158   1,15800e-01   2,46316e-01   1,49817e+02   1,51600e+02
          1159   1,15900e-01   2,46359e-01   1,50014e+02   1,51800e+02
          1160   1,16000e-01   2,46560e-01   1,50212e+02   1,52000e+02
          1161   1,16100e-01   2,46843e-01   1,50414e+02   1,52200e+02
          1162   1,16200e-01   2,47064e-01   1,50616e+02   1,52400e+02
          1163   1,16300e-01   2,47207e-01   1,50817e+02   1,52600e+02
          1164   1,16400e-01   2,47346e-01   1,51013e+02   1,52800e+02
          1165   1,16500e-01   2,47378e-01   1,51213e+02   1,53000e+02
          1166   1,16600e-01   2,47486e-01   1,51417e+02   1,53200e+02
          1167   1,16700e-01   2,47730e-01   1,51615e+02   1,53400e+02
          1168   1,16800e-01   2,47990e-01   1,51815e+02   1,53600e+02
          1169   1,16900e-01   2,48192e-01   1,52017e+02   1,53800e+02
          1170   1,17000e-01   2,48378e-01   1,52216e+02   1,54000e+02
          1171   1,17100e-01   2,48537e-01   1,52415e+02   1,54200e+02
          1172   1,17200e-01   2,48576e-01   1,52614e+02   1,54400e+02
          1173   1,17300e-01   2,48654e-01   1,52810e+02   1,54600e+02
          1174   1,17400e-01   2,48805e-01   1,53014e+02   1,54800e+02
          1175   1,17500e-01   2,48933e-01   1,53210e+02   1,55000e+02
          1176   1,17600e-01   2,48807e-01   1,53412e+02   1,55200e+02
          1177   1,17700e-01   2,48655e-01   1,53608e+02   1,55400e+02
          1178   1,17800e-01   2,48496e-01   1,53813e+02   1,55600e+02
          1179   1,17900e-01   2,48257e-01   1,54010e+02   1,55800e+02
          1180   1,18000e-01   2,48168e-01   1,54210e+02   1,56000e+02
          1181   1,18100e-01   2,48114e-01   1,54411e+02   1,56200e+02
          1182   1,18200e-01   2,47902e-01   1,54609e+02   1,56400e+02
          1183   1,18300e-01   2,47748e-01   1,54810e+02   1,56600e+02
          1184   1,18400e-01   2,47590e-01   1,55011e+02   1,56800e+02
          1185   1,18500e-01   2,47486e-01   1,55209e+02   1,57000e+02
          1186   1,18600e-01   2,47487e-01   1,55410e+02   1,57200e+02
          1187   1,18700e-01   2,47542e-01   1,55610e+02   1,57400e+02
          1188   1,18800e-01   2,47662e-01   1,55812e+02   1,57600e+02
          1189   1,18900e-01   2,47698e-01   1,56009e+02   1,57800e+02
          1190   1,19000e-01   2,47699e-01   1,56207e+02   1,58000e+02
          1191   1,19100e-01   2,47704e-01   1,56409e+02   1,58200e+02
          1192   1,19200e-01   2,47848e-01   1,56608e+02   1,58400e+02
          1193   1,19300e-01   2,48034e-01   1,56812e+02   1,58600e+02
          1194   1,19400e-01   2,48105e-01   1,57010e+02   1,58800e+02
          1195   1,19500e-01   2,48249e-01   1,57211e+02   1,59000e+02
          1196   1,19600e-01   2,48424e-01   1,57413e+02   1,59200e+02
          1197   1,19700e-01   2,48645e-01   1,57608e+02   1,59400e+02
          1198   1,19800e-01   2,48914e-01   1,57809e+02   1,59600e+02
          1199   1,19900e-01   2,49097e-01   1,58007e+02   1,59800e+02
          1200   1,20000e-01   2,49315e-01   1,58208e+02   1,60000e+02
          1201   1,20100e-01   2,49436e-01   1,58407e+02   1,60200e+02
          1202   1,20200e-01   2,49576e-01   1,58608e+02   1,60400e+02
          1203   1,20300e-01   2,49824e-01   1,58808e+02   1,60600e+02
          1204   1,20400e-01   2,49867e-01   1,59005e+02   1,60800e+02
          1205   1,20500e-01   2,49911e-01   1,59206e+02   1,61000e+02
          1206   1,20600e-01   2,49884e-01   1,59406e+02   1,61200e+02
          1207   1,20700e-01   2,49791e-01   1,59604e+02   1,61400e+02
          1208   1,20800e-01   2,49760e-01   1,59807e+02   1,61600e+02
          1209   1,20900e-01   2,49773e-01   1,60006e+02   1,61800e+02
          1210   1,21000e-01   2,49866e-01   1,60204e+02   1,62000e+02
          1211   1,21100e-01   2,50003e-01   1,60407e+02   1,62200e+02
          1212   1,21200e-01   2,50117e-01   1,60605e+02   1,62400e+02
          1213   1,21300e-01   2,50225e-01   1,60807e+02   1,62600e+02
          1214   1,21400e-01   2,50219e-01   1,61006e+02   1,62800e+02
          1215   1,21500e-01   2,50281e-01   1,61206e+02   1,63000e+02
          1216   1,21600e-01   2,50409e-01   1,61408e+02   1,63200e+02
          1217   1,21700e-01   2,50476e-01   1,61603e+02   1,63400e+02
          1218   1,21800e-01   2,50550e-01   1,61804e+02   1,63600e+02
          1219   1,21900e-01   2,50629e-01   1,62003e+02   1,63800e+02
          1220   1,22000e-01   2,50754e-01   1,62208e+02   1,64000e+02
          1221   1,22100e-01   2,50817e-01   1,62405e+02   1,64200e+02
          1222   1,22200e-01   2,50864e-01   1,62606e+02   1,64400e+02
          1223   1,22300e-01   2,50783e-01   1,62806e+02   1,64600e+02
          1224   1,22400e-01   2,50795e-01   1,63002e+02   1,64800e+02
          1225   1,22500e-01   2,50835e-01   1,63204e+02   1,65000e+02
          1226   1,22600e-01   2,50719e-01   1,63406e+02   1,65200e+02
          1227   1,22700e-01   2,50579e-01   1,63605e+02   1,65400e+02
          1228   1,22800e-01   2,50412e-01   1,63808e+02   1,65600e+02
          1229   1,22900e-01   2,50287e-01   1,64003e+02   1,65800e+02
          1230   1,23000e-01   2,50210e-01   1,64202e+02   1,66000e+02
          1231   1,23100e-01   2,50161e-01   1,64401e+02   1,66200e+02
          1232   1,23200e-01   2,50170e-01   1,64603e+02   1,66400e+02
          1233   1,23300e-01   2,50197e-01   1,64803e+02   1,66600e+02
          1234   1,23400e-01   2,50171e-01   1,65000e+02   1,66800e+02
          1235   1,23500e-01   2,50272e-01   1,65201e+02   1,67000e+02
          1236   1,23600e-01   2,50375e-01   1,65403e+02   1,67200e+02
          1237   1,23700e-01   2,50519e-01   1,65599e+02   1,67400e+02
          1238   1,23800e-01   2,50625e-01   1,65803e+02   1,67600e+02
          1239   1,23900e-01   2,50665e-01   1,66000e+02   1,67800e+02
          1240   1,24000e-01   2,50806e-01   1,66203e+02   1,68000e+02
          1241   1,24100e-01   2,50837e-01   1,66401e+02   1,68200e+02
          1242   1,24200e-01   2,50893e-01   1,66599e+02   1,68400e+02
          1243   1,24300e-01   2,50972e-01   1,66803e+02   1,68600e+02
          1244   1,24400e-01   2,51120e-01   1,66998e+02   1,68800e+02
          1245   1,24500e-01   2,51389e-01   1,67200e+02   1,69000e+02
          1246   1,24600e-01   2,51480e-01   1,67401e+02   1,69200e+02
          1247   1,24700e-01   2,51551e-01   1,67603e+02   1,69400e+02
          1248   1,24800e-01   2,51613e-01   1,67805e+02   1,69600e+02
          1249   1,24900e-01   2,51613e-01   1,68002e+02   1,69800e+02
          1250   1,25000e-01   2,51692e-01   1,68203e+02   1,70000e+02
          1251   1,25100e-01   2,51607e-01   1,68400e+02   1,70200e+02
          1252   1,25200e-01   2,51587e-01   1,68602e+02   1,70400e+02
          1253   1,25300e-01   2,51639e-01   1,68802e+02   1,70600e+02
          1254   1,25400e-01   2,51724e-01   1,69000e+02   1,70800e+02
          1255   1,25500e-01   2,51788e-01   1,69202e+02   1,71000e+02
          1256   1,25600e-01   2,51789e-01   1,69401e+02   1,71200e+02
          1257   1,25700e-01   2,51789e-01   1,69599e+02   1,71400e+02
          1258   1,25800e-01   2,51938e-01   1,69804e+02   1,71600e+02
          1259   1,25900e-01   2,52185e-01   1,69998e+02   1,71800e+02
          1260   1,26000e-01   2,52392e-01   1,70201e+02   1,72000e+02
          1261   1,26100e-01   2,52534e-01   1,70396e+02   1,72200e+02
          1262   1,26200e-01   2,52671e-01   1,70599e+02   1,72400e+02
          1263   1,26300e-01   2,52855e-01   1,70800e+02   1,72600e+02
          1264   1,26400e-01   2,53032e-01   1,70997e+02   1,72800e+02
          1265   1,26500e-01   2,53283e-01   1,71202e+02   1,73000e+02
          1266   1,26600e-01   2,53365e-01   1,71397e+02   1,73200e+02
          1267   1,26700e-01   2,53408e-01   1,71597e+02   1,73400e+02
          1268   1,26800e-01   2,53385e-01   1,71796e+02   1,73600e+02
