         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,64039e-03  -7,97276e+01  -8,00000e+01
           374   3,74000e-02   1,97296e-01  -7,04289e+00  -5,20000e+00
           375   3,75000e-02   1,97300e-01  -6,83986e+00  -5,00000e+00
           376   3,76000e-02   1,97239e-01  -6,63519e+00  -4,80000e+00
           377   3,77000e-02   1,97181e-01  -6,43763e+00  -4,60000e+00
           378   3,78000e-02   1,97259e-01  -6,23317e+00  -4,40000e+00
           379   3,79000e-02   1,97325e-01  -6,03932e+00  -4,20000e+00
           380   3,80000e-02   1,97422e-01  -5,83509e+00  -4,00000e+00
           381   3,81000e-02   1,97568e-01  -5,62922e+00  -3,80000e+00
           382   3,82000e-02   1,97658e-01  -5,43916e+00  -3,60000e+00
           383   3,83000e-02   1,97730e-01  -5,23351e+00  -3,40000e+00
           384   3,84000e-02   1,97741e-01  -5,03319e+00  -3,20000e+00
           385   3,85000e-02   1,97883e-01  -4,83299e+00  -3,00000e+00
           386   3,86000e-02   1,98008e-01  -4,63289e+00  -2,80000e+00
           387   3,87000e-02   1,98125e-01  -4,43636e+00  -2,60000e+00
           388   3,88000e-02   1,98235e-01  -4,23300e+00  -2,40000e+00
           389   3,89000e-02   1,98253e-01  -4,03495e+00  -2,20000e+00
           390   3,90000e-02   1,98302e-01  -3,83353e+00  -2,00000e+00
           391   3,91000e-02   1,98312e-01  -3,63222e+00  -1,80000e+00
           392   3,92000e-02   1,98372e-01  -3,43622e+00  -1,60000e+00
           393   3,93000e-02   1,98500e-01  -3,23338e+00  -1,40000e+00
           394   3,94000e-02   1,98528e-01  -3,03066e+00  -1,20000e+00
           395   3,95000e-02   1,98490e-01  -2,82977e+00  -1,00000e+00
           396   3,96000e-02   1,98384e-01  -2,63244e+00  -8,00000e-01
           397   3,97000e-02   1,98294e-01  -2,43522e+00  -6,00004e-01
           398   3,98000e-02   1,98264e-01  -2,22946e+00  -4,00000e-01
           399   3,99000e-02   1,98353e-01  -2,03071e+00  -2,00004e-01
           400   4,00000e-02   1,98468e-01  -1,83035e+00  -1,03692e-06
           401   4,01000e-02   1,98575e-01  -1,63181e+00   2,00002e-01
           402   4,02000e-02   1,98698e-01  -1,43337e+00   3,99998e-01
           403   4,03000e-02   1,98845e-01  -1,23504e+00   6,00002e-01
           404   4,04000e-02   1,98930e-01  -1,02819e+00   7,99998e-01
           405   4,05000e-02   1,99112e-01  -8,33510e-01   1,00000e+00
           406   4,06000e-02   1,99242e-01  -6,32041e-01   1,20000e+00
           407   4,07000e-02   1,99477e-01  -4,30670e-01   1,40000e+00
           408   4,08000e-02   1,99772e-01  -2,31131e-01   1,60000e+00
           409   4,09000e-02   2,00039e-01  -3,51296e-02   1,80000e+00
           410   4,10000e-02   2,00198e-01   1,72807e-01   2,00000e+00
           411   4,11000e-02   2,00230e-01   3,70319e-01   2,20000e+00
           412   4,12000e-02   2,00255e-01   5,64303e-01   2,40000e+00
           413   4,13000e-02   2,00314e-01   7,68491e-01   2,60000e+00
           414   4,14000e-02   2,00352e-01   9,69131e-01   2,80000e+00
           415   4,15000e-02   2,00396e-01   1,16453e+00   3,00000e+00
           416   4,16000e-02   2,00380e-01   1,36498e+00   3,20000e+00
           417   4,17000e-02   2,00358e-01   1,56703e+00   3,40000e+00
           418   4,18000e-02   2,00494e-01   1,76556e+00   3,60000e+00
           419   4,19000e-02   2,00498e-01   1,96741e+00   3,80000e+00
           420   4,20000e-02   2,00588e-01   2,17086e+00   4,00000e+00
           421   4,21000e-02   2,00516e-01   2,36397e+00   4,20000e+00
           422   4,22000e-02   2,00350e-01   2,57234e+00   4,40000e+00
           423   4,23000e-02   2,00205e-01   2,77036e+00   4,60000e+00
           424   4,24000e-02   2,00118e-01   2,96829e+00   4,80000e+00
           425   4,25000e-02   2,00081e-01   3,17124e+00   5,00000e+00
           426   4,26000e-02   2,00074e-01   3,36896e+00   5,20000e+00
           427   4,27000e-02   2,00112e-01   3,57000e+00   5,40000e+00
           428   4,28000e-02   2,00179e-01   3,77093e+00   5,60000e+00
           429   4,29000e-02   2,00215e-01   3,97176e+00   5,80000e+00
           430   4,30000e-02   2,00244e-01   4,17250e+00   6,00000e+00
           431   4,31000e-02   2,00265e-01   4,36973e+00   6,20000e+00
           432   4,32000e-02   2,00234e-01   4,56686e+00   6,40000e+00
           433   4,33000e-02   2,00138e-01   4,77240e+00   6,60000e+00
           434   4,34000e-02   2,00155e-01   4,97103e+00   6,79999e+00
           435   4,35000e-02   2,00246e-01   5,16617e+00   7,00000e+00
           436   4,36000e-02   2,00406e-01   5,36971e+00   7,20000e+00
           437   4,37000e-02   2,00632e-01   5,57821e+00   7,40000e+00
           438   4,38000e-02   2,00758e-01   5,77306e+00   7,60000e+00
           439   4,39000e-02   2,00879e-01   5,97460e+00   7,80000e+00
           440   4,40000e-02   2,01019e-01   6,17771e+00   8,00000e+00
           441   4,41000e-02   2,01027e-01   6,37566e+00   8,20000e+00
           442   4,42000e-02   2,01159e-01   6,57689e+00   8,40000e+00
           443   4,43000e-02   2,01292e-01   6,77295e+00   8,60000e+00
           444   4,44000e-02   2,01465e-01   6,97230e+00   8,80000e+00
           445   4,45000e-02   2,01599e-01   7,17493e+00   9,00000e+00
           446   4,46000e-02   2,01713e-01   7,37407e+00   9,20000e+00
           447   4,47000e-02   2,01857e-01   7,58156e+00   9,40000e+00
           448   4,48000e-02   2,01993e-01   7,77545e+00   9,60000e+00
           449   4,49000e-02   2,02143e-01   7,97767e+00   9,80000e+00
           450   4,50000e-02   2,02265e-01   8,17812e+00   1,00000e+01
           451   4,51000e-02   2,02391e-01   8,37678e+00   1,02000e+01
           452   4,52000e-02   2,02684e-01   8,58376e+00   1,04000e+01
           453   4,53000e-02   2,02817e-01   8,77718e+00   1,06000e+01
           454   4,54000e-02   2,02852e-01   8,97892e+00   1,08000e+01
           455   4,55000e-02   2,02804e-01   9,18055e+00   1,10000e+01
           456   4,56000e-02   2,02890e-01   9,37705e+00   1,12000e+01
           457   4,57000e-02   2,03020e-01   9,58017e+00   1,14000e+01
           458   4,58000e-02   2,03090e-01   9,77816e+00   1,16000e+01
           459   4,59000e-02   2,03160e-01   9,97941e+00   1,18000e+01
           460   4,60000e-02   2,03195e-01   1,01789e+01   1,20000e+01
           461   4,61000e-02   2,03140e-01   1,03799e+01   1,22000e+01
           462   4,62000e-02   2,03143e-01   1,05775e+01   1,24000e+01
           463   4,63000e-02   2,03102e-01   1,07767e+01   1,26000e+01
           464   4,64000e-02   2,03077e-01   1,09825e+01   1,28000e+01
           465   4,65000e-02   2,03018e-01   1,11765e+01   1,30000e+01
           466   4,66000e-02   2,03036e-01   1,13787e+01   1,32000e+01
           467   4,67000e-02   2,03071e-01   1,15809e+01   1,34000e+01
           468   4,68000e-02   2,02989e-01   1,17813e+01   1,36000e+01
           469   4,69000e-02   2,02961e-01   1,19865e+01   1,38000e+01
           470   4,70000e-02   2,02871e-01   1,21851e+01   1,40000e+01
           471   4,71000e-02   2,02936e-01   1,23818e+01   1,42000e+01
           472   4,72000e-02   2,02987e-01   1,25802e+01   1,44000e+01
           473   4,73000e-02   2,03158e-01   1,27784e+01   1,46000e+01
           474   4,74000e-02   2,03320e-01   1,29832e+01   1,48000e+01
           475   4,75000e-02   2,03401e-01   1,31829e+01   1,50000e+01
           476   4,76000e-02   2,03406e-01   1,33825e+01   1,52000e+01
           477   4,77000e-02   2,03409e-01   1,35804e+01   1,54000e+01
           478   4,78000e-02   2,03361e-01   1,37798e+01   1,56000e+01
           479   4,79000e-02   2,03375e-01   1,39858e+01   1,58000e+01
           480   4,80000e-02   2,03344e-01   1,41801e+01   1,60000e+01
           481   4,81000e-02   2,03310e-01   1,43859e+01   1,62000e+01
           482   4,82000e-02   2,03344e-01   1,45866e+01   1,64000e+01
           483   4,83000e-02   2,03367e-01   1,47872e+01   1,66000e+01
           484   4,84000e-02   2,03482e-01   1,49877e+01   1,68000e+01
           485   4,85000e-02   2,03571e-01   1,51848e+01   1,70000e+01
           486   4,86000e-02   2,03717e-01   1,53868e+01   1,72000e+01
           487   4,87000e-02   2,03810e-01   1,55854e+01   1,74000e+01
           488   4,88000e-02   2,03953e-01   1,57823e+01   1,76000e+01
           489   4,89000e-02   2,04111e-01   1,59906e+01   1,78000e+01
           490   4,90000e-02   2,04252e-01   1,61840e+01   1,80000e+01
           491   4,91000e-02   2,04431e-01   1,63904e+01   1,82000e+01
           492   4,92000e-02   2,04582e-01   1,65869e+01   1,84000e+01
           493   4,93000e-02   2,04737e-01   1,67883e+01   1,86000e+01
           494   4,94000e-02   2,04780e-01   1,69879e+01   1,88000e+01
           495   4,95000e-02   2,04804e-01   1,71841e+01   1,90000e+01
           496   4,96000e-02   2,04893e-01   1,73868e+01   1,92000e+01
           497   4,97000e-02   2,04921e-01   1,75844e+01   1,94000e+01
           498   4,98000e-02   2,04998e-01   1,77853e+01   1,96000e+01
           499   4,99000e-02   2,05027e-01   1,79877e+01   1,98000e+01
           500   5,00000e-02   2,05167e-01   1,81884e+01   2,00000e+01
           501   5,01000e-02   2,05277e-01   1,83857e+01   2,02000e+01
           502   5,02000e-02   2,05392e-01   1,85846e+01   2,04000e+01
           503   5,03000e-02   2,05575e-01   1,87850e+01   2,06000e+01
           504   5,04000e-02   2,05657e-01   1,89903e+01   2,08000e+01
           505   5,05000e-02   2,05709e-01   1,91905e+01   2,10000e+01
           506   5,06000e-02   2,05773e-01   1,93906e+01   2,12000e+01
           507   5,07000e-02   2,05791e-01   1,95858e+01   2,14000e+01
           508   5,08000e-02   2,05829e-01   1,97874e+01   2,16000e+01
           509   5,09000e-02   2,05809e-01   1,99856e+01   2,18000e+01
           510   5,10000e-02   2,05833e-01   2,01903e+01   2,20000e+01
           511   5,11000e-02   2,05940e-01   2,03916e+01   2,22000e+01
           512   5,12000e-02   2,06014e-01   2,05863e+01   2,24000e+01
           513   5,13000e-02   2,06099e-01   2,07874e+01   2,26000e+01
           514   5,14000e-02   2,06156e-01   2,09901e+01   2,28000e+01
           515   5,15000e-02   2,06247e-01   2,11895e+01   2,30000e+01
           516   5,16000e-02   2,06322e-01   2,13887e+01   2,32000e+01
           517   5,17000e-02   2,06358e-01   2,15911e+01   2,34000e+01
           518   5,18000e-02   2,06379e-01   2,17918e+01   2,36000e+01
           519   5,19000e-02   2,06403e-01   2,19924e+01   2,38000e+01
           520   5,20000e-02   2,06486e-01   2,21913e+01   2,40000e+01
           521   5,21000e-02   2,06574e-01   2,23949e+01   2,42000e+01
           522   5,22000e-02   2,06631e-01   2,25888e+01   2,44000e+01
           523   5,23000e-02   2,06704e-01   2,27922e+01   2,46000e+01
           524   5,24000e-02   2,06677e-01   2,29924e+01   2,48000e+01
           525   5,25000e-02   2,06658e-01   2,31892e+01   2,50000e+01
           526   5,26000e-02   2,06696e-01   2,33892e+01   2,52000e+01
           527   5,27000e-02   2,06760e-01   2,35891e+01   2,54000e+01
           528   5,28000e-02   2,06813e-01   2,37954e+01   2,56000e+01
           529   5,29000e-02   2,06700e-01   2,39918e+01   2,58000e+01
           530   5,30000e-02   2,06666e-01   2,41866e+01   2,60000e+01
           531   5,31000e-02   2,06716e-01   2,43910e+01   2,62000e+01
           532   5,32000e-02   2,06617e-01   2,45936e+01   2,64000e+01
           533   5,33000e-02   2,06491e-01   2,47946e+01   2,66000e+01
           534   5,34000e-02   2,06347e-01   2,49906e+01   2,68000e+01
           535   5,35000e-02   2,06295e-01   2,51931e+01   2,70000e+01
           536   5,36000e-02   2,06260e-01   2,53921e+01   2,72000e+01
           537   5,37000e-02   2,06272e-01   2,55912e+01   2,74000e+01
           538   5,38000e-02   2,06466e-01   2,57901e+01   2,76000e+01
           539   5,39000e-02   2,06608e-01   2,59921e+01   2,78000e+01
           540   5,40000e-02   2,06717e-01   2,61973e+01   2,80000e+01
           541   5,41000e-02   2,06732e-01   2,63927e+01   2,82000e+01
           542   5,42000e-02   2,06814e-01   2,65913e+01   2,84000e+01
           543   5,43000e-02   2,06963e-01   2,67946e+01   2,86000e+01
           544   5,44000e-02   2,07020e-01   2,69979e+01   2,88000e+01
           545   5,45000e-02   2,07147e-01   2,71962e+01   2,90000e+01
           546   5,46000e-02   2,07212e-01   2,73976e+01   2,92000e+01
           547   5,47000e-02   2,07336e-01   2,75958e+01   2,94000e+01
           548   5,48000e-02   2,07488e-01   2,77970e+01   2,96000e+01
           549   5,49000e-02   2,07475e-01   2,79950e+01   2,98000e+01
           550   5,50000e-02   2,07560e-01   2,81993e+01   3,00000e+01
           551   5,51000e-02   2,07680e-01   2,83939e+01   3,02000e+01
           552   5,52000e-02   2,07737e-01   2,85996e+01   3,04000e+01
           553   5,53000e-02   2,07838e-01   2,87924e+01   3,06000e+01
           554   5,54000e-02   2,07897e-01   2,89948e+01   3,08000e+01
           555   5,55000e-02   2,08021e-01   2,91954e+01   3,10000e+01
           556   5,56000e-02   2,08117e-01   2,93960e+01   3,12000e+01
           557   5,57000e-02   2,08164e-01   2,95917e+01   3,14000e+01
           558   5,58000e-02   2,08232e-01   2,97969e+01   3,16000e+01
           559   5,59000e-02   2,08277e-01   2,99940e+01   3,18000e+01
           560   5,60000e-02   2,08335e-01   3,01959e+01   3,20000e+01
           561   5,61000e-02   2,08423e-01   3,03992e+01   3,22000e+01
           562   5,62000e-02   2,08594e-01   3,05945e+01   3,24000e+01
           563   5,63000e-02   2,08765e-01   3,07976e+01   3,26000e+01
           564   5,64000e-02   2,08892e-01   3,09911e+01   3,28000e+01
           565   5,65000e-02   2,08932e-01   3,11957e+01   3,30000e+01
           566   5,66000e-02   2,09056e-01   3,13939e+01   3,32000e+01
           567   5,67000e-02   2,09173e-01   3,15951e+01   3,34000e+01
           568   5,68000e-02   2,09223e-01   3,17947e+01   3,36000e+01
           569   5,69000e-02   2,09245e-01   3,19925e+01   3,38000e+01
           570   5,70000e-02   2,09344e-01   3,21999e+01   3,40000e+01
           571   5,71000e-02   2,09341e-01   3,23944e+01   3,42000e+01
           572   5,72000e-02   2,09352e-01   3,26000e+01   3,44000e+01
           573   5,73000e-02   2,09229e-01   3,27975e+01   3,46000e+01
           574   5,74000e-02   2,09084e-01   3,29982e+01   3,48000e+01
           575   5,75000e-02   2,08984e-01   3,31972e+01   3,50000e+01
           576   5,76000e-02   2,08865e-01   3,33944e+01   3,52000e+01
           577   5,77000e-02   2,08854e-01   3,35964e+01   3,54000e+01
           578   5,78000e-02   2,08868e-01   3,37967e+01   3,56000e+01
           579   5,79000e-02   2,09040e-01   3,39938e+01   3,58000e+01
           580   5,80000e-02   2,09193e-01   3,42003e+01   3,60000e+01
           581   5,81000e-02   2,09239e-01   3,43971e+01   3,62000e+01
           582   5,82000e-02   2,09371e-01   3,46003e+01   3,64000e+01
           583   5,83000e-02   2,09535e-01   3,47986e+01   3,66000e+01
           584   5,84000e-02   2,09632e-01   3,49984e+01   3,68000e+01
           585   5,85000e-02   2,09625e-01   3,52029e+01   3,70000e+01
           586   5,86000e-02   2,09622e-01   3,53993e+01   3,72000e+01
           587   5,87000e-02   2,09615e-01   3,56021e+01   3,74000e+01
           588   5,88000e-02   2,09616e-01   3,57999e+01   3,76000e+01
           589   5,89000e-02   2,09627e-01   3,60025e+01   3,78000e+01
           590   5,90000e-02   2,09712e-01   3,62018e+01   3,80000e+01
           591   5,91000e-02   2,09724e-01   3,63979e+01   3,82000e+01
           592   5,92000e-02   2,09718e-01   3,66018e+01   3,84000e+01
           593   5,93000e-02   2,09739e-01   3,67992e+01   3,86000e+01
           594   5,94000e-02   2,09792e-01   3,69982e+01   3,88000e+01
           595   5,95000e-02   2,09899e-01   3,71971e+01   3,90000e+01
           596   5,96000e-02   2,09876e-01   3,73975e+01   3,92000e+01
           597   5,97000e-02   2,09908e-01   3,76010e+01   3,94000e+01
           598   5,98000e-02   2,09994e-01   3,77981e+01   3,96000e+01
           599   5,99000e-02   2,10144e-01   3,80014e+01   3,98000e+01
           600   6,00000e-02   2,10237e-01   3,82014e+01   4,00000e+01
           601   6,01000e-02   2,10344e-01   3,83967e+01   4,02000e+01
           602   6,02000e-02   2,10480e-01   3,86013e+01   4,04000e+01
           603   6,03000e-02   2,10509e-01   3,87964e+01   4,06000e+01
           604   6,04000e-02   2,10594e-01   3,90041e+01   4,08000e+01
           605   6,05000e-02   2,10616e-01   3,91990e+01   4,10000e+01
           606   6,06000e-02   2,10648e-01   3,94017e+01   4,12000e+01
           607   6,07000e-02   2,10727e-01   3,95997e+01   4,14000e+01
           608   6,08000e-02   2,10803e-01   3,97991e+01   4,16000e+01
           609   6,09000e-02   2,11044e-01   4,00000e+01   4,18000e+01
           610   6,10000e-02   2,11284e-01   4,02024e+01   4,20000e+01
           611   6,11000e-02   2,11528e-01   4,04031e+01   4,22000e+01
           612   6,12000e-02   2,11752e-01   4,06038e+01   4,24000e+01
           613   6,13000e-02   2,11853e-01   4,08028e+01   4,26000e+01
           614   6,14000e-02   2,11982e-01   4,10018e+01   4,28000e+01
           615   6,15000e-02   2,12085e-01   4,12006e+01   4,30000e+01
           616   6,16000e-02   2,12135e-01   4,13994e+01   4,32000e+01
           617   6,17000e-02   2,12186e-01   4,16044e+01   4,34000e+01
           618   6,18000e-02   2,12290e-01   4,18014e+01   4,36000e+01
           619   6,19000e-02   2,12439e-01   4,20031e+01   4,38000e+01
           620   6,20000e-02   2,12340e-01   4,22047e+01   4,40000e+01
           621   6,21000e-02   2,12294e-01   4,24062e+01   4,42000e+01
           622   6,22000e-02   2,12215e-01   4,26076e+01   4,44000e+01
           623   6,23000e-02   2,12091e-01   4,28043e+01   4,46000e+01
           624   6,24000e-02   2,11951e-01   4,30055e+01   4,48000e+01
           625   6,25000e-02   2,11845e-01   4,32052e+01   4,50000e+01
           626   6,26000e-02   2,11824e-01   4,34032e+01   4,52000e+01
           627   6,27000e-02   2,11796e-01   4,36042e+01   4,54000e+01
           628   6,28000e-02   2,11739e-01   4,38020e+01   4,56000e+01
           629   6,29000e-02   2,11697e-01   4,40045e+01   4,58000e+01
           630   6,30000e-02   2,11645e-01   4,42052e+01   4,60000e+01
           631   6,31000e-02   2,11606e-01   4,44028e+01   4,62000e+01
           632   6,32000e-02   2,11621e-01   4,46035e+01   4,64000e+01
           633   6,33000e-02   2,11636e-01   4,48025e+01   4,66000e+01
