         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,32441e-03  -7,97458e+01  -8,00000e+01
          1033   1,03300e-01   2,43503e-01   1,24020e+02   1,26600e+02
          1034   1,03400e-01   2,43772e-01   1,24224e+02   1,26800e+02
          1035   1,03500e-01   2,43942e-01   1,24426e+02   1,27000e+02
          1036   1,03600e-01   2,44092e-01   1,24623e+02   1,27200e+02
          1037   1,03700e-01   2,44135e-01   1,24823e+02   1,27400e+02
          1038   1,03800e-01   2,44263e-01   1,25022e+02   1,27600e+02
          1039   1,03900e-01   2,44385e-01   1,25223e+02   1,27800e+02
          1040   1,04000e-01   2,44299e-01   1,25423e+02   1,28000e+02
          1041   1,04100e-01   2,44272e-01   1,25620e+02   1,28200e+02
          1042   1,04200e-01   2,44272e-01   1,25822e+02   1,28400e+02
          1043   1,04300e-01   2,44185e-01   1,26018e+02   1,28600e+02
          1044   1,04400e-01   2,44124e-01   1,26222e+02   1,28800e+02
          1045   1,04500e-01   2,44044e-01   1,26421e+02   1,29000e+02
          1046   1,04600e-01   2,43956e-01   1,26617e+02   1,29200e+02
          1047   1,04700e-01   2,43941e-01   1,26818e+02   1,29400e+02
          1048   1,04800e-01   2,43965e-01   1,27020e+02   1,29600e+02
          1049   1,04900e-01   2,44093e-01   1,27221e+02   1,29800e+02
          1050   1,05000e-01   2,44041e-01   1,27422e+02   1,30000e+02
          1051   1,05100e-01   2,43987e-01   1,27617e+02   1,30200e+02
          1052   1,05200e-01   2,44121e-01   1,27819e+02   1,30400e+02
          1053   1,05300e-01   2,44227e-01   1,28017e+02   1,30600e+02
          1054   1,05400e-01   2,44423e-01   1,28217e+02   1,30800e+02
          1055   1,05500e-01   2,44585e-01   1,28419e+02   1,31000e+02
          1056   1,05600e-01   2,44778e-01   1,28620e+02   1,31200e+02
          1057   1,05700e-01   2,44918e-01   1,28821e+02   1,31400e+02
          1058   1,05800e-01   2,44933e-01   1,29018e+02   1,31600e+02
          1059   1,05900e-01   2,44958e-01   1,29221e+02   1,31800e+02
          1060   1,06000e-01   2,44912e-01   1,29422e+02   1,32000e+02
          1061   1,06100e-01   2,44904e-01   1,29618e+02   1,32200e+02
          1062   1,06200e-01   2,44990e-01   1,29820e+02   1,32400e+02
          1063   1,06300e-01   2,45098e-01   1,30020e+02   1,32600e+02
          1064   1,06400e-01   2,45163e-01   1,30219e+02   1,32800e+02
          1065   1,06500e-01   2,45203e-01   1,30419e+02   1,33000e+02
          1066   1,06600e-01   2,45246e-01   1,30617e+02   1,33200e+02
          1067   1,06700e-01   2,45342e-01   1,30819e+02   1,33400e+02
          1068   1,06800e-01   2,45462e-01   1,31017e+02   1,33600e+02
          1069   1,06900e-01   2,45640e-01   1,31218e+02   1,33800e+02
          1070   1,07000e-01   2,45822e-01   1,31419e+02   1,34000e+02
          1071   1,07100e-01   2,45861e-01   1,31616e+02   1,34200e+02
          1072   1,07200e-01   2,45950e-01   1,31816e+02   1,34400e+02
          1073   1,07300e-01   2,45939e-01   1,32018e+02   1,34600e+02
          1074   1,07400e-01   2,45897e-01   1,32212e+02   1,34800e+02
          1075   1,07500e-01   2,45855e-01   1,32417e+02   1,35000e+02
          1076   1,07600e-01   2,45814e-01   1,32614e+02   1,35200e+02
          1077   1,07700e-01   2,45737e-01   1,32819e+02   1,35400e+02
          1078   1,07800e-01   2,45607e-01   1,33018e+02   1,35600e+02
          1079   1,07900e-01   2,45522e-01   1,33214e+02   1,35800e+02
          1080   1,08000e-01   2,45382e-01   1,33420e+02   1,36000e+02
          1081   1,08100e-01   2,45186e-01   1,33615e+02   1,36200e+02
          1082   1,08200e-01   2,45075e-01   1,33815e+02   1,36400e+02
          1083   1,08300e-01   2,45111e-01   1,34019e+02   1,36600e+02
          1084   1,08400e-01   2,45166e-01   1,34215e+02   1,36800e+02
          1085   1,08500e-01   2,45243e-01   1,34419e+02   1,37000e+02
          1086   1,08600e-01   2,45236e-01   1,34617e+02   1,37200e+02
          1087   1,08700e-01   2,45157e-01   1,34819e+02   1,37400e+02
          1088   1,08800e-01   2,45242e-01   1,35019e+02   1,37600e+02
          1089   1,08900e-01   2,45339e-01   1,35215e+02   1,37800e+02
          1090   1,09000e-01   2,45498e-01   1,35418e+02   1,38000e+02
          1091   1,09100e-01   2,45688e-01   1,35617e+02   1,38200e+02
          1092   1,09200e-01   2,45916e-01   1,35813e+02   1,38400e+02
          1093   1,09300e-01   2,46155e-01   1,36014e+02   1,38600e+02
          1094   1,09400e-01   2,46338e-01   1,36214e+02   1,38800e+02
          1095   1,09500e-01   2,46538e-01   1,36413e+02   1,39000e+02
          1096   1,09600e-01   2,46708e-01   1,36617e+02   1,39200e+02
          1097   1,09700e-01   2,46883e-01   1,36816e+02   1,39400e+02
          1098   1,09800e-01   2,46988e-01   1,37017e+02   1,39600e+02
          1099   1,09900e-01   2,46931e-01   1,37213e+02   1,39800e+02
          1100   1,10000e-01   2,46830e-01   1,37414e+02   1,40000e+02
          1101   1,10100e-01   2,46646e-01   1,37617e+02   1,40200e+02
          1102   1,10200e-01   2,46522e-01   1,37812e+02   1,40400e+02
          1103   1,10300e-01   2,46457e-01   1,38014e+02   1,40600e+02
          1104   1,10400e-01   2,46381e-01   1,38212e+02   1,40800e+02
          1105   1,10500e-01   2,46363e-01   1,38412e+02   1,41000e+02
          1106   1,10600e-01   2,46321e-01   1,38615e+02   1,41200e+02
          1107   1,10700e-01   2,46137e-01   1,38809e+02   1,41400e+02
          1108   1,10800e-01   2,46022e-01   1,39013e+02   1,41600e+02
          1109   1,10900e-01   2,46015e-01   1,39212e+02   1,41800e+02
          1110   1,11000e-01   2,46104e-01   1,39411e+02   1,42000e+02
          1111   1,11100e-01   2,46194e-01   1,39613e+02   1,42200e+02
          1112   1,11200e-01   2,46318e-01   1,39811e+02   1,42400e+02
          1113   1,11300e-01   2,46399e-01   1,40012e+02   1,42600e+02
          1114   1,11400e-01   2,46401e-01   1,40210e+02   1,42800e+02
          1115   1,11500e-01   2,46390e-01   1,40412e+02   1,43000e+02
          1116   1,11600e-01   2,46502e-01   1,40611e+02   1,43200e+02
          1117   1,11700e-01   2,46566e-01   1,40811e+02   1,43400e+02
          1118   1,11800e-01   2,46743e-01   1,41013e+02   1,43600e+02
          1119   1,11900e-01   2,46914e-01   1,41210e+02   1,43800e+02
          1120   1,12000e-01   2,46981e-01   1,41410e+02   1,44000e+02
          1121   1,12100e-01   2,46955e-01   1,41610e+02   1,44200e+02
          1122   1,12200e-01   2,46844e-01   1,41809e+02   1,44400e+02
          1123   1,12300e-01   2,46878e-01   1,42009e+02   1,44600e+02
          1124   1,12400e-01   2,46883e-01   1,42210e+02   1,44800e+02
          1125   1,12500e-01   2,46918e-01   1,42407e+02   1,45000e+02
          1126   1,12600e-01   2,46984e-01   1,42610e+02   1,45200e+02
          1127   1,12700e-01   2,46905e-01   1,42808e+02   1,45400e+02
          1128   1,12800e-01   2,46855e-01   1,43009e+02   1,45600e+02
          1129   1,12900e-01   2,46774e-01   1,43207e+02   1,45800e+02
          1130   1,13000e-01   2,46737e-01   1,43404e+02   1,46000e+02
          1131   1,13100e-01   2,46772e-01   1,43608e+02   1,46200e+02
          1132   1,13200e-01   2,46808e-01   1,43806e+02   1,46400e+02
          1133   1,13300e-01   2,46854e-01   1,44007e+02   1,46600e+02
          1134   1,13400e-01   2,46818e-01   1,44208e+02   1,46800e+02
          1135   1,13500e-01   2,46730e-01   1,44407e+02   1,47000e+02
          1136   1,13600e-01   2,46506e-01   1,44608e+02   1,47200e+02
          1137   1,13700e-01   2,46309e-01   1,44805e+02   1,47400e+02
          1138   1,13800e-01   2,46188e-01   1,45005e+02   1,47600e+02
          1139   1,13900e-01   2,46157e-01   1,45207e+02   1,47800e+02
          1140   1,14000e-01   2,46089e-01   1,45406e+02   1,48000e+02
          1141   1,14100e-01   2,46071e-01   1,45608e+02   1,48200e+02
          1142   1,14200e-01   2,46071e-01   1,45811e+02   1,48400e+02
          1143   1,14300e-01   2,46092e-01   1,46008e+02   1,48600e+02
          1144   1,14400e-01   2,46190e-01   1,46208e+02   1,48800e+02
          1145   1,14500e-01   2,46271e-01   1,46408e+02   1,49000e+02
          1146   1,14600e-01   2,46311e-01   1,46608e+02   1,49200e+02
          1147   1,14700e-01   2,46336e-01   1,46810e+02   1,49400e+02
          1148   1,14800e-01   2,46359e-01   1,47005e+02   1,49600e+02
          1149   1,14900e-01   2,46491e-01   1,47209e+02   1,49800e+02
          1150   1,15000e-01   2,46504e-01   1,47405e+02   1,50000e+02
          1151   1,15100e-01   2,46570e-01   1,47606e+02   1,50200e+02
          1152   1,15200e-01   2,46643e-01   1,47806e+02   1,50400e+02
          1153   1,15300e-01   2,46756e-01   1,48005e+02   1,50600e+02
          1154   1,15400e-01   2,46873e-01   1,48209e+02   1,50800e+02
          1155   1,15500e-01   2,46913e-01   1,48406e+02   1,51000e+02
          1156   1,15600e-01   2,46991e-01   1,48603e+02   1,51200e+02
          1157   1,15700e-01   2,47023e-01   1,48804e+02   1,51400e+02
          1158   1,15800e-01   2,47046e-01   1,49007e+02   1,51600e+02
          1159   1,15900e-01   2,47116e-01   1,49208e+02   1,51800e+02
          1160   1,16000e-01   2,47187e-01   1,49406e+02   1,52000e+02
          1161   1,16100e-01   2,47238e-01   1,49607e+02   1,52200e+02
          1162   1,16200e-01   2,47362e-01   1,49808e+02   1,52400e+02
          1163   1,16300e-01   2,47467e-01   1,50004e+02   1,52600e+02
          1164   1,16400e-01   2,47730e-01   1,50207e+02   1,52800e+02
          1165   1,16500e-01   2,47893e-01   1,50406e+02   1,53000e+02
          1166   1,16600e-01   2,48053e-01   1,50604e+02   1,53200e+02
          1167   1,16700e-01   2,48331e-01   1,50803e+02   1,53400e+02
          1168   1,16800e-01   2,48464e-01   1,51001e+02   1,53600e+02
          1169   1,16900e-01   2,48624e-01   1,51202e+02   1,53800e+02
          1170   1,17000e-01   2,48702e-01   1,51406e+02   1,54000e+02
          1171   1,17100e-01   2,48752e-01   1,51604e+02   1,54200e+02
          1172   1,17200e-01   2,48873e-01   1,51804e+02   1,54400e+02
          1173   1,17300e-01   2,48857e-01   1,52005e+02   1,54600e+02
          1174   1,17400e-01   2,48858e-01   1,52206e+02   1,54800e+02
          1175   1,17500e-01   2,49006e-01   1,52407e+02   1,55000e+02
          1176   1,17600e-01   2,49112e-01   1,52604e+02   1,55200e+02
          1177   1,17700e-01   2,49134e-01   1,52806e+02   1,55400e+02
          1178   1,17800e-01   2,49054e-01   1,53002e+02   1,55600e+02
          1179   1,17900e-01   2,48984e-01   1,53204e+02   1,55800e+02
          1180   1,18000e-01   2,48937e-01   1,53404e+02   1,56000e+02
          1181   1,18100e-01   2,48966e-01   1,53601e+02   1,56200e+02
          1182   1,18200e-01   2,48978e-01   1,53804e+02   1,56400e+02
          1183   1,18300e-01   2,48939e-01   1,54001e+02   1,56600e+02
          1184   1,18400e-01   2,48959e-01   1,54202e+02   1,56800e+02
          1185   1,18500e-01   2,48953e-01   1,54403e+02   1,57000e+02
          1186   1,18600e-01   2,48941e-01   1,54599e+02   1,57200e+02
          1187   1,18700e-01   2,48915e-01   1,54800e+02   1,57400e+02
          1188   1,18800e-01   2,48969e-01   1,55000e+02   1,57600e+02
          1189   1,18900e-01   2,48901e-01   1,55204e+02   1,57800e+02
          1190   1,19000e-01   2,48909e-01   1,55403e+02   1,58000e+02
          1191   1,19100e-01   2,48817e-01   1,55600e+02   1,58200e+02
          1192   1,19200e-01   2,48875e-01   1,55805e+02   1,58400e+02
          1193   1,19300e-01   2,48973e-01   1,56003e+02   1,58600e+02
          1194   1,19400e-01   2,49064e-01   1,56201e+02   1,58800e+02
          1195   1,19500e-01   2,49242e-01   1,56399e+02   1,59000e+02
          1196   1,19600e-01   2,49422e-01   1,56599e+02   1,59200e+02
          1197   1,19700e-01   2,49656e-01   1,56802e+02   1,59400e+02
          1198   1,19800e-01   2,49843e-01   1,57001e+02   1,59600e+02
          1199   1,19900e-01   2,49949e-01   1,57202e+02   1,59800e+02
          1200   1,20000e-01   2,49930e-01   1,57401e+02   1,60000e+02
          1201   1,20100e-01   2,49922e-01   1,57600e+02   1,60200e+02
          1202   1,20200e-01   2,49954e-01   1,57798e+02   1,60400e+02
          1203   1,20300e-01   2,50113e-01   1,58003e+02   1,60600e+02
          1204   1,20400e-01   2,50177e-01   1,58200e+02   1,60800e+02
          1205   1,20500e-01   2,50231e-01   1,58398e+02   1,61000e+02
          1206   1,20600e-01   2,50240e-01   1,58600e+02   1,61200e+02
          1207   1,20700e-01   2,50260e-01   1,58798e+02   1,61400e+02
          1208   1,20800e-01   2,50139e-01   1,58996e+02   1,61600e+02
          1209   1,20900e-01   2,49958e-01   1,59196e+02   1,61800e+02
          1210   1,21000e-01   2,49860e-01   1,59399e+02   1,62000e+02
          1211   1,21100e-01   2,49799e-01   1,59596e+02   1,62200e+02
          1212   1,21200e-01   2,49854e-01   1,59795e+02   1,62400e+02
          1213   1,21300e-01   2,49863e-01   1,59998e+02   1,62600e+02
          1214   1,21400e-01   2,49863e-01   1,60196e+02   1,62800e+02
          1215   1,21500e-01   2,49841e-01   1,60397e+02   1,63000e+02
          1216   1,21600e-01   2,49877e-01   1,60600e+02   1,63200e+02
          1217   1,21700e-01   2,50017e-01   1,60794e+02   1,63400e+02
          1218   1,21800e-01   2,50146e-01   1,60994e+02   1,63600e+02
          1219   1,21900e-01   2,50268e-01   1,61195e+02   1,63800e+02
          1220   1,22000e-01   2,50323e-01   1,61394e+02   1,64000e+02
          1221   1,22100e-01   2,50292e-01   1,61595e+02   1,64200e+02
          1222   1,22200e-01   2,50239e-01   1,61796e+02   1,64400e+02
          1223   1,22300e-01   2,50289e-01   1,61996e+02   1,64600e+02
          1224   1,22400e-01   2,50283e-01   1,62196e+02   1,64800e+02
          1225   1,22500e-01   2,50302e-01   1,62397e+02   1,65000e+02
          1226   1,22600e-01   2,50411e-01   1,62596e+02   1,65200e+02
          1227   1,22700e-01   2,50514e-01   1,62797e+02   1,65400e+02
          1228   1,22800e-01   2,50619e-01   1,62996e+02   1,65600e+02
          1229   1,22900e-01   2,50695e-01   1,63194e+02   1,65800e+02
          1230   1,23000e-01   2,50792e-01   1,63394e+02   1,66000e+02
          1231   1,23100e-01   2,50847e-01   1,63593e+02   1,66200e+02
          1232   1,23200e-01   2,50887e-01   1,63795e+02   1,66400e+02
          1233   1,23300e-01   2,51083e-01   1,63995e+02   1,66600e+02
          1234   1,23400e-01   2,51177e-01   1,64194e+02   1,66800e+02
          1235   1,23500e-01   2,51188e-01   1,64396e+02   1,67000e+02
          1236   1,23600e-01   2,51150e-01   1,64600e+02   1,67200e+02
          1237   1,23700e-01   2,51101e-01   1,64795e+02   1,67400e+02
          1238   1,23800e-01   2,51097e-01   1,64995e+02   1,67600e+02
          1239   1,23900e-01   2,51182e-01   1,65196e+02   1,67800e+02
          1240   1,24000e-01   2,51273e-01   1,65393e+02   1,68000e+02
          1241   1,24100e-01   2,51554e-01   1,65593e+02   1,68200e+02
          1242   1,24200e-01   2,51684e-01   1,65792e+02   1,68400e+02
          1243   1,24300e-01   2,51852e-01   1,65995e+02   1,68600e+02
          1244   1,24400e-01   2,52004e-01   1,66192e+02   1,68800e+02
          1245   1,24500e-01   2,52068e-01   1,66393e+02   1,69000e+02
          1246   1,24600e-01   2,52010e-01   1,66592e+02   1,69200e+02
          1247   1,24700e-01   2,51912e-01   1,66792e+02   1,69400e+02
          1248   1,24800e-01   2,51862e-01   1,66994e+02   1,69600e+02
          1249   1,24900e-01   2,51889e-01   1,67190e+02   1,69800e+02
          1250   1,25000e-01   2,51883e-01   1,67389e+02   1,70000e+02
          1251   1,25100e-01   2,51887e-01   1,67598e+02   1,70200e+02
          1252   1,25200e-01   2,51840e-01   1,67795e+02   1,70400e+02
          1253   1,25300e-01   2,51725e-01   1,67993e+02   1,70600e+02
          1254   1,25400e-01   2,51654e-01   1,68191e+02   1,70800e+02
          1255   1,25500e-01   2,51663e-01   1,68391e+02   1,71000e+02
          1256   1,25600e-01   2,51745e-01   1,68593e+02   1,71200e+02
          1257   1,25700e-01   2,51871e-01   1,68794e+02   1,71400e+02
          1258   1,25800e-01   2,51911e-01   1,68993e+02   1,71600e+02
          1259   1,25900e-01   2,52001e-01   1,69197e+02   1,71800e+02
          1260   1,26000e-01   2,52080e-01   1,69391e+02   1,72000e+02
          1261   1,26100e-01   2,52248e-01   1,69593e+02   1,72200e+02
          1262   1,26200e-01   2,52375e-01   1,69791e+02   1,72400e+02
          1263   1,26300e-01   2,52547e-01   1,69991e+02   1,72600e+02
          1264   1,26400e-01   2,52653e-01   1,70190e+02   1,72800e+02
          1265   1,26500e-01   2,52635e-01   1,70391e+02   1,73000e+02
          1266   1,26600e-01   2,52678e-01   1,70590e+02   1,73200e+02
          1267   1,26700e-01   2,52658e-01   1,70788e+02   1,73400e+02
          1268   1,26800e-01   2,52585e-01   1,70988e+02   1,73600e+02
          1269   1,26900e-01   2,52534e-01   1,71188e+02   1,73800e+02
          1270   1,27000e-01   2,52462e-01   1,71392e+02   1,74000e+02
