         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,96603e-03  -7,97401e+01  -8,00000e+01
          1032   1,03200e-01   2,39332e-01   1,24444e+02   1,26400e+02
          1033   1,03300e-01   2,39686e-01   1,24642e+02   1,26600e+02
          1034   1,03400e-01   2,39931e-01   1,24844e+02   1,26800e+02
          1035   1,03500e-01   2,40030e-01   1,25041e+02   1,27000e+02
          1036   1,03600e-01   2,40179e-01   1,25246e+02   1,27200e+02
          1037   1,03700e-01   2,40253e-01   1,25438e+02   1,27400e+02
          1038   1,03800e-01   2,40485e-01   1,25642e+02   1,27600e+02
          1039   1,03900e-01   2,40684e-01   1,25840e+02   1,27800e+02
          1040   1,04000e-01   2,40856e-01   1,26040e+02   1,28000e+02
          1041   1,04100e-01   2,41081e-01   1,26244e+02   1,28200e+02
          1042   1,04200e-01   2,41125e-01   1,26442e+02   1,28400e+02
          1043   1,04300e-01   2,41128e-01   1,26643e+02   1,28600e+02
          1044   1,04400e-01   2,40999e-01   1,26838e+02   1,28800e+02
          1045   1,04500e-01   2,40965e-01   1,27042e+02   1,29000e+02
          1046   1,04600e-01   2,40984e-01   1,27243e+02   1,29200e+02
          1047   1,04700e-01   2,40951e-01   1,27439e+02   1,29400e+02
          1048   1,04800e-01   2,41115e-01   1,27641e+02   1,29600e+02
          1049   1,04900e-01   2,41180e-01   1,27843e+02   1,29800e+02
          1050   1,05000e-01   2,41071e-01   1,28040e+02   1,30000e+02
          1051   1,05100e-01   2,41021e-01   1,28243e+02   1,30200e+02
          1052   1,05200e-01   2,40992e-01   1,28441e+02   1,30400e+02
          1053   1,05300e-01   2,41061e-01   1,28643e+02   1,30600e+02
          1054   1,05400e-01   2,40982e-01   1,28840e+02   1,30800e+02
          1055   1,05500e-01   2,40936e-01   1,29042e+02   1,31000e+02
          1056   1,05600e-01   2,40857e-01   1,29248e+02   1,31200e+02
          1057   1,05700e-01   2,40744e-01   1,29448e+02   1,31400e+02
          1058   1,05800e-01   2,40831e-01   1,29647e+02   1,31600e+02
          1059   1,05900e-01   2,40959e-01   1,29846e+02   1,31800e+02
          1060   1,06000e-01   2,41210e-01   1,30049e+02   1,32000e+02
          1061   1,06100e-01   2,41489e-01   1,30246e+02   1,32200e+02
          1062   1,06200e-01   2,41640e-01   1,30443e+02   1,32400e+02
          1063   1,06300e-01   2,41927e-01   1,30646e+02   1,32600e+02
          1064   1,06400e-01   2,42161e-01   1,30846e+02   1,32800e+02
          1065   1,06500e-01   2,42296e-01   1,31044e+02   1,33000e+02
          1066   1,06600e-01   2,42571e-01   1,31247e+02   1,33200e+02
          1067   1,06700e-01   2,42808e-01   1,31442e+02   1,33400e+02
          1068   1,06800e-01   2,42985e-01   1,31645e+02   1,33600e+02
          1069   1,06900e-01   2,43161e-01   1,31843e+02   1,33800e+02
          1070   1,07000e-01   2,43319e-01   1,32044e+02   1,34000e+02
          1071   1,07100e-01   2,43453e-01   1,32242e+02   1,34200e+02
          1072   1,07200e-01   2,43649e-01   1,32445e+02   1,34400e+02
          1073   1,07300e-01   2,43857e-01   1,32647e+02   1,34600e+02
          1074   1,07400e-01   2,43922e-01   1,32846e+02   1,34800e+02
          1075   1,07500e-01   2,43895e-01   1,33046e+02   1,35000e+02
          1076   1,07600e-01   2,43865e-01   1,33245e+02   1,35200e+02
          1077   1,07700e-01   2,43953e-01   1,33439e+02   1,35400e+02
          1078   1,07800e-01   2,44149e-01   1,33642e+02   1,35600e+02
          1079   1,07900e-01   2,44188e-01   1,33844e+02   1,35800e+02
          1080   1,08000e-01   2,44383e-01   1,34042e+02   1,36000e+02
          1081   1,08100e-01   2,44473e-01   1,34242e+02   1,36200e+02
          1082   1,08200e-01   2,44523e-01   1,34443e+02   1,36400e+02
          1083   1,08300e-01   2,44650e-01   1,34643e+02   1,36600e+02
          1084   1,08400e-01   2,44658e-01   1,34840e+02   1,36800e+02
          1085   1,08500e-01   2,44639e-01   1,35045e+02   1,37000e+02
          1086   1,08600e-01   2,44601e-01   1,35242e+02   1,37200e+02
          1087   1,08700e-01   2,44639e-01   1,35442e+02   1,37400e+02
          1088   1,08800e-01   2,44694e-01   1,35644e+02   1,37600e+02
          1089   1,08900e-01   2,44668e-01   1,35844e+02   1,37800e+02
          1090   1,09000e-01   2,44653e-01   1,36044e+02   1,38000e+02
          1091   1,09100e-01   2,44669e-01   1,36242e+02   1,38200e+02
          1092   1,09200e-01   2,44692e-01   1,36445e+02   1,38400e+02
          1093   1,09300e-01   2,44731e-01   1,36646e+02   1,38600e+02
          1094   1,09400e-01   2,44670e-01   1,36842e+02   1,38800e+02
          1095   1,09500e-01   2,44640e-01   1,37045e+02   1,39000e+02
          1096   1,09600e-01   2,44549e-01   1,37250e+02   1,39200e+02
          1097   1,09700e-01   2,44446e-01   1,37445e+02   1,39400e+02
          1098   1,09800e-01   2,44362e-01   1,37649e+02   1,39600e+02
          1099   1,09900e-01   2,44255e-01   1,37843e+02   1,39800e+02
          1100   1,10000e-01   2,44194e-01   1,38047e+02   1,40000e+02
          1101   1,10100e-01   2,44153e-01   1,38248e+02   1,40200e+02
          1102   1,10200e-01   2,44131e-01   1,38444e+02   1,40400e+02
          1103   1,10300e-01   2,44170e-01   1,38642e+02   1,40600e+02
          1104   1,10400e-01   2,44217e-01   1,38844e+02   1,40800e+02
          1105   1,10500e-01   2,44313e-01   1,39048e+02   1,41000e+02
          1106   1,10600e-01   2,44333e-01   1,39246e+02   1,41200e+02
          1107   1,10700e-01   2,44288e-01   1,39449e+02   1,41400e+02
          1108   1,10800e-01   2,44320e-01   1,39648e+02   1,41600e+02
          1109   1,10900e-01   2,44318e-01   1,39843e+02   1,41800e+02
          1110   1,11000e-01   2,44509e-01   1,40045e+02   1,42000e+02
          1111   1,11100e-01   2,44668e-01   1,40247e+02   1,42200e+02
          1112   1,11200e-01   2,44838e-01   1,40447e+02   1,42400e+02
          1113   1,11300e-01   2,45062e-01   1,40650e+02   1,42600e+02
          1114   1,11400e-01   2,45298e-01   1,40845e+02   1,42800e+02
          1115   1,11500e-01   2,45490e-01   1,41049e+02   1,43000e+02
          1116   1,11600e-01   2,45630e-01   1,41245e+02   1,43200e+02
          1117   1,11700e-01   2,45766e-01   1,41446e+02   1,43400e+02
          1118   1,11800e-01   2,45977e-01   1,41648e+02   1,43600e+02
          1119   1,11900e-01   2,46170e-01   1,41849e+02   1,43800e+02
          1120   1,12000e-01   2,46295e-01   1,42050e+02   1,44000e+02
          1121   1,12100e-01   2,46345e-01   1,42248e+02   1,44200e+02
          1122   1,12200e-01   2,46398e-01   1,42447e+02   1,44400e+02
          1123   1,12300e-01   2,46384e-01   1,42649e+02   1,44600e+02
          1124   1,12400e-01   2,46292e-01   1,42846e+02   1,44800e+02
          1125   1,12500e-01   2,46169e-01   1,43049e+02   1,45000e+02
          1126   1,12600e-01   2,46031e-01   1,43246e+02   1,45200e+02
          1127   1,12700e-01   2,45962e-01   1,43446e+02   1,45400e+02
          1128   1,12800e-01   2,45901e-01   1,43648e+02   1,45600e+02
          1129   1,12900e-01   2,45832e-01   1,43846e+02   1,45800e+02
          1130   1,13000e-01   2,45829e-01   1,44049e+02   1,46000e+02
          1131   1,13100e-01   2,45776e-01   1,44247e+02   1,46200e+02
          1132   1,13200e-01   2,45807e-01   1,44450e+02   1,46400e+02
          1133   1,13300e-01   2,45785e-01   1,44651e+02   1,46600e+02
          1134   1,13400e-01   2,45747e-01   1,44847e+02   1,46800e+02
          1135   1,13500e-01   2,45728e-01   1,45049e+02   1,47000e+02
          1136   1,13600e-01   2,45807e-01   1,45249e+02   1,47200e+02
          1137   1,13700e-01   2,45976e-01   1,45450e+02   1,47400e+02
          1138   1,13800e-01   2,46074e-01   1,45650e+02   1,47600e+02
          1139   1,13900e-01   2,46120e-01   1,45849e+02   1,47800e+02
          1140   1,14000e-01   2,46164e-01   1,46050e+02   1,48000e+02
          1141   1,14100e-01   2,46207e-01   1,46248e+02   1,48200e+02
          1142   1,14200e-01   2,46274e-01   1,46451e+02   1,48400e+02
          1143   1,14300e-01   2,46455e-01   1,46651e+02   1,48600e+02
          1144   1,14400e-01   2,46653e-01   1,46853e+02   1,48800e+02
          1145   1,14500e-01   2,46734e-01   1,47052e+02   1,49000e+02
          1146   1,14600e-01   2,46728e-01   1,47248e+02   1,49200e+02
          1147   1,14700e-01   2,46813e-01   1,47448e+02   1,49400e+02
          1148   1,14800e-01   2,47022e-01   1,47650e+02   1,49600e+02
          1149   1,14900e-01   2,47270e-01   1,47852e+02   1,49800e+02
          1150   1,15000e-01   2,47545e-01   1,48052e+02   1,50000e+02
          1151   1,15100e-01   2,47630e-01   1,48249e+02   1,50200e+02
          1152   1,15200e-01   2,47839e-01   1,48451e+02   1,50400e+02
          1153   1,15300e-01   2,47879e-01   1,48652e+02   1,50600e+02
          1154   1,15400e-01   2,47902e-01   1,48851e+02   1,50800e+02
          1155   1,15500e-01   2,47856e-01   1,49052e+02   1,51000e+02
          1156   1,15600e-01   2,47888e-01   1,49252e+02   1,51200e+02
          1157   1,15700e-01   2,48086e-01   1,49456e+02   1,51400e+02
          1158   1,15800e-01   2,48233e-01   1,49653e+02   1,51600e+02
          1159   1,15900e-01   2,48451e-01   1,49852e+02   1,51800e+02
          1160   1,16000e-01   2,48618e-01   1,50056e+02   1,52000e+02
          1161   1,16100e-01   2,48646e-01   1,50252e+02   1,52200e+02
          1162   1,16200e-01   2,48677e-01   1,50456e+02   1,52400e+02
          1163   1,16300e-01   2,48732e-01   1,50654e+02   1,52600e+02
          1164   1,16400e-01   2,48790e-01   1,50854e+02   1,52800e+02
          1165   1,16500e-01   2,48810e-01   1,51053e+02   1,53000e+02
          1166   1,16600e-01   2,48834e-01   1,51252e+02   1,53200e+02
          1167   1,16700e-01   2,48919e-01   1,51455e+02   1,53400e+02
          1168   1,16800e-01   2,49050e-01   1,51656e+02   1,53600e+02
          1169   1,16900e-01   2,49180e-01   1,51854e+02   1,53800e+02
          1170   1,17000e-01   2,49281e-01   1,52054e+02   1,54000e+02
          1171   1,17100e-01   2,49398e-01   1,52253e+02   1,54200e+02
          1172   1,17200e-01   2,49476e-01   1,52460e+02   1,54400e+02
          1173   1,17300e-01   2,49511e-01   1,52657e+02   1,54600e+02
          1174   1,17400e-01   2,49624e-01   1,52856e+02   1,54800e+02
          1175   1,17500e-01   2,49644e-01   1,53055e+02   1,55000e+02
          1176   1,17600e-01   2,49684e-01   1,53255e+02   1,55200e+02
          1177   1,17700e-01   2,49823e-01   1,53459e+02   1,55400e+02
          1178   1,17800e-01   2,49944e-01   1,53657e+02   1,55600e+02
          1179   1,17900e-01   2,50050e-01   1,53853e+02   1,55800e+02
          1180   1,18000e-01   2,50031e-01   1,54058e+02   1,56000e+02
          1181   1,18100e-01   2,49981e-01   1,54252e+02   1,56200e+02
          1182   1,18200e-01   2,50039e-01   1,54454e+02   1,56400e+02
          1183   1,18300e-01   2,50001e-01   1,54655e+02   1,56600e+02
          1184   1,18400e-01   2,50130e-01   1,54854e+02   1,56800e+02
          1185   1,18500e-01   2,50258e-01   1,55056e+02   1,57000e+02
          1186   1,18600e-01   2,50361e-01   1,55257e+02   1,57200e+02
          1187   1,18700e-01   2,50485e-01   1,55459e+02   1,57400e+02
          1188   1,18800e-01   2,50545e-01   1,55654e+02   1,57600e+02
          1189   1,18900e-01   2,50584e-01   1,55855e+02   1,57800e+02
          1190   1,19000e-01   2,50549e-01   1,56057e+02   1,58000e+02
          1191   1,19100e-01   2,50569e-01   1,56254e+02   1,58200e+02
          1192   1,19200e-01   2,50651e-01   1,56458e+02   1,58400e+02
          1193   1,19300e-01   2,50761e-01   1,56654e+02   1,58600e+02
          1194   1,19400e-01   2,50870e-01   1,56860e+02   1,58800e+02
          1195   1,19500e-01   2,50856e-01   1,57061e+02   1,59000e+02
          1196   1,19600e-01   2,50879e-01   1,57256e+02   1,59200e+02
          1197   1,19700e-01   2,50915e-01   1,57455e+02   1,59400e+02
          1198   1,19800e-01   2,50970e-01   1,57653e+02   1,59600e+02
          1199   1,19900e-01   2,51180e-01   1,57858e+02   1,59800e+02
          1200   1,20000e-01   2,51349e-01   1,58058e+02   1,60000e+02
          1201   1,20100e-01   2,51494e-01   1,58256e+02   1,60200e+02
          1202   1,20200e-01   2,51689e-01   1,58457e+02   1,60400e+02
          1203   1,20300e-01   2,51771e-01   1,58655e+02   1,60600e+02
          1204   1,20400e-01   2,51943e-01   1,58860e+02   1,60800e+02
          1205   1,20500e-01   2,52139e-01   1,59055e+02   1,61000e+02
          1206   1,20600e-01   2,52315e-01   1,59259e+02   1,61200e+02
          1207   1,20700e-01   2,52449e-01   1,59458e+02   1,61400e+02
          1208   1,20800e-01   2,52453e-01   1,59656e+02   1,61600e+02
          1209   1,20900e-01   2,52406e-01   1,59858e+02   1,61800e+02
          1210   1,21000e-01   2,52305e-01   1,60058e+02   1,62000e+02
          1211   1,21100e-01   2,52302e-01   1,60254e+02   1,62200e+02
          1212   1,21200e-01   2,52325e-01   1,60457e+02   1,62400e+02
          1213   1,21300e-01   2,52272e-01   1,60658e+02   1,62600e+02
          1214   1,21400e-01   2,52268e-01   1,60856e+02   1,62800e+02
          1215   1,21500e-01   2,52245e-01   1,61057e+02   1,63000e+02
          1216   1,21600e-01   2,52222e-01   1,61257e+02   1,63200e+02
          1217   1,21700e-01   2,52145e-01   1,61459e+02   1,63400e+02
          1218   1,21800e-01   2,52052e-01   1,61656e+02   1,63600e+02
          1219   1,21900e-01   2,52068e-01   1,61860e+02   1,63800e+02
          1220   1,22000e-01   2,51983e-01   1,62057e+02   1,64000e+02
          1221   1,22100e-01   2,51941e-01   1,62259e+02   1,64200e+02
          1222   1,22200e-01   2,51988e-01   1,62457e+02   1,64400e+02
          1223   1,22300e-01   2,52016e-01   1,62658e+02   1,64600e+02
          1224   1,22400e-01   2,52029e-01   1,62857e+02   1,64800e+02
          1225   1,22500e-01   2,52037e-01   1,63057e+02   1,65000e+02
          1226   1,22600e-01   2,52089e-01   1,63257e+02   1,65200e+02
          1227   1,22700e-01   2,52207e-01   1,63459e+02   1,65400e+02
          1228   1,22800e-01   2,52216e-01   1,63658e+02   1,65600e+02
          1229   1,22900e-01   2,52317e-01   1,63861e+02   1,65800e+02
          1230   1,23000e-01   2,52338e-01   1,64058e+02   1,66000e+02
          1231   1,23100e-01   2,52405e-01   1,64260e+02   1,66200e+02
          1232   1,23200e-01   2,52527e-01   1,64456e+02   1,66400e+02
          1233   1,23300e-01   2,52629e-01   1,64656e+02   1,66600e+02
          1234   1,23400e-01   2,52829e-01   1,64861e+02   1,66800e+02
          1235   1,23500e-01   2,52939e-01   1,65058e+02   1,67000e+02
          1236   1,23600e-01   2,52995e-01   1,65257e+02   1,67200e+02
          1237   1,23700e-01   2,52987e-01   1,65459e+02   1,67400e+02
          1238   1,23800e-01   2,53007e-01   1,65660e+02   1,67600e+02
          1239   1,23900e-01   2,53184e-01   1,65856e+02   1,67800e+02
          1240   1,24000e-01   2,53353e-01   1,66058e+02   1,68000e+02
          1241   1,24100e-01   2,53533e-01   1,66259e+02   1,68200e+02
          1242   1,24200e-01   2,53663e-01   1,66457e+02   1,68400e+02
          1243   1,24300e-01   2,53711e-01   1,66656e+02   1,68600e+02
          1244   1,24400e-01   2,53785e-01   1,66860e+02   1,68800e+02
          1245   1,24500e-01   2,53830e-01   1,67056e+02   1,69000e+02
          1246   1,24600e-01   2,53888e-01   1,67257e+02   1,69200e+02
          1247   1,24700e-01   2,54066e-01   1,67457e+02   1,69400e+02
          1248   1,24800e-01   2,54265e-01   1,67658e+02   1,69600e+02
          1249   1,24900e-01   2,54443e-01   1,67857e+02   1,69800e+02
          1250   1,25000e-01   2,54419e-01   1,68053e+02   1,70000e+02
          1251   1,25100e-01   2,54369e-01   1,68258e+02   1,70200e+02
          1252   1,25200e-01   2,54346e-01   1,68459e+02   1,70400e+02
          1253   1,25300e-01   2,54334e-01   1,68657e+02   1,70600e+02
          1254   1,25400e-01   2,54425e-01   1,68858e+02   1,70800e+02
          1255   1,25500e-01   2,54360e-01   1,69055e+02   1,71000e+02
          1256   1,25600e-01   2,54422e-01   1,69258e+02   1,71200e+02
          1257   1,25700e-01   2,54396e-01   1,69458e+02   1,71400e+02
          1258   1,25800e-01   2,54427e-01   1,69655e+02   1,71600e+02
          1259   1,25900e-01   2,54604e-01   1,69860e+02   1,71800e+02
          1260   1,26000e-01   2,54774e-01   1,70054e+02   1,72000e+02
          1261   1,26100e-01   2,55025e-01   1,70255e+02   1,72200e+02
          1262   1,26200e-01   2,55301e-01   1,70455e+02   1,72400e+02
          1263   1,26300e-01   2,55459e-01   1,70654e+02   1,72600e+02
          1264   1,26400e-01   2,55533e-01   1,70854e+02   1,72800e+02
          1265   1,26500e-01   2,55585e-01   1,71051e+02   1,73000e+02
          1266   1,26600e-01   2,55684e-01   1,71253e+02   1,73200e+02
          1267   1,26700e-01   2,55892e-01   1,71454e+02   1,73400e+02
          1268   1,26800e-01   2,55976e-01   1,71651e+02   1,73600e+02
          1269   1,26900e-01   2,56031e-01   1,71857e+02   1,73800e+02
