         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,98218e-03  -7,97393e+01  -8,00000e+01
           373   3,73000e-02   1,99542e-01  -8,00285e+00  -5,40000e+00
           374   3,74000e-02   1,99680e-01  -7,80106e+00  -5,20000e+00
           375   3,75000e-02   1,99796e-01  -7,60112e+00  -5,00000e+00
           376   3,76000e-02   1,99920e-01  -7,39779e+00  -4,80000e+00
           377   3,77000e-02   2,00045e-01  -7,20508e+00  -4,60001e+00
           378   3,78000e-02   2,00233e-01  -6,99846e+00  -4,40000e+00
           379   3,79000e-02   2,00341e-01  -6,79895e+00  -4,20000e+00
           380   3,80000e-02   2,00390e-01  -6,59606e+00  -4,00000e+00
           381   3,81000e-02   2,00456e-01  -6,39676e+00  -3,80000e+00
           382   3,82000e-02   2,00549e-01  -6,19758e+00  -3,60000e+00
           383   3,83000e-02   2,00605e-01  -6,00025e+00  -3,40000e+00
           384   3,84000e-02   2,00738e-01  -5,79254e+00  -3,20000e+00
           385   3,85000e-02   2,00848e-01  -5,59716e+00  -3,00000e+00
           386   3,86000e-02   2,01005e-01  -5,39143e+00  -2,80000e+00
           387   3,87000e-02   2,01093e-01  -5,19451e+00  -2,60000e+00
           388   3,88000e-02   2,01175e-01  -4,99248e+00  -2,40000e+00
           389   3,89000e-02   2,01242e-01  -4,79056e+00  -2,20000e+00
           390   3,90000e-02   2,01315e-01  -4,59569e+00  -2,00000e+00
           391   3,91000e-02   2,01344e-01  -4,38703e+00  -1,80000e+00
           392   3,92000e-02   2,01285e-01  -4,18890e+00  -1,60000e+00
           393   3,93000e-02   2,01347e-01  -3,98913e+00  -1,40000e+00
           394   3,94000e-02   2,01490e-01  -3,78601e+00  -1,20000e+00
           395   3,95000e-02   2,01528e-01  -3,58993e+00  -1,00000e+00
           396   3,96000e-02   2,01498e-01  -3,38874e+00  -8,00000e-01
           397   3,97000e-02   2,01473e-01  -3,18940e+00  -6,00004e-01
           398   3,98000e-02   2,01498e-01  -2,99362e+00  -4,00001e-01
           399   3,99000e-02   2,01530e-01  -2,78583e+00  -2,00005e-01
           400   4,00000e-02   2,01451e-01  -2,59026e+00  -1,56366e-06
           401   4,01000e-02   2,01506e-01  -2,38960e+00   2,00002e-01
           402   4,02000e-02   2,01614e-01  -2,18732e+00   3,99998e-01
           403   4,03000e-02   2,01785e-01  -1,98342e+00   6,00001e-01
           404   4,04000e-02   2,01894e-01  -1,78480e+00   7,99997e-01
           405   4,05000e-02   2,01937e-01  -1,58801e+00   1,00000e+00
           406   4,06000e-02   2,01955e-01  -1,38787e+00   1,20000e+00
           407   4,07000e-02   2,01989e-01  -1,18783e+00   1,40000e+00
           408   4,08000e-02   2,01983e-01  -9,86181e-01   1,60000e+00
           409   4,09000e-02   2,02011e-01  -7,88078e-01   1,80000e+00
           410   4,10000e-02   2,02085e-01  -5,91792e-01   1,99999e+00
           411   4,11000e-02   2,02228e-01  -3,88727e-01   2,20000e+00
           412   4,12000e-02   2,02375e-01  -1,89208e-01   2,40000e+00
           413   4,13000e-02   2,02392e-01   1,36530e-02   2,60000e+00
           414   4,14000e-02   2,02371e-01   2,09530e-01   2,80000e+00
           415   4,15000e-02   2,02250e-01   4,15612e-01   3,00000e+00
           416   4,16000e-02   2,02179e-01   6,13012e-01   3,20000e+00
           417   4,17000e-02   2,02223e-01   8,08588e-01   3,40000e+00
           418   4,18000e-02   2,02245e-01   1,00921e+00   3,60000e+00
           419   4,19000e-02   2,02340e-01   1,21488e+00   3,80000e+00
           420   4,20000e-02   2,02288e-01   1,41187e+00   4,00000e+00
           421   4,21000e-02   2,02250e-01   1,61561e+00   4,20000e+00
           422   4,22000e-02   2,02115e-01   1,81412e+00   4,40000e+00
           423   4,23000e-02   2,02059e-01   2,01252e+00   4,60000e+00
           424   4,24000e-02   2,02056e-01   2,21937e+00   4,80000e+00
           425   4,25000e-02   2,02011e-01   2,41245e+00   5,00000e+00
           426   4,26000e-02   2,01985e-01   2,61397e+00   5,20000e+00
           427   4,27000e-02   2,01978e-01   2,81368e+00   5,40000e+00
           428   4,28000e-02   2,02028e-01   3,01159e+00   5,60000e+00
           429   4,29000e-02   2,02026e-01   3,21621e+00   5,80000e+00
           430   4,30000e-02   2,02009e-01   3,41391e+00   6,00000e+00
           431   4,31000e-02   2,02048e-01   3,61322e+00   6,20000e+00
           432   4,32000e-02   2,02173e-01   3,81243e+00   6,39999e+00
           433   4,33000e-02   2,02303e-01   4,01665e+00   6,60000e+00
           434   4,34000e-02   2,02451e-01   4,21736e+00   6,79999e+00
           435   4,35000e-02   2,02529e-01   4,41796e+00   7,00000e+00
           436   4,36000e-02   2,02641e-01   4,62018e+00   7,20000e+00
           437   4,37000e-02   2,02797e-01   4,81889e+00   7,40000e+00
           438   4,38000e-02   2,02904e-01   5,01410e+00   7,60000e+00
           439   4,39000e-02   2,02995e-01   5,21771e+00   7,80000e+00
           440   4,40000e-02   2,03088e-01   5,41782e+00   8,00000e+00
           441   4,41000e-02   2,03190e-01   5,61444e+00   8,20000e+00
           442   4,42000e-02   2,03247e-01   5,82114e+00   8,40000e+00
           443   4,43000e-02   2,03327e-01   6,01417e+00   8,59999e+00
           444   4,44000e-02   2,03468e-01   6,22066e+00   8,80000e+00
           445   4,45000e-02   2,03625e-01   6,42028e+00   8,99999e+00
           446   4,46000e-02   2,03689e-01   6,61979e+00   9,20000e+00
           447   4,47000e-02   2,03752e-01   6,82766e+00   9,40000e+00
           448   4,48000e-02   2,03745e-01   7,02192e+00   9,60000e+00
           449   4,49000e-02   2,03774e-01   7,22283e+00   9,80000e+00
           450   4,50000e-02   2,03757e-01   7,42195e+00   1,00000e+01
           451   4,51000e-02   2,03835e-01   7,61930e+00   1,02000e+01
           452   4,52000e-02   2,03956e-01   7,83002e+00   1,04000e+01
           453   4,53000e-02   2,03945e-01   8,02717e+00   1,06000e+01
           454   4,54000e-02   2,03899e-01   8,22759e+00   1,08000e+01
           455   4,55000e-02   2,03961e-01   8,42623e+00   1,10000e+01
           456   4,56000e-02   2,04049e-01   8,61973e+00   1,12000e+01
           457   4,57000e-02   2,04099e-01   8,82658e+00   1,14000e+01
           458   4,58000e-02   2,04110e-01   9,02829e+00   1,16000e+01
           459   4,59000e-02   2,04240e-01   9,22991e+00   1,18000e+01
           460   4,60000e-02   2,04317e-01   9,42638e+00   1,20000e+01
           461   4,61000e-02   2,04382e-01   9,62444e+00   1,22000e+01
           462   4,62000e-02   2,04507e-01   9,82912e+00   1,24000e+01
           463   4,63000e-02   2,04673e-01   1,00270e+01   1,26000e+01
           464   4,64000e-02   2,04807e-01   1,02248e+01   1,28000e+01
           465   4,65000e-02   2,04957e-01   1,04291e+01   1,30000e+01
           466   4,66000e-02   2,05110e-01   1,06301e+01   1,32000e+01
           467   4,67000e-02   2,05162e-01   1,08292e+01   1,34000e+01
           468   4,68000e-02   2,05091e-01   1,10283e+01   1,36000e+01
           469   4,69000e-02   2,05072e-01   1,12273e+01   1,38000e+01
           470   4,70000e-02   2,05068e-01   1,14328e+01   1,40000e+01
           471   4,71000e-02   2,05104e-01   1,16283e+01   1,42000e+01
           472   4,72000e-02   2,05205e-01   1,18303e+01   1,44000e+01
           473   4,73000e-02   2,05263e-01   1,20306e+01   1,46000e+01
           474   4,74000e-02   2,05277e-01   1,22307e+01   1,48000e+01
           475   4,75000e-02   2,05333e-01   1,24341e+01   1,50000e+01
           476   4,76000e-02   2,05310e-01   1,26341e+01   1,52000e+01
           477   4,77000e-02   2,05453e-01   1,28340e+01   1,54000e+01
           478   4,78000e-02   2,05440e-01   1,30304e+01   1,56000e+01
           479   4,79000e-02   2,05413e-01   1,32301e+01   1,58000e+01
           480   4,80000e-02   2,05426e-01   1,34314e+01   1,60000e+01
           481   4,81000e-02   2,05483e-01   1,36359e+01   1,62000e+01
           482   4,82000e-02   2,05625e-01   1,38303e+01   1,64000e+01
           483   4,83000e-02   2,05759e-01   1,40363e+01   1,66000e+01
           484   4,84000e-02   2,05903e-01   1,42371e+01   1,68000e+01
           485   4,85000e-02   2,06034e-01   1,44330e+01   1,70000e+01
           486   4,86000e-02   2,06217e-01   1,46336e+01   1,72000e+01
           487   4,87000e-02   2,06313e-01   1,48376e+01   1,74000e+01
           488   4,88000e-02   2,06415e-01   1,50397e+01   1,76000e+01
           489   4,89000e-02   2,06493e-01   1,52352e+01   1,78000e+01
           490   4,90000e-02   2,06522e-01   1,54388e+01   1,80000e+01
           491   4,91000e-02   2,06456e-01   1,56373e+01   1,82000e+01
           492   4,92000e-02   2,06441e-01   1,58391e+01   1,84000e+01
           493   4,93000e-02   2,06364e-01   1,60375e+01   1,86000e+01
           494   4,94000e-02   2,06336e-01   1,62358e+01   1,88000e+01
           495   4,95000e-02   2,06399e-01   1,64373e+01   1,90000e+01
           496   4,96000e-02   2,06439e-01   1,66387e+01   1,92000e+01
           497   4,97000e-02   2,06504e-01   1,68334e+01   1,94000e+01
           498   4,98000e-02   2,06659e-01   1,70396e+01   1,96000e+01
           499   4,99000e-02   2,06761e-01   1,72292e+01   1,98000e+01
           500   5,00000e-02   2,06780e-01   1,74368e+01   2,00000e+01
           501   5,01000e-02   2,06773e-01   1,76394e+01   2,02000e+01
           502   5,02000e-02   2,06806e-01   1,78370e+01   2,04000e+01
           503   5,03000e-02   2,06985e-01   1,80394e+01   2,06000e+01
           504   5,04000e-02   2,07120e-01   1,82400e+01   2,08000e+01
           505   5,05000e-02   2,07149e-01   1,84390e+01   2,10000e+01
           506   5,06000e-02   2,07125e-01   1,86395e+01   2,12000e+01
           507   5,07000e-02   2,07100e-01   1,88382e+01   2,14000e+01
           508   5,08000e-02   2,07132e-01   1,90385e+01   2,16000e+01
           509   5,09000e-02   2,07189e-01   1,92387e+01   2,18000e+01
           510   5,10000e-02   2,07300e-01   1,94388e+01   2,20000e+01
           511   5,11000e-02   2,07320e-01   1,96421e+01   2,22000e+01
           512   5,12000e-02   2,07303e-01   1,98404e+01   2,24000e+01
           513   5,13000e-02   2,07353e-01   2,00435e+01   2,26000e+01
           514   5,14000e-02   2,07290e-01   2,02433e+01   2,28000e+01
           515   5,15000e-02   2,07273e-01   2,04462e+01   2,30000e+01
           516   5,16000e-02   2,07295e-01   2,06425e+01   2,32000e+01
           517   5,17000e-02   2,07349e-01   2,08437e+01   2,34000e+01
           518   5,18000e-02   2,07377e-01   2,10447e+01   2,36000e+01
           519   5,19000e-02   2,07388e-01   2,12472e+01   2,38000e+01
           520   5,20000e-02   2,07429e-01   2,14432e+01   2,40000e+01
           521   5,21000e-02   2,07549e-01   2,16472e+01   2,42000e+01
           522   5,22000e-02   2,07647e-01   2,18430e+01   2,44000e+01
           523   5,23000e-02   2,07839e-01   2,20452e+01   2,46000e+01
           524   5,24000e-02   2,07950e-01   2,22489e+01   2,48000e+01
           525   5,25000e-02   2,08035e-01   2,24477e+01   2,50000e+01
           526   5,26000e-02   2,08116e-01   2,26464e+01   2,52000e+01
           527   5,27000e-02   2,08181e-01   2,28466e+01   2,54000e+01
           528   5,28000e-02   2,08368e-01   2,30451e+01   2,56000e+01
           529   5,29000e-02   2,08553e-01   2,32516e+01   2,58000e+01
           530   5,30000e-02   2,08695e-01   2,34483e+01   2,60000e+01
           531   5,31000e-02   2,08801e-01   2,36530e+01   2,62000e+01
           532   5,32000e-02   2,08816e-01   2,38431e+01   2,64000e+01
           533   5,33000e-02   2,08922e-01   2,40492e+01   2,66000e+01
           534   5,34000e-02   2,09085e-01   2,42472e+01   2,68000e+01
           535   5,35000e-02   2,09100e-01   2,44483e+01   2,70000e+01
           536   5,36000e-02   2,09126e-01   2,46494e+01   2,72000e+01
           537   5,37000e-02   2,09168e-01   2,48487e+01   2,74000e+01
           538   5,38000e-02   2,09201e-01   2,50496e+01   2,76000e+01
           539   5,39000e-02   2,09158e-01   2,52487e+01   2,78000e+01
           540   5,40000e-02   2,09000e-01   2,54462e+01   2,80000e+01
           541   5,41000e-02   2,09028e-01   2,56532e+01   2,82000e+01
           542   5,42000e-02   2,09008e-01   2,58505e+01   2,84000e+01
           543   5,43000e-02   2,09085e-01   2,60493e+01   2,86000e+01
           544   5,44000e-02   2,09192e-01   2,62496e+01   2,88000e+01
           545   5,45000e-02   2,09222e-01   2,64483e+01   2,90000e+01
           546   5,46000e-02   2,09232e-01   2,66500e+01   2,92000e+01
           547   5,47000e-02   2,09237e-01   2,68501e+01   2,94000e+01
           548   5,48000e-02   2,09315e-01   2,70501e+01   2,96000e+01
           549   5,49000e-02   2,09514e-01   2,72532e+01   2,98000e+01
           550   5,50000e-02   2,09703e-01   2,74530e+01   3,00000e+01
           551   5,51000e-02   2,09828e-01   2,76560e+01   3,02000e+01
           552   5,52000e-02   2,09868e-01   2,78540e+01   3,04000e+01
           553   5,53000e-02   2,10017e-01   2,80535e+01   3,06000e+01
           554   5,54000e-02   2,10106e-01   2,82578e+01   3,08000e+01
           555   5,55000e-02   2,10178e-01   2,84540e+01   3,10000e+01
           556   5,56000e-02   2,10324e-01   2,86549e+01   3,12000e+01
           557   5,57000e-02   2,10437e-01   2,88573e+01   3,14000e+01
           558   5,58000e-02   2,10494e-01   2,90564e+01   3,16000e+01
           559   5,59000e-02   2,10474e-01   2,92570e+01   3,18000e+01
           560   5,60000e-02   2,10337e-01   2,94560e+01   3,20000e+01
           561   5,61000e-02   2,10251e-01   2,96516e+01   3,22000e+01
           562   5,62000e-02   2,10219e-01   2,98600e+01   3,24000e+01
           563   5,63000e-02   2,10202e-01   3,00571e+01   3,26000e+01
           564   5,64000e-02   2,10185e-01   3,02589e+01   3,28000e+01
           565   5,65000e-02   2,10200e-01   3,04558e+01   3,30000e+01
           566   5,66000e-02   2,10296e-01   3,06559e+01   3,32000e+01
           567   5,67000e-02   2,10410e-01   3,08558e+01   3,34000e+01
           568   5,68000e-02   2,10454e-01   3,10573e+01   3,36000e+01
           569   5,69000e-02   2,10550e-01   3,12571e+01   3,38000e+01
           570   5,70000e-02   2,10608e-01   3,14600e+01   3,40000e+01
           571   5,71000e-02   2,10588e-01   3,16564e+01   3,42000e+01
           572   5,72000e-02   2,10645e-01   3,18591e+01   3,44000e+01
           573   5,73000e-02   2,10648e-01   3,20554e+01   3,46000e+01
           574   5,74000e-02   2,10688e-01   3,22563e+01   3,48000e+01
           575   5,75000e-02   2,10782e-01   3,24604e+01   3,50000e+01
           576   5,76000e-02   2,10839e-01   3,26611e+01   3,52000e+01
           577   5,77000e-02   2,11053e-01   3,28587e+01   3,54000e+01
           578   5,78000e-02   2,11178e-01   3,30561e+01   3,56000e+01
           579   5,79000e-02   2,11297e-01   3,32630e+01   3,58000e+01
           580   5,80000e-02   2,11436e-01   3,34603e+01   3,60000e+01
           581   5,81000e-02   2,11518e-01   3,36606e+01   3,62000e+01
           582   5,82000e-02   2,11640e-01   3,38609e+01   3,64000e+01
           583   5,83000e-02   2,11833e-01   3,40611e+01   3,66000e+01
           584   5,84000e-02   2,11990e-01   3,42628e+01   3,68000e+01
           585   5,85000e-02   2,12066e-01   3,44612e+01   3,70000e+01
           586   5,86000e-02   2,12070e-01   3,46612e+01   3,72000e+01
           587   5,87000e-02   2,12064e-01   3,48626e+01   3,74000e+01
           588   5,88000e-02   2,12149e-01   3,50561e+01   3,76000e+01
           589   5,89000e-02   2,12296e-01   3,52637e+01   3,78000e+01
           590   5,90000e-02   2,12375e-01   3,54633e+01   3,80000e+01
           591   5,91000e-02   2,12326e-01   3,56612e+01   3,82000e+01
           592   5,92000e-02   2,12411e-01   3,58639e+01   3,84000e+01
           593   5,93000e-02   2,12493e-01   3,60664e+01   3,86000e+01
           594   5,94000e-02   2,12547e-01   3,62625e+01   3,88000e+01
           595   5,95000e-02   2,12637e-01   3,64633e+01   3,90000e+01
           596   5,96000e-02   2,12624e-01   3,66608e+01   3,92000e+01
           597   5,97000e-02   2,12652e-01   3,68646e+01   3,94000e+01
           598   5,98000e-02   2,12591e-01   3,70604e+01   3,96000e+01
           599   5,99000e-02   2,12667e-01   3,72609e+01   3,98000e+01
           600   6,00000e-02   2,12682e-01   3,74628e+01   4,00000e+01
           601   6,01000e-02   2,12636e-01   3,76568e+01   4,02000e+01
           602   6,02000e-02   2,12572e-01   3,78633e+01   4,04000e+01
           603   6,03000e-02   2,12536e-01   3,80666e+01   4,06000e+01
           604   6,04000e-02   2,12505e-01   3,82650e+01   4,08000e+01
           605   6,05000e-02   2,12524e-01   3,84666e+01   4,10000e+01
           606   6,06000e-02   2,12421e-01   3,86617e+01   4,12000e+01
           607   6,07000e-02   2,12482e-01   3,88663e+01   4,14000e+01
           608   6,08000e-02   2,12583e-01   3,90675e+01   4,16000e+01
           609   6,09000e-02   2,12677e-01   3,92672e+01   4,18000e+01
           610   6,10000e-02   2,12785e-01   3,94667e+01   4,20000e+01
           611   6,11000e-02   2,12779e-01   3,96662e+01   4,22000e+01
           612   6,12000e-02   2,12786e-01   3,98625e+01   4,24000e+01
           613   6,13000e-02   2,12808e-01   4,00681e+01   4,26000e+01
           614   6,14000e-02   2,12941e-01   4,02689e+01   4,28000e+01
           615   6,15000e-02   2,13055e-01   4,04696e+01   4,30000e+01
           616   6,16000e-02   2,13204e-01   4,06671e+01   4,32000e+01
           617   6,17000e-02   2,13390e-01   4,08676e+01   4,34000e+01
           618   6,18000e-02   2,13487e-01   4,10697e+01   4,36000e+01
           619   6,19000e-02   2,13528e-01   4,12654e+01   4,38000e+01
           620   6,20000e-02   2,13553e-01   4,14688e+01   4,40000e+01
           621   6,21000e-02   2,13646e-01   4,16660e+01   4,42000e+01
           622   6,22000e-02   2,13779e-01   4,18661e+01   4,44000e+01
           623   6,23000e-02   2,13866e-01   4,20709e+01   4,46000e+01
           624   6,24000e-02   2,13856e-01   4,22709e+01   4,48000e+01
           625   6,25000e-02   2,13868e-01   4,24692e+01   4,50000e+01
           626   6,26000e-02   2,13818e-01   4,26675e+01   4,52000e+01
           627   6,27000e-02   2,13864e-01   4,28673e+01   4,54000e+01
           628   6,28000e-02   2,13998e-01   4,30716e+01   4,56000e+01
           629   6,29000e-02   2,14041e-01   4,32713e+01   4,58000e+01
           630   6,30000e-02   2,14006e-01   4,34723e+01   4,60000e+01
           631   6,31000e-02   2,13985e-01   4,36671e+01   4,62000e+01
           632   6,32000e-02   2,14021e-01   4,38649e+01   4,64000e+01
           633   6,33000e-02   2,14143e-01   4,40689e+01   4,66000e+01
