         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,73217e-03  -7,97507e+01  -8,00000e+01
          1032   1,03200e-01   2,38205e-01   1,24171e+02   1,26400e+02
          1033   1,03300e-01   2,38281e-01   1,24373e+02   1,26600e+02
          1034   1,03400e-01   2,38498e-01   1,24573e+02   1,26800e+02
          1035   1,03500e-01   2,38628e-01   1,24771e+02   1,27000e+02
          1036   1,03600e-01   2,38792e-01   1,24971e+02   1,27200e+02
          1037   1,03700e-01   2,38898e-01   1,25174e+02   1,27400e+02
          1038   1,03800e-01   2,38998e-01   1,25374e+02   1,27600e+02
          1039   1,03900e-01   2,39013e-01   1,25571e+02   1,27800e+02
          1040   1,04000e-01   2,39075e-01   1,25771e+02   1,28000e+02
          1041   1,04100e-01   2,39265e-01   1,25972e+02   1,28200e+02
          1042   1,04200e-01   2,39349e-01   1,26169e+02   1,28400e+02
          1043   1,04300e-01   2,39452e-01   1,26370e+02   1,28600e+02
          1044   1,04400e-01   2,39476e-01   1,26570e+02   1,28800e+02
          1045   1,04500e-01   2,39636e-01   1,26768e+02   1,29000e+02
          1046   1,04600e-01   2,39796e-01   1,26971e+02   1,29200e+02
          1047   1,04700e-01   2,39721e-01   1,27172e+02   1,29400e+02
          1048   1,04800e-01   2,39714e-01   1,27367e+02   1,29600e+02
          1049   1,04900e-01   2,39721e-01   1,27571e+02   1,29800e+02
          1050   1,05000e-01   2,39687e-01   1,27770e+02   1,30000e+02
          1051   1,05100e-01   2,39722e-01   1,27967e+02   1,30200e+02
          1052   1,05200e-01   2,39746e-01   1,28170e+02   1,30400e+02
          1053   1,05300e-01   2,39823e-01   1,28371e+02   1,30600e+02
          1054   1,05400e-01   2,39808e-01   1,28567e+02   1,30800e+02
          1055   1,05500e-01   2,39793e-01   1,28769e+02   1,31000e+02
          1056   1,05600e-01   2,39764e-01   1,28974e+02   1,31200e+02
          1057   1,05700e-01   2,39723e-01   1,29169e+02   1,31400e+02
          1058   1,05800e-01   2,39764e-01   1,29371e+02   1,31600e+02
          1059   1,05900e-01   2,39802e-01   1,29574e+02   1,31800e+02
          1060   1,06000e-01   2,39786e-01   1,29767e+02   1,32000e+02
          1061   1,06100e-01   2,39862e-01   1,29969e+02   1,32200e+02
          1062   1,06200e-01   2,40010e-01   1,30173e+02   1,32400e+02
          1063   1,06300e-01   2,40133e-01   1,30370e+02   1,32600e+02
          1064   1,06400e-01   2,40164e-01   1,30572e+02   1,32800e+02
          1065   1,06500e-01   2,40249e-01   1,30773e+02   1,33000e+02
          1066   1,06600e-01   2,40352e-01   1,30969e+02   1,33200e+02
          1067   1,06700e-01   2,40410e-01   1,31166e+02   1,33400e+02
          1068   1,06800e-01   2,40521e-01   1,31370e+02   1,33600e+02
          1069   1,06900e-01   2,40537e-01   1,31568e+02   1,33800e+02
          1070   1,07000e-01   2,40636e-01   1,31766e+02   1,34000e+02
          1071   1,07100e-01   2,40759e-01   1,31966e+02   1,34200e+02
          1072   1,07200e-01   2,40797e-01   1,32163e+02   1,34400e+02
          1073   1,07300e-01   2,40833e-01   1,32368e+02   1,34600e+02
          1074   1,07400e-01   2,40822e-01   1,32569e+02   1,34800e+02
          1075   1,07500e-01   2,40829e-01   1,32764e+02   1,35000e+02
          1076   1,07600e-01   2,40906e-01   1,32966e+02   1,35200e+02
          1077   1,07700e-01   2,40949e-01   1,33164e+02   1,35400e+02
          1078   1,07800e-01   2,41037e-01   1,33363e+02   1,35600e+02
          1079   1,07900e-01   2,41053e-01   1,33565e+02   1,35800e+02
          1080   1,08000e-01   2,41061e-01   1,33763e+02   1,36000e+02
          1081   1,08100e-01   2,41161e-01   1,33964e+02   1,36200e+02
          1082   1,08200e-01   2,41261e-01   1,34165e+02   1,36400e+02
          1083   1,08300e-01   2,41390e-01   1,34366e+02   1,36600e+02
          1084   1,08400e-01   2,41475e-01   1,34565e+02   1,36800e+02
          1085   1,08500e-01   2,41587e-01   1,34766e+02   1,37000e+02
          1086   1,08600e-01   2,41672e-01   1,34969e+02   1,37200e+02
          1087   1,08700e-01   2,41680e-01   1,35163e+02   1,37400e+02
          1088   1,08800e-01   2,41733e-01   1,35366e+02   1,37600e+02
          1089   1,08900e-01   2,41818e-01   1,35563e+02   1,37800e+02
          1090   1,09000e-01   2,41883e-01   1,35766e+02   1,38000e+02
          1091   1,09100e-01   2,41918e-01   1,35963e+02   1,38200e+02
          1092   1,09200e-01   2,41960e-01   1,36165e+02   1,38400e+02
          1093   1,09300e-01   2,42022e-01   1,36364e+02   1,38600e+02
          1094   1,09400e-01   2,42149e-01   1,36564e+02   1,38800e+02
          1095   1,09500e-01   2,42276e-01   1,36767e+02   1,39000e+02
          1096   1,09600e-01   2,42341e-01   1,36964e+02   1,39200e+02
          1097   1,09700e-01   2,42338e-01   1,37164e+02   1,39400e+02
          1098   1,09800e-01   2,42335e-01   1,37363e+02   1,39600e+02
          1099   1,09900e-01   2,42244e-01   1,37563e+02   1,39800e+02
          1100   1,10000e-01   2,42187e-01   1,37763e+02   1,40000e+02
          1101   1,10100e-01   2,42233e-01   1,37962e+02   1,40200e+02
          1102   1,10200e-01   2,42303e-01   1,38167e+02   1,40400e+02
          1103   1,10300e-01   2,42437e-01   1,38363e+02   1,40600e+02
          1104   1,10400e-01   2,42422e-01   1,38566e+02   1,40800e+02
          1105   1,10500e-01   2,42339e-01   1,38764e+02   1,41000e+02
          1106   1,10600e-01   2,42355e-01   1,38961e+02   1,41200e+02
          1107   1,10700e-01   2,42470e-01   1,39161e+02   1,41400e+02
          1108   1,10800e-01   2,42620e-01   1,39362e+02   1,41600e+02
          1109   1,10900e-01   2,42694e-01   1,39560e+02   1,41800e+02
          1110   1,11000e-01   2,42851e-01   1,39761e+02   1,42000e+02
          1111   1,11100e-01   2,42852e-01   1,39962e+02   1,42200e+02
          1112   1,11200e-01   2,42826e-01   1,40164e+02   1,42400e+02
          1113   1,11300e-01   2,42906e-01   1,40359e+02   1,42600e+02
          1114   1,11400e-01   2,42927e-01   1,40563e+02   1,42800e+02
          1115   1,11500e-01   2,42980e-01   1,40762e+02   1,43000e+02
          1116   1,11600e-01   2,42966e-01   1,40959e+02   1,43200e+02
          1117   1,11700e-01   2,42955e-01   1,41162e+02   1,43400e+02
          1118   1,11800e-01   2,43028e-01   1,41360e+02   1,43600e+02
          1119   1,11900e-01   2,43171e-01   1,41561e+02   1,43800e+02
          1120   1,12000e-01   2,43294e-01   1,41762e+02   1,44000e+02
          1121   1,12100e-01   2,43329e-01   1,41964e+02   1,44200e+02
          1122   1,12200e-01   2,43452e-01   1,42161e+02   1,44400e+02
          1123   1,12300e-01   2,43603e-01   1,42362e+02   1,44600e+02
          1124   1,12400e-01   2,43822e-01   1,42561e+02   1,44800e+02
          1125   1,12500e-01   2,44064e-01   1,42763e+02   1,45000e+02
          1126   1,12600e-01   2,44172e-01   1,42957e+02   1,45200e+02
          1127   1,12700e-01   2,44208e-01   1,43157e+02   1,45400e+02
          1128   1,12800e-01   2,44426e-01   1,43358e+02   1,45600e+02
          1129   1,12900e-01   2,44507e-01   1,43559e+02   1,45800e+02
          1130   1,13000e-01   2,44539e-01   1,43759e+02   1,46000e+02
          1131   1,13100e-01   2,44535e-01   1,43962e+02   1,46200e+02
          1132   1,13200e-01   2,44512e-01   1,44162e+02   1,46400e+02
          1133   1,13300e-01   2,44578e-01   1,44360e+02   1,46600e+02
          1134   1,13400e-01   2,44609e-01   1,44555e+02   1,46800e+02
          1135   1,13500e-01   2,44683e-01   1,44757e+02   1,47000e+02
          1136   1,13600e-01   2,44710e-01   1,44958e+02   1,47200e+02
          1137   1,13700e-01   2,44699e-01   1,45157e+02   1,47400e+02
          1138   1,13800e-01   2,44791e-01   1,45361e+02   1,47600e+02
          1139   1,13900e-01   2,44816e-01   1,45558e+02   1,47800e+02
          1140   1,14000e-01   2,44905e-01   1,45760e+02   1,48000e+02
          1141   1,14100e-01   2,44946e-01   1,45963e+02   1,48200e+02
          1142   1,14200e-01   2,44851e-01   1,46159e+02   1,48400e+02
          1143   1,14300e-01   2,44848e-01   1,46357e+02   1,48600e+02
          1144   1,14400e-01   2,44918e-01   1,46560e+02   1,48800e+02
          1145   1,14500e-01   2,44957e-01   1,46764e+02   1,49000e+02
          1146   1,14600e-01   2,45003e-01   1,46957e+02   1,49200e+02
          1147   1,14700e-01   2,44897e-01   1,47159e+02   1,49400e+02
          1148   1,14800e-01   2,44774e-01   1,47361e+02   1,49600e+02
          1149   1,14900e-01   2,44760e-01   1,47559e+02   1,49800e+02
          1150   1,15000e-01   2,44787e-01   1,47759e+02   1,50000e+02
          1151   1,15100e-01   2,44923e-01   1,47959e+02   1,50200e+02
          1152   1,15200e-01   2,45035e-01   1,48160e+02   1,50400e+02
          1153   1,15300e-01   2,44990e-01   1,48360e+02   1,50600e+02
          1154   1,15400e-01   2,45071e-01   1,48558e+02   1,50800e+02
          1155   1,15500e-01   2,45213e-01   1,48758e+02   1,51000e+02
          1156   1,15600e-01   2,45418e-01   1,48958e+02   1,51200e+02
          1157   1,15700e-01   2,45569e-01   1,49156e+02   1,51400e+02
          1158   1,15800e-01   2,45674e-01   1,49357e+02   1,51600e+02
          1159   1,15900e-01   2,45816e-01   1,49557e+02   1,51800e+02
          1160   1,16000e-01   2,45833e-01   1,49755e+02   1,52000e+02
          1161   1,16100e-01   2,45934e-01   1,49960e+02   1,52200e+02
          1162   1,16200e-01   2,46062e-01   1,50156e+02   1,52400e+02
          1163   1,16300e-01   2,46159e-01   1,50353e+02   1,52600e+02
          1164   1,16400e-01   2,46289e-01   1,50553e+02   1,52800e+02
          1165   1,16500e-01   2,46418e-01   1,50757e+02   1,53000e+02
          1166   1,16600e-01   2,46523e-01   1,50957e+02   1,53200e+02
          1167   1,16700e-01   2,46485e-01   1,51154e+02   1,53400e+02
          1168   1,16800e-01   2,46465e-01   1,51362e+02   1,53600e+02
          1169   1,16900e-01   2,46350e-01   1,51557e+02   1,53800e+02
          1170   1,17000e-01   2,46297e-01   1,51755e+02   1,54000e+02
          1171   1,17100e-01   2,46416e-01   1,51959e+02   1,54200e+02
          1172   1,17200e-01   2,46526e-01   1,52161e+02   1,54400e+02
          1173   1,17300e-01   2,46611e-01   1,52357e+02   1,54600e+02
          1174   1,17400e-01   2,46611e-01   1,52557e+02   1,54800e+02
          1175   1,17500e-01   2,46523e-01   1,52756e+02   1,55000e+02
          1176   1,17600e-01   2,46451e-01   1,52956e+02   1,55200e+02
          1177   1,17700e-01   2,46501e-01   1,53156e+02   1,55400e+02
          1178   1,17800e-01   2,46532e-01   1,53355e+02   1,55600e+02
          1179   1,17900e-01   2,46537e-01   1,53555e+02   1,55800e+02
          1180   1,18000e-01   2,46484e-01   1,53754e+02   1,56000e+02
          1181   1,18100e-01   2,46496e-01   1,53955e+02   1,56200e+02
          1182   1,18200e-01   2,46562e-01   1,54156e+02   1,56400e+02
          1183   1,18300e-01   2,46636e-01   1,54359e+02   1,56600e+02
          1184   1,18400e-01   2,46671e-01   1,54555e+02   1,56800e+02
          1185   1,18500e-01   2,46653e-01   1,54756e+02   1,57000e+02
          1186   1,18600e-01   2,46623e-01   1,54953e+02   1,57200e+02
          1187   1,18700e-01   2,46619e-01   1,55151e+02   1,57400e+02
          1188   1,18800e-01   2,46678e-01   1,55352e+02   1,57600e+02
          1189   1,18900e-01   2,46687e-01   1,55557e+02   1,57800e+02
          1190   1,19000e-01   2,46768e-01   1,55753e+02   1,58000e+02
          1191   1,19100e-01   2,46761e-01   1,55952e+02   1,58200e+02
          1192   1,19200e-01   2,46704e-01   1,56153e+02   1,58400e+02
          1193   1,19300e-01   2,46728e-01   1,56358e+02   1,58600e+02
          1194   1,19400e-01   2,46806e-01   1,56557e+02   1,58800e+02
          1195   1,19500e-01   2,46953e-01   1,56756e+02   1,59000e+02
          1196   1,19600e-01   2,47027e-01   1,56958e+02   1,59200e+02
          1197   1,19700e-01   2,47036e-01   1,57152e+02   1,59400e+02
          1198   1,19800e-01   2,47094e-01   1,57357e+02   1,59600e+02
          1199   1,19900e-01   2,47175e-01   1,57557e+02   1,59800e+02
          1200   1,20000e-01   2,47281e-01   1,57756e+02   1,60000e+02
          1201   1,20100e-01   2,47462e-01   1,57956e+02   1,60200e+02
          1202   1,20200e-01   2,47568e-01   1,58152e+02   1,60400e+02
          1203   1,20300e-01   2,47689e-01   1,58355e+02   1,60600e+02
          1204   1,20400e-01   2,47840e-01   1,58554e+02   1,60800e+02
          1205   1,20500e-01   2,48034e-01   1,58757e+02   1,61000e+02
          1206   1,20600e-01   2,48108e-01   1,58953e+02   1,61200e+02
          1207   1,20700e-01   2,48275e-01   1,59154e+02   1,61400e+02
          1208   1,20800e-01   2,48473e-01   1,59355e+02   1,61600e+02
          1209   1,20900e-01   2,48610e-01   1,59553e+02   1,61800e+02
          1210   1,21000e-01   2,48765e-01   1,59752e+02   1,62000e+02
          1211   1,21100e-01   2,48692e-01   1,59956e+02   1,62200e+02
          1212   1,21200e-01   2,48557e-01   1,60155e+02   1,62400e+02
          1213   1,21300e-01   2,48506e-01   1,60355e+02   1,62600e+02
          1214   1,21400e-01   2,48511e-01   1,60554e+02   1,62800e+02
          1215   1,21500e-01   2,48511e-01   1,60756e+02   1,63000e+02
          1216   1,21600e-01   2,48585e-01   1,60953e+02   1,63200e+02
          1217   1,21700e-01   2,48628e-01   1,61154e+02   1,63400e+02
          1218   1,21800e-01   2,48675e-01   1,61355e+02   1,63600e+02
          1219   1,21900e-01   2,48691e-01   1,61552e+02   1,63800e+02
          1220   1,22000e-01   2,48739e-01   1,61757e+02   1,64000e+02
          1221   1,22100e-01   2,48820e-01   1,61954e+02   1,64200e+02
          1222   1,22200e-01   2,48868e-01   1,62153e+02   1,64400e+02
          1223   1,22300e-01   2,48880e-01   1,62357e+02   1,64600e+02
          1224   1,22400e-01   2,48966e-01   1,62555e+02   1,64800e+02
          1225   1,22500e-01   2,49075e-01   1,62753e+02   1,65000e+02
          1226   1,22600e-01   2,49153e-01   1,62953e+02   1,65200e+02
          1227   1,22700e-01   2,49201e-01   1,63155e+02   1,65400e+02
          1228   1,22800e-01   2,49294e-01   1,63351e+02   1,65600e+02
          1229   1,22900e-01   2,49368e-01   1,63553e+02   1,65800e+02
          1230   1,23000e-01   2,49509e-01   1,63752e+02   1,66000e+02
          1231   1,23100e-01   2,49614e-01   1,63946e+02   1,66200e+02
          1232   1,23200e-01   2,49711e-01   1,64154e+02   1,66400e+02
          1233   1,23300e-01   2,49658e-01   1,64352e+02   1,66600e+02
          1234   1,23400e-01   2,49689e-01   1,64549e+02   1,66800e+02
          1235   1,23500e-01   2,49744e-01   1,64751e+02   1,67000e+02
          1236   1,23600e-01   2,49814e-01   1,64950e+02   1,67200e+02
          1237   1,23700e-01   2,49780e-01   1,65149e+02   1,67400e+02
          1238   1,23800e-01   2,49811e-01   1,65353e+02   1,67600e+02
          1239   1,23900e-01   2,49746e-01   1,65549e+02   1,67800e+02
          1240   1,24000e-01   2,49762e-01   1,65747e+02   1,68000e+02
          1241   1,24100e-01   2,49786e-01   1,65951e+02   1,68200e+02
          1242   1,24200e-01   2,49705e-01   1,66148e+02   1,68400e+02
          1243   1,24300e-01   2,49609e-01   1,66349e+02   1,68600e+02
          1244   1,24400e-01   2,49605e-01   1,66548e+02   1,68800e+02
          1245   1,24500e-01   2,49629e-01   1,66748e+02   1,69000e+02
          1246   1,24600e-01   2,49700e-01   1,66941e+02   1,69200e+02
          1247   1,24700e-01   2,49797e-01   1,67146e+02   1,69400e+02
          1248   1,24800e-01   2,49946e-01   1,67347e+02   1,69600e+02
          1249   1,24900e-01   2,50059e-01   1,67548e+02   1,69800e+02
          1250   1,25000e-01   2,50204e-01   1,67749e+02   1,70000e+02
          1251   1,25100e-01   2,50341e-01   1,67949e+02   1,70200e+02
          1252   1,25200e-01   2,50462e-01   1,68146e+02   1,70400e+02
          1253   1,25300e-01   2,50665e-01   1,68348e+02   1,70600e+02
          1254   1,25400e-01   2,50794e-01   1,68548e+02   1,70800e+02
          1255   1,25500e-01   2,50974e-01   1,68747e+02   1,71000e+02
          1256   1,25600e-01   2,51192e-01   1,68945e+02   1,71200e+02
          1257   1,25700e-01   2,51380e-01   1,69146e+02   1,71400e+02
          1258   1,25800e-01   2,51544e-01   1,69348e+02   1,71600e+02
          1259   1,25900e-01   2,51681e-01   1,69551e+02   1,71800e+02
          1260   1,26000e-01   2,51588e-01   1,69752e+02   1,72000e+02
          1261   1,26100e-01   2,51631e-01   1,69945e+02   1,72200e+02
          1262   1,26200e-01   2,51740e-01   1,70147e+02   1,72400e+02
          1263   1,26300e-01   2,51916e-01   1,70347e+02   1,72600e+02
          1264   1,26400e-01   2,51975e-01   1,70547e+02   1,72800e+02
          1265   1,26500e-01   2,51983e-01   1,70749e+02   1,73000e+02
          1266   1,26600e-01   2,52046e-01   1,70947e+02   1,73200e+02
          1267   1,26700e-01   2,51989e-01   1,71145e+02   1,73400e+02
          1268   1,26800e-01   2,52042e-01   1,71347e+02   1,73600e+02
          1269   1,26900e-01   2,52118e-01   1,71546e+02   1,73800e+02
