         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,83476e-03  -7,97331e+01  -8,00000e+01
          1032   1,03200e-01   2,41432e-01   1,23881e+02   1,26400e+02
          1033   1,03300e-01   2,41310e-01   1,24080e+02   1,26600e+02
          1034   1,03400e-01   2,41211e-01   1,24283e+02   1,26800e+02
          1035   1,03500e-01   2,41041e-01   1,24480e+02   1,27000e+02
          1036   1,03600e-01   2,41041e-01   1,24677e+02   1,27200e+02
          1037   1,03700e-01   2,41121e-01   1,24882e+02   1,27400e+02
          1038   1,03800e-01   2,41123e-01   1,25080e+02   1,27600e+02
          1039   1,03900e-01   2,41009e-01   1,25283e+02   1,27800e+02
          1040   1,04000e-01   2,40861e-01   1,25480e+02   1,28000e+02
          1041   1,04100e-01   2,40805e-01   1,25677e+02   1,28200e+02
          1042   1,04200e-01   2,40775e-01   1,25877e+02   1,28400e+02
          1043   1,04300e-01   2,40748e-01   1,26077e+02   1,28600e+02
          1044   1,04400e-01   2,40883e-01   1,26279e+02   1,28800e+02
          1045   1,04500e-01   2,41053e-01   1,26480e+02   1,29000e+02
          1046   1,04600e-01   2,41275e-01   1,26675e+02   1,29200e+02
          1047   1,04700e-01   2,41451e-01   1,26879e+02   1,29400e+02
          1048   1,04800e-01   2,41650e-01   1,27083e+02   1,29600e+02
          1049   1,04900e-01   2,41880e-01   1,27281e+02   1,29800e+02
          1050   1,05000e-01   2,42090e-01   1,27479e+02   1,30000e+02
          1051   1,05100e-01   2,42397e-01   1,27679e+02   1,30200e+02
          1052   1,05200e-01   2,42627e-01   1,27880e+02   1,30400e+02
          1053   1,05300e-01   2,42883e-01   1,28079e+02   1,30600e+02
          1054   1,05400e-01   2,43026e-01   1,28278e+02   1,30800e+02
          1055   1,05500e-01   2,43138e-01   1,28477e+02   1,31000e+02
          1056   1,05600e-01   2,43356e-01   1,28675e+02   1,31200e+02
          1057   1,05700e-01   2,43613e-01   1,28878e+02   1,31400e+02
          1058   1,05800e-01   2,43724e-01   1,29079e+02   1,31600e+02
          1059   1,05900e-01   2,43721e-01   1,29275e+02   1,31800e+02
          1060   1,06000e-01   2,43618e-01   1,29480e+02   1,32000e+02
          1061   1,06100e-01   2,43713e-01   1,29677e+02   1,32200e+02
          1062   1,06200e-01   2,43703e-01   1,29879e+02   1,32400e+02
          1063   1,06300e-01   2,43719e-01   1,30081e+02   1,32600e+02
          1064   1,06400e-01   2,43573e-01   1,30281e+02   1,32800e+02
          1065   1,06500e-01   2,43478e-01   1,30478e+02   1,33000e+02
          1066   1,06600e-01   2,43410e-01   1,30678e+02   1,33200e+02
          1067   1,06700e-01   2,43383e-01   1,30878e+02   1,33400e+02
          1068   1,06800e-01   2,43460e-01   1,31079e+02   1,33600e+02
          1069   1,06900e-01   2,43537e-01   1,31278e+02   1,33800e+02
          1070   1,07000e-01   2,43653e-01   1,31479e+02   1,34000e+02
          1071   1,07100e-01   2,43723e-01   1,31677e+02   1,34200e+02
          1072   1,07200e-01   2,43712e-01   1,31874e+02   1,34400e+02
          1073   1,07300e-01   2,43796e-01   1,32072e+02   1,34600e+02
          1074   1,07400e-01   2,43859e-01   1,32273e+02   1,34800e+02
          1075   1,07500e-01   2,43913e-01   1,32473e+02   1,35000e+02
          1076   1,07600e-01   2,44124e-01   1,32678e+02   1,35200e+02
          1077   1,07700e-01   2,44309e-01   1,32873e+02   1,35400e+02
          1078   1,07800e-01   2,44540e-01   1,33072e+02   1,35600e+02
          1079   1,07900e-01   2,44661e-01   1,33274e+02   1,35800e+02
          1080   1,08000e-01   2,44722e-01   1,33471e+02   1,36000e+02
          1081   1,08100e-01   2,44825e-01   1,33671e+02   1,36200e+02
          1082   1,08200e-01   2,44793e-01   1,33871e+02   1,36400e+02
          1083   1,08300e-01   2,44835e-01   1,34072e+02   1,36600e+02
          1084   1,08400e-01   2,45020e-01   1,34273e+02   1,36800e+02
          1085   1,08500e-01   2,45159e-01   1,34471e+02   1,37000e+02
          1086   1,08600e-01   2,45198e-01   1,34675e+02   1,37200e+02
          1087   1,08700e-01   2,45099e-01   1,34874e+02   1,37400e+02
          1088   1,08800e-01   2,44976e-01   1,35073e+02   1,37600e+02
          1089   1,08900e-01   2,44857e-01   1,35274e+02   1,37800e+02
          1090   1,09000e-01   2,44689e-01   1,35472e+02   1,38000e+02
          1091   1,09100e-01   2,44632e-01   1,35670e+02   1,38200e+02
          1092   1,09200e-01   2,44739e-01   1,35869e+02   1,38400e+02
          1093   1,09300e-01   2,44914e-01   1,36071e+02   1,38600e+02
          1094   1,09400e-01   2,44991e-01   1,36275e+02   1,38800e+02
          1095   1,09500e-01   2,45034e-01   1,36466e+02   1,39000e+02
          1096   1,09600e-01   2,45122e-01   1,36672e+02   1,39200e+02
          1097   1,09700e-01   2,45263e-01   1,36870e+02   1,39400e+02
          1098   1,09800e-01   2,45521e-01   1,37074e+02   1,39600e+02
          1099   1,09900e-01   2,45633e-01   1,37271e+02   1,39800e+02
          1100   1,10000e-01   2,45746e-01   1,37476e+02   1,40000e+02
          1101   1,10100e-01   2,45812e-01   1,37671e+02   1,40200e+02
          1102   1,10200e-01   2,45836e-01   1,37868e+02   1,40400e+02
          1103   1,10300e-01   2,45955e-01   1,38071e+02   1,40600e+02
          1104   1,10400e-01   2,45886e-01   1,38271e+02   1,40800e+02
          1105   1,10500e-01   2,45783e-01   1,38471e+02   1,41000e+02
          1106   1,10600e-01   2,45729e-01   1,38669e+02   1,41200e+02
          1107   1,10700e-01   2,45719e-01   1,38866e+02   1,41400e+02
          1108   1,10800e-01   2,45812e-01   1,39074e+02   1,41600e+02
          1109   1,10900e-01   2,45836e-01   1,39271e+02   1,41800e+02
          1110   1,11000e-01   2,45867e-01   1,39469e+02   1,42000e+02
          1111   1,11100e-01   2,45883e-01   1,39668e+02   1,42200e+02
          1112   1,11200e-01   2,46000e-01   1,39868e+02   1,42400e+02
          1113   1,11300e-01   2,46227e-01   1,40067e+02   1,42600e+02
          1114   1,11400e-01   2,46367e-01   1,40266e+02   1,42800e+02
          1115   1,11500e-01   2,46460e-01   1,40467e+02   1,43000e+02
          1116   1,11600e-01   2,46545e-01   1,40671e+02   1,43200e+02
          1117   1,11700e-01   2,46539e-01   1,40870e+02   1,43400e+02
          1118   1,11800e-01   2,46666e-01   1,41069e+02   1,43600e+02
          1119   1,11900e-01   2,46833e-01   1,41267e+02   1,43800e+02
          1120   1,12000e-01   2,46976e-01   1,41469e+02   1,44000e+02
          1121   1,12100e-01   2,47189e-01   1,41670e+02   1,44200e+02
          1122   1,12200e-01   2,47387e-01   1,41865e+02   1,44400e+02
          1123   1,12300e-01   2,47441e-01   1,42069e+02   1,44600e+02
          1124   1,12400e-01   2,47307e-01   1,42269e+02   1,44800e+02
          1125   1,12500e-01   2,47157e-01   1,42466e+02   1,45000e+02
          1126   1,12600e-01   2,47038e-01   1,42667e+02   1,45200e+02
          1127   1,12700e-01   2,46976e-01   1,42864e+02   1,45400e+02
          1128   1,12800e-01   2,47058e-01   1,43070e+02   1,45600e+02
          1129   1,12900e-01   2,47164e-01   1,43263e+02   1,45800e+02
          1130   1,13000e-01   2,47279e-01   1,43464e+02   1,46000e+02
          1131   1,13100e-01   2,47315e-01   1,43665e+02   1,46200e+02
          1132   1,13200e-01   2,47277e-01   1,43864e+02   1,46400e+02
          1133   1,13300e-01   2,47242e-01   1,44067e+02   1,46600e+02
          1134   1,13400e-01   2,47251e-01   1,44264e+02   1,46800e+02
          1135   1,13500e-01   2,47367e-01   1,44466e+02   1,47000e+02
          1136   1,13600e-01   2,47488e-01   1,44664e+02   1,47200e+02
          1137   1,13700e-01   2,47651e-01   1,44863e+02   1,47400e+02
          1138   1,13800e-01   2,47814e-01   1,45066e+02   1,47600e+02
          1139   1,13900e-01   2,47939e-01   1,45260e+02   1,47800e+02
          1140   1,14000e-01   2,47993e-01   1,45466e+02   1,48000e+02
          1141   1,14100e-01   2,48071e-01   1,45661e+02   1,48200e+02
          1142   1,14200e-01   2,48281e-01   1,45863e+02   1,48400e+02
          1143   1,14300e-01   2,48506e-01   1,46062e+02   1,48600e+02
          1144   1,14400e-01   2,48736e-01   1,46261e+02   1,48800e+02
          1145   1,14500e-01   2,48859e-01   1,46463e+02   1,49000e+02
          1146   1,14600e-01   2,48914e-01   1,46663e+02   1,49200e+02
          1147   1,14700e-01   2,48946e-01   1,46858e+02   1,49400e+02
          1148   1,14800e-01   2,49062e-01   1,47062e+02   1,49600e+02
          1149   1,14900e-01   2,49090e-01   1,47258e+02   1,49800e+02
          1150   1,15000e-01   2,49214e-01   1,47461e+02   1,50000e+02
          1151   1,15100e-01   2,49338e-01   1,47658e+02   1,50200e+02
          1152   1,15200e-01   2,49375e-01   1,47858e+02   1,50400e+02
          1153   1,15300e-01   2,49460e-01   1,48059e+02   1,50600e+02
          1154   1,15400e-01   2,49415e-01   1,48259e+02   1,50800e+02
          1155   1,15500e-01   2,49535e-01   1,48459e+02   1,51000e+02
          1156   1,15600e-01   2,49624e-01   1,48656e+02   1,51200e+02
          1157   1,15700e-01   2,49745e-01   1,48854e+02   1,51400e+02
          1158   1,15800e-01   2,49800e-01   1,49057e+02   1,51600e+02
          1159   1,15900e-01   2,49738e-01   1,49255e+02   1,51800e+02
          1160   1,16000e-01   2,49685e-01   1,49459e+02   1,52000e+02
          1161   1,16100e-01   2,49565e-01   1,49657e+02   1,52200e+02
          1162   1,16200e-01   2,49603e-01   1,49856e+02   1,52400e+02
          1163   1,16300e-01   2,49620e-01   1,50056e+02   1,52600e+02
          1164   1,16400e-01   2,49656e-01   1,50255e+02   1,52800e+02
          1165   1,16500e-01   2,49637e-01   1,50455e+02   1,53000e+02
          1166   1,16600e-01   2,49584e-01   1,50657e+02   1,53200e+02
          1167   1,16700e-01   2,49665e-01   1,50855e+02   1,53400e+02
          1168   1,16800e-01   2,49716e-01   1,51057e+02   1,53600e+02
          1169   1,16900e-01   2,49787e-01   1,51252e+02   1,53800e+02
          1170   1,17000e-01   2,49971e-01   1,51458e+02   1,54000e+02
          1171   1,17100e-01   2,50099e-01   1,51655e+02   1,54200e+02
          1172   1,17200e-01   2,50081e-01   1,51857e+02   1,54400e+02
          1173   1,17300e-01   2,50023e-01   1,52059e+02   1,54600e+02
          1174   1,17400e-01   2,50035e-01   1,52255e+02   1,54800e+02
          1175   1,17500e-01   2,50168e-01   1,52456e+02   1,55000e+02
          1176   1,17600e-01   2,50234e-01   1,52656e+02   1,55200e+02
          1177   1,17700e-01   2,50337e-01   1,52855e+02   1,55400e+02
          1178   1,17800e-01   2,50520e-01   1,53057e+02   1,55600e+02
          1179   1,17900e-01   2,50669e-01   1,53255e+02   1,55800e+02
          1180   1,18000e-01   2,50786e-01   1,53452e+02   1,56000e+02
          1181   1,18100e-01   2,50829e-01   1,53652e+02   1,56200e+02
          1182   1,18200e-01   2,50966e-01   1,53856e+02   1,56400e+02
          1183   1,18300e-01   2,51130e-01   1,54055e+02   1,56600e+02
          1184   1,18400e-01   2,51267e-01   1,54249e+02   1,56800e+02
          1185   1,18500e-01   2,51431e-01   1,54456e+02   1,57000e+02
          1186   1,18600e-01   2,51584e-01   1,54652e+02   1,57200e+02
          1187   1,18700e-01   2,51724e-01   1,54854e+02   1,57400e+02
          1188   1,18800e-01   2,51697e-01   1,55051e+02   1,57600e+02
          1189   1,18900e-01   2,51725e-01   1,55254e+02   1,57800e+02
          1190   1,19000e-01   2,51885e-01   1,55456e+02   1,58000e+02
          1191   1,19100e-01   2,52131e-01   1,55649e+02   1,58200e+02
          1192   1,19200e-01   2,52358e-01   1,55855e+02   1,58400e+02
          1193   1,19300e-01   2,52434e-01   1,56052e+02   1,58600e+02
          1194   1,19400e-01   2,52504e-01   1,56251e+02   1,58800e+02
          1195   1,19500e-01   2,52598e-01   1,56451e+02   1,59000e+02
          1196   1,19600e-01   2,52669e-01   1,56653e+02   1,59200e+02
          1197   1,19700e-01   2,52748e-01   1,56853e+02   1,59400e+02
          1198   1,19800e-01   2,52764e-01   1,57050e+02   1,59600e+02
          1199   1,19900e-01   2,52772e-01   1,57256e+02   1,59800e+02
          1200   1,20000e-01   2,52854e-01   1,57451e+02   1,60000e+02
          1201   1,20100e-01   2,52883e-01   1,57650e+02   1,60200e+02
          1202   1,20200e-01   2,52949e-01   1,57852e+02   1,60400e+02
          1203   1,20300e-01   2,52868e-01   1,58051e+02   1,60600e+02
          1204   1,20400e-01   2,52840e-01   1,58249e+02   1,60800e+02
          1205   1,20500e-01   2,52771e-01   1,58453e+02   1,61000e+02
          1206   1,20600e-01   2,52728e-01   1,58649e+02   1,61200e+02
          1207   1,20700e-01   2,52725e-01   1,58849e+02   1,61400e+02
          1208   1,20800e-01   2,52792e-01   1,59048e+02   1,61600e+02
          1209   1,20900e-01   2,52866e-01   1,59247e+02   1,61800e+02
          1210   1,21000e-01   2,52911e-01   1,59446e+02   1,62000e+02
          1211   1,21100e-01   2,52888e-01   1,59646e+02   1,62200e+02
          1212   1,21200e-01   2,53052e-01   1,59849e+02   1,62400e+02
          1213   1,21300e-01   2,53135e-01   1,60045e+02   1,62600e+02
          1214   1,21400e-01   2,53187e-01   1,60246e+02   1,62800e+02
          1215   1,21500e-01   2,53246e-01   1,60447e+02   1,63000e+02
          1216   1,21600e-01   2,53313e-01   1,60644e+02   1,63200e+02
          1217   1,21700e-01   2,53369e-01   1,60848e+02   1,63400e+02
          1218   1,21800e-01   2,53358e-01   1,61043e+02   1,63600e+02
          1219   1,21900e-01   2,53456e-01   1,61245e+02   1,63800e+02
          1220   1,22000e-01   2,53488e-01   1,61446e+02   1,64000e+02
          1221   1,22100e-01   2,53625e-01   1,61642e+02   1,64200e+02
          1222   1,22200e-01   2,53834e-01   1,61849e+02   1,64400e+02
          1223   1,22300e-01   2,53983e-01   1,62043e+02   1,64600e+02
          1224   1,22400e-01   2,54089e-01   1,62243e+02   1,64800e+02
          1225   1,22500e-01   2,54051e-01   1,62442e+02   1,65000e+02
          1226   1,22600e-01   2,54086e-01   1,62643e+02   1,65200e+02
          1227   1,22700e-01   2,54126e-01   1,62848e+02   1,65400e+02
          1228   1,22800e-01   2,54193e-01   1,63044e+02   1,65600e+02
          1229   1,22900e-01   2,54233e-01   1,63244e+02   1,65800e+02
          1230   1,23000e-01   2,54144e-01   1,63446e+02   1,66000e+02
          1231   1,23100e-01   2,54211e-01   1,63644e+02   1,66200e+02
          1232   1,23200e-01   2,54348e-01   1,63844e+02   1,66400e+02
          1233   1,23300e-01   2,54432e-01   1,64044e+02   1,66600e+02
          1234   1,23400e-01   2,54562e-01   1,64244e+02   1,66800e+02
          1235   1,23500e-01   2,54626e-01   1,64444e+02   1,67000e+02
          1236   1,23600e-01   2,54653e-01   1,64644e+02   1,67200e+02
          1237   1,23700e-01   2,54649e-01   1,64845e+02   1,67400e+02
          1238   1,23800e-01   2,54588e-01   1,65040e+02   1,67600e+02
          1239   1,23900e-01   2,54595e-01   1,65241e+02   1,67800e+02
          1240   1,24000e-01   2,54729e-01   1,65441e+02   1,68000e+02
          1241   1,24100e-01   2,54907e-01   1,65640e+02   1,68200e+02
          1242   1,24200e-01   2,55119e-01   1,65841e+02   1,68400e+02
          1243   1,24300e-01   2,55179e-01   1,66041e+02   1,68600e+02
          1244   1,24400e-01   2,55238e-01   1,66243e+02   1,68800e+02
          1245   1,24500e-01   2,55275e-01   1,66440e+02   1,69000e+02
          1246   1,24600e-01   2,55346e-01   1,66645e+02   1,69200e+02
          1247   1,24700e-01   2,55334e-01   1,66844e+02   1,69400e+02
          1248   1,24800e-01   2,55284e-01   1,67041e+02   1,69600e+02
          1249   1,24900e-01   2,55221e-01   1,67242e+02   1,69800e+02
          1250   1,25000e-01   2,55155e-01   1,67442e+02   1,70000e+02
          1251   1,25100e-01   2,55031e-01   1,67640e+02   1,70200e+02
          1252   1,25200e-01   2,54964e-01   1,67839e+02   1,70400e+02
          1253   1,25300e-01   2,54949e-01   1,68041e+02   1,70600e+02
          1254   1,25400e-01   2,54985e-01   1,68241e+02   1,70800e+02
          1255   1,25500e-01   2,54977e-01   1,68441e+02   1,71000e+02
          1256   1,25600e-01   2,55080e-01   1,68642e+02   1,71200e+02
          1257   1,25700e-01   2,55258e-01   1,68839e+02   1,71400e+02
          1258   1,25800e-01   2,55522e-01   1,69040e+02   1,71600e+02
          1259   1,25900e-01   2,55795e-01   1,69238e+02   1,71800e+02
          1260   1,26000e-01   2,55968e-01   1,69440e+02   1,72000e+02
          1261   1,26100e-01   2,56217e-01   1,69637e+02   1,72200e+02
          1262   1,26200e-01   2,56488e-01   1,69837e+02   1,72400e+02
          1263   1,26300e-01   2,56627e-01   1,70038e+02   1,72600e+02
          1264   1,26400e-01   2,56859e-01   1,70241e+02   1,72800e+02
          1265   1,26500e-01   2,56955e-01   1,70435e+02   1,73000e+02
          1266   1,26600e-01   2,57090e-01   1,70636e+02   1,73200e+02
          1267   1,26700e-01   2,57306e-01   1,70836e+02   1,73400e+02
          1268   1,26800e-01   2,57504e-01   1,71032e+02   1,73600e+02
          1269   1,26900e-01   2,57651e-01   1,71237e+02   1,73800e+02
