         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,49460e-03  -7,97436e+01  -8,00000e+01
          1032   1,03200e-01   2,42350e-01   1,23862e+02   1,26400e+02
          1033   1,03300e-01   2,42339e-01   1,24062e+02   1,26600e+02
          1034   1,03400e-01   2,42477e-01   1,24265e+02   1,26800e+02
          1035   1,03500e-01   2,42653e-01   1,24464e+02   1,27000e+02
          1036   1,03600e-01   2,42749e-01   1,24663e+02   1,27200e+02
          1037   1,03700e-01   2,42899e-01   1,24863e+02   1,27400e+02
          1038   1,03800e-01   2,42985e-01   1,25060e+02   1,27600e+02
          1039   1,03900e-01   2,43080e-01   1,25263e+02   1,27800e+02
          1040   1,04000e-01   2,43165e-01   1,25460e+02   1,28000e+02
          1041   1,04100e-01   2,43195e-01   1,25661e+02   1,28200e+02
          1042   1,04200e-01   2,43269e-01   1,25857e+02   1,28400e+02
          1043   1,04300e-01   2,43323e-01   1,26059e+02   1,28600e+02
          1044   1,04400e-01   2,43290e-01   1,26260e+02   1,28800e+02
          1045   1,04500e-01   2,43251e-01   1,26459e+02   1,29000e+02
          1046   1,04600e-01   2,43239e-01   1,26659e+02   1,29200e+02
          1047   1,04700e-01   2,43187e-01   1,26856e+02   1,29400e+02
          1048   1,04800e-01   2,43306e-01   1,27061e+02   1,29600e+02
          1049   1,04900e-01   2,43387e-01   1,27258e+02   1,29800e+02
          1050   1,05000e-01   2,43423e-01   1,27459e+02   1,30000e+02
          1051   1,05100e-01   2,43537e-01   1,27659e+02   1,30200e+02
          1052   1,05200e-01   2,43507e-01   1,27859e+02   1,30400e+02
          1053   1,05300e-01   2,43444e-01   1,28056e+02   1,30600e+02
          1054   1,05400e-01   2,43386e-01   1,28261e+02   1,30800e+02
          1055   1,05500e-01   2,43317e-01   1,28460e+02   1,31000e+02
          1056   1,05600e-01   2,43421e-01   1,28658e+02   1,31200e+02
          1057   1,05700e-01   2,43426e-01   1,28858e+02   1,31400e+02
          1058   1,05800e-01   2,43465e-01   1,29060e+02   1,31600e+02
          1059   1,05900e-01   2,43501e-01   1,29259e+02   1,31800e+02
          1060   1,06000e-01   2,43459e-01   1,29459e+02   1,32000e+02
          1061   1,06100e-01   2,43402e-01   1,29659e+02   1,32200e+02
          1062   1,06200e-01   2,43319e-01   1,29855e+02   1,32400e+02
          1063   1,06300e-01   2,43263e-01   1,30058e+02   1,32600e+02
          1064   1,06400e-01   2,43294e-01   1,30260e+02   1,32800e+02
          1065   1,06500e-01   2,43318e-01   1,30458e+02   1,33000e+02
          1066   1,06600e-01   2,43380e-01   1,30660e+02   1,33200e+02
          1067   1,06700e-01   2,43522e-01   1,30854e+02   1,33400e+02
          1068   1,06800e-01   2,43730e-01   1,31058e+02   1,33600e+02
          1069   1,06900e-01   2,43873e-01   1,31258e+02   1,33800e+02
          1070   1,07000e-01   2,44126e-01   1,31453e+02   1,34000e+02
          1071   1,07100e-01   2,44435e-01   1,31657e+02   1,34200e+02
          1072   1,07200e-01   2,44696e-01   1,31853e+02   1,34400e+02
          1073   1,07300e-01   2,44877e-01   1,32061e+02   1,34600e+02
          1074   1,07400e-01   2,44913e-01   1,32253e+02   1,34800e+02
          1075   1,07500e-01   2,45082e-01   1,32456e+02   1,35000e+02
          1076   1,07600e-01   2,45290e-01   1,32656e+02   1,35200e+02
          1077   1,07700e-01   2,45352e-01   1,32853e+02   1,35400e+02
          1078   1,07800e-01   2,45422e-01   1,33054e+02   1,35600e+02
          1079   1,07900e-01   2,45567e-01   1,33249e+02   1,35800e+02
          1080   1,08000e-01   2,45653e-01   1,33454e+02   1,36000e+02
          1081   1,08100e-01   2,45658e-01   1,33652e+02   1,36200e+02
          1082   1,08200e-01   2,45727e-01   1,33852e+02   1,36400e+02
          1083   1,08300e-01   2,45878e-01   1,34051e+02   1,36600e+02
          1084   1,08400e-01   2,46045e-01   1,34249e+02   1,36800e+02
          1085   1,08500e-01   2,46214e-01   1,34452e+02   1,37000e+02
          1086   1,08600e-01   2,46330e-01   1,34652e+02   1,37200e+02
          1087   1,08700e-01   2,46369e-01   1,34849e+02   1,37400e+02
          1088   1,08800e-01   2,46297e-01   1,35050e+02   1,37600e+02
          1089   1,08900e-01   2,46278e-01   1,35250e+02   1,37800e+02
          1090   1,09000e-01   2,46304e-01   1,35451e+02   1,38000e+02
          1091   1,09100e-01   2,46383e-01   1,35653e+02   1,38200e+02
          1092   1,09200e-01   2,46521e-01   1,35852e+02   1,38400e+02
          1093   1,09300e-01   2,46522e-01   1,36051e+02   1,38600e+02
          1094   1,09400e-01   2,46361e-01   1,36249e+02   1,38800e+02
          1095   1,09500e-01   2,46237e-01   1,36451e+02   1,39000e+02
          1096   1,09600e-01   2,46168e-01   1,36649e+02   1,39200e+02
          1097   1,09700e-01   2,46223e-01   1,36848e+02   1,39400e+02
          1098   1,09800e-01   2,46367e-01   1,37050e+02   1,39600e+02
          1099   1,09900e-01   2,46483e-01   1,37252e+02   1,39800e+02
          1100   1,10000e-01   2,46603e-01   1,37451e+02   1,40000e+02
          1101   1,10100e-01   2,46551e-01   1,37649e+02   1,40200e+02
          1102   1,10200e-01   2,46486e-01   1,37845e+02   1,40400e+02
          1103   1,10300e-01   2,46548e-01   1,38048e+02   1,40600e+02
          1104   1,10400e-01   2,46634e-01   1,38246e+02   1,40800e+02
          1105   1,10500e-01   2,46730e-01   1,38448e+02   1,41000e+02
          1106   1,10600e-01   2,46847e-01   1,38650e+02   1,41200e+02
          1107   1,10700e-01   2,46901e-01   1,38847e+02   1,41400e+02
          1108   1,10800e-01   2,47010e-01   1,39048e+02   1,41600e+02
          1109   1,10900e-01   2,47154e-01   1,39247e+02   1,41800e+02
          1110   1,11000e-01   2,47386e-01   1,39449e+02   1,42000e+02
          1111   1,11100e-01   2,47522e-01   1,39647e+02   1,42200e+02
          1112   1,11200e-01   2,47628e-01   1,39843e+02   1,42400e+02
          1113   1,11300e-01   2,47667e-01   1,40046e+02   1,42600e+02
          1114   1,11400e-01   2,47871e-01   1,40241e+02   1,42800e+02
          1115   1,11500e-01   2,48099e-01   1,40450e+02   1,43000e+02
          1116   1,11600e-01   2,48213e-01   1,40649e+02   1,43200e+02
          1117   1,11700e-01   2,48310e-01   1,40845e+02   1,43400e+02
          1118   1,11800e-01   2,48323e-01   1,41046e+02   1,43600e+02
          1119   1,11900e-01   2,48261e-01   1,41246e+02   1,43800e+02
          1120   1,12000e-01   2,48292e-01   1,41450e+02   1,44000e+02
          1121   1,12100e-01   2,48200e-01   1,41644e+02   1,44200e+02
          1122   1,12200e-01   2,48177e-01   1,41845e+02   1,44400e+02
          1123   1,12300e-01   2,48113e-01   1,42048e+02   1,44600e+02
          1124   1,12400e-01   2,48043e-01   1,42245e+02   1,44800e+02
          1125   1,12500e-01   2,48024e-01   1,42449e+02   1,45000e+02
          1126   1,12600e-01   2,48071e-01   1,42647e+02   1,45200e+02
          1127   1,12700e-01   2,48088e-01   1,42846e+02   1,45400e+02
          1128   1,12800e-01   2,48057e-01   1,43048e+02   1,45600e+02
          1129   1,12900e-01   2,47981e-01   1,43244e+02   1,45800e+02
          1130   1,13000e-01   2,47904e-01   1,43439e+02   1,46000e+02
          1131   1,13100e-01   2,47877e-01   1,43644e+02   1,46200e+02
          1132   1,13200e-01   2,47871e-01   1,43841e+02   1,46400e+02
          1133   1,13300e-01   2,48007e-01   1,44045e+02   1,46600e+02
          1134   1,13400e-01   2,48139e-01   1,44243e+02   1,46800e+02
          1135   1,13500e-01   2,48164e-01   1,44445e+02   1,47000e+02
          1136   1,13600e-01   2,48188e-01   1,44642e+02   1,47200e+02
          1137   1,13700e-01   2,48354e-01   1,44842e+02   1,47400e+02
          1138   1,13800e-01   2,48490e-01   1,45043e+02   1,47600e+02
          1139   1,13900e-01   2,48736e-01   1,45241e+02   1,47800e+02
          1140   1,14000e-01   2,48945e-01   1,45440e+02   1,48000e+02
          1141   1,14100e-01   2,49163e-01   1,45638e+02   1,48200e+02
          1142   1,14200e-01   2,49373e-01   1,45841e+02   1,48400e+02
          1143   1,14300e-01   2,49587e-01   1,46040e+02   1,48600e+02
          1144   1,14400e-01   2,49774e-01   1,46239e+02   1,48800e+02
          1145   1,14500e-01   2,49926e-01   1,46440e+02   1,49000e+02
          1146   1,14600e-01   2,50066e-01   1,46638e+02   1,49200e+02
          1147   1,14700e-01   2,50268e-01   1,46839e+02   1,49400e+02
          1148   1,14800e-01   2,50468e-01   1,47038e+02   1,49600e+02
          1149   1,14900e-01   2,50542e-01   1,47241e+02   1,49800e+02
          1150   1,15000e-01   2,50599e-01   1,47438e+02   1,50000e+02
          1151   1,15100e-01   2,50553e-01   1,47636e+02   1,50200e+02
          1152   1,15200e-01   2,50514e-01   1,47838e+02   1,50400e+02
          1153   1,15300e-01   2,50480e-01   1,48036e+02   1,50600e+02
          1154   1,15400e-01   2,50446e-01   1,48241e+02   1,50800e+02
          1155   1,15500e-01   2,50430e-01   1,48435e+02   1,51000e+02
          1156   1,15600e-01   2,50501e-01   1,48637e+02   1,51200e+02
          1157   1,15700e-01   2,50695e-01   1,48836e+02   1,51400e+02
          1158   1,15800e-01   2,50883e-01   1,49036e+02   1,51600e+02
          1159   1,15900e-01   2,51083e-01   1,49241e+02   1,51800e+02
          1160   1,16000e-01   2,51332e-01   1,49434e+02   1,52000e+02
          1161   1,16100e-01   2,51434e-01   1,49637e+02   1,52200e+02
          1162   1,16200e-01   2,51559e-01   1,49838e+02   1,52400e+02
          1163   1,16300e-01   2,51653e-01   1,50032e+02   1,52600e+02
          1164   1,16400e-01   2,51746e-01   1,50233e+02   1,52800e+02
          1165   1,16500e-01   2,51736e-01   1,50439e+02   1,53000e+02
          1166   1,16600e-01   2,51768e-01   1,50633e+02   1,53200e+02
          1167   1,16700e-01   2,51904e-01   1,50834e+02   1,53400e+02
          1168   1,16800e-01   2,52096e-01   1,51033e+02   1,53600e+02
          1169   1,16900e-01   2,52244e-01   1,51234e+02   1,53800e+02
          1170   1,17000e-01   2,52389e-01   1,51432e+02   1,54000e+02
          1171   1,17100e-01   2,52543e-01   1,51633e+02   1,54200e+02
          1172   1,17200e-01   2,52550e-01   1,51840e+02   1,54400e+02
          1173   1,17300e-01   2,52543e-01   1,52035e+02   1,54600e+02
          1174   1,17400e-01   2,52595e-01   1,52232e+02   1,54800e+02
          1175   1,17500e-01   2,52630e-01   1,52437e+02   1,55000e+02
          1176   1,17600e-01   2,52564e-01   1,52635e+02   1,55200e+02
          1177   1,17700e-01   2,52506e-01   1,52833e+02   1,55400e+02
          1178   1,17800e-01   2,52429e-01   1,53033e+02   1,55600e+02
          1179   1,17900e-01   2,52366e-01   1,53235e+02   1,55800e+02
          1180   1,18000e-01   2,52265e-01   1,53433e+02   1,56000e+02
          1181   1,18100e-01   2,52258e-01   1,53629e+02   1,56200e+02
          1182   1,18200e-01   2,52266e-01   1,53837e+02   1,56400e+02
          1183   1,18300e-01   2,52233e-01   1,54030e+02   1,56600e+02
          1184   1,18400e-01   2,52253e-01   1,54230e+02   1,56800e+02
          1185   1,18500e-01   2,52261e-01   1,54433e+02   1,57000e+02
          1186   1,18600e-01   2,52266e-01   1,54627e+02   1,57200e+02
          1187   1,18700e-01   2,52306e-01   1,54835e+02   1,57400e+02
          1188   1,18800e-01   2,52330e-01   1,55030e+02   1,57600e+02
          1189   1,18900e-01   2,52479e-01   1,55231e+02   1,57800e+02
          1190   1,19000e-01   2,52531e-01   1,55431e+02   1,58000e+02
          1191   1,19100e-01   2,52578e-01   1,55628e+02   1,58200e+02
          1192   1,19200e-01   2,52681e-01   1,55830e+02   1,58400e+02
          1193   1,19300e-01   2,52681e-01   1,56028e+02   1,58600e+02
          1194   1,19400e-01   2,52737e-01   1,56229e+02   1,58800e+02
          1195   1,19500e-01   2,52944e-01   1,56429e+02   1,59000e+02
          1196   1,19600e-01   2,53059e-01   1,56628e+02   1,59200e+02
          1197   1,19700e-01   2,53258e-01   1,56833e+02   1,59400e+02
          1198   1,19800e-01   2,53314e-01   1,57028e+02   1,59600e+02
          1199   1,19900e-01   2,53338e-01   1,57231e+02   1,59800e+02
          1200   1,20000e-01   2,53319e-01   1,57432e+02   1,60000e+02
          1201   1,20100e-01   2,53331e-01   1,57630e+02   1,60200e+02
          1202   1,20200e-01   2,53593e-01   1,57829e+02   1,60400e+02
          1203   1,20300e-01   2,53809e-01   1,58032e+02   1,60600e+02
          1204   1,20400e-01   2,53917e-01   1,58229e+02   1,60800e+02
          1205   1,20500e-01   2,54011e-01   1,58427e+02   1,61000e+02
          1206   1,20600e-01   2,54180e-01   1,58626e+02   1,61200e+02
          1207   1,20700e-01   2,54271e-01   1,58829e+02   1,61400e+02
          1208   1,20800e-01   2,54346e-01   1,59026e+02   1,61600e+02
          1209   1,20900e-01   2,54416e-01   1,59229e+02   1,61800e+02
          1210   1,21000e-01   2,54398e-01   1,59427e+02   1,62000e+02
          1211   1,21100e-01   2,54515e-01   1,59627e+02   1,62200e+02
          1212   1,21200e-01   2,54649e-01   1,59828e+02   1,62400e+02
          1213   1,21300e-01   2,54701e-01   1,60031e+02   1,62600e+02
          1214   1,21400e-01   2,54682e-01   1,60229e+02   1,62800e+02
          1215   1,21500e-01   2,54651e-01   1,60423e+02   1,63000e+02
          1216   1,21600e-01   2,54777e-01   1,60624e+02   1,63200e+02
          1217   1,21700e-01   2,54993e-01   1,60829e+02   1,63400e+02
          1218   1,21800e-01   2,55057e-01   1,61022e+02   1,63600e+02
          1219   1,21900e-01   2,55097e-01   1,61230e+02   1,63800e+02
          1220   1,22000e-01   2,55066e-01   1,61423e+02   1,64000e+02
          1221   1,22100e-01   2,55179e-01   1,61621e+02   1,64200e+02
          1222   1,22200e-01   2,55310e-01   1,61827e+02   1,64400e+02
          1223   1,22300e-01   2,55404e-01   1,62021e+02   1,64600e+02
          1224   1,22400e-01   2,55452e-01   1,62228e+02   1,64800e+02
          1225   1,22500e-01   2,55379e-01   1,62424e+02   1,65000e+02
          1226   1,22600e-01   2,55257e-01   1,62623e+02   1,65200e+02
          1227   1,22700e-01   2,55156e-01   1,62827e+02   1,65400e+02
          1228   1,22800e-01   2,55258e-01   1,63023e+02   1,65600e+02
          1229   1,22900e-01   2,55428e-01   1,63225e+02   1,65800e+02
          1230   1,23000e-01   2,55609e-01   1,63424e+02   1,66000e+02
          1231   1,23100e-01   2,55696e-01   1,63627e+02   1,66200e+02
          1232   1,23200e-01   2,55776e-01   1,63825e+02   1,66400e+02
          1233   1,23300e-01   2,55882e-01   1,64021e+02   1,66600e+02
          1234   1,23400e-01   2,55997e-01   1,64224e+02   1,66800e+02
          1235   1,23500e-01   2,55970e-01   1,64423e+02   1,67000e+02
          1236   1,23600e-01   2,56104e-01   1,64622e+02   1,67200e+02
          1237   1,23700e-01   2,56258e-01   1,64825e+02   1,67400e+02
          1238   1,23800e-01   2,56499e-01   1,65024e+02   1,67600e+02
          1239   1,23900e-01   2,56610e-01   1,65221e+02   1,67800e+02
          1240   1,24000e-01   2,56610e-01   1,65423e+02   1,68000e+02
          1241   1,24100e-01   2,56497e-01   1,65622e+02   1,68200e+02
          1242   1,24200e-01   2,56379e-01   1,65824e+02   1,68400e+02
          1243   1,24300e-01   2,56442e-01   1,66021e+02   1,68600e+02
          1244   1,24400e-01   2,56631e-01   1,66224e+02   1,68800e+02
          1245   1,24500e-01   2,56857e-01   1,66424e+02   1,69000e+02
          1246   1,24600e-01   2,56987e-01   1,66624e+02   1,69200e+02
          1247   1,24700e-01   2,56989e-01   1,66821e+02   1,69400e+02
          1248   1,24800e-01   2,57181e-01   1,67018e+02   1,69600e+02
          1249   1,24900e-01   2,57308e-01   1,67219e+02   1,69800e+02
          1250   1,25000e-01   2,57372e-01   1,67423e+02   1,70000e+02
          1251   1,25100e-01   2,57401e-01   1,67620e+02   1,70200e+02
          1252   1,25200e-01   2,57370e-01   1,67818e+02   1,70400e+02
          1253   1,25300e-01   2,57342e-01   1,68023e+02   1,70600e+02
          1254   1,25400e-01   2,57346e-01   1,68221e+02   1,70800e+02
          1255   1,25500e-01   2,57339e-01   1,68421e+02   1,71000e+02
          1256   1,25600e-01   2,57387e-01   1,68619e+02   1,71200e+02
          1257   1,25700e-01   2,57423e-01   1,68821e+02   1,71400e+02
          1258   1,25800e-01   2,57451e-01   1,69018e+02   1,71600e+02
          1259   1,25900e-01   2,57451e-01   1,69220e+02   1,71800e+02
          1260   1,26000e-01   2,57401e-01   1,69416e+02   1,72000e+02
          1261   1,26100e-01   2,57457e-01   1,69620e+02   1,72200e+02
          1262   1,26200e-01   2,57553e-01   1,69818e+02   1,72400e+02
          1263   1,26300e-01   2,57691e-01   1,70019e+02   1,72600e+02
          1264   1,26400e-01   2,57783e-01   1,70218e+02   1,72800e+02
          1265   1,26500e-01   2,57823e-01   1,70418e+02   1,73000e+02
          1266   1,26600e-01   2,57938e-01   1,70616e+02   1,73200e+02
          1267   1,26700e-01   2,57974e-01   1,70814e+02   1,73400e+02
          1268   1,26800e-01   2,58085e-01   1,71014e+02   1,73600e+02
          1269   1,26900e-01   2,58162e-01   1,71218e+02   1,73800e+02
