         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,03524e-03  -7,97446e+01  -8,00000e+01
           373   3,73000e-02   1,99575e-01  -8,03437e+00  -5,40000e+00
           374   3,74000e-02   1,99626e-01  -7,83957e+00  -5,20000e+00
           375   3,75000e-02   1,99798e-01  -7,63435e+00  -5,00000e+00
           376   3,76000e-02   1,99948e-01  -7,43626e+00  -4,80000e+00
           377   3,77000e-02   1,99973e-01  -7,23827e+00  -4,60000e+00
           378   3,78000e-02   2,00015e-01  -7,02989e+00  -4,40000e+00
           379   3,79000e-02   1,99922e-01  -6,83211e+00  -4,20000e+00
           380   3,80000e-02   1,99884e-01  -6,62920e+00  -4,00000e+00
           381   3,81000e-02   1,99926e-01  -6,43513e+00  -3,80000e+00
           382   3,82000e-02   1,99999e-01  -6,22719e+00  -3,60000e+00
           383   3,83000e-02   2,00117e-01  -6,02635e+00  -3,40000e+00
           384   3,84000e-02   2,00060e-01  -5,82736e+00  -3,20000e+00
           385   3,85000e-02   2,00057e-01  -5,63021e+00  -3,00000e+00
           386   3,86000e-02   2,00143e-01  -5,42970e+00  -2,80000e+00
           387   3,87000e-02   2,00338e-01  -5,23276e+00  -2,60000e+00
           388   3,88000e-02   2,00588e-01  -5,03070e+00  -2,40000e+00
           389   3,89000e-02   2,00814e-01  -4,82876e+00  -2,20000e+00
           390   3,90000e-02   2,01001e-01  -4,62692e+00  -2,00000e+00
           391   3,91000e-02   2,01172e-01  -4,42693e+00  -1,80000e+00
           392   3,92000e-02   2,01332e-01  -4,22878e+00  -1,60000e+00
           393   3,93000e-02   2,01482e-01  -4,02552e+00  -1,40000e+00
           394   3,94000e-02   2,01548e-01  -3,83105e+00  -1,20000e+00
           395   3,95000e-02   2,01661e-01  -3,62628e+00  -1,00000e+00
           396   3,96000e-02   2,01758e-01  -3,42681e+00  -8,00000e-01
           397   3,97000e-02   2,01724e-01  -3,22571e+00  -6,00004e-01
           398   3,98000e-02   2,01751e-01  -3,02299e+00  -4,00000e-01
           399   3,99000e-02   2,01698e-01  -2,82383e+00  -2,00004e-01
           400   4,00000e-02   2,01667e-01  -2,62651e+00  -1,04104e-06
           401   4,01000e-02   2,01630e-01  -2,42411e+00   2,00002e-01
           402   4,02000e-02   2,01717e-01  -2,22699e+00   3,99998e-01
           403   4,03000e-02   2,01849e-01  -2,02479e+00   6,00002e-01
           404   4,04000e-02   2,02000e-01  -1,82961e+00   7,99998e-01
           405   4,05000e-02   2,02188e-01  -1,62417e+00   1,00000e+00
           406   4,06000e-02   2,02297e-01  -1,42229e+00   1,20000e+00
           407   4,07000e-02   2,02339e-01  -1,22396e+00   1,40000e+00
           408   4,08000e-02   2,02429e-01  -1,02228e+00   1,60000e+00
           409   4,09000e-02   2,02538e-01  -8,29329e-01   1,80000e+00
           410   4,10000e-02   2,02722e-01  -6,20976e-01   2,00000e+00
           411   4,11000e-02   2,02845e-01  -4,24772e-01   2,20000e+00
           412   4,12000e-02   2,02915e-01  -2,26957e-01   2,40000e+00
           413   4,13000e-02   2,02912e-01  -2,40815e-02   2,60000e+00
           414   4,14000e-02   2,02898e-01   1,71823e-01   2,80000e+00
           415   4,15000e-02   2,02963e-01   3,76203e-01   3,00000e+00
           416   4,16000e-02   2,02940e-01   5,66753e-01   3,20000e+00
           417   4,17000e-02   2,03017e-01   7,72654e-01   3,40000e+00
           418   4,18000e-02   2,03024e-01   9,69863e-01   3,60000e+00
           419   4,19000e-02   2,03047e-01   1,17212e+00   3,80000e+00
           420   4,20000e-02   2,03084e-01   1,37770e+00   4,00000e+00
           421   4,21000e-02   2,03151e-01   1,57290e+00   4,20000e+00
           422   4,22000e-02   2,03211e-01   1,77485e+00   4,40000e+00
           423   4,23000e-02   2,03285e-01   1,97327e+00   4,60000e+00
           424   4,24000e-02   2,03318e-01   2,17330e+00   4,80000e+00
           425   4,25000e-02   2,03310e-01   2,37836e+00   5,00000e+00
           426   4,26000e-02   2,03210e-01   2,56966e+00   5,20000e+00
           427   4,27000e-02   2,03102e-01   2,77621e+00   5,40000e+00
           428   4,28000e-02   2,02959e-01   2,97926e+00   5,60000e+00
           429   4,29000e-02   2,02854e-01   3,17537e+00   5,80000e+00
           430   4,30000e-02   2,02762e-01   3,38332e+00   6,00000e+00
           431   4,31000e-02   2,02651e-01   3,57584e+00   6,20000e+00
           432   4,32000e-02   2,02697e-01   3,78187e+00   6,40000e+00
           433   4,33000e-02   2,02645e-01   3,97759e+00   6,60000e+00
           434   4,34000e-02   2,02587e-01   4,17833e+00   6,79999e+00
           435   4,35000e-02   2,02601e-01   4,37385e+00   7,00000e+00
           436   4,36000e-02   2,02606e-01   4,57269e+00   7,20000e+00
           437   4,37000e-02   2,02704e-01   4,77652e+00   7,40000e+00
           438   4,38000e-02   2,02758e-01   4,97515e+00   7,60000e+00
           439   4,39000e-02   2,02842e-01   5,17708e+00   7,80000e+00
           440   4,40000e-02   2,02933e-01   5,37721e+00   8,00000e+00
           441   4,41000e-02   2,03066e-01   5,57385e+00   8,20000e+00
           442   4,42000e-02   2,03267e-01   5,78056e+00   8,40000e+00
           443   4,43000e-02   2,03361e-01   5,97701e+00   8,60000e+00
           444   4,44000e-02   2,03530e-01   6,17674e+00   8,80000e+00
           445   4,45000e-02   2,03663e-01   6,37977e+00   9,00000e+00
           446   4,46000e-02   2,03860e-01   6,57424e+00   9,20000e+00
           447   4,47000e-02   2,04098e-01   6,78381e+00   9,40000e+00
           448   4,48000e-02   2,04243e-01   6,98146e+00   9,60000e+00
           449   4,49000e-02   2,04341e-01   7,18240e+00   9,80000e+00
           450   4,50000e-02   2,04439e-01   7,38154e+00   1,00000e+01
           451   4,51000e-02   2,04576e-01   7,58228e+00   1,02000e+01
           452   4,52000e-02   2,04769e-01   7,78123e+00   1,04000e+01
           453   4,53000e-02   2,04902e-01   7,98176e+00   1,06000e+01
           454   4,54000e-02   2,05053e-01   8,18558e+00   1,08000e+01
           455   4,55000e-02   2,05183e-01   8,38760e+00   1,10000e+01
           456   4,56000e-02   2,05391e-01   8,58111e+00   1,12000e+01
           457   4,57000e-02   2,05608e-01   8,78463e+00   1,14000e+01
           458   4,58000e-02   2,05697e-01   8,98300e+00   1,16000e+01
           459   4,59000e-02   2,05738e-01   9,18295e+00   1,18000e+01
           460   4,60000e-02   2,05742e-01   9,38617e+00   1,20000e+01
           461   4,61000e-02   2,05641e-01   9,58424e+00   1,22000e+01
           462   4,62000e-02   2,05731e-01   9,78559e+00   1,24000e+01
           463   4,63000e-02   2,05766e-01   9,98013e+00   1,26000e+01
           464   4,64000e-02   2,05838e-01   1,01863e+01   1,28000e+01
           465   4,65000e-02   2,05863e-01   1,03857e+01   1,30000e+01
           466   4,66000e-02   2,05769e-01   1,05816e+01   1,32000e+01
           467   4,67000e-02   2,05722e-01   1,07825e+01   1,34000e+01
           468   4,68000e-02   2,05726e-01   1,09849e+01   1,36000e+01
           469   4,69000e-02   2,05913e-01   1,11889e+01   1,38000e+01
           470   4,70000e-02   2,06117e-01   1,13861e+01   1,40000e+01
           471   4,71000e-02   2,06248e-01   1,15849e+01   1,42000e+01
           472   4,72000e-02   2,06327e-01   1,17920e+01   1,44000e+01
           473   4,73000e-02   2,06313e-01   1,19856e+01   1,46000e+01
           474   4,74000e-02   2,06401e-01   1,21908e+01   1,48000e+01
           475   4,75000e-02   2,06429e-01   1,23875e+01   1,50000e+01
           476   4,76000e-02   2,06479e-01   1,25892e+01   1,52000e+01
           477   4,77000e-02   2,06529e-01   1,27874e+01   1,54000e+01
           478   4,78000e-02   2,06522e-01   1,29889e+01   1,56000e+01
           479   4,79000e-02   2,06582e-01   1,31919e+01   1,58000e+01
           480   4,80000e-02   2,06506e-01   1,33882e+01   1,60000e+01
           481   4,81000e-02   2,06488e-01   1,35894e+01   1,62000e+01
           482   4,82000e-02   2,06450e-01   1,37922e+01   1,64000e+01
           483   4,83000e-02   2,06412e-01   1,39898e+01   1,66000e+01
           484   4,84000e-02   2,06475e-01   1,41924e+01   1,68000e+01
           485   4,85000e-02   2,06540e-01   1,43932e+01   1,70000e+01
           486   4,86000e-02   2,06603e-01   1,45956e+01   1,72000e+01
           487   4,87000e-02   2,06727e-01   1,47945e+01   1,74000e+01
           488   4,88000e-02   2,06753e-01   1,49917e+01   1,76000e+01
           489   4,89000e-02   2,06851e-01   1,51955e+01   1,78000e+01
           490   4,90000e-02   2,06808e-01   1,53942e+01   1,80000e+01
           491   4,91000e-02   2,06880e-01   1,55928e+01   1,82000e+01
           492   4,92000e-02   2,06917e-01   1,57913e+01   1,84000e+01
           493   4,93000e-02   2,06939e-01   1,59946e+01   1,86000e+01
           494   4,94000e-02   2,07055e-01   1,61946e+01   1,88000e+01
           495   4,95000e-02   2,07208e-01   1,63928e+01   1,90000e+01
           496   4,96000e-02   2,07420e-01   1,65926e+01   1,92000e+01
           497   4,97000e-02   2,07688e-01   1,67956e+01   1,94000e+01
           498   4,98000e-02   2,07972e-01   1,69935e+01   1,96000e+01
           499   4,99000e-02   2,08251e-01   1,71963e+01   1,98000e+01
           500   5,00000e-02   2,08390e-01   1,73924e+01   2,00000e+01
           501   5,01000e-02   2,08559e-01   1,75967e+01   2,02000e+01
           502   5,02000e-02   2,08596e-01   1,77992e+01   2,04000e+01
           503   5,03000e-02   2,08610e-01   1,79950e+01   2,06000e+01
           504   5,04000e-02   2,08564e-01   1,81990e+01   2,08000e+01
           505   5,05000e-02   2,08462e-01   1,83947e+01   2,10000e+01
           506   5,06000e-02   2,08405e-01   1,85952e+01   2,12000e+01
           507   5,07000e-02   2,08420e-01   1,87972e+01   2,14000e+01
           508   5,08000e-02   2,08533e-01   1,89926e+01   2,16000e+01
           509   5,09000e-02   2,08614e-01   1,91945e+01   2,18000e+01
           510   5,10000e-02   2,08541e-01   1,93930e+01   2,20000e+01
           511   5,11000e-02   2,08410e-01   1,95963e+01   2,22000e+01
           512   5,12000e-02   2,08209e-01   1,97979e+01   2,24000e+01
           513   5,13000e-02   2,08103e-01   1,99945e+01   2,26000e+01
           514   5,14000e-02   2,08103e-01   2,01943e+01   2,28000e+01
           515   5,15000e-02   2,08052e-01   2,03923e+01   2,30000e+01
           516   5,16000e-02   2,08098e-01   2,05952e+01   2,32000e+01
           517   5,17000e-02   2,08079e-01   2,08012e+01   2,34000e+01
           518   5,18000e-02   2,08118e-01   2,09941e+01   2,36000e+01
           519   5,19000e-02   2,08160e-01   2,12016e+01   2,38000e+01
           520   5,20000e-02   2,08221e-01   2,13976e+01   2,40000e+01
           521   5,21000e-02   2,08226e-01   2,15983e+01   2,42000e+01
           522   5,22000e-02   2,08259e-01   2,17990e+01   2,44000e+01
           523   5,23000e-02   2,08209e-01   2,20012e+01   2,46000e+01
           524   5,24000e-02   2,08101e-01   2,21968e+01   2,48000e+01
           525   5,25000e-02   2,08073e-01   2,23989e+01   2,50000e+01
           526   5,26000e-02   2,08088e-01   2,26008e+01   2,52000e+01
           527   5,27000e-02   2,08107e-01   2,28011e+01   2,54000e+01
           528   5,28000e-02   2,08128e-01   2,30012e+01   2,56000e+01
           529   5,29000e-02   2,08149e-01   2,31964e+01   2,58000e+01
           530   5,30000e-02   2,08197e-01   2,33980e+01   2,60000e+01
           531   5,31000e-02   2,08251e-01   2,36028e+01   2,62000e+01
           532   5,32000e-02   2,08376e-01   2,38009e+01   2,64000e+01
           533   5,33000e-02   2,08540e-01   2,39990e+01   2,66000e+01
           534   5,34000e-02   2,08689e-01   2,42002e+01   2,68000e+01
           535   5,35000e-02   2,08854e-01   2,43981e+01   2,70000e+01
           536   5,36000e-02   2,09012e-01   2,46041e+01   2,72000e+01
           537   5,37000e-02   2,09168e-01   2,47969e+01   2,74000e+01
           538   5,38000e-02   2,09286e-01   2,49994e+01   2,76000e+01
           539   5,39000e-02   2,09321e-01   2,52051e+01   2,78000e+01
           540   5,40000e-02   2,09446e-01   2,53977e+01   2,80000e+01
           541   5,41000e-02   2,09628e-01   2,56032e+01   2,82000e+01
           542   5,42000e-02   2,09830e-01   2,57988e+01   2,84000e+01
           543   5,43000e-02   2,10086e-01   2,60025e+01   2,86000e+01
           544   5,44000e-02   2,10172e-01   2,62029e+01   2,88000e+01
           545   5,45000e-02   2,10204e-01   2,64015e+01   2,90000e+01
           546   5,46000e-02   2,10311e-01   2,66033e+01   2,92000e+01
           547   5,47000e-02   2,10421e-01   2,67986e+01   2,94000e+01
           548   5,48000e-02   2,10517e-01   2,70066e+01   2,96000e+01
           549   5,49000e-02   2,10582e-01   2,72065e+01   2,98000e+01
           550   5,50000e-02   2,10706e-01   2,74015e+01   3,00000e+01
           551   5,51000e-02   2,10916e-01   2,76061e+01   3,02000e+01
           552   5,52000e-02   2,11034e-01   2,78009e+01   3,04000e+01
           553   5,53000e-02   2,11120e-01   2,80069e+01   3,06000e+01
           554   5,54000e-02   2,11131e-01   2,82064e+01   3,08000e+01
           555   5,55000e-02   2,11195e-01   2,84042e+01   3,10000e+01
           556   5,56000e-02   2,11235e-01   2,86067e+01   3,12000e+01
           557   5,57000e-02   2,11245e-01   2,88060e+01   3,14000e+01
           558   5,58000e-02   2,11264e-01   2,90067e+01   3,16000e+01
           559   5,59000e-02   2,11324e-01   2,92058e+01   3,18000e+01
           560   5,60000e-02   2,11303e-01   2,94047e+01   3,20000e+01
           561   5,61000e-02   2,11229e-01   2,96068e+01   3,22000e+01
           562   5,62000e-02   2,11172e-01   2,98088e+01   3,24000e+01
           563   5,63000e-02   2,11190e-01   3,00091e+01   3,26000e+01
           564   5,64000e-02   2,11159e-01   3,02078e+01   3,28000e+01
           565   5,65000e-02   2,11118e-01   3,04111e+01   3,30000e+01
           566   5,66000e-02   2,11022e-01   3,06080e+01   3,32000e+01
           567   5,67000e-02   2,10855e-01   3,08031e+01   3,34000e+01
           568   5,68000e-02   2,10806e-01   3,10126e+01   3,36000e+01
           569   5,69000e-02   2,10717e-01   3,12076e+01   3,38000e+01
           570   5,70000e-02   2,10746e-01   3,14073e+01   3,40000e+01
           571   5,71000e-02   2,10801e-01   3,16086e+01   3,42000e+01
           572   5,72000e-02   2,10859e-01   3,18081e+01   3,44000e+01
           573   5,73000e-02   2,10956e-01   3,20092e+01   3,46000e+01
           574   5,74000e-02   2,11028e-01   3,22054e+01   3,48000e+01
           575   5,75000e-02   2,11111e-01   3,24094e+01   3,50000e+01
           576   5,76000e-02   2,11200e-01   3,26102e+01   3,52000e+01
           577   5,77000e-02   2,11251e-01   3,28110e+01   3,54000e+01
           578   5,78000e-02   2,11283e-01   3,30100e+01   3,56000e+01
           579   5,79000e-02   2,11405e-01   3,32090e+01   3,58000e+01
           580   5,80000e-02   2,11477e-01   3,34078e+01   3,60000e+01
           581   5,81000e-02   2,11562e-01   3,36082e+01   3,62000e+01
           582   5,82000e-02   2,11667e-01   3,38054e+01   3,64000e+01
           583   5,83000e-02   2,11834e-01   3,40072e+01   3,66000e+01
           584   5,84000e-02   2,11904e-01   3,42105e+01   3,68000e+01
           585   5,85000e-02   2,12043e-01   3,44058e+01   3,70000e+01
           586   5,86000e-02   2,12229e-01   3,46089e+01   3,72000e+01
           587   5,87000e-02   2,12412e-01   3,48072e+01   3,74000e+01
           588   5,88000e-02   2,12531e-01   3,50117e+01   3,76000e+01
           589   5,89000e-02   2,12500e-01   3,52083e+01   3,78000e+01
           590   5,90000e-02   2,12517e-01   3,54079e+01   3,80000e+01
           591   5,91000e-02   2,12564e-01   3,56091e+01   3,82000e+01
           592   5,92000e-02   2,12600e-01   3,58085e+01   3,84000e+01
           593   5,93000e-02   2,12643e-01   3,60095e+01   3,86000e+01
           594   5,94000e-02   2,12559e-01   3,62104e+01   3,88000e+01
           595   5,95000e-02   2,12472e-01   3,64112e+01   3,90000e+01
           596   5,96000e-02   2,12423e-01   3,66072e+01   3,92000e+01
           597   5,97000e-02   2,12398e-01   3,68141e+01   3,94000e+01
           598   5,98000e-02   2,12406e-01   3,70131e+01   3,96000e+01
           599   5,99000e-02   2,12396e-01   3,72089e+01   3,98000e+01
           600   6,00000e-02   2,12446e-01   3,74108e+01   4,00000e+01
           601   6,01000e-02   2,12438e-01   3,76080e+01   4,02000e+01
           602   6,02000e-02   2,12504e-01   3,78114e+01   4,04000e+01
           603   6,03000e-02   2,12482e-01   3,80115e+01   4,06000e+01
           604   6,04000e-02   2,12485e-01   3,82116e+01   4,08000e+01
           605   6,05000e-02   2,12539e-01   3,84131e+01   4,10000e+01
           606   6,06000e-02   2,12614e-01   3,86115e+01   4,12000e+01
           607   6,07000e-02   2,12779e-01   3,88113e+01   4,14000e+01
           608   6,08000e-02   2,12974e-01   3,90094e+01   4,16000e+01
           609   6,09000e-02   2,13082e-01   3,92060e+01   4,18000e+01
           610   6,10000e-02   2,13240e-01   3,94150e+01   4,20000e+01
           611   6,11000e-02   2,13383e-01   3,96113e+01   4,22000e+01
           612   6,12000e-02   2,13581e-01   3,98092e+01   4,24000e+01
           613   6,13000e-02   2,13771e-01   4,00101e+01   4,26000e+01
           614   6,14000e-02   2,13951e-01   4,02140e+01   4,28000e+01
           615   6,15000e-02   2,14066e-01   4,04132e+01   4,30000e+01
           616   6,16000e-02   2,14053e-01   4,06107e+01   4,32000e+01
           617   6,17000e-02   2,14081e-01   4,08129e+01   4,34000e+01
           618   6,18000e-02   2,14210e-01   4,10134e+01   4,36000e+01
           619   6,19000e-02   2,14362e-01   4,12138e+01   4,38000e+01
           620   6,20000e-02   2,14564e-01   4,14157e+01   4,40000e+01
           621   6,21000e-02   2,14696e-01   4,16113e+01   4,42000e+01
           622   6,22000e-02   2,14883e-01   4,18162e+01   4,44000e+01
           623   6,23000e-02   2,15160e-01   4,20147e+01   4,46000e+01
           624   6,24000e-02   2,15344e-01   4,22132e+01   4,48000e+01
           625   6,25000e-02   2,15470e-01   4,24162e+01   4,50000e+01
           626   6,26000e-02   2,15582e-01   4,26145e+01   4,52000e+01
           627   6,27000e-02   2,15614e-01   4,28143e+01   4,54000e+01
           628   6,28000e-02   2,15597e-01   4,30125e+01   4,56000e+01
           629   6,29000e-02   2,15672e-01   4,32136e+01   4,58000e+01
           630   6,30000e-02   2,15766e-01   4,34210e+01   4,60000e+01
           631   6,31000e-02   2,15827e-01   4,36142e+01   4,62000e+01
           632   6,32000e-02   2,15859e-01   4,38198e+01   4,64000e+01
           633   6,33000e-02   2,15885e-01   4,40176e+01   4,66000e+01
