         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,72531e-03  -7,97433e+01  -8,00000e+01
          1034   1,03400e-01   2,40342e-01   1,24252e+02   1,26800e+02
          1035   1,03500e-01   2,40461e-01   1,24455e+02   1,27000e+02
          1036   1,03600e-01   2,40649e-01   1,24654e+02   1,27200e+02
          1037   1,03700e-01   2,40848e-01   1,24856e+02   1,27400e+02
          1038   1,03800e-01   2,41005e-01   1,25051e+02   1,27600e+02
          1039   1,03900e-01   2,41177e-01   1,25254e+02   1,27800e+02
          1040   1,04000e-01   2,41269e-01   1,25455e+02   1,28000e+02
          1041   1,04100e-01   2,41392e-01   1,25653e+02   1,28200e+02
          1042   1,04200e-01   2,41564e-01   1,25852e+02   1,28400e+02
          1043   1,04300e-01   2,41676e-01   1,26049e+02   1,28600e+02
          1044   1,04400e-01   2,41760e-01   1,26258e+02   1,28800e+02
          1045   1,04500e-01   2,41704e-01   1,26451e+02   1,29000e+02
          1046   1,04600e-01   2,41674e-01   1,26652e+02   1,29200e+02
          1047   1,04700e-01   2,41747e-01   1,26851e+02   1,29400e+02
          1048   1,04800e-01   2,41804e-01   1,27055e+02   1,29600e+02
          1049   1,04900e-01   2,41759e-01   1,27251e+02   1,29800e+02
          1050   1,05000e-01   2,41687e-01   1,27449e+02   1,30000e+02
          1051   1,05100e-01   2,41672e-01   1,27653e+02   1,30200e+02
          1052   1,05200e-01   2,41684e-01   1,27854e+02   1,30400e+02
          1053   1,05300e-01   2,41685e-01   1,28051e+02   1,30600e+02
          1054   1,05400e-01   2,41858e-01   1,28256e+02   1,30800e+02
          1055   1,05500e-01   2,42034e-01   1,28454e+02   1,31000e+02
          1056   1,05600e-01   2,42279e-01   1,28658e+02   1,31200e+02
          1057   1,05700e-01   2,42429e-01   1,28855e+02   1,31400e+02
          1058   1,05800e-01   2,42548e-01   1,29056e+02   1,31600e+02
          1059   1,05900e-01   2,42675e-01   1,29257e+02   1,31800e+02
          1060   1,06000e-01   2,42637e-01   1,29451e+02   1,32000e+02
          1061   1,06100e-01   2,42603e-01   1,29657e+02   1,32200e+02
          1062   1,06200e-01   2,42638e-01   1,29853e+02   1,32400e+02
          1063   1,06300e-01   2,42750e-01   1,30059e+02   1,32600e+02
          1064   1,06400e-01   2,42860e-01   1,30257e+02   1,32800e+02
          1065   1,06500e-01   2,42984e-01   1,30457e+02   1,33000e+02
          1066   1,06600e-01   2,43142e-01   1,30657e+02   1,33200e+02
          1067   1,06700e-01   2,43116e-01   1,30856e+02   1,33400e+02
          1068   1,06800e-01   2,43040e-01   1,31056e+02   1,33600e+02
          1069   1,06900e-01   2,43132e-01   1,31257e+02   1,33800e+02
          1070   1,07000e-01   2,43266e-01   1,31457e+02   1,34000e+02
          1071   1,07100e-01   2,43497e-01   1,31656e+02   1,34200e+02
          1072   1,07200e-01   2,43681e-01   1,31855e+02   1,34400e+02
          1073   1,07300e-01   2,43819e-01   1,32056e+02   1,34600e+02
          1074   1,07400e-01   2,43981e-01   1,32256e+02   1,34800e+02
          1075   1,07500e-01   2,44052e-01   1,32453e+02   1,35000e+02
          1076   1,07600e-01   2,44114e-01   1,32657e+02   1,35200e+02
          1077   1,07700e-01   2,44155e-01   1,32856e+02   1,35400e+02
          1078   1,07800e-01   2,44206e-01   1,33054e+02   1,35600e+02
          1079   1,07900e-01   2,44246e-01   1,33258e+02   1,35800e+02
          1080   1,08000e-01   2,44238e-01   1,33457e+02   1,36000e+02
          1081   1,08100e-01   2,44200e-01   1,33659e+02   1,36200e+02
          1082   1,08200e-01   2,44131e-01   1,33855e+02   1,36400e+02
          1083   1,08300e-01   2,44108e-01   1,34053e+02   1,36600e+02
          1084   1,08400e-01   2,44136e-01   1,34258e+02   1,36800e+02
          1085   1,08500e-01   2,44198e-01   1,34454e+02   1,37000e+02
          1086   1,08600e-01   2,44287e-01   1,34658e+02   1,37200e+02
          1087   1,08700e-01   2,44357e-01   1,34859e+02   1,37400e+02
          1088   1,08800e-01   2,44281e-01   1,35060e+02   1,37600e+02
          1089   1,08900e-01   2,44259e-01   1,35256e+02   1,37800e+02
          1090   1,09000e-01   2,44328e-01   1,35455e+02   1,38000e+02
          1091   1,09100e-01   2,44478e-01   1,35656e+02   1,38200e+02
          1092   1,09200e-01   2,44481e-01   1,35857e+02   1,38400e+02
          1093   1,09300e-01   2,44552e-01   1,36058e+02   1,38600e+02
          1094   1,09400e-01   2,44539e-01   1,36259e+02   1,38800e+02
          1095   1,09500e-01   2,44489e-01   1,36458e+02   1,39000e+02
          1096   1,09600e-01   2,44562e-01   1,36659e+02   1,39200e+02
          1097   1,09700e-01   2,44686e-01   1,36859e+02   1,39400e+02
          1098   1,09800e-01   2,44844e-01   1,37061e+02   1,39600e+02
          1099   1,09900e-01   2,44933e-01   1,37262e+02   1,39800e+02
          1100   1,10000e-01   2,45110e-01   1,37455e+02   1,40000e+02
          1101   1,10100e-01   2,45466e-01   1,37663e+02   1,40200e+02
          1102   1,10200e-01   2,45716e-01   1,37857e+02   1,40400e+02
          1103   1,10300e-01   2,45829e-01   1,38061e+02   1,40600e+02
          1104   1,10400e-01   2,45810e-01   1,38255e+02   1,40800e+02
          1105   1,10500e-01   2,45853e-01   1,38458e+02   1,41000e+02
          1106   1,10600e-01   2,45919e-01   1,38658e+02   1,41200e+02
          1107   1,10700e-01   2,45873e-01   1,38853e+02   1,41400e+02
          1108   1,10800e-01   2,45907e-01   1,39060e+02   1,41600e+02
          1109   1,10900e-01   2,45935e-01   1,39258e+02   1,41800e+02
          1110   1,11000e-01   2,45985e-01   1,39456e+02   1,42000e+02
          1111   1,11100e-01   2,46074e-01   1,39662e+02   1,42200e+02
          1112   1,11200e-01   2,46037e-01   1,39857e+02   1,42400e+02
          1113   1,11300e-01   2,46130e-01   1,40063e+02   1,42600e+02
          1114   1,11400e-01   2,46207e-01   1,40259e+02   1,42800e+02
          1115   1,11500e-01   2,46227e-01   1,40457e+02   1,43000e+02
          1116   1,11600e-01   2,46331e-01   1,40658e+02   1,43200e+02
          1117   1,11700e-01   2,46425e-01   1,40857e+02   1,43400e+02
          1118   1,11800e-01   2,46456e-01   1,41064e+02   1,43600e+02
          1119   1,11900e-01   2,46446e-01   1,41262e+02   1,43800e+02
          1120   1,12000e-01   2,46528e-01   1,41458e+02   1,44000e+02
          1121   1,12100e-01   2,46512e-01   1,41659e+02   1,44200e+02
          1122   1,12200e-01   2,46439e-01   1,41859e+02   1,44400e+02
          1123   1,12300e-01   2,46490e-01   1,42062e+02   1,44600e+02
          1124   1,12400e-01   2,46471e-01   1,42262e+02   1,44800e+02
          1125   1,12500e-01   2,46503e-01   1,42461e+02   1,45000e+02
          1126   1,12600e-01   2,46404e-01   1,42657e+02   1,45200e+02
          1127   1,12700e-01   2,46291e-01   1,42858e+02   1,45400e+02
          1128   1,12800e-01   2,46155e-01   1,43062e+02   1,45600e+02
          1129   1,12900e-01   2,46070e-01   1,43259e+02   1,45800e+02
          1130   1,13000e-01   2,46105e-01   1,43459e+02   1,46000e+02
          1131   1,13100e-01   2,46192e-01   1,43660e+02   1,46200e+02
          1132   1,13200e-01   2,46269e-01   1,43860e+02   1,46400e+02
          1133   1,13300e-01   2,46366e-01   1,44056e+02   1,46600e+02
          1134   1,13400e-01   2,46487e-01   1,44258e+02   1,46800e+02
          1135   1,13500e-01   2,46776e-01   1,44456e+02   1,47000e+02
          1136   1,13600e-01   2,46998e-01   1,44657e+02   1,47200e+02
          1137   1,13700e-01   2,47165e-01   1,44856e+02   1,47400e+02
          1138   1,13800e-01   2,47212e-01   1,45058e+02   1,47600e+02
          1139   1,13900e-01   2,47348e-01   1,45254e+02   1,47800e+02
          1140   1,14000e-01   2,47572e-01   1,45460e+02   1,48000e+02
          1141   1,14100e-01   2,47682e-01   1,45657e+02   1,48200e+02
          1142   1,14200e-01   2,47755e-01   1,45857e+02   1,48400e+02
          1143   1,14300e-01   2,47728e-01   1,46058e+02   1,48600e+02
          1144   1,14400e-01   2,47721e-01   1,46257e+02   1,48800e+02
          1145   1,14500e-01   2,47702e-01   1,46461e+02   1,49000e+02
          1146   1,14600e-01   2,47653e-01   1,46660e+02   1,49200e+02
          1147   1,14700e-01   2,47607e-01   1,46860e+02   1,49400e+02
          1148   1,14800e-01   2,47641e-01   1,47057e+02   1,49600e+02
          1149   1,14900e-01   2,47520e-01   1,47259e+02   1,49800e+02
          1150   1,15000e-01   2,47434e-01   1,47462e+02   1,50000e+02
          1151   1,15100e-01   2,47331e-01   1,47658e+02   1,50200e+02
          1152   1,15200e-01   2,47366e-01   1,47859e+02   1,50400e+02
          1153   1,15300e-01   2,47340e-01   1,48060e+02   1,50600e+02
          1154   1,15400e-01   2,47325e-01   1,48257e+02   1,50800e+02
          1155   1,15500e-01   2,47291e-01   1,48460e+02   1,51000e+02
          1156   1,15600e-01   2,47230e-01   1,48656e+02   1,51200e+02
          1157   1,15700e-01   2,47250e-01   1,48861e+02   1,51400e+02
          1158   1,15800e-01   2,47417e-01   1,49059e+02   1,51600e+02
          1159   1,15900e-01   2,47538e-01   1,49261e+02   1,51800e+02
          1160   1,16000e-01   2,47674e-01   1,49461e+02   1,52000e+02
          1161   1,16100e-01   2,47640e-01   1,49659e+02   1,52200e+02
          1162   1,16200e-01   2,47749e-01   1,49857e+02   1,52400e+02
          1163   1,16300e-01   2,47981e-01   1,50057e+02   1,52600e+02
          1164   1,16400e-01   2,48289e-01   1,50258e+02   1,52800e+02
          1165   1,16500e-01   2,48487e-01   1,50458e+02   1,53000e+02
          1166   1,16600e-01   2,48638e-01   1,50658e+02   1,53200e+02
          1167   1,16700e-01   2,48717e-01   1,50861e+02   1,53400e+02
          1168   1,16800e-01   2,48810e-01   1,51058e+02   1,53600e+02
          1169   1,16900e-01   2,48872e-01   1,51258e+02   1,53800e+02
          1170   1,17000e-01   2,49020e-01   1,51457e+02   1,54000e+02
          1171   1,17100e-01   2,49141e-01   1,51658e+02   1,54200e+02
          1172   1,17200e-01   2,49293e-01   1,51855e+02   1,54400e+02
          1173   1,17300e-01   2,49340e-01   1,52053e+02   1,54600e+02
          1174   1,17400e-01   2,49472e-01   1,52259e+02   1,54800e+02
          1175   1,17500e-01   2,49604e-01   1,52459e+02   1,55000e+02
          1176   1,17600e-01   2,49706e-01   1,52657e+02   1,55200e+02
          1177   1,17700e-01   2,49788e-01   1,52857e+02   1,55400e+02
          1178   1,17800e-01   2,49815e-01   1,53056e+02   1,55600e+02
          1179   1,17900e-01   2,49956e-01   1,53254e+02   1,55800e+02
          1180   1,18000e-01   2,49976e-01   1,53456e+02   1,56000e+02
          1181   1,18100e-01   2,49922e-01   1,53654e+02   1,56200e+02
          1182   1,18200e-01   2,49976e-01   1,53860e+02   1,56400e+02
          1183   1,18300e-01   2,49988e-01   1,54057e+02   1,56600e+02
          1184   1,18400e-01   2,50050e-01   1,54254e+02   1,56800e+02
          1185   1,18500e-01   2,50105e-01   1,54455e+02   1,57000e+02
          1186   1,18600e-01   2,50149e-01   1,54654e+02   1,57200e+02
          1187   1,18700e-01   2,50088e-01   1,54858e+02   1,57400e+02
          1188   1,18800e-01   2,49932e-01   1,55053e+02   1,57600e+02
          1189   1,18900e-01   2,49879e-01   1,55254e+02   1,57800e+02
          1190   1,19000e-01   2,49891e-01   1,55457e+02   1,58000e+02
          1191   1,19100e-01   2,50058e-01   1,55651e+02   1,58200e+02
          1192   1,19200e-01   2,50191e-01   1,55858e+02   1,58400e+02
          1193   1,19300e-01   2,50327e-01   1,56054e+02   1,58600e+02
          1194   1,19400e-01   2,50457e-01   1,56252e+02   1,58800e+02
          1195   1,19500e-01   2,50516e-01   1,56451e+02   1,59000e+02
          1196   1,19600e-01   2,50442e-01   1,56653e+02   1,59200e+02
          1197   1,19700e-01   2,50486e-01   1,56855e+02   1,59400e+02
          1198   1,19800e-01   2,50638e-01   1,57049e+02   1,59600e+02
          1199   1,19900e-01   2,50776e-01   1,57254e+02   1,59800e+02
          1200   1,20000e-01   2,50885e-01   1,57456e+02   1,60000e+02
          1201   1,20100e-01   2,51068e-01   1,57654e+02   1,60200e+02
          1202   1,20200e-01   2,51151e-01   1,57855e+02   1,60400e+02
          1203   1,20300e-01   2,51124e-01   1,58052e+02   1,60600e+02
          1204   1,20400e-01   2,51098e-01   1,58250e+02   1,60800e+02
          1205   1,20500e-01   2,51055e-01   1,58450e+02   1,61000e+02
          1206   1,20600e-01   2,50943e-01   1,58653e+02   1,61200e+02
          1207   1,20700e-01   2,50912e-01   1,58854e+02   1,61400e+02
          1208   1,20800e-01   2,50905e-01   1,59048e+02   1,61600e+02
          1209   1,20900e-01   2,50952e-01   1,59252e+02   1,61800e+02
          1210   1,21000e-01   2,50952e-01   1,59449e+02   1,62000e+02
          1211   1,21100e-01   2,50996e-01   1,59649e+02   1,62200e+02
          1212   1,21200e-01   2,50986e-01   1,59848e+02   1,62400e+02
          1213   1,21300e-01   2,50970e-01   1,60046e+02   1,62600e+02
          1214   1,21400e-01   2,51006e-01   1,60249e+02   1,62800e+02
          1215   1,21500e-01   2,51080e-01   1,60449e+02   1,63000e+02
          1216   1,21600e-01   2,51125e-01   1,60649e+02   1,63200e+02
          1217   1,21700e-01   2,51226e-01   1,60848e+02   1,63400e+02
          1218   1,21800e-01   2,51457e-01   1,61046e+02   1,63600e+02
          1219   1,21900e-01   2,51710e-01   1,61248e+02   1,63800e+02
          1220   1,22000e-01   2,51798e-01   1,61447e+02   1,64000e+02
          1221   1,22100e-01   2,51989e-01   1,61645e+02   1,64200e+02
          1222   1,22200e-01   2,52065e-01   1,61850e+02   1,64400e+02
          1223   1,22300e-01   2,52119e-01   1,62048e+02   1,64600e+02
          1224   1,22400e-01   2,52135e-01   1,62250e+02   1,64800e+02
          1225   1,22500e-01   2,52132e-01   1,62445e+02   1,65000e+02
          1226   1,22600e-01   2,52211e-01   1,62651e+02   1,65200e+02
          1227   1,22700e-01   2,52207e-01   1,62850e+02   1,65400e+02
          1228   1,22800e-01   2,52173e-01   1,63047e+02   1,65600e+02
          1229   1,22900e-01   2,52314e-01   1,63249e+02   1,65800e+02
          1230   1,23000e-01   2,52443e-01   1,63443e+02   1,66000e+02
          1231   1,23100e-01   2,52632e-01   1,63647e+02   1,66200e+02
          1232   1,23200e-01   2,52886e-01   1,63848e+02   1,66400e+02
          1233   1,23300e-01   2,53110e-01   1,64045e+02   1,66600e+02
          1234   1,23400e-01   2,53360e-01   1,64247e+02   1,66800e+02
          1235   1,23500e-01   2,53408e-01   1,64445e+02   1,67000e+02
          1236   1,23600e-01   2,53408e-01   1,64644e+02   1,67200e+02
          1237   1,23700e-01   2,53420e-01   1,64848e+02   1,67400e+02
          1238   1,23800e-01   2,53402e-01   1,65046e+02   1,67600e+02
          1239   1,23900e-01   2,53346e-01   1,65245e+02   1,67800e+02
          1240   1,24000e-01   2,53226e-01   1,65442e+02   1,68000e+02
          1241   1,24100e-01   2,53094e-01   1,65645e+02   1,68200e+02
          1242   1,24200e-01   2,52941e-01   1,65844e+02   1,68400e+02
          1243   1,24300e-01   2,52820e-01   1,66042e+02   1,68600e+02
          1244   1,24400e-01   2,52849e-01   1,66244e+02   1,68800e+02
          1245   1,24500e-01   2,52939e-01   1,66440e+02   1,69000e+02
          1246   1,24600e-01   2,53014e-01   1,66644e+02   1,69200e+02
          1247   1,24700e-01   2,53070e-01   1,66842e+02   1,69400e+02
          1248   1,24800e-01   2,53317e-01   1,67045e+02   1,69600e+02
          1249   1,24900e-01   2,53505e-01   1,67238e+02   1,69800e+02
          1250   1,25000e-01   2,53554e-01   1,67441e+02   1,70000e+02
          1251   1,25100e-01   2,53593e-01   1,67641e+02   1,70200e+02
          1252   1,25200e-01   2,53668e-01   1,67841e+02   1,70400e+02
          1253   1,25300e-01   2,53794e-01   1,68040e+02   1,70600e+02
          1254   1,25400e-01   2,53873e-01   1,68240e+02   1,70800e+02
          1255   1,25500e-01   2,53924e-01   1,68441e+02   1,71000e+02
          1256   1,25600e-01   2,54066e-01   1,68643e+02   1,71200e+02
          1257   1,25700e-01   2,54231e-01   1,68841e+02   1,71400e+02
          1258   1,25800e-01   2,54322e-01   1,69039e+02   1,71600e+02
          1259   1,25900e-01   2,54303e-01   1,69240e+02   1,71800e+02
          1260   1,26000e-01   2,54272e-01   1,69438e+02   1,72000e+02
          1261   1,26100e-01   2,54351e-01   1,69639e+02   1,72200e+02
          1262   1,26200e-01   2,54453e-01   1,69835e+02   1,72400e+02
          1263   1,26300e-01   2,54579e-01   1,70040e+02   1,72600e+02
          1264   1,26400e-01   2,54678e-01   1,70240e+02   1,72800e+02
          1265   1,26500e-01   2,54780e-01   1,70438e+02   1,73000e+02
          1266   1,26600e-01   2,54879e-01   1,70639e+02   1,73200e+02
          1267   1,26700e-01   2,54911e-01   1,70838e+02   1,73400e+02
          1268   1,26800e-01   2,55025e-01   1,71034e+02   1,73600e+02
          1269   1,26900e-01   2,55080e-01   1,71237e+02   1,73800e+02
          1270   1,27000e-01   2,55116e-01   1,71437e+02   1,74000e+02
          1271   1,27100e-01   2,55191e-01   1,71639e+02   1,74200e+02
