         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,79320e-03  -7,97181e+01  -8,00000e+01
           374   3,74000e-02   2,01083e-01  -6,78003e+00  -5,20000e+00
           375   3,75000e-02   2,01193e-01  -6,57190e+00  -5,00000e+00
           376   3,76000e-02   2,01176e-01  -6,37960e+00  -4,80000e+00
           377   3,77000e-02   2,01156e-01  -6,17694e+00  -4,60001e+00
           378   3,78000e-02   2,01230e-01  -5,97438e+00  -4,40000e+00
           379   3,79000e-02   2,01174e-01  -5,77890e+00  -4,20000e+00
           380   3,80000e-02   2,01181e-01  -5,57481e+00  -4,00000e+00
           381   3,81000e-02   2,01365e-01  -5,37606e+00  -3,80000e+00
           382   3,82000e-02   2,01520e-01  -5,17393e+00  -3,60000e+00
           383   3,83000e-02   2,01704e-01  -4,96669e+00  -3,40000e+00
           384   3,84000e-02   2,01802e-01  -4,77347e+00  -3,20000e+00
           385   3,85000e-02   2,01902e-01  -4,57166e+00  -3,00000e+00
           386   3,86000e-02   2,01955e-01  -4,37170e+00  -2,80000e+00
           387   3,87000e-02   2,01967e-01  -4,17184e+00  -2,60000e+00
           388   3,88000e-02   2,02036e-01  -3,96514e+00  -2,40000e+00
           389   3,89000e-02   2,02093e-01  -3,77244e+00  -2,20000e+00
           390   3,90000e-02   2,02145e-01  -3,57116e+00  -2,00000e+00
           391   3,91000e-02   2,02141e-01  -3,36825e+00  -1,80000e+00
           392   3,92000e-02   2,02090e-01  -3,17066e+00  -1,60000e+00
           393   3,93000e-02   2,02125e-01  -2,96969e+00  -1,40000e+00
           394   3,94000e-02   2,02116e-01  -2,77056e+00  -1,20000e+00
           395   3,95000e-02   2,02102e-01  -2,56808e+00  -1,00000e+00
           396   3,96000e-02   2,02084e-01  -2,36570e+00  -8,00000e-01
           397   3,97000e-02   2,02134e-01  -2,16689e+00  -6,00004e-01
           398   3,98000e-02   2,02228e-01  -1,96646e+00  -4,00001e-01
           399   3,99000e-02   2,02340e-01  -1,76612e+00  -2,00005e-01
           400   4,00000e-02   2,02369e-01  -1,56762e+00  -1,56366e-06
           401   4,01000e-02   2,02421e-01  -1,36921e+00   2,00002e-01
           402   4,02000e-02   2,02409e-01  -1,16573e+00   3,99998e-01
           403   4,03000e-02   2,02450e-01  -9,70989e-01   6,00001e-01
           404   4,04000e-02   2,02614e-01  -7,66003e-01   7,99997e-01
           405   4,05000e-02   2,02769e-01  -5,69726e-01   1,00000e+00
           406   4,06000e-02   2,02982e-01  -3,70118e-01   1,20000e+00
           407   4,07000e-02   2,03164e-01  -1,67167e-01   1,40000e+00
           408   4,08000e-02   2,03303e-01   3,22455e-02   1,60000e+00
           409   4,09000e-02   2,03336e-01   2,28111e-01   1,80000e+00
           410   4,10000e-02   2,03382e-01   4,30751e-01   1,99999e+00
           411   4,11000e-02   2,03406e-01   6,29858e-01   2,20000e+00
           412   4,12000e-02   2,03504e-01   8,27140e-01   2,40000e+00
           413   4,13000e-02   2,03612e-01   1,03119e+00   2,60000e+00
           414   4,14000e-02   2,03725e-01   1,22827e+00   2,80000e+00
           415   4,15000e-02   2,03855e-01   1,43211e+00   3,00000e+00
           416   4,16000e-02   2,03790e-01   1,63413e+00   3,20000e+00
           417   4,17000e-02   2,03806e-01   1,83262e+00   3,40000e+00
           418   4,18000e-02   2,03772e-01   2,03615e+00   3,60000e+00
           419   4,19000e-02   2,03751e-01   2,23444e+00   3,80000e+00
           420   4,20000e-02   2,03787e-01   2,43776e+00   4,00000e+00
           421   4,21000e-02   2,03752e-01   2,62902e+00   4,20000e+00
           422   4,22000e-02   2,03745e-01   2,83043e+00   4,40000e+00
           423   4,23000e-02   2,03739e-01   3,03515e+00   4,60000e+00
           424   4,24000e-02   2,03676e-01   3,23294e+00   4,80000e+00
           425   4,25000e-02   2,03639e-01   3,43405e+00   5,00000e+00
           426   4,26000e-02   2,03615e-01   3,63164e+00   5,20000e+00
           427   4,27000e-02   2,03696e-01   3,83255e+00   5,40000e+00
           428   4,28000e-02   2,03745e-01   4,03676e+00   5,60000e+00
           429   4,29000e-02   2,03707e-01   4,22725e+00   5,80000e+00
           430   4,30000e-02   2,03656e-01   4,43465e+00   6,00000e+00
           431   4,31000e-02   2,03600e-01   4,63176e+00   6,20000e+00
           432   4,32000e-02   2,03608e-01   4,83046e+00   6,39999e+00
           433   4,33000e-02   2,03575e-01   5,03586e+00   6,60000e+00
           434   4,34000e-02   2,03595e-01   5,23267e+00   6,79999e+00
           435   4,35000e-02   2,03645e-01   5,43277e+00   7,00000e+00
           436   4,36000e-02   2,03660e-01   5,63616e+00   7,20000e+00
           437   4,37000e-02   2,03660e-01   5,83099e+00   7,40000e+00
           438   4,38000e-02   2,03620e-01   6,03587e+00   7,60000e+00
           439   4,39000e-02   2,03575e-01   6,23389e+00   7,80000e+00
           440   4,40000e-02   2,03545e-01   6,43519e+00   8,00000e+00
           441   4,41000e-02   2,03534e-01   6,63808e+00   8,20000e+00
           442   4,42000e-02   2,03542e-01   6,83749e+00   8,40000e+00
           443   4,43000e-02   2,03636e-01   7,03512e+00   8,59999e+00
           444   4,44000e-02   2,03764e-01   7,23771e+00   8,80000e+00
           445   4,45000e-02   2,03852e-01   7,43345e+00   8,99999e+00
           446   4,46000e-02   2,03946e-01   7,63754e+00   9,20000e+00
           447   4,47000e-02   2,03993e-01   7,83646e+00   9,40000e+00
           448   4,48000e-02   2,04084e-01   8,04034e+00   9,60000e+00
           449   4,49000e-02   2,04208e-01   8,23907e+00   9,80000e+00
           450   4,50000e-02   2,04411e-01   8,43770e+00   1,00000e+01
           451   4,51000e-02   2,04588e-01   8,63792e+00   1,02000e+01
           452   4,52000e-02   2,04822e-01   8,83972e+00   1,04000e+01
           453   4,53000e-02   2,05023e-01   9,03806e+00   1,06000e+01
           454   4,54000e-02   2,05163e-01   9,24304e+00   1,08000e+01
           455   4,55000e-02   2,05168e-01   9,44118e+00   1,10000e+01
           456   4,56000e-02   2,05182e-01   9,64091e+00   1,12000e+01
           457   4,57000e-02   2,05255e-01   9,84559e+00   1,14000e+01
           458   4,58000e-02   2,05194e-01   1,00367e+01   1,16000e+01
           459   4,59000e-02   2,05266e-01   1,02379e+01   1,18000e+01
           460   4,60000e-02   2,05317e-01   1,04389e+01   1,20000e+01
           461   4,61000e-02   2,05421e-01   1,06415e+01   1,22000e+01
           462   4,62000e-02   2,05479e-01   1,08440e+01   1,24000e+01
           463   4,63000e-02   2,05486e-01   1,10397e+01   1,26000e+01
           464   4,64000e-02   2,05501e-01   1,12420e+01   1,28000e+01
           465   4,65000e-02   2,05662e-01   1,14409e+01   1,30000e+01
           466   4,66000e-02   2,05825e-01   1,16397e+01   1,32000e+01
           467   4,67000e-02   2,05955e-01   1,18417e+01   1,34000e+01
           468   4,68000e-02   2,06164e-01   1,20386e+01   1,36000e+01
           469   4,69000e-02   2,06357e-01   1,22438e+01   1,38000e+01
           470   4,70000e-02   2,06614e-01   1,24422e+01   1,40000e+01
           471   4,71000e-02   2,06780e-01   1,26405e+01   1,42000e+01
           472   4,72000e-02   2,06915e-01   1,28420e+01   1,44000e+01
           473   4,73000e-02   2,07095e-01   1,30451e+01   1,46000e+01
           474   4,74000e-02   2,07212e-01   1,32415e+01   1,48000e+01
           475   4,75000e-02   2,07359e-01   1,34427e+01   1,50000e+01
           476   4,76000e-02   2,07469e-01   1,36439e+01   1,52000e+01
           477   4,77000e-02   2,07547e-01   1,38433e+01   1,54000e+01
           478   4,78000e-02   2,07585e-01   1,40459e+01   1,56000e+01
           479   4,79000e-02   2,07516e-01   1,42485e+01   1,58000e+01
           480   4,80000e-02   2,07479e-01   1,44443e+01   1,60000e+01
           481   4,81000e-02   2,07480e-01   1,46433e+01   1,62000e+01
           482   4,82000e-02   2,07495e-01   1,48406e+01   1,64000e+01
           483   4,83000e-02   2,07621e-01   1,50394e+01   1,66000e+01
           484   4,84000e-02   2,07734e-01   1,52481e+01   1,68000e+01
           485   4,85000e-02   2,07809e-01   1,54434e+01   1,70000e+01
           486   4,86000e-02   2,07862e-01   1,56437e+01   1,72000e+01
           487   4,87000e-02   2,07885e-01   1,58471e+01   1,74000e+01
           488   4,88000e-02   2,07916e-01   1,60438e+01   1,76000e+01
           489   4,89000e-02   2,07934e-01   1,62471e+01   1,78000e+01
           490   4,90000e-02   2,07882e-01   1,64403e+01   1,80000e+01
           491   4,91000e-02   2,07847e-01   1,66417e+01   1,82000e+01
           492   4,92000e-02   2,07808e-01   1,68430e+01   1,84000e+01
           493   4,93000e-02   2,07759e-01   1,70409e+01   1,86000e+01
           494   4,94000e-02   2,07728e-01   1,72421e+01   1,88000e+01
           495   4,95000e-02   2,07669e-01   1,74415e+01   1,90000e+01
           496   4,96000e-02   2,07631e-01   1,76424e+01   1,92000e+01
           497   4,97000e-02   2,07603e-01   1,78449e+01   1,94000e+01
           498   4,98000e-02   2,07526e-01   1,80424e+01   1,96000e+01
           499   4,99000e-02   2,07481e-01   1,82430e+01   1,98000e+01
           500   5,00000e-02   2,07488e-01   1,84420e+01   2,00000e+01
           501   5,01000e-02   2,07508e-01   1,86424e+01   2,02000e+01
           502   5,02000e-02   2,07441e-01   1,88445e+01   2,04000e+01
           503   5,03000e-02   2,07389e-01   1,90398e+01   2,06000e+01
           504   5,04000e-02   2,07435e-01   1,92384e+01   2,08000e+01
           505   5,05000e-02   2,07411e-01   1,94434e+01   2,10000e+01
           506   5,06000e-02   2,07515e-01   1,96418e+01   2,12000e+01
           507   5,07000e-02   2,07617e-01   1,98434e+01   2,14000e+01
           508   5,08000e-02   2,07660e-01   2,00400e+01   2,16000e+01
           509   5,09000e-02   2,07775e-01   2,02414e+01   2,18000e+01
           510   5,10000e-02   2,08008e-01   2,04476e+01   2,20000e+01
           511   5,11000e-02   2,08252e-01   2,06422e+01   2,22000e+01
           512   5,12000e-02   2,08560e-01   2,08450e+01   2,24000e+01
           513   5,13000e-02   2,08750e-01   2,10460e+01   2,26000e+01
           514   5,14000e-02   2,08927e-01   2,12437e+01   2,28000e+01
           515   5,15000e-02   2,09073e-01   2,14462e+01   2,30000e+01
           516   5,16000e-02   2,09187e-01   2,16453e+01   2,32000e+01
           517   5,17000e-02   2,09363e-01   2,18476e+01   2,34000e+01
           518   5,18000e-02   2,09425e-01   2,20481e+01   2,36000e+01
           519   5,19000e-02   2,09450e-01   2,22486e+01   2,38000e+01
           520   5,20000e-02   2,09467e-01   2,24490e+01   2,40000e+01
           521   5,21000e-02   2,09408e-01   2,26477e+01   2,42000e+01
           522   5,22000e-02   2,09350e-01   2,28479e+01   2,44000e+01
           523   5,23000e-02   2,09340e-01   2,30480e+01   2,46000e+01
           524   5,24000e-02   2,09437e-01   2,32481e+01   2,48000e+01
           525   5,25000e-02   2,09480e-01   2,34431e+01   2,50000e+01
           526   5,26000e-02   2,09622e-01   2,36430e+01   2,52000e+01
           527   5,27000e-02   2,09690e-01   2,38444e+01   2,54000e+01
           528   5,28000e-02   2,09708e-01   2,40424e+01   2,56000e+01
           529   5,29000e-02   2,09740e-01   2,42453e+01   2,58000e+01
           530   5,30000e-02   2,09737e-01   2,44448e+01   2,60000e+01
           531   5,31000e-02   2,09759e-01   2,46410e+01   2,62000e+01
           532   5,32000e-02   2,09764e-01   2,48468e+01   2,64000e+01
           533   5,33000e-02   2,09828e-01   2,50476e+01   2,66000e+01
           534   5,34000e-02   2,09870e-01   2,52436e+01   2,68000e+01
           535   5,35000e-02   2,09892e-01   2,54410e+01   2,70000e+01
           536   5,36000e-02   2,09907e-01   2,56448e+01   2,72000e+01
           537   5,37000e-02   2,09858e-01   2,58454e+01   2,74000e+01
           538   5,38000e-02   2,09880e-01   2,60425e+01   2,76000e+01
           539   5,39000e-02   2,09937e-01   2,62445e+01   2,78000e+01
           540   5,40000e-02   2,09871e-01   2,64399e+01   2,80000e+01
           541   5,41000e-02   2,09818e-01   2,66433e+01   2,82000e+01
           542   5,42000e-02   2,09783e-01   2,68417e+01   2,84000e+01
           543   5,43000e-02   2,09819e-01   2,70450e+01   2,86000e+01
           544   5,44000e-02   2,09951e-01   2,72465e+01   2,88000e+01
           545   5,45000e-02   2,10069e-01   2,74414e+01   2,90000e+01
           546   5,46000e-02   2,10176e-01   2,76460e+01   2,92000e+01
           547   5,47000e-02   2,10316e-01   2,78472e+01   2,94000e+01
           548   5,48000e-02   2,10504e-01   2,80436e+01   2,96000e+01
           549   5,49000e-02   2,10626e-01   2,82446e+01   2,98000e+01
           550   5,50000e-02   2,10684e-01   2,84472e+01   3,00000e+01
           551   5,51000e-02   2,10649e-01   2,86417e+01   3,02000e+01
           552   5,52000e-02   2,10676e-01   2,88457e+01   3,04000e+01
           553   5,53000e-02   2,10638e-01   2,90400e+01   3,06000e+01
           554   5,54000e-02   2,10674e-01   2,92471e+01   3,08000e+01
           555   5,55000e-02   2,10693e-01   2,94445e+01   3,10000e+01
           556   5,56000e-02   2,10726e-01   2,96401e+01   3,12000e+01
           557   5,57000e-02   2,10786e-01   2,98437e+01   3,14000e+01
           558   5,58000e-02   2,10885e-01   3,00424e+01   3,16000e+01
           559   5,59000e-02   2,10952e-01   3,02426e+01   3,18000e+01
           560   5,60000e-02   2,11031e-01   3,04443e+01   3,20000e+01
           561   5,61000e-02   2,11081e-01   3,06428e+01   3,22000e+01
           562   5,62000e-02   2,11311e-01   3,08427e+01   3,24000e+01
           563   5,63000e-02   2,11494e-01   3,10474e+01   3,26000e+01
           564   5,64000e-02   2,11509e-01   3,12424e+01   3,28000e+01
           565   5,65000e-02   2,11530e-01   3,14469e+01   3,30000e+01
           566   5,66000e-02   2,11617e-01   3,16433e+01   3,32000e+01
           567   5,67000e-02   2,11727e-01   3,18413e+01   3,34000e+01
           568   5,68000e-02   2,11854e-01   3,20455e+01   3,36000e+01
           569   5,69000e-02   2,11947e-01   3,22433e+01   3,38000e+01
           570   5,70000e-02   2,12051e-01   3,24441e+01   3,40000e+01
           571   5,71000e-02   2,12233e-01   3,26417e+01   3,42000e+01
           572   5,72000e-02   2,12365e-01   3,28409e+01   3,44000e+01
           573   5,73000e-02   2,12493e-01   3,30447e+01   3,46000e+01
           574   5,74000e-02   2,12513e-01   3,32452e+01   3,48000e+01
           575   5,75000e-02   2,12573e-01   3,34457e+01   3,50000e+01
           576   5,76000e-02   2,12627e-01   3,36460e+01   3,52000e+01
           577   5,77000e-02   2,12635e-01   3,38463e+01   3,54000e+01
           578   5,78000e-02   2,12628e-01   3,40465e+01   3,56000e+01
           579   5,79000e-02   2,12657e-01   3,42482e+01   3,58000e+01
           580   5,80000e-02   2,12544e-01   3,44419e+01   3,60000e+01
           581   5,81000e-02   2,12483e-01   3,46434e+01   3,62000e+01
           582   5,82000e-02   2,12440e-01   3,48433e+01   3,64000e+01
           583   5,83000e-02   2,12487e-01   3,50463e+01   3,66000e+01
           584   5,84000e-02   2,12591e-01   3,52428e+01   3,68000e+01
           585   5,85000e-02   2,12632e-01   3,54408e+01   3,70000e+01
           586   5,86000e-02   2,12743e-01   3,56515e+01   3,72000e+01
           587   5,87000e-02   2,12901e-01   3,58430e+01   3,74000e+01
           588   5,88000e-02   2,13030e-01   3,60487e+01   3,76000e+01
           589   5,89000e-02   2,13263e-01   3,62448e+01   3,78000e+01
           590   5,90000e-02   2,13357e-01   3,64440e+01   3,80000e+01
           591   5,91000e-02   2,13468e-01   3,66447e+01   3,82000e+01
           592   5,92000e-02   2,13544e-01   3,68438e+01   3,84000e+01
           593   5,93000e-02   2,13545e-01   3,70396e+01   3,86000e+01
           594   5,94000e-02   2,13641e-01   3,72448e+01   3,88000e+01
           595   5,95000e-02   2,13706e-01   3,74404e+01   3,90000e+01
           596   5,96000e-02   2,13732e-01   3,76407e+01   3,92000e+01
           597   5,97000e-02   2,13760e-01   3,78457e+01   3,94000e+01
           598   5,98000e-02   2,13579e-01   3,80427e+01   3,96000e+01
           599   5,99000e-02   2,13568e-01   3,82443e+01   3,98000e+01
           600   6,00000e-02   2,13654e-01   3,84442e+01   4,00000e+01
           601   6,01000e-02   2,13688e-01   3,86410e+01   4,02000e+01
           602   6,02000e-02   2,13777e-01   3,88455e+01   4,04000e+01
           603   6,03000e-02   2,13839e-01   3,90421e+01   4,06000e+01
           604   6,04000e-02   2,13847e-01   3,92449e+01   4,08000e+01
           605   6,05000e-02   2,13847e-01   3,94445e+01   4,10000e+01
           606   6,06000e-02   2,13762e-01   3,96392e+01   4,12000e+01
           607   6,07000e-02   2,13788e-01   3,98402e+01   4,14000e+01
           608   6,08000e-02   2,13796e-01   4,00427e+01   4,16000e+01
           609   6,09000e-02   2,13817e-01   4,02419e+01   4,18000e+01
           610   6,10000e-02   2,13822e-01   4,04426e+01   4,20000e+01
           611   6,11000e-02   2,13897e-01   4,06417e+01   4,22000e+01
           612   6,12000e-02   2,13985e-01   4,08423e+01   4,24000e+01
           613   6,13000e-02   2,14082e-01   4,10444e+01   4,26000e+01
           614   6,14000e-02   2,14143e-01   4,12432e+01   4,28000e+01
           615   6,15000e-02   2,14223e-01   4,14420e+01   4,30000e+01
           616   6,16000e-02   2,14335e-01   4,16406e+01   4,32000e+01
           617   6,17000e-02   2,14425e-01   4,18361e+01   4,34000e+01
           618   6,18000e-02   2,14476e-01   4,20409e+01   4,36000e+01
           619   6,19000e-02   2,14519e-01   4,22409e+01   4,38000e+01
           620   6,20000e-02   2,14560e-01   4,24393e+01   4,40000e+01
           621   6,21000e-02   2,14574e-01   4,26454e+01   4,42000e+01
           622   6,22000e-02   2,14564e-01   4,28389e+01   4,44000e+01
           623   6,23000e-02   2,14547e-01   4,30433e+01   4,46000e+01
           624   6,24000e-02   2,14555e-01   4,32429e+01   4,48000e+01
           625   6,25000e-02   2,14605e-01   4,34409e+01   4,50000e+01
           626   6,26000e-02   2,14734e-01   4,36419e+01   4,52000e+01
           627   6,27000e-02   2,14898e-01   4,38397e+01   4,54000e+01
           628   6,28000e-02   2,15063e-01   4,40406e+01   4,56000e+01
           629   6,29000e-02   2,15183e-01   4,42445e+01   4,58000e+01
           630   6,30000e-02   2,15166e-01   4,44420e+01   4,60000e+01
           631   6,31000e-02   2,15123e-01   4,46427e+01   4,62000e+01
           632   6,32000e-02   2,15005e-01   4,48416e+01   4,64000e+01
           633   6,33000e-02   2,14965e-01   4,50421e+01   4,66000e+01
