         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,18243e-03  -7,97458e+01  -8,00000e+01
          1033   1,03300e-01   2,40614e-01   1,24012e+02   1,26600e+02
          1034   1,03400e-01   2,40653e-01   1,24211e+02   1,26800e+02
          1035   1,03500e-01   2,40761e-01   1,24411e+02   1,27000e+02
          1036   1,03600e-01   2,40917e-01   1,24612e+02   1,27200e+02
          1037   1,03700e-01   2,40930e-01   1,24815e+02   1,27400e+02
          1038   1,03800e-01   2,40897e-01   1,25011e+02   1,27600e+02
          1039   1,03900e-01   2,40886e-01   1,25211e+02   1,27800e+02
          1040   1,04000e-01   2,40875e-01   1,25409e+02   1,28000e+02
          1041   1,04100e-01   2,40998e-01   1,25612e+02   1,28200e+02
          1042   1,04200e-01   2,41110e-01   1,25809e+02   1,28400e+02
          1043   1,04300e-01   2,41183e-01   1,26009e+02   1,28600e+02
          1044   1,04400e-01   2,41265e-01   1,26210e+02   1,28800e+02
          1045   1,04500e-01   2,41326e-01   1,26411e+02   1,29000e+02
          1046   1,04600e-01   2,41418e-01   1,26609e+02   1,29200e+02
          1047   1,04700e-01   2,41392e-01   1,26809e+02   1,29400e+02
          1048   1,04800e-01   2,41442e-01   1,27008e+02   1,29600e+02
          1049   1,04900e-01   2,41473e-01   1,27206e+02   1,29800e+02
          1050   1,05000e-01   2,41512e-01   1,27407e+02   1,30000e+02
          1051   1,05100e-01   2,41624e-01   1,27606e+02   1,30200e+02
          1052   1,05200e-01   2,41648e-01   1,27811e+02   1,30400e+02
          1053   1,05300e-01   2,41595e-01   1,28009e+02   1,30600e+02
          1054   1,05400e-01   2,41549e-01   1,28209e+02   1,30800e+02
          1055   1,05500e-01   2,41505e-01   1,28410e+02   1,31000e+02
          1056   1,05600e-01   2,41548e-01   1,28609e+02   1,31200e+02
          1057   1,05700e-01   2,41648e-01   1,28807e+02   1,31400e+02
          1058   1,05800e-01   2,41721e-01   1,29007e+02   1,31600e+02
          1059   1,05900e-01   2,41813e-01   1,29209e+02   1,31800e+02
          1060   1,06000e-01   2,41783e-01   1,29406e+02   1,32000e+02
          1061   1,06100e-01   2,41783e-01   1,29605e+02   1,32200e+02
          1062   1,06200e-01   2,41818e-01   1,29809e+02   1,32400e+02
          1063   1,06300e-01   2,41911e-01   1,30004e+02   1,32600e+02
          1064   1,06400e-01   2,42091e-01   1,30207e+02   1,32800e+02
          1065   1,06500e-01   2,42241e-01   1,30409e+02   1,33000e+02
          1066   1,06600e-01   2,42402e-01   1,30609e+02   1,33200e+02
          1067   1,06700e-01   2,42525e-01   1,30807e+02   1,33400e+02
          1068   1,06800e-01   2,42653e-01   1,31004e+02   1,33600e+02
          1069   1,06900e-01   2,42722e-01   1,31205e+02   1,33800e+02
          1070   1,07000e-01   2,42875e-01   1,31407e+02   1,34000e+02
          1071   1,07100e-01   2,42956e-01   1,31606e+02   1,34200e+02
          1072   1,07200e-01   2,42964e-01   1,31809e+02   1,34400e+02
          1073   1,07300e-01   2,42953e-01   1,32005e+02   1,34600e+02
          1074   1,07400e-01   2,42988e-01   1,32203e+02   1,34800e+02
          1075   1,07500e-01   2,43043e-01   1,32404e+02   1,35000e+02
          1076   1,07600e-01   2,43062e-01   1,32604e+02   1,35200e+02
          1077   1,07700e-01   2,43147e-01   1,32802e+02   1,35400e+02
          1078   1,07800e-01   2,43152e-01   1,33002e+02   1,35600e+02
          1079   1,07900e-01   2,43167e-01   1,33200e+02   1,35800e+02
          1080   1,08000e-01   2,43245e-01   1,33402e+02   1,36000e+02
          1081   1,08100e-01   2,43230e-01   1,33599e+02   1,36200e+02
          1082   1,08200e-01   2,43300e-01   1,33799e+02   1,36400e+02
          1083   1,08300e-01   2,43308e-01   1,34001e+02   1,36600e+02
          1084   1,08400e-01   2,43362e-01   1,34200e+02   1,36800e+02
          1085   1,08500e-01   2,43416e-01   1,34399e+02   1,37000e+02
          1086   1,08600e-01   2,43448e-01   1,34600e+02   1,37200e+02
          1087   1,08700e-01   2,43562e-01   1,34801e+02   1,37400e+02
          1088   1,08800e-01   2,43549e-01   1,35003e+02   1,37600e+02
          1089   1,08900e-01   2,43527e-01   1,35199e+02   1,37800e+02
          1090   1,09000e-01   2,43581e-01   1,35403e+02   1,38000e+02
          1091   1,09100e-01   2,43512e-01   1,35603e+02   1,38200e+02
          1092   1,09200e-01   2,43431e-01   1,35801e+02   1,38400e+02
          1093   1,09300e-01   2,43364e-01   1,36004e+02   1,38600e+02
          1094   1,09400e-01   2,43334e-01   1,36201e+02   1,38800e+02
          1095   1,09500e-01   2,43399e-01   1,36402e+02   1,39000e+02
          1096   1,09600e-01   2,43435e-01   1,36605e+02   1,39200e+02
          1097   1,09700e-01   2,43489e-01   1,36800e+02   1,39400e+02
          1098   1,09800e-01   2,43609e-01   1,37003e+02   1,39600e+02
          1099   1,09900e-01   2,43609e-01   1,37203e+02   1,39800e+02
          1100   1,10000e-01   2,43648e-01   1,37401e+02   1,40000e+02
          1101   1,10100e-01   2,43635e-01   1,37603e+02   1,40200e+02
          1102   1,10200e-01   2,43696e-01   1,37802e+02   1,40400e+02
          1103   1,10300e-01   2,43804e-01   1,38004e+02   1,40600e+02
          1104   1,10400e-01   2,43820e-01   1,38203e+02   1,40800e+02
          1105   1,10500e-01   2,43867e-01   1,38403e+02   1,41000e+02
          1106   1,10600e-01   2,43914e-01   1,38599e+02   1,41200e+02
          1107   1,10700e-01   2,44010e-01   1,38800e+02   1,41400e+02
          1108   1,10800e-01   2,44003e-01   1,39002e+02   1,41600e+02
          1109   1,10900e-01   2,44046e-01   1,39200e+02   1,41800e+02
          1110   1,11000e-01   2,44093e-01   1,39405e+02   1,42000e+02
          1111   1,11100e-01   2,44166e-01   1,39604e+02   1,42200e+02
          1112   1,11200e-01   2,44168e-01   1,39800e+02   1,42400e+02
          1113   1,11300e-01   2,44236e-01   1,40001e+02   1,42600e+02
          1114   1,11400e-01   2,44295e-01   1,40202e+02   1,42800e+02
          1115   1,11500e-01   2,44358e-01   1,40403e+02   1,43000e+02
          1116   1,11600e-01   2,44496e-01   1,40604e+02   1,43200e+02
          1117   1,11700e-01   2,44509e-01   1,40802e+02   1,43400e+02
          1118   1,11800e-01   2,44578e-01   1,40999e+02   1,43600e+02
          1119   1,11900e-01   2,44786e-01   1,41198e+02   1,43800e+02
          1120   1,12000e-01   2,45002e-01   1,41397e+02   1,44000e+02
          1121   1,12100e-01   2,45233e-01   1,41601e+02   1,44200e+02
          1122   1,12200e-01   2,45411e-01   1,41800e+02   1,44400e+02
          1123   1,12300e-01   2,45489e-01   1,41996e+02   1,44600e+02
          1124   1,12400e-01   2,45508e-01   1,42197e+02   1,44800e+02
          1125   1,12500e-01   2,45483e-01   1,42395e+02   1,45000e+02
          1126   1,12600e-01   2,45528e-01   1,42598e+02   1,45200e+02
          1127   1,12700e-01   2,45579e-01   1,42802e+02   1,45400e+02
          1128   1,12800e-01   2,45514e-01   1,43000e+02   1,45600e+02
          1129   1,12900e-01   2,45502e-01   1,43198e+02   1,45800e+02
          1130   1,13000e-01   2,45530e-01   1,43395e+02   1,46000e+02
          1131   1,13100e-01   2,45578e-01   1,43596e+02   1,46200e+02
          1132   1,13200e-01   2,45721e-01   1,43797e+02   1,46400e+02
          1133   1,13300e-01   2,45814e-01   1,43995e+02   1,46600e+02
          1134   1,13400e-01   2,45883e-01   1,44193e+02   1,46800e+02
          1135   1,13500e-01   2,45903e-01   1,44400e+02   1,47000e+02
          1136   1,13600e-01   2,45893e-01   1,44596e+02   1,47200e+02
          1137   1,13700e-01   2,45950e-01   1,44796e+02   1,47400e+02
          1138   1,13800e-01   2,45990e-01   1,44993e+02   1,47600e+02
          1139   1,13900e-01   2,46002e-01   1,45193e+02   1,47800e+02
          1140   1,14000e-01   2,45921e-01   1,45393e+02   1,48000e+02
          1141   1,14100e-01   2,45853e-01   1,45595e+02   1,48200e+02
          1142   1,14200e-01   2,45926e-01   1,45793e+02   1,48400e+02
          1143   1,14300e-01   2,45985e-01   1,45996e+02   1,48600e+02
          1144   1,14400e-01   2,46005e-01   1,46196e+02   1,48800e+02
          1145   1,14500e-01   2,45883e-01   1,46399e+02   1,49000e+02
          1146   1,14600e-01   2,45876e-01   1,46598e+02   1,49200e+02
          1147   1,14700e-01   2,45884e-01   1,46797e+02   1,49400e+02
          1148   1,14800e-01   2,45884e-01   1,46994e+02   1,49600e+02
          1149   1,14900e-01   2,45866e-01   1,47192e+02   1,49800e+02
          1150   1,15000e-01   2,45924e-01   1,47396e+02   1,50000e+02
          1151   1,15100e-01   2,46018e-01   1,47593e+02   1,50200e+02
          1152   1,15200e-01   2,46222e-01   1,47795e+02   1,50400e+02
          1153   1,15300e-01   2,46404e-01   1,47995e+02   1,50600e+02
          1154   1,15400e-01   2,46586e-01   1,48196e+02   1,50800e+02
          1155   1,15500e-01   2,46761e-01   1,48392e+02   1,51000e+02
          1156   1,15600e-01   2,46847e-01   1,48593e+02   1,51200e+02
          1157   1,15700e-01   2,46851e-01   1,48794e+02   1,51400e+02
          1158   1,15800e-01   2,46739e-01   1,48992e+02   1,51600e+02
          1159   1,15900e-01   2,46809e-01   1,49193e+02   1,51800e+02
          1160   1,16000e-01   2,46976e-01   1,49397e+02   1,52000e+02
          1161   1,16100e-01   2,46996e-01   1,49594e+02   1,52200e+02
          1162   1,16200e-01   2,46996e-01   1,49795e+02   1,52400e+02
          1163   1,16300e-01   2,46959e-01   1,49995e+02   1,52600e+02
          1164   1,16400e-01   2,47056e-01   1,50191e+02   1,52800e+02
          1165   1,16500e-01   2,47087e-01   1,50393e+02   1,53000e+02
          1166   1,16600e-01   2,47207e-01   1,50598e+02   1,53200e+02
          1167   1,16700e-01   2,47259e-01   1,50793e+02   1,53400e+02
          1168   1,16800e-01   2,47324e-01   1,50992e+02   1,53600e+02
          1169   1,16900e-01   2,47376e-01   1,51189e+02   1,53800e+02
          1170   1,17000e-01   2,47507e-01   1,51392e+02   1,54000e+02
          1171   1,17100e-01   2,47635e-01   1,51592e+02   1,54200e+02
          1172   1,17200e-01   2,47786e-01   1,51790e+02   1,54400e+02
          1173   1,17300e-01   2,47911e-01   1,51993e+02   1,54600e+02
          1174   1,17400e-01   2,47858e-01   1,52191e+02   1,54800e+02
          1175   1,17500e-01   2,47858e-01   1,52394e+02   1,55000e+02
          1176   1,17600e-01   2,47832e-01   1,52591e+02   1,55200e+02
          1177   1,17700e-01   2,47752e-01   1,52790e+02   1,55400e+02
          1178   1,17800e-01   2,47825e-01   1,52993e+02   1,55600e+02
          1179   1,17900e-01   2,47965e-01   1,53192e+02   1,55800e+02
          1180   1,18000e-01   2,48078e-01   1,53393e+02   1,56000e+02
          1181   1,18100e-01   2,48112e-01   1,53591e+02   1,56200e+02
          1182   1,18200e-01   2,48064e-01   1,53791e+02   1,56400e+02
          1183   1,18300e-01   2,48052e-01   1,53992e+02   1,56600e+02
          1184   1,18400e-01   2,48022e-01   1,54190e+02   1,56800e+02
          1185   1,18500e-01   2,48022e-01   1,54386e+02   1,57000e+02
          1186   1,18600e-01   2,48085e-01   1,54589e+02   1,57200e+02
          1187   1,18700e-01   2,48183e-01   1,54790e+02   1,57400e+02
          1188   1,18800e-01   2,48269e-01   1,54987e+02   1,57600e+02
          1189   1,18900e-01   2,48254e-01   1,55191e+02   1,57800e+02
          1190   1,19000e-01   2,48239e-01   1,55388e+02   1,58000e+02
          1191   1,19100e-01   2,48286e-01   1,55589e+02   1,58200e+02
          1192   1,19200e-01   2,48198e-01   1,55787e+02   1,58400e+02
          1193   1,19300e-01   2,48264e-01   1,55986e+02   1,58600e+02
          1194   1,19400e-01   2,48322e-01   1,56188e+02   1,58800e+02
          1195   1,19500e-01   2,48393e-01   1,56385e+02   1,59000e+02
          1196   1,19600e-01   2,48417e-01   1,56586e+02   1,59200e+02
          1197   1,19700e-01   2,48367e-01   1,56788e+02   1,59400e+02
          1198   1,19800e-01   2,48328e-01   1,56988e+02   1,59600e+02
          1199   1,19900e-01   2,48375e-01   1,57189e+02   1,59800e+02
          1200   1,20000e-01   2,48345e-01   1,57387e+02   1,60000e+02
          1201   1,20100e-01   2,48408e-01   1,57587e+02   1,60200e+02
          1202   1,20200e-01   2,48425e-01   1,57787e+02   1,60400e+02
          1203   1,20300e-01   2,48433e-01   1,57987e+02   1,60600e+02
          1204   1,20400e-01   2,48531e-01   1,58186e+02   1,60800e+02
          1205   1,20500e-01   2,48559e-01   1,58386e+02   1,61000e+02
          1206   1,20600e-01   2,48691e-01   1,58587e+02   1,61200e+02
          1207   1,20700e-01   2,48761e-01   1,58787e+02   1,61400e+02
          1208   1,20800e-01   2,48785e-01   1,58988e+02   1,61600e+02
          1209   1,20900e-01   2,48933e-01   1,59186e+02   1,61800e+02
          1210   1,21000e-01   2,48966e-01   1,59389e+02   1,62000e+02
          1211   1,21100e-01   2,49055e-01   1,59583e+02   1,62200e+02
          1212   1,21200e-01   2,49125e-01   1,59785e+02   1,62400e+02
          1213   1,21300e-01   2,49114e-01   1,59985e+02   1,62600e+02
          1214   1,21400e-01   2,49227e-01   1,60185e+02   1,62800e+02
          1215   1,21500e-01   2,49274e-01   1,60385e+02   1,63000e+02
          1216   1,21600e-01   2,49287e-01   1,60586e+02   1,63200e+02
          1217   1,21700e-01   2,49353e-01   1,60786e+02   1,63400e+02
          1218   1,21800e-01   2,49435e-01   1,60981e+02   1,63600e+02
          1219   1,21900e-01   2,49583e-01   1,61185e+02   1,63800e+02
          1220   1,22000e-01   2,49642e-01   1,61382e+02   1,64000e+02
          1221   1,22100e-01   2,49698e-01   1,61584e+02   1,64200e+02
          1222   1,22200e-01   2,49775e-01   1,61784e+02   1,64400e+02
          1223   1,22300e-01   2,49765e-01   1,61985e+02   1,64600e+02
          1224   1,22400e-01   2,49800e-01   1,62183e+02   1,64800e+02
          1225   1,22500e-01   2,49852e-01   1,62385e+02   1,65000e+02
          1226   1,22600e-01   2,49961e-01   1,62583e+02   1,65200e+02
          1227   1,22700e-01   2,50074e-01   1,62785e+02   1,65400e+02
          1228   1,22800e-01   2,50141e-01   1,62985e+02   1,65600e+02
          1229   1,22900e-01   2,50281e-01   1,63185e+02   1,65800e+02
          1230   1,23000e-01   2,50390e-01   1,63386e+02   1,66000e+02
          1231   1,23100e-01   2,50414e-01   1,63583e+02   1,66200e+02
          1232   1,23200e-01   2,50446e-01   1,63783e+02   1,66400e+02
          1233   1,23300e-01   2,50574e-01   1,63982e+02   1,66600e+02
          1234   1,23400e-01   2,50533e-01   1,64181e+02   1,66800e+02
          1235   1,23500e-01   2,50517e-01   1,64383e+02   1,67000e+02
          1236   1,23600e-01   2,50502e-01   1,64579e+02   1,67200e+02
          1237   1,23700e-01   2,50588e-01   1,64782e+02   1,67400e+02
          1238   1,23800e-01   2,50752e-01   1,64983e+02   1,67600e+02
          1239   1,23900e-01   2,50901e-01   1,65181e+02   1,67800e+02
          1240   1,24000e-01   2,51018e-01   1,65384e+02   1,68000e+02
          1241   1,24100e-01   2,51124e-01   1,65580e+02   1,68200e+02
          1242   1,24200e-01   2,51222e-01   1,65783e+02   1,68400e+02
          1243   1,24300e-01   2,51350e-01   1,65983e+02   1,68600e+02
          1244   1,24400e-01   2,51426e-01   1,66182e+02   1,68800e+02
          1245   1,24500e-01   2,51546e-01   1,66381e+02   1,69000e+02
          1246   1,24600e-01   2,51621e-01   1,66584e+02   1,69200e+02
          1247   1,24700e-01   2,51731e-01   1,66779e+02   1,69400e+02
          1248   1,24800e-01   2,51832e-01   1,66984e+02   1,69600e+02
          1249   1,24900e-01   2,51962e-01   1,67180e+02   1,69800e+02
          1250   1,25000e-01   2,52138e-01   1,67380e+02   1,70000e+02
          1251   1,25100e-01   2,52134e-01   1,67582e+02   1,70200e+02
          1252   1,25200e-01   2,52100e-01   1,67778e+02   1,70400e+02
          1253   1,25300e-01   2,52046e-01   1,67981e+02   1,70600e+02
          1254   1,25400e-01   2,51992e-01   1,68181e+02   1,70800e+02
          1255   1,25500e-01   2,51961e-01   1,68382e+02   1,71000e+02
          1256   1,25600e-01   2,51898e-01   1,68580e+02   1,71200e+02
          1257   1,25700e-01   2,51849e-01   1,68781e+02   1,71400e+02
          1258   1,25800e-01   2,51884e-01   1,68980e+02   1,71600e+02
          1259   1,25900e-01   2,51818e-01   1,69181e+02   1,71800e+02
          1260   1,26000e-01   2,51694e-01   1,69380e+02   1,72000e+02
          1261   1,26100e-01   2,51589e-01   1,69580e+02   1,72200e+02
          1262   1,26200e-01   2,51431e-01   1,69779e+02   1,72400e+02
          1263   1,26300e-01   2,51369e-01   1,69981e+02   1,72600e+02
          1264   1,26400e-01   2,51408e-01   1,70180e+02   1,72800e+02
          1265   1,26500e-01   2,51463e-01   1,70378e+02   1,73000e+02
          1266   1,26600e-01   2,51535e-01   1,70580e+02   1,73200e+02
          1267   1,26700e-01   2,51555e-01   1,70778e+02   1,73400e+02
          1268   1,26800e-01   2,51563e-01   1,70978e+02   1,73600e+02
          1269   1,26900e-01   2,51635e-01   1,71178e+02   1,73800e+02
          1270   1,27000e-01   2,51709e-01   1,71380e+02   1,74000e+02
