         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,34889e-03  -7,97484e+01  -8,00000e+01
          1036   1,03600e-01   2,43844e-01   1,25243e+02   1,27200e+02
          1037   1,03700e-01   2,43828e-01   1,25440e+02   1,27400e+02
          1038   1,03800e-01   2,43802e-01   1,25641e+02   1,27600e+02
          1039   1,03900e-01   2,43734e-01   1,25841e+02   1,27800e+02
          1040   1,04000e-01   2,43738e-01   1,26040e+02   1,28000e+02
          1041   1,04100e-01   2,43737e-01   1,26241e+02   1,28200e+02
          1042   1,04200e-01   2,43695e-01   1,26441e+02   1,28400e+02
          1043   1,04300e-01   2,43719e-01   1,26642e+02   1,28600e+02
          1044   1,04400e-01   2,43747e-01   1,26840e+02   1,28800e+02
          1045   1,04500e-01   2,43881e-01   1,27040e+02   1,29000e+02
          1046   1,04600e-01   2,44021e-01   1,27240e+02   1,29200e+02
          1047   1,04700e-01   2,44243e-01   1,27440e+02   1,29400e+02
          1048   1,04800e-01   2,44329e-01   1,27642e+02   1,29600e+02
          1049   1,04900e-01   2,44287e-01   1,27838e+02   1,29800e+02
          1050   1,05000e-01   2,44348e-01   1,28039e+02   1,30000e+02
          1051   1,05100e-01   2,44407e-01   1,28240e+02   1,30200e+02
          1052   1,05200e-01   2,44557e-01   1,28439e+02   1,30400e+02
          1053   1,05300e-01   2,44711e-01   1,28641e+02   1,30600e+02
          1054   1,05400e-01   2,44690e-01   1,28838e+02   1,30800e+02
          1055   1,05500e-01   2,44754e-01   1,29044e+02   1,31000e+02
          1056   1,05600e-01   2,44748e-01   1,29242e+02   1,31200e+02
          1057   1,05700e-01   2,44806e-01   1,29438e+02   1,31400e+02
          1058   1,05800e-01   2,44956e-01   1,29643e+02   1,31600e+02
          1059   1,05900e-01   2,45014e-01   1,29839e+02   1,31800e+02
          1060   1,06000e-01   2,45100e-01   1,30038e+02   1,32000e+02
          1061   1,06100e-01   2,45209e-01   1,30238e+02   1,32200e+02
          1062   1,06200e-01   2,45405e-01   1,30438e+02   1,32400e+02
          1063   1,06300e-01   2,45547e-01   1,30638e+02   1,32600e+02
          1064   1,06400e-01   2,45680e-01   1,30837e+02   1,32800e+02
          1065   1,06500e-01   2,45903e-01   1,31035e+02   1,33000e+02
          1066   1,06600e-01   2,46027e-01   1,31239e+02   1,33200e+02
          1067   1,06700e-01   2,46066e-01   1,31435e+02   1,33400e+02
          1068   1,06800e-01   2,46108e-01   1,31636e+02   1,33600e+02
          1069   1,06900e-01   2,46059e-01   1,31837e+02   1,33800e+02
          1070   1,07000e-01   2,46125e-01   1,32039e+02   1,34000e+02
          1071   1,07100e-01   2,46213e-01   1,32235e+02   1,34200e+02
          1072   1,07200e-01   2,46315e-01   1,32436e+02   1,34400e+02
          1073   1,07300e-01   2,46462e-01   1,32635e+02   1,34600e+02
          1074   1,07400e-01   2,46536e-01   1,32833e+02   1,34800e+02
          1075   1,07500e-01   2,46575e-01   1,33038e+02   1,35000e+02
          1076   1,07600e-01   2,46532e-01   1,33234e+02   1,35200e+02
          1077   1,07700e-01   2,46487e-01   1,33436e+02   1,35400e+02
          1078   1,07800e-01   2,46352e-01   1,33633e+02   1,35600e+02
          1079   1,07900e-01   2,46337e-01   1,33831e+02   1,35800e+02
          1080   1,08000e-01   2,46380e-01   1,34034e+02   1,36000e+02
          1081   1,08100e-01   2,46439e-01   1,34233e+02   1,36200e+02
          1082   1,08200e-01   2,46470e-01   1,34436e+02   1,36400e+02
          1083   1,08300e-01   2,46456e-01   1,34632e+02   1,36600e+02
          1084   1,08400e-01   2,46515e-01   1,34833e+02   1,36800e+02
          1085   1,08500e-01   2,46615e-01   1,35036e+02   1,37000e+02
          1086   1,08600e-01   2,46689e-01   1,35236e+02   1,37200e+02
          1087   1,08700e-01   2,46848e-01   1,35433e+02   1,37400e+02
          1088   1,08800e-01   2,46938e-01   1,35636e+02   1,37600e+02
          1089   1,08900e-01   2,46989e-01   1,35836e+02   1,37800e+02
          1090   1,09000e-01   2,47024e-01   1,36038e+02   1,38000e+02
          1091   1,09100e-01   2,46975e-01   1,36235e+02   1,38200e+02
          1092   1,09200e-01   2,47042e-01   1,36432e+02   1,38400e+02
          1093   1,09300e-01   2,47350e-01   1,36635e+02   1,38600e+02
          1094   1,09400e-01   2,47564e-01   1,36833e+02   1,38800e+02
          1095   1,09500e-01   2,47719e-01   1,37033e+02   1,39000e+02
          1096   1,09600e-01   2,47755e-01   1,37231e+02   1,39200e+02
          1097   1,09700e-01   2,47823e-01   1,37432e+02   1,39400e+02
          1098   1,09800e-01   2,47851e-01   1,37633e+02   1,39600e+02
          1099   1,09900e-01   2,47887e-01   1,37829e+02   1,39800e+02
          1100   1,10000e-01   2,47995e-01   1,38031e+02   1,40000e+02
          1101   1,10100e-01   2,48028e-01   1,38233e+02   1,40200e+02
          1102   1,10200e-01   2,48143e-01   1,38430e+02   1,40400e+02
          1103   1,10300e-01   2,48122e-01   1,38628e+02   1,40600e+02
          1104   1,10400e-01   2,48126e-01   1,38831e+02   1,40800e+02
          1105   1,10500e-01   2,48056e-01   1,39029e+02   1,41000e+02
          1106   1,10600e-01   2,48045e-01   1,39229e+02   1,41200e+02
          1107   1,10700e-01   2,48043e-01   1,39432e+02   1,41400e+02
          1108   1,10800e-01   2,48024e-01   1,39628e+02   1,41600e+02
          1109   1,10900e-01   2,48047e-01   1,39827e+02   1,41800e+02
          1110   1,11000e-01   2,48002e-01   1,40030e+02   1,42000e+02
          1111   1,11100e-01   2,47960e-01   1,40227e+02   1,42200e+02
          1112   1,11200e-01   2,47956e-01   1,40427e+02   1,42400e+02
          1113   1,11300e-01   2,47993e-01   1,40629e+02   1,42600e+02
          1114   1,11400e-01   2,48116e-01   1,40828e+02   1,42800e+02
          1115   1,11500e-01   2,48268e-01   1,41028e+02   1,43000e+02
          1116   1,11600e-01   2,48343e-01   1,41225e+02   1,43200e+02
          1117   1,11700e-01   2,48568e-01   1,41427e+02   1,43400e+02
          1118   1,11800e-01   2,48701e-01   1,41628e+02   1,43600e+02
          1119   1,11900e-01   2,48868e-01   1,41829e+02   1,43800e+02
          1120   1,12000e-01   2,48954e-01   1,42028e+02   1,44000e+02
          1121   1,12100e-01   2,49001e-01   1,42225e+02   1,44200e+02
          1122   1,12200e-01   2,49156e-01   1,42425e+02   1,44400e+02
          1123   1,12300e-01   2,49324e-01   1,42625e+02   1,44600e+02
          1124   1,12400e-01   2,49479e-01   1,42827e+02   1,44800e+02
          1125   1,12500e-01   2,49631e-01   1,43026e+02   1,45000e+02
          1126   1,12600e-01   2,49648e-01   1,43223e+02   1,45200e+02
          1127   1,12700e-01   2,49629e-01   1,43424e+02   1,45400e+02
          1128   1,12800e-01   2,49587e-01   1,43623e+02   1,45600e+02
          1129   1,12900e-01   2,49625e-01   1,43824e+02   1,45800e+02
          1130   1,13000e-01   2,49704e-01   1,44024e+02   1,46000e+02
          1131   1,13100e-01   2,49720e-01   1,44222e+02   1,46200e+02
          1132   1,13200e-01   2,49735e-01   1,44428e+02   1,46400e+02
          1133   1,13300e-01   2,49674e-01   1,44620e+02   1,46600e+02
          1134   1,13400e-01   2,49761e-01   1,44820e+02   1,46800e+02
          1135   1,13500e-01   2,49835e-01   1,45022e+02   1,47000e+02
          1136   1,13600e-01   2,49967e-01   1,45222e+02   1,47200e+02
          1137   1,13700e-01   2,50150e-01   1,45424e+02   1,47400e+02
          1138   1,13800e-01   2,50295e-01   1,45619e+02   1,47600e+02
          1139   1,13900e-01   2,50432e-01   1,45826e+02   1,47800e+02
          1140   1,14000e-01   2,50486e-01   1,46021e+02   1,48000e+02
          1141   1,14100e-01   2,50541e-01   1,46218e+02   1,48200e+02
          1142   1,14200e-01   2,50600e-01   1,46419e+02   1,48400e+02
          1143   1,14300e-01   2,50567e-01   1,46621e+02   1,48600e+02
          1144   1,14400e-01   2,50598e-01   1,46821e+02   1,48800e+02
          1145   1,14500e-01   2,50714e-01   1,47021e+02   1,49000e+02
          1146   1,14600e-01   2,50758e-01   1,47223e+02   1,49200e+02
          1147   1,14700e-01   2,50735e-01   1,47424e+02   1,49400e+02
          1148   1,14800e-01   2,50744e-01   1,47620e+02   1,49600e+02
          1149   1,14900e-01   2,50756e-01   1,47817e+02   1,49800e+02
          1150   1,15000e-01   2,50791e-01   1,48017e+02   1,50000e+02
          1151   1,15100e-01   2,50827e-01   1,48219e+02   1,50200e+02
          1152   1,15200e-01   2,50926e-01   1,48421e+02   1,50400e+02
          1153   1,15300e-01   2,50961e-01   1,48622e+02   1,50600e+02
          1154   1,15400e-01   2,50973e-01   1,48819e+02   1,50800e+02
          1155   1,15500e-01   2,50947e-01   1,49026e+02   1,51000e+02
          1156   1,15600e-01   2,51001e-01   1,49219e+02   1,51200e+02
          1157   1,15700e-01   2,51018e-01   1,49421e+02   1,51400e+02
          1158   1,15800e-01   2,50957e-01   1,49619e+02   1,51600e+02
          1159   1,15900e-01   2,51016e-01   1,49823e+02   1,51800e+02
          1160   1,16000e-01   2,50989e-01   1,50021e+02   1,52000e+02
          1161   1,16100e-01   2,51071e-01   1,50219e+02   1,52200e+02
          1162   1,16200e-01   2,51263e-01   1,50421e+02   1,52400e+02
          1163   1,16300e-01   2,51459e-01   1,50622e+02   1,52600e+02
          1164   1,16400e-01   2,51732e-01   1,50822e+02   1,52800e+02
          1165   1,16500e-01   2,51967e-01   1,51023e+02   1,53000e+02
          1166   1,16600e-01   2,52283e-01   1,51219e+02   1,53200e+02
          1167   1,16700e-01   2,52581e-01   1,51417e+02   1,53400e+02
          1168   1,16800e-01   2,52773e-01   1,51620e+02   1,53600e+02
          1169   1,16900e-01   2,52843e-01   1,51821e+02   1,53800e+02
          1170   1,17000e-01   2,52781e-01   1,52019e+02   1,54000e+02
          1171   1,17100e-01   2,52762e-01   1,52219e+02   1,54200e+02
          1172   1,17200e-01   2,52809e-01   1,52422e+02   1,54400e+02
          1173   1,17300e-01   2,52884e-01   1,52619e+02   1,54600e+02
          1174   1,17400e-01   2,52978e-01   1,52821e+02   1,54800e+02
          1175   1,17500e-01   2,53053e-01   1,53017e+02   1,55000e+02
          1176   1,17600e-01   2,53069e-01   1,53217e+02   1,55200e+02
          1177   1,17700e-01   2,53214e-01   1,53417e+02   1,55400e+02
          1178   1,17800e-01   2,53238e-01   1,53616e+02   1,55600e+02
          1179   1,17900e-01   2,53308e-01   1,53817e+02   1,55800e+02
          1180   1,18000e-01   2,53309e-01   1,54019e+02   1,56000e+02
          1181   1,18100e-01   2,53345e-01   1,54216e+02   1,56200e+02
          1182   1,18200e-01   2,53396e-01   1,54417e+02   1,56400e+02
          1183   1,18300e-01   2,53401e-01   1,54617e+02   1,56600e+02
          1184   1,18400e-01   2,53308e-01   1,54818e+02   1,56800e+02
          1185   1,18500e-01   2,53186e-01   1,55018e+02   1,57000e+02
          1186   1,18600e-01   2,53105e-01   1,55217e+02   1,57200e+02
          1187   1,18700e-01   2,52984e-01   1,55414e+02   1,57400e+02
          1188   1,18800e-01   2,52997e-01   1,55614e+02   1,57600e+02
          1189   1,18900e-01   2,53267e-01   1,55821e+02   1,57800e+02
          1190   1,19000e-01   2,53382e-01   1,56017e+02   1,58000e+02
          1191   1,19100e-01   2,53465e-01   1,56212e+02   1,58200e+02
          1192   1,19200e-01   2,53477e-01   1,56413e+02   1,58400e+02
          1193   1,19300e-01   2,53494e-01   1,56616e+02   1,58600e+02
          1194   1,19400e-01   2,53584e-01   1,56818e+02   1,58800e+02
          1195   1,19500e-01   2,53546e-01   1,57012e+02   1,59000e+02
          1196   1,19600e-01   2,53691e-01   1,57214e+02   1,59200e+02
          1197   1,19700e-01   2,53606e-01   1,57415e+02   1,59400e+02
          1198   1,19800e-01   2,53470e-01   1,57614e+02   1,59600e+02
          1199   1,19900e-01   2,53372e-01   1,57813e+02   1,59800e+02
          1200   1,20000e-01   2,53381e-01   1,58011e+02   1,60000e+02
          1201   1,20100e-01   2,53549e-01   1,58211e+02   1,60200e+02
          1202   1,20200e-01   2,53742e-01   1,58414e+02   1,60400e+02
          1203   1,20300e-01   2,53887e-01   1,58613e+02   1,60600e+02
          1204   1,20400e-01   2,54034e-01   1,58812e+02   1,60800e+02
          1205   1,20500e-01   2,54141e-01   1,59011e+02   1,61000e+02
          1206   1,20600e-01   2,54223e-01   1,59214e+02   1,61200e+02
          1207   1,20700e-01   2,54275e-01   1,59411e+02   1,61400e+02
          1208   1,20800e-01   2,54269e-01   1,59610e+02   1,61600e+02
          1209   1,20900e-01   2,54280e-01   1,59814e+02   1,61800e+02
          1210   1,21000e-01   2,54214e-01   1,60009e+02   1,62000e+02
          1211   1,21100e-01   2,54195e-01   1,60211e+02   1,62200e+02
          1212   1,21200e-01   2,54106e-01   1,60410e+02   1,62400e+02
          1213   1,21300e-01   2,54087e-01   1,60611e+02   1,62600e+02
          1214   1,21400e-01   2,54127e-01   1,60812e+02   1,62800e+02
          1215   1,21500e-01   2,54241e-01   1,61007e+02   1,63000e+02
          1216   1,21600e-01   2,54367e-01   1,61210e+02   1,63200e+02
          1217   1,21700e-01   2,54497e-01   1,61411e+02   1,63400e+02
          1218   1,21800e-01   2,54576e-01   1,61608e+02   1,63600e+02
          1219   1,21900e-01   2,54675e-01   1,61807e+02   1,63800e+02
          1220   1,22000e-01   2,54746e-01   1,62007e+02   1,64000e+02
          1221   1,22100e-01   2,54829e-01   1,62212e+02   1,64200e+02
          1222   1,22200e-01   2,54799e-01   1,62410e+02   1,64400e+02
          1223   1,22300e-01   2,54838e-01   1,62610e+02   1,64600e+02
          1224   1,22400e-01   2,54898e-01   1,62812e+02   1,64800e+02
          1225   1,22500e-01   2,54929e-01   1,63007e+02   1,65000e+02
          1226   1,22600e-01   2,54891e-01   1,63210e+02   1,65200e+02
          1227   1,22700e-01   2,54809e-01   1,63407e+02   1,65400e+02
          1228   1,22800e-01   2,54865e-01   1,63609e+02   1,65600e+02
          1229   1,22900e-01   2,54945e-01   1,63808e+02   1,65800e+02
          1230   1,23000e-01   2,55055e-01   1,64007e+02   1,66000e+02
          1231   1,23100e-01   2,55102e-01   1,64209e+02   1,66200e+02
          1232   1,23200e-01   2,55142e-01   1,64407e+02   1,66400e+02
          1233   1,23300e-01   2,55116e-01   1,64606e+02   1,66600e+02
          1234   1,23400e-01   2,55144e-01   1,64807e+02   1,66800e+02
          1235   1,23500e-01   2,55199e-01   1,65005e+02   1,67000e+02
          1236   1,23600e-01   2,55369e-01   1,65209e+02   1,67200e+02
          1237   1,23700e-01   2,55547e-01   1,65405e+02   1,67400e+02
          1238   1,23800e-01   2,55775e-01   1,65606e+02   1,67600e+02
          1239   1,23900e-01   2,55925e-01   1,65806e+02   1,67800e+02
          1240   1,24000e-01   2,56150e-01   1,66008e+02   1,68000e+02
          1241   1,24100e-01   2,56304e-01   1,66204e+02   1,68200e+02
          1242   1,24200e-01   2,56399e-01   1,66403e+02   1,68400e+02
          1243   1,24300e-01   2,56498e-01   1,66606e+02   1,68600e+02
          1244   1,24400e-01   2,56554e-01   1,66804e+02   1,68800e+02
          1245   1,24500e-01   2,56726e-01   1,67008e+02   1,69000e+02
          1246   1,24600e-01   2,56935e-01   1,67204e+02   1,69200e+02
          1247   1,24700e-01   2,57087e-01   1,67404e+02   1,69400e+02
          1248   1,24800e-01   2,57315e-01   1,67607e+02   1,69600e+02
          1249   1,24900e-01   2,57380e-01   1,67807e+02   1,69800e+02
          1250   1,25000e-01   2,57431e-01   1,68008e+02   1,70000e+02
          1251   1,25100e-01   2,57395e-01   1,68202e+02   1,70200e+02
          1252   1,25200e-01   2,57333e-01   1,68402e+02   1,70400e+02
          1253   1,25300e-01   2,57372e-01   1,68603e+02   1,70600e+02
          1254   1,25400e-01   2,57424e-01   1,68806e+02   1,70800e+02
          1255   1,25500e-01   2,57472e-01   1,69004e+02   1,71000e+02
          1256   1,25600e-01   2,57437e-01   1,69205e+02   1,71200e+02
          1257   1,25700e-01   2,57307e-01   1,69402e+02   1,71400e+02
          1258   1,25800e-01   2,57316e-01   1,69603e+02   1,71600e+02
          1259   1,25900e-01   2,57321e-01   1,69803e+02   1,71800e+02
          1260   1,26000e-01   2,57384e-01   1,70001e+02   1,72000e+02
          1261   1,26100e-01   2,57460e-01   1,70200e+02   1,72200e+02
          1262   1,26200e-01   2,57448e-01   1,70399e+02   1,72400e+02
          1263   1,26300e-01   2,57437e-01   1,70601e+02   1,72600e+02
          1264   1,26400e-01   2,57281e-01   1,70805e+02   1,72800e+02
          1265   1,26500e-01   2,57186e-01   1,70999e+02   1,73000e+02
          1266   1,26600e-01   2,57151e-01   1,71199e+02   1,73200e+02
          1267   1,26700e-01   2,57089e-01   1,71399e+02   1,73400e+02
          1268   1,26800e-01   2,57078e-01   1,71602e+02   1,73600e+02
          1269   1,26900e-01   2,57103e-01   1,71800e+02   1,73800e+02
          1270   1,27000e-01   2,57151e-01   1,71999e+02   1,74000e+02
          1271   1,27100e-01   2,57195e-01   1,72204e+02   1,74200e+02
          1272   1,27200e-01   2,57199e-01   1,72400e+02   1,74400e+02
          1273   1,27300e-01   2,57133e-01   1,72603e+02   1,74600e+02
