         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,29593e-02  -7,95331e+01  -8,00000e+01
           374   3,74000e-02   1,98819e-01  -5,84119e+00  -5,20000e+00
           375   3,75000e-02   1,98810e-01  -5,63182e+00  -5,00000e+00
           376   3,76000e-02   1,98747e-01  -5,44002e+00  -4,80000e+00
           377   3,77000e-02   1,98817e-01  -5,23437e+00  -4,60000e+00
           378   3,78000e-02   1,98914e-01  -5,03057e+00  -4,40000e+00
           379   3,79000e-02   1,99032e-01  -4,83385e+00  -4,20000e+00
           380   3,80000e-02   1,99085e-01  -4,63375e+00  -4,00000e+00
           381   3,81000e-02   1,99143e-01  -4,43374e+00  -3,80000e+00
           382   3,82000e-02   1,99278e-01  -4,23733e+00  -3,60000e+00
           383   3,83000e-02   1,99400e-01  -4,03234e+00  -3,40000e+00
           384   3,84000e-02   1,99497e-01  -3,82571e+00  -3,20000e+00
           385   3,85000e-02   1,99484e-01  -3,63308e+00  -3,00000e+00
           386   3,86000e-02   1,99587e-01  -3,43187e+00  -2,80000e+00
           387   3,87000e-02   1,99760e-01  -3,22904e+00  -2,60000e+00
           388   3,88000e-02   1,99928e-01  -3,02978e+00  -2,40000e+00
           389   3,89000e-02   2,00142e-01  -2,83235e+00  -2,20000e+00
           390   3,90000e-02   2,00206e-01  -2,62984e+00  -2,00000e+00
           391   3,91000e-02   2,00202e-01  -2,42916e+00  -1,80000e+00
           392   3,92000e-02   2,00278e-01  -2,22685e+00  -1,60000e+00
           393   3,93000e-02   2,00389e-01  -2,03157e+00  -1,40000e+00
           394   3,94000e-02   2,00601e-01  -1,82775e+00  -1,20000e+00
           395   3,95000e-02   2,00644e-01  -1,62576e+00  -1,00000e+00
           396   3,96000e-02   2,00567e-01  -1,43423e+00  -8,00000e-01
           397   3,97000e-02   2,00543e-01  -1,23245e+00  -6,00004e-01
           398   3,98000e-02   2,00438e-01  -1,03076e+00  -4,00000e-01
           399   3,99000e-02   2,00298e-01  -8,34361e-01  -2,00004e-01
           400   4,00000e-02   2,00263e-01  -6,29449e-01  -1,03692e-06
           401   4,01000e-02   2,00196e-01  -4,38404e-01   2,00002e-01
           402   4,02000e-02   2,00163e-01  -2,30261e-01   3,99998e-01
           403   4,03000e-02   2,00143e-01  -3,42603e-02   6,00002e-01
           404   4,04000e-02   2,00101e-01   1,68521e-01   7,99998e-01
           405   4,05000e-02   2,00061e-01   3,69470e-01   1,00000e+00
           406   4,06000e-02   1,99947e-01   5,66887e-01   1,20000e+00
           407   4,07000e-02   1,99868e-01   7,67643e-01   1,40000e+00
           408   4,08000e-02   1,99796e-01   9,68283e-01   1,60000e+00
           409   4,09000e-02   1,99886e-01   1,16197e+00   1,80000e+00
           410   4,10000e-02   1,99874e-01   1,37099e+00   2,00000e+00
           411   4,11000e-02   1,99847e-01   1,56961e+00   2,20000e+00
           412   4,12000e-02   1,99892e-01   1,76985e+00   2,40000e+00
           413   4,13000e-02   1,99918e-01   1,96657e+00   2,60000e+00
           414   4,14000e-02   2,00035e-01   2,16831e+00   2,80000e+00
           415   4,15000e-02   2,00178e-01   2,36996e+00   3,00000e+00
           416   4,16000e-02   2,00301e-01   2,56979e+00   3,20000e+00
           417   4,17000e-02   2,00465e-01   2,76952e+00   3,40000e+00
           418   4,18000e-02   2,00656e-01   2,96915e+00   3,60000e+00
           419   4,19000e-02   2,00847e-01   3,17039e+00   3,80000e+00
           420   4,20000e-02   2,00941e-01   3,37153e+00   4,00000e+00
           421   4,21000e-02   2,01070e-01   3,56916e+00   4,20000e+00
           422   4,22000e-02   2,01158e-01   3,77009e+00   4,40000e+00
           423   4,23000e-02   2,01276e-01   3,96922e+00   4,60000e+00
           424   4,24000e-02   2,01437e-01   4,17506e+00   4,80000e+00
           425   4,25000e-02   2,01559e-01   4,36889e+00   5,00000e+00
           426   4,26000e-02   2,01618e-01   4,57112e+00   5,20000e+00
           427   4,27000e-02   2,01581e-01   4,77156e+00   5,40000e+00
           428   4,28000e-02   2,01591e-01   4,97019e+00   5,60000e+00
           429   4,29000e-02   2,01639e-01   5,17212e+00   5,80000e+00
           430   4,30000e-02   2,01605e-01   5,37056e+00   6,00000e+00
           431   4,31000e-02   2,01585e-01   5,57059e+00   6,20000e+00
           432   4,32000e-02   2,01551e-01   5,77222e+00   6,40000e+00
           433   4,33000e-02   2,01585e-01   5,97376e+00   6,60000e+00
           434   4,34000e-02   2,01624e-01   6,17688e+00   6,79999e+00
           435   4,35000e-02   2,01642e-01   6,37144e+00   7,00000e+00
           436   4,36000e-02   2,01747e-01   6,57437e+00   7,20000e+00
           437   4,37000e-02   2,01883e-01   6,77381e+00   7,40000e+00
           438   4,38000e-02   2,01943e-01   6,97146e+00   7,60000e+00
           439   4,39000e-02   2,01989e-01   7,17409e+00   7,80000e+00
           440   4,40000e-02   2,02028e-01   7,37492e+00   8,00000e+00
           441   4,41000e-02   2,02055e-01   7,57566e+00   8,20000e+00
           442   4,42000e-02   2,02105e-01   7,77799e+00   8,40000e+00
           443   4,43000e-02   2,02140e-01   7,97684e+00   8,60000e+00
           444   4,44000e-02   2,02121e-01   8,17897e+00   8,80000e+00
           445   4,45000e-02   2,02120e-01   8,37932e+00   9,00000e+00
           446   4,46000e-02   2,02211e-01   8,58124e+00   9,20000e+00
           447   4,47000e-02   2,02226e-01   8,77635e+00   9,40000e+00
           448   4,48000e-02   2,02241e-01   8,98481e+00   9,60000e+00
           449   4,49000e-02   2,02292e-01   9,18308e+00   9,80000e+00
           450   4,50000e-02   2,02273e-01   9,37958e+00   1,00000e+01
           451   4,51000e-02   2,02370e-01   9,58270e+00   1,02000e+01
           452   4,52000e-02   2,02528e-01   9,77901e+00   1,04000e+01
           453   4,53000e-02   2,02626e-01   9,98026e+00   1,06000e+01
           454   4,54000e-02   2,02784e-01   1,01831e+01   1,08000e+01
           455   4,55000e-02   2,02833e-01   1,03808e+01   1,10000e+01
           456   4,56000e-02   2,02914e-01   1,05784e+01   1,12000e+01
           457   4,57000e-02   2,03029e-01   1,07792e+01   1,14000e+01
           458   4,58000e-02   2,03114e-01   1,09850e+01   1,16000e+01
           459   4,59000e-02   2,03306e-01   1,11807e+01   1,18000e+01
           460   4,60000e-02   2,03422e-01   1,13812e+01   1,20000e+01
           461   4,61000e-02   2,03533e-01   1,15801e+01   1,22000e+01
           462   4,62000e-02   2,03657e-01   1,17854e+01   1,24000e+01
           463   4,63000e-02   2,03828e-01   1,19824e+01   1,26000e+01
           464   4,64000e-02   2,03912e-01   1,21859e+01   1,28000e+01
           465   4,65000e-02   2,03928e-01   1,23793e+01   1,30000e+01
           466   4,66000e-02   2,03958e-01   1,25827e+01   1,32000e+01
           467   4,67000e-02   2,04038e-01   1,27826e+01   1,34000e+01
           468   4,68000e-02   2,04204e-01   1,29857e+01   1,36000e+01
           469   4,69000e-02   2,04390e-01   1,31838e+01   1,38000e+01
           470   4,70000e-02   2,04560e-01   1,33867e+01   1,40000e+01
           471   4,71000e-02   2,04612e-01   1,35846e+01   1,42000e+01
           472   4,72000e-02   2,04595e-01   1,37790e+01   1,44000e+01
           473   4,73000e-02   2,04636e-01   1,39883e+01   1,46000e+01
           474   4,74000e-02   2,04696e-01   1,41826e+01   1,48000e+01
           475   4,75000e-02   2,04687e-01   1,43867e+01   1,50000e+01
           476   4,76000e-02   2,04704e-01   1,45858e+01   1,52000e+01
           477   4,77000e-02   2,04708e-01   1,47831e+01   1,54000e+01
           478   4,78000e-02   2,04683e-01   1,49869e+01   1,56000e+01
           479   4,79000e-02   2,04655e-01   1,51907e+01   1,58000e+01
           480   4,80000e-02   2,04583e-01   1,53860e+01   1,60000e+01
           481   4,81000e-02   2,04562e-01   1,55879e+01   1,62000e+01
           482   4,82000e-02   2,04583e-01   1,57831e+01   1,64000e+01
           483   4,83000e-02   2,04671e-01   1,59865e+01   1,66000e+01
           484   4,84000e-02   2,04742e-01   1,61848e+01   1,68000e+01
           485   4,85000e-02   2,04789e-01   1,63880e+01   1,70000e+01
           486   4,86000e-02   2,04761e-01   1,65877e+01   1,72000e+01
           487   4,87000e-02   2,04653e-01   1,67825e+01   1,74000e+01
           488   4,88000e-02   2,04636e-01   1,69870e+01   1,76000e+01
           489   4,89000e-02   2,04581e-01   1,71849e+01   1,78000e+01
           490   4,90000e-02   2,04535e-01   1,73876e+01   1,80000e+01
           491   4,91000e-02   2,04490e-01   1,75886e+01   1,82000e+01
           492   4,92000e-02   2,04438e-01   1,77894e+01   1,84000e+01
           493   4,93000e-02   2,04382e-01   1,79902e+01   1,86000e+01
           494   4,94000e-02   2,04247e-01   1,81843e+01   1,88000e+01
           495   4,95000e-02   2,04324e-01   1,83849e+01   1,90000e+01
           496   4,96000e-02   2,04360e-01   1,85822e+01   1,92000e+01
           497   4,97000e-02   2,04459e-01   1,87859e+01   1,94000e+01
           498   4,98000e-02   2,04576e-01   1,89911e+01   1,96000e+01
           499   4,99000e-02   2,04671e-01   1,91848e+01   1,98000e+01
           500   5,00000e-02   2,04731e-01   1,93866e+01   2,00000e+01
           501   5,01000e-02   2,04753e-01   1,95899e+01   2,02000e+01
           502   5,02000e-02   2,04796e-01   1,97882e+01   2,04000e+01
           503   5,03000e-02   2,04915e-01   1,99881e+01   2,06000e+01
           504   5,04000e-02   2,04916e-01   2,01911e+01   2,08000e+01
           505   5,05000e-02   2,05061e-01   2,03892e+01   2,10000e+01
           506   5,06000e-02   2,05209e-01   2,05871e+01   2,12000e+01
           507   5,07000e-02   2,05371e-01   2,07866e+01   2,14000e+01
           508   5,08000e-02   2,05492e-01   2,09893e+01   2,16000e+01
           509   5,09000e-02   2,05587e-01   2,11919e+01   2,18000e+01
           510   5,10000e-02   2,05707e-01   2,13895e+01   2,20000e+01
           511   5,11000e-02   2,05816e-01   2,15919e+01   2,22000e+01
           512   5,12000e-02   2,05943e-01   2,17942e+01   2,24000e+01
           513   5,13000e-02   2,05950e-01   2,19965e+01   2,26000e+01
           514   5,14000e-02   2,05965e-01   2,21888e+01   2,28000e+01
           515   5,15000e-02   2,06078e-01   2,23892e+01   2,30000e+01
           516   5,16000e-02   2,06205e-01   2,25912e+01   2,32000e+01
           517   5,17000e-02   2,06307e-01   2,27898e+01   2,34000e+01
           518   5,18000e-02   2,06438e-01   2,29916e+01   2,36000e+01
           519   5,19000e-02   2,06547e-01   2,31900e+01   2,38000e+01
           520   5,20000e-02   2,06797e-01   2,33949e+01   2,40000e+01
           521   5,21000e-02   2,07020e-01   2,35899e+01   2,42000e+01
           522   5,22000e-02   2,07190e-01   2,37913e+01   2,44000e+01
           523   5,23000e-02   2,07282e-01   2,39943e+01   2,46000e+01
           524   5,24000e-02   2,07346e-01   2,41906e+01   2,48000e+01
           525   5,25000e-02   2,07534e-01   2,43918e+01   2,50000e+01
           526   5,26000e-02   2,07643e-01   2,45912e+01   2,52000e+01
           527   5,27000e-02   2,07678e-01   2,47890e+01   2,54000e+01
           528   5,28000e-02   2,07629e-01   2,49931e+01   2,56000e+01
           529   5,29000e-02   2,07474e-01   2,51939e+01   2,58000e+01
           530   5,30000e-02   2,07382e-01   2,53930e+01   2,60000e+01
           531   5,31000e-02   2,07269e-01   2,55936e+01   2,62000e+01
           532   5,32000e-02   2,07244e-01   2,57925e+01   2,64000e+01
           533   5,33000e-02   2,07305e-01   2,59913e+01   2,66000e+01
           534   5,34000e-02   2,07366e-01   2,61901e+01   2,68000e+01
           535   5,35000e-02   2,07384e-01   2,63984e+01   2,70000e+01
           536   5,36000e-02   2,07381e-01   2,65921e+01   2,72000e+01
           537   5,37000e-02   2,07459e-01   2,67938e+01   2,74000e+01
           538   5,38000e-02   2,07516e-01   2,69938e+01   2,76000e+01
           539   5,39000e-02   2,07566e-01   2,71938e+01   2,78000e+01
           540   5,40000e-02   2,07665e-01   2,73968e+01   2,80000e+01
           541   5,41000e-02   2,07737e-01   2,75966e+01   2,82000e+01
           542   5,42000e-02   2,07790e-01   2,77978e+01   2,84000e+01
           543   5,43000e-02   2,07847e-01   2,79990e+01   2,86000e+01
           544   5,44000e-02   2,07876e-01   2,81953e+01   2,88000e+01
           545   5,45000e-02   2,07879e-01   2,83995e+01   2,90000e+01
           546   5,46000e-02   2,07884e-01   2,85940e+01   2,92000e+01
           547   5,47000e-02   2,08005e-01   2,87980e+01   2,94000e+01
           548   5,48000e-02   2,08104e-01   2,89988e+01   2,96000e+01
           549   5,49000e-02   2,08243e-01   2,91963e+01   2,98000e+01
           550   5,50000e-02   2,08378e-01   2,94000e+01   3,00000e+01
           551   5,51000e-02   2,08381e-01   2,95973e+01   3,02000e+01
           552   5,52000e-02   2,08453e-01   2,97977e+01   3,04000e+01
           553   5,53000e-02   2,08471e-01   2,99964e+01   3,06000e+01
           554   5,54000e-02   2,08571e-01   3,01951e+01   3,08000e+01
           555   5,55000e-02   2,08744e-01   3,04032e+01   3,10000e+01
           556   5,56000e-02   2,08794e-01   3,05937e+01   3,12000e+01
           557   5,57000e-02   2,08792e-01   3,08001e+01   3,14000e+01
           558   5,58000e-02   2,08735e-01   3,09951e+01   3,16000e+01
           559   5,59000e-02   2,08672e-01   3,11997e+01   3,18000e+01
           560   5,60000e-02   2,08651e-01   3,14011e+01   3,20000e+01
           561   5,61000e-02   2,08680e-01   3,15975e+01   3,22000e+01
           562   5,62000e-02   2,08730e-01   3,17987e+01   3,24000e+01
           563   5,63000e-02   2,08719e-01   3,20013e+01   3,26000e+01
           564   5,64000e-02   2,08752e-01   3,21991e+01   3,28000e+01
           565   5,65000e-02   2,08813e-01   3,23968e+01   3,30000e+01
           566   5,66000e-02   2,08888e-01   3,25960e+01   3,32000e+01
           567   5,67000e-02   2,08945e-01   3,28047e+01   3,34000e+01
           568   5,68000e-02   2,09017e-01   3,29990e+01   3,36000e+01
           569   5,69000e-02   2,09181e-01   3,31980e+01   3,38000e+01
           570   5,70000e-02   2,09319e-01   3,33984e+01   3,40000e+01
           571   5,71000e-02   2,09419e-01   3,35940e+01   3,42000e+01
           572   5,72000e-02   2,09497e-01   3,38039e+01   3,44000e+01
           573   5,73000e-02   2,09445e-01   3,39946e+01   3,46000e+01
           574   5,74000e-02   2,09508e-01   3,42011e+01   3,48000e+01
           575   5,75000e-02   2,09535e-01   3,44011e+01   3,50000e+01
           576   5,76000e-02   2,09652e-01   3,46011e+01   3,52000e+01
           577   5,77000e-02   2,09826e-01   3,48010e+01   3,54000e+01
           578   5,78000e-02   2,09871e-01   3,50024e+01   3,56000e+01
           579   5,79000e-02   2,09994e-01   3,52005e+01   3,58000e+01
           580   5,80000e-02   2,10090e-01   3,54017e+01   3,60000e+01
           581   5,81000e-02   2,10110e-01   3,55997e+01   3,62000e+01
           582   5,82000e-02   2,10163e-01   3,58023e+01   3,64000e+01
           583   5,83000e-02   2,10127e-01   3,60017e+01   3,66000e+01
           584   5,84000e-02   2,10209e-01   3,62010e+01   3,68000e+01
           585   5,85000e-02   2,10327e-01   3,64050e+01   3,70000e+01
           586   5,86000e-02   2,10310e-01   3,66010e+01   3,72000e+01
           587   5,87000e-02   2,10296e-01   3,68048e+01   3,74000e+01
           588   5,88000e-02   2,10183e-01   3,69990e+01   3,76000e+01
           589   5,89000e-02   2,10183e-01   3,72011e+01   3,78000e+01
           590   5,90000e-02   2,10236e-01   3,74015e+01   3,80000e+01
           591   5,91000e-02   2,10260e-01   3,76034e+01   3,82000e+01
           592   5,92000e-02   2,10302e-01   3,78020e+01   3,84000e+01
           593   5,93000e-02   2,10321e-01   3,80022e+01   3,86000e+01
           594   5,94000e-02   2,10285e-01   3,82022e+01   3,88000e+01
           595   5,95000e-02   2,10274e-01   3,84007e+01   3,90000e+01
           596   5,96000e-02   2,10155e-01   3,86021e+01   3,92000e+01
           597   5,97000e-02   2,10145e-01   3,88020e+01   3,94000e+01
           598   5,98000e-02   2,10095e-01   3,89986e+01   3,96000e+01
           599   5,99000e-02   2,09965e-01   3,92061e+01   3,98000e+01
           600   6,00000e-02   2,09790e-01   3,94041e+01   4,00000e+01
           601   6,01000e-02   2,09753e-01   3,96020e+01   4,02000e+01
           602   6,02000e-02   2,09799e-01   3,98046e+01   4,04000e+01
           603   6,03000e-02   2,09914e-01   4,00024e+01   4,06000e+01
           604   6,04000e-02   2,10099e-01   4,02032e+01   4,08000e+01
           605   6,05000e-02   2,10200e-01   4,04055e+01   4,10000e+01
           606   6,06000e-02   2,10262e-01   4,06046e+01   4,12000e+01
           607   6,07000e-02   2,10326e-01   4,08052e+01   4,14000e+01
           608   6,08000e-02   2,10366e-01   4,10057e+01   4,16000e+01
           609   6,09000e-02   2,10458e-01   4,12061e+01   4,18000e+01
           610   6,10000e-02   2,10520e-01   4,14096e+01   4,20000e+01
           611   6,11000e-02   2,10549e-01   4,16114e+01   4,22000e+01
           612   6,12000e-02   2,10553e-01   4,18053e+01   4,24000e+01
           613   6,13000e-02   2,10533e-01   4,20054e+01   4,26000e+01
           614   6,14000e-02   2,10586e-01   4,22039e+01   4,28000e+01
           615   6,15000e-02   2,10601e-01   4,24054e+01   4,30000e+01
           616   6,16000e-02   2,10705e-01   4,26068e+01   4,32000e+01
           617   6,17000e-02   2,10833e-01   4,28051e+01   4,34000e+01
           618   6,18000e-02   2,10970e-01   4,30063e+01   4,36000e+01
           619   6,19000e-02   2,11109e-01   4,32075e+01   4,38000e+01
           620   6,20000e-02   2,11264e-01   4,34102e+01   4,40000e+01
           621   6,21000e-02   2,11464e-01   4,36065e+01   4,42000e+01
           622   6,22000e-02   2,11617e-01   4,38059e+01   4,44000e+01
           623   6,23000e-02   2,11753e-01   4,40052e+01   4,46000e+01
           624   6,24000e-02   2,11868e-01   4,42091e+01   4,48000e+01
           625   6,25000e-02   2,11886e-01   4,44052e+01   4,50000e+01
           626   6,26000e-02   2,11932e-01   4,46074e+01   4,52000e+01
           627   6,27000e-02   2,11944e-01   4,48079e+01   4,54000e+01
           628   6,28000e-02   2,11973e-01   4,50069e+01   4,56000e+01
           629   6,29000e-02   2,12054e-01   4,52088e+01   4,58000e+01
           630   6,30000e-02   2,11906e-01   4,54076e+01   4,60000e+01
           631   6,31000e-02   2,11856e-01   4,56063e+01   4,62000e+01
           632   6,32000e-02   2,11877e-01   4,58095e+01   4,64000e+01
           633   6,33000e-02   2,11828e-01   4,60050e+01   4,66000e+01
