         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,01681e-03  -7,97330e+01  -8,00000e+01
          1032   1,03200e-01   2,38399e-01   1,23789e+02   1,26400e+02
          1033   1,03300e-01   2,38578e-01   1,23993e+02   1,26600e+02
          1034   1,03400e-01   2,38637e-01   1,24190e+02   1,26800e+02
          1035   1,03500e-01   2,38773e-01   1,24390e+02   1,27000e+02
          1036   1,03600e-01   2,38906e-01   1,24591e+02   1,27200e+02
          1037   1,03700e-01   2,39026e-01   1,24789e+02   1,27400e+02
          1038   1,03800e-01   2,39091e-01   1,24991e+02   1,27600e+02
          1039   1,03900e-01   2,39121e-01   1,25188e+02   1,27800e+02
          1040   1,04000e-01   2,39103e-01   1,25389e+02   1,28000e+02
          1041   1,04100e-01   2,39167e-01   1,25586e+02   1,28200e+02
          1042   1,04200e-01   2,39248e-01   1,25789e+02   1,28400e+02
          1043   1,04300e-01   2,39279e-01   1,25988e+02   1,28600e+02
          1044   1,04400e-01   2,39408e-01   1,26187e+02   1,28800e+02
          1045   1,04500e-01   2,39565e-01   1,26385e+02   1,29000e+02
          1046   1,04600e-01   2,39638e-01   1,26583e+02   1,29200e+02
          1047   1,04700e-01   2,39711e-01   1,26784e+02   1,29400e+02
          1048   1,04800e-01   2,39878e-01   1,26984e+02   1,29600e+02
          1049   1,04900e-01   2,40095e-01   1,27186e+02   1,29800e+02
          1050   1,05000e-01   2,40411e-01   1,27385e+02   1,30000e+02
          1051   1,05100e-01   2,40633e-01   1,27589e+02   1,30200e+02
          1052   1,05200e-01   2,40721e-01   1,27784e+02   1,30400e+02
          1053   1,05300e-01   2,40810e-01   1,27991e+02   1,30600e+02
          1054   1,05400e-01   2,40742e-01   1,28186e+02   1,30800e+02
          1055   1,05500e-01   2,40635e-01   1,28387e+02   1,31000e+02
          1056   1,05600e-01   2,40673e-01   1,28589e+02   1,31200e+02
          1057   1,05700e-01   2,40701e-01   1,28790e+02   1,31400e+02
          1058   1,05800e-01   2,40606e-01   1,28988e+02   1,31600e+02
          1059   1,05900e-01   2,40576e-01   1,29191e+02   1,31800e+02
          1060   1,06000e-01   2,40607e-01   1,29390e+02   1,32000e+02
          1061   1,06100e-01   2,40695e-01   1,29587e+02   1,32200e+02
          1062   1,06200e-01   2,40920e-01   1,29789e+02   1,32400e+02
          1063   1,06300e-01   2,41131e-01   1,29990e+02   1,32600e+02
          1064   1,06400e-01   2,41265e-01   1,30188e+02   1,32800e+02
          1065   1,06500e-01   2,41391e-01   1,30391e+02   1,33000e+02
          1066   1,06600e-01   2,41471e-01   1,30588e+02   1,33200e+02
          1067   1,06700e-01   2,41580e-01   1,30785e+02   1,33400e+02
          1068   1,06800e-01   2,41720e-01   1,30989e+02   1,33600e+02
          1069   1,06900e-01   2,41764e-01   1,31183e+02   1,33800e+02
          1070   1,07000e-01   2,41765e-01   1,31386e+02   1,34000e+02
          1071   1,07100e-01   2,41719e-01   1,31588e+02   1,34200e+02
          1072   1,07200e-01   2,41582e-01   1,31782e+02   1,34400e+02
          1073   1,07300e-01   2,41406e-01   1,31983e+02   1,34600e+02
          1074   1,07400e-01   2,41251e-01   1,32183e+02   1,34800e+02
          1075   1,07500e-01   2,41220e-01   1,32385e+02   1,35000e+02
          1076   1,07600e-01   2,41316e-01   1,32586e+02   1,35200e+02
          1077   1,07700e-01   2,41447e-01   1,32786e+02   1,35400e+02
          1078   1,07800e-01   2,41445e-01   1,32985e+02   1,35600e+02
          1079   1,07900e-01   2,41540e-01   1,33184e+02   1,35800e+02
          1080   1,08000e-01   2,41598e-01   1,33386e+02   1,36000e+02
          1081   1,08100e-01   2,41607e-01   1,33584e+02   1,36200e+02
          1082   1,08200e-01   2,41680e-01   1,33783e+02   1,36400e+02
          1083   1,08300e-01   2,41810e-01   1,33985e+02   1,36600e+02
          1084   1,08400e-01   2,41861e-01   1,34183e+02   1,36800e+02
          1085   1,08500e-01   2,41907e-01   1,34385e+02   1,37000e+02
          1086   1,08600e-01   2,42034e-01   1,34586e+02   1,37200e+02
          1087   1,08700e-01   2,42034e-01   1,34785e+02   1,37400e+02
          1088   1,08800e-01   2,42104e-01   1,34984e+02   1,37600e+02
          1089   1,08900e-01   2,42101e-01   1,35186e+02   1,37800e+02
          1090   1,09000e-01   2,42064e-01   1,35383e+02   1,38000e+02
          1091   1,09100e-01   2,42079e-01   1,35582e+02   1,38200e+02
          1092   1,09200e-01   2,42137e-01   1,35783e+02   1,38400e+02
          1093   1,09300e-01   2,42187e-01   1,35985e+02   1,38600e+02
          1094   1,09400e-01   2,42242e-01   1,36186e+02   1,38800e+02
          1095   1,09500e-01   2,42231e-01   1,36386e+02   1,39000e+02
          1096   1,09600e-01   2,42311e-01   1,36585e+02   1,39200e+02
          1097   1,09700e-01   2,42500e-01   1,36786e+02   1,39400e+02
          1098   1,09800e-01   2,42703e-01   1,36986e+02   1,39600e+02
          1099   1,09900e-01   2,42800e-01   1,37187e+02   1,39800e+02
          1100   1,10000e-01   2,42724e-01   1,37385e+02   1,40000e+02
          1101   1,10100e-01   2,42683e-01   1,37583e+02   1,40200e+02
          1102   1,10200e-01   2,42832e-01   1,37781e+02   1,40400e+02
          1103   1,10300e-01   2,42997e-01   1,37984e+02   1,40600e+02
          1104   1,10400e-01   2,43101e-01   1,38182e+02   1,40800e+02
          1105   1,10500e-01   2,43174e-01   1,38381e+02   1,41000e+02
          1106   1,10600e-01   2,43297e-01   1,38585e+02   1,41200e+02
          1107   1,10700e-01   2,43333e-01   1,38779e+02   1,41400e+02
          1108   1,10800e-01   2,43432e-01   1,38981e+02   1,41600e+02
          1109   1,10900e-01   2,43479e-01   1,39183e+02   1,41800e+02
          1110   1,11000e-01   2,43564e-01   1,39382e+02   1,42000e+02
          1111   1,11100e-01   2,43607e-01   1,39581e+02   1,42200e+02
          1112   1,11200e-01   2,43542e-01   1,39779e+02   1,42400e+02
          1113   1,11300e-01   2,43561e-01   1,39978e+02   1,42600e+02
          1114   1,11400e-01   2,43734e-01   1,40180e+02   1,42800e+02
          1115   1,11500e-01   2,43831e-01   1,40381e+02   1,43000e+02
          1116   1,11600e-01   2,43821e-01   1,40578e+02   1,43200e+02
          1117   1,11700e-01   2,43840e-01   1,40783e+02   1,43400e+02
          1118   1,11800e-01   2,43879e-01   1,40981e+02   1,43600e+02
          1119   1,11900e-01   2,43945e-01   1,41182e+02   1,43800e+02
          1120   1,12000e-01   2,43995e-01   1,41385e+02   1,44000e+02
          1121   1,12100e-01   2,43904e-01   1,41584e+02   1,44200e+02
          1122   1,12200e-01   2,43962e-01   1,41780e+02   1,44400e+02
          1123   1,12300e-01   2,44135e-01   1,41982e+02   1,44600e+02
          1124   1,12400e-01   2,44201e-01   1,42181e+02   1,44800e+02
          1125   1,12500e-01   2,44251e-01   1,42377e+02   1,45000e+02
          1126   1,12600e-01   2,44290e-01   1,42581e+02   1,45200e+02
          1127   1,12700e-01   2,44238e-01   1,42779e+02   1,45400e+02
          1128   1,12800e-01   2,44210e-01   1,42975e+02   1,45600e+02
          1129   1,12900e-01   2,44261e-01   1,43177e+02   1,45800e+02
          1130   1,13000e-01   2,44351e-01   1,43377e+02   1,46000e+02
          1131   1,13100e-01   2,44578e-01   1,43578e+02   1,46200e+02
          1132   1,13200e-01   2,44797e-01   1,43780e+02   1,46400e+02
          1133   1,13300e-01   2,44861e-01   1,43977e+02   1,46600e+02
          1134   1,13400e-01   2,44971e-01   1,44178e+02   1,46800e+02
          1135   1,13500e-01   2,45023e-01   1,44376e+02   1,47000e+02
          1136   1,13600e-01   2,45042e-01   1,44579e+02   1,47200e+02
          1137   1,13700e-01   2,45035e-01   1,44777e+02   1,47400e+02
          1138   1,13800e-01   2,44885e-01   1,44978e+02   1,47600e+02
          1139   1,13900e-01   2,44886e-01   1,45175e+02   1,47800e+02
          1140   1,14000e-01   2,44948e-01   1,45381e+02   1,48000e+02
          1141   1,14100e-01   2,45010e-01   1,45578e+02   1,48200e+02
          1142   1,14200e-01   2,45080e-01   1,45780e+02   1,48400e+02
          1143   1,14300e-01   2,45162e-01   1,45979e+02   1,48600e+02
          1144   1,14400e-01   2,45212e-01   1,46179e+02   1,48800e+02
          1145   1,14500e-01   2,45332e-01   1,46377e+02   1,49000e+02
          1146   1,14600e-01   2,45482e-01   1,46577e+02   1,49200e+02
          1147   1,14700e-01   2,45633e-01   1,46777e+02   1,49400e+02
          1148   1,14800e-01   2,45700e-01   1,46976e+02   1,49600e+02
          1149   1,14900e-01   2,45789e-01   1,47177e+02   1,49800e+02
          1150   1,15000e-01   2,45827e-01   1,47379e+02   1,50000e+02
          1151   1,15100e-01   2,45828e-01   1,47576e+02   1,50200e+02
          1152   1,15200e-01   2,45879e-01   1,47779e+02   1,50400e+02
          1153   1,15300e-01   2,45840e-01   1,47977e+02   1,50600e+02
          1154   1,15400e-01   2,45849e-01   1,48179e+02   1,50800e+02
          1155   1,15500e-01   2,45846e-01   1,48377e+02   1,51000e+02
          1156   1,15600e-01   2,45754e-01   1,48577e+02   1,51200e+02
          1157   1,15700e-01   2,45651e-01   1,48781e+02   1,51400e+02
          1158   1,15800e-01   2,45512e-01   1,48979e+02   1,51600e+02
          1159   1,15900e-01   2,45424e-01   1,49177e+02   1,51800e+02
          1160   1,16000e-01   2,45467e-01   1,49377e+02   1,52000e+02
          1161   1,16100e-01   2,45576e-01   1,49579e+02   1,52200e+02
          1162   1,16200e-01   2,45708e-01   1,49776e+02   1,52400e+02
          1163   1,16300e-01   2,45863e-01   1,49977e+02   1,52600e+02
          1164   1,16400e-01   2,46087e-01   1,50179e+02   1,52800e+02
          1165   1,16500e-01   2,46227e-01   1,50377e+02   1,53000e+02
          1166   1,16600e-01   2,46401e-01   1,50576e+02   1,53200e+02
          1167   1,16700e-01   2,46506e-01   1,50776e+02   1,53400e+02
          1168   1,16800e-01   2,46510e-01   1,50978e+02   1,53600e+02
          1169   1,16900e-01   2,46465e-01   1,51180e+02   1,53800e+02
          1170   1,17000e-01   2,46507e-01   1,51379e+02   1,54000e+02
          1171   1,17100e-01   2,46493e-01   1,51577e+02   1,54200e+02
          1172   1,17200e-01   2,46535e-01   1,51776e+02   1,54400e+02
          1173   1,17300e-01   2,46509e-01   1,51979e+02   1,54600e+02
          1174   1,17400e-01   2,46471e-01   1,52178e+02   1,54800e+02
          1175   1,17500e-01   2,46633e-01   1,52379e+02   1,55000e+02
          1176   1,17600e-01   2,46788e-01   1,52580e+02   1,55200e+02
          1177   1,17700e-01   2,46920e-01   1,52778e+02   1,55400e+02
          1178   1,17800e-01   2,47036e-01   1,52979e+02   1,55600e+02
          1179   1,17900e-01   2,47010e-01   1,53181e+02   1,55800e+02
          1180   1,18000e-01   2,46988e-01   1,53376e+02   1,56000e+02
          1181   1,18100e-01   2,47115e-01   1,53578e+02   1,56200e+02
          1182   1,18200e-01   2,47209e-01   1,53778e+02   1,56400e+02
          1183   1,18300e-01   2,47294e-01   1,53975e+02   1,56600e+02
          1184   1,18400e-01   2,47422e-01   1,54177e+02   1,56800e+02
          1185   1,18500e-01   2,47443e-01   1,54375e+02   1,57000e+02
          1186   1,18600e-01   2,47520e-01   1,54573e+02   1,57200e+02
          1187   1,18700e-01   2,47571e-01   1,54778e+02   1,57400e+02
          1188   1,18800e-01   2,47571e-01   1,54977e+02   1,57600e+02
          1189   1,18900e-01   2,47703e-01   1,55174e+02   1,57800e+02
          1190   1,19000e-01   2,47800e-01   1,55376e+02   1,58000e+02
          1191   1,19100e-01   2,47820e-01   1,55574e+02   1,58200e+02
          1192   1,19200e-01   2,47938e-01   1,55775e+02   1,58400e+02
          1193   1,19300e-01   2,48027e-01   1,55973e+02   1,58600e+02
          1194   1,19400e-01   2,48140e-01   1,56170e+02   1,58800e+02
          1195   1,19500e-01   2,48271e-01   1,56375e+02   1,59000e+02
          1196   1,19600e-01   2,48377e-01   1,56574e+02   1,59200e+02
          1197   1,19700e-01   2,48493e-01   1,56773e+02   1,59400e+02
          1198   1,19800e-01   2,48592e-01   1,56971e+02   1,59600e+02
          1199   1,19900e-01   2,48468e-01   1,57176e+02   1,59800e+02
          1200   1,20000e-01   2,48356e-01   1,57373e+02   1,60000e+02
          1201   1,20100e-01   2,48302e-01   1,57574e+02   1,60200e+02
          1202   1,20200e-01   2,48302e-01   1,57775e+02   1,60400e+02
          1203   1,20300e-01   2,48249e-01   1,57971e+02   1,60600e+02
          1204   1,20400e-01   2,48262e-01   1,58174e+02   1,60800e+02
          1205   1,20500e-01   2,48328e-01   1,58373e+02   1,61000e+02
          1206   1,20600e-01   2,48390e-01   1,58570e+02   1,61200e+02
          1207   1,20700e-01   2,48414e-01   1,58773e+02   1,61400e+02
          1208   1,20800e-01   2,48496e-01   1,58971e+02   1,61600e+02
          1209   1,20900e-01   2,48671e-01   1,59169e+02   1,61800e+02
          1210   1,21000e-01   2,48958e-01   1,59369e+02   1,62000e+02
          1211   1,21100e-01   2,49083e-01   1,59573e+02   1,62200e+02
          1212   1,21200e-01   2,49207e-01   1,59770e+02   1,62400e+02
          1213   1,21300e-01   2,49367e-01   1,59972e+02   1,62600e+02
          1214   1,21400e-01   2,49546e-01   1,60168e+02   1,62800e+02
          1215   1,21500e-01   2,49652e-01   1,60370e+02   1,63000e+02
          1216   1,21600e-01   2,49731e-01   1,60571e+02   1,63200e+02
          1217   1,21700e-01   2,49824e-01   1,60771e+02   1,63400e+02
          1218   1,21800e-01   2,49876e-01   1,60970e+02   1,63600e+02
          1219   1,21900e-01   2,50012e-01   1,61171e+02   1,63800e+02
          1220   1,22000e-01   2,50035e-01   1,61369e+02   1,64000e+02
          1221   1,22100e-01   2,50183e-01   1,61570e+02   1,64200e+02
          1222   1,22200e-01   2,50296e-01   1,61768e+02   1,64400e+02
          1223   1,22300e-01   2,50359e-01   1,61967e+02   1,64600e+02
          1224   1,22400e-01   2,50515e-01   1,62169e+02   1,64800e+02
          1225   1,22500e-01   2,50640e-01   1,62368e+02   1,65000e+02
          1226   1,22600e-01   2,50675e-01   1,62570e+02   1,65200e+02
          1227   1,22700e-01   2,50691e-01   1,62772e+02   1,65400e+02
          1228   1,22800e-01   2,50788e-01   1,62970e+02   1,65600e+02
          1229   1,22900e-01   2,50876e-01   1,63167e+02   1,65800e+02
          1230   1,23000e-01   2,51051e-01   1,63369e+02   1,66000e+02
          1231   1,23100e-01   2,51207e-01   1,63570e+02   1,66200e+02
          1232   1,23200e-01   2,51324e-01   1,63767e+02   1,66400e+02
          1233   1,23300e-01   2,51411e-01   1,63969e+02   1,66600e+02
          1234   1,23400e-01   2,51466e-01   1,64168e+02   1,66800e+02
          1235   1,23500e-01   2,51462e-01   1,64370e+02   1,67000e+02
          1236   1,23600e-01   2,51380e-01   1,64568e+02   1,67200e+02
          1237   1,23700e-01   2,51182e-01   1,64771e+02   1,67400e+02
          1238   1,23800e-01   2,50972e-01   1,64967e+02   1,67600e+02
          1239   1,23900e-01   2,50891e-01   1,65171e+02   1,67800e+02
          1240   1,24000e-01   2,50841e-01   1,65366e+02   1,68000e+02
          1241   1,24100e-01   2,50846e-01   1,65566e+02   1,68200e+02
          1242   1,24200e-01   2,50799e-01   1,65770e+02   1,68400e+02
          1243   1,24300e-01   2,50633e-01   1,65965e+02   1,68600e+02
          1244   1,24400e-01   2,50668e-01   1,66165e+02   1,68800e+02
          1245   1,24500e-01   2,50820e-01   1,66370e+02   1,69000e+02
          1246   1,24600e-01   2,50845e-01   1,66569e+02   1,69200e+02
          1247   1,24700e-01   2,50885e-01   1,66766e+02   1,69400e+02
          1248   1,24800e-01   2,50909e-01   1,66969e+02   1,69600e+02
          1249   1,24900e-01   2,50995e-01   1,67165e+02   1,69800e+02
          1250   1,25000e-01   2,51132e-01   1,67367e+02   1,70000e+02
          1251   1,25100e-01   2,51157e-01   1,67569e+02   1,70200e+02
          1252   1,25200e-01   2,51328e-01   1,67766e+02   1,70400e+02
          1253   1,25300e-01   2,51508e-01   1,67967e+02   1,70600e+02
          1254   1,25400e-01   2,51649e-01   1,68171e+02   1,70800e+02
          1255   1,25500e-01   2,51720e-01   1,68372e+02   1,71000e+02
          1256   1,25600e-01   2,51779e-01   1,68567e+02   1,71200e+02
          1257   1,25700e-01   2,51865e-01   1,68769e+02   1,71400e+02
          1258   1,25800e-01   2,51812e-01   1,68971e+02   1,71600e+02
          1259   1,25900e-01   2,51843e-01   1,69168e+02   1,71800e+02
          1260   1,26000e-01   2,51855e-01   1,69368e+02   1,72000e+02
          1261   1,26100e-01   2,51949e-01   1,69568e+02   1,72200e+02
          1262   1,26200e-01   2,52032e-01   1,69769e+02   1,72400e+02
          1263   1,26300e-01   2,52083e-01   1,69967e+02   1,72600e+02
          1264   1,26400e-01   2,52073e-01   1,70166e+02   1,72800e+02
          1265   1,26500e-01   2,52186e-01   1,70368e+02   1,73000e+02
          1266   1,26600e-01   2,52347e-01   1,70567e+02   1,73200e+02
          1267   1,26700e-01   2,52512e-01   1,70765e+02   1,73400e+02
          1268   1,26800e-01   2,52564e-01   1,70970e+02   1,73600e+02
          1269   1,26900e-01   2,52564e-01   1,71167e+02   1,73800e+02
