         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,89650e-03  -7,97411e+01  -8,00000e+01
          1033   1,03300e-01   2,38058e-01   1,24009e+02   1,26600e+02
          1034   1,03400e-01   2,38324e-01   1,24208e+02   1,26800e+02
          1035   1,03500e-01   2,38582e-01   1,24409e+02   1,27000e+02
          1036   1,03600e-01   2,38662e-01   1,24610e+02   1,27200e+02
          1037   1,03700e-01   2,38660e-01   1,24807e+02   1,27400e+02
          1038   1,03800e-01   2,38686e-01   1,25012e+02   1,27600e+02
          1039   1,03900e-01   2,38604e-01   1,25207e+02   1,27800e+02
          1040   1,04000e-01   2,38604e-01   1,25407e+02   1,28000e+02
          1041   1,04100e-01   2,38657e-01   1,25606e+02   1,28200e+02
          1042   1,04200e-01   2,38745e-01   1,25805e+02   1,28400e+02
          1043   1,04300e-01   2,38904e-01   1,26007e+02   1,28600e+02
          1044   1,04400e-01   2,38898e-01   1,26208e+02   1,28800e+02
          1045   1,04500e-01   2,38883e-01   1,26405e+02   1,29000e+02
          1046   1,04600e-01   2,38793e-01   1,26608e+02   1,29200e+02
          1047   1,04700e-01   2,38740e-01   1,26800e+02   1,29400e+02
          1048   1,04800e-01   2,38930e-01   1,27003e+02   1,29600e+02
          1049   1,04900e-01   2,39196e-01   1,27206e+02   1,29800e+02
          1050   1,05000e-01   2,39433e-01   1,27403e+02   1,30000e+02
          1051   1,05100e-01   2,39581e-01   1,27608e+02   1,30200e+02
          1052   1,05200e-01   2,39480e-01   1,27804e+02   1,30400e+02
          1053   1,05300e-01   2,39556e-01   1,28003e+02   1,30600e+02
          1054   1,05400e-01   2,39663e-01   1,28205e+02   1,30800e+02
          1055   1,05500e-01   2,39740e-01   1,28404e+02   1,31000e+02
          1056   1,05600e-01   2,39825e-01   1,28606e+02   1,31200e+02
          1057   1,05700e-01   2,39885e-01   1,28807e+02   1,31400e+02
          1058   1,05800e-01   2,39874e-01   1,29006e+02   1,31600e+02
          1059   1,05900e-01   2,39950e-01   1,29207e+02   1,31800e+02
          1060   1,06000e-01   2,40035e-01   1,29408e+02   1,32000e+02
          1061   1,06100e-01   2,40173e-01   1,29604e+02   1,32200e+02
          1062   1,06200e-01   2,40242e-01   1,29808e+02   1,32400e+02
          1063   1,06300e-01   2,40254e-01   1,30005e+02   1,32600e+02
          1064   1,06400e-01   2,40311e-01   1,30208e+02   1,32800e+02
          1065   1,06500e-01   2,40355e-01   1,30405e+02   1,33000e+02
          1066   1,06600e-01   2,40392e-01   1,30604e+02   1,33200e+02
          1067   1,06700e-01   2,40439e-01   1,30807e+02   1,33400e+02
          1068   1,06800e-01   2,40508e-01   1,31004e+02   1,33600e+02
          1069   1,06900e-01   2,40550e-01   1,31205e+02   1,33800e+02
          1070   1,07000e-01   2,40543e-01   1,31405e+02   1,34000e+02
          1071   1,07100e-01   2,40540e-01   1,31606e+02   1,34200e+02
          1072   1,07200e-01   2,40487e-01   1,31807e+02   1,34400e+02
          1073   1,07300e-01   2,40511e-01   1,32001e+02   1,34600e+02
          1074   1,07400e-01   2,40602e-01   1,32203e+02   1,34800e+02
          1075   1,07500e-01   2,40729e-01   1,32404e+02   1,35000e+02
          1076   1,07600e-01   2,40897e-01   1,32604e+02   1,35200e+02
          1077   1,07700e-01   2,41050e-01   1,32806e+02   1,35400e+02
          1078   1,07800e-01   2,41096e-01   1,33001e+02   1,35600e+02
          1079   1,07900e-01   2,41124e-01   1,33203e+02   1,35800e+02
          1080   1,08000e-01   2,41151e-01   1,33398e+02   1,36000e+02
          1081   1,08100e-01   2,41270e-01   1,33599e+02   1,36200e+02
          1082   1,08200e-01   2,41362e-01   1,33801e+02   1,36400e+02
          1083   1,08300e-01   2,41473e-01   1,34001e+02   1,36600e+02
          1084   1,08400e-01   2,41600e-01   1,34199e+02   1,36800e+02
          1085   1,08500e-01   2,41719e-01   1,34401e+02   1,37000e+02
          1086   1,08600e-01   2,41754e-01   1,34601e+02   1,37200e+02
          1087   1,08700e-01   2,41662e-01   1,34801e+02   1,37400e+02
          1088   1,08800e-01   2,41510e-01   1,35004e+02   1,37600e+02
          1089   1,08900e-01   2,41247e-01   1,35201e+02   1,37800e+02
          1090   1,09000e-01   2,41159e-01   1,35403e+02   1,38000e+02
          1091   1,09100e-01   2,41183e-01   1,35599e+02   1,38200e+02
          1092   1,09200e-01   2,41293e-01   1,35804e+02   1,38400e+02
          1093   1,09300e-01   2,41338e-01   1,36004e+02   1,38600e+02
          1094   1,09400e-01   2,41323e-01   1,36201e+02   1,38800e+02
          1095   1,09500e-01   2,41373e-01   1,36401e+02   1,39000e+02
          1096   1,09600e-01   2,41401e-01   1,36601e+02   1,39200e+02
          1097   1,09700e-01   2,41527e-01   1,36799e+02   1,39400e+02
          1098   1,09800e-01   2,41643e-01   1,37002e+02   1,39600e+02
          1099   1,09900e-01   2,41697e-01   1,37199e+02   1,39800e+02
          1100   1,10000e-01   2,41839e-01   1,37401e+02   1,40000e+02
          1101   1,10100e-01   2,42039e-01   1,37601e+02   1,40200e+02
          1102   1,10200e-01   2,42341e-01   1,37800e+02   1,40400e+02
          1103   1,10300e-01   2,42613e-01   1,38002e+02   1,40600e+02
          1104   1,10400e-01   2,42706e-01   1,38199e+02   1,40800e+02
          1105   1,10500e-01   2,42798e-01   1,38401e+02   1,41000e+02
          1106   1,10600e-01   2,42852e-01   1,38598e+02   1,41200e+02
          1107   1,10700e-01   2,42895e-01   1,38797e+02   1,41400e+02
          1108   1,10800e-01   2,43076e-01   1,39003e+02   1,41600e+02
          1109   1,10900e-01   2,43080e-01   1,39199e+02   1,41800e+02
          1110   1,11000e-01   2,43084e-01   1,39401e+02   1,42000e+02
          1111   1,11100e-01   2,43024e-01   1,39602e+02   1,42200e+02
          1112   1,11200e-01   2,42928e-01   1,39796e+02   1,42400e+02
          1113   1,11300e-01   2,42939e-01   1,39998e+02   1,42600e+02
          1114   1,11400e-01   2,43024e-01   1,40198e+02   1,42800e+02
          1115   1,11500e-01   2,43109e-01   1,40400e+02   1,43000e+02
          1116   1,11600e-01   2,43197e-01   1,40598e+02   1,43200e+02
          1117   1,11700e-01   2,43126e-01   1,40798e+02   1,43400e+02
          1118   1,11800e-01   2,43115e-01   1,41002e+02   1,43600e+02
          1119   1,11900e-01   2,43103e-01   1,41197e+02   1,43800e+02
          1120   1,12000e-01   2,43043e-01   1,41397e+02   1,44000e+02
          1121   1,12100e-01   2,43001e-01   1,41601e+02   1,44200e+02
          1122   1,12200e-01   2,42917e-01   1,41800e+02   1,44400e+02
          1123   1,12300e-01   2,42857e-01   1,41996e+02   1,44600e+02
          1124   1,12400e-01   2,42701e-01   1,42200e+02   1,44800e+02
          1125   1,12500e-01   2,42617e-01   1,42397e+02   1,45000e+02
          1126   1,12600e-01   2,42636e-01   1,42598e+02   1,45200e+02
          1127   1,12700e-01   2,42661e-01   1,42796e+02   1,45400e+02
          1128   1,12800e-01   2,42845e-01   1,42997e+02   1,45600e+02
          1129   1,12900e-01   2,42977e-01   1,43197e+02   1,45800e+02
          1130   1,13000e-01   2,43108e-01   1,43393e+02   1,46000e+02
          1131   1,13100e-01   2,43200e-01   1,43599e+02   1,46200e+02
          1132   1,13200e-01   2,43282e-01   1,43797e+02   1,46400e+02
          1133   1,13300e-01   2,43454e-01   1,43997e+02   1,46600e+02
          1134   1,13400e-01   2,43590e-01   1,44199e+02   1,46800e+02
          1135   1,13500e-01   2,43636e-01   1,44396e+02   1,47000e+02
          1136   1,13600e-01   2,43702e-01   1,44595e+02   1,47200e+02
          1137   1,13700e-01   2,43817e-01   1,44796e+02   1,47400e+02
          1138   1,13800e-01   2,43906e-01   1,44993e+02   1,47600e+02
          1139   1,13900e-01   2,44010e-01   1,45194e+02   1,47800e+02
          1140   1,14000e-01   2,44050e-01   1,45393e+02   1,48000e+02
          1141   1,14100e-01   2,44085e-01   1,45595e+02   1,48200e+02
          1142   1,14200e-01   2,44180e-01   1,45798e+02   1,48400e+02
          1143   1,14300e-01   2,44221e-01   1,45994e+02   1,48600e+02
          1144   1,14400e-01   2,44340e-01   1,46199e+02   1,48800e+02
          1145   1,14500e-01   2,44505e-01   1,46394e+02   1,49000e+02
          1146   1,14600e-01   2,44574e-01   1,46597e+02   1,49200e+02
          1147   1,14700e-01   2,44676e-01   1,46797e+02   1,49400e+02
          1148   1,14800e-01   2,44680e-01   1,46996e+02   1,49600e+02
          1149   1,14900e-01   2,44707e-01   1,47196e+02   1,49800e+02
          1150   1,15000e-01   2,44811e-01   1,47393e+02   1,50000e+02
          1151   1,15100e-01   2,44966e-01   1,47595e+02   1,50200e+02
          1152   1,15200e-01   2,45231e-01   1,47795e+02   1,50400e+02
          1153   1,15300e-01   2,45386e-01   1,47993e+02   1,50600e+02
          1154   1,15400e-01   2,45606e-01   1,48192e+02   1,50800e+02
          1155   1,15500e-01   2,45721e-01   1,48392e+02   1,51000e+02
          1156   1,15600e-01   2,45719e-01   1,48595e+02   1,51200e+02
          1157   1,15700e-01   2,45857e-01   1,48792e+02   1,51400e+02
          1158   1,15800e-01   2,45896e-01   1,48993e+02   1,51600e+02
          1159   1,15900e-01   2,45894e-01   1,49191e+02   1,51800e+02
          1160   1,16000e-01   2,45943e-01   1,49393e+02   1,52000e+02
          1161   1,16100e-01   2,45940e-01   1,49591e+02   1,52200e+02
          1162   1,16200e-01   2,46022e-01   1,49795e+02   1,52400e+02
          1163   1,16300e-01   2,46080e-01   1,49993e+02   1,52600e+02
          1164   1,16400e-01   2,46058e-01   1,50192e+02   1,52800e+02
          1165   1,16500e-01   2,46135e-01   1,50396e+02   1,53000e+02
          1166   1,16600e-01   2,46266e-01   1,50591e+02   1,53200e+02
          1167   1,16700e-01   2,46437e-01   1,50793e+02   1,53400e+02
          1168   1,16800e-01   2,46615e-01   1,50993e+02   1,53600e+02
          1169   1,16900e-01   2,46731e-01   1,51191e+02   1,53800e+02
          1170   1,17000e-01   2,46873e-01   1,51395e+02   1,54000e+02
          1171   1,17100e-01   2,46905e-01   1,51591e+02   1,54200e+02
          1172   1,17200e-01   2,46955e-01   1,51793e+02   1,54400e+02
          1173   1,17300e-01   2,47014e-01   1,51992e+02   1,54600e+02
          1174   1,17400e-01   2,47015e-01   1,52190e+02   1,54800e+02
          1175   1,17500e-01   2,47076e-01   1,52395e+02   1,55000e+02
          1176   1,17600e-01   2,47020e-01   1,52589e+02   1,55200e+02
          1177   1,17700e-01   2,46997e-01   1,52794e+02   1,55400e+02
          1178   1,17800e-01   2,47116e-01   1,52993e+02   1,55600e+02
          1179   1,17900e-01   2,47033e-01   1,53192e+02   1,55800e+02
          1180   1,18000e-01   2,46991e-01   1,53393e+02   1,56000e+02
          1181   1,18100e-01   2,46937e-01   1,53593e+02   1,56200e+02
          1182   1,18200e-01   2,46875e-01   1,53788e+02   1,56400e+02
          1183   1,18300e-01   2,46938e-01   1,53995e+02   1,56600e+02
          1184   1,18400e-01   2,46924e-01   1,54189e+02   1,56800e+02
          1185   1,18500e-01   2,46931e-01   1,54392e+02   1,57000e+02
          1186   1,18600e-01   2,46709e-01   1,54593e+02   1,57200e+02
          1187   1,18700e-01   2,46566e-01   1,54789e+02   1,57400e+02
          1188   1,18800e-01   2,46463e-01   1,54987e+02   1,57600e+02
          1189   1,18900e-01   2,46421e-01   1,55188e+02   1,57800e+02
          1190   1,19000e-01   2,46368e-01   1,55386e+02   1,58000e+02
          1191   1,19100e-01   2,46299e-01   1,55590e+02   1,58200e+02
          1192   1,19200e-01   2,46147e-01   1,55788e+02   1,58400e+02
          1193   1,19300e-01   2,46011e-01   1,55989e+02   1,58600e+02
          1194   1,19400e-01   2,46009e-01   1,56190e+02   1,58800e+02
          1195   1,19500e-01   2,46090e-01   1,56388e+02   1,59000e+02
          1196   1,19600e-01   2,46134e-01   1,56594e+02   1,59200e+02
          1197   1,19700e-01   2,46247e-01   1,56788e+02   1,59400e+02
          1198   1,19800e-01   2,46344e-01   1,56990e+02   1,59600e+02
          1199   1,19900e-01   2,46426e-01   1,57190e+02   1,59800e+02
          1200   1,20000e-01   2,46646e-01   1,57387e+02   1,60000e+02
          1201   1,20100e-01   2,46855e-01   1,57591e+02   1,60200e+02
          1202   1,20200e-01   2,47046e-01   1,57791e+02   1,60400e+02
          1203   1,20300e-01   2,47159e-01   1,57991e+02   1,60600e+02
          1204   1,20400e-01   2,47267e-01   1,58187e+02   1,60800e+02
          1205   1,20500e-01   2,47380e-01   1,58386e+02   1,61000e+02
          1206   1,20600e-01   2,47566e-01   1,58589e+02   1,61200e+02
          1207   1,20700e-01   2,47806e-01   1,58786e+02   1,61400e+02
          1208   1,20800e-01   2,47985e-01   1,58990e+02   1,61600e+02
          1209   1,20900e-01   2,48198e-01   1,59187e+02   1,61800e+02
          1210   1,21000e-01   2,48354e-01   1,59389e+02   1,62000e+02
          1211   1,21100e-01   2,48460e-01   1,59587e+02   1,62200e+02
          1212   1,21200e-01   2,48560e-01   1,59786e+02   1,62400e+02
          1213   1,21300e-01   2,48650e-01   1,59987e+02   1,62600e+02
          1214   1,21400e-01   2,48797e-01   1,60187e+02   1,62800e+02
          1215   1,21500e-01   2,48856e-01   1,60387e+02   1,63000e+02
          1216   1,21600e-01   2,48977e-01   1,60587e+02   1,63200e+02
          1217   1,21700e-01   2,49058e-01   1,60788e+02   1,63400e+02
          1218   1,21800e-01   2,49063e-01   1,60987e+02   1,63600e+02
          1219   1,21900e-01   2,49094e-01   1,61189e+02   1,63800e+02
          1220   1,22000e-01   2,49109e-01   1,61387e+02   1,64000e+02
          1221   1,22100e-01   2,49060e-01   1,61584e+02   1,64200e+02
          1222   1,22200e-01   2,48987e-01   1,61791e+02   1,64400e+02
          1223   1,22300e-01   2,48975e-01   1,61986e+02   1,64600e+02
          1224   1,22400e-01   2,49096e-01   1,62186e+02   1,64800e+02
          1225   1,22500e-01   2,49085e-01   1,62388e+02   1,65000e+02
          1226   1,22600e-01   2,49171e-01   1,62589e+02   1,65200e+02
          1227   1,22700e-01   2,49167e-01   1,62791e+02   1,65400e+02
          1228   1,22800e-01   2,49149e-01   1,62986e+02   1,65600e+02
          1229   1,22900e-01   2,49273e-01   1,63185e+02   1,65800e+02
          1230   1,23000e-01   2,49421e-01   1,63385e+02   1,66000e+02
          1231   1,23100e-01   2,49550e-01   1,63586e+02   1,66200e+02
          1232   1,23200e-01   2,49760e-01   1,63787e+02   1,66400e+02
          1233   1,23300e-01   2,49804e-01   1,63989e+02   1,66600e+02
          1234   1,23400e-01   2,49882e-01   1,64187e+02   1,66800e+02
          1235   1,23500e-01   2,49968e-01   1,64386e+02   1,67000e+02
          1236   1,23600e-01   2,49914e-01   1,64585e+02   1,67200e+02
          1237   1,23700e-01   2,49853e-01   1,64786e+02   1,67400e+02
          1238   1,23800e-01   2,49919e-01   1,64981e+02   1,67600e+02
          1239   1,23900e-01   2,50056e-01   1,65185e+02   1,67800e+02
          1240   1,24000e-01   2,50145e-01   1,65384e+02   1,68000e+02
          1241   1,24100e-01   2,50146e-01   1,65584e+02   1,68200e+02
          1242   1,24200e-01   2,50178e-01   1,65781e+02   1,68400e+02
          1243   1,24300e-01   2,50237e-01   1,65985e+02   1,68600e+02
          1244   1,24400e-01   2,50256e-01   1,66182e+02   1,68800e+02
          1245   1,24500e-01   2,50218e-01   1,66382e+02   1,69000e+02
          1246   1,24600e-01   2,50218e-01   1,66584e+02   1,69200e+02
          1247   1,24700e-01   2,50215e-01   1,66784e+02   1,69400e+02
          1248   1,24800e-01   2,50208e-01   1,66985e+02   1,69600e+02
          1249   1,24900e-01   2,50151e-01   1,67179e+02   1,69800e+02
          1250   1,25000e-01   2,50221e-01   1,67381e+02   1,70000e+02
          1251   1,25100e-01   2,50295e-01   1,67583e+02   1,70200e+02
          1252   1,25200e-01   2,50393e-01   1,67783e+02   1,70400e+02
          1253   1,25300e-01   2,50479e-01   1,67987e+02   1,70600e+02
          1254   1,25400e-01   2,50547e-01   1,68184e+02   1,70800e+02
          1255   1,25500e-01   2,50699e-01   1,68385e+02   1,71000e+02
          1256   1,25600e-01   2,50750e-01   1,68581e+02   1,71200e+02
          1257   1,25700e-01   2,50716e-01   1,68784e+02   1,71400e+02
          1258   1,25800e-01   2,50720e-01   1,68983e+02   1,71600e+02
          1259   1,25900e-01   2,50662e-01   1,69182e+02   1,71800e+02
          1260   1,26000e-01   2,50577e-01   1,69383e+02   1,72000e+02
          1261   1,26100e-01   2,50410e-01   1,69582e+02   1,72200e+02
          1262   1,26200e-01   2,50394e-01   1,69780e+02   1,72400e+02
          1263   1,26300e-01   2,50454e-01   1,69981e+02   1,72600e+02
          1264   1,26400e-01   2,50509e-01   1,70180e+02   1,72800e+02
          1265   1,26500e-01   2,50486e-01   1,70381e+02   1,73000e+02
          1266   1,26600e-01   2,50482e-01   1,70584e+02   1,73200e+02
          1267   1,26700e-01   2,50507e-01   1,70779e+02   1,73400e+02
          1268   1,26800e-01   2,50675e-01   1,70980e+02   1,73600e+02
          1269   1,26900e-01   2,50824e-01   1,71179e+02   1,73800e+02
          1270   1,27000e-01   2,50988e-01   1,71380e+02   1,74000e+02
