         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,18956e-03  -7,97415e+01  -8,00000e+01
          1031   1,03100e-01   2,40577e-01   1,23854e+02   1,26200e+02
          1032   1,03200e-01   2,40634e-01   1,24056e+02   1,26400e+02
          1033   1,03300e-01   2,40719e-01   1,24252e+02   1,26600e+02
          1034   1,03400e-01   2,40879e-01   1,24458e+02   1,26800e+02
          1035   1,03500e-01   2,41100e-01   1,24656e+02   1,27000e+02
          1036   1,03600e-01   2,41250e-01   1,24858e+02   1,27200e+02
          1037   1,03700e-01   2,41412e-01   1,25059e+02   1,27400e+02
          1038   1,03800e-01   2,41466e-01   1,25256e+02   1,27600e+02
          1039   1,03900e-01   2,41547e-01   1,25458e+02   1,27800e+02
          1040   1,04000e-01   2,41581e-01   1,25657e+02   1,28000e+02
          1041   1,04100e-01   2,41734e-01   1,25857e+02   1,28200e+02
          1042   1,04200e-01   2,41792e-01   1,26056e+02   1,28400e+02
          1043   1,04300e-01   2,41846e-01   1,26257e+02   1,28600e+02
          1044   1,04400e-01   2,41991e-01   1,26460e+02   1,28800e+02
          1045   1,04500e-01   2,42068e-01   1,26657e+02   1,29000e+02
          1046   1,04600e-01   2,42169e-01   1,26855e+02   1,29200e+02
          1047   1,04700e-01   2,42238e-01   1,27055e+02   1,29400e+02
          1048   1,04800e-01   2,42220e-01   1,27254e+02   1,29600e+02
          1049   1,04900e-01   2,42338e-01   1,27460e+02   1,29800e+02
          1050   1,05000e-01   2,42289e-01   1,27660e+02   1,30000e+02
          1051   1,05100e-01   2,42217e-01   1,27862e+02   1,30200e+02
          1052   1,05200e-01   2,42111e-01   1,28058e+02   1,30400e+02
          1053   1,05300e-01   2,41886e-01   1,28255e+02   1,30600e+02
          1054   1,05400e-01   2,41745e-01   1,28462e+02   1,30800e+02
          1055   1,05500e-01   2,41624e-01   1,28660e+02   1,31000e+02
          1056   1,05600e-01   2,41624e-01   1,28857e+02   1,31200e+02
          1057   1,05700e-01   2,41712e-01   1,29058e+02   1,31400e+02
          1058   1,05800e-01   2,41763e-01   1,29261e+02   1,31600e+02
          1059   1,05900e-01   2,41783e-01   1,29462e+02   1,31800e+02
          1060   1,06000e-01   2,41879e-01   1,29658e+02   1,32000e+02
          1061   1,06100e-01   2,42083e-01   1,29861e+02   1,32200e+02
          1062   1,06200e-01   2,42370e-01   1,30061e+02   1,32400e+02
          1063   1,06300e-01   2,42581e-01   1,30263e+02   1,32600e+02
          1064   1,06400e-01   2,42789e-01   1,30464e+02   1,32800e+02
          1065   1,06500e-01   2,42924e-01   1,30663e+02   1,33000e+02
          1066   1,06600e-01   2,43104e-01   1,30863e+02   1,33200e+02
          1067   1,06700e-01   2,43276e-01   1,31058e+02   1,33400e+02
          1068   1,06800e-01   2,43503e-01   1,31258e+02   1,33600e+02
          1069   1,06900e-01   2,43692e-01   1,31465e+02   1,33800e+02
          1070   1,07000e-01   2,43846e-01   1,31662e+02   1,34000e+02
          1071   1,07100e-01   2,44072e-01   1,31864e+02   1,34200e+02
          1072   1,07200e-01   2,44142e-01   1,32064e+02   1,34400e+02
          1073   1,07300e-01   2,44219e-01   1,32261e+02   1,34600e+02
          1074   1,07400e-01   2,44281e-01   1,32460e+02   1,34800e+02
          1075   1,07500e-01   2,44320e-01   1,32661e+02   1,35000e+02
          1076   1,07600e-01   2,44450e-01   1,32866e+02   1,35200e+02
          1077   1,07700e-01   2,44489e-01   1,33061e+02   1,35400e+02
          1078   1,07800e-01   2,44554e-01   1,33264e+02   1,35600e+02
          1079   1,07900e-01   2,44582e-01   1,33461e+02   1,35800e+02
          1080   1,08000e-01   2,44555e-01   1,33657e+02   1,36000e+02
          1081   1,08100e-01   2,44655e-01   1,33862e+02   1,36200e+02
          1082   1,08200e-01   2,44729e-01   1,34061e+02   1,36400e+02
          1083   1,08300e-01   2,44848e-01   1,34264e+02   1,36600e+02
          1084   1,08400e-01   2,44953e-01   1,34463e+02   1,36800e+02
          1085   1,08500e-01   2,45042e-01   1,34660e+02   1,37000e+02
          1086   1,08600e-01   2,45042e-01   1,34863e+02   1,37200e+02
          1087   1,08700e-01   2,44904e-01   1,35061e+02   1,37400e+02
          1088   1,08800e-01   2,44951e-01   1,35262e+02   1,37600e+02
          1089   1,08900e-01   2,45005e-01   1,35464e+02   1,37800e+02
          1090   1,09000e-01   2,45028e-01   1,35662e+02   1,38000e+02
          1091   1,09100e-01   2,45014e-01   1,35866e+02   1,38200e+02
          1092   1,09200e-01   2,44999e-01   1,36062e+02   1,38400e+02
          1093   1,09300e-01   2,45111e-01   1,36266e+02   1,38600e+02
          1094   1,09400e-01   2,45181e-01   1,36464e+02   1,38800e+02
          1095   1,09500e-01   2,45174e-01   1,36664e+02   1,39000e+02
          1096   1,09600e-01   2,45183e-01   1,36863e+02   1,39200e+02
          1097   1,09700e-01   2,45138e-01   1,37064e+02   1,39400e+02
          1098   1,09800e-01   2,45245e-01   1,37264e+02   1,39600e+02
          1099   1,09900e-01   2,45373e-01   1,37466e+02   1,39800e+02
          1100   1,10000e-01   2,45466e-01   1,37664e+02   1,40000e+02
          1101   1,10100e-01   2,45609e-01   1,37861e+02   1,40200e+02
          1102   1,10200e-01   2,45532e-01   1,38062e+02   1,40400e+02
          1103   1,10300e-01   2,45479e-01   1,38263e+02   1,40600e+02
          1104   1,10400e-01   2,45484e-01   1,38460e+02   1,40800e+02
          1105   1,10500e-01   2,45607e-01   1,38660e+02   1,41000e+02
          1106   1,10600e-01   2,45715e-01   1,38860e+02   1,41200e+02
          1107   1,10700e-01   2,45779e-01   1,39066e+02   1,41400e+02
          1108   1,10800e-01   2,45948e-01   1,39264e+02   1,41600e+02
          1109   1,10900e-01   2,46091e-01   1,39464e+02   1,41800e+02
          1110   1,11000e-01   2,46173e-01   1,39663e+02   1,42000e+02
          1111   1,11100e-01   2,46193e-01   1,39861e+02   1,42200e+02
          1112   1,11200e-01   2,46329e-01   1,40063e+02   1,42400e+02
          1113   1,11300e-01   2,46580e-01   1,40265e+02   1,42600e+02
          1114   1,11400e-01   2,46731e-01   1,40465e+02   1,42800e+02
          1115   1,11500e-01   2,46878e-01   1,40661e+02   1,43000e+02
          1116   1,11600e-01   2,47080e-01   1,40864e+02   1,43200e+02
          1117   1,11700e-01   2,47192e-01   1,41065e+02   1,43400e+02
          1118   1,11800e-01   2,47243e-01   1,41267e+02   1,43600e+02
          1119   1,11900e-01   2,47386e-01   1,41464e+02   1,43800e+02
          1120   1,12000e-01   2,47576e-01   1,41666e+02   1,44000e+02
          1121   1,12100e-01   2,47546e-01   1,41864e+02   1,44200e+02
          1122   1,12200e-01   2,47484e-01   1,42066e+02   1,44400e+02
          1123   1,12300e-01   2,47453e-01   1,42264e+02   1,44600e+02
          1124   1,12400e-01   2,47489e-01   1,42464e+02   1,44800e+02
          1125   1,12500e-01   2,47609e-01   1,42665e+02   1,45000e+02
          1126   1,12600e-01   2,47741e-01   1,42865e+02   1,45200e+02
          1127   1,12700e-01   2,47853e-01   1,43066e+02   1,45400e+02
          1128   1,12800e-01   2,47978e-01   1,43270e+02   1,45600e+02
          1129   1,12900e-01   2,47922e-01   1,43463e+02   1,45800e+02
          1130   1,13000e-01   2,47898e-01   1,43670e+02   1,46000e+02
          1131   1,13100e-01   2,47837e-01   1,43866e+02   1,46200e+02
          1132   1,13200e-01   2,47667e-01   1,44067e+02   1,46400e+02
          1133   1,13300e-01   2,47539e-01   1,44266e+02   1,46600e+02
          1134   1,13400e-01   2,47490e-01   1,44464e+02   1,46800e+02
          1135   1,13500e-01   2,47444e-01   1,44666e+02   1,47000e+02
          1136   1,13600e-01   2,47429e-01   1,44867e+02   1,47200e+02
          1137   1,13700e-01   2,47419e-01   1,45069e+02   1,47400e+02
          1138   1,13800e-01   2,47473e-01   1,45265e+02   1,47600e+02
          1139   1,13900e-01   2,47578e-01   1,45464e+02   1,47800e+02
          1140   1,14000e-01   2,47807e-01   1,45666e+02   1,48000e+02
          1141   1,14100e-01   2,48013e-01   1,45864e+02   1,48200e+02
          1142   1,14200e-01   2,48301e-01   1,46063e+02   1,48400e+02
          1143   1,14300e-01   2,48473e-01   1,46263e+02   1,48600e+02
          1144   1,14400e-01   2,48720e-01   1,46461e+02   1,48800e+02
          1145   1,14500e-01   2,48972e-01   1,46662e+02   1,49000e+02
          1146   1,14600e-01   2,49163e-01   1,46867e+02   1,49200e+02
          1147   1,14700e-01   2,49288e-01   1,47064e+02   1,49400e+02
          1148   1,14800e-01   2,49439e-01   1,47265e+02   1,49600e+02
          1149   1,14900e-01   2,49506e-01   1,47466e+02   1,49800e+02
          1150   1,15000e-01   2,49631e-01   1,47667e+02   1,50000e+02
          1151   1,15100e-01   2,49701e-01   1,47864e+02   1,50200e+02
          1152   1,15200e-01   2,49619e-01   1,48063e+02   1,50400e+02
          1153   1,15300e-01   2,49473e-01   1,48268e+02   1,50600e+02
          1154   1,15400e-01   2,49360e-01   1,48462e+02   1,50800e+02
          1155   1,15500e-01   2,49194e-01   1,48666e+02   1,51000e+02
          1156   1,15600e-01   2,49182e-01   1,48861e+02   1,51200e+02
          1157   1,15700e-01   2,49253e-01   1,49063e+02   1,51400e+02
          1158   1,15800e-01   2,49416e-01   1,49263e+02   1,51600e+02
          1159   1,15900e-01   2,49526e-01   1,49462e+02   1,51800e+02
          1160   1,16000e-01   2,49535e-01   1,49667e+02   1,52000e+02
          1161   1,16100e-01   2,49493e-01   1,49864e+02   1,52200e+02
          1162   1,16200e-01   2,49547e-01   1,50061e+02   1,52400e+02
          1163   1,16300e-01   2,49597e-01   1,50264e+02   1,52600e+02
          1164   1,16400e-01   2,49657e-01   1,50462e+02   1,52800e+02
          1165   1,16500e-01   2,49755e-01   1,50666e+02   1,53000e+02
          1166   1,16600e-01   2,49826e-01   1,50861e+02   1,53200e+02
          1167   1,16700e-01   2,49912e-01   1,51062e+02   1,53400e+02
          1168   1,16800e-01   2,49882e-01   1,51263e+02   1,53600e+02
          1169   1,16900e-01   2,49959e-01   1,51465e+02   1,53800e+02
          1170   1,17000e-01   2,49988e-01   1,51663e+02   1,54000e+02
          1171   1,17100e-01   2,50047e-01   1,51861e+02   1,54200e+02
          1172   1,17200e-01   2,50283e-01   1,52062e+02   1,54400e+02
          1173   1,17300e-01   2,50425e-01   1,52265e+02   1,54600e+02
          1174   1,17400e-01   2,50382e-01   1,52464e+02   1,54800e+02
          1175   1,17500e-01   2,50306e-01   1,52666e+02   1,55000e+02
          1176   1,17600e-01   2,50244e-01   1,52859e+02   1,55200e+02
          1177   1,17700e-01   2,50345e-01   1,53065e+02   1,55400e+02
          1178   1,17800e-01   2,50462e-01   1,53266e+02   1,55600e+02
          1179   1,17900e-01   2,50681e-01   1,53464e+02   1,55800e+02
          1180   1,18000e-01   2,50783e-01   1,53661e+02   1,56000e+02
          1181   1,18100e-01   2,50785e-01   1,53862e+02   1,56200e+02
          1182   1,18200e-01   2,50893e-01   1,54065e+02   1,56400e+02
          1183   1,18300e-01   2,50933e-01   1,54262e+02   1,56600e+02
          1184   1,18400e-01   2,51049e-01   1,54458e+02   1,56800e+02
          1185   1,18500e-01   2,51124e-01   1,54661e+02   1,57000e+02
          1186   1,18600e-01   2,51208e-01   1,54858e+02   1,57200e+02
          1187   1,18700e-01   2,51391e-01   1,55061e+02   1,57400e+02
          1188   1,18800e-01   2,51528e-01   1,55260e+02   1,57600e+02
          1189   1,18900e-01   2,51622e-01   1,55459e+02   1,57800e+02
          1190   1,19000e-01   2,51684e-01   1,55659e+02   1,58000e+02
          1191   1,19100e-01   2,51798e-01   1,55858e+02   1,58200e+02
          1192   1,19200e-01   2,51899e-01   1,56061e+02   1,58400e+02
          1193   1,19300e-01   2,51854e-01   1,56255e+02   1,58600e+02
          1194   1,19400e-01   2,51885e-01   1,56458e+02   1,58800e+02
          1195   1,19500e-01   2,52011e-01   1,56656e+02   1,59000e+02
          1196   1,19600e-01   2,52132e-01   1,56858e+02   1,59200e+02
          1197   1,19700e-01   2,52234e-01   1,57059e+02   1,59400e+02
          1198   1,19800e-01   2,52274e-01   1,57257e+02   1,59600e+02
          1199   1,19900e-01   2,52442e-01   1,57456e+02   1,59800e+02
          1200   1,20000e-01   2,52490e-01   1,57658e+02   1,60000e+02
          1201   1,20100e-01   2,52537e-01   1,57855e+02   1,60200e+02
          1202   1,20200e-01   2,52491e-01   1,58058e+02   1,60400e+02
          1203   1,20300e-01   2,52608e-01   1,58255e+02   1,60600e+02
          1204   1,20400e-01   2,52699e-01   1,58458e+02   1,60800e+02
          1205   1,20500e-01   2,52672e-01   1,58659e+02   1,61000e+02
          1206   1,20600e-01   2,52746e-01   1,58856e+02   1,61200e+02
          1207   1,20700e-01   2,52770e-01   1,59054e+02   1,61400e+02
          1208   1,20800e-01   2,52834e-01   1,59255e+02   1,61600e+02
          1209   1,20900e-01   2,52991e-01   1,59457e+02   1,61800e+02
          1210   1,21000e-01   2,53109e-01   1,59656e+02   1,62000e+02
          1211   1,21100e-01   2,53230e-01   1,59856e+02   1,62200e+02
          1212   1,21200e-01   2,53289e-01   1,60056e+02   1,62400e+02
          1213   1,21300e-01   2,53243e-01   1,60252e+02   1,62600e+02
          1214   1,21400e-01   2,53306e-01   1,60452e+02   1,62800e+02
          1215   1,21500e-01   2,53377e-01   1,60652e+02   1,63000e+02
          1216   1,21600e-01   2,53455e-01   1,60850e+02   1,63200e+02
          1217   1,21700e-01   2,53542e-01   1,61051e+02   1,63400e+02
          1218   1,21800e-01   2,53535e-01   1,61252e+02   1,63600e+02
          1219   1,21900e-01   2,53629e-01   1,61453e+02   1,63800e+02
          1220   1,22000e-01   2,53669e-01   1,61650e+02   1,64000e+02
          1221   1,22100e-01   2,53795e-01   1,61847e+02   1,64200e+02
          1222   1,22200e-01   2,53995e-01   1,62051e+02   1,64400e+02
          1223   1,22300e-01   2,54235e-01   1,62246e+02   1,64600e+02
          1224   1,22400e-01   2,54444e-01   1,62455e+02   1,64800e+02
          1225   1,22500e-01   2,54499e-01   1,62651e+02   1,65000e+02
          1226   1,22600e-01   2,54558e-01   1,62850e+02   1,65200e+02
          1227   1,22700e-01   2,54605e-01   1,63052e+02   1,65400e+02
          1228   1,22800e-01   2,54688e-01   1,63247e+02   1,65600e+02
          1229   1,22900e-01   2,54799e-01   1,63453e+02   1,65800e+02
          1230   1,23000e-01   2,54897e-01   1,63651e+02   1,66000e+02
          1231   1,23100e-01   2,55038e-01   1,63851e+02   1,66200e+02
          1232   1,23200e-01   2,54992e-01   1,64051e+02   1,66400e+02
          1233   1,23300e-01   2,54914e-01   1,64248e+02   1,66600e+02
          1234   1,23400e-01   2,54891e-01   1,64450e+02   1,66800e+02
          1235   1,23500e-01   2,54726e-01   1,64650e+02   1,67000e+02
          1236   1,23600e-01   2,54598e-01   1,64849e+02   1,67200e+02
          1237   1,23700e-01   2,54547e-01   1,65051e+02   1,67400e+02
          1238   1,23800e-01   2,54516e-01   1,65247e+02   1,67600e+02
          1239   1,23900e-01   2,54466e-01   1,65450e+02   1,67800e+02
          1240   1,24000e-01   2,54323e-01   1,65647e+02   1,68000e+02
          1241   1,24100e-01   2,54319e-01   1,65849e+02   1,68200e+02
          1242   1,24200e-01   2,54316e-01   1,66049e+02   1,68400e+02
          1243   1,24300e-01   2,54485e-01   1,66246e+02   1,68600e+02
          1244   1,24400e-01   2,54686e-01   1,66450e+02   1,68800e+02
          1245   1,24500e-01   2,54887e-01   1,66644e+02   1,69000e+02
          1246   1,24600e-01   2,55096e-01   1,66845e+02   1,69200e+02
          1247   1,24700e-01   2,55285e-01   1,67048e+02   1,69400e+02
          1248   1,24800e-01   2,55552e-01   1,67244e+02   1,69600e+02
          1249   1,24900e-01   2,55746e-01   1,67444e+02   1,69800e+02
          1250   1,25000e-01   2,55970e-01   1,67642e+02   1,70000e+02
          1251   1,25100e-01   2,56289e-01   1,67843e+02   1,70200e+02
          1252   1,25200e-01   2,56511e-01   1,68044e+02   1,70400e+02
          1253   1,25300e-01   2,56728e-01   1,68245e+02   1,70600e+02
          1254   1,25400e-01   2,56838e-01   1,68445e+02   1,70800e+02
          1255   1,25500e-01   2,56870e-01   1,68644e+02   1,71000e+02
          1256   1,25600e-01   2,56874e-01   1,68845e+02   1,71200e+02
          1257   1,25700e-01   2,56871e-01   1,69045e+02   1,71400e+02
          1258   1,25800e-01   2,56812e-01   1,69247e+02   1,71600e+02
          1259   1,25900e-01   2,56749e-01   1,69446e+02   1,71800e+02
          1260   1,26000e-01   2,56589e-01   1,69643e+02   1,72000e+02
          1261   1,26100e-01   2,56537e-01   1,69847e+02   1,72200e+02
          1262   1,26200e-01   2,56463e-01   1,70046e+02   1,72400e+02
          1263   1,26300e-01   2,56491e-01   1,70244e+02   1,72600e+02
          1264   1,26400e-01   2,56579e-01   1,70446e+02   1,72800e+02
          1265   1,26500e-01   2,56596e-01   1,70645e+02   1,73000e+02
          1266   1,26600e-01   2,56612e-01   1,70845e+02   1,73200e+02
          1267   1,26700e-01   2,56534e-01   1,71041e+02   1,73400e+02
          1268   1,26800e-01   2,56585e-01   1,71242e+02   1,73600e+02
