         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,97893e-03  -7,97267e+01  -8,00000e+01
          1032   1,03200e-01   2,37338e-01   1,24396e+02   1,26400e+02
          1033   1,03300e-01   2,37298e-01   1,24600e+02   1,26600e+02
          1034   1,03400e-01   2,37318e-01   1,24797e+02   1,26800e+02
          1035   1,03500e-01   2,37273e-01   1,24997e+02   1,27000e+02
          1036   1,03600e-01   2,37350e-01   1,25198e+02   1,27200e+02
          1037   1,03700e-01   2,37407e-01   1,25398e+02   1,27400e+02
          1038   1,03800e-01   2,37443e-01   1,25598e+02   1,27600e+02
          1039   1,03900e-01   2,37572e-01   1,25794e+02   1,27800e+02
          1040   1,04000e-01   2,37740e-01   1,25993e+02   1,28000e+02
          1041   1,04100e-01   2,38016e-01   1,26197e+02   1,28200e+02
          1042   1,04200e-01   2,38321e-01   1,26397e+02   1,28400e+02
          1043   1,04300e-01   2,38621e-01   1,26594e+02   1,28600e+02
          1044   1,04400e-01   2,38910e-01   1,26797e+02   1,28800e+02
          1045   1,04500e-01   2,39195e-01   1,26997e+02   1,29000e+02
          1046   1,04600e-01   2,39458e-01   1,27196e+02   1,29200e+02
          1047   1,04700e-01   2,39663e-01   1,27400e+02   1,29400e+02
          1048   1,04800e-01   2,39748e-01   1,27598e+02   1,29600e+02
          1049   1,04900e-01   2,39623e-01   1,27794e+02   1,29800e+02
          1050   1,05000e-01   2,39604e-01   1,27995e+02   1,30000e+02
          1051   1,05100e-01   2,39581e-01   1,28197e+02   1,30200e+02
          1052   1,05200e-01   2,39574e-01   1,28396e+02   1,30400e+02
          1053   1,05300e-01   2,39479e-01   1,28599e+02   1,30600e+02
          1054   1,05400e-01   2,39362e-01   1,28800e+02   1,30800e+02
          1055   1,05500e-01   2,39359e-01   1,28999e+02   1,31000e+02
          1056   1,05600e-01   2,39378e-01   1,29197e+02   1,31200e+02
          1057   1,05700e-01   2,39306e-01   1,29398e+02   1,31400e+02
          1058   1,05800e-01   2,39284e-01   1,29599e+02   1,31600e+02
          1059   1,05900e-01   2,39289e-01   1,29795e+02   1,31800e+02
          1060   1,06000e-01   2,39293e-01   1,29993e+02   1,32000e+02
          1061   1,06100e-01   2,39377e-01   1,30200e+02   1,32200e+02
          1062   1,06200e-01   2,39348e-01   1,30400e+02   1,32400e+02
          1063   1,06300e-01   2,39481e-01   1,30597e+02   1,32600e+02
          1064   1,06400e-01   2,39600e-01   1,30797e+02   1,32800e+02
          1065   1,06500e-01   2,39840e-01   1,30995e+02   1,33000e+02
          1066   1,06600e-01   2,40092e-01   1,31195e+02   1,33200e+02
          1067   1,06700e-01   2,40336e-01   1,31399e+02   1,33400e+02
          1068   1,06800e-01   2,40470e-01   1,31597e+02   1,33600e+02
          1069   1,06900e-01   2,40539e-01   1,31793e+02   1,33800e+02
          1070   1,07000e-01   2,40540e-01   1,31997e+02   1,34000e+02
          1071   1,07100e-01   2,40480e-01   1,32191e+02   1,34200e+02
          1072   1,07200e-01   2,40501e-01   1,32394e+02   1,34400e+02
          1073   1,07300e-01   2,40537e-01   1,32592e+02   1,34600e+02
          1074   1,07400e-01   2,40537e-01   1,32792e+02   1,34800e+02
          1075   1,07500e-01   2,40500e-01   1,32997e+02   1,35000e+02
          1076   1,07600e-01   2,40459e-01   1,33195e+02   1,35200e+02
          1077   1,07700e-01   2,40513e-01   1,33393e+02   1,35400e+02
          1078   1,07800e-01   2,40494e-01   1,33592e+02   1,35600e+02
          1079   1,07900e-01   2,40475e-01   1,33795e+02   1,35800e+02
          1080   1,08000e-01   2,40494e-01   1,33993e+02   1,36000e+02
          1081   1,08100e-01   2,40587e-01   1,34193e+02   1,36200e+02
          1082   1,08200e-01   2,40688e-01   1,34392e+02   1,36400e+02
          1083   1,08300e-01   2,40813e-01   1,34595e+02   1,36600e+02
          1084   1,08400e-01   2,40810e-01   1,34794e+02   1,36800e+02
          1085   1,08500e-01   2,40674e-01   1,34992e+02   1,37000e+02
          1086   1,08600e-01   2,40620e-01   1,35198e+02   1,37200e+02
          1087   1,08700e-01   2,40583e-01   1,35394e+02   1,37400e+02
          1088   1,08800e-01   2,40675e-01   1,35591e+02   1,37600e+02
          1089   1,08900e-01   2,40814e-01   1,35792e+02   1,37800e+02
          1090   1,09000e-01   2,40955e-01   1,35995e+02   1,38000e+02
          1091   1,09100e-01   2,41089e-01   1,36192e+02   1,38200e+02
          1092   1,09200e-01   2,41258e-01   1,36394e+02   1,38400e+02
          1093   1,09300e-01   2,41388e-01   1,36592e+02   1,38600e+02
          1094   1,09400e-01   2,41510e-01   1,36791e+02   1,38800e+02
          1095   1,09500e-01   2,41557e-01   1,36993e+02   1,39000e+02
          1096   1,09600e-01   2,41535e-01   1,37189e+02   1,39200e+02
          1097   1,09700e-01   2,41588e-01   1,37394e+02   1,39400e+02
          1098   1,09800e-01   2,41635e-01   1,37596e+02   1,39600e+02
          1099   1,09900e-01   2,41864e-01   1,37792e+02   1,39800e+02
          1100   1,10000e-01   2,42129e-01   1,37998e+02   1,40000e+02
          1101   1,10100e-01   2,42248e-01   1,38191e+02   1,40200e+02
          1102   1,10200e-01   2,42345e-01   1,38392e+02   1,40400e+02
          1103   1,10300e-01   2,42463e-01   1,38592e+02   1,40600e+02
          1104   1,10400e-01   2,42548e-01   1,38789e+02   1,40800e+02
          1105   1,10500e-01   2,42667e-01   1,38987e+02   1,41000e+02
          1106   1,10600e-01   2,42798e-01   1,39189e+02   1,41200e+02
          1107   1,10700e-01   2,42917e-01   1,39391e+02   1,41400e+02
          1108   1,10800e-01   2,43047e-01   1,39590e+02   1,41600e+02
          1109   1,10900e-01   2,43190e-01   1,39788e+02   1,41800e+02
          1110   1,11000e-01   2,43320e-01   1,39990e+02   1,42000e+02
          1111   1,11100e-01   2,43431e-01   1,40191e+02   1,42200e+02
          1112   1,11200e-01   2,43509e-01   1,40390e+02   1,42400e+02
          1113   1,11300e-01   2,43643e-01   1,40589e+02   1,42600e+02
          1114   1,11400e-01   2,43774e-01   1,40794e+02   1,42800e+02
          1115   1,11500e-01   2,43908e-01   1,40994e+02   1,43000e+02
          1116   1,11600e-01   2,44051e-01   1,41193e+02   1,43200e+02
          1117   1,11700e-01   2,44159e-01   1,41394e+02   1,43400e+02
          1118   1,11800e-01   2,44148e-01   1,41591e+02   1,43600e+02
          1119   1,11900e-01   2,44136e-01   1,41791e+02   1,43800e+02
          1120   1,12000e-01   2,44156e-01   1,41993e+02   1,44000e+02
          1121   1,12100e-01   2,44107e-01   1,42190e+02   1,44200e+02
          1122   1,12200e-01   2,44083e-01   1,42391e+02   1,44400e+02
          1123   1,12300e-01   2,44115e-01   1,42591e+02   1,44600e+02
          1124   1,12400e-01   2,44066e-01   1,42788e+02   1,44800e+02
          1125   1,12500e-01   2,44023e-01   1,42989e+02   1,45000e+02
          1126   1,12600e-01   2,43959e-01   1,43190e+02   1,45200e+02
          1127   1,12700e-01   2,43917e-01   1,43388e+02   1,45400e+02
          1128   1,12800e-01   2,43895e-01   1,43588e+02   1,45600e+02
          1129   1,12900e-01   2,43793e-01   1,43790e+02   1,45800e+02
          1130   1,13000e-01   2,43682e-01   1,43988e+02   1,46000e+02
          1131   1,13100e-01   2,43697e-01   1,44192e+02   1,46200e+02
          1132   1,13200e-01   2,43748e-01   1,44389e+02   1,46400e+02
          1133   1,13300e-01   2,43845e-01   1,44589e+02   1,46600e+02
          1134   1,13400e-01   2,43887e-01   1,44787e+02   1,46800e+02
          1135   1,13500e-01   2,43953e-01   1,44985e+02   1,47000e+02
          1136   1,13600e-01   2,44063e-01   1,45188e+02   1,47200e+02
          1137   1,13700e-01   2,44244e-01   1,45388e+02   1,47400e+02
          1138   1,13800e-01   2,44374e-01   1,45589e+02   1,47600e+02
          1139   1,13900e-01   2,44570e-01   1,45789e+02   1,47800e+02
          1140   1,14000e-01   2,44679e-01   1,45990e+02   1,48000e+02
          1141   1,14100e-01   2,44672e-01   1,46191e+02   1,48200e+02
          1142   1,14200e-01   2,44649e-01   1,46390e+02   1,48400e+02
          1143   1,14300e-01   2,44639e-01   1,46588e+02   1,48600e+02
          1144   1,14400e-01   2,44720e-01   1,46787e+02   1,48800e+02
          1145   1,14500e-01   2,44762e-01   1,46987e+02   1,49000e+02
          1146   1,14600e-01   2,44944e-01   1,47185e+02   1,49200e+02
          1147   1,14700e-01   2,45095e-01   1,47389e+02   1,49400e+02
          1148   1,14800e-01   2,45173e-01   1,47590e+02   1,49600e+02
          1149   1,14900e-01   2,45119e-01   1,47788e+02   1,49800e+02
          1150   1,15000e-01   2,44946e-01   1,47988e+02   1,50000e+02
          1151   1,15100e-01   2,44835e-01   1,48186e+02   1,50200e+02
          1152   1,15200e-01   2,44732e-01   1,48386e+02   1,50400e+02
          1153   1,15300e-01   2,44770e-01   1,48583e+02   1,50600e+02
          1154   1,15400e-01   2,44833e-01   1,48786e+02   1,50800e+02
          1155   1,15500e-01   2,44868e-01   1,48985e+02   1,51000e+02
          1156   1,15600e-01   2,44872e-01   1,49185e+02   1,51200e+02
          1157   1,15700e-01   2,44786e-01   1,49386e+02   1,51400e+02
          1158   1,15800e-01   2,44778e-01   1,49585e+02   1,51600e+02
          1159   1,15900e-01   2,44940e-01   1,49788e+02   1,51800e+02
          1160   1,16000e-01   2,45094e-01   1,49983e+02   1,52000e+02
          1161   1,16100e-01   2,45196e-01   1,50189e+02   1,52200e+02
          1162   1,16200e-01   2,45369e-01   1,50385e+02   1,52400e+02
          1163   1,16300e-01   2,45432e-01   1,50584e+02   1,52600e+02
          1164   1,16400e-01   2,45514e-01   1,50785e+02   1,52800e+02
          1165   1,16500e-01   2,45602e-01   1,50983e+02   1,53000e+02
          1166   1,16600e-01   2,45761e-01   1,51187e+02   1,53200e+02
          1167   1,16700e-01   2,45943e-01   1,51385e+02   1,53400e+02
          1168   1,16800e-01   2,46067e-01   1,51585e+02   1,53600e+02
          1169   1,16900e-01   2,46145e-01   1,51786e+02   1,53800e+02
          1170   1,17000e-01   2,46283e-01   1,51986e+02   1,54000e+02
          1171   1,17100e-01   2,46342e-01   1,52183e+02   1,54200e+02
          1172   1,17200e-01   2,46401e-01   1,52384e+02   1,54400e+02
          1173   1,17300e-01   2,46532e-01   1,52585e+02   1,54600e+02
          1174   1,17400e-01   2,46622e-01   1,52785e+02   1,54800e+02
          1175   1,17500e-01   2,46702e-01   1,52981e+02   1,55000e+02
          1176   1,17600e-01   2,46730e-01   1,53185e+02   1,55200e+02
          1177   1,17700e-01   2,46893e-01   1,53381e+02   1,55400e+02
          1178   1,17800e-01   2,47044e-01   1,53582e+02   1,55600e+02
          1179   1,17900e-01   2,47103e-01   1,53784e+02   1,55800e+02
          1180   1,18000e-01   2,47099e-01   1,53982e+02   1,56000e+02
          1181   1,18100e-01   2,47018e-01   1,54185e+02   1,56200e+02
          1182   1,18200e-01   2,46899e-01   1,54382e+02   1,56400e+02
          1183   1,18300e-01   2,46738e-01   1,54579e+02   1,56600e+02
          1184   1,18400e-01   2,46560e-01   1,54780e+02   1,56800e+02
          1185   1,18500e-01   2,46399e-01   1,54980e+02   1,57000e+02
          1186   1,18600e-01   2,46341e-01   1,55181e+02   1,57200e+02
          1187   1,18700e-01   2,46276e-01   1,55382e+02   1,57400e+02
          1188   1,18800e-01   2,46282e-01   1,55583e+02   1,57600e+02
          1189   1,18900e-01   2,46424e-01   1,55783e+02   1,57800e+02
          1190   1,19000e-01   2,46453e-01   1,55982e+02   1,58000e+02
          1191   1,19100e-01   2,46565e-01   1,56184e+02   1,58200e+02
          1192   1,19200e-01   2,46616e-01   1,56381e+02   1,58400e+02
          1193   1,19300e-01   2,46729e-01   1,56579e+02   1,58600e+02
          1194   1,19400e-01   2,46941e-01   1,56781e+02   1,58800e+02
          1195   1,19500e-01   2,47147e-01   1,56980e+02   1,59000e+02
          1196   1,19600e-01   2,47287e-01   1,57181e+02   1,59200e+02
          1197   1,19700e-01   2,47430e-01   1,57383e+02   1,59400e+02
          1198   1,19800e-01   2,47497e-01   1,57582e+02   1,59600e+02
          1199   1,19900e-01   2,47595e-01   1,57781e+02   1,59800e+02
          1200   1,20000e-01   2,47603e-01   1,57980e+02   1,60000e+02
          1201   1,20100e-01   2,47618e-01   1,58180e+02   1,60200e+02
          1202   1,20200e-01   2,47688e-01   1,58381e+02   1,60400e+02
          1203   1,20300e-01   2,47835e-01   1,58581e+02   1,60600e+02
          1204   1,20400e-01   2,47948e-01   1,58779e+02   1,60800e+02
          1205   1,20500e-01   2,48112e-01   1,58982e+02   1,61000e+02
          1206   1,20600e-01   2,48248e-01   1,59183e+02   1,61200e+02
          1207   1,20700e-01   2,48388e-01   1,59377e+02   1,61400e+02
          1208   1,20800e-01   2,48401e-01   1,59577e+02   1,61600e+02
          1209   1,20900e-01   2,48416e-01   1,59779e+02   1,61800e+02
          1210   1,21000e-01   2,48444e-01   1,59975e+02   1,62000e+02
          1211   1,21100e-01   2,48494e-01   1,60177e+02   1,62200e+02
          1212   1,21200e-01   2,48530e-01   1,60383e+02   1,62400e+02
          1213   1,21300e-01   2,48646e-01   1,60582e+02   1,62600e+02
          1214   1,21400e-01   2,48697e-01   1,60780e+02   1,62800e+02
          1215   1,21500e-01   2,48760e-01   1,60980e+02   1,63000e+02
          1216   1,21600e-01   2,48795e-01   1,61176e+02   1,63200e+02
          1217   1,21700e-01   2,48810e-01   1,61379e+02   1,63400e+02
          1218   1,21800e-01   2,48726e-01   1,61575e+02   1,63600e+02
          1219   1,21900e-01   2,48792e-01   1,61777e+02   1,63800e+02
          1220   1,22000e-01   2,48925e-01   1,61978e+02   1,64000e+02
          1221   1,22100e-01   2,49093e-01   1,62179e+02   1,64200e+02
          1222   1,22200e-01   2,49116e-01   1,62381e+02   1,64400e+02
          1223   1,22300e-01   2,49148e-01   1,62580e+02   1,64600e+02
          1224   1,22400e-01   2,49191e-01   1,62780e+02   1,64800e+02
          1225   1,22500e-01   2,49257e-01   1,62978e+02   1,65000e+02
          1226   1,22600e-01   2,49351e-01   1,63180e+02   1,65200e+02
          1227   1,22700e-01   2,49491e-01   1,63378e+02   1,65400e+02
          1228   1,22800e-01   2,49733e-01   1,63578e+02   1,65600e+02
          1229   1,22900e-01   2,49858e-01   1,63778e+02   1,65800e+02
          1230   1,23000e-01   2,49951e-01   1,63978e+02   1,66000e+02
          1231   1,23100e-01   2,50065e-01   1,64176e+02   1,66200e+02
          1232   1,23200e-01   2,50248e-01   1,64375e+02   1,66400e+02
          1233   1,23300e-01   2,50412e-01   1,64575e+02   1,66600e+02
          1234   1,23400e-01   2,50568e-01   1,64776e+02   1,66800e+02
          1235   1,23500e-01   2,50677e-01   1,64973e+02   1,67000e+02
          1236   1,23600e-01   2,50740e-01   1,65179e+02   1,67200e+02
          1237   1,23700e-01   2,50749e-01   1,65374e+02   1,67400e+02
          1238   1,23800e-01   2,50713e-01   1,65575e+02   1,67600e+02
          1239   1,23900e-01   2,50768e-01   1,65775e+02   1,67800e+02
          1240   1,24000e-01   2,50729e-01   1,65974e+02   1,68000e+02
          1241   1,24100e-01   2,50692e-01   1,66173e+02   1,68200e+02
          1242   1,24200e-01   2,50676e-01   1,66375e+02   1,68400e+02
          1243   1,24300e-01   2,50614e-01   1,66574e+02   1,68600e+02
          1244   1,24400e-01   2,50525e-01   1,66776e+02   1,68800e+02
          1245   1,24500e-01   2,50272e-01   1,66977e+02   1,69000e+02
          1246   1,24600e-01   2,50055e-01   1,67175e+02   1,69200e+02
          1247   1,24700e-01   2,49874e-01   1,67376e+02   1,69400e+02
          1248   1,24800e-01   2,49835e-01   1,67575e+02   1,69600e+02
          1249   1,24900e-01   2,49874e-01   1,67775e+02   1,69800e+02
          1250   1,25000e-01   2,49829e-01   1,67977e+02   1,70000e+02
          1251   1,25100e-01   2,49772e-01   1,68176e+02   1,70200e+02
          1252   1,25200e-01   2,49827e-01   1,68374e+02   1,70400e+02
          1253   1,25300e-01   2,49870e-01   1,68575e+02   1,70600e+02
          1254   1,25400e-01   2,49973e-01   1,68776e+02   1,70800e+02
          1255   1,25500e-01   2,50198e-01   1,68976e+02   1,71000e+02
          1256   1,25600e-01   2,50277e-01   1,69174e+02   1,71200e+02
          1257   1,25700e-01   2,50364e-01   1,69374e+02   1,71400e+02
          1258   1,25800e-01   2,50500e-01   1,69574e+02   1,71600e+02
          1259   1,25900e-01   2,50606e-01   1,69774e+02   1,71800e+02
          1260   1,26000e-01   2,50766e-01   1,69976e+02   1,72000e+02
          1261   1,26100e-01   2,50927e-01   1,70175e+02   1,72200e+02
          1262   1,26200e-01   2,51141e-01   1,70375e+02   1,72400e+02
          1263   1,26300e-01   2,51372e-01   1,70573e+02   1,72600e+02
          1264   1,26400e-01   2,51474e-01   1,70776e+02   1,72800e+02
          1265   1,26500e-01   2,51565e-01   1,70974e+02   1,73000e+02
          1266   1,26600e-01   2,51736e-01   1,71173e+02   1,73200e+02
          1267   1,26700e-01   2,51857e-01   1,71372e+02   1,73400e+02
          1268   1,26800e-01   2,51873e-01   1,71573e+02   1,73600e+02
          1269   1,26900e-01   2,51900e-01   1,71776e+02   1,73800e+02
