         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,12275e-02  -7,96432e+01  -8,00000e+01
           374   3,74000e-02   1,99081e-01  -6,23231e+00  -5,20000e+00
           375   3,75000e-02   1,99200e-01  -6,03147e+00  -5,00000e+00
           376   3,76000e-02   1,99317e-01  -5,83074e+00  -4,80000e+00
           377   3,77000e-02   1,99314e-01  -5,63533e+00  -4,60000e+00
           378   3,78000e-02   1,99374e-01  -5,42958e+00  -4,40000e+00
           379   3,79000e-02   1,99325e-01  -5,23613e+00  -4,20000e+00
           380   3,80000e-02   1,99394e-01  -5,03581e+00  -4,00000e+00
           381   3,81000e-02   1,99530e-01  -4,82865e+00  -3,80000e+00
           382   3,82000e-02   1,99600e-01  -4,63203e+00  -3,60000e+00
           383   3,83000e-02   1,99828e-01  -4,42855e+00  -3,40000e+00
           384   3,84000e-02   2,00027e-01  -4,23214e+00  -3,20000e+00
           385   3,85000e-02   2,00200e-01  -4,03062e+00  -3,00000e+00
           386   3,86000e-02   2,00256e-01  -3,83094e+00  -2,80000e+00
           387   3,87000e-02   2,00360e-01  -3,62963e+00  -2,60000e+00
           388   3,88000e-02   2,00462e-01  -3,43363e+00  -2,40000e+00
           389   3,89000e-02   2,00514e-01  -3,23599e+00  -2,20000e+00
           390   3,90000e-02   2,00634e-01  -3,03327e+00  -2,00000e+00
           391   3,91000e-02   2,00739e-01  -2,82718e+00  -1,80000e+00
           392   3,92000e-02   2,00882e-01  -2,62986e+00  -1,60000e+00
           393   3,93000e-02   2,00935e-01  -2,42745e+00  -1,40000e+00
           394   3,94000e-02   2,00945e-01  -2,22860e+00  -1,20000e+00
           395   3,95000e-02   2,01034e-01  -2,02986e+00  -1,00000e+00
           396   3,96000e-02   2,01112e-01  -1,82950e+00  -8,00000e-01
           397   3,97000e-02   2,01164e-01  -1,62750e+00  -6,00004e-01
           398   3,98000e-02   2,01258e-01  -1,43252e+00  -4,00000e-01
           399   3,99000e-02   2,01366e-01  -1,23592e+00  -2,00004e-01
           400   4,00000e-02   2,01551e-01  -1,02734e+00  -1,03692e-06
           401   4,01000e-02   2,01624e-01  -8,30937e-01   2,00002e-01
           402   4,02000e-02   2,01694e-01  -6,32913e-01   3,99998e-01
           403   4,03000e-02   2,01687e-01  -4,34983e-01   6,00002e-01
           404   4,04000e-02   2,01587e-01  -2,32002e-01   7,99998e-01
           405   4,05000e-02   2,01534e-01  -2,91245e-02   1,00000e+00
           406   4,06000e-02   2,01497e-01   1,66782e-01   1,20000e+00
           407   4,07000e-02   2,01472e-01   3,62581e-01   1,40000e+00
           408   4,08000e-02   2,01390e-01   5,68583e-01   1,60000e+00
           409   4,09000e-02   2,01293e-01   7,67622e-01   1,80000e+00
           410   4,10000e-02   2,01185e-01   9,73406e-01   2,00000e+00
           411   4,11000e-02   2,01034e-01   1,16709e+00   2,20000e+00
           412   4,12000e-02   2,01023e-01   1,36412e+00   2,40000e+00
           413   4,13000e-02   2,01079e-01   1,56788e+00   2,60000e+00
           414   4,14000e-02   2,01175e-01   1,76812e+00   2,80000e+00
           415   4,15000e-02   2,01308e-01   1,96826e+00   3,00000e+00
           416   4,16000e-02   2,01326e-01   2,17171e+00   3,20000e+00
           417   4,17000e-02   2,01322e-01   2,37335e+00   3,40000e+00
           418   4,18000e-02   2,01305e-01   2,56806e+00   3,60000e+00
           419   4,19000e-02   2,01282e-01   2,76779e+00   3,80000e+00
           420   4,20000e-02   2,01413e-01   2,97084e+00   4,00000e+00
           421   4,21000e-02   2,01502e-01   3,17037e+00   4,20000e+00
           422   4,22000e-02   2,01672e-01   3,36810e+00   4,40000e+00
           423   4,23000e-02   2,01806e-01   3,56913e+00   4,60000e+00
           424   4,24000e-02   2,01928e-01   3,77177e+00   4,80000e+00
           425   4,25000e-02   2,02071e-01   3,97090e+00   5,00000e+00
           426   4,26000e-02   2,02208e-01   4,16994e+00   5,20000e+00
           427   4,27000e-02   2,02316e-01   4,37057e+00   5,40000e+00
           428   4,28000e-02   2,02480e-01   4,56940e+00   5,60000e+00
           429   4,29000e-02   2,02533e-01   4,77493e+00   5,80000e+00
           430   4,30000e-02   2,02471e-01   4,97526e+00   6,00000e+00
           431   4,31000e-02   2,02319e-01   5,17040e+00   6,20000e+00
           432   4,32000e-02   2,02252e-01   5,37393e+00   6,40000e+00
           433   4,33000e-02   2,02113e-01   5,57396e+00   6,60000e+00
           434   4,34000e-02   2,02062e-01   5,77220e+00   6,79999e+00
           435   4,35000e-02   2,02082e-01   5,97713e+00   7,00000e+00
           436   4,36000e-02   2,02036e-01   6,17009e+00   7,20000e+00
           437   4,37000e-02   2,02046e-01   6,37311e+00   7,40000e+00
           438   4,38000e-02   2,02109e-01   6,57435e+00   7,60000e+00
           439   4,39000e-02   2,02242e-01   6,77379e+00   7,80000e+00
           440   4,40000e-02   2,02420e-01   6,97989e+00   8,00000e+00
           441   4,41000e-02   2,02449e-01   7,17745e+00   8,20000e+00
           442   4,42000e-02   2,02488e-01   7,37996e+00   8,40000e+00
           443   4,43000e-02   2,02545e-01   7,57733e+00   8,60000e+00
           444   4,44000e-02   2,02722e-01   7,77797e+00   8,80000e+00
           445   4,45000e-02   2,02884e-01   7,98019e+00   9,00000e+00
           446   4,46000e-02   2,02909e-01   8,17895e+00   9,20000e+00
           447   4,47000e-02   2,02962e-01   8,37593e+00   9,40000e+00
           448   4,48000e-02   2,03025e-01   8,57786e+00   9,60000e+00
           449   4,49000e-02   2,03074e-01   8,78138e+00   9,80000e+00
           450   4,50000e-02   2,03116e-01   8,97974e+00   1,00000e+01
           451   4,51000e-02   2,03159e-01   9,17970e+00   1,02000e+01
           452   4,52000e-02   2,03288e-01   9,37956e+00   1,04000e+01
           453   4,53000e-02   2,03288e-01   9,57596e+00   1,06000e+01
           454   4,54000e-02   2,03377e-01   9,77899e+00   1,08000e+01
           455   4,55000e-02   2,03520e-01   9,97856e+00   1,10000e+01
           456   4,56000e-02   2,03723e-01   1,01780e+01   1,12000e+01
           457   4,57000e-02   2,03867e-01   1,03824e+01   1,14000e+01
           458   4,58000e-02   2,03851e-01   1,05784e+01   1,16000e+01
           459   4,59000e-02   2,04009e-01   1,07776e+01   1,18000e+01
           460   4,60000e-02   2,04103e-01   1,09817e+01   1,20000e+01
           461   4,61000e-02   2,04122e-01   1,11790e+01   1,22000e+01
           462   4,62000e-02   2,04222e-01   1,13779e+01   1,24000e+01
           463   4,63000e-02   2,04277e-01   1,15767e+01   1,26000e+01
           464   4,64000e-02   2,04482e-01   1,17804e+01   1,28000e+01
           465   4,65000e-02   2,04609e-01   1,19807e+01   1,30000e+01
           466   4,66000e-02   2,04711e-01   1,21759e+01   1,32000e+01
           467   4,67000e-02   2,04831e-01   1,23777e+01   1,34000e+01
           468   4,68000e-02   2,04940e-01   1,25793e+01   1,36000e+01
           469   4,69000e-02   2,05056e-01   1,27825e+01   1,38000e+01
           470   4,70000e-02   2,05201e-01   1,29807e+01   1,40000e+01
           471   4,71000e-02   2,05359e-01   1,31821e+01   1,42000e+01
           472   4,72000e-02   2,05495e-01   1,33834e+01   1,44000e+01
           473   4,73000e-02   2,05493e-01   1,35812e+01   1,46000e+01
           474   4,74000e-02   2,05460e-01   1,37840e+01   1,48000e+01
           475   4,75000e-02   2,05387e-01   1,39833e+01   1,50000e+01
           476   4,76000e-02   2,05334e-01   1,41826e+01   1,52000e+01
           477   4,77000e-02   2,05303e-01   1,43850e+01   1,54000e+01
           478   4,78000e-02   2,05314e-01   1,45891e+01   1,56000e+01
           479   4,79000e-02   2,05339e-01   1,47864e+01   1,58000e+01
           480   4,80000e-02   2,05263e-01   1,49885e+01   1,60000e+01
           481   4,81000e-02   2,05196e-01   1,51873e+01   1,62000e+01
           482   4,82000e-02   2,05068e-01   1,53877e+01   1,64000e+01
           483   4,83000e-02   2,05057e-01   1,55879e+01   1,66000e+01
           484   4,84000e-02   2,05078e-01   1,57897e+01   1,68000e+01
           485   4,85000e-02   2,05048e-01   1,59898e+01   1,70000e+01
           486   4,86000e-02   2,04992e-01   1,61881e+01   1,72000e+01
           487   4,87000e-02   2,04982e-01   1,63863e+01   1,74000e+01
           488   4,88000e-02   2,04976e-01   1,65877e+01   1,76000e+01
           489   4,89000e-02   2,04952e-01   1,67907e+01   1,78000e+01
           490   4,90000e-02   2,04953e-01   1,69854e+01   1,80000e+01
           491   4,91000e-02   2,05009e-01   1,71882e+01   1,82000e+01
           492   4,92000e-02   2,04947e-01   1,73909e+01   1,84000e+01
           493   4,93000e-02   2,04962e-01   1,75885e+01   1,86000e+01
           494   4,94000e-02   2,05124e-01   1,77911e+01   1,88000e+01
           495   4,95000e-02   2,05350e-01   1,79853e+01   1,90000e+01
           496   4,96000e-02   2,05603e-01   1,81843e+01   1,92000e+01
           497   4,97000e-02   2,05849e-01   1,83866e+01   1,94000e+01
           498   4,98000e-02   2,05963e-01   1,85871e+01   1,96000e+01
           499   4,99000e-02   2,06080e-01   1,87858e+01   1,98000e+01
           500   5,00000e-02   2,06203e-01   1,89845e+01   2,00000e+01
           501   5,01000e-02   2,06333e-01   1,91847e+01   2,02000e+01
           502   5,02000e-02   2,06503e-01   1,93865e+01   2,04000e+01
           503   5,03000e-02   2,06792e-01   1,95866e+01   2,06000e+01
           504   5,04000e-02   2,06976e-01   1,97882e+01   2,08000e+01
           505   5,05000e-02   2,07076e-01   1,99880e+01   2,10000e+01
           506   5,06000e-02   2,07177e-01   2,01911e+01   2,12000e+01
           507   5,07000e-02   2,07171e-01   2,03908e+01   2,14000e+01
           508   5,08000e-02   2,07175e-01   2,05887e+01   2,16000e+01
           509   5,09000e-02   2,07287e-01   2,07915e+01   2,18000e+01
           510   5,10000e-02   2,07408e-01   2,09893e+01   2,20000e+01
           511   5,11000e-02   2,07486e-01   2,11952e+01   2,22000e+01
           512   5,12000e-02   2,07641e-01   2,13928e+01   2,24000e+01
           513   5,13000e-02   2,07715e-01   2,15903e+01   2,26000e+01
           514   5,14000e-02   2,07772e-01   2,17893e+01   2,28000e+01
           515   5,15000e-02   2,07822e-01   2,19899e+01   2,30000e+01
           516   5,16000e-02   2,07889e-01   2,21921e+01   2,32000e+01
           517   5,17000e-02   2,07956e-01   2,23892e+01   2,34000e+01
           518   5,18000e-02   2,07901e-01   2,25928e+01   2,36000e+01
           519   5,19000e-02   2,07882e-01   2,27914e+01   2,38000e+01
           520   5,20000e-02   2,07880e-01   2,29948e+01   2,40000e+01
           521   5,21000e-02   2,07958e-01   2,31884e+01   2,42000e+01
           522   5,22000e-02   2,07938e-01   2,33916e+01   2,44000e+01
           523   5,23000e-02   2,07942e-01   2,35882e+01   2,46000e+01
           524   5,24000e-02   2,07938e-01   2,37913e+01   2,48000e+01
           525   5,25000e-02   2,07903e-01   2,39926e+01   2,50000e+01
           526   5,26000e-02   2,07959e-01   2,41906e+01   2,52000e+01
           527   5,27000e-02   2,07975e-01   2,43885e+01   2,54000e+01
           528   5,28000e-02   2,07982e-01   2,45977e+01   2,56000e+01
           529   5,29000e-02   2,07972e-01   2,47938e+01   2,58000e+01
           530   5,30000e-02   2,07931e-01   2,49947e+01   2,60000e+01
           531   5,31000e-02   2,07822e-01   2,51922e+01   2,62000e+01
           532   5,32000e-02   2,07705e-01   2,53897e+01   2,64000e+01
           533   5,33000e-02   2,07688e-01   2,55936e+01   2,66000e+01
           534   5,34000e-02   2,07814e-01   2,57909e+01   2,68000e+01
           535   5,35000e-02   2,07941e-01   2,59962e+01   2,70000e+01
           536   5,36000e-02   2,08121e-01   2,61965e+01   2,72000e+01
           537   5,37000e-02   2,08299e-01   2,63887e+01   2,74000e+01
           538   5,38000e-02   2,08494e-01   2,65937e+01   2,76000e+01
           539   5,39000e-02   2,08584e-01   2,67971e+01   2,78000e+01
           540   5,40000e-02   2,08736e-01   2,69922e+01   2,80000e+01
           541   5,41000e-02   2,08943e-01   2,71921e+01   2,82000e+01
           542   5,42000e-02   2,09070e-01   2,73920e+01   2,84000e+01
           543   5,43000e-02   2,09134e-01   2,75982e+01   2,86000e+01
           544   5,44000e-02   2,09071e-01   2,77978e+01   2,88000e+01
           545   5,45000e-02   2,09064e-01   2,79974e+01   2,90000e+01
           546   5,46000e-02   2,09015e-01   2,82001e+01   2,92000e+01
           547   5,47000e-02   2,09082e-01   2,83947e+01   2,94000e+01
           548   5,48000e-02   2,09250e-01   2,85972e+01   2,96000e+01
           549   5,49000e-02   2,09339e-01   2,87948e+01   2,98000e+01
           550   5,50000e-02   2,09378e-01   2,90004e+01   3,00000e+01
           551   5,51000e-02   2,09441e-01   2,91994e+01   3,02000e+01
           552   5,52000e-02   2,09461e-01   2,93952e+01   3,04000e+01
           553   5,53000e-02   2,09451e-01   2,95989e+01   3,06000e+01
           554   5,54000e-02   2,09539e-01   2,97929e+01   3,08000e+01
           555   5,55000e-02   2,09671e-01   3,00012e+01   3,10000e+01
           556   5,56000e-02   2,09778e-01   3,01966e+01   3,12000e+01
           557   5,57000e-02   2,09853e-01   3,03952e+01   3,14000e+01
           558   5,58000e-02   2,09853e-01   3,06033e+01   3,16000e+01
           559   5,59000e-02   2,09744e-01   3,07952e+01   3,18000e+01
           560   5,60000e-02   2,09737e-01   3,09983e+01   3,20000e+01
           561   5,61000e-02   2,09737e-01   3,12029e+01   3,22000e+01
           562   5,62000e-02   2,09682e-01   3,13995e+01   3,24000e+01
           563   5,63000e-02   2,09688e-01   3,15975e+01   3,26000e+01
           564   5,64000e-02   2,09689e-01   3,17970e+01   3,28000e+01
           565   5,65000e-02   2,09732e-01   3,19981e+01   3,30000e+01
           566   5,66000e-02   2,09747e-01   3,22007e+01   3,32000e+01
           567   5,67000e-02   2,09738e-01   3,24000e+01   3,34000e+01
           568   5,68000e-02   2,09855e-01   3,26008e+01   3,36000e+01
           569   5,69000e-02   2,10087e-01   3,27983e+01   3,38000e+01
           570   5,70000e-02   2,10304e-01   3,30022e+01   3,40000e+01
           571   5,71000e-02   2,10500e-01   3,31979e+01   3,42000e+01
           572   5,72000e-02   2,10710e-01   3,34016e+01   3,44000e+01
           573   5,73000e-02   2,10815e-01   3,36004e+01   3,46000e+01
           574   5,74000e-02   2,10976e-01   3,38007e+01   3,48000e+01
           575   5,75000e-02   2,11050e-01   3,40041e+01   3,50000e+01
           576   5,76000e-02   2,11089e-01   3,42010e+01   3,52000e+01
           577   5,77000e-02   2,11236e-01   3,44011e+01   3,54000e+01
           578   5,78000e-02   2,11380e-01   3,45995e+01   3,56000e+01
           579   5,79000e-02   2,11444e-01   3,48025e+01   3,58000e+01
           580   5,80000e-02   2,11543e-01   3,50039e+01   3,60000e+01
           581   5,81000e-02   2,11498e-01   3,52021e+01   3,62000e+01
           582   5,82000e-02   2,11433e-01   3,54001e+01   3,64000e+01
           583   5,83000e-02   2,11352e-01   3,56044e+01   3,66000e+01
           584   5,84000e-02   2,11274e-01   3,58007e+01   3,68000e+01
           585   5,85000e-02   2,11359e-01   3,60080e+01   3,70000e+01
           586   5,86000e-02   2,11361e-01   3,62042e+01   3,72000e+01
           587   5,87000e-02   2,11382e-01   3,64018e+01   3,74000e+01
           588   5,88000e-02   2,11433e-01   3,66057e+01   3,76000e+01
           589   5,89000e-02   2,11450e-01   3,68063e+01   3,78000e+01
           590   5,90000e-02   2,11480e-01   3,70069e+01   3,80000e+01
           591   5,91000e-02   2,11448e-01   3,72026e+01   3,82000e+01
           592   5,92000e-02   2,11402e-01   3,73999e+01   3,84000e+01
           593   5,93000e-02   2,11418e-01   3,76018e+01   3,86000e+01
           594   5,94000e-02   2,11474e-01   3,78036e+01   3,88000e+01
           595   5,95000e-02   2,11468e-01   3,80069e+01   3,90000e+01
           596   5,96000e-02   2,11562e-01   3,82054e+01   3,92000e+01
           597   5,97000e-02   2,11691e-01   3,84006e+01   3,94000e+01
           598   5,98000e-02   2,11855e-01   3,86021e+01   3,96000e+01
           599   5,99000e-02   2,11952e-01   3,87972e+01   3,98000e+01
           600   6,00000e-02   2,12095e-01   3,90017e+01   4,00000e+01
           601   6,01000e-02   2,12082e-01   3,91998e+01   4,02000e+01
           602   6,02000e-02   2,12065e-01   3,94009e+01   4,04000e+01
           603   6,03000e-02   2,12026e-01   3,96036e+01   4,06000e+01
           604   6,04000e-02   2,11948e-01   3,97999e+01   4,08000e+01
           605   6,05000e-02   2,12004e-01   4,00070e+01   4,10000e+01
           606   6,06000e-02   2,12088e-01   4,02032e+01   4,12000e+01
           607   6,07000e-02   2,12085e-01   4,04070e+01   4,14000e+01
           608   6,08000e-02   2,11982e-01   4,06046e+01   4,16000e+01
           609   6,09000e-02   2,11908e-01   4,08052e+01   4,18000e+01
           610   6,10000e-02   2,11858e-01   4,10057e+01   4,20000e+01
           611   6,11000e-02   2,11803e-01   4,12030e+01   4,22000e+01
           612   6,12000e-02   2,11956e-01   4,14049e+01   4,24000e+01
           613   6,13000e-02   2,12082e-01   4,16051e+01   4,26000e+01
           614   6,14000e-02   2,12211e-01   4,18069e+01   4,28000e+01
           615   6,15000e-02   2,12315e-01   4,20070e+01   4,30000e+01
           616   6,16000e-02   2,12290e-01   4,22054e+01   4,32000e+01
           617   6,17000e-02   2,12349e-01   4,24085e+01   4,34000e+01
           618   6,18000e-02   2,12389e-01   4,26053e+01   4,36000e+01
           619   6,19000e-02   2,12525e-01   4,28004e+01   4,38000e+01
           620   6,20000e-02   2,12764e-01   4,30048e+01   4,40000e+01
           621   6,21000e-02   2,12952e-01   4,32044e+01   4,42000e+01
           622   6,22000e-02   2,13084e-01   4,34117e+01   4,44000e+01
           623   6,23000e-02   2,13067e-01   4,36018e+01   4,46000e+01
           624   6,24000e-02   2,13104e-01   4,38090e+01   4,48000e+01
           625   6,25000e-02   2,13111e-01   4,40068e+01   4,50000e+01
           626   6,26000e-02   2,12998e-01   4,42076e+01   4,52000e+01
           627   6,27000e-02   2,12876e-01   4,44036e+01   4,54000e+01
           628   6,28000e-02   2,12734e-01   4,46043e+01   4,56000e+01
           629   6,29000e-02   2,12712e-01   4,48064e+01   4,58000e+01
           630   6,30000e-02   2,12595e-01   4,50084e+01   4,60000e+01
           631   6,31000e-02   2,12527e-01   4,52057e+01   4,62000e+01
           632   6,32000e-02   2,12591e-01   4,54091e+01   4,64000e+01
           633   6,33000e-02   2,12635e-01   4,56031e+01   4,66000e+01
