         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,12632e-03  -7,97339e+01  -8,00000e+01
           374   3,74000e-02   2,01712e-01  -6,97252e+00  -5,20000e+00
           375   3,75000e-02   2,01795e-01  -6,77128e+00  -5,00000e+00
           376   3,76000e-02   2,01896e-01  -6,56840e+00  -4,80000e+00
           377   3,77000e-02   2,01962e-01  -6,36911e+00  -4,60001e+00
           378   3,78000e-02   2,02088e-01  -6,17344e+00  -4,40000e+00
           379   3,79000e-02   2,02186e-01  -5,95866e+00  -4,20000e+00
           380   3,80000e-02   2,02284e-01  -5,77017e+00  -4,00000e+00
           381   3,81000e-02   2,02407e-01  -5,56958e+00  -3,80000e+00
           382   3,82000e-02   2,02605e-01  -5,37083e+00  -3,60000e+00
           383   3,83000e-02   2,02832e-01  -5,17218e+00  -3,40000e+00
           384   3,84000e-02   2,03084e-01  -4,96495e+00  -3,20000e+00
           385   3,85000e-02   2,03255e-01  -4,76999e+00  -3,00000e+00
           386   3,86000e-02   2,03375e-01  -4,56470e+00  -2,80000e+00
           387   3,87000e-02   2,03468e-01  -4,36475e+00  -2,60000e+00
           388   3,88000e-02   2,03500e-01  -4,16489e+00  -2,40000e+00
           389   3,89000e-02   2,03619e-01  -3,96514e+00  -2,20000e+00
           390   3,90000e-02   2,03588e-01  -3,76723e+00  -2,00000e+00
           391   3,91000e-02   2,03553e-01  -3,57290e+00  -1,80000e+00
           392   3,92000e-02   2,03535e-01  -3,36305e+00  -1,60000e+00
           393   3,93000e-02   2,03536e-01  -3,16546e+00  -1,40000e+00
           394   3,94000e-02   2,03484e-01  -2,96276e+00  -1,20000e+00
           395   3,95000e-02   2,03497e-01  -2,75845e+00  -1,00000e+00
           396   3,96000e-02   2,03457e-01  -2,56116e+00  -8,00000e-01
           397   3,97000e-02   2,03474e-01  -2,35878e+00  -6,00004e-01
           398   3,98000e-02   2,03533e-01  -2,15998e+00  -4,00001e-01
           399   3,99000e-02   2,03615e-01  -1,95782e+00  -2,00005e-01
           400   4,00000e-02   2,03772e-01  -1,76094e+00  -1,56366e-06
           401   4,01000e-02   2,03812e-01  -1,56416e+00   2,00002e-01
           402   4,02000e-02   2,03834e-01  -1,36059e+00   3,99998e-01
           403   4,03000e-02   2,03869e-01  -1,15712e+00   6,00001e-01
           404   4,04000e-02   2,03901e-01  -9,65821e-01   7,99997e-01
           405   4,05000e-02   2,04110e-01  -7,67726e-01   1,00000e+00
           406   4,06000e-02   2,04405e-01  -5,62841e-01   1,20000e+00
           407   4,07000e-02   2,04612e-01  -3,64957e-01   1,40000e+00
           408   4,08000e-02   2,04854e-01  -1,62008e-01   1,60000e+00
           409   4,09000e-02   2,04950e-01   4,25552e-02   1,80000e+00
           410   4,10000e-02   2,05072e-01   2,36699e-01   1,99999e+00
           411   4,11000e-02   2,05153e-01   4,41053e-01   2,20000e+00
           412   4,12000e-02   2,05245e-01   6,35005e-01   2,40000e+00
           413   4,13000e-02   2,05445e-01   8,39145e-01   2,60000e+00
           414   4,14000e-02   2,05571e-01   1,03976e+00   2,80000e+00
           415   4,15000e-02   2,05666e-01   1,24027e+00   3,00000e+00
           416   4,16000e-02   2,05834e-01   1,43896e+00   3,20000e+00
           417   4,17000e-02   2,05963e-01   1,63926e+00   3,40000e+00
           418   4,18000e-02   2,06062e-01   1,84118e+00   3,60000e+00
           419   4,19000e-02   2,06134e-01   2,04127e+00   3,80000e+00
           420   4,20000e-02   2,06065e-01   2,23786e+00   4,00000e+00
           421   4,21000e-02   2,05994e-01   2,43947e+00   4,20000e+00
           422   4,22000e-02   2,05903e-01   2,64438e+00   4,40000e+00
           423   4,23000e-02   2,05808e-01   2,84750e+00   4,60000e+00
           424   4,24000e-02   2,05752e-01   3,04197e+00   4,80000e+00
           425   4,25000e-02   2,05680e-01   3,24317e+00   5,00000e+00
           426   4,26000e-02   2,05676e-01   3,43916e+00   5,20000e+00
           427   4,27000e-02   2,05574e-01   3,64016e+00   5,40000e+00
           428   4,28000e-02   2,05463e-01   3,84106e+00   5,60000e+00
           429   4,29000e-02   2,05481e-01   4,04526e+00   5,80000e+00
           430   4,30000e-02   2,05458e-01   4,24255e+00   6,00000e+00
           431   4,31000e-02   2,05479e-01   4,43975e+00   6,20000e+00
           432   4,32000e-02   2,05483e-01   4,64535e+00   6,39999e+00
           433   4,33000e-02   2,05425e-01   4,84404e+00   6,60000e+00
           434   4,34000e-02   2,05384e-01   5,03925e+00   6,79999e+00
           435   4,35000e-02   2,05328e-01   5,24285e+00   7,00000e+00
           436   4,36000e-02   2,05380e-01   5,43955e+00   7,20000e+00
           437   4,37000e-02   2,05532e-01   5,64633e+00   7,40000e+00
           438   4,38000e-02   2,05625e-01   5,84115e+00   7,60000e+00
           439   4,39000e-02   2,05728e-01   6,04603e+00   7,80000e+00
           440   4,40000e-02   2,05883e-01   6,24573e+00   8,00000e+00
           441   4,41000e-02   2,06034e-01   6,44534e+00   8,20000e+00
           442   4,42000e-02   2,06256e-01   6,64484e+00   8,40000e+00
           443   4,43000e-02   2,06521e-01   6,84763e+00   8,59999e+00
           444   4,44000e-02   2,06715e-01   7,04356e+00   8,80000e+00
           445   4,45000e-02   2,06927e-01   7,24952e+00   8,99999e+00
           446   4,46000e-02   2,07054e-01   7,44358e+00   9,20000e+00
           447   4,47000e-02   2,07122e-01   7,64597e+00   9,40000e+00
           448   4,48000e-02   2,07211e-01   7,84320e+00   9,60000e+00
           449   4,49000e-02   2,07366e-01   8,04540e+00   9,80000e+00
           450   4,50000e-02   2,07464e-01   8,24749e+00   1,00000e+01
           451   4,51000e-02   2,07486e-01   8,44443e+00   1,02000e+01
           452   4,52000e-02   2,07609e-01   8,64802e+00   1,04000e+01
           453   4,53000e-02   2,07794e-01   8,84981e+00   1,06000e+01
           454   4,54000e-02   2,07875e-01   9,04647e+00   1,08000e+01
           455   4,55000e-02   2,07911e-01   9,24976e+00   1,10000e+01
           456   4,56000e-02   2,07903e-01   9,45293e+00   1,12000e+01
           457   4,57000e-02   2,07820e-01   9,64930e+00   1,14000e+01
           458   4,58000e-02   2,07886e-01   9,85062e+00   1,16000e+01
           459   4,59000e-02   2,07884e-01   1,00518e+01   1,18000e+01
           460   4,60000e-02   2,07973e-01   1,02446e+01   1,20000e+01
           461   4,61000e-02   2,08176e-01   1,04506e+01   1,22000e+01
           462   4,62000e-02   2,08358e-01   1,06465e+01   1,24000e+01
           463   4,63000e-02   2,08454e-01   1,08490e+01   1,26000e+01
           464   4,64000e-02   2,08371e-01   1,10548e+01   1,28000e+01
           465   4,65000e-02   2,08403e-01   1,12470e+01   1,30000e+01
           466   4,66000e-02   2,08465e-01   1,14543e+01   1,32000e+01
           467   4,67000e-02   2,08572e-01   1,16497e+01   1,34000e+01
           468   4,68000e-02   2,08789e-01   1,18534e+01   1,36000e+01
           469   4,69000e-02   2,09117e-01   1,20503e+01   1,38000e+01
           470   4,70000e-02   2,09366e-01   1,22438e+01   1,40000e+01
           471   4,71000e-02   2,09600e-01   1,24472e+01   1,42000e+01
           472   4,72000e-02   2,09711e-01   1,26555e+01   1,44000e+01
           473   4,73000e-02   2,09909e-01   1,28520e+01   1,46000e+01
           474   4,74000e-02   2,10083e-01   1,30534e+01   1,48000e+01
           475   4,75000e-02   2,10162e-01   1,32481e+01   1,50000e+01
           476   4,76000e-02   2,10233e-01   1,34510e+01   1,52000e+01
           477   4,77000e-02   2,10300e-01   1,36539e+01   1,54000e+01
           478   4,78000e-02   2,10397e-01   1,38533e+01   1,56000e+01
           479   4,79000e-02   2,10520e-01   1,40559e+01   1,58000e+01
           480   4,80000e-02   2,10570e-01   1,42584e+01   1,60000e+01
           481   4,81000e-02   2,10599e-01   1,44526e+01   1,62000e+01
           482   4,82000e-02   2,10554e-01   1,46549e+01   1,64000e+01
           483   4,83000e-02   2,10525e-01   1,48538e+01   1,66000e+01
           484   4,84000e-02   2,10454e-01   1,50560e+01   1,68000e+01
           485   4,85000e-02   2,10483e-01   1,52564e+01   1,70000e+01
           486   4,86000e-02   2,10527e-01   1,54517e+01   1,72000e+01
           487   4,87000e-02   2,10728e-01   1,56569e+01   1,74000e+01
           488   4,88000e-02   2,10857e-01   1,58570e+01   1,76000e+01
           489   4,89000e-02   2,10979e-01   1,60554e+01   1,78000e+01
           490   4,90000e-02   2,11054e-01   1,62553e+01   1,80000e+01
           491   4,91000e-02   2,11044e-01   1,64535e+01   1,82000e+01
           492   4,92000e-02   2,11019e-01   1,66533e+01   1,84000e+01
           493   4,93000e-02   2,11055e-01   1,68529e+01   1,86000e+01
           494   4,94000e-02   2,11179e-01   1,70525e+01   1,88000e+01
           495   4,95000e-02   2,11213e-01   1,72569e+01   1,90000e+01
           496   4,96000e-02   2,11215e-01   1,74546e+01   1,92000e+01
           497   4,97000e-02   2,11199e-01   1,76539e+01   1,94000e+01
           498   4,98000e-02   2,11341e-01   1,78564e+01   1,96000e+01
           499   4,99000e-02   2,11403e-01   1,80539e+01   1,98000e+01
           500   5,00000e-02   2,11489e-01   1,82512e+01   2,00000e+01
           501   5,01000e-02   2,11560e-01   1,84535e+01   2,02000e+01
           502   5,02000e-02   2,11678e-01   1,86539e+01   2,04000e+01
           503   5,03000e-02   2,11854e-01   1,88576e+01   2,06000e+01
           504   5,04000e-02   2,11879e-01   1,90563e+01   2,08000e+01
           505   5,05000e-02   2,11905e-01   1,92515e+01   2,10000e+01
           506   5,06000e-02   2,11913e-01   1,94516e+01   2,12000e+01
           507   5,07000e-02   2,11877e-01   1,96484e+01   2,14000e+01
           508   5,08000e-02   2,11902e-01   1,98516e+01   2,16000e+01
           509   5,09000e-02   2,11928e-01   2,00547e+01   2,18000e+01
           510   5,10000e-02   2,11960e-01   2,02512e+01   2,20000e+01
           511   5,11000e-02   2,12114e-01   2,04557e+01   2,22000e+01
           512   5,12000e-02   2,12222e-01   2,06537e+01   2,24000e+01
           513   5,13000e-02   2,12351e-01   2,08548e+01   2,26000e+01
           514   5,14000e-02   2,12561e-01   2,10558e+01   2,28000e+01
           515   5,15000e-02   2,12724e-01   2,12551e+01   2,30000e+01
           516   5,16000e-02   2,12877e-01   2,14543e+01   2,32000e+01
           517   5,17000e-02   2,12931e-01   2,16551e+01   2,34000e+01
           518   5,18000e-02   2,12978e-01   2,18541e+01   2,36000e+01
           519   5,19000e-02   2,13008e-01   2,20579e+01   2,38000e+01
           520   5,20000e-02   2,12997e-01   2,22502e+01   2,40000e+01
           521   5,21000e-02   2,13089e-01   2,24572e+01   2,42000e+01
           522   5,22000e-02   2,13134e-01   2,26542e+01   2,44000e+01
           523   5,23000e-02   2,13152e-01   2,28544e+01   2,46000e+01
           524   5,24000e-02   2,13174e-01   2,30545e+01   2,48000e+01
           525   5,25000e-02   2,13150e-01   2,32529e+01   2,50000e+01
           526   5,26000e-02   2,13160e-01   2,34529e+01   2,52000e+01
           527   5,27000e-02   2,13186e-01   2,36495e+01   2,54000e+01
           528   5,28000e-02   2,13254e-01   2,38493e+01   2,56000e+01
           529   5,29000e-02   2,13341e-01   2,40538e+01   2,58000e+01
           530   5,30000e-02   2,13384e-01   2,42534e+01   2,60000e+01
           531   5,31000e-02   2,13331e-01   2,44480e+01   2,62000e+01
           532   5,32000e-02   2,13371e-01   2,46507e+01   2,64000e+01
           533   5,33000e-02   2,13386e-01   2,48516e+01   2,66000e+01
           534   5,34000e-02   2,13444e-01   2,50525e+01   2,68000e+01
           535   5,35000e-02   2,13462e-01   2,52500e+01   2,70000e+01
           536   5,36000e-02   2,13481e-01   2,54523e+01   2,72000e+01
           537   5,37000e-02   2,13506e-01   2,56481e+01   2,74000e+01
           538   5,38000e-02   2,13536e-01   2,58502e+01   2,76000e+01
           539   5,39000e-02   2,13633e-01   2,60506e+01   2,78000e+01
           540   5,40000e-02   2,13706e-01   2,62509e+01   2,80000e+01
           541   5,41000e-02   2,13756e-01   2,64496e+01   2,82000e+01
           542   5,42000e-02   2,13853e-01   2,66497e+01   2,84000e+01
           543   5,43000e-02   2,14012e-01   2,68498e+01   2,86000e+01
           544   5,44000e-02   2,14230e-01   2,70498e+01   2,88000e+01
           545   5,45000e-02   2,14453e-01   2,72529e+01   2,90000e+01
           546   5,46000e-02   2,14580e-01   2,74543e+01   2,92000e+01
           547   5,47000e-02   2,14749e-01   2,76524e+01   2,94000e+01
           548   5,48000e-02   2,14892e-01   2,78569e+01   2,96000e+01
           549   5,49000e-02   2,15020e-01   2,80484e+01   2,98000e+01
           550   5,50000e-02   2,15284e-01   2,82495e+01   3,00000e+01
           551   5,51000e-02   2,15433e-01   2,84505e+01   3,02000e+01
           552   5,52000e-02   2,15642e-01   2,86497e+01   3,04000e+01
           553   5,53000e-02   2,15872e-01   2,88490e+01   3,06000e+01
           554   5,54000e-02   2,16063e-01   2,90513e+01   3,08000e+01
           555   5,55000e-02   2,16208e-01   2,92503e+01   3,10000e+01
           556   5,56000e-02   2,16304e-01   2,94461e+01   3,12000e+01
           557   5,57000e-02   2,16291e-01   2,96513e+01   3,14000e+01
           558   5,58000e-02   2,16252e-01   2,98533e+01   3,16000e+01
           559   5,59000e-02   2,16175e-01   3,00520e+01   3,18000e+01
           560   5,60000e-02   2,16144e-01   3,02522e+01   3,20000e+01
           561   5,61000e-02   2,16204e-01   3,04523e+01   3,22000e+01
           562   5,62000e-02   2,16277e-01   3,06508e+01   3,24000e+01
           563   5,63000e-02   2,16267e-01   3,08507e+01   3,26000e+01
           564   5,64000e-02   2,16238e-01   3,10506e+01   3,28000e+01
           565   5,65000e-02   2,16106e-01   3,12488e+01   3,30000e+01
           566   5,66000e-02   2,16105e-01   3,14501e+01   3,32000e+01
           567   5,67000e-02   2,16153e-01   3,16545e+01   3,34000e+01
           568   5,68000e-02   2,16260e-01   3,18540e+01   3,36000e+01
           569   5,69000e-02   2,16406e-01   3,20535e+01   3,38000e+01
           570   5,70000e-02   2,16465e-01   3,22528e+01   3,40000e+01
           571   5,71000e-02   2,16491e-01   3,24473e+01   3,42000e+01
           572   5,72000e-02   2,16609e-01   3,26529e+01   3,44000e+01
           573   5,73000e-02   2,16705e-01   3,28472e+01   3,46000e+01
           574   5,74000e-02   2,16845e-01   3,30510e+01   3,48000e+01
           575   5,75000e-02   2,16918e-01   3,32532e+01   3,50000e+01
           576   5,76000e-02   2,16955e-01   3,34536e+01   3,52000e+01
           577   5,77000e-02   2,17009e-01   3,36524e+01   3,54000e+01
           578   5,78000e-02   2,17187e-01   3,38511e+01   3,56000e+01
           579   5,79000e-02   2,17441e-01   3,40545e+01   3,58000e+01
           580   5,80000e-02   2,17614e-01   3,42577e+01   3,60000e+01
           581   5,81000e-02   2,17726e-01   3,44530e+01   3,62000e+01
           582   5,82000e-02   2,17757e-01   3,46498e+01   3,64000e+01
           583   5,83000e-02   2,17821e-01   3,48528e+01   3,66000e+01
           584   5,84000e-02   2,17830e-01   3,50510e+01   3,68000e+01
           585   5,85000e-02   2,17905e-01   3,52507e+01   3,70000e+01
           586   5,86000e-02   2,17931e-01   3,54503e+01   3,72000e+01
           587   5,87000e-02   2,17996e-01   3,56515e+01   3,74000e+01
           588   5,88000e-02   2,18130e-01   3,58541e+01   3,76000e+01
           589   5,89000e-02   2,18232e-01   3,60519e+01   3,78000e+01
           590   5,90000e-02   2,18319e-01   3,62511e+01   3,80000e+01
           591   5,91000e-02   2,18378e-01   3,64504e+01   3,82000e+01
           592   5,92000e-02   2,18448e-01   3,66526e+01   3,84000e+01
           593   5,93000e-02   2,18629e-01   3,68533e+01   3,86000e+01
           594   5,94000e-02   2,18759e-01   3,70491e+01   3,88000e+01
           595   5,95000e-02   2,18800e-01   3,72527e+01   3,90000e+01
           596   5,96000e-02   2,18854e-01   3,74546e+01   3,92000e+01
           597   5,97000e-02   2,18873e-01   3,76518e+01   3,94000e+01
           598   5,98000e-02   2,18938e-01   3,78567e+01   3,96000e+01
           599   5,99000e-02   2,18917e-01   3,80553e+01   3,98000e+01
           600   6,00000e-02   2,18904e-01   3,82537e+01   4,00000e+01
           601   6,01000e-02   2,18991e-01   3,84568e+01   4,02000e+01
           602   6,02000e-02   2,19035e-01   3,86504e+01   4,04000e+01
           603   6,03000e-02   2,19090e-01   3,88502e+01   4,06000e+01
           604   6,04000e-02   2,19163e-01   3,90468e+01   4,08000e+01
           605   6,05000e-02   2,19197e-01   3,92496e+01   4,10000e+01
           606   6,06000e-02   2,19172e-01   3,94539e+01   4,12000e+01
           607   6,07000e-02   2,19223e-01   3,96502e+01   4,14000e+01
           608   6,08000e-02   2,19216e-01   3,98496e+01   4,16000e+01
           609   6,09000e-02   2,19101e-01   4,00458e+01   4,18000e+01
           610   6,10000e-02   2,19039e-01   4,02482e+01   4,20000e+01
           611   6,11000e-02   2,19057e-01   4,04520e+01   4,22000e+01
           612   6,12000e-02   2,18997e-01   4,06496e+01   4,24000e+01
           613   6,13000e-02   2,18947e-01   4,08486e+01   4,26000e+01
           614   6,14000e-02   2,18937e-01   4,10522e+01   4,28000e+01
           615   6,15000e-02   2,18793e-01   4,12495e+01   4,30000e+01
           616   6,16000e-02   2,18827e-01   4,14482e+01   4,32000e+01
           617   6,17000e-02   2,18867e-01   4,16500e+01   4,34000e+01
           618   6,18000e-02   2,18973e-01   4,18502e+01   4,36000e+01
           619   6,19000e-02   2,19119e-01   4,20518e+01   4,38000e+01
           620   6,20000e-02   2,19229e-01   4,22534e+01   4,40000e+01
           621   6,21000e-02   2,19382e-01   4,24487e+01   4,42000e+01
           622   6,22000e-02   2,19611e-01   4,26485e+01   4,44000e+01
           623   6,23000e-02   2,19649e-01   4,28514e+01   4,46000e+01
           624   6,24000e-02   2,19768e-01   4,30480e+01   4,48000e+01
           625   6,25000e-02   2,19911e-01   4,32523e+01   4,50000e+01
           626   6,26000e-02   2,20002e-01   4,34487e+01   4,52000e+01
           627   6,27000e-02   2,20181e-01   4,36481e+01   4,54000e+01
           628   6,28000e-02   2,20334e-01   4,38491e+01   4,56000e+01
           629   6,29000e-02   2,20585e-01   4,40468e+01   4,58000e+01
           630   6,30000e-02   2,20598e-01   4,42476e+01   4,60000e+01
           631   6,31000e-02   2,20499e-01   4,44467e+01   4,62000e+01
           632   6,32000e-02   2,20582e-01   4,46473e+01   4,64000e+01
           633   6,33000e-02   2,20729e-01   4,48479e+01   4,66000e+01
