         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,98580e-03  -7,96680e+01  -8,00000e+01
          1032   1,03200e-01   2,40390e-01   1,25261e+02   1,26400e+02
          1033   1,03300e-01   2,40453e-01   1,25457e+02   1,26600e+02
          1034   1,03400e-01   2,40559e-01   1,25656e+02   1,26800e+02
          1035   1,03500e-01   2,40651e-01   1,25854e+02   1,27000e+02
          1036   1,03600e-01   2,40743e-01   1,26050e+02   1,27200e+02
          1037   1,03700e-01   2,40902e-01   1,26253e+02   1,27400e+02
          1038   1,03800e-01   2,40987e-01   1,26453e+02   1,27600e+02
          1039   1,03900e-01   2,41167e-01   1,26653e+02   1,27800e+02
          1040   1,04000e-01   2,41286e-01   1,26855e+02   1,28000e+02
          1041   1,04100e-01   2,41378e-01   1,27052e+02   1,28200e+02
          1042   1,04200e-01   2,41542e-01   1,27255e+02   1,28400e+02
          1043   1,04300e-01   2,41646e-01   1,27455e+02   1,28600e+02
          1044   1,04400e-01   2,41704e-01   1,27654e+02   1,28800e+02
          1045   1,04500e-01   2,41750e-01   1,27853e+02   1,29000e+02
          1046   1,04600e-01   2,41723e-01   1,28052e+02   1,29200e+02
          1047   1,04700e-01   2,41682e-01   1,28251e+02   1,29400e+02
          1048   1,04800e-01   2,41721e-01   1,28451e+02   1,29600e+02
          1049   1,04900e-01   2,41721e-01   1,28650e+02   1,29800e+02
          1050   1,05000e-01   2,41828e-01   1,28854e+02   1,30000e+02
          1051   1,05100e-01   2,41898e-01   1,29055e+02   1,30200e+02
          1052   1,05200e-01   2,41929e-01   1,29256e+02   1,30400e+02
          1053   1,05300e-01   2,41914e-01   1,29452e+02   1,30600e+02
          1054   1,05400e-01   2,41941e-01   1,29657e+02   1,30800e+02
          1055   1,05500e-01   2,42048e-01   1,29855e+02   1,31000e+02
          1056   1,05600e-01   2,42293e-01   1,30054e+02   1,31200e+02
          1057   1,05700e-01   2,42558e-01   1,30256e+02   1,31400e+02
          1058   1,05800e-01   2,42677e-01   1,30453e+02   1,31600e+02
          1059   1,05900e-01   2,42826e-01   1,30651e+02   1,31800e+02
          1060   1,06000e-01   2,42838e-01   1,30853e+02   1,32000e+02
          1061   1,06100e-01   2,42885e-01   1,31048e+02   1,32200e+02
          1062   1,06200e-01   2,42893e-01   1,31251e+02   1,32400e+02
          1063   1,06300e-01   2,42935e-01   1,31445e+02   1,32600e+02
          1064   1,06400e-01   2,43088e-01   1,31648e+02   1,32800e+02
          1065   1,06500e-01   2,43060e-01   1,31847e+02   1,33000e+02
          1066   1,06600e-01   2,43087e-01   1,32051e+02   1,33200e+02
          1067   1,06700e-01   2,43075e-01   1,32249e+02   1,33400e+02
          1068   1,06800e-01   2,42965e-01   1,32449e+02   1,33600e+02
          1069   1,06900e-01   2,42812e-01   1,32650e+02   1,33800e+02
          1070   1,07000e-01   2,42744e-01   1,32852e+02   1,34000e+02
          1071   1,07100e-01   2,42786e-01   1,33047e+02   1,34200e+02
          1072   1,07200e-01   2,42790e-01   1,33248e+02   1,34400e+02
          1073   1,07300e-01   2,42826e-01   1,33448e+02   1,34600e+02
          1074   1,07400e-01   2,42754e-01   1,33648e+02   1,34800e+02
          1075   1,07500e-01   2,42709e-01   1,33844e+02   1,35000e+02
          1076   1,07600e-01   2,42748e-01   1,34047e+02   1,35200e+02
          1077   1,07700e-01   2,42913e-01   1,34248e+02   1,35400e+02
          1078   1,07800e-01   2,43243e-01   1,34444e+02   1,35600e+02
          1079   1,07900e-01   2,43452e-01   1,34650e+02   1,35800e+02
          1080   1,08000e-01   2,43560e-01   1,34849e+02   1,36000e+02
          1081   1,08100e-01   2,43737e-01   1,35050e+02   1,36200e+02
          1082   1,08200e-01   2,43825e-01   1,35248e+02   1,36400e+02
          1083   1,08300e-01   2,43772e-01   1,35444e+02   1,36600e+02
          1084   1,08400e-01   2,43777e-01   1,35647e+02   1,36800e+02
          1085   1,08500e-01   2,43826e-01   1,35845e+02   1,37000e+02
          1086   1,08600e-01   2,43858e-01   1,36047e+02   1,37200e+02
          1087   1,08700e-01   2,43808e-01   1,36247e+02   1,37400e+02
          1088   1,08800e-01   2,43767e-01   1,36441e+02   1,37600e+02
          1089   1,08900e-01   2,43805e-01   1,36644e+02   1,37800e+02
          1090   1,09000e-01   2,43780e-01   1,36843e+02   1,38000e+02
          1091   1,09100e-01   2,43685e-01   1,37042e+02   1,38200e+02
          1092   1,09200e-01   2,43597e-01   1,37244e+02   1,38400e+02
          1093   1,09300e-01   2,43605e-01   1,37441e+02   1,38600e+02
          1094   1,09400e-01   2,43725e-01   1,37646e+02   1,38800e+02
          1095   1,09500e-01   2,43834e-01   1,37842e+02   1,39000e+02
          1096   1,09600e-01   2,43933e-01   1,38041e+02   1,39200e+02
          1097   1,09700e-01   2,43999e-01   1,38242e+02   1,39400e+02
          1098   1,09800e-01   2,44077e-01   1,38439e+02   1,39600e+02
          1099   1,09900e-01   2,44065e-01   1,38640e+02   1,39800e+02
          1100   1,10000e-01   2,44032e-01   1,38840e+02   1,40000e+02
          1101   1,10100e-01   2,44099e-01   1,39040e+02   1,40200e+02
          1102   1,10200e-01   2,44207e-01   1,39240e+02   1,40400e+02
          1103   1,10300e-01   2,44360e-01   1,39439e+02   1,40600e+02
          1104   1,10400e-01   2,44434e-01   1,39643e+02   1,40800e+02
          1105   1,10500e-01   2,44447e-01   1,39839e+02   1,41000e+02
          1106   1,10600e-01   2,44447e-01   1,40040e+02   1,41200e+02
          1107   1,10700e-01   2,44452e-01   1,40237e+02   1,41400e+02
          1108   1,10800e-01   2,44422e-01   1,40438e+02   1,41600e+02
          1109   1,10900e-01   2,44525e-01   1,40638e+02   1,41800e+02
          1110   1,11000e-01   2,44738e-01   1,40835e+02   1,42000e+02
          1111   1,11100e-01   2,44934e-01   1,41044e+02   1,42200e+02
          1112   1,11200e-01   2,44958e-01   1,41238e+02   1,42400e+02
          1113   1,11300e-01   2,44928e-01   1,41437e+02   1,42600e+02
          1114   1,11400e-01   2,44924e-01   1,41642e+02   1,42800e+02
          1115   1,11500e-01   2,45009e-01   1,41834e+02   1,43000e+02
          1116   1,11600e-01   2,45272e-01   1,42041e+02   1,43200e+02
          1117   1,11700e-01   2,45573e-01   1,42236e+02   1,43400e+02
          1118   1,11800e-01   2,45847e-01   1,42438e+02   1,43600e+02
          1119   1,11900e-01   2,45955e-01   1,42637e+02   1,43800e+02
          1120   1,12000e-01   2,45979e-01   1,42835e+02   1,44000e+02
          1121   1,12100e-01   2,45987e-01   1,43040e+02   1,44200e+02
          1122   1,12200e-01   2,46106e-01   1,43238e+02   1,44400e+02
          1123   1,12300e-01   2,46238e-01   1,43435e+02   1,44600e+02
          1124   1,12400e-01   2,46316e-01   1,43638e+02   1,44800e+02
          1125   1,12500e-01   2,46290e-01   1,43839e+02   1,45000e+02
          1126   1,12600e-01   2,46317e-01   1,44033e+02   1,45200e+02
          1127   1,12700e-01   2,46268e-01   1,44232e+02   1,45400e+02
          1128   1,12800e-01   2,46349e-01   1,44432e+02   1,45600e+02
          1129   1,12900e-01   2,46407e-01   1,44634e+02   1,45800e+02
          1130   1,13000e-01   2,46446e-01   1,44834e+02   1,46000e+02
          1131   1,13100e-01   2,46466e-01   1,45036e+02   1,46200e+02
          1132   1,13200e-01   2,46489e-01   1,45237e+02   1,46400e+02
          1133   1,13300e-01   2,46501e-01   1,45435e+02   1,46600e+02
          1134   1,13400e-01   2,46563e-01   1,45634e+02   1,46800e+02
          1135   1,13500e-01   2,46514e-01   1,45830e+02   1,47000e+02
          1136   1,13600e-01   2,46469e-01   1,46034e+02   1,47200e+02
          1137   1,13700e-01   2,46396e-01   1,46232e+02   1,47400e+02
          1138   1,13800e-01   2,46357e-01   1,46436e+02   1,47600e+02
          1139   1,13900e-01   2,46304e-01   1,46634e+02   1,47800e+02
          1140   1,14000e-01   2,46308e-01   1,46834e+02   1,48000e+02
          1141   1,14100e-01   2,46267e-01   1,47034e+02   1,48200e+02
          1142   1,14200e-01   2,46133e-01   1,47232e+02   1,48400e+02
          1143   1,14300e-01   2,46076e-01   1,47433e+02   1,48600e+02
          1144   1,14400e-01   2,45931e-01   1,47630e+02   1,48800e+02
          1145   1,14500e-01   2,45823e-01   1,47829e+02   1,49000e+02
          1146   1,14600e-01   2,45743e-01   1,48030e+02   1,49200e+02
          1147   1,14700e-01   2,45705e-01   1,48230e+02   1,49400e+02
          1148   1,14800e-01   2,45679e-01   1,48431e+02   1,49600e+02
          1149   1,14900e-01   2,45707e-01   1,48630e+02   1,49800e+02
          1150   1,15000e-01   2,45719e-01   1,48831e+02   1,50000e+02
          1151   1,15100e-01   2,45801e-01   1,49031e+02   1,50200e+02
          1152   1,15200e-01   2,45914e-01   1,49230e+02   1,50400e+02
          1153   1,15300e-01   2,46050e-01   1,49431e+02   1,50600e+02
          1154   1,15400e-01   2,46256e-01   1,49631e+02   1,50800e+02
          1155   1,15500e-01   2,46522e-01   1,49829e+02   1,51000e+02
          1156   1,15600e-01   2,46784e-01   1,50030e+02   1,51200e+02
          1157   1,15700e-01   2,47068e-01   1,50229e+02   1,51400e+02
          1158   1,15800e-01   2,47323e-01   1,50433e+02   1,51600e+02
          1159   1,15900e-01   2,47483e-01   1,50632e+02   1,51800e+02
          1160   1,16000e-01   2,47692e-01   1,50833e+02   1,52000e+02
          1161   1,16100e-01   2,47924e-01   1,51029e+02   1,52200e+02
          1162   1,16200e-01   2,48107e-01   1,51232e+02   1,52400e+02
          1163   1,16300e-01   2,48250e-01   1,51432e+02   1,52600e+02
          1164   1,16400e-01   2,48297e-01   1,51629e+02   1,52800e+02
          1165   1,16500e-01   2,48406e-01   1,51834e+02   1,53000e+02
          1166   1,16600e-01   2,48600e-01   1,52030e+02   1,53200e+02
          1167   1,16700e-01   2,48690e-01   1,52229e+02   1,53400e+02
          1168   1,16800e-01   2,48783e-01   1,52431e+02   1,53600e+02
          1169   1,16900e-01   2,48768e-01   1,52630e+02   1,53800e+02
          1170   1,17000e-01   2,48795e-01   1,52829e+02   1,54000e+02
          1171   1,17100e-01   2,48784e-01   1,53030e+02   1,54200e+02
          1172   1,17200e-01   2,48714e-01   1,53229e+02   1,54400e+02
          1173   1,17300e-01   2,48784e-01   1,53432e+02   1,54600e+02
          1174   1,17400e-01   2,48855e-01   1,53632e+02   1,54800e+02
          1175   1,17500e-01   2,48983e-01   1,53833e+02   1,55000e+02
          1176   1,17600e-01   2,49022e-01   1,54033e+02   1,55200e+02
          1177   1,17700e-01   2,49012e-01   1,54231e+02   1,55400e+02
          1178   1,17800e-01   2,48985e-01   1,54430e+02   1,55600e+02
          1179   1,17900e-01   2,48881e-01   1,54626e+02   1,55800e+02
          1180   1,18000e-01   2,48873e-01   1,54827e+02   1,56000e+02
          1181   1,18100e-01   2,48955e-01   1,55028e+02   1,56200e+02
          1182   1,18200e-01   2,49146e-01   1,55224e+02   1,56400e+02
          1183   1,18300e-01   2,49339e-01   1,55428e+02   1,56600e+02
          1184   1,18400e-01   2,49446e-01   1,55625e+02   1,56800e+02
          1185   1,18500e-01   2,49481e-01   1,55832e+02   1,57000e+02
          1186   1,18600e-01   2,49443e-01   1,56026e+02   1,57200e+02
          1187   1,18700e-01   2,49428e-01   1,56225e+02   1,57400e+02
          1188   1,18800e-01   2,49541e-01   1,56425e+02   1,57600e+02
          1189   1,18900e-01   2,49654e-01   1,56624e+02   1,57800e+02
          1190   1,19000e-01   2,49891e-01   1,56825e+02   1,58000e+02
          1191   1,19100e-01   2,50070e-01   1,57029e+02   1,58200e+02
          1192   1,19200e-01   2,50273e-01   1,57229e+02   1,58400e+02
          1193   1,19300e-01   2,50371e-01   1,57430e+02   1,58600e+02
          1194   1,19400e-01   2,50430e-01   1,57626e+02   1,58800e+02
          1195   1,19500e-01   2,50570e-01   1,57829e+02   1,59000e+02
          1196   1,19600e-01   2,50738e-01   1,58024e+02   1,59200e+02
          1197   1,19700e-01   2,50934e-01   1,58223e+02   1,59400e+02
          1198   1,19800e-01   2,51008e-01   1,58426e+02   1,59600e+02
          1199   1,19900e-01   2,50880e-01   1,58623e+02   1,59800e+02
          1200   1,20000e-01   2,50779e-01   1,58824e+02   1,60000e+02
          1201   1,20100e-01   2,50612e-01   1,59022e+02   1,60200e+02
          1202   1,20200e-01   2,50554e-01   1,59220e+02   1,60400e+02
          1203   1,20300e-01   2,50597e-01   1,59424e+02   1,60600e+02
          1204   1,20400e-01   2,50524e-01   1,59623e+02   1,60800e+02
          1205   1,20500e-01   2,50563e-01   1,59824e+02   1,61000e+02
          1206   1,20600e-01   2,50487e-01   1,60021e+02   1,61200e+02
          1207   1,20700e-01   2,50448e-01   1,60223e+02   1,61400e+02
          1208   1,20800e-01   2,50410e-01   1,60421e+02   1,61600e+02
          1209   1,20900e-01   2,50387e-01   1,60621e+02   1,61800e+02
          1210   1,21000e-01   2,50380e-01   1,60824e+02   1,62000e+02
          1211   1,21100e-01   2,50432e-01   1,61021e+02   1,62200e+02
          1212   1,21200e-01   2,50529e-01   1,61222e+02   1,62400e+02
          1213   1,21300e-01   2,50655e-01   1,61421e+02   1,62600e+02
          1214   1,21400e-01   2,50893e-01   1,61621e+02   1,62800e+02
          1215   1,21500e-01   2,51065e-01   1,61823e+02   1,63000e+02
          1216   1,21600e-01   2,51112e-01   1,62019e+02   1,63200e+02
          1217   1,21700e-01   2,51163e-01   1,62221e+02   1,63400e+02
          1218   1,21800e-01   2,51289e-01   1,62419e+02   1,63600e+02
          1219   1,21900e-01   2,51484e-01   1,62621e+02   1,63800e+02
          1220   1,22000e-01   2,51673e-01   1,62822e+02   1,64000e+02
          1221   1,22100e-01   2,51724e-01   1,63020e+02   1,64200e+02
          1222   1,22200e-01   2,51744e-01   1,63219e+02   1,64400e+02
          1223   1,22300e-01   2,51681e-01   1,63420e+02   1,64600e+02
          1224   1,22400e-01   2,51612e-01   1,63623e+02   1,64800e+02
          1225   1,22500e-01   2,51705e-01   1,63817e+02   1,65000e+02
          1226   1,22600e-01   2,51769e-01   1,64015e+02   1,65200e+02
          1227   1,22700e-01   2,51871e-01   1,64218e+02   1,65400e+02
          1228   1,22800e-01   2,51938e-01   1,64420e+02   1,65600e+02
          1229   1,22900e-01   2,51962e-01   1,64620e+02   1,65800e+02
          1230   1,23000e-01   2,51974e-01   1,64819e+02   1,66000e+02
          1231   1,23100e-01   2,51978e-01   1,65015e+02   1,66200e+02
          1232   1,23200e-01   2,51944e-01   1,65217e+02   1,66400e+02
          1233   1,23300e-01   2,51874e-01   1,65417e+02   1,66600e+02
          1234   1,23400e-01   2,51782e-01   1,65620e+02   1,66800e+02
          1235   1,23500e-01   2,51735e-01   1,65818e+02   1,67000e+02
          1236   1,23600e-01   2,51735e-01   1,66017e+02   1,67200e+02
          1237   1,23700e-01   2,51817e-01   1,66214e+02   1,67400e+02
          1238   1,23800e-01   2,51897e-01   1,66414e+02   1,67600e+02
          1239   1,23900e-01   2,52038e-01   1,66613e+02   1,67800e+02
          1240   1,24000e-01   2,52164e-01   1,66814e+02   1,68000e+02
          1241   1,24100e-01   2,52231e-01   1,67014e+02   1,68200e+02
          1242   1,24200e-01   2,52383e-01   1,67215e+02   1,68400e+02
          1243   1,24300e-01   2,52449e-01   1,67415e+02   1,68600e+02
          1244   1,24400e-01   2,52463e-01   1,67616e+02   1,68800e+02
          1245   1,24500e-01   2,52476e-01   1,67816e+02   1,69000e+02
          1246   1,24600e-01   2,52506e-01   1,68015e+02   1,69200e+02
          1247   1,24700e-01   2,52554e-01   1,68216e+02   1,69400e+02
          1248   1,24800e-01   2,52664e-01   1,68413e+02   1,69600e+02
          1249   1,24900e-01   2,52868e-01   1,68614e+02   1,69800e+02
          1250   1,25000e-01   2,52975e-01   1,68816e+02   1,70000e+02
          1251   1,25100e-01   2,53080e-01   1,69014e+02   1,70200e+02
          1252   1,25200e-01   2,53163e-01   1,69216e+02   1,70400e+02
          1253   1,25300e-01   2,53242e-01   1,69413e+02   1,70600e+02
          1254   1,25400e-01   2,53356e-01   1,69614e+02   1,70800e+02
          1255   1,25500e-01   2,53482e-01   1,69818e+02   1,71000e+02
          1256   1,25600e-01   2,53658e-01   1,70016e+02   1,71200e+02
          1257   1,25700e-01   2,53897e-01   1,70215e+02   1,71400e+02
          1258   1,25800e-01   2,54048e-01   1,70409e+02   1,71600e+02
          1259   1,25900e-01   2,54103e-01   1,70612e+02   1,71800e+02
          1260   1,26000e-01   2,54041e-01   1,70813e+02   1,72000e+02
          1261   1,26100e-01   2,54107e-01   1,71010e+02   1,72200e+02
          1262   1,26200e-01   2,54100e-01   1,71214e+02   1,72400e+02
          1263   1,26300e-01   2,54062e-01   1,71415e+02   1,72600e+02
          1264   1,26400e-01   2,54101e-01   1,71615e+02   1,72800e+02
          1265   1,26500e-01   2,54137e-01   1,71814e+02   1,73000e+02
          1266   1,26600e-01   2,54101e-01   1,72013e+02   1,73200e+02
          1267   1,26700e-01   2,54028e-01   1,72213e+02   1,73400e+02
          1268   1,26800e-01   2,53884e-01   1,72410e+02   1,73600e+02
          1269   1,26900e-01   2,53782e-01   1,72610e+02   1,73800e+02
