         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,82304e-03  -7,98831e+01  -8,00000e+01
          1032   1,03200e-01   1,53443e-01   1,23814e+02   1,26400e+02
          1033   1,03300e-01   1,53279e-01   1,24015e+02   1,26600e+02
          1034   1,03400e-01   1,53131e-01   1,24215e+02   1,26800e+02
          1035   1,03500e-01   1,53035e-01   1,24417e+02   1,27000e+02
          1036   1,03600e-01   1,53022e-01   1,24616e+02   1,27200e+02
          1037   1,03700e-01   1,53037e-01   1,24813e+02   1,27400e+02
          1038   1,03800e-01   1,53029e-01   1,25014e+02   1,27600e+02
          1039   1,03900e-01   1,52995e-01   1,25213e+02   1,27800e+02
          1040   1,04000e-01   1,52951e-01   1,25416e+02   1,28000e+02
          1041   1,04100e-01   1,52960e-01   1,25617e+02   1,28200e+02
          1042   1,04200e-01   1,52959e-01   1,25815e+02   1,28400e+02
          1043   1,04300e-01   1,52982e-01   1,26011e+02   1,28600e+02
          1044   1,04400e-01   1,52954e-01   1,26216e+02   1,28800e+02
          1045   1,04500e-01   1,52977e-01   1,26414e+02   1,29000e+02
          1046   1,04600e-01   1,52986e-01   1,26615e+02   1,29200e+02
          1047   1,04700e-01   1,53010e-01   1,26813e+02   1,29400e+02
          1048   1,04800e-01   1,53047e-01   1,27014e+02   1,29600e+02
          1049   1,04900e-01   1,53046e-01   1,27212e+02   1,29800e+02
          1050   1,05000e-01   1,53134e-01   1,27413e+02   1,30000e+02
          1051   1,05100e-01   1,53216e-01   1,27610e+02   1,30200e+02
          1052   1,05200e-01   1,53293e-01   1,27813e+02   1,30400e+02
          1053   1,05300e-01   1,53239e-01   1,28015e+02   1,30600e+02
          1054   1,05400e-01   1,53184e-01   1,28213e+02   1,30800e+02
          1055   1,05500e-01   1,53134e-01   1,28413e+02   1,31000e+02
          1056   1,05600e-01   1,53082e-01   1,28614e+02   1,31200e+02
          1057   1,05700e-01   1,53034e-01   1,28816e+02   1,31400e+02
          1058   1,05800e-01   1,53004e-01   1,29015e+02   1,31600e+02
          1059   1,05900e-01   1,53079e-01   1,29214e+02   1,31800e+02
          1060   1,06000e-01   1,53100e-01   1,29414e+02   1,32000e+02
          1061   1,06100e-01   1,53109e-01   1,29614e+02   1,32200e+02
          1062   1,06200e-01   1,53059e-01   1,29816e+02   1,32400e+02
          1063   1,06300e-01   1,52984e-01   1,30008e+02   1,32600e+02
          1064   1,06400e-01   1,52928e-01   1,30213e+02   1,32800e+02
          1065   1,06500e-01   1,52913e-01   1,30415e+02   1,33000e+02
          1066   1,06600e-01   1,52816e-01   1,30614e+02   1,33200e+02
          1067   1,06700e-01   1,52731e-01   1,30811e+02   1,33400e+02
          1068   1,06800e-01   1,52739e-01   1,31010e+02   1,33600e+02
          1069   1,06900e-01   1,52816e-01   1,31210e+02   1,33800e+02
          1070   1,07000e-01   1,52876e-01   1,31408e+02   1,34000e+02
          1071   1,07100e-01   1,52955e-01   1,31609e+02   1,34200e+02
          1072   1,07200e-01   1,52984e-01   1,31811e+02   1,34400e+02
          1073   1,07300e-01   1,52977e-01   1,32010e+02   1,34600e+02
          1074   1,07400e-01   1,52946e-01   1,32210e+02   1,34800e+02
          1075   1,07500e-01   1,52879e-01   1,32410e+02   1,35000e+02
          1076   1,07600e-01   1,52754e-01   1,32610e+02   1,35200e+02
          1077   1,07700e-01   1,52798e-01   1,32806e+02   1,35400e+02
          1078   1,07800e-01   1,52772e-01   1,33010e+02   1,35600e+02
          1079   1,07900e-01   1,52772e-01   1,33211e+02   1,35800e+02
          1080   1,08000e-01   1,52814e-01   1,33410e+02   1,36000e+02
          1081   1,08100e-01   1,52859e-01   1,33611e+02   1,36200e+02
          1082   1,08200e-01   1,52892e-01   1,33810e+02   1,36400e+02
          1083   1,08300e-01   1,52935e-01   1,34012e+02   1,36600e+02
          1084   1,08400e-01   1,52869e-01   1,34213e+02   1,36800e+02
          1085   1,08500e-01   1,52681e-01   1,34412e+02   1,37000e+02
          1086   1,08600e-01   1,52493e-01   1,34611e+02   1,37200e+02
          1087   1,08700e-01   1,52416e-01   1,34809e+02   1,37400e+02
          1088   1,08800e-01   1,52342e-01   1,35011e+02   1,37600e+02
          1089   1,08900e-01   1,52282e-01   1,35213e+02   1,37800e+02
          1090   1,09000e-01   1,52258e-01   1,35408e+02   1,38000e+02
          1091   1,09100e-01   1,52266e-01   1,35607e+02   1,38200e+02
          1092   1,09200e-01   1,52287e-01   1,35812e+02   1,38400e+02
          1093   1,09300e-01   1,52381e-01   1,36011e+02   1,38600e+02
          1094   1,09400e-01   1,52481e-01   1,36207e+02   1,38800e+02
          1095   1,09500e-01   1,52672e-01   1,36412e+02   1,39000e+02
          1096   1,09600e-01   1,52953e-01   1,36613e+02   1,39200e+02
          1097   1,09700e-01   1,53111e-01   1,36807e+02   1,39400e+02
          1098   1,09800e-01   1,53252e-01   1,37011e+02   1,39600e+02
          1099   1,09900e-01   1,53368e-01   1,37208e+02   1,39800e+02
          1100   1,10000e-01   1,53442e-01   1,37408e+02   1,40000e+02
          1101   1,10100e-01   1,53553e-01   1,37608e+02   1,40200e+02
          1102   1,10200e-01   1,53654e-01   1,37807e+02   1,40400e+02
          1103   1,10300e-01   1,53727e-01   1,38007e+02   1,40600e+02
          1104   1,10400e-01   1,53789e-01   1,38208e+02   1,40800e+02
          1105   1,10500e-01   1,53782e-01   1,38406e+02   1,41000e+02
          1106   1,10600e-01   1,53832e-01   1,38609e+02   1,41200e+02
          1107   1,10700e-01   1,53838e-01   1,38807e+02   1,41400e+02
          1108   1,10800e-01   1,53936e-01   1,39004e+02   1,41600e+02
          1109   1,10900e-01   1,54015e-01   1,39204e+02   1,41800e+02
          1110   1,11000e-01   1,54139e-01   1,39405e+02   1,42000e+02
          1111   1,11100e-01   1,54237e-01   1,39604e+02   1,42200e+02
          1112   1,11200e-01   1,54335e-01   1,39808e+02   1,42400e+02
          1113   1,11300e-01   1,54366e-01   1,40008e+02   1,42600e+02
          1114   1,11400e-01   1,54248e-01   1,40207e+02   1,42800e+02
          1115   1,11500e-01   1,54124e-01   1,40406e+02   1,43000e+02
          1116   1,11600e-01   1,54057e-01   1,40609e+02   1,43200e+02
          1117   1,11700e-01   1,53979e-01   1,40806e+02   1,43400e+02
          1118   1,11800e-01   1,53914e-01   1,41005e+02   1,43600e+02
          1119   1,11900e-01   1,53808e-01   1,41207e+02   1,43800e+02
          1120   1,12000e-01   1,53694e-01   1,41406e+02   1,44000e+02
          1121   1,12100e-01   1,53571e-01   1,41602e+02   1,44200e+02
          1122   1,12200e-01   1,53432e-01   1,41804e+02   1,44400e+02
          1123   1,12300e-01   1,53317e-01   1,42003e+02   1,44600e+02
          1124   1,12400e-01   1,53150e-01   1,42205e+02   1,44800e+02
          1125   1,12500e-01   1,52963e-01   1,42405e+02   1,45000e+02
          1126   1,12600e-01   1,52790e-01   1,42604e+02   1,45200e+02
          1127   1,12700e-01   1,52590e-01   1,42804e+02   1,45400e+02
          1128   1,12800e-01   1,52453e-01   1,43004e+02   1,45600e+02
          1129   1,12900e-01   1,52394e-01   1,43204e+02   1,45800e+02
          1130   1,13000e-01   1,52344e-01   1,43404e+02   1,46000e+02
          1131   1,13100e-01   1,52256e-01   1,43605e+02   1,46200e+02
          1132   1,13200e-01   1,52099e-01   1,43805e+02   1,46400e+02
          1133   1,13300e-01   1,52015e-01   1,44004e+02   1,46600e+02
          1134   1,13400e-01   1,52032e-01   1,44205e+02   1,46800e+02
          1135   1,13500e-01   1,52000e-01   1,44402e+02   1,47000e+02
          1136   1,13600e-01   1,51981e-01   1,44604e+02   1,47200e+02
          1137   1,13700e-01   1,52051e-01   1,44803e+02   1,47400e+02
          1138   1,13800e-01   1,52141e-01   1,45001e+02   1,47600e+02
          1139   1,13900e-01   1,52195e-01   1,45202e+02   1,47800e+02
          1140   1,14000e-01   1,52301e-01   1,45403e+02   1,48000e+02
          1141   1,14100e-01   1,52365e-01   1,45605e+02   1,48200e+02
          1142   1,14200e-01   1,52494e-01   1,45802e+02   1,48400e+02
          1143   1,14300e-01   1,52615e-01   1,46004e+02   1,48600e+02
          1144   1,14400e-01   1,52740e-01   1,46206e+02   1,48800e+02
          1145   1,14500e-01   1,52750e-01   1,46405e+02   1,49000e+02
          1146   1,14600e-01   1,52868e-01   1,46602e+02   1,49200e+02
          1147   1,14700e-01   1,52941e-01   1,46802e+02   1,49400e+02
          1148   1,14800e-01   1,53101e-01   1,47004e+02   1,49600e+02
          1149   1,14900e-01   1,53174e-01   1,47202e+02   1,49800e+02
          1150   1,15000e-01   1,53198e-01   1,47403e+02   1,50000e+02
          1151   1,15100e-01   1,53240e-01   1,47602e+02   1,50200e+02
          1152   1,15200e-01   1,53242e-01   1,47801e+02   1,50400e+02
          1153   1,15300e-01   1,53248e-01   1,47999e+02   1,50600e+02
          1154   1,15400e-01   1,53275e-01   1,48202e+02   1,50800e+02
          1155   1,15500e-01   1,53250e-01   1,48402e+02   1,51000e+02
          1156   1,15600e-01   1,53287e-01   1,48604e+02   1,51200e+02
          1157   1,15700e-01   1,53357e-01   1,48802e+02   1,51400e+02
          1158   1,15800e-01   1,53440e-01   1,49004e+02   1,51600e+02
          1159   1,15900e-01   1,53486e-01   1,49202e+02   1,51800e+02
          1160   1,16000e-01   1,53507e-01   1,49401e+02   1,52000e+02
          1161   1,16100e-01   1,53500e-01   1,49604e+02   1,52200e+02
          1162   1,16200e-01   1,53479e-01   1,49802e+02   1,52400e+02
          1163   1,16300e-01   1,53444e-01   1,50002e+02   1,52600e+02
          1164   1,16400e-01   1,53400e-01   1,50202e+02   1,52800e+02
          1165   1,16500e-01   1,53354e-01   1,50400e+02   1,53000e+02
          1166   1,16600e-01   1,53257e-01   1,50603e+02   1,53200e+02
          1167   1,16700e-01   1,53109e-01   1,50801e+02   1,53400e+02
          1168   1,16800e-01   1,53022e-01   1,51001e+02   1,53600e+02
          1169   1,16900e-01   1,53063e-01   1,51201e+02   1,53800e+02
          1170   1,17000e-01   1,53160e-01   1,51401e+02   1,54000e+02
          1171   1,17100e-01   1,53243e-01   1,51602e+02   1,54200e+02
          1172   1,17200e-01   1,53297e-01   1,51801e+02   1,54400e+02
          1173   1,17300e-01   1,53228e-01   1,51998e+02   1,54600e+02
          1174   1,17400e-01   1,53255e-01   1,52203e+02   1,54800e+02
          1175   1,17500e-01   1,53421e-01   1,52401e+02   1,55000e+02
          1176   1,17600e-01   1,53573e-01   1,52596e+02   1,55200e+02
          1177   1,17700e-01   1,53684e-01   1,52800e+02   1,55400e+02
          1178   1,17800e-01   1,53720e-01   1,53000e+02   1,55600e+02
          1179   1,17900e-01   1,53686e-01   1,53200e+02   1,55800e+02
          1180   1,18000e-01   1,53713e-01   1,53396e+02   1,56000e+02
          1181   1,18100e-01   1,53825e-01   1,53598e+02   1,56200e+02
          1182   1,18200e-01   1,53891e-01   1,53797e+02   1,56400e+02
          1183   1,18300e-01   1,53955e-01   1,54003e+02   1,56600e+02
          1184   1,18400e-01   1,53949e-01   1,54198e+02   1,56800e+02
          1185   1,18500e-01   1,54048e-01   1,54398e+02   1,57000e+02
          1186   1,18600e-01   1,54121e-01   1,54598e+02   1,57200e+02
          1187   1,18700e-01   1,54173e-01   1,54799e+02   1,57400e+02
          1188   1,18800e-01   1,54222e-01   1,55001e+02   1,57600e+02
          1189   1,18900e-01   1,54181e-01   1,55193e+02   1,57800e+02
          1190   1,19000e-01   1,54147e-01   1,55398e+02   1,58000e+02
          1191   1,19100e-01   1,54079e-01   1,55597e+02   1,58200e+02
          1192   1,19200e-01   1,54027e-01   1,55795e+02   1,58400e+02
          1193   1,19300e-01   1,54016e-01   1,55995e+02   1,58600e+02
          1194   1,19400e-01   1,54041e-01   1,56200e+02   1,58800e+02
          1195   1,19500e-01   1,54045e-01   1,56397e+02   1,59000e+02
          1196   1,19600e-01   1,53983e-01   1,56596e+02   1,59200e+02
          1197   1,19700e-01   1,53939e-01   1,56794e+02   1,59400e+02
          1198   1,19800e-01   1,53917e-01   1,56996e+02   1,59600e+02
          1199   1,19900e-01   1,53912e-01   1,57197e+02   1,59800e+02
          1200   1,20000e-01   1,53895e-01   1,57397e+02   1,60000e+02
          1201   1,20100e-01   1,53810e-01   1,57598e+02   1,60200e+02
          1202   1,20200e-01   1,53825e-01   1,57796e+02   1,60400e+02
          1203   1,20300e-01   1,53825e-01   1,57997e+02   1,60600e+02
          1204   1,20400e-01   1,53727e-01   1,58197e+02   1,60800e+02
          1205   1,20500e-01   1,53619e-01   1,58397e+02   1,61000e+02
          1206   1,20600e-01   1,53480e-01   1,58597e+02   1,61200e+02
          1207   1,20700e-01   1,53393e-01   1,58794e+02   1,61400e+02
          1208   1,20800e-01   1,53312e-01   1,58993e+02   1,61600e+02
          1209   1,20900e-01   1,53318e-01   1,59197e+02   1,61800e+02
          1210   1,21000e-01   1,53357e-01   1,59399e+02   1,62000e+02
          1211   1,21100e-01   1,53421e-01   1,59596e+02   1,62200e+02
          1212   1,21200e-01   1,53493e-01   1,59795e+02   1,62400e+02
          1213   1,21300e-01   1,53529e-01   1,59996e+02   1,62600e+02
          1214   1,21400e-01   1,53562e-01   1,60195e+02   1,62800e+02
          1215   1,21500e-01   1,53562e-01   1,60395e+02   1,63000e+02
          1216   1,21600e-01   1,53509e-01   1,60596e+02   1,63200e+02
          1217   1,21700e-01   1,53499e-01   1,60796e+02   1,63400e+02
          1218   1,21800e-01   1,53522e-01   1,60994e+02   1,63600e+02
          1219   1,21900e-01   1,53600e-01   1,61197e+02   1,63800e+02
          1220   1,22000e-01   1,53557e-01   1,61396e+02   1,64000e+02
          1221   1,22100e-01   1,53461e-01   1,61593e+02   1,64200e+02
          1222   1,22200e-01   1,53424e-01   1,61800e+02   1,64400e+02
          1223   1,22300e-01   1,53448e-01   1,61993e+02   1,64600e+02
          1224   1,22400e-01   1,53583e-01   1,62195e+02   1,64800e+02
          1225   1,22500e-01   1,53695e-01   1,62395e+02   1,65000e+02
          1226   1,22600e-01   1,53753e-01   1,62596e+02   1,65200e+02
          1227   1,22700e-01   1,53827e-01   1,62793e+02   1,65400e+02
          1228   1,22800e-01   1,53885e-01   1,62994e+02   1,65600e+02
          1229   1,22900e-01   1,53924e-01   1,63194e+02   1,65800e+02
          1230   1,23000e-01   1,54007e-01   1,63392e+02   1,66000e+02
          1231   1,23100e-01   1,54111e-01   1,63592e+02   1,66200e+02
          1232   1,23200e-01   1,54104e-01   1,63793e+02   1,66400e+02
          1233   1,23300e-01   1,53959e-01   1,63993e+02   1,66600e+02
          1234   1,23400e-01   1,53934e-01   1,64192e+02   1,66800e+02
          1235   1,23500e-01   1,53893e-01   1,64392e+02   1,67000e+02
          1236   1,23600e-01   1,53837e-01   1,64593e+02   1,67200e+02
          1237   1,23700e-01   1,53868e-01   1,64790e+02   1,67400e+02
          1238   1,23800e-01   1,53897e-01   1,64993e+02   1,67600e+02
          1239   1,23900e-01   1,53940e-01   1,65193e+02   1,67800e+02
          1240   1,24000e-01   1,53905e-01   1,65394e+02   1,68000e+02
          1241   1,24100e-01   1,53840e-01   1,65590e+02   1,68200e+02
          1242   1,24200e-01   1,53753e-01   1,65792e+02   1,68400e+02
          1243   1,24300e-01   1,53683e-01   1,65991e+02   1,68600e+02
          1244   1,24400e-01   1,53646e-01   1,66190e+02   1,68800e+02
          1245   1,24500e-01   1,53593e-01   1,66392e+02   1,69000e+02
          1246   1,24600e-01   1,53552e-01   1,66591e+02   1,69200e+02
          1247   1,24700e-01   1,53573e-01   1,66793e+02   1,69400e+02
          1248   1,24800e-01   1,53556e-01   1,66991e+02   1,69600e+02
          1249   1,24900e-01   1,53562e-01   1,67194e+02   1,69800e+02
          1250   1,25000e-01   1,53574e-01   1,67391e+02   1,70000e+02
          1251   1,25100e-01   1,53610e-01   1,67592e+02   1,70200e+02
          1252   1,25200e-01   1,53692e-01   1,67794e+02   1,70400e+02
          1253   1,25300e-01   1,53734e-01   1,67990e+02   1,70600e+02
          1254   1,25400e-01   1,53727e-01   1,68192e+02   1,70800e+02
          1255   1,25500e-01   1,53690e-01   1,68390e+02   1,71000e+02
          1256   1,25600e-01   1,53619e-01   1,68591e+02   1,71200e+02
          1257   1,25700e-01   1,53549e-01   1,68789e+02   1,71400e+02
          1258   1,25800e-01   1,53528e-01   1,68990e+02   1,71600e+02
          1259   1,25900e-01   1,53499e-01   1,69190e+02   1,71800e+02
          1260   1,26000e-01   1,53511e-01   1,69388e+02   1,72000e+02
          1261   1,26100e-01   1,53575e-01   1,69588e+02   1,72200e+02
          1262   1,26200e-01   1,53563e-01   1,69789e+02   1,72400e+02
          1263   1,26300e-01   1,53448e-01   1,69990e+02   1,72600e+02
          1264   1,26400e-01   1,53359e-01   1,70188e+02   1,72800e+02
          1265   1,26500e-01   1,53353e-01   1,70387e+02   1,73000e+02
          1266   1,26600e-01   1,53339e-01   1,70589e+02   1,73200e+02
          1267   1,26700e-01   1,53289e-01   1,70789e+02   1,73400e+02
          1268   1,26800e-01   1,53263e-01   1,70988e+02   1,73600e+02
          1269   1,26900e-01   1,53324e-01   1,71190e+02   1,73800e+02
