         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,75000e-04  -7,99638e+01  -8,00000e+01
          1035   1,03500e-01   4,18238e-01   1,24353e+02   1,27000e+02
          1036   1,03600e-01   4,18103e-01   1,24555e+02   1,27200e+02
          1037   1,03700e-01   4,17923e-01   1,24752e+02   1,27400e+02
          1038   1,03800e-01   4,17851e-01   1,24953e+02   1,27600e+02
          1039   1,03900e-01   4,17854e-01   1,25154e+02   1,27800e+02
          1040   1,04000e-01   4,17788e-01   1,25352e+02   1,28000e+02
          1041   1,04100e-01   4,17611e-01   1,25555e+02   1,28200e+02
          1042   1,04200e-01   4,17249e-01   1,25753e+02   1,28400e+02
          1043   1,04300e-01   4,16954e-01   1,25950e+02   1,28600e+02
          1044   1,04400e-01   4,16667e-01   1,26154e+02   1,28800e+02
          1045   1,04500e-01   4,16496e-01   1,26350e+02   1,29000e+02
          1046   1,04600e-01   4,16369e-01   1,26548e+02   1,29200e+02
          1047   1,04700e-01   4,16320e-01   1,26749e+02   1,29400e+02
          1048   1,04800e-01   4,16339e-01   1,26950e+02   1,29600e+02
          1049   1,04900e-01   4,16331e-01   1,27149e+02   1,29800e+02
          1050   1,05000e-01   4,16311e-01   1,27352e+02   1,30000e+02
          1051   1,05100e-01   4,16394e-01   1,27549e+02   1,30200e+02
          1052   1,05200e-01   4,16372e-01   1,27749e+02   1,30400e+02
          1053   1,05300e-01   4,16419e-01   1,27949e+02   1,30600e+02
          1054   1,05400e-01   4,16435e-01   1,28149e+02   1,30800e+02
          1055   1,05500e-01   4,16452e-01   1,28351e+02   1,31000e+02
          1056   1,05600e-01   4,16355e-01   1,28551e+02   1,31200e+02
          1057   1,05700e-01   4,16344e-01   1,28750e+02   1,31400e+02
          1058   1,05800e-01   4,16267e-01   1,28951e+02   1,31600e+02
          1059   1,05900e-01   4,16159e-01   1,29146e+02   1,31800e+02
          1060   1,06000e-01   4,16109e-01   1,29348e+02   1,32000e+02
          1061   1,06100e-01   4,16024e-01   1,29548e+02   1,32200e+02
          1062   1,06200e-01   4,15982e-01   1,29748e+02   1,32400e+02
          1063   1,06300e-01   4,16004e-01   1,29946e+02   1,32600e+02
          1064   1,06400e-01   4,15968e-01   1,30150e+02   1,32800e+02
          1065   1,06500e-01   4,15963e-01   1,30347e+02   1,33000e+02
          1066   1,06600e-01   4,15982e-01   1,30550e+02   1,33200e+02
          1067   1,06700e-01   4,16065e-01   1,30750e+02   1,33400e+02
          1068   1,06800e-01   4,16023e-01   1,30954e+02   1,33600e+02
          1069   1,06900e-01   4,15976e-01   1,31149e+02   1,33800e+02
          1070   1,07000e-01   4,15811e-01   1,31351e+02   1,34000e+02
          1071   1,07100e-01   4,15667e-01   1,31552e+02   1,34200e+02
          1072   1,07200e-01   4,15703e-01   1,31752e+02   1,34400e+02
          1073   1,07300e-01   4,15709e-01   1,31951e+02   1,34600e+02
          1074   1,07400e-01   4,15689e-01   1,32147e+02   1,34800e+02
          1075   1,07500e-01   4,15642e-01   1,32354e+02   1,35000e+02
          1076   1,07600e-01   4,15551e-01   1,32550e+02   1,35200e+02
          1077   1,07700e-01   4,15518e-01   1,32748e+02   1,35400e+02
          1078   1,07800e-01   4,15551e-01   1,32945e+02   1,35600e+02
          1079   1,07900e-01   4,15559e-01   1,33150e+02   1,35800e+02
          1080   1,08000e-01   4,15600e-01   1,33349e+02   1,36000e+02
          1081   1,08100e-01   4,15779e-01   1,33551e+02   1,36200e+02
          1082   1,08200e-01   4,15823e-01   1,33747e+02   1,36400e+02
          1083   1,08300e-01   4,15619e-01   1,33948e+02   1,36600e+02
          1084   1,08400e-01   4,15225e-01   1,34145e+02   1,36800e+02
          1085   1,08500e-01   4,15018e-01   1,34348e+02   1,37000e+02
          1086   1,08600e-01   4,14886e-01   1,34550e+02   1,37200e+02
          1087   1,08700e-01   4,14784e-01   1,34747e+02   1,37400e+02
          1088   1,08800e-01   4,14651e-01   1,34947e+02   1,37600e+02
          1089   1,08900e-01   4,14472e-01   1,35143e+02   1,37800e+02
          1090   1,09000e-01   4,14439e-01   1,35346e+02   1,38000e+02
          1091   1,09100e-01   4,14409e-01   1,35545e+02   1,38200e+02
          1092   1,09200e-01   4,14524e-01   1,35743e+02   1,38400e+02
          1093   1,09300e-01   4,14615e-01   1,35947e+02   1,38600e+02
          1094   1,09400e-01   4,14606e-01   1,36146e+02   1,38800e+02
          1095   1,09500e-01   4,14699e-01   1,36345e+02   1,39000e+02
          1096   1,09600e-01   4,14730e-01   1,36548e+02   1,39200e+02
          1097   1,09700e-01   4,14820e-01   1,36749e+02   1,39400e+02
          1098   1,09800e-01   4,14828e-01   1,36947e+02   1,39600e+02
          1099   1,09900e-01   4,14795e-01   1,37143e+02   1,39800e+02
          1100   1,10000e-01   4,14732e-01   1,37346e+02   1,40000e+02
          1101   1,10100e-01   4,14605e-01   1,37543e+02   1,40200e+02
          1102   1,10200e-01   4,14492e-01   1,37745e+02   1,40400e+02
          1103   1,10300e-01   4,14552e-01   1,37945e+02   1,40600e+02
          1104   1,10400e-01   4,14689e-01   1,38144e+02   1,40800e+02
          1105   1,10500e-01   4,14934e-01   1,38346e+02   1,41000e+02
          1106   1,10600e-01   4,15063e-01   1,38548e+02   1,41200e+02
          1107   1,10700e-01   4,15143e-01   1,38747e+02   1,41400e+02
          1108   1,10800e-01   4,15222e-01   1,38946e+02   1,41600e+02
          1109   1,10900e-01   4,15352e-01   1,39143e+02   1,41800e+02
          1110   1,11000e-01   4,15569e-01   1,39345e+02   1,42000e+02
          1111   1,11100e-01   4,15613e-01   1,39542e+02   1,42200e+02
          1112   1,11200e-01   4,15696e-01   1,39744e+02   1,42400e+02
          1113   1,11300e-01   4,15729e-01   1,39943e+02   1,42600e+02
          1114   1,11400e-01   4,15943e-01   1,40143e+02   1,42800e+02
          1115   1,11500e-01   4,16147e-01   1,40345e+02   1,43000e+02
          1116   1,11600e-01   4,16329e-01   1,40544e+02   1,43200e+02
          1117   1,11700e-01   4,16422e-01   1,40744e+02   1,43400e+02
          1118   1,11800e-01   4,16408e-01   1,40940e+02   1,43600e+02
          1119   1,11900e-01   4,16453e-01   1,41144e+02   1,43800e+02
          1120   1,12000e-01   4,16557e-01   1,41346e+02   1,44000e+02
          1121   1,12100e-01   4,16587e-01   1,41544e+02   1,44200e+02
          1122   1,12200e-01   4,16474e-01   1,41746e+02   1,44400e+02
          1123   1,12300e-01   4,16209e-01   1,41945e+02   1,44600e+02
          1124   1,12400e-01   4,16131e-01   1,42144e+02   1,44800e+02
          1125   1,12500e-01   4,16115e-01   1,42343e+02   1,45000e+02
          1126   1,12600e-01   4,16186e-01   1,42545e+02   1,45200e+02
          1127   1,12700e-01   4,16313e-01   1,42743e+02   1,45400e+02
          1128   1,12800e-01   4,16290e-01   1,42944e+02   1,45600e+02
          1129   1,12900e-01   4,16144e-01   1,43145e+02   1,45800e+02
          1130   1,13000e-01   4,16031e-01   1,43341e+02   1,46000e+02
          1131   1,13100e-01   4,15879e-01   1,43544e+02   1,46200e+02
          1132   1,13200e-01   4,15967e-01   1,43741e+02   1,46400e+02
          1133   1,13300e-01   4,16132e-01   1,43942e+02   1,46600e+02
          1134   1,13400e-01   4,16350e-01   1,44142e+02   1,46800e+02
          1135   1,13500e-01   4,16628e-01   1,44343e+02   1,47000e+02
          1136   1,13600e-01   4,16746e-01   1,44540e+02   1,47200e+02
          1137   1,13700e-01   4,16741e-01   1,44741e+02   1,47400e+02
          1138   1,13800e-01   4,16853e-01   1,44942e+02   1,47600e+02
          1139   1,13900e-01   4,17209e-01   1,45138e+02   1,47800e+02
          1140   1,14000e-01   4,17549e-01   1,45341e+02   1,48000e+02
          1141   1,14100e-01   4,17849e-01   1,45538e+02   1,48200e+02
          1142   1,14200e-01   4,18095e-01   1,45741e+02   1,48400e+02
          1143   1,14300e-01   4,18435e-01   1,45942e+02   1,48600e+02
          1144   1,14400e-01   4,18742e-01   1,46141e+02   1,48800e+02
          1145   1,14500e-01   4,19160e-01   1,46337e+02   1,49000e+02
          1146   1,14600e-01   4,19428e-01   1,46537e+02   1,49200e+02
          1147   1,14700e-01   4,19646e-01   1,46736e+02   1,49400e+02
          1148   1,14800e-01   4,19887e-01   1,46940e+02   1,49600e+02
          1149   1,14900e-01   4,20200e-01   1,47141e+02   1,49800e+02
          1150   1,15000e-01   4,20480e-01   1,47341e+02   1,50000e+02
          1151   1,15100e-01   4,20702e-01   1,47545e+02   1,50200e+02
          1152   1,15200e-01   4,20884e-01   1,47740e+02   1,50400e+02
          1153   1,15300e-01   4,21095e-01   1,47940e+02   1,50600e+02
          1154   1,15400e-01   4,21245e-01   1,48141e+02   1,50800e+02
          1155   1,15500e-01   4,21311e-01   1,48342e+02   1,51000e+02
          1156   1,15600e-01   4,21419e-01   1,48537e+02   1,51200e+02
          1157   1,15700e-01   4,21430e-01   1,48741e+02   1,51400e+02
          1158   1,15800e-01   4,21502e-01   1,48941e+02   1,51600e+02
          1159   1,15900e-01   4,21613e-01   1,49137e+02   1,51800e+02
          1160   1,16000e-01   4,21547e-01   1,49341e+02   1,52000e+02
          1161   1,16100e-01   4,21505e-01   1,49538e+02   1,52200e+02
          1162   1,16200e-01   4,21427e-01   1,49742e+02   1,52400e+02
          1163   1,16300e-01   4,21449e-01   1,49938e+02   1,52600e+02
          1164   1,16400e-01   4,21560e-01   1,50138e+02   1,52800e+02
          1165   1,16500e-01   4,21626e-01   1,50339e+02   1,53000e+02
          1166   1,16600e-01   4,21623e-01   1,50536e+02   1,53200e+02
          1167   1,16700e-01   4,21631e-01   1,50736e+02   1,53400e+02
          1168   1,16800e-01   4,21700e-01   1,50935e+02   1,53600e+02
          1169   1,16900e-01   4,21869e-01   1,51138e+02   1,53800e+02
          1170   1,17000e-01   4,22172e-01   1,51335e+02   1,54000e+02
          1171   1,17100e-01   4,22358e-01   1,51538e+02   1,54200e+02
          1172   1,17200e-01   4,22502e-01   1,51738e+02   1,54400e+02
          1173   1,17300e-01   4,22624e-01   1,51936e+02   1,54600e+02
          1174   1,17400e-01   4,22818e-01   1,52137e+02   1,54800e+02
          1175   1,17500e-01   4,23163e-01   1,52336e+02   1,55000e+02
          1176   1,17600e-01   4,23446e-01   1,52537e+02   1,55200e+02
          1177   1,17700e-01   4,23788e-01   1,52736e+02   1,55400e+02
          1178   1,17800e-01   4,24094e-01   1,52939e+02   1,55600e+02
          1179   1,17900e-01   4,24253e-01   1,53136e+02   1,55800e+02
          1180   1,18000e-01   4,24358e-01   1,53336e+02   1,56000e+02
          1181   1,18100e-01   4,24570e-01   1,53536e+02   1,56200e+02
          1182   1,18200e-01   4,24851e-01   1,53739e+02   1,56400e+02
          1183   1,18300e-01   4,25121e-01   1,53932e+02   1,56600e+02
          1184   1,18400e-01   4,25366e-01   1,54137e+02   1,56800e+02
          1185   1,18500e-01   4,25614e-01   1,54335e+02   1,57000e+02
          1186   1,18600e-01   4,25762e-01   1,54538e+02   1,57200e+02
          1187   1,18700e-01   4,25915e-01   1,54735e+02   1,57400e+02
          1188   1,18800e-01   4,26119e-01   1,54935e+02   1,57600e+02
          1189   1,18900e-01   4,26272e-01   1,55136e+02   1,57800e+02
          1190   1,19000e-01   4,26411e-01   1,55335e+02   1,58000e+02
          1191   1,19100e-01   4,26570e-01   1,55537e+02   1,58200e+02
          1192   1,19200e-01   4,26682e-01   1,55735e+02   1,58400e+02
          1193   1,19300e-01   4,27053e-01   1,55934e+02   1,58600e+02
          1194   1,19400e-01   4,27313e-01   1,56135e+02   1,58800e+02
          1195   1,19500e-01   4,27603e-01   1,56334e+02   1,59000e+02
          1196   1,19600e-01   4,27824e-01   1,56535e+02   1,59200e+02
          1197   1,19700e-01   4,27992e-01   1,56734e+02   1,59400e+02
          1198   1,19800e-01   4,28159e-01   1,56934e+02   1,59600e+02
          1199   1,19900e-01   4,28400e-01   1,57135e+02   1,59800e+02
          1200   1,20000e-01   4,28685e-01   1,57336e+02   1,60000e+02
          1201   1,20100e-01   4,28875e-01   1,57533e+02   1,60200e+02
          1202   1,20200e-01   4,29023e-01   1,57733e+02   1,60400e+02
          1203   1,20300e-01   4,29150e-01   1,57933e+02   1,60600e+02
          1204   1,20400e-01   4,29362e-01   1,58134e+02   1,60800e+02
          1205   1,20500e-01   4,29670e-01   1,58334e+02   1,61000e+02
          1206   1,20600e-01   4,29928e-01   1,58534e+02   1,61200e+02
          1207   1,20700e-01   4,30211e-01   1,58733e+02   1,61400e+02
          1208   1,20800e-01   4,30564e-01   1,58935e+02   1,61600e+02
          1209   1,20900e-01   4,30760e-01   1,59136e+02   1,61800e+02
          1210   1,21000e-01   4,30911e-01   1,59332e+02   1,62000e+02
          1211   1,21100e-01   4,31159e-01   1,59531e+02   1,62200e+02
          1212   1,21200e-01   4,31307e-01   1,59733e+02   1,62400e+02
          1213   1,21300e-01   4,31445e-01   1,59935e+02   1,62600e+02
          1214   1,21400e-01   4,31742e-01   1,60132e+02   1,62800e+02
          1215   1,21500e-01   4,32006e-01   1,60332e+02   1,63000e+02
          1216   1,21600e-01   4,32113e-01   1,60533e+02   1,63200e+02
          1217   1,21700e-01   4,32281e-01   1,60733e+02   1,63400e+02
          1218   1,21800e-01   4,32483e-01   1,60934e+02   1,63600e+02
          1219   1,21900e-01   4,32748e-01   1,61132e+02   1,63800e+02
          1220   1,22000e-01   4,32984e-01   1,61334e+02   1,64000e+02
          1221   1,22100e-01   4,33257e-01   1,61532e+02   1,64200e+02
          1222   1,22200e-01   4,33569e-01   1,61733e+02   1,64400e+02
          1223   1,22300e-01   4,33836e-01   1,61933e+02   1,64600e+02
          1224   1,22400e-01   4,34118e-01   1,62133e+02   1,64800e+02
          1225   1,22500e-01   4,34343e-01   1,62330e+02   1,65000e+02
          1226   1,22600e-01   4,34577e-01   1,62527e+02   1,65200e+02
          1227   1,22700e-01   4,34842e-01   1,62729e+02   1,65400e+02
          1228   1,22800e-01   4,35205e-01   1,62928e+02   1,65600e+02
          1229   1,22900e-01   4,35800e-01   1,63134e+02   1,65800e+02
          1230   1,23000e-01   4,36387e-01   1,63334e+02   1,66000e+02
          1231   1,23100e-01   4,36975e-01   1,63532e+02   1,66200e+02
          1232   1,23200e-01   4,37478e-01   1,63731e+02   1,66400e+02
          1233   1,23300e-01   4,37956e-01   1,63931e+02   1,66600e+02
          1234   1,23400e-01   4,38335e-01   1,64131e+02   1,66800e+02
          1235   1,23500e-01   4,38592e-01   1,64336e+02   1,67000e+02
          1236   1,23600e-01   4,38765e-01   1,64532e+02   1,67200e+02
          1237   1,23700e-01   4,38827e-01   1,64733e+02   1,67400e+02
          1238   1,23800e-01   4,39068e-01   1,64931e+02   1,67600e+02
          1239   1,23900e-01   4,39238e-01   1,65131e+02   1,67800e+02
          1240   1,24000e-01   4,39292e-01   1,65328e+02   1,68000e+02
          1241   1,24100e-01   4,39380e-01   1,65530e+02   1,68200e+02
          1242   1,24200e-01   4,39541e-01   1,65731e+02   1,68400e+02
          1243   1,24300e-01   4,39717e-01   1,65928e+02   1,68600e+02
          1244   1,24400e-01   4,39813e-01   1,66128e+02   1,68800e+02
          1245   1,24500e-01   4,39977e-01   1,66329e+02   1,69000e+02
          1246   1,24600e-01   4,40249e-01   1,66528e+02   1,69200e+02
          1247   1,24700e-01   4,40354e-01   1,66729e+02   1,69400e+02
          1248   1,24800e-01   4,40482e-01   1,66929e+02   1,69600e+02
          1249   1,24900e-01   4,40749e-01   1,67130e+02   1,69800e+02
          1250   1,25000e-01   4,41112e-01   1,67325e+02   1,70000e+02
          1251   1,25100e-01   4,41580e-01   1,67529e+02   1,70200e+02
          1252   1,25200e-01   4,41944e-01   1,67730e+02   1,70400e+02
          1253   1,25300e-01   4,42137e-01   1,67928e+02   1,70600e+02
          1254   1,25400e-01   4,42315e-01   1,68130e+02   1,70800e+02
          1255   1,25500e-01   4,42494e-01   1,68325e+02   1,71000e+02
          1256   1,25600e-01   4,42756e-01   1,68527e+02   1,71200e+02
          1257   1,25700e-01   4,43123e-01   1,68727e+02   1,71400e+02
          1258   1,25800e-01   4,43442e-01   1,68929e+02   1,71600e+02
          1259   1,25900e-01   4,43798e-01   1,69129e+02   1,71800e+02
          1260   1,26000e-01   4,44019e-01   1,69323e+02   1,72000e+02
          1261   1,26100e-01   4,44447e-01   1,69530e+02   1,72200e+02
          1262   1,26200e-01   4,44928e-01   1,69728e+02   1,72400e+02
          1263   1,26300e-01   4,45365e-01   1,69930e+02   1,72600e+02
          1264   1,26400e-01   4,45904e-01   1,70124e+02   1,72800e+02
          1265   1,26500e-01   4,46349e-01   1,70329e+02   1,73000e+02
          1266   1,26600e-01   4,46698e-01   1,70526e+02   1,73200e+02
          1267   1,26700e-01   4,47058e-01   1,70724e+02   1,73400e+02
          1268   1,26800e-01   4,47452e-01   1,70927e+02   1,73600e+02
          1269   1,26900e-01   4,47933e-01   1,71131e+02   1,73800e+02
          1270   1,27000e-01   4,48305e-01   1,71326e+02   1,74000e+02
          1271   1,27100e-01   4,48548e-01   1,71526e+02   1,74200e+02
          1272   1,27200e-01   4,48688e-01   1,71721e+02   1,74400e+02
