         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1039   1,03900e-01   4,18642e-01   1,25456e+02   1,27800e+02
          1040   1,04000e-01   4,18971e-01   1,25651e+02   1,28000e+02
          1041   1,04100e-01   4,19176e-01   1,25852e+02   1,28200e+02
          1042   1,04200e-01   4,19350e-01   1,26053e+02   1,28400e+02
          1043   1,04300e-01   4,19524e-01   1,26255e+02   1,28600e+02
          1044   1,04400e-01   4,19602e-01   1,26455e+02   1,28800e+02
          1045   1,04500e-01   4,19707e-01   1,26654e+02   1,29000e+02
          1046   1,04600e-01   4,19776e-01   1,26852e+02   1,29200e+02
          1047   1,04700e-01   4,20067e-01   1,27053e+02   1,29400e+02
          1048   1,04800e-01   4,20386e-01   1,27252e+02   1,29600e+02
          1049   1,04900e-01   4,20574e-01   1,27450e+02   1,29800e+02
          1050   1,05000e-01   4,20807e-01   1,27652e+02   1,30000e+02
          1051   1,05100e-01   4,20968e-01   1,27853e+02   1,30200e+02
          1052   1,05200e-01   4,21020e-01   1,28053e+02   1,30400e+02
          1053   1,05300e-01   4,21104e-01   1,28248e+02   1,30600e+02
          1054   1,05400e-01   4,21115e-01   1,28454e+02   1,30800e+02
          1055   1,05500e-01   4,21184e-01   1,28650e+02   1,31000e+02
          1056   1,05600e-01   4,21303e-01   1,28851e+02   1,31200e+02
          1057   1,05700e-01   4,21353e-01   1,29054e+02   1,31400e+02
          1058   1,05800e-01   4,21367e-01   1,29254e+02   1,31600e+02
          1059   1,05900e-01   4,21328e-01   1,29457e+02   1,31800e+02
          1060   1,06000e-01   4,21353e-01   1,29655e+02   1,32000e+02
          1061   1,06100e-01   4,21356e-01   1,29853e+02   1,32200e+02
          1062   1,06200e-01   4,21425e-01   1,30055e+02   1,32400e+02
          1063   1,06300e-01   4,21584e-01   1,30250e+02   1,32600e+02
          1064   1,06400e-01   4,21903e-01   1,30452e+02   1,32800e+02
          1065   1,06500e-01   4,22239e-01   1,30654e+02   1,33000e+02
          1066   1,06600e-01   4,22630e-01   1,30850e+02   1,33200e+02
          1067   1,06700e-01   4,23033e-01   1,31052e+02   1,33400e+02
          1068   1,06800e-01   4,23253e-01   1,31253e+02   1,33600e+02
          1069   1,06900e-01   4,23350e-01   1,31453e+02   1,33800e+02
          1070   1,07000e-01   4,23395e-01   1,31655e+02   1,34000e+02
          1071   1,07100e-01   4,23567e-01   1,31856e+02   1,34200e+02
          1072   1,07200e-01   4,23798e-01   1,32053e+02   1,34400e+02
          1073   1,07300e-01   4,24171e-01   1,32257e+02   1,34600e+02
          1074   1,07400e-01   4,24382e-01   1,32457e+02   1,34800e+02
          1075   1,07500e-01   4,24535e-01   1,32656e+02   1,35000e+02
          1076   1,07600e-01   4,24761e-01   1,32855e+02   1,35200e+02
          1077   1,07700e-01   4,24764e-01   1,33057e+02   1,35400e+02
          1078   1,07800e-01   4,24970e-01   1,33256e+02   1,35600e+02
          1079   1,07900e-01   4,25134e-01   1,33458e+02   1,35800e+02
          1080   1,08000e-01   4,25176e-01   1,33655e+02   1,36000e+02
          1081   1,08100e-01   4,25315e-01   1,33852e+02   1,36200e+02
          1082   1,08200e-01   4,25449e-01   1,34059e+02   1,36400e+02
          1083   1,08300e-01   4,25669e-01   1,34256e+02   1,36600e+02
          1084   1,08400e-01   4,25887e-01   1,34456e+02   1,36800e+02
          1085   1,08500e-01   4,26015e-01   1,34659e+02   1,37000e+02
          1086   1,08600e-01   4,25926e-01   1,34857e+02   1,37200e+02
          1087   1,08700e-01   4,25870e-01   1,35055e+02   1,37400e+02
          1088   1,08800e-01   4,26015e-01   1,35256e+02   1,37600e+02
          1089   1,08900e-01   4,26024e-01   1,35455e+02   1,37800e+02
          1090   1,09000e-01   4,26166e-01   1,35656e+02   1,38000e+02
          1091   1,09100e-01   4,26311e-01   1,35855e+02   1,38200e+02
          1092   1,09200e-01   4,26512e-01   1,36055e+02   1,38400e+02
          1093   1,09300e-01   4,26771e-01   1,36254e+02   1,38600e+02
          1094   1,09400e-01   4,26931e-01   1,36457e+02   1,38800e+02
          1095   1,09500e-01   4,27003e-01   1,36651e+02   1,39000e+02
          1096   1,09600e-01   4,27132e-01   1,36856e+02   1,39200e+02
          1097   1,09700e-01   4,27274e-01   1,37057e+02   1,39400e+02
          1098   1,09800e-01   4,27400e-01   1,37258e+02   1,39600e+02
          1099   1,09900e-01   4,27562e-01   1,37459e+02   1,39800e+02
          1100   1,10000e-01   4,27704e-01   1,37656e+02   1,40000e+02
          1101   1,10100e-01   4,27852e-01   1,37855e+02   1,40200e+02
          1102   1,10200e-01   4,27964e-01   1,38059e+02   1,40400e+02
          1103   1,10300e-01   4,27981e-01   1,38255e+02   1,40600e+02
          1104   1,10400e-01   4,28124e-01   1,38456e+02   1,40800e+02
          1105   1,10500e-01   4,28238e-01   1,38656e+02   1,41000e+02
          1106   1,10600e-01   4,28207e-01   1,38857e+02   1,41200e+02
          1107   1,10700e-01   4,28151e-01   1,39055e+02   1,41400e+02
          1108   1,10800e-01   4,28274e-01   1,39253e+02   1,41600e+02
          1109   1,10900e-01   4,28529e-01   1,39458e+02   1,41800e+02
          1110   1,11000e-01   4,28825e-01   1,39659e+02   1,42000e+02
          1111   1,11100e-01   4,29133e-01   1,39858e+02   1,42200e+02
          1112   1,11200e-01   4,29265e-01   1,40057e+02   1,42400e+02
          1113   1,11300e-01   4,29377e-01   1,40259e+02   1,42600e+02
          1114   1,11400e-01   4,29444e-01   1,40457e+02   1,42800e+02
          1115   1,11500e-01   4,29475e-01   1,40656e+02   1,43000e+02
          1116   1,11600e-01   4,29483e-01   1,40861e+02   1,43200e+02
          1117   1,11700e-01   4,29598e-01   1,41056e+02   1,43400e+02
          1118   1,11800e-01   4,29783e-01   1,41257e+02   1,43600e+02
          1119   1,11900e-01   4,30102e-01   1,41464e+02   1,43800e+02
          1120   1,12000e-01   4,30436e-01   1,41662e+02   1,44000e+02
          1121   1,12100e-01   4,30537e-01   1,41861e+02   1,44200e+02
          1122   1,12200e-01   4,30612e-01   1,42061e+02   1,44400e+02
          1123   1,12300e-01   4,30730e-01   1,42259e+02   1,44600e+02
          1124   1,12400e-01   4,31008e-01   1,42459e+02   1,44800e+02
          1125   1,12500e-01   4,31370e-01   1,42661e+02   1,45000e+02
          1126   1,12600e-01   4,31659e-01   1,42862e+02   1,45200e+02
          1127   1,12700e-01   4,31937e-01   1,43060e+02   1,45400e+02
          1128   1,12800e-01   4,32209e-01   1,43262e+02   1,45600e+02
          1129   1,12900e-01   4,32296e-01   1,43458e+02   1,45800e+02
          1130   1,13000e-01   4,32406e-01   1,43660e+02   1,46000e+02
          1131   1,13100e-01   4,32375e-01   1,43859e+02   1,46200e+02
          1132   1,13200e-01   4,32426e-01   1,44057e+02   1,46400e+02
          1133   1,13300e-01   4,32690e-01   1,44262e+02   1,46600e+02
          1134   1,13400e-01   4,33010e-01   1,44459e+02   1,46800e+02
          1135   1,13500e-01   4,33418e-01   1,44659e+02   1,47000e+02
          1136   1,13600e-01   4,33761e-01   1,44861e+02   1,47200e+02
          1137   1,13700e-01   4,33736e-01   1,45061e+02   1,47400e+02
          1138   1,13800e-01   4,33773e-01   1,45258e+02   1,47600e+02
          1139   1,13900e-01   4,34049e-01   1,45464e+02   1,47800e+02
          1140   1,14000e-01   4,34322e-01   1,45661e+02   1,48000e+02
          1141   1,14100e-01   4,34460e-01   1,45861e+02   1,48200e+02
          1142   1,14200e-01   4,34586e-01   1,46060e+02   1,48400e+02
          1143   1,14300e-01   4,34626e-01   1,46259e+02   1,48600e+02
          1144   1,14400e-01   4,34772e-01   1,46461e+02   1,48800e+02
          1145   1,14500e-01   4,34941e-01   1,46661e+02   1,49000e+02
          1146   1,14600e-01   4,35079e-01   1,46862e+02   1,49200e+02
          1147   1,14700e-01   4,35181e-01   1,47062e+02   1,49400e+02
          1148   1,14800e-01   4,35322e-01   1,47262e+02   1,49600e+02
          1149   1,14900e-01   4,35485e-01   1,47459e+02   1,49800e+02
          1150   1,15000e-01   4,35795e-01   1,47657e+02   1,50000e+02
          1151   1,15100e-01   4,36176e-01   1,47863e+02   1,50200e+02
          1152   1,15200e-01   4,36555e-01   1,48060e+02   1,50400e+02
          1153   1,15300e-01   4,36789e-01   1,48261e+02   1,50600e+02
          1154   1,15400e-01   4,36828e-01   1,48460e+02   1,50800e+02
          1155   1,15500e-01   4,36922e-01   1,48659e+02   1,51000e+02
          1156   1,15600e-01   4,37283e-01   1,48861e+02   1,51200e+02
          1157   1,15700e-01   4,37444e-01   1,49061e+02   1,51400e+02
          1158   1,15800e-01   4,37679e-01   1,49262e+02   1,51600e+02
          1159   1,15900e-01   4,37959e-01   1,49459e+02   1,51800e+02
          1160   1,16000e-01   4,38145e-01   1,49661e+02   1,52000e+02
          1161   1,16100e-01   4,38191e-01   1,49859e+02   1,52200e+02
          1162   1,16200e-01   4,38185e-01   1,50061e+02   1,52400e+02
          1163   1,16300e-01   4,38024e-01   1,50259e+02   1,52600e+02
          1164   1,16400e-01   4,37950e-01   1,50461e+02   1,52800e+02
          1165   1,16500e-01   4,37987e-01   1,50658e+02   1,53000e+02
          1166   1,16600e-01   4,38029e-01   1,50860e+02   1,53200e+02
          1167   1,16700e-01   4,38204e-01   1,51059e+02   1,53400e+02
          1168   1,16800e-01   4,38258e-01   1,51260e+02   1,53600e+02
          1169   1,16900e-01   4,38221e-01   1,51461e+02   1,53800e+02
          1170   1,17000e-01   4,38289e-01   1,51658e+02   1,54000e+02
          1171   1,17100e-01   4,38340e-01   1,51859e+02   1,54200e+02
          1172   1,17200e-01   4,38365e-01   1,52056e+02   1,54400e+02
          1173   1,17300e-01   4,38450e-01   1,52260e+02   1,54600e+02
          1174   1,17400e-01   4,38566e-01   1,52457e+02   1,54800e+02
          1175   1,17500e-01   4,38710e-01   1,52661e+02   1,55000e+02
          1176   1,17600e-01   4,38849e-01   1,52857e+02   1,55200e+02
          1177   1,17700e-01   4,38911e-01   1,53057e+02   1,55400e+02
          1178   1,17800e-01   4,39004e-01   1,53256e+02   1,55600e+02
          1179   1,17900e-01   4,39157e-01   1,53459e+02   1,55800e+02
          1180   1,18000e-01   4,39222e-01   1,53657e+02   1,56000e+02
          1181   1,18100e-01   4,39378e-01   1,53858e+02   1,56200e+02
          1182   1,18200e-01   4,39525e-01   1,54058e+02   1,56400e+02
          1183   1,18300e-01   4,39661e-01   1,54258e+02   1,56600e+02
          1184   1,18400e-01   4,39859e-01   1,54456e+02   1,56800e+02
          1185   1,18500e-01   4,40131e-01   1,54656e+02   1,57000e+02
          1186   1,18600e-01   4,40443e-01   1,54857e+02   1,57200e+02
          1187   1,18700e-01   4,40784e-01   1,55056e+02   1,57400e+02
          1188   1,18800e-01   4,41050e-01   1,55259e+02   1,57600e+02
          1189   1,18900e-01   4,41292e-01   1,55451e+02   1,57800e+02
          1190   1,19000e-01   4,41638e-01   1,55655e+02   1,58000e+02
          1191   1,19100e-01   4,41967e-01   1,55857e+02   1,58200e+02
          1192   1,19200e-01   4,42283e-01   1,56050e+02   1,58400e+02
          1193   1,19300e-01   4,42630e-01   1,56256e+02   1,58600e+02
          1194   1,19400e-01   4,42584e-01   1,56456e+02   1,58800e+02
          1195   1,19500e-01   4,42604e-01   1,56651e+02   1,59000e+02
          1196   1,19600e-01   4,42607e-01   1,56853e+02   1,59200e+02
          1197   1,19700e-01   4,42493e-01   1,57052e+02   1,59400e+02
          1198   1,19800e-01   4,42595e-01   1,57253e+02   1,59600e+02
          1199   1,19900e-01   4,42706e-01   1,57453e+02   1,59800e+02
          1200   1,20000e-01   4,42760e-01   1,57652e+02   1,60000e+02
          1201   1,20100e-01   4,42871e-01   1,57852e+02   1,60200e+02
          1202   1,20200e-01   4,42950e-01   1,58049e+02   1,60400e+02
          1203   1,20300e-01   4,43172e-01   1,58252e+02   1,60600e+02
          1204   1,20400e-01   4,43439e-01   1,58450e+02   1,60800e+02
          1205   1,20500e-01   4,43602e-01   1,58651e+02   1,61000e+02
          1206   1,20600e-01   4,43709e-01   1,58848e+02   1,61200e+02
          1207   1,20700e-01   4,43872e-01   1,59052e+02   1,61400e+02
          1208   1,20800e-01   4,44122e-01   1,59252e+02   1,61600e+02
          1209   1,20900e-01   4,44512e-01   1,59447e+02   1,61800e+02
          1210   1,21000e-01   4,44951e-01   1,59649e+02   1,62000e+02
          1211   1,21100e-01   4,45282e-01   1,59852e+02   1,62200e+02
          1212   1,21200e-01   4,45333e-01   1,60048e+02   1,62400e+02
          1213   1,21300e-01   4,45390e-01   1,60247e+02   1,62600e+02
          1214   1,21400e-01   4,45419e-01   1,60448e+02   1,62800e+02
          1215   1,21500e-01   4,45484e-01   1,60649e+02   1,63000e+02
          1216   1,21600e-01   4,45512e-01   1,60848e+02   1,63200e+02
          1217   1,21700e-01   4,45555e-01   1,61051e+02   1,63400e+02
          1218   1,21800e-01   4,45552e-01   1,61248e+02   1,63600e+02
          1219   1,21900e-01   4,45615e-01   1,61449e+02   1,63800e+02
          1220   1,22000e-01   4,45660e-01   1,61649e+02   1,64000e+02
          1221   1,22100e-01   4,45674e-01   1,61847e+02   1,64200e+02
          1222   1,22200e-01   4,45632e-01   1,62046e+02   1,64400e+02
          1223   1,22300e-01   4,45817e-01   1,62247e+02   1,64600e+02
          1224   1,22400e-01   4,46099e-01   1,62442e+02   1,64800e+02
          1225   1,22500e-01   4,46336e-01   1,62645e+02   1,65000e+02
          1226   1,22600e-01   4,46464e-01   1,62842e+02   1,65200e+02
          1227   1,22700e-01   4,46613e-01   1,63044e+02   1,65400e+02
          1228   1,22800e-01   4,46730e-01   1,63246e+02   1,65600e+02
          1229   1,22900e-01   4,46707e-01   1,63442e+02   1,65800e+02
          1230   1,23000e-01   4,46827e-01   1,63643e+02   1,66000e+02
          1231   1,23100e-01   4,47161e-01   1,63842e+02   1,66200e+02
          1232   1,23200e-01   4,47578e-01   1,64044e+02   1,66400e+02
          1233   1,23300e-01   4,47904e-01   1,64246e+02   1,66600e+02
          1234   1,23400e-01   4,48104e-01   1,64446e+02   1,66800e+02
          1235   1,23500e-01   4,48144e-01   1,64644e+02   1,67000e+02
          1236   1,23600e-01   4,48215e-01   1,64844e+02   1,67200e+02
          1237   1,23700e-01   4,48244e-01   1,65045e+02   1,67400e+02
          1238   1,23800e-01   4,48224e-01   1,65240e+02   1,67600e+02
          1239   1,23900e-01   4,48284e-01   1,65440e+02   1,67800e+02
          1240   1,24000e-01   4,48515e-01   1,65643e+02   1,68000e+02
          1241   1,24100e-01   4,48916e-01   1,65843e+02   1,68200e+02
          1242   1,24200e-01   4,49168e-01   1,66043e+02   1,68400e+02
          1243   1,24300e-01   4,49457e-01   1,66244e+02   1,68600e+02
          1244   1,24400e-01   4,49761e-01   1,66440e+02   1,68800e+02
          1245   1,24500e-01   4,49933e-01   1,66641e+02   1,69000e+02
          1246   1,24600e-01   4,49975e-01   1,66838e+02   1,69200e+02
          1247   1,24700e-01   4,50024e-01   1,67040e+02   1,69400e+02
          1248   1,24800e-01   4,50133e-01   1,67237e+02   1,69600e+02
          1249   1,24900e-01   4,50245e-01   1,67438e+02   1,69800e+02
          1250   1,25000e-01   4,50580e-01   1,67642e+02   1,70000e+02
          1251   1,25100e-01   4,51059e-01   1,67841e+02   1,70200e+02
          1252   1,25200e-01   4,51384e-01   1,68039e+02   1,70400e+02
          1253   1,25300e-01   4,51622e-01   1,68239e+02   1,70600e+02
          1254   1,25400e-01   4,51734e-01   1,68439e+02   1,70800e+02
          1255   1,25500e-01   4,51926e-01   1,68638e+02   1,71000e+02
          1256   1,25600e-01   4,52285e-01   1,68836e+02   1,71200e+02
          1257   1,25700e-01   4,52699e-01   1,69040e+02   1,71400e+02
          1258   1,25800e-01   4,53007e-01   1,69241e+02   1,71600e+02
          1259   1,25900e-01   4,53153e-01   1,69440e+02   1,71800e+02
          1260   1,26000e-01   4,53145e-01   1,69636e+02   1,72000e+02
          1261   1,26100e-01   4,53029e-01   1,69837e+02   1,72200e+02
          1262   1,26200e-01   4,53018e-01   1,70038e+02   1,72400e+02
          1263   1,26300e-01   4,52986e-01   1,70236e+02   1,72600e+02
          1264   1,26400e-01   4,53081e-01   1,70436e+02   1,72800e+02
          1265   1,26500e-01   4,53296e-01   1,70638e+02   1,73000e+02
          1266   1,26600e-01   4,53446e-01   1,70834e+02   1,73200e+02
          1267   1,26700e-01   4,53592e-01   1,71037e+02   1,73400e+02
          1268   1,26800e-01   4,53696e-01   1,71235e+02   1,73600e+02
          1269   1,26900e-01   4,53687e-01   1,71436e+02   1,73800e+02
          1270   1,27000e-01   4,53831e-01   1,71636e+02   1,74000e+02
          1271   1,27100e-01   4,54035e-01   1,71837e+02   1,74200e+02
          1272   1,27200e-01   4,54407e-01   1,72034e+02   1,74400e+02
          1273   1,27300e-01   4,54741e-01   1,72234e+02   1,74600e+02
          1274   1,27400e-01   4,54945e-01   1,72437e+02   1,74800e+02
          1275   1,27500e-01   4,55219e-01   1,72637e+02   1,75000e+02
