         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,31820e-03  -7,95530e+01  -8,00000e+01
          1032   1,03200e-01   4,21065e-01   1,25808e+02   1,26400e+02
          1033   1,03300e-01   4,21361e-01   1,26008e+02   1,26600e+02
          1034   1,03400e-01   4,21697e-01   1,26208e+02   1,26800e+02
          1035   1,03500e-01   4,22114e-01   1,26406e+02   1,27000e+02
          1036   1,03600e-01   4,22430e-01   1,26614e+02   1,27200e+02
          1037   1,03700e-01   4,22683e-01   1,26808e+02   1,27400e+02
          1038   1,03800e-01   4,22991e-01   1,27010e+02   1,27600e+02
          1039   1,03900e-01   4,23333e-01   1,27212e+02   1,27800e+02
          1040   1,04000e-01   4,23509e-01   1,27407e+02   1,28000e+02
          1041   1,04100e-01   4,23720e-01   1,27607e+02   1,28200e+02
          1042   1,04200e-01   4,23798e-01   1,27808e+02   1,28400e+02
          1043   1,04300e-01   4,23892e-01   1,28007e+02   1,28600e+02
          1044   1,04400e-01   4,24020e-01   1,28206e+02   1,28800e+02
          1045   1,04500e-01   4,24104e-01   1,28405e+02   1,29000e+02
          1046   1,04600e-01   4,24226e-01   1,28607e+02   1,29200e+02
          1047   1,04700e-01   4,24343e-01   1,28807e+02   1,29400e+02
          1048   1,04800e-01   4,24488e-01   1,29007e+02   1,29600e+02
          1049   1,04900e-01   4,24510e-01   1,29210e+02   1,29800e+02
          1050   1,05000e-01   4,24522e-01   1,29409e+02   1,30000e+02
          1051   1,05100e-01   4,24477e-01   1,29610e+02   1,30200e+02
          1052   1,05200e-01   4,24471e-01   1,29809e+02   1,30400e+02
          1053   1,05300e-01   4,24541e-01   1,30006e+02   1,30600e+02
          1054   1,05400e-01   4,24535e-01   1,30204e+02   1,30800e+02
          1055   1,05500e-01   4,24499e-01   1,30403e+02   1,31000e+02
          1056   1,05600e-01   4,24510e-01   1,30605e+02   1,31200e+02
          1057   1,05700e-01   4,24627e-01   1,30805e+02   1,31400e+02
          1058   1,05800e-01   4,24789e-01   1,31005e+02   1,31600e+02
          1059   1,05900e-01   4,25001e-01   1,31205e+02   1,31800e+02
          1060   1,06000e-01   4,25279e-01   1,31406e+02   1,32000e+02
          1061   1,06100e-01   4,25424e-01   1,31609e+02   1,32200e+02
          1062   1,06200e-01   4,25589e-01   1,31809e+02   1,32400e+02
          1063   1,06300e-01   4,25806e-01   1,32008e+02   1,32600e+02
          1064   1,06400e-01   4,26283e-01   1,32209e+02   1,32800e+02
          1065   1,06500e-01   4,26554e-01   1,32410e+02   1,33000e+02
          1066   1,06600e-01   4,26579e-01   1,32606e+02   1,33200e+02
          1067   1,06700e-01   4,26685e-01   1,32808e+02   1,33400e+02
          1068   1,06800e-01   4,26727e-01   1,33007e+02   1,33600e+02
          1069   1,06900e-01   4,26897e-01   1,33209e+02   1,33800e+02
          1070   1,07000e-01   4,26956e-01   1,33407e+02   1,34000e+02
          1071   1,07100e-01   4,27068e-01   1,33606e+02   1,34200e+02
          1072   1,07200e-01   4,27230e-01   1,33807e+02   1,34400e+02
          1073   1,07300e-01   4,27344e-01   1,34010e+02   1,34600e+02
          1074   1,07400e-01   4,27417e-01   1,34210e+02   1,34800e+02
          1075   1,07500e-01   4,27439e-01   1,34409e+02   1,35000e+02
          1076   1,07600e-01   4,27500e-01   1,34610e+02   1,35200e+02
          1077   1,07700e-01   4,27657e-01   1,34808e+02   1,35400e+02
          1078   1,07800e-01   4,27867e-01   1,35009e+02   1,35600e+02
          1079   1,07900e-01   4,28054e-01   1,35209e+02   1,35800e+02
          1080   1,08000e-01   4,28171e-01   1,35405e+02   1,36000e+02
          1081   1,08100e-01   4,28457e-01   1,35609e+02   1,36200e+02
          1082   1,08200e-01   4,28672e-01   1,35806e+02   1,36400e+02
          1083   1,08300e-01   4,28949e-01   1,36006e+02   1,36600e+02
          1084   1,08400e-01   4,29397e-01   1,36206e+02   1,36800e+02
          1085   1,08500e-01   4,29795e-01   1,36406e+02   1,37000e+02
          1086   1,08600e-01   4,30083e-01   1,36606e+02   1,37200e+02
          1087   1,08700e-01   4,30330e-01   1,36805e+02   1,37400e+02
          1088   1,08800e-01   4,30479e-01   1,37012e+02   1,37600e+02
          1089   1,08900e-01   4,30711e-01   1,37209e+02   1,37800e+02
          1090   1,09000e-01   4,30722e-01   1,37411e+02   1,38000e+02
          1091   1,09100e-01   4,30652e-01   1,37609e+02   1,38200e+02
          1092   1,09200e-01   4,30661e-01   1,37806e+02   1,38400e+02
          1093   1,09300e-01   4,30686e-01   1,38008e+02   1,38600e+02
          1094   1,09400e-01   4,30742e-01   1,38208e+02   1,38800e+02
          1095   1,09500e-01   4,30812e-01   1,38408e+02   1,39000e+02
          1096   1,09600e-01   4,30922e-01   1,38608e+02   1,39200e+02
          1097   1,09700e-01   4,30952e-01   1,38809e+02   1,39400e+02
          1098   1,09800e-01   4,31185e-01   1,39005e+02   1,39600e+02
          1099   1,09900e-01   4,31404e-01   1,39210e+02   1,39800e+02
          1100   1,10000e-01   4,31581e-01   1,39409e+02   1,40000e+02
          1101   1,10100e-01   4,31772e-01   1,39609e+02   1,40200e+02
          1102   1,10200e-01   4,31758e-01   1,39807e+02   1,40400e+02
          1103   1,10300e-01   4,31974e-01   1,40006e+02   1,40600e+02
          1104   1,10400e-01   4,32193e-01   1,40211e+02   1,40800e+02
          1105   1,10500e-01   4,32356e-01   1,40404e+02   1,41000e+02
          1106   1,10600e-01   4,32429e-01   1,40604e+02   1,41200e+02
          1107   1,10700e-01   4,32603e-01   1,40805e+02   1,41400e+02
          1108   1,10800e-01   4,32823e-01   1,41005e+02   1,41600e+02
          1109   1,10900e-01   4,33149e-01   1,41204e+02   1,41800e+02
          1110   1,11000e-01   4,33348e-01   1,41405e+02   1,42000e+02
          1111   1,11100e-01   4,33534e-01   1,41605e+02   1,42200e+02
          1112   1,11200e-01   4,33602e-01   1,41805e+02   1,42400e+02
          1113   1,11300e-01   4,33568e-01   1,42003e+02   1,42600e+02
          1114   1,11400e-01   4,33596e-01   1,42203e+02   1,42800e+02
          1115   1,11500e-01   4,33630e-01   1,42409e+02   1,43000e+02
          1116   1,11600e-01   4,33706e-01   1,42606e+02   1,43200e+02
          1117   1,11700e-01   4,33706e-01   1,42805e+02   1,43400e+02
          1118   1,11800e-01   4,33852e-01   1,43007e+02   1,43600e+02
          1119   1,11900e-01   4,33959e-01   1,43209e+02   1,43800e+02
          1120   1,12000e-01   4,33962e-01   1,43405e+02   1,44000e+02
          1121   1,12100e-01   4,33928e-01   1,43608e+02   1,44200e+02
          1122   1,12200e-01   4,33874e-01   1,43808e+02   1,44400e+02
          1123   1,12300e-01   4,33925e-01   1,44006e+02   1,44600e+02
          1124   1,12400e-01   4,33992e-01   1,44214e+02   1,44800e+02
          1125   1,12500e-01   4,34201e-01   1,44406e+02   1,45000e+02
          1126   1,12600e-01   4,34389e-01   1,44606e+02   1,45200e+02
          1127   1,12700e-01   4,34620e-01   1,44811e+02   1,45400e+02
          1128   1,12800e-01   4,34933e-01   1,45006e+02   1,45600e+02
          1129   1,12900e-01   4,35384e-01   1,45207e+02   1,45800e+02
          1130   1,13000e-01   4,35708e-01   1,45408e+02   1,46000e+02
          1131   1,13100e-01   4,35776e-01   1,45608e+02   1,46200e+02
          1132   1,13200e-01   4,35914e-01   1,45808e+02   1,46400e+02
          1133   1,13300e-01   4,36100e-01   1,46006e+02   1,46600e+02
          1134   1,13400e-01   4,36368e-01   1,46207e+02   1,46800e+02
          1135   1,13500e-01   4,36631e-01   1,46409e+02   1,47000e+02
          1136   1,13600e-01   4,36812e-01   1,46609e+02   1,47200e+02
          1137   1,13700e-01   4,37077e-01   1,46804e+02   1,47400e+02
          1138   1,13800e-01   4,37425e-01   1,47010e+02   1,47600e+02
          1139   1,13900e-01   4,37566e-01   1,47206e+02   1,47800e+02
          1140   1,14000e-01   4,37546e-01   1,47409e+02   1,48000e+02
          1141   1,14100e-01   4,37656e-01   1,47609e+02   1,48200e+02
          1142   1,14200e-01   4,37888e-01   1,47806e+02   1,48400e+02
          1143   1,14300e-01   4,38089e-01   1,48011e+02   1,48600e+02
          1144   1,14400e-01   4,38160e-01   1,48210e+02   1,48800e+02
          1145   1,14500e-01   4,38397e-01   1,48411e+02   1,49000e+02
          1146   1,14600e-01   4,38683e-01   1,48609e+02   1,49200e+02
          1147   1,14700e-01   4,38935e-01   1,48811e+02   1,49400e+02
          1148   1,14800e-01   4,38958e-01   1,49009e+02   1,49600e+02
          1149   1,14900e-01   4,39040e-01   1,49208e+02   1,49800e+02
          1150   1,15000e-01   4,39093e-01   1,49407e+02   1,50000e+02
          1151   1,15100e-01   4,39178e-01   1,49611e+02   1,50200e+02
          1152   1,15200e-01   4,39252e-01   1,49810e+02   1,50400e+02
          1153   1,15300e-01   4,39266e-01   1,50008e+02   1,50600e+02
          1154   1,15400e-01   4,39487e-01   1,50210e+02   1,50800e+02
          1155   1,15500e-01   4,39702e-01   1,50410e+02   1,51000e+02
          1156   1,15600e-01   4,39841e-01   1,50610e+02   1,51200e+02
          1157   1,15700e-01   4,39892e-01   1,50805e+02   1,51400e+02
          1158   1,15800e-01   4,39861e-01   1,51009e+02   1,51600e+02
          1159   1,15900e-01   4,39954e-01   1,51207e+02   1,51800e+02
          1160   1,16000e-01   4,40198e-01   1,51407e+02   1,52000e+02
          1161   1,16100e-01   4,40436e-01   1,51608e+02   1,52200e+02
          1162   1,16200e-01   4,40708e-01   1,51807e+02   1,52400e+02
          1163   1,16300e-01   4,41009e-01   1,52007e+02   1,52600e+02
          1164   1,16400e-01   4,41250e-01   1,52204e+02   1,52800e+02
          1165   1,16500e-01   4,41332e-01   1,52407e+02   1,53000e+02
          1166   1,16600e-01   4,41474e-01   1,52606e+02   1,53200e+02
          1167   1,16700e-01   4,41662e-01   1,52807e+02   1,53400e+02
          1168   1,16800e-01   4,41875e-01   1,53009e+02   1,53600e+02
          1169   1,16900e-01   4,41940e-01   1,53205e+02   1,53800e+02
          1170   1,17000e-01   4,42059e-01   1,53410e+02   1,54000e+02
          1171   1,17100e-01   4,42264e-01   1,53610e+02   1,54200e+02
          1172   1,17200e-01   4,42463e-01   1,53810e+02   1,54400e+02
          1173   1,17300e-01   4,42548e-01   1,54011e+02   1,54600e+02
          1174   1,17400e-01   4,42778e-01   1,54205e+02   1,54800e+02
          1175   1,17500e-01   4,42915e-01   1,54409e+02   1,55000e+02
          1176   1,17600e-01   4,43011e-01   1,54613e+02   1,55200e+02
          1177   1,17700e-01   4,43242e-01   1,54807e+02   1,55400e+02
          1178   1,17800e-01   4,43404e-01   1,55012e+02   1,55600e+02
          1179   1,17900e-01   4,43628e-01   1,55210e+02   1,55800e+02
          1180   1,18000e-01   4,44030e-01   1,55411e+02   1,56000e+02
          1181   1,18100e-01   4,44221e-01   1,55610e+02   1,56200e+02
          1182   1,18200e-01   4,44349e-01   1,55810e+02   1,56400e+02
          1183   1,18300e-01   4,44423e-01   1,56013e+02   1,56600e+02
          1184   1,18400e-01   4,44425e-01   1,56211e+02   1,56800e+02
          1185   1,18500e-01   4,44394e-01   1,56406e+02   1,57000e+02
          1186   1,18600e-01   4,44363e-01   1,56612e+02   1,57200e+02
          1187   1,18700e-01   4,44397e-01   1,56811e+02   1,57400e+02
          1188   1,18800e-01   4,44530e-01   1,57009e+02   1,57600e+02
          1189   1,18900e-01   4,44656e-01   1,57210e+02   1,57800e+02
          1190   1,19000e-01   4,44750e-01   1,57410e+02   1,58000e+02
          1191   1,19100e-01   4,44941e-01   1,57606e+02   1,58200e+02
          1192   1,19200e-01   4,45131e-01   1,57808e+02   1,58400e+02
          1193   1,19300e-01   4,45283e-01   1,58009e+02   1,58600e+02
          1194   1,19400e-01   4,45488e-01   1,58208e+02   1,58800e+02
          1195   1,19500e-01   4,45847e-01   1,58409e+02   1,59000e+02
          1196   1,19600e-01   4,46073e-01   1,58609e+02   1,59200e+02
          1197   1,19700e-01   4,46381e-01   1,58806e+02   1,59400e+02
          1198   1,19800e-01   4,46595e-01   1,59010e+02   1,59600e+02
          1199   1,19900e-01   4,46640e-01   1,59210e+02   1,59800e+02
          1200   1,20000e-01   4,46803e-01   1,59411e+02   1,60000e+02
          1201   1,20100e-01   4,46917e-01   1,59609e+02   1,60200e+02
          1202   1,20200e-01   4,47031e-01   1,59812e+02   1,60400e+02
          1203   1,20300e-01   4,47192e-01   1,60012e+02   1,60600e+02
          1204   1,20400e-01   4,47237e-01   1,60211e+02   1,60800e+02
          1205   1,20500e-01   4,47197e-01   1,60409e+02   1,61000e+02
          1206   1,20600e-01   4,47154e-01   1,60612e+02   1,61200e+02
          1207   1,20700e-01   4,47162e-01   1,60810e+02   1,61400e+02
          1208   1,20800e-01   4,47251e-01   1,61008e+02   1,61600e+02
          1209   1,20900e-01   4,47262e-01   1,61209e+02   1,61800e+02
          1210   1,21000e-01   4,47205e-01   1,61406e+02   1,62000e+02
          1211   1,21100e-01   4,47179e-01   1,61606e+02   1,62200e+02
          1212   1,21200e-01   4,47282e-01   1,61810e+02   1,62400e+02
          1213   1,21300e-01   4,47362e-01   1,62010e+02   1,62600e+02
          1214   1,21400e-01   4,47616e-01   1,62209e+02   1,62800e+02
          1215   1,21500e-01   4,47782e-01   1,62407e+02   1,63000e+02
          1216   1,21600e-01   4,48047e-01   1,62609e+02   1,63200e+02
          1217   1,21700e-01   4,48322e-01   1,62807e+02   1,63400e+02
          1218   1,21800e-01   4,48794e-01   1,63010e+02   1,63600e+02
          1219   1,21900e-01   4,49189e-01   1,63207e+02   1,63800e+02
          1220   1,22000e-01   4,49513e-01   1,63408e+02   1,64000e+02
          1221   1,22100e-01   4,49647e-01   1,63609e+02   1,64200e+02
          1222   1,22200e-01   4,49667e-01   1,63809e+02   1,64400e+02
          1223   1,22300e-01   4,49836e-01   1,64009e+02   1,64600e+02
          1224   1,22400e-01   4,50092e-01   1,64210e+02   1,64800e+02
          1225   1,22500e-01   4,50481e-01   1,64411e+02   1,65000e+02
          1226   1,22600e-01   4,50852e-01   1,64611e+02   1,65200e+02
          1227   1,22700e-01   4,51104e-01   1,64810e+02   1,65400e+02
          1228   1,22800e-01   4,51190e-01   1,65010e+02   1,65600e+02
          1229   1,22900e-01   4,51135e-01   1,65210e+02   1,65800e+02
          1230   1,23000e-01   4,51081e-01   1,65406e+02   1,66000e+02
          1231   1,23100e-01   4,51135e-01   1,65609e+02   1,66200e+02
          1232   1,23200e-01   4,51215e-01   1,65809e+02   1,66400e+02
          1233   1,23300e-01   4,51431e-01   1,66010e+02   1,66600e+02
          1234   1,23400e-01   4,51709e-01   1,66206e+02   1,66800e+02
          1235   1,23500e-01   4,51826e-01   1,66410e+02   1,67000e+02
          1236   1,23600e-01   4,51930e-01   1,66611e+02   1,67200e+02
          1237   1,23700e-01   4,52091e-01   1,66813e+02   1,67400e+02
          1238   1,23800e-01   4,52082e-01   1,67012e+02   1,67600e+02
          1239   1,23900e-01   4,51972e-01   1,67210e+02   1,67800e+02
          1240   1,24000e-01   4,52015e-01   1,67411e+02   1,68000e+02
          1241   1,24100e-01   4,52104e-01   1,67609e+02   1,68200e+02
          1242   1,24200e-01   4,52343e-01   1,67811e+02   1,68400e+02
          1243   1,24300e-01   4,52711e-01   1,68013e+02   1,68600e+02
          1244   1,24400e-01   4,53099e-01   1,68212e+02   1,68800e+02
          1245   1,24500e-01   4,53510e-01   1,68411e+02   1,69000e+02
          1246   1,24600e-01   4,53827e-01   1,68612e+02   1,69200e+02
          1247   1,24700e-01   4,54089e-01   1,68808e+02   1,69400e+02
          1248   1,24800e-01   4,54273e-01   1,69013e+02   1,69600e+02
          1249   1,24900e-01   4,54512e-01   1,69212e+02   1,69800e+02
          1250   1,25000e-01   4,54615e-01   1,69411e+02   1,70000e+02
          1251   1,25100e-01   4,54788e-01   1,69613e+02   1,70200e+02
          1252   1,25200e-01   4,55013e-01   1,69813e+02   1,70400e+02
          1253   1,25300e-01   4,55281e-01   1,70013e+02   1,70600e+02
          1254   1,25400e-01   4,55468e-01   1,70213e+02   1,70800e+02
          1255   1,25500e-01   4,55468e-01   1,70412e+02   1,71000e+02
          1256   1,25600e-01   4,55376e-01   1,70613e+02   1,71200e+02
          1257   1,25700e-01   4,55151e-01   1,70812e+02   1,71400e+02
          1258   1,25800e-01   4,54977e-01   1,71011e+02   1,71600e+02
          1259   1,25900e-01   4,54758e-01   1,71211e+02   1,71800e+02
          1260   1,26000e-01   4,54695e-01   1,71414e+02   1,72000e+02
          1261   1,26100e-01   4,54781e-01   1,71610e+02   1,72200e+02
          1262   1,26200e-01   4,55063e-01   1,71812e+02   1,72400e+02
          1263   1,26300e-01   4,55276e-01   1,72014e+02   1,72600e+02
          1264   1,26400e-01   4,55365e-01   1,72208e+02   1,72800e+02
          1265   1,26500e-01   4,55576e-01   1,72409e+02   1,73000e+02
          1266   1,26600e-01   4,55844e-01   1,72611e+02   1,73200e+02
          1267   1,26700e-01   4,55959e-01   1,72811e+02   1,73400e+02
          1268   1,26800e-01   4,56161e-01   1,73012e+02   1,73600e+02
          1269   1,26900e-01   4,56288e-01   1,73211e+02   1,73800e+02
