         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1032   1,03200e-01   4,17233e-01   1,24816e+02   1,26400e+02
          1033   1,03300e-01   4,17581e-01   1,25016e+02   1,26600e+02
          1034   1,03400e-01   4,17802e-01   1,25219e+02   1,26800e+02
          1035   1,03500e-01   4,17890e-01   1,25414e+02   1,27000e+02
          1036   1,03600e-01   4,17918e-01   1,25620e+02   1,27200e+02
          1037   1,03700e-01   4,18034e-01   1,25819e+02   1,27400e+02
          1038   1,03800e-01   4,18119e-01   1,26017e+02   1,27600e+02
          1039   1,03900e-01   4,18269e-01   1,26218e+02   1,27800e+02
          1040   1,04000e-01   4,18468e-01   1,26422e+02   1,28000e+02
          1041   1,04100e-01   4,18711e-01   1,26620e+02   1,28200e+02
          1042   1,04200e-01   4,19225e-01   1,26819e+02   1,28400e+02
          1043   1,04300e-01   4,19646e-01   1,27020e+02   1,28600e+02
          1044   1,04400e-01   4,19837e-01   1,27218e+02   1,28800e+02
          1045   1,04500e-01   4,19948e-01   1,27417e+02   1,29000e+02
          1046   1,04600e-01   4,20062e-01   1,27620e+02   1,29200e+02
          1047   1,04700e-01   4,20186e-01   1,27818e+02   1,29400e+02
          1048   1,04800e-01   4,20264e-01   1,28019e+02   1,29600e+02
          1049   1,04900e-01   4,20474e-01   1,28220e+02   1,29800e+02
          1050   1,05000e-01   4,20677e-01   1,28418e+02   1,30000e+02
          1051   1,05100e-01   4,21043e-01   1,28622e+02   1,30200e+02
          1052   1,05200e-01   4,21320e-01   1,28822e+02   1,30400e+02
          1053   1,05300e-01   4,21572e-01   1,29019e+02   1,30600e+02
          1054   1,05400e-01   4,21853e-01   1,29221e+02   1,30800e+02
          1055   1,05500e-01   4,22030e-01   1,29419e+02   1,31000e+02
          1056   1,05600e-01   4,22155e-01   1,29623e+02   1,31200e+02
          1057   1,05700e-01   4,22178e-01   1,29822e+02   1,31400e+02
          1058   1,05800e-01   4,22164e-01   1,30015e+02   1,31600e+02
          1059   1,05900e-01   4,22350e-01   1,30219e+02   1,31800e+02
          1060   1,06000e-01   4,22552e-01   1,30417e+02   1,32000e+02
          1061   1,06100e-01   4,22764e-01   1,30621e+02   1,32200e+02
          1062   1,06200e-01   4,22980e-01   1,30819e+02   1,32400e+02
          1063   1,06300e-01   4,23303e-01   1,31022e+02   1,32600e+02
          1064   1,06400e-01   4,23395e-01   1,31222e+02   1,32800e+02
          1065   1,06500e-01   4,23400e-01   1,31422e+02   1,33000e+02
          1066   1,06600e-01   4,23375e-01   1,31622e+02   1,33200e+02
          1067   1,06700e-01   4,23486e-01   1,31818e+02   1,33400e+02
          1068   1,06800e-01   4,23653e-01   1,32025e+02   1,33600e+02
          1069   1,06900e-01   4,23762e-01   1,32222e+02   1,33800e+02
          1070   1,07000e-01   4,23776e-01   1,32420e+02   1,34000e+02
          1071   1,07100e-01   4,23781e-01   1,32622e+02   1,34200e+02
          1072   1,07200e-01   4,23692e-01   1,32821e+02   1,34400e+02
          1073   1,07300e-01   4,23598e-01   1,33022e+02   1,34600e+02
          1074   1,07400e-01   4,23664e-01   1,33224e+02   1,34800e+02
          1075   1,07500e-01   4,23678e-01   1,33417e+02   1,35000e+02
          1076   1,07600e-01   4,23881e-01   1,33622e+02   1,35200e+02
          1077   1,07700e-01   4,24198e-01   1,33825e+02   1,35400e+02
          1078   1,07800e-01   4,24407e-01   1,34020e+02   1,35600e+02
          1079   1,07900e-01   4,24778e-01   1,34223e+02   1,35800e+02
          1080   1,08000e-01   4,25062e-01   1,34420e+02   1,36000e+02
          1081   1,08100e-01   4,25368e-01   1,34622e+02   1,36200e+02
          1082   1,08200e-01   4,25736e-01   1,34823e+02   1,36400e+02
          1083   1,08300e-01   4,26077e-01   1,35022e+02   1,36600e+02
          1084   1,08400e-01   4,26291e-01   1,35219e+02   1,36800e+02
          1085   1,08500e-01   4,26442e-01   1,35422e+02   1,37000e+02
          1086   1,08600e-01   4,26464e-01   1,35622e+02   1,37200e+02
          1087   1,08700e-01   4,26651e-01   1,35819e+02   1,37400e+02
          1088   1,08800e-01   4,26880e-01   1,36023e+02   1,37600e+02
          1089   1,08900e-01   4,27179e-01   1,36224e+02   1,37800e+02
          1090   1,09000e-01   4,27497e-01   1,36420e+02   1,38000e+02
          1091   1,09100e-01   4,27634e-01   1,36625e+02   1,38200e+02
          1092   1,09200e-01   4,27632e-01   1,36822e+02   1,38400e+02
          1093   1,09300e-01   4,27601e-01   1,37022e+02   1,38600e+02
          1094   1,09400e-01   4,27623e-01   1,37221e+02   1,38800e+02
          1095   1,09500e-01   4,27676e-01   1,37422e+02   1,39000e+02
          1096   1,09600e-01   4,27707e-01   1,37623e+02   1,39200e+02
          1097   1,09700e-01   4,27883e-01   1,37827e+02   1,39400e+02
          1098   1,09800e-01   4,27956e-01   1,38023e+02   1,39600e+02
          1099   1,09900e-01   4,28037e-01   1,38225e+02   1,39800e+02
          1100   1,10000e-01   4,27995e-01   1,38421e+02   1,40000e+02
          1101   1,10100e-01   4,27958e-01   1,38621e+02   1,40200e+02
          1102   1,10200e-01   4,27919e-01   1,38820e+02   1,40400e+02
          1103   1,10300e-01   4,27944e-01   1,39022e+02   1,40600e+02
          1104   1,10400e-01   4,28014e-01   1,39220e+02   1,40800e+02
          1105   1,10500e-01   4,28288e-01   1,39424e+02   1,41000e+02
          1106   1,10600e-01   4,28579e-01   1,39618e+02   1,41200e+02
          1107   1,10700e-01   4,28918e-01   1,39821e+02   1,41400e+02
          1108   1,10800e-01   4,29340e-01   1,40021e+02   1,41600e+02
          1109   1,10900e-01   4,29693e-01   1,40222e+02   1,41800e+02
          1110   1,11000e-01   4,29987e-01   1,40423e+02   1,42000e+02
          1111   1,11100e-01   4,30192e-01   1,40622e+02   1,42200e+02
          1112   1,11200e-01   4,30197e-01   1,40819e+02   1,42400e+02
          1113   1,11300e-01   4,30312e-01   1,41022e+02   1,42600e+02
          1114   1,11400e-01   4,30500e-01   1,41222e+02   1,42800e+02
          1115   1,11500e-01   4,30534e-01   1,41418e+02   1,43000e+02
          1116   1,11600e-01   4,30559e-01   1,41623e+02   1,43200e+02
          1117   1,11700e-01   4,30595e-01   1,41820e+02   1,43400e+02
          1118   1,11800e-01   4,30747e-01   1,42021e+02   1,43600e+02
          1119   1,11900e-01   4,30761e-01   1,42223e+02   1,43800e+02
          1120   1,12000e-01   4,30646e-01   1,42424e+02   1,44000e+02
          1121   1,12100e-01   4,30531e-01   1,42625e+02   1,44200e+02
          1122   1,12200e-01   4,30455e-01   1,42824e+02   1,44400e+02
          1123   1,12300e-01   4,30418e-01   1,43028e+02   1,44600e+02
          1124   1,12400e-01   4,30410e-01   1,43223e+02   1,44800e+02
          1125   1,12500e-01   4,30463e-01   1,43425e+02   1,45000e+02
          1126   1,12600e-01   4,30598e-01   1,43625e+02   1,45200e+02
          1127   1,12700e-01   4,30771e-01   1,43826e+02   1,45400e+02
          1128   1,12800e-01   4,30884e-01   1,44025e+02   1,45600e+02
          1129   1,12900e-01   4,31024e-01   1,44222e+02   1,45800e+02
          1130   1,13000e-01   4,31290e-01   1,44424e+02   1,46000e+02
          1131   1,13100e-01   4,31588e-01   1,44623e+02   1,46200e+02
          1132   1,13200e-01   4,31840e-01   1,44825e+02   1,46400e+02
          1133   1,13300e-01   4,31899e-01   1,45025e+02   1,46600e+02
          1134   1,13400e-01   4,31925e-01   1,45221e+02   1,46800e+02
          1135   1,13500e-01   4,31978e-01   1,45423e+02   1,47000e+02
          1136   1,13600e-01   4,32037e-01   1,45626e+02   1,47200e+02
          1137   1,13700e-01   4,32202e-01   1,45822e+02   1,47400e+02
          1138   1,13800e-01   4,32399e-01   1,46024e+02   1,47600e+02
          1139   1,13900e-01   4,32590e-01   1,46227e+02   1,47800e+02
          1140   1,14000e-01   4,32655e-01   1,46424e+02   1,48000e+02
          1141   1,14100e-01   4,32837e-01   1,46623e+02   1,48200e+02
          1142   1,14200e-01   4,33116e-01   1,46826e+02   1,48400e+02
          1143   1,14300e-01   4,33346e-01   1,47022e+02   1,48600e+02
          1144   1,14400e-01   4,33608e-01   1,47222e+02   1,48800e+02
          1145   1,14500e-01   4,33740e-01   1,47426e+02   1,49000e+02
          1146   1,14600e-01   4,33844e-01   1,47622e+02   1,49200e+02
          1147   1,14700e-01   4,33850e-01   1,47827e+02   1,49400e+02
          1148   1,14800e-01   4,34126e-01   1,48024e+02   1,49600e+02
          1149   1,14900e-01   4,34458e-01   1,48225e+02   1,49800e+02
          1150   1,15000e-01   4,34838e-01   1,48427e+02   1,50000e+02
          1151   1,15100e-01   4,35238e-01   1,48624e+02   1,50200e+02
          1152   1,15200e-01   4,35393e-01   1,48825e+02   1,50400e+02
          1153   1,15300e-01   4,35532e-01   1,49026e+02   1,50600e+02
          1154   1,15400e-01   4,35579e-01   1,49226e+02   1,50800e+02
          1155   1,15500e-01   4,35746e-01   1,49421e+02   1,51000e+02
          1156   1,15600e-01   4,36011e-01   1,49627e+02   1,51200e+02
          1157   1,15700e-01   4,36112e-01   1,49828e+02   1,51400e+02
          1158   1,15800e-01   4,36270e-01   1,50025e+02   1,51600e+02
          1159   1,15900e-01   4,36352e-01   1,50225e+02   1,51800e+02
          1160   1,16000e-01   4,36324e-01   1,50424e+02   1,52000e+02
          1161   1,16100e-01   4,36349e-01   1,50624e+02   1,52200e+02
          1162   1,16200e-01   4,36578e-01   1,50825e+02   1,52400e+02
          1163   1,16300e-01   4,36954e-01   1,51026e+02   1,52600e+02
          1164   1,16400e-01   4,37298e-01   1,51229e+02   1,52800e+02
          1165   1,16500e-01   4,37603e-01   1,51425e+02   1,53000e+02
          1166   1,16600e-01   4,37900e-01   1,51624e+02   1,53200e+02
          1167   1,16700e-01   4,38067e-01   1,51826e+02   1,53400e+02
          1168   1,16800e-01   4,38092e-01   1,52021e+02   1,53600e+02
          1169   1,16900e-01   4,38175e-01   1,52225e+02   1,53800e+02
          1170   1,17000e-01   4,38367e-01   1,52425e+02   1,54000e+02
          1171   1,17100e-01   4,38596e-01   1,52624e+02   1,54200e+02
          1172   1,17200e-01   4,38862e-01   1,52824e+02   1,54400e+02
          1173   1,17300e-01   4,39151e-01   1,53025e+02   1,54600e+02
          1174   1,17400e-01   4,39255e-01   1,53227e+02   1,54800e+02
          1175   1,17500e-01   4,39411e-01   1,53423e+02   1,55000e+02
          1176   1,17600e-01   4,39709e-01   1,53628e+02   1,55200e+02
          1177   1,17700e-01   4,39944e-01   1,53826e+02   1,55400e+02
          1178   1,17800e-01   4,40185e-01   1,54026e+02   1,55600e+02
          1179   1,17900e-01   4,40247e-01   1,54226e+02   1,55800e+02
          1180   1,18000e-01   4,40307e-01   1,54428e+02   1,56000e+02
          1181   1,18100e-01   4,40278e-01   1,54629e+02   1,56200e+02
          1182   1,18200e-01   4,40298e-01   1,54823e+02   1,56400e+02
          1183   1,18300e-01   4,40352e-01   1,55027e+02   1,56600e+02
          1184   1,18400e-01   4,40522e-01   1,55229e+02   1,56800e+02
          1185   1,18500e-01   4,40624e-01   1,55426e+02   1,57000e+02
          1186   1,18600e-01   4,40547e-01   1,55628e+02   1,57200e+02
          1187   1,18700e-01   4,40726e-01   1,55829e+02   1,57400e+02
          1188   1,18800e-01   4,40848e-01   1,56029e+02   1,57600e+02
          1189   1,18900e-01   4,41001e-01   1,56229e+02   1,57800e+02
          1190   1,19000e-01   4,41089e-01   1,56431e+02   1,58000e+02
          1191   1,19100e-01   4,41242e-01   1,56627e+02   1,58200e+02
          1192   1,19200e-01   4,41341e-01   1,56829e+02   1,58400e+02
          1193   1,19300e-01   4,41230e-01   1,57030e+02   1,58600e+02
          1194   1,19400e-01   4,41222e-01   1,57229e+02   1,58800e+02
          1195   1,19500e-01   4,41261e-01   1,57425e+02   1,59000e+02
          1196   1,19600e-01   4,41508e-01   1,57629e+02   1,59200e+02
          1197   1,19700e-01   4,41755e-01   1,57827e+02   1,59400e+02
          1198   1,19800e-01   4,42059e-01   1,58026e+02   1,59600e+02
          1199   1,19900e-01   4,42462e-01   1,58231e+02   1,59800e+02
          1200   1,20000e-01   4,42761e-01   1,58428e+02   1,60000e+02
          1201   1,20100e-01   4,43057e-01   1,58630e+02   1,60200e+02
          1202   1,20200e-01   4,43133e-01   1,58827e+02   1,60400e+02
          1203   1,20300e-01   4,43170e-01   1,59030e+02   1,60600e+02
          1204   1,20400e-01   4,43318e-01   1,59232e+02   1,60800e+02
          1205   1,20500e-01   4,43372e-01   1,59432e+02   1,61000e+02
          1206   1,20600e-01   4,43397e-01   1,59632e+02   1,61200e+02
          1207   1,20700e-01   4,43585e-01   1,59833e+02   1,61400e+02
          1208   1,20800e-01   4,43739e-01   1,60034e+02   1,61600e+02
          1209   1,20900e-01   4,43736e-01   1,60230e+02   1,61800e+02
          1210   1,21000e-01   4,43699e-01   1,60436e+02   1,62000e+02
          1211   1,21100e-01   4,43641e-01   1,60634e+02   1,62200e+02
          1212   1,21200e-01   4,43787e-01   1,60833e+02   1,62400e+02
          1213   1,21300e-01   4,44011e-01   1,61034e+02   1,62600e+02
          1214   1,21400e-01   4,44233e-01   1,61231e+02   1,62800e+02
          1215   1,21500e-01   4,44436e-01   1,61433e+02   1,63000e+02
          1216   1,21600e-01   4,44418e-01   1,61631e+02   1,63200e+02
          1217   1,21700e-01   4,44395e-01   1,61829e+02   1,63400e+02
          1218   1,21800e-01   4,44355e-01   1,62027e+02   1,63600e+02
          1219   1,21900e-01   4,44424e-01   1,62232e+02   1,63800e+02
          1220   1,22000e-01   4,44392e-01   1,62431e+02   1,64000e+02
          1221   1,22100e-01   4,44611e-01   1,62631e+02   1,64200e+02
          1222   1,22200e-01   4,44999e-01   1,62836e+02   1,64400e+02
          1223   1,22300e-01   4,45364e-01   1,63028e+02   1,64600e+02
          1224   1,22400e-01   4,45717e-01   1,63231e+02   1,64800e+02
          1225   1,22500e-01   4,46000e-01   1,63430e+02   1,65000e+02
          1226   1,22600e-01   4,46219e-01   1,63630e+02   1,65200e+02
          1227   1,22700e-01   4,46459e-01   1,63829e+02   1,65400e+02
          1228   1,22800e-01   4,46764e-01   1,64031e+02   1,65600e+02
          1229   1,22900e-01   4,47061e-01   1,64232e+02   1,65800e+02
          1230   1,23000e-01   4,47290e-01   1,64434e+02   1,66000e+02
          1231   1,23100e-01   4,47524e-01   1,64632e+02   1,66200e+02
          1232   1,23200e-01   4,47739e-01   1,64830e+02   1,66400e+02
          1233   1,23300e-01   4,47982e-01   1,65034e+02   1,66600e+02
          1234   1,23400e-01   4,48116e-01   1,65232e+02   1,66800e+02
          1235   1,23500e-01   4,48225e-01   1,65431e+02   1,67000e+02
          1236   1,23600e-01   4,48356e-01   1,65633e+02   1,67200e+02
          1237   1,23700e-01   4,48490e-01   1,65832e+02   1,67400e+02
          1238   1,23800e-01   4,48645e-01   1,66033e+02   1,67600e+02
          1239   1,23900e-01   4,48768e-01   1,66235e+02   1,67800e+02
          1240   1,24000e-01   4,48851e-01   1,66431e+02   1,68000e+02
          1241   1,24100e-01   4,48974e-01   1,66634e+02   1,68200e+02
          1242   1,24200e-01   4,48979e-01   1,66831e+02   1,68400e+02
          1243   1,24300e-01   4,48999e-01   1,67032e+02   1,68600e+02
          1244   1,24400e-01   4,49114e-01   1,67233e+02   1,68800e+02
          1245   1,24500e-01   4,49051e-01   1,67434e+02   1,69000e+02
          1246   1,24600e-01   4,48876e-01   1,67632e+02   1,69200e+02
          1247   1,24700e-01   4,48841e-01   1,67831e+02   1,69400e+02
          1248   1,24800e-01   4,48892e-01   1,68034e+02   1,69600e+02
          1249   1,24900e-01   4,49010e-01   1,68233e+02   1,69800e+02
          1250   1,25000e-01   4,49055e-01   1,68435e+02   1,70000e+02
          1251   1,25100e-01   4,49216e-01   1,68632e+02   1,70200e+02
          1252   1,25200e-01   4,49258e-01   1,68835e+02   1,70400e+02
          1253   1,25300e-01   4,49313e-01   1,69033e+02   1,70600e+02
          1254   1,25400e-01   4,49341e-01   1,69234e+02   1,70800e+02
          1255   1,25500e-01   4,49521e-01   1,69434e+02   1,71000e+02
          1256   1,25600e-01   4,49730e-01   1,69636e+02   1,71200e+02
          1257   1,25700e-01   4,50034e-01   1,69835e+02   1,71400e+02
          1258   1,25800e-01   4,50619e-01   1,70037e+02   1,71600e+02
          1259   1,25900e-01   4,51147e-01   1,70233e+02   1,71800e+02
          1260   1,26000e-01   4,51391e-01   1,70435e+02   1,72000e+02
          1261   1,26100e-01   4,51615e-01   1,70632e+02   1,72200e+02
          1262   1,26200e-01   4,51919e-01   1,70834e+02   1,72400e+02
          1263   1,26300e-01   4,52298e-01   1,71037e+02   1,72600e+02
          1264   1,26400e-01   4,52632e-01   1,71237e+02   1,72800e+02
          1265   1,26500e-01   4,52844e-01   1,71436e+02   1,73000e+02
          1266   1,26600e-01   4,52970e-01   1,71637e+02   1,73200e+02
          1267   1,26700e-01   4,53071e-01   1,71836e+02   1,73400e+02
          1268   1,26800e-01   4,53013e-01   1,72036e+02   1,73600e+02
