         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1037   1,03700e-01   4,24979e-01   1,25580e+02   1,27400e+02
          1038   1,03800e-01   4,25149e-01   1,25783e+02   1,27600e+02
          1039   1,03900e-01   4,25347e-01   1,25984e+02   1,27800e+02
          1040   1,04000e-01   4,25430e-01   1,26182e+02   1,28000e+02
          1041   1,04100e-01   4,25444e-01   1,26383e+02   1,28200e+02
          1042   1,04200e-01   4,25364e-01   1,26579e+02   1,28400e+02
          1043   1,04300e-01   4,25297e-01   1,26783e+02   1,28600e+02
          1044   1,04400e-01   4,25447e-01   1,26980e+02   1,28800e+02
          1045   1,04500e-01   4,25615e-01   1,27177e+02   1,29000e+02
          1046   1,04600e-01   4,25818e-01   1,27382e+02   1,29200e+02
          1047   1,04700e-01   4,25955e-01   1,27579e+02   1,29400e+02
          1048   1,04800e-01   4,26094e-01   1,27779e+02   1,29600e+02
          1049   1,04900e-01   4,26122e-01   1,27980e+02   1,29800e+02
          1050   1,05000e-01   4,26114e-01   1,28179e+02   1,30000e+02
          1051   1,05100e-01   4,26136e-01   1,28375e+02   1,30200e+02
          1052   1,05200e-01   4,26270e-01   1,28578e+02   1,30400e+02
          1053   1,05300e-01   4,26502e-01   1,28777e+02   1,30600e+02
          1054   1,05400e-01   4,26790e-01   1,28977e+02   1,30800e+02
          1055   1,05500e-01   4,27150e-01   1,29180e+02   1,31000e+02
          1056   1,05600e-01   4,27301e-01   1,29380e+02   1,31200e+02
          1057   1,05700e-01   4,27460e-01   1,29580e+02   1,31400e+02
          1058   1,05800e-01   4,27410e-01   1,29777e+02   1,31600e+02
          1059   1,05900e-01   4,27231e-01   1,29980e+02   1,31800e+02
          1060   1,06000e-01   4,27164e-01   1,30179e+02   1,32000e+02
          1061   1,06100e-01   4,27220e-01   1,30378e+02   1,32200e+02
          1062   1,06200e-01   4,27346e-01   1,30580e+02   1,32400e+02
          1063   1,06300e-01   4,27567e-01   1,30777e+02   1,32600e+02
          1064   1,06400e-01   4,27765e-01   1,30980e+02   1,32800e+02
          1065   1,06500e-01   4,27771e-01   1,31177e+02   1,33000e+02
          1066   1,06600e-01   4,27832e-01   1,31377e+02   1,33200e+02
          1067   1,06700e-01   4,27930e-01   1,31578e+02   1,33400e+02
          1068   1,06800e-01   4,27997e-01   1,31775e+02   1,33600e+02
          1069   1,06900e-01   4,28131e-01   1,31977e+02   1,33800e+02
          1070   1,07000e-01   4,28341e-01   1,32179e+02   1,34000e+02
          1071   1,07100e-01   4,28621e-01   1,32377e+02   1,34200e+02
          1072   1,07200e-01   4,28727e-01   1,32578e+02   1,34400e+02
          1073   1,07300e-01   4,28778e-01   1,32780e+02   1,34600e+02
          1074   1,07400e-01   4,28708e-01   1,32975e+02   1,34800e+02
          1075   1,07500e-01   4,28795e-01   1,33171e+02   1,35000e+02
          1076   1,07600e-01   4,28912e-01   1,33375e+02   1,35200e+02
          1077   1,07700e-01   4,28968e-01   1,33576e+02   1,35400e+02
          1078   1,07800e-01   4,29111e-01   1,33773e+02   1,35600e+02
          1079   1,07900e-01   4,29416e-01   1,33977e+02   1,35800e+02
          1080   1,08000e-01   4,29738e-01   1,34175e+02   1,36000e+02
          1081   1,08100e-01   4,29951e-01   1,34374e+02   1,36200e+02
          1082   1,08200e-01   4,30136e-01   1,34579e+02   1,36400e+02
          1083   1,08300e-01   4,30282e-01   1,34778e+02   1,36600e+02
          1084   1,08400e-01   4,30506e-01   1,34971e+02   1,36800e+02
          1085   1,08500e-01   4,30697e-01   1,35174e+02   1,37000e+02
          1086   1,08600e-01   4,30826e-01   1,35373e+02   1,37200e+02
          1087   1,08700e-01   4,31062e-01   1,35571e+02   1,37400e+02
          1088   1,08800e-01   4,31373e-01   1,35773e+02   1,37600e+02
          1089   1,08900e-01   4,31517e-01   1,35973e+02   1,37800e+02
          1090   1,09000e-01   4,31587e-01   1,36174e+02   1,38000e+02
          1091   1,09100e-01   4,31547e-01   1,36373e+02   1,38200e+02
          1092   1,09200e-01   4,31460e-01   1,36575e+02   1,38400e+02
          1093   1,09300e-01   4,31331e-01   1,36772e+02   1,38600e+02
          1094   1,09400e-01   4,31483e-01   1,36974e+02   1,38800e+02
          1095   1,09500e-01   4,31733e-01   1,37172e+02   1,39000e+02
          1096   1,09600e-01   4,32042e-01   1,37374e+02   1,39200e+02
          1097   1,09700e-01   4,32385e-01   1,37578e+02   1,39400e+02
          1098   1,09800e-01   4,32730e-01   1,37772e+02   1,39600e+02
          1099   1,09900e-01   4,33070e-01   1,37973e+02   1,39800e+02
          1100   1,10000e-01   4,33422e-01   1,38173e+02   1,40000e+02
          1101   1,10100e-01   4,33729e-01   1,38371e+02   1,40200e+02
          1102   1,10200e-01   4,33979e-01   1,38571e+02   1,40400e+02
          1103   1,10300e-01   4,34264e-01   1,38770e+02   1,40600e+02
          1104   1,10400e-01   4,34596e-01   1,38970e+02   1,40800e+02
          1105   1,10500e-01   4,34833e-01   1,39171e+02   1,41000e+02
          1106   1,10600e-01   4,35070e-01   1,39371e+02   1,41200e+02
          1107   1,10700e-01   4,35304e-01   1,39568e+02   1,41400e+02
          1108   1,10800e-01   4,35447e-01   1,39768e+02   1,41600e+02
          1109   1,10900e-01   4,35524e-01   1,39968e+02   1,41800e+02
          1110   1,11000e-01   4,35769e-01   1,40171e+02   1,42000e+02
          1111   1,11100e-01   4,36181e-01   1,40370e+02   1,42200e+02
          1112   1,11200e-01   4,36525e-01   1,40571e+02   1,42400e+02
          1113   1,11300e-01   4,36782e-01   1,40773e+02   1,42600e+02
          1114   1,11400e-01   4,36938e-01   1,40969e+02   1,42800e+02
          1115   1,11500e-01   4,37028e-01   1,41170e+02   1,43000e+02
          1116   1,11600e-01   4,37150e-01   1,41372e+02   1,43200e+02
          1117   1,11700e-01   4,37198e-01   1,41570e+02   1,43400e+02
          1118   1,11800e-01   4,37336e-01   1,41767e+02   1,43600e+02
          1119   1,11900e-01   4,37446e-01   1,41968e+02   1,43800e+02
          1120   1,12000e-01   4,37540e-01   1,42170e+02   1,44000e+02
          1121   1,12100e-01   4,37537e-01   1,42369e+02   1,44200e+02
          1122   1,12200e-01   4,37455e-01   1,42570e+02   1,44400e+02
          1123   1,12300e-01   4,37364e-01   1,42769e+02   1,44600e+02
          1124   1,12400e-01   4,37373e-01   1,42967e+02   1,44800e+02
          1125   1,12500e-01   4,37500e-01   1,43168e+02   1,45000e+02
          1126   1,12600e-01   4,37579e-01   1,43367e+02   1,45200e+02
          1127   1,12700e-01   4,37704e-01   1,43569e+02   1,45400e+02
          1128   1,12800e-01   4,37899e-01   1,43770e+02   1,45600e+02
          1129   1,12900e-01   4,37972e-01   1,43971e+02   1,45800e+02
          1130   1,13000e-01   4,37984e-01   1,44167e+02   1,46000e+02
          1131   1,13100e-01   4,37967e-01   1,44368e+02   1,46200e+02
          1132   1,13200e-01   4,38017e-01   1,44566e+02   1,46400e+02
          1133   1,13300e-01   4,38193e-01   1,44765e+02   1,46600e+02
          1134   1,13400e-01   4,38272e-01   1,44966e+02   1,46800e+02
          1135   1,13500e-01   4,38377e-01   1,45167e+02   1,47000e+02
          1136   1,13600e-01   4,38524e-01   1,45366e+02   1,47200e+02
          1137   1,13700e-01   4,38694e-01   1,45565e+02   1,47400e+02
          1138   1,13800e-01   4,38787e-01   1,45763e+02   1,47600e+02
          1139   1,13900e-01   4,38821e-01   1,45963e+02   1,47800e+02
          1140   1,14000e-01   4,38957e-01   1,46165e+02   1,48000e+02
          1141   1,14100e-01   4,39011e-01   1,46364e+02   1,48200e+02
          1142   1,14200e-01   4,39234e-01   1,46562e+02   1,48400e+02
          1143   1,14300e-01   4,39503e-01   1,46768e+02   1,48600e+02
          1144   1,14400e-01   4,39829e-01   1,46965e+02   1,48800e+02
          1145   1,14500e-01   4,40087e-01   1,47163e+02   1,49000e+02
          1146   1,14600e-01   4,40447e-01   1,47364e+02   1,49200e+02
          1147   1,14700e-01   4,40663e-01   1,47565e+02   1,49400e+02
          1148   1,14800e-01   4,40774e-01   1,47761e+02   1,49600e+02
          1149   1,14900e-01   4,40873e-01   1,47965e+02   1,49800e+02
          1150   1,15000e-01   4,41049e-01   1,48167e+02   1,50000e+02
          1151   1,15100e-01   4,41253e-01   1,48364e+02   1,50200e+02
          1152   1,15200e-01   4,41523e-01   1,48566e+02   1,50400e+02
          1153   1,15300e-01   4,41719e-01   1,48769e+02   1,50600e+02
          1154   1,15400e-01   4,41685e-01   1,48967e+02   1,50800e+02
          1155   1,15500e-01   4,41642e-01   1,49164e+02   1,51000e+02
          1156   1,15600e-01   4,41491e-01   1,49363e+02   1,51200e+02
          1157   1,15700e-01   4,41321e-01   1,49561e+02   1,51400e+02
          1158   1,15800e-01   4,41244e-01   1,49766e+02   1,51600e+02
          1159   1,15900e-01   4,41355e-01   1,49961e+02   1,51800e+02
          1160   1,16000e-01   4,41562e-01   1,50165e+02   1,52000e+02
          1161   1,16100e-01   4,41826e-01   1,50364e+02   1,52200e+02
          1162   1,16200e-01   4,41969e-01   1,50562e+02   1,52400e+02
          1163   1,16300e-01   4,42088e-01   1,50761e+02   1,52600e+02
          1164   1,16400e-01   4,42326e-01   1,50962e+02   1,52800e+02
          1165   1,16500e-01   4,42505e-01   1,51165e+02   1,53000e+02
          1166   1,16600e-01   4,42514e-01   1,51364e+02   1,53200e+02
          1167   1,16700e-01   4,42650e-01   1,51564e+02   1,53400e+02
          1168   1,16800e-01   4,42784e-01   1,51766e+02   1,53600e+02
          1169   1,16900e-01   4,42903e-01   1,51962e+02   1,53800e+02
          1170   1,17000e-01   4,42977e-01   1,52162e+02   1,54000e+02
          1171   1,17100e-01   4,43060e-01   1,52366e+02   1,54200e+02
          1172   1,17200e-01   4,43145e-01   1,52560e+02   1,54400e+02
          1173   1,17300e-01   4,43273e-01   1,52758e+02   1,54600e+02
          1174   1,17400e-01   4,43563e-01   1,52960e+02   1,54800e+02
          1175   1,17500e-01   4,43632e-01   1,53164e+02   1,55000e+02
          1176   1,17600e-01   4,43868e-01   1,53364e+02   1,55200e+02
          1177   1,17700e-01   4,44244e-01   1,53560e+02   1,55400e+02
          1178   1,17800e-01   4,44457e-01   1,53761e+02   1,55600e+02
          1179   1,17900e-01   4,44602e-01   1,53959e+02   1,55800e+02
          1180   1,18000e-01   4,44779e-01   1,54162e+02   1,56000e+02
          1181   1,18100e-01   4,44916e-01   1,54365e+02   1,56200e+02
          1182   1,18200e-01   4,45073e-01   1,54557e+02   1,56400e+02
          1183   1,18300e-01   4,45181e-01   1,54761e+02   1,56600e+02
          1184   1,18400e-01   4,45366e-01   1,54963e+02   1,56800e+02
          1185   1,18500e-01   4,45420e-01   1,55159e+02   1,57000e+02
          1186   1,18600e-01   4,45774e-01   1,55359e+02   1,57200e+02
          1187   1,18700e-01   4,46074e-01   1,55561e+02   1,57400e+02
          1188   1,18800e-01   4,46271e-01   1,55762e+02   1,57600e+02
          1189   1,18900e-01   4,46468e-01   1,55960e+02   1,57800e+02
          1190   1,19000e-01   4,46630e-01   1,56163e+02   1,58000e+02
          1191   1,19100e-01   4,46696e-01   1,56358e+02   1,58200e+02
          1192   1,19200e-01   4,47039e-01   1,56562e+02   1,58400e+02
          1193   1,19300e-01   4,47362e-01   1,56760e+02   1,58600e+02
          1194   1,19400e-01   4,47570e-01   1,56959e+02   1,58800e+02
          1195   1,19500e-01   4,47936e-01   1,57160e+02   1,59000e+02
          1196   1,19600e-01   4,48397e-01   1,57359e+02   1,59200e+02
          1197   1,19700e-01   4,48812e-01   1,57558e+02   1,59400e+02
          1198   1,19800e-01   4,49164e-01   1,57761e+02   1,59600e+02
          1199   1,19900e-01   4,49439e-01   1,57961e+02   1,59800e+02
          1200   1,20000e-01   4,49565e-01   1,58158e+02   1,60000e+02
          1201   1,20100e-01   4,49574e-01   1,58357e+02   1,60200e+02
          1202   1,20200e-01   4,49528e-01   1,58557e+02   1,60400e+02
          1203   1,20300e-01   4,49519e-01   1,58758e+02   1,60600e+02
          1204   1,20400e-01   4,49734e-01   1,58959e+02   1,60800e+02
          1205   1,20500e-01   4,49963e-01   1,59163e+02   1,61000e+02
          1206   1,20600e-01   4,50001e-01   1,59360e+02   1,61200e+02
          1207   1,20700e-01   4,49872e-01   1,59560e+02   1,61400e+02
          1208   1,20800e-01   4,49740e-01   1,59761e+02   1,61600e+02
          1209   1,20900e-01   4,49665e-01   1,59961e+02   1,61800e+02
          1210   1,21000e-01   4,49708e-01   1,60160e+02   1,62000e+02
          1211   1,21100e-01   4,49886e-01   1,60362e+02   1,62200e+02
          1212   1,21200e-01   4,50015e-01   1,60559e+02   1,62400e+02
          1213   1,21300e-01   4,50089e-01   1,60763e+02   1,62600e+02
          1214   1,21400e-01   4,50089e-01   1,60961e+02   1,62800e+02
          1215   1,21500e-01   4,50037e-01   1,61157e+02   1,63000e+02
          1216   1,21600e-01   4,50106e-01   1,61358e+02   1,63200e+02
          1217   1,21700e-01   4,50327e-01   1,61560e+02   1,63400e+02
          1218   1,21800e-01   4,50467e-01   1,61758e+02   1,63600e+02
          1219   1,21900e-01   4,50694e-01   1,61956e+02   1,63800e+02
          1220   1,22000e-01   4,50992e-01   1,62157e+02   1,64000e+02
          1221   1,22100e-01   4,51310e-01   1,62357e+02   1,64200e+02
          1222   1,22200e-01   4,51626e-01   1,62561e+02   1,64400e+02
          1223   1,22300e-01   4,51839e-01   1,62757e+02   1,64600e+02
          1224   1,22400e-01   4,52146e-01   1,62956e+02   1,64800e+02
          1225   1,22500e-01   4,52356e-01   1,63156e+02   1,65000e+02
          1226   1,22600e-01   4,52499e-01   1,63359e+02   1,65200e+02
          1227   1,22700e-01   4,52580e-01   1,63555e+02   1,65400e+02
          1228   1,22800e-01   4,52793e-01   1,63757e+02   1,65600e+02
          1229   1,22900e-01   4,53143e-01   1,63956e+02   1,65800e+02
          1230   1,23000e-01   4,53293e-01   1,64157e+02   1,66000e+02
          1231   1,23100e-01   4,53192e-01   1,64354e+02   1,66200e+02
          1232   1,23200e-01   4,53169e-01   1,64557e+02   1,66400e+02
          1233   1,23300e-01   4,53373e-01   1,64755e+02   1,66600e+02
          1234   1,23400e-01   4,53560e-01   1,64957e+02   1,66800e+02
          1235   1,23500e-01   4,53716e-01   1,65157e+02   1,67000e+02
          1236   1,23600e-01   4,53926e-01   1,65354e+02   1,67200e+02
          1237   1,23700e-01   4,54127e-01   1,65554e+02   1,67400e+02
          1238   1,23800e-01   4,54476e-01   1,65758e+02   1,67600e+02
          1239   1,23900e-01   4,54697e-01   1,65955e+02   1,67800e+02
          1240   1,24000e-01   4,54876e-01   1,66151e+02   1,68000e+02
          1241   1,24100e-01   4,55020e-01   1,66356e+02   1,68200e+02
          1242   1,24200e-01   4,55069e-01   1,66552e+02   1,68400e+02
          1243   1,24300e-01   4,55066e-01   1,66755e+02   1,68600e+02
          1244   1,24400e-01   4,55046e-01   1,66953e+02   1,68800e+02
          1245   1,24500e-01   4,55046e-01   1,67151e+02   1,69000e+02
          1246   1,24600e-01   4,55112e-01   1,67348e+02   1,69200e+02
          1247   1,24700e-01   4,55406e-01   1,67551e+02   1,69400e+02
          1248   1,24800e-01   4,55634e-01   1,67753e+02   1,69600e+02
          1249   1,24900e-01   4,55706e-01   1,67950e+02   1,69800e+02
          1250   1,25000e-01   4,55703e-01   1,68149e+02   1,70000e+02
          1251   1,25100e-01   4,55711e-01   1,68352e+02   1,70200e+02
          1252   1,25200e-01   4,55720e-01   1,68549e+02   1,70400e+02
          1253   1,25300e-01   4,55907e-01   1,68747e+02   1,70600e+02
          1254   1,25400e-01   4,56199e-01   1,68952e+02   1,70800e+02
          1255   1,25500e-01   4,56374e-01   1,69148e+02   1,71000e+02
          1256   1,25600e-01   4,56533e-01   1,69349e+02   1,71200e+02
          1257   1,25700e-01   4,56617e-01   1,69555e+02   1,71400e+02
          1258   1,25800e-01   4,56371e-01   1,69754e+02   1,71600e+02
          1259   1,25900e-01   4,56250e-01   1,69953e+02   1,71800e+02
          1260   1,26000e-01   4,56284e-01   1,70152e+02   1,72000e+02
          1261   1,26100e-01   4,56544e-01   1,70351e+02   1,72200e+02
          1262   1,26200e-01   4,56911e-01   1,70553e+02   1,72400e+02
          1263   1,26300e-01   4,57217e-01   1,70750e+02   1,72600e+02
          1264   1,26400e-01   4,57399e-01   1,70950e+02   1,72800e+02
          1265   1,26500e-01   4,57465e-01   1,71149e+02   1,73000e+02
          1266   1,26600e-01   4,57563e-01   1,71351e+02   1,73200e+02
          1267   1,26700e-01   4,57635e-01   1,71549e+02   1,73400e+02
          1268   1,26800e-01   4,57884e-01   1,71748e+02   1,73600e+02
          1269   1,26900e-01   4,58257e-01   1,71951e+02   1,73800e+02
          1270   1,27000e-01   4,58615e-01   1,72148e+02   1,74000e+02
          1271   1,27100e-01   4,58937e-01   1,72348e+02   1,74200e+02
          1272   1,27200e-01   4,59365e-01   1,72549e+02   1,74400e+02
          1273   1,27300e-01   4,59623e-01   1,72748e+02   1,74600e+02
