         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,42734e-03  -7,96874e+01  -8,00000e+01
          1908   1,90800e-01   4,95521e-01   3,00317e+02   3,01600e+02
          1909   1,90900e-01   4,95779e-01   3,00517e+02   3,01800e+02
          1910   1,91000e-01   4,95919e-01   3,00716e+02   3,02000e+02
          1911   1,91100e-01   4,95889e-01   3,00917e+02   3,02200e+02
          1912   1,91200e-01   4,95738e-01   3,01115e+02   3,02400e+02
          1913   1,91300e-01   4,95773e-01   3,01317e+02   3,02600e+02
          1914   1,91400e-01   4,95930e-01   3,01516e+02   3,02800e+02
          1915   1,91500e-01   4,96330e-01   3,01717e+02   3,03000e+02
          1916   1,91600e-01   4,96552e-01   3,01918e+02   3,03200e+02
          1917   1,91700e-01   4,96578e-01   3,02114e+02   3,03400e+02
          1918   1,91800e-01   4,96438e-01   3,02315e+02   3,03600e+02
          1919   1,91900e-01   4,96255e-01   3,02514e+02   3,03800e+02
          1920   1,92000e-01   4,96261e-01   3,02717e+02   3,04000e+02
          1921   1,92100e-01   4,96384e-01   3,02912e+02   3,04200e+02
          1922   1,92200e-01   4,96673e-01   3,03115e+02   3,04400e+02
          1923   1,92300e-01   4,97009e-01   3,03315e+02   3,04600e+02
          1924   1,92400e-01   4,97194e-01   3,03515e+02   3,04800e+02
          1925   1,92500e-01   4,97250e-01   3,03713e+02   3,05000e+02
          1926   1,92600e-01   4,97238e-01   3,03911e+02   3,05200e+02
          1927   1,92700e-01   4,97427e-01   3,04114e+02   3,05400e+02
          1928   1,92800e-01   4,97797e-01   3,04314e+02   3,05600e+02
          1929   1,92900e-01   4,98172e-01   3,04509e+02   3,05800e+02
          1930   1,93000e-01   4,98421e-01   3,04712e+02   3,06000e+02
          1931   1,93100e-01   4,98466e-01   3,04911e+02   3,06200e+02
          1932   1,93200e-01   4,98308e-01   3,05112e+02   3,06400e+02
          1933   1,93300e-01   4,98236e-01   3,05309e+02   3,06600e+02
          1934   1,93400e-01   4,98255e-01   3,05510e+02   3,06800e+02
          1935   1,93500e-01   4,98389e-01   3,05713e+02   3,07000e+02
          1936   1,93600e-01   4,98502e-01   3,05913e+02   3,07200e+02
          1937   1,93700e-01   4,98800e-01   3,06113e+02   3,07400e+02
          1938   1,93800e-01   4,98977e-01   3,06314e+02   3,07600e+02
          1939   1,93900e-01   4,99105e-01   3,06513e+02   3,07800e+02
          1940   1,94000e-01   4,99207e-01   3,06711e+02   3,08000e+02
          1941   1,94100e-01   4,99503e-01   3,06913e+02   3,08200e+02
          1942   1,94200e-01   4,99848e-01   3,07112e+02   3,08400e+02
          1943   1,94300e-01   5,00072e-01   3,07312e+02   3,08600e+02
          1944   1,94400e-01   5,00243e-01   3,07511e+02   3,08800e+02
          1945   1,94500e-01   5,00286e-01   3,07711e+02   3,09000e+02
          1946   1,94600e-01   5,00138e-01   3,07908e+02   3,09200e+02
          1947   1,94700e-01   4,99816e-01   3,08112e+02   3,09400e+02
          1948   1,94800e-01   4,99693e-01   3,08310e+02   3,09600e+02
          1949   1,94900e-01   4,99710e-01   3,08511e+02   3,09800e+02
          1950   1,95000e-01   4,99757e-01   3,08709e+02   3,10000e+02
          1951   1,95100e-01   4,99778e-01   3,08908e+02   3,10200e+02
          1952   1,95200e-01   4,99746e-01   3,09113e+02   3,10400e+02
          1953   1,95300e-01   4,99812e-01   3,09310e+02   3,10600e+02
          1954   1,95400e-01   4,99962e-01   3,09511e+02   3,10800e+02
          1955   1,95500e-01   5,00087e-01   3,09709e+02   3,11000e+02
          1956   1,95600e-01   5,00180e-01   3,09909e+02   3,11200e+02
          1957   1,95700e-01   5,00121e-01   3,10109e+02   3,11400e+02
          1958   1,95800e-01   5,00287e-01   3,10308e+02   3,11600e+02
          1959   1,95900e-01   5,00482e-01   3,10511e+02   3,11800e+02
          1960   1,96000e-01   5,00593e-01   3,10710e+02   3,12000e+02
          1961   1,96100e-01   5,00724e-01   3,10910e+02   3,12200e+02
          1962   1,96200e-01   5,00866e-01   3,11110e+02   3,12400e+02
          1963   1,96300e-01   5,01078e-01   3,11310e+02   3,12600e+02
          1964   1,96400e-01   5,01381e-01   3,11512e+02   3,12800e+02
          1965   1,96500e-01   5,01781e-01   3,11709e+02   3,13000e+02
          1966   1,96600e-01   5,02319e-01   3,11911e+02   3,13200e+02
          1967   1,96700e-01   5,02801e-01   3,12108e+02   3,13400e+02
          1968   1,96800e-01   5,03267e-01   3,12309e+02   3,13600e+02
          1969   1,96900e-01   5,03431e-01   3,12508e+02   3,13800e+02
          1970   1,97000e-01   5,03527e-01   3,12708e+02   3,14000e+02
          1971   1,97100e-01   5,03642e-01   3,12907e+02   3,14200e+02
          1972   1,97200e-01   5,03889e-01   3,13107e+02   3,14400e+02
          1973   1,97300e-01   5,04235e-01   3,13306e+02   3,14600e+02
          1974   1,97400e-01   5,04390e-01   3,13507e+02   3,14800e+02
          1975   1,97500e-01   5,04607e-01   3,13708e+02   3,15000e+02
          1976   1,97600e-01   5,04560e-01   3,13907e+02   3,15200e+02
          1977   1,97700e-01   5,04629e-01   3,14106e+02   3,15400e+02
          1978   1,97800e-01   5,04679e-01   3,14305e+02   3,15600e+02
          1979   1,97900e-01   5,04763e-01   3,14502e+02   3,15800e+02
          1980   1,98000e-01   5,04985e-01   3,14704e+02   3,16000e+02
          1981   1,98100e-01   5,05049e-01   3,14909e+02   3,16200e+02
          1982   1,98200e-01   5,05233e-01   3,15104e+02   3,16400e+02
          1983   1,98300e-01   5,05231e-01   3,15308e+02   3,16600e+02
          1984   1,98400e-01   5,05133e-01   3,15505e+02   3,16800e+02
          1985   1,98500e-01   5,05050e-01   3,15707e+02   3,17000e+02
          1986   1,98600e-01   5,04856e-01   3,15904e+02   3,17200e+02
          1987   1,98700e-01   5,04889e-01   3,16106e+02   3,17400e+02
          1988   1,98800e-01   5,05102e-01   3,16305e+02   3,17600e+02
          1989   1,98900e-01   5,05247e-01   3,16507e+02   3,17800e+02
          1990   1,99000e-01   5,05179e-01   3,16705e+02   3,18000e+02
          1991   1,99100e-01   5,05030e-01   3,16905e+02   3,18200e+02
          1992   1,99200e-01   5,04920e-01   3,17107e+02   3,18400e+02
          1993   1,99300e-01   5,04867e-01   3,17304e+02   3,18600e+02
          1994   1,99400e-01   5,05157e-01   3,17506e+02   3,18800e+02
          1995   1,99500e-01   5,05614e-01   3,17707e+02   3,19000e+02
          1996   1,99600e-01   5,06000e-01   3,17905e+02   3,19200e+02
          1997   1,99700e-01   5,06294e-01   3,18107e+02   3,19400e+02
          1998   1,99800e-01   5,06419e-01   3,18303e+02   3,19600e+02
          1999   1,99900e-01   5,06535e-01   3,18503e+02   3,19800e+02
          2000   2,00000e-01   5,06857e-01   3,18704e+02   3,20000e+02
          2001   2,00100e-01   5,07436e-01   3,18904e+02   3,20200e+02
          2002   2,00200e-01   5,07988e-01   3,19105e+02   3,20400e+02
          2003   2,00300e-01   5,08556e-01   3,19301e+02   3,20600e+02
          2004   2,00400e-01   5,09068e-01   3,19504e+02   3,20800e+02
          2005   2,00500e-01   5,09209e-01   3,19702e+02   3,21000e+02
          2006   2,00600e-01   5,09244e-01   3,19901e+02   3,21200e+02
          2007   2,00700e-01   5,09427e-01   3,20103e+02   3,21400e+02
          2008   2,00800e-01   5,09541e-01   3,20300e+02   3,21600e+02
          2009   2,00900e-01   5,09803e-01   3,20504e+02   3,21800e+02
          2010   2,01000e-01   5,09978e-01   3,20703e+02   3,22000e+02
          2011   2,01100e-01   5,09885e-01   3,20899e+02   3,22200e+02
          2012   2,01200e-01   5,09830e-01   3,21101e+02   3,22400e+02
          2013   2,01300e-01   5,09761e-01   3,21302e+02   3,22600e+02
          2014   2,01400e-01   5,09972e-01   3,21500e+02   3,22800e+02
          2015   2,01500e-01   5,10346e-01   3,21701e+02   3,23000e+02
          2016   2,01600e-01   5,10645e-01   3,21903e+02   3,23200e+02
          2017   2,01700e-01   5,10956e-01   3,22103e+02   3,23400e+02
          2018   2,01800e-01   5,11017e-01   3,22301e+02   3,23600e+02
          2019   2,01900e-01   5,10867e-01   3,22504e+02   3,23800e+02
          2020   2,02000e-01   5,10675e-01   3,22697e+02   3,24000e+02
          2021   2,02100e-01   5,10748e-01   3,22899e+02   3,24200e+02
          2022   2,02200e-01   5,11010e-01   3,23097e+02   3,24400e+02
          2023   2,02300e-01   5,11387e-01   3,23300e+02   3,24600e+02
          2024   2,02400e-01   5,11842e-01   3,23500e+02   3,24800e+02
          2025   2,02500e-01   5,12116e-01   3,23700e+02   3,25000e+02
          2026   2,02600e-01   5,12319e-01   3,23900e+02   3,25200e+02
          2027   2,02700e-01   5,12483e-01   3,24097e+02   3,25400e+02
          2028   2,02800e-01   5,12700e-01   3,24296e+02   3,25600e+02
          2029   2,02900e-01   5,13004e-01   3,24497e+02   3,25800e+02
          2030   2,03000e-01   5,13417e-01   3,24697e+02   3,26000e+02
          2031   2,03100e-01   5,13843e-01   3,24897e+02   3,26200e+02
          2032   2,03200e-01   5,14213e-01   3,25101e+02   3,26400e+02
          2033   2,03300e-01   5,14517e-01   3,25303e+02   3,26600e+02
          2034   2,03400e-01   5,14581e-01   3,25499e+02   3,26800e+02
          2035   2,03500e-01   5,14616e-01   3,25700e+02   3,27000e+02
          2036   2,03600e-01   5,14768e-01   3,25899e+02   3,27200e+02
          2037   2,03700e-01   5,15075e-01   3,26101e+02   3,27400e+02
          2038   2,03800e-01   5,15485e-01   3,26303e+02   3,27600e+02
          2039   2,03900e-01   5,15744e-01   3,26498e+02   3,27800e+02
          2040   2,04000e-01   5,15964e-01   3,26700e+02   3,28000e+02
          2041   2,04100e-01   5,16084e-01   3,26897e+02   3,28200e+02
          2042   2,04200e-01   5,16124e-01   3,27099e+02   3,28400e+02
          2043   2,04300e-01   5,16286e-01   3,27297e+02   3,28600e+02
          2044   2,04400e-01   5,16537e-01   3,27499e+02   3,28800e+02
          2045   2,04500e-01   5,16847e-01   3,27700e+02   3,29000e+02
          2046   2,04600e-01   5,17053e-01   3,27894e+02   3,29200e+02
          2047   2,04700e-01   5,17352e-01   3,28096e+02   3,29400e+02
          2048   2,04800e-01   5,17381e-01   3,28297e+02   3,29600e+02
          2049   2,04900e-01   5,17488e-01   3,28494e+02   3,29800e+02
          2050   2,05000e-01   5,17865e-01   3,28695e+02   3,30000e+02
          2051   2,05100e-01   5,18218e-01   3,28897e+02   3,30200e+02
          2052   2,05200e-01   5,18470e-01   3,29099e+02   3,30400e+02
          2053   2,05300e-01   5,18295e-01   3,29297e+02   3,30600e+02
          2054   2,05400e-01   5,18098e-01   3,29497e+02   3,30800e+02
          2055   2,05500e-01   5,18056e-01   3,29696e+02   3,31000e+02
          2056   2,05600e-01   5,18313e-01   3,29895e+02   3,31200e+02
          2057   2,05700e-01   5,18737e-01   3,30098e+02   3,31400e+02
          2058   2,05800e-01   5,19226e-01   3,30297e+02   3,31600e+02
          2059   2,05900e-01   5,19571e-01   3,30497e+02   3,31800e+02
          2060   2,06000e-01   5,19789e-01   3,30698e+02   3,32000e+02
          2061   2,06100e-01   5,19861e-01   3,30894e+02   3,32200e+02
          2062   2,06200e-01   5,19919e-01   3,31094e+02   3,32400e+02
          2063   2,06300e-01   5,20067e-01   3,31293e+02   3,32600e+02
          2064   2,06400e-01   5,20355e-01   3,31495e+02   3,32800e+02
          2065   2,06500e-01   5,20620e-01   3,31691e+02   3,33000e+02
          2066   2,06600e-01   5,20769e-01   3,31895e+02   3,33200e+02
          2067   2,06700e-01   5,20744e-01   3,32095e+02   3,33400e+02
          2068   2,06800e-01   5,20755e-01   3,32291e+02   3,33600e+02
          2069   2,06900e-01   5,21055e-01   3,32494e+02   3,33800e+02
          2070   2,07000e-01   5,21407e-01   3,32692e+02   3,34000e+02
          2071   2,07100e-01   5,21819e-01   3,32891e+02   3,34200e+02
          2072   2,07200e-01   5,22258e-01   3,33095e+02   3,34400e+02
          2073   2,07300e-01   5,22606e-01   3,33292e+02   3,34600e+02
          2074   2,07400e-01   5,23011e-01   3,33492e+02   3,34800e+02
          2075   2,07500e-01   5,23406e-01   3,33689e+02   3,35000e+02
          2076   2,07600e-01   5,23953e-01   3,33893e+02   3,35200e+02
          2077   2,07700e-01   5,24541e-01   3,34093e+02   3,35400e+02
          2078   2,07800e-01   5,25151e-01   3,34291e+02   3,35600e+02
          2079   2,07900e-01   5,25616e-01   3,34493e+02   3,35800e+02
          2080   2,08000e-01   5,26159e-01   3,34692e+02   3,36000e+02
          2081   2,08100e-01   5,26649e-01   3,34893e+02   3,36200e+02
          2082   2,08200e-01   5,27170e-01   3,35094e+02   3,36400e+02
          2083   2,08300e-01   5,27702e-01   3,35292e+02   3,36600e+02
          2084   2,08400e-01   5,28332e-01   3,35490e+02   3,36800e+02
          2085   2,08500e-01   5,28853e-01   3,35691e+02   3,37000e+02
          2086   2,08600e-01   5,29283e-01   3,35895e+02   3,37200e+02
          2087   2,08700e-01   5,29449e-01   3,36093e+02   3,37400e+02
          2088   2,08800e-01   5,29662e-01   3,36293e+02   3,37600e+02
          2089   2,08900e-01   5,29646e-01   3,36492e+02   3,37800e+02
          2090   2,09000e-01   5,29720e-01   3,36695e+02   3,38000e+02
          2091   2,09100e-01   5,29975e-01   3,36893e+02   3,38200e+02
          2092   2,09200e-01   5,30013e-01   3,37090e+02   3,38400e+02
          2093   2,09300e-01   5,30045e-01   3,37293e+02   3,38600e+02
          2094   2,09400e-01   5,30047e-01   3,37490e+02   3,38800e+02
          2095   2,09500e-01   5,30139e-01   3,37692e+02   3,39000e+02
          2096   2,09600e-01   5,30575e-01   3,37891e+02   3,39200e+02
          2097   2,09700e-01   5,30991e-01   3,38090e+02   3,39400e+02
          2098   2,09800e-01   5,31543e-01   3,38292e+02   3,39600e+02
          2099   2,09900e-01   5,32179e-01   3,38490e+02   3,39800e+02
          2100   2,10000e-01   5,32578e-01   3,38689e+02   3,40000e+02
          2101   2,10100e-01   5,32825e-01   3,38891e+02   3,40200e+02
          2102   2,10200e-01   5,32986e-01   3,39091e+02   3,40400e+02
          2103   2,10300e-01   5,33433e-01   3,39289e+02   3,40600e+02
          2104   2,10400e-01   5,33941e-01   3,39489e+02   3,40800e+02
          2105   2,10500e-01   5,34663e-01   3,39690e+02   3,41000e+02
          2106   2,10600e-01   5,35201e-01   3,39890e+02   3,41200e+02
          2107   2,10700e-01   5,35356e-01   3,40090e+02   3,41400e+02
          2108   2,10800e-01   5,35546e-01   3,40288e+02   3,41600e+02
          2109   2,10900e-01   5,35818e-01   3,40490e+02   3,41800e+02
          2110   2,11000e-01   5,36303e-01   3,40687e+02   3,42000e+02
          2111   2,11100e-01   5,36865e-01   3,40889e+02   3,42200e+02
          2112   2,11200e-01   5,37398e-01   3,41086e+02   3,42400e+02
          2113   2,11300e-01   5,37768e-01   3,41289e+02   3,42600e+02
          2114   2,11400e-01   5,38007e-01   3,41489e+02   3,42800e+02
          2115   2,11500e-01   5,38248e-01   3,41688e+02   3,43000e+02
          2116   2,11600e-01   5,38507e-01   3,41886e+02   3,43200e+02
          2117   2,11700e-01   5,39012e-01   3,42087e+02   3,43400e+02
          2118   2,11800e-01   5,39576e-01   3,42287e+02   3,43600e+02
          2119   2,11900e-01   5,40249e-01   3,42488e+02   3,43800e+02
          2120   2,12000e-01   5,40835e-01   3,42686e+02   3,44000e+02
          2121   2,12100e-01   5,41328e-01   3,42887e+02   3,44200e+02
          2122   2,12200e-01   5,41771e-01   3,43091e+02   3,44400e+02
          2123   2,12300e-01   5,42153e-01   3,43287e+02   3,44600e+02
          2124   2,12400e-01   5,42677e-01   3,43484e+02   3,44800e+02
          2125   2,12500e-01   5,43425e-01   3,43685e+02   3,45000e+02
          2126   2,12600e-01   5,44009e-01   3,43886e+02   3,45200e+02
          2127   2,12700e-01   5,44622e-01   3,44090e+02   3,45400e+02
          2128   2,12800e-01   5,44861e-01   3,44285e+02   3,45600e+02
          2129   2,12900e-01   5,45204e-01   3,44485e+02   3,45800e+02
          2130   2,13000e-01   5,45640e-01   3,44688e+02   3,46000e+02
          2131   2,13100e-01   5,46162e-01   3,44880e+02   3,46200e+02
          2132   2,13200e-01   5,46600e-01   3,45085e+02   3,46400e+02
          2133   2,13300e-01   5,46804e-01   3,45283e+02   3,46600e+02
          2134   2,13400e-01   5,47118e-01   3,45485e+02   3,46800e+02
          2135   2,13500e-01   5,47580e-01   3,45685e+02   3,47000e+02
          2136   2,13600e-01   5,48162e-01   3,45884e+02   3,47200e+02
          2137   2,13700e-01   5,48859e-01   3,46085e+02   3,47400e+02
          2138   2,13800e-01   5,49535e-01   3,46286e+02   3,47600e+02
          2139   2,13900e-01   5,50171e-01   3,46487e+02   3,47800e+02
          2140   2,14000e-01   5,50668e-01   3,46684e+02   3,48000e+02
          2141   2,14100e-01   5,51326e-01   3,46885e+02   3,48200e+02
          2142   2,14200e-01   5,52197e-01   3,47082e+02   3,48400e+02
          2143   2,14300e-01   5,53102e-01   3,47285e+02   3,48600e+02
          2144   2,14400e-01   5,54155e-01   3,47486e+02   3,48800e+02
          2145   2,14500e-01   5,54956e-01   3,47686e+02   3,49000e+02
          2146   2,14600e-01   5,55599e-01   3,47885e+02   3,49200e+02
          2147   2,14700e-01   5,56277e-01   3,48085e+02   3,49400e+02
          2148   2,14800e-01   5,57109e-01   3,48284e+02   3,49600e+02
          2149   2,14900e-01   5,58093e-01   3,48485e+02   3,49800e+02
          2150   2,15000e-01   5,59168e-01   3,48684e+02   3,50000e+02
          2151   2,15100e-01   5,59938e-01   3,48889e+02   3,50200e+02
          2152   2,15200e-01   5,60640e-01   3,49085e+02   3,50400e+02
          2153   2,15300e-01   5,61287e-01   3,49284e+02   3,50600e+02
          2154   2,15400e-01   5,61920e-01   3,49484e+02   3,50800e+02
          2155   2,15500e-01   5,62473e-01   3,49684e+02   3,51000e+02
          2156   2,15600e-01   5,63179e-01   3,49883e+02   3,51200e+02
          2157   2,15700e-01   5,63831e-01   3,50082e+02   3,51400e+02
          2158   2,15800e-01   5,64491e-01   3,50283e+02   3,51600e+02
          2159   2,15900e-01   5,65207e-01   3,50482e+02   3,51800e+02
          2160   2,16000e-01   5,65899e-01   3,50681e+02   3,52000e+02
          2161   2,16100e-01   5,66685e-01   3,50882e+02   3,52200e+02
          2162   2,16200e-01   5,67271e-01   3,51081e+02   3,52400e+02
          2163   2,16300e-01   5,67834e-01   3,51279e+02   3,52600e+02
          2164   2,16400e-01   5,68635e-01   3,51480e+02   3,52800e+02
          2165   2,16500e-01   5,69522e-01   3,51682e+02   3,53000e+02
          2166   2,16600e-01   5,70536e-01   3,51879e+02   3,53200e+02
          2167   2,16700e-01   5,71541e-01   3,52079e+02   3,53400e+02
          2168   2,16800e-01   5,72445e-01   3,52282e+02   3,53600e+02
          2169   2,16900e-01   5,73022e-01   3,52478e+02   3,53800e+02
          2170   2,17000e-01   5,73469e-01   3,52679e+02   3,54000e+02
          2171   2,17100e-01   5,74019e-01   3,52877e+02   3,54200e+02
          2172   2,17200e-01   5,74687e-01   3,53079e+02   3,54400e+02
          2173   2,17300e-01   5,75390e-01   3,53279e+02   3,54600e+02
          2174   2,17400e-01   5,76028e-01   3,53479e+02   3,54800e+02
          2175   2,17500e-01   5,76613e-01   3,53680e+02   3,55000e+02
          2176   2,17600e-01   5,77114e-01   3,53879e+02   3,55200e+02
          2177   2,17700e-01   5,77561e-01   3,54079e+02   3,55400e+02
          2178   2,17800e-01   5,78043e-01   3,54279e+02   3,55600e+02
          2179   2,17900e-01   5,78729e-01   3,54478e+02   3,55800e+02
          2180   2,18000e-01   5,79858e-01   3,54681e+02   3,56000e+02
          2181   2,18100e-01   5,80750e-01   3,54879e+02   3,56200e+02
          2182   2,18200e-01   5,81506e-01   3,55082e+02   3,56400e+02
          2183   2,18300e-01   5,81988e-01   3,55280e+02   3,56600e+02
          2184   2,18400e-01   5,82643e-01   3,55478e+02   3,56800e+02
          2185   2,18500e-01   5,83694e-01   3,55678e+02   3,57000e+02
          2186   2,18600e-01   5,84817e-01   3,55875e+02   3,57200e+02
          2187   2,18700e-01   5,85897e-01   3,56077e+02   3,57400e+02
          2188   2,18800e-01   5,87034e-01   3,56278e+02   3,57600e+02
          2189   2,18900e-01   5,88153e-01   3,56478e+02   3,57800e+02
          2190   2,19000e-01   5,89237e-01   3,56677e+02   3,58000e+02
          2191   2,19100e-01   5,90246e-01   3,56876e+02   3,58200e+02
          2192   2,19200e-01   5,91271e-01   3,57077e+02   3,58400e+02
          2193   2,19300e-01   5,92032e-01   3,57275e+02   3,58600e+02
          2194   2,19400e-01   5,93021e-01   3,57477e+02   3,58800e+02
          2195   2,19500e-01   5,94081e-01   3,57676e+02   3,59000e+02
          2196   2,19600e-01   5,94969e-01   3,57877e+02   3,59200e+02
          2197   2,19700e-01   5,95782e-01   3,58079e+02   3,59400e+02
          2198   2,19800e-01   5,96447e-01   3,58275e+02   3,59600e+02
          2199   2,19900e-01   5,97061e-01   3,58479e+02   3,59800e+02
          2200   2,20000e-01   5,97674e-01   3,58679e+02   3,60000e+02
          2201   2,20100e-01   5,98675e-01   3,58875e+02   3,60200e+02
          2202   2,20200e-01   5,99764e-01   3,59079e+02   3,60400e+02
          2203   2,20300e-01   6,00675e-01   3,59276e+02   3,60600e+02
          2204   2,20400e-01   6,01708e-01   3,59477e+02   3,60800e+02
          2205   2,20500e-01   6,02867e-01   3,59676e+02   3,61000e+02
          2206   2,20600e-01   6,04145e-01   3,59876e+02   3,61200e+02
          2207   2,20700e-01   6,05301e-01   3,60077e+02   3,61400e+02
          2208   2,20800e-01   6,06480e-01   3,60276e+02   3,61600e+02
          2209   2,20900e-01   6,07676e-01   3,60479e+02   3,61800e+02
          2210   2,21000e-01   6,08659e-01   3,60678e+02   3,62000e+02
          2211   2,21100e-01   6,09541e-01   3,60876e+02   3,62200e+02
          2212   2,21200e-01   6,10273e-01   3,61075e+02   3,62400e+02
          2213   2,21300e-01   6,10976e-01   3,61274e+02   3,62600e+02
          2214   2,21400e-01   6,11719e-01   3,61476e+02   3,62800e+02
          2215   2,21500e-01   6,12395e-01   3,61675e+02   3,63000e+02
          2216   2,21600e-01   6,13214e-01   3,61876e+02   3,63200e+02
          2217   2,21700e-01   6,13942e-01   3,62075e+02   3,63400e+02
          2218   2,21800e-01   6,14697e-01   3,62277e+02   3,63600e+02
          2219   2,21900e-01   6,15474e-01   3,62475e+02   3,63800e+02
          2220   2,22000e-01   6,16260e-01   3,62671e+02   3,64000e+02
          2221   2,22100e-01   6,17144e-01   3,62872e+02   3,64200e+02
          2222   2,22200e-01   6,18120e-01   3,63072e+02   3,64400e+02
          2223   2,22300e-01   6,19269e-01   3,63276e+02   3,64600e+02
          2224   2,22400e-01   6,20363e-01   3,63475e+02   3,64800e+02
          2225   2,22500e-01   6,21163e-01   3,63673e+02   3,65000e+02
          2226   2,22600e-01   6,21833e-01   3,63876e+02   3,65200e+02
          2227   2,22700e-01   6,22345e-01   3,64071e+02   3,65400e+02
          2228   2,22800e-01   6,22981e-01   3,64272e+02   3,65600e+02
          2229   2,22900e-01   6,23593e-01   3,64475e+02   3,65800e+02
          2230   2,23000e-01   6,24286e-01   3,64671e+02   3,66000e+02
          2231   2,23100e-01   6,25163e-01   3,64875e+02   3,66200e+02
          2232   2,23200e-01   6,25980e-01   3,65076e+02   3,66400e+02
          2233   2,23300e-01   6,26700e-01   3,65274e+02   3,66600e+02
          2234   2,23400e-01   6,27314e-01   3,65472e+02   3,66800e+02
          2235   2,23500e-01   6,27940e-01   3,65669e+02   3,67000e+02
          2236   2,23600e-01   6,28388e-01   3,65873e+02   3,67200e+02
          2237   2,23700e-01   6,28838e-01   3,66071e+02   3,67400e+02
          2238   2,23800e-01   6,29355e-01   3,66271e+02   3,67600e+02
          2239   2,23900e-01   6,29773e-01   3,66471e+02   3,67800e+02
          2240   2,24000e-01   6,30402e-01   3,66673e+02   3,68000e+02
          2241   2,24100e-01   6,30996e-01   3,66874e+02   3,68200e+02
          2242   2,24200e-01   6,31575e-01   3,67071e+02   3,68400e+02
          2243   2,24300e-01   6,31978e-01   3,67275e+02   3,68600e+02
          2244   2,24400e-01   6,32342e-01   3,67471e+02   3,68800e+02
          2245   2,24500e-01   6,32651e-01   3,67671e+02   3,69000e+02
          2246   2,24600e-01   6,32823e-01   3,67873e+02   3,69200e+02
          2247   2,24700e-01   6,32814e-01   3,68073e+02   3,69400e+02
          2248   2,24800e-01   6,32680e-01   3,68272e+02   3,69600e+02
          2249   2,24900e-01   6,32511e-01   3,68474e+02   3,69800e+02
          2250   2,25000e-01   6,32077e-01   3,68676e+02   3,70000e+02
          2251   2,25100e-01   6,31555e-01   3,68872e+02   3,70200e+02
          2252   2,25200e-01   6,30979e-01   3,69073e+02   3,70400e+02
          2253   2,25300e-01   6,30615e-01   3,69272e+02   3,70600e+02
          2254   2,25400e-01   6,30352e-01   3,69470e+02   3,70800e+02
          2255   2,25500e-01   6,30027e-01   3,69675e+02   3,71000e+02
          2256   2,25600e-01   6,29525e-01   3,69870e+02   3,71200e+02
          2257   2,25700e-01   6,29230e-01   3,70072e+02   3,71400e+02
          2258   2,25800e-01   6,29017e-01   3,70269e+02   3,71600e+02
          2259   2,25900e-01   6,28781e-01   3,70472e+02   3,71800e+02
          2260   2,26000e-01   6,28365e-01   3,70671e+02   3,72000e+02
          2261   2,26100e-01   6,27697e-01   3,70867e+02   3,72200e+02
          2262   2,26200e-01   6,27029e-01   3,71068e+02   3,72400e+02
          2263   2,26300e-01   6,26264e-01   3,71266e+02   3,72600e+02
          2264   2,26400e-01   6,25467e-01   3,71467e+02   3,72800e+02
          2265   2,26500e-01   6,24954e-01   3,71669e+02   3,73000e+02
          2266   2,26600e-01   6,24144e-01   3,71868e+02   3,73200e+02
          2267   2,26700e-01   6,23187e-01   3,72069e+02   3,73400e+02
          2268   2,26800e-01   6,21810e-01   3,72269e+02   3,73600e+02
          2269   2,26900e-01   6,20434e-01   3,72467e+02   3,73800e+02
          2270   2,27000e-01   6,19128e-01   3,72668e+02   3,74000e+02
          2271   2,27100e-01   6,17838e-01   3,72870e+02   3,74200e+02
          2272   2,27200e-01   6,16749e-01   3,73067e+02   3,74400e+02
          2273   2,27300e-01   6,15514e-01   3,73265e+02   3,74600e+02
          2274   2,27400e-01   6,14464e-01   3,73468e+02   3,74800e+02
          2275   2,27500e-01   6,13339e-01   3,73669e+02   3,75000e+02
          2276   2,27600e-01   6,12135e-01   3,73866e+02   3,75200e+02
          2277   2,27700e-01   6,11018e-01   3,74067e+02   3,75400e+02
          2278   2,27800e-01   6,09986e-01   3,74265e+02   3,75600e+02
          2279   2,27900e-01   6,09091e-01   3,74469e+02   3,75800e+02
          2280   2,28000e-01   6,08190e-01   3,74668e+02   3,76000e+02
          2281   2,28100e-01   6,07259e-01   3,74866e+02   3,76200e+02
          2282   2,28200e-01   6,06267e-01   3,75069e+02   3,76400e+02
          2283   2,28300e-01   6,05139e-01   3,75266e+02   3,76600e+02
          2284   2,28400e-01   6,04063e-01   3,75467e+02   3,76800e+02
          2285   2,28500e-01   6,02766e-01   3,75667e+02   3,77000e+02
          2286   2,28600e-01   6,01690e-01   3,75866e+02   3,77200e+02
          2287   2,28700e-01   6,00563e-01   3,76066e+02   3,77400e+02
          2288   2,28800e-01   5,99270e-01   3,76265e+02   3,77600e+02
          2289   2,28900e-01   5,97993e-01   3,76468e+02   3,77800e+02
          2290   2,29000e-01   5,96393e-01   3,76663e+02   3,78000e+02
          2291   2,29100e-01   5,95036e-01   3,76863e+02   3,78200e+02
          2292   2,29200e-01   5,93676e-01   3,77067e+02   3,78400e+02
          2293   2,29300e-01   5,92359e-01   3,77265e+02   3,78600e+02
