         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,36780e-03  -7,96379e+01  -8,00000e+01
          1906   1,90600e-01   4,97347e-01   3,00154e+02   3,01200e+02
          1907   1,90700e-01   4,97489e-01   3,00358e+02   3,01400e+02
          1908   1,90800e-01   4,97604e-01   3,00553e+02   3,01600e+02
          1909   1,90900e-01   4,97569e-01   3,00751e+02   3,01800e+02
          1910   1,91000e-01   4,97586e-01   3,00950e+02   3,02000e+02
          1911   1,91100e-01   4,97683e-01   3,01153e+02   3,02200e+02
          1912   1,91200e-01   4,97707e-01   3,01355e+02   3,02400e+02
          1913   1,91300e-01   4,97718e-01   3,01558e+02   3,02600e+02
          1914   1,91400e-01   4,97728e-01   3,01752e+02   3,02800e+02
          1915   1,91500e-01   4,97862e-01   3,01953e+02   3,03000e+02
          1916   1,91600e-01   4,97860e-01   3,02153e+02   3,03200e+02
          1917   1,91700e-01   4,97860e-01   3,02351e+02   3,03400e+02
          1918   1,91800e-01   4,97965e-01   3,02555e+02   3,03600e+02
          1919   1,91900e-01   4,98089e-01   3,02753e+02   3,03800e+02
          1920   1,92000e-01   4,98484e-01   3,02952e+02   3,04000e+02
          1921   1,92100e-01   4,98743e-01   3,03154e+02   3,04200e+02
          1922   1,92200e-01   4,98811e-01   3,03353e+02   3,04400e+02
          1923   1,92300e-01   4,98803e-01   3,03552e+02   3,04600e+02
          1924   1,92400e-01   4,98670e-01   3,03751e+02   3,04800e+02
          1925   1,92500e-01   4,98620e-01   3,03953e+02   3,05000e+02
          1926   1,92600e-01   4,98721e-01   3,04152e+02   3,05200e+02
          1927   1,92700e-01   4,98933e-01   3,04352e+02   3,05400e+02
          1928   1,92800e-01   4,99221e-01   3,04551e+02   3,05600e+02
          1929   1,92900e-01   4,99426e-01   3,04749e+02   3,05800e+02
          1930   1,93000e-01   4,99640e-01   3,04950e+02   3,06000e+02
          1931   1,93100e-01   4,99671e-01   3,05147e+02   3,06200e+02
          1932   1,93200e-01   4,99769e-01   3,05350e+02   3,06400e+02
          1933   1,93300e-01   4,99639e-01   3,05547e+02   3,06600e+02
          1934   1,93400e-01   4,99565e-01   3,05747e+02   3,06800e+02
          1935   1,93500e-01   4,99641e-01   3,05949e+02   3,07000e+02
          1936   1,93600e-01   4,99793e-01   3,06150e+02   3,07200e+02
          1937   1,93700e-01   4,99971e-01   3,06351e+02   3,07400e+02
          1938   1,93800e-01   5,00144e-01   3,06548e+02   3,07600e+02
          1939   1,93900e-01   5,00390e-01   3,06749e+02   3,07800e+02
          1940   1,94000e-01   5,00475e-01   3,06946e+02   3,08000e+02
          1941   1,94100e-01   5,00789e-01   3,07147e+02   3,08200e+02
          1942   1,94200e-01   5,01217e-01   3,07347e+02   3,08400e+02
          1943   1,94300e-01   5,01349e-01   3,07549e+02   3,08600e+02
          1944   1,94400e-01   5,01333e-01   3,07748e+02   3,08800e+02
          1945   1,94500e-01   5,01329e-01   3,07945e+02   3,09000e+02
          1946   1,94600e-01   5,01404e-01   3,08146e+02   3,09200e+02
          1947   1,94700e-01   5,01468e-01   3,08342e+02   3,09400e+02
          1948   1,94800e-01   5,01706e-01   3,08549e+02   3,09600e+02
          1949   1,94900e-01   5,01973e-01   3,08748e+02   3,09800e+02
          1950   1,95000e-01   5,02179e-01   3,08945e+02   3,10000e+02
          1951   1,95100e-01   5,02319e-01   3,09148e+02   3,10200e+02
          1952   1,95200e-01   5,02393e-01   3,09347e+02   3,10400e+02
          1953   1,95300e-01   5,02378e-01   3,09547e+02   3,10600e+02
          1954   1,95400e-01   5,02350e-01   3,09745e+02   3,10800e+02
          1955   1,95500e-01   5,02412e-01   3,09947e+02   3,11000e+02
          1956   1,95600e-01   5,02431e-01   3,10145e+02   3,11200e+02
          1957   1,95700e-01   5,02406e-01   3,10346e+02   3,11400e+02
          1958   1,95800e-01   5,02276e-01   3,10546e+02   3,11600e+02
          1959   1,95900e-01   5,02179e-01   3,10744e+02   3,11800e+02
          1960   1,96000e-01   5,02159e-01   3,10945e+02   3,12000e+02
          1961   1,96100e-01   5,02200e-01   3,11144e+02   3,12200e+02
          1962   1,96200e-01   5,02346e-01   3,11345e+02   3,12400e+02
          1963   1,96300e-01   5,02357e-01   3,11542e+02   3,12600e+02
          1964   1,96400e-01   5,02484e-01   3,11745e+02   3,12800e+02
          1965   1,96500e-01   5,02593e-01   3,11943e+02   3,13000e+02
          1966   1,96600e-01   5,02663e-01   3,12141e+02   3,13200e+02
          1967   1,96700e-01   5,02830e-01   3,12345e+02   3,13400e+02
          1968   1,96800e-01   5,02960e-01   3,12543e+02   3,13600e+02
          1969   1,96900e-01   5,03085e-01   3,12744e+02   3,13800e+02
          1970   1,97000e-01   5,03253e-01   3,12942e+02   3,14000e+02
          1971   1,97100e-01   5,03521e-01   3,13143e+02   3,14200e+02
          1972   1,97200e-01   5,03713e-01   3,13346e+02   3,14400e+02
          1973   1,97300e-01   5,03967e-01   3,13540e+02   3,14600e+02
          1974   1,97400e-01   5,04198e-01   3,13743e+02   3,14800e+02
          1975   1,97500e-01   5,04282e-01   3,13941e+02   3,15000e+02
          1976   1,97600e-01   5,04517e-01   3,14145e+02   3,15200e+02
          1977   1,97700e-01   5,04691e-01   3,14344e+02   3,15400e+02
          1978   1,97800e-01   5,04857e-01   3,14544e+02   3,15600e+02
          1979   1,97900e-01   5,04957e-01   3,14741e+02   3,15800e+02
          1980   1,98000e-01   5,04943e-01   3,14940e+02   3,16000e+02
          1981   1,98100e-01   5,05098e-01   3,15141e+02   3,16200e+02
          1982   1,98200e-01   5,05344e-01   3,15339e+02   3,16400e+02
          1983   1,98300e-01   5,05709e-01   3,15541e+02   3,16600e+02
          1984   1,98400e-01   5,05803e-01   3,15738e+02   3,16800e+02
          1985   1,98500e-01   5,05934e-01   3,15942e+02   3,17000e+02
          1986   1,98600e-01   5,06038e-01   3,16143e+02   3,17200e+02
          1987   1,98700e-01   5,06122e-01   3,16340e+02   3,17400e+02
          1988   1,98800e-01   5,06143e-01   3,16543e+02   3,17600e+02
          1989   1,98900e-01   5,06119e-01   3,16740e+02   3,17800e+02
          1990   1,99000e-01   5,06105e-01   3,16940e+02   3,18000e+02
          1991   1,99100e-01   5,06199e-01   3,17140e+02   3,18200e+02
          1992   1,99200e-01   5,06313e-01   3,17338e+02   3,18400e+02
          1993   1,99300e-01   5,06338e-01   3,17539e+02   3,18600e+02
          1994   1,99400e-01   5,06418e-01   3,17742e+02   3,18800e+02
          1995   1,99500e-01   5,06653e-01   3,17940e+02   3,19000e+02
          1996   1,99600e-01   5,06814e-01   3,18137e+02   3,19200e+02
          1997   1,99700e-01   5,06895e-01   3,18338e+02   3,19400e+02
          1998   1,99800e-01   5,06794e-01   3,18536e+02   3,19600e+02
          1999   1,99900e-01   5,06735e-01   3,18737e+02   3,19800e+02
          2000   2,00000e-01   5,06821e-01   3,18938e+02   3,20000e+02
          2001   2,00100e-01   5,07100e-01   3,19134e+02   3,20200e+02
          2002   2,00200e-01   5,07378e-01   3,19338e+02   3,20400e+02
          2003   2,00300e-01   5,07504e-01   3,19536e+02   3,20600e+02
          2004   2,00400e-01   5,07523e-01   3,19738e+02   3,20800e+02
          2005   2,00500e-01   5,07531e-01   3,19937e+02   3,21000e+02
          2006   2,00600e-01   5,07683e-01   3,20134e+02   3,21200e+02
          2007   2,00700e-01   5,07974e-01   3,20336e+02   3,21400e+02
          2008   2,00800e-01   5,08393e-01   3,20534e+02   3,21600e+02
          2009   2,00900e-01   5,08806e-01   3,20737e+02   3,21800e+02
          2010   2,01000e-01   5,09015e-01   3,20937e+02   3,22000e+02
          2011   2,01100e-01   5,09293e-01   3,21136e+02   3,22200e+02
          2012   2,01200e-01   5,09420e-01   3,21335e+02   3,22400e+02
          2013   2,01300e-01   5,09491e-01   3,21538e+02   3,22600e+02
          2014   2,01400e-01   5,09560e-01   3,21734e+02   3,22800e+02
          2015   2,01500e-01   5,09778e-01   3,21934e+02   3,23000e+02
          2016   2,01600e-01   5,09959e-01   3,22137e+02   3,23200e+02
          2017   2,01700e-01   5,09840e-01   3,22334e+02   3,23400e+02
          2018   2,01800e-01   5,09825e-01   3,22536e+02   3,23600e+02
          2019   2,01900e-01   5,09783e-01   3,22736e+02   3,23800e+02
          2020   2,02000e-01   5,09918e-01   3,22933e+02   3,24000e+02
          2021   2,02100e-01   5,10153e-01   3,23133e+02   3,24200e+02
          2022   2,02200e-01   5,10505e-01   3,23333e+02   3,24400e+02
          2023   2,02300e-01   5,10980e-01   3,23536e+02   3,24600e+02
          2024   2,02400e-01   5,11445e-01   3,23734e+02   3,24800e+02
          2025   2,02500e-01   5,11853e-01   3,23933e+02   3,25000e+02
          2026   2,02600e-01   5,12196e-01   3,24132e+02   3,25200e+02
          2027   2,02700e-01   5,12421e-01   3,24331e+02   3,25400e+02
          2028   2,02800e-01   5,12650e-01   3,24534e+02   3,25600e+02
          2029   2,02900e-01   5,12721e-01   3,24733e+02   3,25800e+02
          2030   2,03000e-01   5,12837e-01   3,24936e+02   3,26000e+02
          2031   2,03100e-01   5,13051e-01   3,25135e+02   3,26200e+02
          2032   2,03200e-01   5,13157e-01   3,25334e+02   3,26400e+02
          2033   2,03300e-01   5,13172e-01   3,25533e+02   3,26600e+02
          2034   2,03400e-01   5,13218e-01   3,25733e+02   3,26800e+02
          2035   2,03500e-01   5,13287e-01   3,25931e+02   3,27000e+02
          2036   2,03600e-01   5,13373e-01   3,26131e+02   3,27200e+02
          2037   2,03700e-01   5,13569e-01   3,26333e+02   3,27400e+02
          2038   2,03800e-01   5,13890e-01   3,26527e+02   3,27600e+02
          2039   2,03900e-01   5,14242e-01   3,26733e+02   3,27800e+02
          2040   2,04000e-01   5,14418e-01   3,26931e+02   3,28000e+02
          2041   2,04100e-01   5,14525e-01   3,27133e+02   3,28200e+02
          2042   2,04200e-01   5,14590e-01   3,27332e+02   3,28400e+02
          2043   2,04300e-01   5,14542e-01   3,27530e+02   3,28600e+02
          2044   2,04400e-01   5,14615e-01   3,27731e+02   3,28800e+02
          2045   2,04500e-01   5,14747e-01   3,27929e+02   3,29000e+02
          2046   2,04600e-01   5,15121e-01   3,28131e+02   3,29200e+02
          2047   2,04700e-01   5,15208e-01   3,28328e+02   3,29400e+02
          2048   2,04800e-01   5,15300e-01   3,28529e+02   3,29600e+02
          2049   2,04900e-01   5,15362e-01   3,28728e+02   3,29800e+02
          2050   2,05000e-01   5,15415e-01   3,28927e+02   3,30000e+02
          2051   2,05100e-01   5,15596e-01   3,29126e+02   3,30200e+02
          2052   2,05200e-01   5,15846e-01   3,29324e+02   3,30400e+02
          2053   2,05300e-01   5,16293e-01   3,29530e+02   3,30600e+02
          2054   2,05400e-01   5,16843e-01   3,29729e+02   3,30800e+02
          2055   2,05500e-01   5,17282e-01   3,29929e+02   3,31000e+02
          2056   2,05600e-01   5,17659e-01   3,30129e+02   3,31200e+02
          2057   2,05700e-01   5,17959e-01   3,30327e+02   3,31400e+02
          2058   2,05800e-01   5,18340e-01   3,30531e+02   3,31600e+02
          2059   2,05900e-01   5,18763e-01   3,30726e+02   3,31800e+02
          2060   2,06000e-01   5,19364e-01   3,30931e+02   3,32000e+02
          2061   2,06100e-01   5,19820e-01   3,31131e+02   3,32200e+02
          2062   2,06200e-01   5,19946e-01   3,31330e+02   3,32400e+02
          2063   2,06300e-01   5,19885e-01   3,31528e+02   3,32600e+02
          2064   2,06400e-01   5,19740e-01   3,31726e+02   3,32800e+02
          2065   2,06500e-01   5,19687e-01   3,31928e+02   3,33000e+02
          2066   2,06600e-01   5,19910e-01   3,32124e+02   3,33200e+02
          2067   2,06700e-01   5,20268e-01   3,32327e+02   3,33400e+02
          2068   2,06800e-01   5,20488e-01   3,32527e+02   3,33600e+02
          2069   2,06900e-01   5,20528e-01   3,32727e+02   3,33800e+02
          2070   2,07000e-01   5,20312e-01   3,32924e+02   3,34000e+02
          2071   2,07100e-01   5,20189e-01   3,33124e+02   3,34200e+02
          2072   2,07200e-01   5,20386e-01   3,33326e+02   3,34400e+02
          2073   2,07300e-01   5,20648e-01   3,33525e+02   3,34600e+02
          2074   2,07400e-01   5,21186e-01   3,33725e+02   3,34800e+02
          2075   2,07500e-01   5,21637e-01   3,33924e+02   3,35000e+02
          2076   2,07600e-01   5,22087e-01   3,34126e+02   3,35200e+02
          2077   2,07700e-01   5,22208e-01   3,34326e+02   3,35400e+02
          2078   2,07800e-01   5,22360e-01   3,34523e+02   3,35600e+02
          2079   2,07900e-01   5,22481e-01   3,34725e+02   3,35800e+02
          2080   2,08000e-01   5,22942e-01   3,34925e+02   3,36000e+02
          2081   2,08100e-01   5,23648e-01   3,35125e+02   3,36200e+02
          2082   2,08200e-01   5,24191e-01   3,35326e+02   3,36400e+02
          2083   2,08300e-01   5,24612e-01   3,35525e+02   3,36600e+02
          2084   2,08400e-01   5,25039e-01   3,35725e+02   3,36800e+02
          2085   2,08500e-01   5,25487e-01   3,35923e+02   3,37000e+02
          2086   2,08600e-01   5,26163e-01   3,36123e+02   3,37200e+02
          2087   2,08700e-01   5,26675e-01   3,36323e+02   3,37400e+02
          2088   2,08800e-01   5,27074e-01   3,36522e+02   3,37600e+02
          2089   2,08900e-01   5,27390e-01   3,36723e+02   3,37800e+02
          2090   2,09000e-01   5,27721e-01   3,36925e+02   3,38000e+02
          2091   2,09100e-01   5,27857e-01   3,37124e+02   3,38200e+02
          2092   2,09200e-01   5,28107e-01   3,37320e+02   3,38400e+02
          2093   2,09300e-01   5,28480e-01   3,37519e+02   3,38600e+02
          2094   2,09400e-01   5,28958e-01   3,37720e+02   3,38800e+02
          2095   2,09500e-01   5,29405e-01   3,37925e+02   3,39000e+02
          2096   2,09600e-01   5,29622e-01   3,38121e+02   3,39200e+02
          2097   2,09700e-01   5,29774e-01   3,38321e+02   3,39400e+02
          2098   2,09800e-01   5,29862e-01   3,38519e+02   3,39600e+02
          2099   2,09900e-01   5,30049e-01   3,38718e+02   3,39800e+02
          2100   2,10000e-01   5,30525e-01   3,38921e+02   3,40000e+02
          2101   2,10100e-01   5,31042e-01   3,39120e+02   3,40200e+02
          2102   2,10200e-01   5,31651e-01   3,39321e+02   3,40400e+02
          2103   2,10300e-01   5,31875e-01   3,39518e+02   3,40600e+02
          2104   2,10400e-01   5,32028e-01   3,39718e+02   3,40800e+02
          2105   2,10500e-01   5,32082e-01   3,39918e+02   3,41000e+02
          2106   2,10600e-01   5,32171e-01   3,40119e+02   3,41200e+02
          2107   2,10700e-01   5,32495e-01   3,40320e+02   3,41400e+02
          2108   2,10800e-01   5,33218e-01   3,40517e+02   3,41600e+02
          2109   2,10900e-01   5,34161e-01   3,40719e+02   3,41800e+02
          2110   2,11000e-01   5,34683e-01   3,40921e+02   3,42000e+02
          2111   2,11100e-01   5,35088e-01   3,41119e+02   3,42200e+02
          2112   2,11200e-01   5,35442e-01   3,41321e+02   3,42400e+02
          2113   2,11300e-01   5,35916e-01   3,41518e+02   3,42600e+02
          2114   2,11400e-01   5,36575e-01   3,41721e+02   3,42800e+02
          2115   2,11500e-01   5,37080e-01   3,41915e+02   3,43000e+02
          2116   2,11600e-01   5,37605e-01   3,42120e+02   3,43200e+02
          2117   2,11700e-01   5,37862e-01   3,42320e+02   3,43400e+02
          2118   2,11800e-01   5,37846e-01   3,42518e+02   3,43600e+02
          2119   2,11900e-01   5,37670e-01   3,42720e+02   3,43800e+02
          2120   2,12000e-01   5,37589e-01   3,42918e+02   3,44000e+02
          2121   2,12100e-01   5,37925e-01   3,43119e+02   3,44200e+02
          2122   2,12200e-01   5,38510e-01   3,43312e+02   3,44400e+02
          2123   2,12300e-01   5,39265e-01   3,43520e+02   3,44600e+02
          2124   2,12400e-01   5,39826e-01   3,43718e+02   3,44800e+02
          2125   2,12500e-01   5,40446e-01   3,43917e+02   3,45000e+02
          2126   2,12600e-01   5,40999e-01   3,44117e+02   3,45200e+02
          2127   2,12700e-01   5,41568e-01   3,44317e+02   3,45400e+02
          2128   2,12800e-01   5,42399e-01   3,44519e+02   3,45600e+02
          2129   2,12900e-01   5,43228e-01   3,44716e+02   3,45800e+02
          2130   2,13000e-01   5,44235e-01   3,44919e+02   3,46000e+02
          2131   2,13100e-01   5,44954e-01   3,45117e+02   3,46200e+02
          2132   2,13200e-01   5,45587e-01   3,45317e+02   3,46400e+02
          2133   2,13300e-01   5,45971e-01   3,45516e+02   3,46600e+02
          2134   2,13400e-01   5,46356e-01   3,45713e+02   3,46800e+02
          2135   2,13500e-01   5,47050e-01   3,45915e+02   3,47000e+02
          2136   2,13600e-01   5,47910e-01   3,46116e+02   3,47200e+02
          2137   2,13700e-01   5,48883e-01   3,46317e+02   3,47400e+02
          2138   2,13800e-01   5,49449e-01   3,46515e+02   3,47600e+02
          2139   2,13900e-01   5,49715e-01   3,46716e+02   3,47800e+02
          2140   2,14000e-01   5,49872e-01   3,46913e+02   3,48000e+02
          2141   2,14100e-01   5,50311e-01   3,47111e+02   3,48200e+02
          2142   2,14200e-01   5,51044e-01   3,47310e+02   3,48400e+02
          2143   2,14300e-01   5,51847e-01   3,47513e+02   3,48600e+02
          2144   2,14400e-01   5,52657e-01   3,47713e+02   3,48800e+02
          2145   2,14500e-01   5,53289e-01   3,47915e+02   3,49000e+02
          2146   2,14600e-01   5,53631e-01   3,48113e+02   3,49200e+02
          2147   2,14700e-01   5,53861e-01   3,48311e+02   3,49400e+02
          2148   2,14800e-01   5,54010e-01   3,48510e+02   3,49600e+02
          2149   2,14900e-01   5,54381e-01   3,48710e+02   3,49800e+02
          2150   2,15000e-01   5,55091e-01   3,48911e+02   3,50000e+02
          2151   2,15100e-01   5,55805e-01   3,49114e+02   3,50200e+02
          2152   2,15200e-01   5,56337e-01   3,49314e+02   3,50400e+02
          2153   2,15300e-01   5,56777e-01   3,49511e+02   3,50600e+02
          2154   2,15400e-01   5,57181e-01   3,49711e+02   3,50800e+02
          2155   2,15500e-01   5,57770e-01   3,49910e+02   3,51000e+02
          2156   2,15600e-01   5,58520e-01   3,50112e+02   3,51200e+02
          2157   2,15700e-01   5,59292e-01   3,50309e+02   3,51400e+02
          2158   2,15800e-01   5,60201e-01   3,50511e+02   3,51600e+02
          2159   2,15900e-01   5,61039e-01   3,50711e+02   3,51800e+02
          2160   2,16000e-01   5,61809e-01   3,50910e+02   3,52000e+02
          2161   2,16100e-01   5,62502e-01   3,51107e+02   3,52200e+02
          2162   2,16200e-01   5,63017e-01   3,51303e+02   3,52400e+02
          2163   2,16300e-01   5,63896e-01   3,51508e+02   3,52600e+02
          2164   2,16400e-01   5,64635e-01   3,51709e+02   3,52800e+02
          2165   2,16500e-01   5,65474e-01   3,51907e+02   3,53000e+02
          2166   2,16600e-01   5,66106e-01   3,52109e+02   3,53200e+02
          2167   2,16700e-01   5,66936e-01   3,52307e+02   3,53400e+02
          2168   2,16800e-01   5,67784e-01   3,52509e+02   3,53600e+02
          2169   2,16900e-01   5,68424e-01   3,52708e+02   3,53800e+02
          2170   2,17000e-01   5,69361e-01   3,52906e+02   3,54000e+02
          2171   2,17100e-01   5,70125e-01   3,53104e+02   3,54200e+02
          2172   2,17200e-01   5,70970e-01   3,53309e+02   3,54400e+02
          2173   2,17300e-01   5,71875e-01   3,53508e+02   3,54600e+02
          2174   2,17400e-01   5,72802e-01   3,53707e+02   3,54800e+02
          2175   2,17500e-01   5,73569e-01   3,53907e+02   3,55000e+02
          2176   2,17600e-01   5,74234e-01   3,54109e+02   3,55200e+02
          2177   2,17700e-01   5,74814e-01   3,54312e+02   3,55400e+02
          2178   2,17800e-01   5,75538e-01   3,54508e+02   3,55600e+02
          2179   2,17900e-01   5,76581e-01   3,54708e+02   3,55800e+02
          2180   2,18000e-01   5,77551e-01   3,54910e+02   3,56000e+02
          2181   2,18100e-01   5,78384e-01   3,55108e+02   3,56200e+02
          2182   2,18200e-01   5,79247e-01   3,55309e+02   3,56400e+02
          2183   2,18300e-01   5,80044e-01   3,55507e+02   3,56600e+02
          2184   2,18400e-01   5,80506e-01   3,55711e+02   3,56800e+02
          2185   2,18500e-01   5,81079e-01   3,55907e+02   3,57000e+02
          2186   2,18600e-01   5,81811e-01   3,56108e+02   3,57200e+02
          2187   2,18700e-01   5,82605e-01   3,56305e+02   3,57400e+02
          2188   2,18800e-01   5,83414e-01   3,56503e+02   3,57600e+02
          2189   2,18900e-01   5,84138e-01   3,56705e+02   3,57800e+02
          2190   2,19000e-01   5,84625e-01   3,56904e+02   3,58000e+02
          2191   2,19100e-01   5,85193e-01   3,57105e+02   3,58200e+02
          2192   2,19200e-01   5,85666e-01   3,57304e+02   3,58400e+02
          2193   2,19300e-01   5,86429e-01   3,57506e+02   3,58600e+02
          2194   2,19400e-01   5,87190e-01   3,57706e+02   3,58800e+02
          2195   2,19500e-01   5,87966e-01   3,57904e+02   3,59000e+02
          2196   2,19600e-01   5,88794e-01   3,58105e+02   3,59200e+02
          2197   2,19700e-01   5,89718e-01   3,58304e+02   3,59400e+02
          2198   2,19800e-01   5,90705e-01   3,58507e+02   3,59600e+02
          2199   2,19900e-01   5,91626e-01   3,58706e+02   3,59800e+02
          2200   2,20000e-01   5,92737e-01   3,58905e+02   3,60000e+02
          2201   2,20100e-01   5,93906e-01   3,59106e+02   3,60200e+02
          2202   2,20200e-01   5,95031e-01   3,59307e+02   3,60400e+02
          2203   2,20300e-01   5,96081e-01   3,59506e+02   3,60600e+02
          2204   2,20400e-01   5,96874e-01   3,59706e+02   3,60800e+02
          2205   2,20500e-01   5,97723e-01   3,59905e+02   3,61000e+02
          2206   2,20600e-01   5,98474e-01   3,60101e+02   3,61200e+02
          2207   2,20700e-01   5,99290e-01   3,60304e+02   3,61400e+02
          2208   2,20800e-01   6,00120e-01   3,60506e+02   3,61600e+02
          2209   2,20900e-01   6,00956e-01   3,60703e+02   3,61800e+02
          2210   2,21000e-01   6,01866e-01   3,60906e+02   3,62000e+02
          2211   2,21100e-01   6,02817e-01   3,61104e+02   3,62200e+02
          2212   2,21200e-01   6,03614e-01   3,61303e+02   3,62400e+02
          2213   2,21300e-01   6,04424e-01   3,61501e+02   3,62600e+02
          2214   2,21400e-01   6,05285e-01   3,61703e+02   3,62800e+02
          2215   2,21500e-01   6,06355e-01   3,61902e+02   3,63000e+02
          2216   2,21600e-01   6,07419e-01   3,62103e+02   3,63200e+02
          2217   2,21700e-01   6,08351e-01   3,62302e+02   3,63400e+02
          2218   2,21800e-01   6,09051e-01   3,62501e+02   3,63600e+02
          2219   2,21900e-01   6,09762e-01   3,62700e+02   3,63800e+02
          2220   2,22000e-01   6,10374e-01   3,62900e+02   3,64000e+02
          2221   2,22100e-01   6,11209e-01   3,63101e+02   3,64200e+02
          2222   2,22200e-01   6,12087e-01   3,63300e+02   3,64400e+02
          2223   2,22300e-01   6,13016e-01   3,63504e+02   3,64600e+02
          2224   2,22400e-01   6,13757e-01   3,63701e+02   3,64800e+02
          2225   2,22500e-01   6,14378e-01   3,63902e+02   3,65000e+02
          2226   2,22600e-01   6,15198e-01   3,64101e+02   3,65200e+02
          2227   2,22700e-01   6,16186e-01   3,64298e+02   3,65400e+02
          2228   2,22800e-01   6,17308e-01   3,64499e+02   3,65600e+02
          2229   2,22900e-01   6,18158e-01   3,64700e+02   3,65800e+02
          2230   2,23000e-01   6,19022e-01   3,64898e+02   3,66000e+02
          2231   2,23100e-01   6,19900e-01   3,65099e+02   3,66200e+02
          2232   2,23200e-01   6,20499e-01   3,65298e+02   3,66400e+02
          2233   2,23300e-01   6,21263e-01   3,65500e+02   3,66600e+02
          2234   2,23400e-01   6,21868e-01   3,65700e+02   3,66800e+02
          2235   2,23500e-01   6,22414e-01   3,65895e+02   3,67000e+02
          2236   2,23600e-01   6,22656e-01   3,66099e+02   3,67200e+02
          2237   2,23700e-01   6,22745e-01   3,66294e+02   3,67400e+02
          2238   2,23800e-01   6,23088e-01   3,66498e+02   3,67600e+02
          2239   2,23900e-01   6,23573e-01   3,66696e+02   3,67800e+02
          2240   2,24000e-01   6,24123e-01   3,66896e+02   3,68000e+02
          2241   2,24100e-01   6,24546e-01   3,67099e+02   3,68200e+02
          2242   2,24200e-01   6,25050e-01   3,67299e+02   3,68400e+02
          2243   2,24300e-01   6,25580e-01   3,67499e+02   3,68600e+02
          2244   2,24400e-01   6,26084e-01   3,67697e+02   3,68800e+02
          2245   2,24500e-01   6,26756e-01   3,67896e+02   3,69000e+02
          2246   2,24600e-01   6,27541e-01   3,68095e+02   3,69200e+02
          2247   2,24700e-01   6,28171e-01   3,68300e+02   3,69400e+02
          2248   2,24800e-01   6,28678e-01   3,68497e+02   3,69600e+02
          2249   2,24900e-01   6,29258e-01   3,68696e+02   3,69800e+02
          2250   2,25000e-01   6,29796e-01   3,68898e+02   3,70000e+02
          2251   2,25100e-01   6,30216e-01   3,69099e+02   3,70200e+02
          2252   2,25200e-01   6,30352e-01   3,69299e+02   3,70400e+02
          2253   2,25300e-01   6,30265e-01   3,69497e+02   3,70600e+02
          2254   2,25400e-01   6,30188e-01   3,69696e+02   3,70800e+02
          2255   2,25500e-01   6,30131e-01   3,69898e+02   3,71000e+02
          2256   2,25600e-01   6,30344e-01   3,70097e+02   3,71200e+02
          2257   2,25700e-01   6,30567e-01   3,70298e+02   3,71400e+02
          2258   2,25800e-01   6,30464e-01   3,70497e+02   3,71600e+02
          2259   2,25900e-01   6,29964e-01   3,70698e+02   3,71800e+02
          2260   2,26000e-01   6,29065e-01   3,70894e+02   3,72000e+02
          2261   2,26100e-01   6,28170e-01   3,71096e+02   3,72200e+02
          2262   2,26200e-01   6,27236e-01   3,71294e+02   3,72400e+02
          2263   2,26300e-01   6,26596e-01   3,71495e+02   3,72600e+02
          2264   2,26400e-01   6,26068e-01   3,71696e+02   3,72800e+02
          2265   2,26500e-01   6,25421e-01   3,71896e+02   3,73000e+02
          2266   2,26600e-01   6,24574e-01   3,72097e+02   3,73200e+02
          2267   2,26700e-01   6,23434e-01   3,72292e+02   3,73400e+02
          2268   2,26800e-01   6,22265e-01   3,72492e+02   3,73600e+02
          2269   2,26900e-01   6,21496e-01   3,72692e+02   3,73800e+02
          2270   2,27000e-01   6,21043e-01   3,72895e+02   3,74000e+02
          2271   2,27100e-01   6,20651e-01   3,73095e+02   3,74200e+02
          2272   2,27200e-01   6,20139e-01   3,73294e+02   3,74400e+02
          2273   2,27300e-01   6,19439e-01   3,73496e+02   3,74600e+02
          2274   2,27400e-01   6,18442e-01   3,73693e+02   3,74800e+02
          2275   2,27500e-01   6,17322e-01   3,73892e+02   3,75000e+02
          2276   2,27600e-01   6,16101e-01   3,74096e+02   3,75200e+02
          2277   2,27700e-01   6,15014e-01   3,74292e+02   3,75400e+02
          2278   2,27800e-01   6,14194e-01   3,74493e+02   3,75600e+02
          2279   2,27900e-01   6,13308e-01   3,74694e+02   3,75800e+02
          2280   2,28000e-01   6,12243e-01   3,74896e+02   3,76000e+02
          2281   2,28100e-01   6,10737e-01   3,75093e+02   3,76200e+02
          2282   2,28200e-01   6,08963e-01   3,75290e+02   3,76400e+02
          2283   2,28300e-01   6,07157e-01   3,75491e+02   3,76600e+02
          2284   2,28400e-01   6,05711e-01   3,75688e+02   3,76800e+02
          2285   2,28500e-01   6,04706e-01   3,75890e+02   3,77000e+02
          2286   2,28600e-01   6,03544e-01   3,76093e+02   3,77200e+02
          2287   2,28700e-01   6,02338e-01   3,76292e+02   3,77400e+02
          2288   2,28800e-01   6,00839e-01   3,76491e+02   3,77600e+02
          2289   2,28900e-01   5,99317e-01   3,76689e+02   3,77800e+02
          2290   2,29000e-01   5,98071e-01   3,76888e+02   3,78000e+02
          2291   2,29100e-01   5,97013e-01   3,77088e+02   3,78200e+02
